# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	10.00	6.50	7.50	6.50	1.25	6.50	0.00	2.25	0.00	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.204590	0.112793	0.923828	1.890000	-4.900000	0.350000	538.00	-0.26	-0.09	12.75	5.75	5.50	4.25	2.50	3.50	0.50	1.25	2.25	0.00	0.00	0.00	1.00	1.00	0.00	0.00	-0.183594	0.037109	0.949707	-1.540000	-6.860000	3.430000	516.00	-0.24	-0.02
0.11	10.25	6.75	7.75	6.50	1.25	6.25	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.204590	0.086914	0.937012	0.210000	-4.130000	0.280000	527.00	-0.28	-0.08	13.50	6.25	5.50	4.50	2.25	3.50	0.50	1.25	2.25	0.00	0.00	0.00	1.00	1.00	0.00	0.00	-0.192383	0.039551	0.946289	-1.540000	-6.790000	3.290000	531.00	-0.24	-0.02
0.12	11.50	7.00	8.00	6.75	1.00	6.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.200684	0.093750	0.922852	-0.630000	-3.290000	0.000000	544.00	-0.28	-0.07	13.25	6.75	5.75	4.75	2.25	3.50	0.25	1.25	2.25	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.187988	0.042480	0.949219	-1.610000	-6.580000	3.220000	538.00	-0.24	-0.02
0.13	11.25	7.50	8.00	6.50	1.00	6.00	0.00	1.50	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.191406	0.099121	0.923340	-1.610000	-1.960000	-0.140000	543.00	-0.28	-0.07	14.25	6.50	5.75	4.75	2.50	3.50	0.50	1.00	2.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.187012	0.040527	0.945801	-1.820000	-6.650000	3.080000	546.00	-0.25	-0.01
0.14	11.25	7.50	8.00	6.75	1.00	5.75	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.183105	0.108887	0.913086	-5.600000	4.060000	-0.280000	545.00	-0.28	-0.07	14.25	7.25	5.75	5.00	2.25	3.25	0.25	1.25	2.50	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.185547	0.041504	0.954102	-1.890000	-6.440000	3.080000	552.00	-0.25	-0.02
0.15	12.50	7.50	8.00	6.75	1.00	5.75	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.183105	0.108887	0.913086	-5.600000	4.060000	-0.280000	551.00	-0.29	-0.06	14.25	7.00	5.75	5.00	2.25	3.50	0.50	1.25	2.25	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.183594	0.043457	0.947266	-2.240000	-6.230000	3.080000	553.00	-0.25	-0.02
0.16	12.25	7.50	8.00	6.75	1.00	5.75	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.242188	0.093750	0.978516	-5.740000	4.410000	-0.140000	546.00	-0.29	-0.06	14.50	7.25	5.75	5.00	2.25	3.25	0.25	1.25	2.00	0.00	0.00	0.00	0.75	1.25	0.00	0.00	-0.183105	0.045410	0.945801	-2.660000	-6.160000	3.080000	553.00	-0.25	-0.02
0.17	12.00	7.50	7.75	6.75	1.00	5.75	0.00	1.25	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.249512	0.077637	1.027344	2.590000	-3.850000	0.980000	542.00	-0.29	-0.07	14.50	7.25	6.00	5.00	2.25	3.25	0.50	1.00	2.00	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.192383	0.038574	0.953613	-2.590000	-5.950000	2.870000	553.00	-0.26	-0.02
0.18	12.00	7.75	8.00	6.75	1.00	5.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.238281	0.080566	1.004395	7.980000	-9.100000	1.820000	536.00	-0.30	-0.06	14.50	7.25	5.75	4.75	2.25	3.00	0.25	1.25	2.25	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.191895	0.042969	0.958984	-2.170000	-5.880000	2.870000	545.00	-0.26	-0.02
0.19	12.75	8.00	8.00	6.75	1.00	5.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217285	0.094238	0.972656	11.060000	-12.390000	2.100000	545.00	-0.30	-0.06	14.50	7.25	6.00	5.00	2.25	3.25	0.25	1.00	2.75	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.191406	0.044434	0.948730	-1.680000	-5.810000	2.800000	561.00	-0.25	-0.01
0.20	12.50	8.25	8.00	6.75	1.00	5.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.226562	0.114746	1.025391	13.300000	-14.980000	2.380000	534.00	-0.31	-0.06	14.50	7.50	6.00	5.00	2.00	3.25	0.25	1.00	2.00	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.195312	0.041016	0.951660	-1.540000	-5.880000	2.660000	546.00	-0.26	-0.02
0.21	12.50	8.00	8.00	6.75	1.00	5.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.249512	0.081543	1.031738	17.290001	-21.280001	2.730000	533.00	-0.31	-0.06	14.75	7.25	6.00	5.00	2.25	3.00	0.25	1.00	2.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.198730	0.045898	0.955566	-1.330000	-6.090000	2.450000	544.00	-0.27	-0.02
0.22	13.00	8.25	8.00	7.00	0.75	5.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.246094	0.159668	1.110352	14.700000	-25.900000	1.050000	541.00	-0.31	-0.06	14.75	7.75	6.25	5.00	2.25	3.00	0.25	1.00	1.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.189453	0.033203	0.961426	-0.420000	-6.300000	2.730000	545.00	-0.28	-0.02
0.23	13.00	8.75	8.00	6.75	0.75	5.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.214844	0.209473	0.974121	11.480000	-30.730000	2.520000	536.00	-0.32	-0.05	15.00	7.75	6.25	5.00	2.00	3.00	0.25	1.00	1.50	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.194824	0.033203	0.949707	0.140000	-6.370000	2.660000	542.00	-0.28	-0.02
0.24	13.50	8.75	8.00	7.25	0.50	4.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.172852	0.140137	0.921387	8.260000	-30.660000	5.390000	548.00	-0.31	-0.05	15.25	7.50	6.25	5.00	2.00	2.75	0.25	1.00	1.75	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.194336	0.034180	0.952637	0.070000	-6.510000	2.590000	543.00	-0.28	-0.02
0.25	13.25	9.00	8.00	7.25	0.75	5.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.157715	0.064453	0.920898	6.790000	-28.770000	4.760000	549.00	-0.32	-0.06	15.25	7.75	6.25	5.00	2.00	3.25	0.25	1.00	1.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.186035	0.042480	0.946777	-0.280000	-6.510000	2.380000	538.00	-0.29	-0.02
0.26	14.00	9.00	8.00	7.00	0.50	4.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.160645	0.114746	0.904297	5.810000	-26.389999	2.520000	539.00	-0.32	-0.04	15.50	8.00	6.25	5.00	2.00	3.00	0.25	1.00	1.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.198730	0.048828	0.954590	-0.560000	-6.440000	2.450000	544.00	-0.29	-0.02
0.27	13.75	9.00	8.00	7.50	0.75	5.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.155273	0.168457	0.914551	5.110000	-23.100000	2.450000	559.00	-0.32	-0.06	15.00	7.75	6.00	5.00	1.75	2.75	0.25	1.00	1.50	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.194336	0.044922	0.951660	-0.560000	-6.230000	2.520000	527.00	-0.29	-0.02
0.28	13.75	9.75	8.25	7.50	0.75	5.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.158203	0.131348	0.917969	4.060000	-20.370001	3.710000	566.00	-0.32	-0.05	14.75	7.50	6.25	4.75	2.00	2.75	0.25	1.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.170410	0.041016	0.914062	-0.840000	-6.860000	2.660000	522.00	-0.29	-0.02
0.29	14.50	9.50	8.25	7.75	0.50	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.145020	0.098145	0.893066	3.570000	-18.129999	3.920000	570.00	-0.32	-0.05	14.50	7.00	6.00	4.75	2.00	2.75	0.25	1.00	1.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.161621	0.055664	0.917969	-2.730000	-7.840000	2.870000	514.00	-0.28	-0.02
0.30	14.75	10.25	8.25	7.75	0.50	5.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.129883	0.106445	0.868652	3.990000	-14.210000	3.290000	584.00	-0.33	-0.05	13.75	6.75	6.00	4.50	2.00	3.25	0.25	1.25	1.25	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.166992	0.037109	0.923828	-4.970000	-8.890000	2.800000	515.00	-0.27	-0.03
0.31	14.50	10.25	8.25	7.50	0.50	5.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.109863	0.122559	0.835449	4.550000	-8.820000	3.360000	581.00	-0.32	-0.05	12.75	6.00	5.75	4.50	2.00	3.50	0.25	1.50	1.75	0.00	0.00	0.00	1.00	0.75	0.00	0.00	-0.165039	0.046387	0.929688	-7.070000	-10.290000	2.520000	509.00	-0.25	-0.03
0.32	15.00	10.50	8.50	8.00	0.50	5.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.099121	0.113281	0.813477	4.550000	5.390000	3.220000	605.00	-0.32	-0.06	11.50	5.50	5.50	4.00	2.25	3.75	0.50	1.75	2.50	0.00	0.00	0.00	1.00	1.00	0.00	0.00	-0.182617	0.046875	0.955566	-9.170000	-12.250000	3.010000	508.00	-0.22	-0.03
0.33	15.00	10.50	8.50	8.00	0.75	5.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.078613	0.090332	0.754883	4.550000	15.190001	2.310000	602.00	-0.33	-0.05	10.00	4.25	5.25	3.75	2.25	4.00	0.50	2.00	2.75	0.25	0.00	0.00	1.75	1.00	0.00	0.00	-0.184570	0.046387	0.959473	-9.450000	-12.810000	2.870000	491.00	-0.19	-0.04
0.34	14.75	10.75	8.50	8.25	0.75	5.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.044434	0.082520	0.689941	6.160000	27.370001	0.770000	614.00	-0.32	-0.06	8.75	3.50	5.00	3.25	2.50	4.00	0.75	2.25	2.75	0.50	0.25	0.00	2.00	1.50	0.00	0.00	-0.181152	0.050781	0.973633	-9.520000	-11.410000	2.450000	484.00	-0.16	-0.04
0.35	14.75	11.00	8.25	8.50	0.75	6.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.062012	0.084473	0.726562	7.840000	42.490002	-1.120000	637.00	-0.31	-0.07	7.75	2.50	4.25	2.75	2.25	4.00	0.75	2.50	3.50	0.50	0.25	0.00	2.50	1.75	0.25	0.00	-0.217285	0.063965	0.957520	-9.030000	-8.470000	1.960000	468.00	-0.12	-0.04
0.36	15.00	11.00	8.75	8.75	0.75	6.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.304199	0.333496	1.125000	8.260000	54.950001	-3.150000	653.00	-0.31	-0.07	6.25	1.75	3.50	2.00	2.25	3.75	0.75	2.75	4.50	0.75	0.25	0.25	2.75	2.25	0.25	0.00	-0.196289	0.057129	0.973633	-8.470000	-4.130000	0.630000	452.00	-0.07	-0.03
0.37	14.75	10.75	8.75	8.75	0.75	7.00	0.00	1.75	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.367676	0.325195	1.252441	-16.030001	40.740002	-3.290000	668.00	-0.30	-0.08	5.25	1.25	2.75	1.00	2.00	3.25	0.75	2.75	4.50	1.00	0.50	0.50	3.00	2.75	0.50	0.00	-0.151855	0.064941	1.040527	-7.280000	1.540000	-2.100000	421.00	-0.03	-0.03
0.38	14.25	10.75	8.75	9.00	1.00	7.75	0.00	2.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.181152	0.043457	0.881836	-28.139999	35.840000	-0.070000	690.00	-0.29	-0.09	3.75	0.50	2.00	1.00	1.50	2.75	1.00	2.75	5.25	1.25	0.75	0.50	3.25	3.00	0.25	0.00	-0.138672	0.076172	0.989258	-6.370000	12.740000	-7.140000	396.00	0.02	-0.03
0.39	14.50	11.00	8.75	9.25	1.00	8.50	0.00	3.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.211914	0.143066	1.006836	-33.810001	33.599998	-1.610000	727.00	-0.29	-0.10	2.25	0.50	1.25	0.50	1.50	2.50	1.00	2.50	5.75	1.50	1.00	0.75	3.75	3.00	0.25	0.25	-0.112793	-0.078125	1.146973	10.850000	35.209999	-14.980000	377.00	0.07	-0.03
0.40	14.25	10.75	8.75	9.25	1.00	9.25	0.00	4.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.291016	0.139160	1.109375	-34.090000	28.630001	-0.700000	757.00	-0.27	-0.11	2.00	0.50	1.00	0.50	1.25	2.00	0.75	2.00	6.25	1.50	1.25	1.00	3.75	3.75	0.75	0.25	-0.237793	-0.005371	1.217773	27.230000	67.690002	-13.650000	375.00	0.10	-0.01
0.41	14.50	11.00	8.75	9.50	1.25	9.75	0.00	5.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.354980	-0.024902	1.290527	-17.430000	12.180000	1.190000	782.00	-0.27	-0.12	0.50	0.00	0.75	0.00	1.00	1.50	0.75	1.75	6.00	1.75	1.25	0.75	3.50	3.50	0.75	0.00	-0.253906	0.063965	1.249023	33.180000	111.370003	-8.750000	316.00	0.16	-0.00
0.42	14.25	11.25	9.00	9.75	1.25	10.25	0.00	5.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.292480	0.091797	1.069824	5.600000	-6.440000	2.240000	803.00	-0.27	-0.12	0.75	0.00	0.00	0.25	0.75	1.00	0.50	1.25	6.50	1.75	1.25	0.50	3.00	3.75	0.25	0.25	-0.211426	0.118164	1.432617	33.320000	154.000000	-9.940000	286.00	0.18	0.03
0.43	15.75	11.75	9.25	10.00	1.25	10.50	0.00	5.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.210449	0.130371	0.955078	16.309999	-13.370000	4.690000	836.00	-0.27	-0.12	0.50	0.00	0.00	0.00	0.50	0.75	0.50	0.75	6.25	1.50	1.00	0.50	2.75	3.50	0.25	0.25	-0.259766	0.250977	1.414062	26.389999	192.149994	-15.890000	249.00	0.20	0.05
0.44	16.25	12.75	9.75	10.50	1.25	11.00	0.00	5.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.211426	0.119141	0.992188	17.290001	-15.680000	4.620000	875.00	-0.27	-0.12	0.75	0.00	0.25	0.00	0.25	0.50	0.25	0.75	6.00	1.25	0.75	0.25	2.00	3.75	0.50	0.00	-0.227539	0.261230	1.520996	19.320000	220.360001	-26.250000	227.00	0.20	0.07
0.45	17.00	13.25	9.75	11.00	1.50	11.50	0.00	5.75	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.249023	0.094238	1.039551	22.540001	-20.719999	4.690000	921.00	-0.27	-0.12	0.25	0.00	0.00	0.00	0.25	0.25	0.25	0.25	5.50	1.00	0.50	0.00	1.25	3.25	0.00	0.00	-0.490234	0.330566	1.642090	10.220000	240.589996	-40.110001	169.00	0.24	0.13
0.46	18.00	14.00	10.00	11.50	1.25	11.75	0.00	5.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.210449	0.155273	0.894531	24.430000	-23.660000	5.390000	949.00	-0.27	-0.12	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	5.00	0.50	0.25	0.00	0.75	2.50	0.00	0.00	-0.571777	0.398926	1.659180	1.190000	253.399994	-56.420002	128.00	0.26	0.16
0.47	18.25	14.75	10.25	12.00	1.50	12.25	0.00	6.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	-0.176758	0.139648	0.934082	20.299999	-20.370001	5.530000	979.00	-0.27	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.25	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.568848	0.524902	1.619629	-1.330000	253.470001	-88.059998	74.00	0.28	0.20
0.48	19.25	15.50	10.50	12.25	1.50	12.50	0.00	6.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.186523	0.138184	0.949219	18.270000	-18.900000	5.390000	1012.00	-0.27	-0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.458496	0.532715	1.570801	-6.160000	245.350006	-103.809998	52.00	0.25	0.23
0.49	19.75	16.50	10.75	12.50	1.50	13.00	0.00	6.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.160156	0.153809	0.933594	16.590000	-17.290001	5.180000	1050.00	-0.27	-0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.131836	0.506348	1.624512	-14.980000	226.029999	-118.090004	19.00	0.00	0.00
0.50	20.75	16.75	10.75	13.00	1.50	13.25	0.00	6.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.154785	0.143555	0.925781	14.140000	-14.490000	5.110000	1072.00	-0.28	-0.12	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.761719	0.079102	1.776855	-25.270000	194.669998	-142.589996	14.00	0.00	0.00
0.51	20.50	17.50	11.00	13.25	1.50	13.50	0.00	6.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.151367	0.149902	0.919922	11.620000	-11.340000	4.970000	1092.00	-0.27	-0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.091309	0.813965	2.867188	-19.250000	111.650002	-152.740005	3.00	0.00	0.00
0.52	21.00	17.50	11.00	13.25	1.50	13.75	0.00	6.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.155762	0.141602	0.956543	8.890000	-7.560000	4.620000	1106.00	-0.27	-0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.275879	0.874023	1.985352	4.550000	17.850000	-150.639999	3.00	0.00	0.00
0.53	20.75	18.00	11.25	13.50	1.50	14.00	0.00	6.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.128418	0.157227	0.902344	5.320000	-3.150000	3.920000	1114.00	-0.28	-0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.347656	0.741699	1.300781	17.080000	-38.779999	-142.660004	3.00	0.00	0.00
0.54	21.00	18.00	11.25	13.75	1.75	14.00	0.00	6.50	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.122070	0.171387	0.895508	1.050000	2.170000	2.940000	1123.00	-0.28	-0.12	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.343750	0.765625	1.024414	11.270000	-65.239998	-130.059998	6.00	0.00	0.00
0.55	21.25	18.00	11.00	13.50	1.50	14.00	0.00	6.75	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.140625	0.165527	0.932129	-3.570000	7.280000	2.100000	1124.00	-0.27	-0.12	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.385742	0.863770	1.014648	12.740000	-83.790001	-114.169998	3.00	0.00	0.00
0.56	20.75	17.75	11.00	13.50	1.50	14.00	0.00	7.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.170898	0.164551	0.901855	-6.930000	10.500000	1.050000	1117.00	-0.27	-0.12	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.388672	0.908691	1.073242	30.660000	-107.239998	-95.970001	12.00	0.00	0.00
0.57	20.25	17.50	10.75	13.25	1.50	14.25	0.00	7.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.158691	0.151367	0.915527	-8.190000	12.600000	0.490000	1121.00	-0.27	-0.13	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.354980	0.859375	1.074219	56.560001	-133.979996	-75.739998	9.00	0.00	0.00
