# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	6.00	5.50	5.00	5.00	1.50	2.00	1.00	0.25	0.25	3.75	5.25	3.00	0.25	1.50	0.00	3.25	-0.207031	0.064941	0.960938	-7.560000	11.830000	-1.820000	442.00	-0.09	-0.06	1.75	2.50	3.00	5.00	6.25	5.25	2.50	5.50	1.50	2.00	2.75	3.75	5.75	3.25	0.75	1.25	-0.130371	0.083496	0.947754	0.490000	-10.710000	3.010000	578.00	-0.01	-0.13
0.11	5.75	5.50	4.75	4.75	1.50	1.75	1.00	0.25	0.50	4.00	5.25	3.00	0.25	1.25	0.00	3.25	-0.210938	0.066406	0.961426	-6.510000	11.340000	-1.750000	435.00	-0.08	-0.06	1.75	2.75	3.00	5.00	6.50	5.25	2.50	5.75	1.25	2.00	3.50	3.50	5.25	2.75	0.75	1.25	-0.122070	0.106934	0.942383	1.750000	-9.030000	3.570000	580.00	-0.02	-0.13
0.12	5.50	5.00	4.75	4.25	1.50	1.50	1.00	0.25	0.25	3.75	5.50	3.00	0.50	1.50	0.00	3.25	-0.212402	0.070312	0.967285	-5.320000	10.780000	-1.540000	421.00	-0.07	-0.06	2.00	3.00	3.25	5.25	6.50	6.25	2.50	5.75	1.25	1.75	2.50	3.25	5.25	2.50	0.50	1.00	-0.158203	0.017090	1.055664	1.400000	-7.770000	3.990000	579.00	-0.04	-0.13
0.13	5.25	5.00	4.50	4.50	1.50	1.50	1.00	0.25	0.75	3.75	5.25	3.00	0.50	1.25	0.00	3.25	-0.212402	0.062012	0.966797	-3.570000	10.290000	-1.330000	420.00	-0.07	-0.06	2.50	3.00	3.50	5.50	6.50	6.00	2.50	5.75	1.25	1.75	2.50	3.25	5.25	2.50	0.50	1.00	-0.133301	0.084961	0.962402	0.140000	-6.580000	4.060000	587.00	-0.04	-0.13
0.14	5.25	4.75	4.25	4.25	1.25	1.50	1.00	0.25	0.50	3.50	5.75	3.25	0.25	1.25	0.00	3.25	-0.209961	0.065918	0.957031	-2.520000	10.080000	-1.190000	409.00	-0.07	-0.07	2.50	3.50	3.75	5.50	6.75	6.25	2.50	5.75	1.00	1.50	2.50	2.50	5.25	2.50	0.50	1.00	-0.135742	0.090820	0.969727	-0.980000	-6.160000	3.640000	586.00	-0.05	-0.13
0.15	4.75	4.50	4.00	3.75	1.25	1.25	1.00	0.25	0.50	3.75	5.50	3.25	0.25	1.25	0.00	3.50	-0.209961	0.060547	0.959473	-2.170000	9.940000	-0.980000	392.00	-0.05	-0.06	2.50	3.75	4.00	5.75	6.75	6.50	2.50	5.75	1.00	1.50	2.25	2.75	5.25	2.25	0.50	1.00	-0.172363	0.044922	1.018555	-2.660000	-5.740000	2.940000	595.00	-0.06	-0.13
0.16	4.25	4.00	3.75	3.75	1.25	1.25	1.00	0.25	0.50	3.75	5.50	3.00	0.25	1.50	0.00	3.25	-0.214355	0.074219	0.963379	-2.030000	10.220000	-0.980000	378.00	-0.04	-0.06	2.50	4.00	4.00	5.75	7.00	6.50	2.50	5.75	1.00	1.50	2.25	2.75	5.25	2.25	0.50	1.25	-0.125977	0.082031	0.985840	-4.130000	-5.180000	2.380000	601.00	-0.06	-0.13
0.17	4.75	4.00	3.25	3.25	1.25	1.25	1.00	0.25	0.25	3.75	5.25	3.00	0.00	0.75	0.00	3.25	-0.209473	0.070801	0.954590	-1.820000	10.220000	-1.190000	357.00	-0.05	-0.06	2.75	4.25	4.25	5.75	7.00	6.75	2.50	5.50	1.25	1.25	2.25	2.50	5.00	2.50	0.75	1.00	-0.133301	0.081543	0.984375	-5.040000	-4.550000	1.960000	607.00	-0.06	-0.13
0.18	4.25	3.25	3.25	3.00	1.00	1.00	1.00	0.25	0.25	3.50	5.50	2.75	0.25	1.25	0.00	3.50	-0.211426	0.064453	0.958984	-1.330000	10.080000	-1.120000	342.00	-0.03	-0.06	3.00	4.25	4.25	6.00	7.25	6.75	2.50	5.75	1.00	1.50	2.25	2.25	4.75	2.25	0.50	1.00	-0.142578	0.081055	0.988770	-5.600000	-4.130000	1.960000	609.00	-0.07	-0.13
0.19	4.25	3.00	3.25	3.00	1.00	1.00	0.75	0.25	0.50	3.75	5.50	2.75	0.50	1.25	0.00	3.50	-0.216797	0.063477	0.962891	0.070000	9.310000	-1.400000	344.00	-0.02	-0.06	3.00	4.25	4.50	6.00	7.25	6.75	2.50	5.50	1.25	1.50	2.00	2.25	4.75	2.25	0.25	1.00	-0.145020	0.070801	0.985840	-5.530000	-3.710000	2.240000	606.00	-0.07	-0.12
0.20	3.75	3.50	3.00	3.00	1.25	1.00	1.00	0.25	0.50	4.00	5.75	2.50	0.00	0.75	0.00	3.50	-0.220703	0.067871	0.967285	1.680000	8.050000	-1.190000	341.00	-0.03	-0.06	3.25	4.25	4.50	6.25	7.50	7.00	2.50	5.50	1.25	1.50	2.00	2.25	4.25	1.75	0.50	1.00	-0.145020	0.064453	0.987305	-5.040000	-3.850000	2.590000	611.00	-0.08	-0.12
0.21	3.75	3.00	2.75	3.00	1.00	0.50	0.75	0.00	0.25	3.75	5.50	3.00	0.25	1.25	0.00	3.50	-0.226074	0.076172	0.983887	3.430000	6.230000	-1.120000	321.00	-0.01	-0.06	3.25	4.75	4.75	6.25	7.50	6.75	2.50	5.50	0.75	1.00	1.75	2.00	4.50	2.00	0.50	1.00	-0.146484	0.064453	0.984863	-4.270000	-4.060000	3.010000	603.00	-0.09	-0.12
0.22	3.75	3.00	3.00	2.75	0.75	0.75	0.75	0.00	0.25	3.75	5.50	3.00	0.25	1.00	0.00	3.50	-0.217773	0.052246	0.980469	5.670000	1.190000	-1.120000	319.00	-0.02	-0.07	3.25	4.25	4.50	6.25	7.50	7.00	2.50	5.50	1.00	1.25	1.75	2.00	4.50	2.00	0.50	1.00	-0.145020	0.073730	0.984863	-3.640000	-4.270000	3.220000	604.00	-0.08	-0.12
0.23	3.25	3.00	2.50	2.50	0.75	0.75	0.75	0.00	0.50	3.75	5.50	3.00	0.25	1.50	0.00	3.50	-0.214844	0.041992	0.958008	6.230000	-2.030000	-2.800000	313.00	0.00	-0.06	3.25	5.00	5.00	6.50	7.50	7.00	2.50	5.50	1.00	1.50	1.75	2.00	4.50	2.25	0.50	1.00	-0.146484	0.074707	0.987305	-3.290000	-4.270000	3.360000	624.00	-0.09	-0.12
0.24	3.25	2.50	2.50	2.50	0.75	0.50	0.75	0.00	0.25	3.50	5.50	2.75	0.25	0.75	0.00	3.25	-0.206543	0.026367	0.952148	6.370000	-2.940000	-4.970000	290.00	-0.00	-0.07	3.25	5.00	4.75	7.00	7.75	7.25	2.50	5.50	1.00	1.25	2.00	1.75	4.25	2.00	0.50	1.00	-0.145996	0.070801	0.984375	-3.220000	-4.340000	3.430000	625.00	-0.09	-0.12
0.25	3.25	2.25	2.25	2.50	0.75	0.75	0.75	0.00	0.25	3.50	5.50	2.75	0.00	1.00	0.00	3.50	-0.200195	0.058105	0.969238	6.370000	-2.870000	-6.440000	289.00	0.00	-0.07	3.75	5.00	5.50	6.75	7.75	7.25	2.50	5.25	0.75	1.25	1.75	2.00	4.00	2.25	0.50	1.00	-0.142090	0.069336	0.981934	-3.220000	-4.480000	3.360000	629.00	-0.10	-0.12
0.26	3.25	3.00	2.25	2.50	0.75	0.50	0.75	0.00	0.25	3.25	5.50	3.00	0.00	1.00	0.00	3.50	-0.191406	0.083008	0.935059	6.580000	-1.960000	-7.000000	293.00	-0.01	-0.07	3.75	5.25	5.50	7.25	7.75	7.25	2.50	5.50	1.00	1.00	1.50	1.75	3.50	1.75	0.25	1.00	-0.149902	0.074219	0.984863	-3.430000	-4.760000	3.430000	625.00	-0.11	-0.12
0.27	3.50	2.75	2.25	2.25	0.75	0.50	0.75	0.00	0.25	3.25	5.50	2.75	0.00	0.75	0.00	3.50	-0.193359	0.098145	0.924316	6.300000	-0.210000	-6.510000	286.00	-0.01	-0.07	3.75	5.25	5.50	7.50	8.00	7.25	2.50	5.25	1.00	1.25	1.50	1.75	3.75	2.00	0.50	0.75	-0.141602	0.071777	0.988281	-3.360000	-4.900000	3.360000	634.00	-0.11	-0.11
0.28	3.25	3.00	2.25	2.50	0.75	0.75	0.75	0.00	0.25	3.50	5.50	3.00	0.00	1.00	0.00	3.50	-0.187012	0.115723	0.923340	5.110000	2.660000	-5.460000	298.00	-0.00	-0.07	4.00	5.25	5.75	7.75	8.00	7.50	2.50	5.25	0.75	1.25	1.50	1.50	3.50	1.75	0.50	0.75	-0.144043	0.073730	0.988281	-3.220000	-5.040000	3.220000	635.00	-0.11	-0.11
0.29	3.25	2.50	2.00	2.50	0.75	0.75	0.75	0.00	0.00	3.75	5.00	3.00	0.00	1.00	0.00	3.50	-0.196289	0.105469	0.937012	3.780000	5.250000	-3.710000	285.00	-0.00	-0.07	4.50	5.75	5.75	8.00	8.00	7.50	2.50	5.25	0.75	1.00	1.00	1.75	3.00	1.50	0.50	0.75	-0.115723	0.044434	0.966797	-3.920000	-4.270000	3.500000	636.00	-0.13	-0.11
0.30	3.00	2.75	2.00	2.25	0.75	1.00	0.75	0.00	0.00	3.25	5.75	3.00	0.00	0.75	0.00	3.50	-0.198730	0.096191	0.943848	2.660000	6.860000	-2.100000	285.00	-0.00	-0.08	4.50	6.00	6.25	8.00	8.25	7.75	2.50	5.25	0.75	1.00	1.50	1.50	3.50	1.75	0.50	1.00	-0.128418	0.082031	0.976074	-3.430000	-4.760000	3.360000	660.00	-0.12	-0.11
0.31	3.00	2.25	2.00	2.75	0.75	0.75	0.75	0.25	0.25	3.50	5.75	2.75	0.25	0.75	0.00	3.50	-0.194336	0.083496	0.947266	1.750000	7.910000	-1.470000	292.00	0.01	-0.08	4.75	6.25	6.25	8.00	8.25	7.75	2.50	5.25	0.75	1.00	1.00	1.50	3.25	1.75	0.50	1.00	-0.125488	0.051270	0.988281	-3.570000	-4.690000	3.220000	657.00	-0.13	-0.11
0.32	2.75	2.50	2.00	2.25	0.75	0.50	0.75	0.25	0.00	3.25	5.75	2.75	0.00	1.00	0.00	3.50	-0.200684	0.078613	0.951660	0.910000	8.820000	-1.540000	278.00	0.01	-0.08	5.00	6.50	6.25	8.25	8.25	7.75	2.25	5.25	0.75	1.25	1.25	1.25	3.00	1.75	0.25	0.75	-0.130859	0.077148	0.979980	-3.080000	-4.620000	3.010000	657.00	-0.13	-0.11
0.33	2.75	2.50	2.00	2.50	0.75	0.75	0.75	0.25	0.00	3.50	5.50	3.00	0.25	0.75	0.00	3.50	-0.202148	0.082520	0.949219	-0.070000	9.660000	-1.610000	286.00	0.01	-0.09	5.00	6.50	6.25	8.25	8.25	7.75	2.25	5.25	1.00	0.75	1.50	1.25	3.25	1.50	0.25	0.75	-0.107910	0.108887	0.869141	-3.080000	-4.270000	3.010000	658.00	-0.13	-0.11
0.34	3.00	2.00	1.75	2.50	0.75	1.00	0.75	0.25	0.25	3.50	5.75	2.75	0.25	0.75	0.00	3.50	-0.203125	0.085938	0.950195	-1.190000	10.430000	-1.610000	287.00	0.01	-0.08	5.75	6.50	6.50	8.75	8.50	7.75	2.50	5.25	0.75	1.00	1.50	1.25	3.00	1.75	0.25	0.75	-0.117676	0.076660	0.982422	-3.150000	-3.990000	2.730000	680.00	-0.14	-0.10
0.35	2.50	2.25	1.75	2.25	0.50	0.75	0.75	0.25	0.25	3.50	5.75	2.75	0.25	0.75	0.00	3.75	-0.200684	0.081543	0.955078	-2.310000	10.920000	-1.750000	278.00	0.03	-0.09	5.50	6.75	6.50	8.75	8.50	8.00	2.50	5.00	0.50	1.00	1.50	1.25	2.50	1.75	0.00	0.75	-0.136230	0.067871	0.980469	-3.220000	-3.710000	2.520000	668.00	-0.14	-0.10
0.36	2.50	2.00	2.00	2.50	0.75	1.00	0.75	0.25	0.25	3.50	5.50	3.00	0.25	0.75	0.00	3.50	-0.215332	0.077148	0.958496	-3.360000	11.200000	-2.030000	285.00	0.02	-0.09	6.00	7.00	6.75	8.75	8.50	7.75	2.25	5.00	0.75	1.00	1.25	1.25	3.00	1.75	0.50	0.75	-0.127441	0.067871	0.989258	-3.150000	-3.430000	2.380000	682.00	-0.14	-0.10
0.37	2.75	1.25	1.75	2.50	0.75	0.75	0.75	0.25	0.25	3.50	5.50	2.75	0.25	0.75	0.00	3.75	-0.206543	0.080078	0.953613	-4.340000	11.340000	-1.960000	274.00	0.03	-0.08	6.25	7.00	6.75	8.75	8.50	8.00	2.50	5.00	0.50	0.75	1.25	1.25	3.00	1.50	0.25	0.75	-0.136230	0.067871	0.983887	-3.220000	-3.150000	2.170000	681.00	-0.15	-0.11
0.38	2.75	2.25	2.00	2.25	0.75	0.75	0.75	0.25	0.00	3.50	5.50	3.00	0.25	0.50	0.00	3.75	-0.208008	0.077637	0.960449	-4.900000	11.200000	-2.030000	280.00	0.01	-0.09	5.75	7.00	6.75	8.75	8.25	7.75	2.25	5.00	0.50	0.50	1.75	1.25	2.75	1.50	0.25	0.75	-0.139160	0.071289	0.983887	-3.290000	-2.870000	2.170000	667.00	-0.15	-0.11
0.39	2.25	2.25	1.75	2.25	0.75	1.00	0.75	0.25	0.25	3.50	5.75	2.75	0.50	0.75	0.00	3.75	-0.209473	0.077637	0.956543	-5.250000	11.200000	-2.030000	283.00	0.03	-0.09	6.00	7.25	6.75	8.75	8.50	8.00	2.50	5.00	0.75	0.75	1.25	1.25	2.75	1.75	0.50	0.75	-0.134277	0.072266	0.979492	-3.220000	-2.450000	1.890000	686.00	-0.14	-0.10
0.40	2.25	2.00	1.75	2.25	0.75	1.00	0.75	0.25	0.25	3.50	5.75	2.75	0.25	0.75	0.00	3.50	-0.211426	0.078125	0.958008	-5.530000	10.850000	-2.240000	277.00	0.03	-0.09	6.50	7.25	6.50	8.50	8.50	8.00	2.25	5.00	0.75	1.00	1.25	1.00	2.75	1.75	0.25	0.50	-0.135742	0.062500	0.977051	-3.080000	-2.310000	1.820000	678.00	-0.15	-0.10
0.41	2.25	2.00	1.75	2.25	0.75	1.25	0.75	0.25	0.25	3.25	6.00	2.75	0.25	0.75	0.00	3.75	-0.207520	0.075684	0.958984	-5.600000	10.290000	-2.170000	281.00	0.03	-0.09	6.25	7.00	7.00	8.75	8.25	8.00	2.50	5.00	0.75	1.00	1.25	1.25	2.75	1.75	0.25	0.75	-0.130859	0.062500	0.976562	-2.730000	-2.170000	1.610000	687.00	-0.15	-0.10
0.42	2.50	2.00	1.75	2.25	0.75	1.25	0.75	0.25	0.00	3.50	5.50	3.00	0.50	0.75	0.00	3.75	-0.214355	0.071777	0.962402	-6.090000	9.870000	-2.240000	282.00	0.02	-0.10	6.00	7.00	7.00	8.75	8.25	8.00	2.50	5.00	0.75	1.00	1.25	1.25	3.00	1.50	0.50	0.75	-0.130371	0.064453	0.981934	-2.310000	-2.170000	1.540000	687.00	-0.14	-0.10
0.43	2.50	1.75	2.00	1.75	0.75	1.25	0.75	0.50	0.25	3.25	5.75	3.00	0.25	1.00	0.00	3.75	-0.208008	0.070312	0.951172	-6.650000	8.960000	-2.310000	284.00	0.03	-0.09	6.25	6.75	6.75	8.50	8.25	8.00	2.25	5.25	0.75	0.75	1.50	1.25	3.00	1.75	0.50	0.75	-0.138672	0.063965	0.979004	-1.960000	-2.100000	1.330000	684.00	-0.14	-0.11
0.44	2.25	2.00	2.00	2.25	0.75	1.25	0.75	0.25	0.00	3.50	5.75	3.00	0.50	1.00	0.00	3.75	-0.206543	0.068359	0.963867	-6.510000	8.050000	-2.450000	287.00	0.03	-0.09	6.00	6.75	7.00	8.50	8.25	8.25	2.50	5.25	0.75	1.00	1.50	1.25	3.25	1.75	0.50	1.00	-0.134766	0.066895	0.975586	-1.820000	-1.960000	1.190000	697.00	-0.14	-0.11
0.45	2.25	1.75	1.75	2.25	0.75	1.00	0.75	0.50	0.25	3.75	5.75	3.00	0.75	0.75	0.00	3.75	-0.216309	0.075195	0.962402	-5.880000	7.350000	-2.520000	289.00	0.04	-0.10	5.75	6.75	7.00	8.50	8.00	8.00	2.50	5.25	0.75	1.00	1.50	1.25	3.00	1.75	0.50	1.00	-0.132324	0.074219	0.984375	-1.610000	-1.680000	0.980000	686.00	-0.14	-0.11
0.46	2.25	1.75	1.50	2.25	0.75	1.25	0.75	0.25	0.50	3.50	5.75	3.00	0.50	0.75	0.00	3.75	-0.214844	0.071777	0.952637	-5.250000	7.070000	-2.450000	284.00	0.04	-0.09	5.75	6.50	6.75	8.50	8.00	8.00	2.50	5.25	1.00	1.25	1.50	1.50	3.50	1.75	0.50	1.00	-0.143066	0.060547	0.982910	-1.190000	-1.540000	0.770000	694.00	-0.13	-0.11
0.47	2.25	1.75	1.75	2.50	0.75	0.75	0.75	0.50	0.50	3.75	6.25	3.00	0.50	0.75	0.00	4.00	-0.213867	0.068848	0.958008	-5.040000	6.930000	-2.590000	297.00	0.04	-0.09	5.50	6.25	6.75	8.25	8.00	8.00	2.50	5.50	1.25	1.00	1.75	1.50	3.50	1.75	0.50	1.00	-0.147949	0.062500	0.982910	-0.700000	-1.750000	0.840000	694.00	-0.12	-0.11
0.48	2.00	1.75	1.75	2.25	0.50	1.00	0.75	0.25	0.50	3.50	5.75	3.00	0.50	1.25	0.00	3.75	-0.217285	0.069824	0.960938	-5.040000	7.350000	-2.940000	283.00	0.05	-0.09	5.25	6.50	6.75	8.25	8.00	8.00	2.50	5.75	1.00	1.00	1.75	1.50	3.75	1.50	0.50	1.00	-0.145020	0.072754	0.990234	-0.630000	-1.960000	0.910000	694.00	-0.13	-0.11
0.49	2.00	1.75	1.25	2.25	0.75	1.00	0.75	0.50	0.50	3.50	5.75	3.00	0.50	1.00	0.00	3.75	-0.214355	0.072266	0.960938	-4.620000	7.210000	-2.870000	282.00	0.05	-0.09	5.25	6.25	6.75	8.25	8.00	8.25	2.50	5.75	1.00	1.25	1.75	1.75	4.00	1.75	0.50	1.00	-0.146973	0.073730	0.987305	-0.630000	-1.960000	1.050000	704.00	-0.12	-0.11
0.50	2.00	1.25	1.50	2.25	0.75	1.25	0.75	0.25	0.00	3.75	5.75	3.25	0.25	1.00	0.00	3.75	-0.214355	0.065918	0.959961	-4.060000	7.070000	-2.800000	275.00	0.05	-0.10	5.00	6.00	6.50	8.25	8.00	8.00	2.50	5.75	1.25	1.50	1.75	2.00	3.75	1.75	0.50	1.00	-0.143066	0.071289	0.980469	-0.700000	-2.170000	1.190000	700.00	-0.11	-0.11
0.51	1.75	1.50	1.50	2.00	0.75	1.00	0.75	0.50	0.25	3.75	5.75	3.00	0.50	1.25	0.00	3.75	-0.209961	0.073730	0.959473	-3.570000	7.210000	-2.800000	278.00	0.06	-0.09	5.00	6.00	6.50	8.25	8.00	8.25	2.50	5.75	1.00	1.50	1.75	1.75	4.00	1.75	0.50	1.00	-0.143066	0.062988	0.981934	-0.630000	-2.310000	1.050000	699.00	-0.12	-0.11
0.52	1.50	1.50	2.00	2.25	0.75	1.00	0.75	0.50	0.25	3.75	6.00	3.00	0.50	1.50	0.00	3.75	-0.214844	0.071777	0.961426	-3.080000	7.490000	-2.870000	289.00	0.06	-0.09	4.75	5.75	6.25	8.00	7.75	8.25	2.50	6.00	1.00	1.50	2.00	2.00	4.25	1.75	0.75	1.00	-0.137207	0.072754	0.976074	-0.770000	-2.380000	0.840000	699.00	-0.11	-0.12
0.53	1.25	1.50	1.50	2.25	0.75	1.25	1.00	0.50	0.75	3.75	6.00	3.00	0.50	1.00	0.00	3.75	-0.215820	0.066406	0.956543	-2.800000	7.420000	-2.730000	289.00	0.07	-0.09	4.50	5.75	6.25	8.00	8.00	8.00	2.50	6.00	1.00	1.25	2.25	1.50	4.25	1.75	0.50	1.00	-0.142578	0.066895	0.986328	-0.910000	-2.170000	0.700000	689.00	-0.11	-0.12
0.54	1.50	1.00	1.50	2.25	0.75	1.00	0.75	0.50	0.25	3.75	6.00	3.25	0.75	1.00	0.00	3.75	-0.212402	0.070312	0.955078	-2.590000	7.280000	-2.450000	279.00	0.07	-0.10	4.50	5.75	6.25	8.00	8.00	8.25	2.50	6.00	1.00	1.25	2.00	2.00	4.75	2.00	0.50	1.00	-0.139160	0.073730	0.988281	-1.190000	-1.960000	0.700000	701.00	-0.11	-0.12
0.55	1.50	1.25	2.00	2.25	0.75	0.75	0.75	0.50	0.25	3.75	5.75	3.00	0.50	1.00	0.00	4.00	-0.209961	0.069336	0.953613	-2.520000	7.280000	-2.170000	278.00	0.06	-0.09	4.50	5.50	6.00	8.00	7.75	8.25	2.50	6.00	1.00	1.50	2.25	1.75	4.50	1.75	0.50	1.00	-0.141113	0.067383	0.980469	-1.470000	-1.960000	0.490000	691.00	-0.10	-0.12
0.56	1.50	1.25	1.50	2.00	0.75	0.75	0.75	0.50	0.50	4.00	5.75	3.25	0.50	1.00	0.00	3.75	-0.211426	0.068848	0.958984	-2.520000	7.350000	-2.100000	277.00	0.07	-0.09	4.00	5.50	6.00	7.75	7.75	8.25	2.50	6.00	1.00	1.25	2.25	2.00	5.00	1.75	1.00	1.25	-0.141602	0.072754	0.988281	-1.610000	-1.960000	0.560000	694.00	-0.10	-0.13
