# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	9.50	6.50	7.75	6.75	1.25	6.00	0.25	2.75	1.25	1.50	0.00	0.00	1.50	2.00	0.50	0.00	-0.223633	0.075195	0.943359	-2.240000	1.680000	0.630000	611.00	-0.20	-0.08	6.75	2.00	4.25	3.00	2.50	3.50	0.75	2.00	4.50	0.50	0.25	0.00	1.75	2.25	0.25	0.00	-0.183105	0.043457	0.947754	-2.170000	-7.350000	3.360000	454.00	-0.10	-0.01
0.11	9.50	6.50	7.75	6.75	1.50	6.00	0.50	2.75	1.25	1.75	0.25	0.00	2.00	1.25	0.00	0.00	-0.223145	0.075684	0.945312	-2.170000	1.680000	0.560000	616.00	-0.20	-0.08	6.50	2.00	4.25	3.00	2.25	3.50	0.75	2.00	4.25	0.50	0.00	0.25	1.75	1.75	0.25	0.00	-0.185059	0.045898	0.943848	-2.240000	-7.350000	3.290000	438.00	-0.11	-0.02
0.12	9.75	6.50	7.75	6.75	1.25	5.75	0.50	3.00	1.25	1.75	0.00	0.00	1.50	1.75	0.00	0.00	-0.220215	0.079590	0.943359	-2.380000	1.680000	0.490000	614.00	-0.20	-0.07	6.75	2.25	4.25	3.25	2.25	3.75	0.75	2.00	4.00	0.50	0.25	0.00	1.75	2.50	0.75	0.00	-0.182617	0.043945	0.955078	-2.450000	-7.350000	3.360000	461.00	-0.10	-0.02
0.13	9.50	6.50	7.75	6.75	1.25	6.00	0.50	3.00	1.00	1.75	0.25	0.00	1.50	1.75	0.25	0.00	-0.218262	0.075195	0.944336	-2.590000	1.610000	0.560000	616.00	-0.20	-0.08	6.50	2.00	3.75	2.75	2.25	3.50	0.75	2.00	4.25	0.25	0.25	0.25	2.00	2.25	0.00	0.00	-0.186035	0.039551	0.950195	-2.450000	-7.280000	3.290000	433.00	-0.10	-0.02
0.14	9.50	6.50	7.75	6.75	1.25	5.75	0.50	3.25	1.00	1.50	0.00	0.00	1.50	1.75	0.00	0.00	-0.221191	0.078125	0.946777	-2.660000	1.330000	0.630000	608.00	-0.21	-0.08	6.50	2.00	4.00	3.00	2.00	3.75	1.00	2.25	4.50	0.50	0.00	0.25	2.00	2.25	0.50	0.00	-0.185547	0.045898	0.950684	-2.590000	-7.140000	3.220000	459.00	-0.09	-0.02
0.15	9.50	6.25	7.50	6.50	1.25	6.00	0.25	2.75	1.00	1.50	0.00	0.00	2.00	2.00	0.50	0.00	-0.224609	0.079102	0.942383	-2.800000	1.050000	0.700000	602.00	-0.20	-0.08	6.50	2.00	4.00	3.00	2.25	3.75	1.00	2.25	4.25	0.50	0.25	0.25	1.75	2.25	0.00	0.00	-0.186523	0.042480	0.951660	-2.660000	-7.000000	3.220000	452.00	-0.10	-0.02
0.16	9.50	6.50	7.75	6.50	1.25	5.75	0.50	3.00	1.25	1.50	0.25	0.00	1.75	2.00	0.00	0.00	-0.223633	0.075684	0.944336	-2.800000	1.190000	0.770000	613.00	-0.20	-0.08	6.25	1.75	4.00	2.75	2.25	4.00	0.75	2.25	4.50	0.50	0.50	0.25	1.75	2.25	0.50	0.00	-0.185547	0.049805	0.950195	-2.800000	-6.930000	3.150000	455.00	-0.08	-0.02
0.17	9.50	6.50	8.00	6.50	1.25	5.75	0.25	2.75	1.25	1.50	0.25	0.00	1.50	2.00	0.50	0.00	-0.221191	0.077148	0.947266	-2.520000	1.050000	0.700000	611.00	-0.20	-0.07	6.25	1.75	3.75	2.75	2.25	3.50	0.75	2.25	4.25	0.25	0.25	0.00	1.75	2.00	0.25	0.00	-0.184570	0.043945	0.950684	-2.800000	-7.000000	3.080000	426.00	-0.10	-0.02
0.18	9.50	6.50	7.75	6.75	1.25	5.75	0.50	2.75	1.25	1.75	0.25	0.00	1.50	1.75	0.25	0.00	-0.222656	0.077148	0.944336	-2.310000	0.980000	0.630000	612.00	-0.20	-0.07	6.50	2.00	4.00	2.75	2.25	3.75	0.75	2.25	4.50	0.50	0.25	0.00	1.75	2.00	0.00	0.00	-0.186035	0.047363	0.948242	-2.940000	-7.000000	3.080000	443.00	-0.10	-0.02
0.19	9.25	6.25	7.75	6.50	1.25	5.75	0.25	2.50	1.25	1.75	0.00	0.00	1.50	2.00	0.00	0.00	-0.217773	0.077637	0.944824	-2.380000	0.840000	0.700000	591.00	-0.20	-0.07	6.00	1.75	3.75	2.50	2.25	3.75	1.00	2.25	4.75	0.50	0.25	0.25	2.25	2.25	0.25	0.00	-0.185059	0.040527	0.950684	-2.870000	-7.000000	3.080000	450.00	-0.08	-0.02
0.20	9.00	6.25	7.50	6.75	1.50	6.00	0.50	3.25	1.25	1.75	0.25	0.00	1.75	2.00	0.50	0.00	-0.220703	0.075195	0.937500	-2.660000	0.490000	0.770000	624.00	-0.18	-0.08	6.00	1.75	4.00	2.50	2.25	3.25	1.00	2.25	5.00	0.50	0.25	0.25	2.00	2.50	0.00	0.00	-0.187988	0.042969	0.955566	-3.150000	-6.790000	3.080000	447.00	-0.08	-0.01
0.21	9.00	6.25	7.75	6.50	1.25	6.00	0.50	2.50	1.25	1.75	0.25	0.00	2.00	1.75	0.00	0.00	-0.217773	0.077148	0.947754	-2.450000	0.070000	0.700000	601.00	-0.20	-0.08	6.00	1.75	3.75	2.75	2.00	3.75	1.00	2.25	4.75	0.50	0.50	0.25	2.25	2.50	0.25	0.00	-0.182129	0.046387	0.945801	-3.290000	-6.860000	2.940000	455.00	-0.07	-0.02
0.22	9.00	6.25	7.75	6.75	1.50	6.00	0.50	3.50	1.25	1.75	0.25	0.00	1.50	2.25	0.00	0.00	-0.213867	0.073730	0.938477	-2.380000	-0.210000	0.770000	626.00	-0.19	-0.08	6.25	1.50	3.75	2.75	2.25	3.75	1.00	2.25	5.00	0.50	0.25	0.00	2.25	2.50	0.25	0.00	-0.185547	0.048828	0.948730	-3.430000	-6.860000	2.870000	456.00	-0.07	-0.01
0.23	9.25	6.25	7.75	6.75	1.50	6.25	0.50	3.50	1.25	1.75	0.25	0.00	2.00	2.25	0.00	0.00	-0.223145	0.065918	0.981934	-1.890000	-0.630000	0.910000	637.00	-0.19	-0.08	6.00	1.50	4.00	2.50	2.50	4.00	1.00	2.25	5.00	0.50	0.25	0.25	2.25	2.50	0.00	0.00	-0.181641	0.046875	0.950195	-3.500000	-6.930000	2.870000	460.00	-0.07	-0.01
0.24	9.00	6.25	7.75	6.50	1.50	6.25	0.50	4.00	1.25	1.75	0.25	0.00	2.00	2.25	0.50	0.00	-0.224121	0.073730	0.949219	-1.960000	-0.980000	0.840000	646.00	-0.18	-0.09	5.75	1.75	4.00	2.75	2.25	3.75	1.00	2.25	5.00	0.75	0.25	0.25	2.25	2.25	0.25	0.00	-0.187500	0.040039	0.951660	-3.500000	-6.790000	2.870000	460.00	-0.07	-0.02
0.25	8.75	6.00	7.75	6.75	1.50	6.25	0.50	3.75	1.25	2.00	0.00	0.00	2.50	2.00	0.25	0.00	-0.224609	0.076172	0.952148	-2.030000	-0.630000	0.840000	638.00	-0.18	-0.09	6.00	1.50	3.25	2.50	2.50	3.75	1.00	2.25	5.00	0.50	0.25	0.25	2.00	2.50	0.25	0.00	-0.171875	0.043945	0.951172	-3.290000	-6.580000	2.800000	447.00	-0.07	-0.01
0.26	8.50	5.75	7.50	6.50	1.50	6.00	0.50	4.25	1.25	1.75	0.25	0.25	2.25	2.00	0.25	0.00	-0.221680	0.077637	0.951172	-1.820000	-0.350000	0.840000	632.00	-0.17	-0.09	5.75	1.50	3.50	2.50	2.25	3.50	1.00	2.25	5.00	0.75	0.50	0.25	2.25	2.25	0.25	0.00	-0.179199	0.046875	0.957031	-3.150000	-6.510000	2.800000	447.00	-0.06	-0.02
0.27	8.50	6.00	7.75	7.00	1.50	6.25	0.50	4.25	1.25	2.00	0.25	0.00	2.75	2.00	0.00	0.00	-0.219727	0.077637	0.952148	-1.330000	0.210000	0.910000	650.00	-0.18	-0.10	5.75	1.50	3.50	2.50	2.25	3.50	1.00	2.25	5.00	0.75	0.50	0.25	2.25	2.25	0.25	0.00	-0.188477	0.040039	0.954102	-2.940000	-6.370000	2.940000	447.00	-0.06	-0.02
0.28	8.50	6.00	7.75	6.75	1.50	6.25	0.50	4.00	1.50	2.00	0.25	0.50	2.50	2.00	0.00	0.00	-0.226074	0.073242	0.947754	-1.190000	-0.000000	0.980000	650.00	-0.17	-0.09	5.50	1.25	3.75	2.25	2.25	3.50	1.00	2.25	5.00	0.50	0.50	0.25	2.25	2.75	0.25	0.00	-0.185547	0.041992	0.948730	-2.800000	-6.020000	2.940000	443.00	-0.05	-0.01
0.29	8.00	5.75	7.75	7.00	1.50	6.50	0.50	4.50	1.50	2.00	0.25	0.25	2.75	2.25	0.25	0.00	-0.211914	0.071777	0.946289	-1.190000	-0.210000	1.050000	662.00	-0.16	-0.10	5.50	1.50	3.25	2.00	2.50	3.25	1.00	2.25	5.00	0.75	0.25	0.25	2.25	2.75	0.50	0.00	-0.192871	0.043945	0.949707	-2.800000	-5.950000	3.010000	439.00	-0.05	-0.01
0.30	8.25	5.75	7.50	6.75	1.50	6.50	0.50	4.50	1.25	2.00	0.50	0.25	3.25	2.00	0.25	0.00	-0.211426	0.075195	0.952637	-1.260000	-0.350000	0.980000	660.00	-0.16	-0.10	5.50	1.25	3.25	2.00	2.25	3.50	1.00	2.25	5.25	0.50	0.50	0.00	2.25	2.75	0.00	0.25	-0.187012	0.039551	0.947266	-2.800000	-5.880000	2.940000	433.00	-0.05	-0.01
0.31	8.00	5.50	7.75	6.75	1.50	6.50	0.50	5.00	1.25	2.00	0.50	0.25	3.00	2.00	0.25	0.00	-0.212891	0.085938	0.937500	-1.610000	-0.490000	0.840000	664.00	-0.16	-0.11	5.50	1.25	3.25	2.00	2.25	3.25	1.00	2.25	5.25	0.75	0.50	0.50	2.00	2.50	0.25	0.00	-0.185059	0.041504	0.950684	-2.800000	-5.880000	3.010000	435.00	-0.05	-0.01
0.32	7.75	5.75	7.50	6.50	1.50	6.50	0.50	5.00	1.75	2.00	0.50	0.00	3.00	2.00	0.50	0.25	-0.214355	0.073730	0.949219	-1.470000	-0.420000	0.840000	667.00	-0.15	-0.10	5.50	1.25	3.25	2.25	2.25	3.50	1.00	2.25	5.00	0.50	0.50	0.25	2.25	2.50	0.25	0.00	-0.188965	0.046387	0.952637	-2.800000	-5.950000	3.080000	434.00	-0.05	-0.01
0.33	7.75	5.50	7.50	6.75	1.50	6.50	0.25	4.75	1.50	2.00	0.50	0.50	3.25	2.00	0.75	0.00	-0.216309	0.074219	0.950195	-1.260000	-0.420000	0.980000	665.00	-0.15	-0.11	5.25	1.25	3.25	2.00	2.25	3.25	1.00	2.25	5.00	0.50	0.50	0.25	2.00	2.50	0.25	0.00	-0.188965	0.046387	0.952637	-2.800000	-5.950000	3.080000	422.00	-0.05	-0.01
0.34	7.50	5.50	7.50	6.50	1.50	6.50	0.50	5.00	1.75	2.00	0.25	0.50	3.75	2.50	0.50	0.00	-0.220215	0.078613	0.953613	-1.190000	-0.210000	1.120000	675.00	-0.14	-0.11	5.50	1.25	3.25	2.00	2.25	3.50	1.00	2.00	5.25	0.50	0.50	0.50	2.25	2.50	0.25	0.00	-0.178223	0.042480	0.949707	-2.800000	-6.160000	2.940000	433.00	-0.05	-0.01
0.35	7.50	5.50	7.50	6.50	1.50	6.75	0.50	5.00	1.75	2.00	0.25	0.25	3.75	2.25	0.75	0.00	-0.220703	0.073730	0.953125	-1.260000	-0.000000	1.120000	676.00	-0.14	-0.11	5.50	1.25	3.25	2.00	2.50	3.50	1.00	2.00	5.25	0.75	0.50	0.50	2.00	2.50	0.25	0.00	-0.188477	0.044922	0.952148	-2.940000	-6.370000	3.010000	437.00	-0.05	-0.00
0.36	7.75	5.50	7.50	6.75	1.50	7.00	0.25	5.25	1.75	2.00	0.25	0.25	3.75	2.50	0.50	0.00	-0.217773	0.076660	0.948730	-1.330000	0.070000	1.050000	685.00	-0.15	-0.11	5.50	1.25	3.25	2.25	2.25	3.25	1.00	2.00	5.25	0.50	0.25	0.25	2.25	2.75	0.00	0.00	-0.182129	0.041016	0.949219	-3.080000	-6.440000	3.010000	427.00	-0.05	-0.00
0.37	7.75	5.50	7.25	6.75	1.50	6.75	0.50	5.00	1.50	2.00	0.50	0.25	3.75	2.50	0.25	0.00	-0.209473	0.074707	0.944824	-1.330000	0.140000	1.120000	674.00	-0.15	-0.11	5.50	1.00	3.25	2.25	2.25	3.25	1.25	2.25	5.25	0.75	0.50	0.25	2.25	2.50	0.25	0.00	-0.188965	0.043945	0.953125	-3.080000	-6.300000	3.010000	440.00	-0.05	-0.01
0.38	7.50	5.50	7.25	6.50	1.50	7.00	0.50	5.25	1.50	2.00	0.50	0.50	3.50	2.50	0.50	0.00	-0.217773	0.080566	0.944824	-1.400000	0.210000	1.050000	679.00	-0.14	-0.11	5.25	1.00	3.25	2.00	2.25	3.25	1.00	2.00	5.25	0.50	0.50	0.25	2.25	2.75	0.25	0.00	-0.183105	0.039062	0.953613	-3.010000	-6.300000	3.080000	424.00	-0.04	-0.00
0.39	7.50	5.50	7.25	6.50	1.50	7.00	0.50	5.25	1.50	2.25	0.50	0.25	4.25	2.50	0.50	0.00	-0.217773	0.079590	0.948242	-1.610000	0.210000	1.050000	687.00	-0.14	-0.12	5.25	1.50	3.25	1.75	2.25	3.25	1.00	2.00	5.00	0.75	0.50	0.25	2.25	2.50	0.50	0.00	-0.187988	0.043457	0.947266	-2.940000	-6.370000	3.010000	426.00	-0.04	-0.01
0.40	7.00	5.25	7.25	6.50	1.50	7.00	0.50	5.25	1.75	2.25	0.50	0.25	3.75	1.75	0.50	0.00	-0.218262	0.074219	0.947266	-1.750000	0.420000	1.050000	669.00	-0.14	-0.12	5.25	1.00	3.25	1.75	2.25	3.00	1.00	2.00	5.25	0.75	0.50	0.25	1.75	2.50	0.00	0.00	-0.183594	0.043457	0.952148	-2.800000	-6.580000	2.940000	410.00	-0.05	0.01
0.41	7.75	5.25	7.50	6.50	1.50	7.00	0.50	5.25	1.50	2.00	0.50	0.50	3.25	2.50	1.00	0.00	-0.219238	0.075684	0.952637	-1.890000	0.630000	0.980000	687.00	-0.14	-0.11	5.25	1.25	3.25	2.00	2.25	2.75	1.00	2.00	5.25	0.75	0.25	0.50	2.25	3.00	0.25	0.00	-0.189941	0.044434	0.950684	-2.660000	-6.580000	3.080000	426.00	-0.04	0.00
0.42	7.75	5.25	7.50	6.50	1.50	7.00	0.50	5.25	1.50	2.00	0.50	0.50	3.75	2.25	0.75	0.00	-0.218262	0.079590	0.954102	-1.890000	0.910000	1.050000	686.00	-0.14	-0.11	5.25	1.25	3.25	2.00	2.25	3.00	1.00	2.00	5.00	0.75	0.50	0.25	2.25	2.25	0.25	0.00	-0.185547	0.050293	0.945801	-2.800000	-6.720000	3.080000	417.00	-0.05	-0.01
0.43	7.50	5.25	7.50	6.50	1.50	7.25	0.50	5.25	1.75	2.25	0.50	0.50	3.75	2.00	0.50	0.00	-0.215332	0.083496	0.949707	-1.890000	1.050000	0.980000	688.00	-0.14	-0.11	5.25	1.25	3.25	2.00	2.25	3.00	1.00	2.00	5.25	0.50	0.25	0.25	2.25	3.00	0.50	0.00	-0.187988	0.041992	0.950195	-2.870000	-6.790000	3.010000	426.00	-0.04	-0.00
0.44	7.25	5.25	7.25	6.50	1.50	7.25	0.50	5.50	1.75	2.00	0.50	0.50	3.50	2.50	0.50	0.00	-0.217285	0.082520	0.949219	-1.960000	1.050000	0.910000	685.00	-0.14	-0.11	5.00	1.00	3.25	1.75	2.25	3.00	1.00	2.00	5.25	0.75	0.50	0.50	2.25	2.75	0.50	0.00	-0.186523	0.043457	0.949707	-2.870000	-6.790000	3.010000	423.00	-0.03	-0.00
0.45	7.50	5.50	7.25	6.50	1.50	7.25	0.50	5.25	1.50	2.25	0.50	0.50	4.25	2.50	0.75	0.00	-0.211914	0.074707	0.951172	-2.100000	1.050000	1.050000	697.00	-0.13	-0.12	5.25	1.00	3.00	1.75	2.25	3.00	1.00	2.00	5.25	0.75	0.25	0.25	2.25	2.50	0.25	0.00	-0.192871	0.041016	0.953125	-2.800000	-6.720000	3.010000	411.00	-0.04	0.00
0.46	7.50	5.25	7.25	6.75	1.50	7.25	0.50	5.50	1.75	2.00	0.50	0.50	4.25	2.25	0.75	0.25	-0.215332	0.080078	0.949219	-2.240000	1.190000	0.910000	702.00	-0.13	-0.12	5.25	1.00	3.25	2.00	2.25	3.00	1.25	2.00	5.00	1.00	0.50	0.25	2.25	3.00	0.25	0.00	-0.190918	0.044922	0.955566	-2.660000	-6.720000	3.080000	430.00	-0.04	0.00
0.47	8.25	5.25	7.25	6.50	1.50	7.25	0.50	5.50	1.75	2.25	0.50	0.25	4.25	2.25	0.50	0.25	-0.212891	0.074219	0.947266	-2.450000	1.330000	0.840000	704.00	-0.14	-0.11	5.25	1.25	3.00	1.75	2.00	2.75	1.00	2.00	5.25	0.75	0.25	0.25	2.00	2.75	0.25	0.00	-0.188477	0.042969	0.952637	-2.660000	-6.650000	3.080000	407.00	-0.04	0.01
0.48	7.75	5.25	7.25	6.50	1.50	7.25	0.50	5.50	1.75	2.00	0.50	0.50	4.00	2.25	0.25	0.00	-0.214844	0.081543	0.949219	-2.240000	1.260000	0.910000	691.00	-0.14	-0.12	5.25	1.25	3.00	1.50	2.25	3.25	1.25	2.00	5.25	0.75	0.50	0.25	2.25	2.75	0.50	0.00	-0.189941	0.036621	0.949219	-2.520000	-6.720000	3.080000	427.00	-0.03	0.00
0.49	7.75	5.00	7.50	6.50	1.75	7.50	0.50	5.50	1.75	2.00	0.75	0.25	4.25	2.25	0.25	0.00	-0.213867	0.074707	0.951660	-2.240000	1.470000	0.840000	701.00	-0.14	-0.11	5.25	1.00	3.00	1.75	2.25	2.75	1.25	2.00	5.25	0.75	0.50	0.25	2.25	2.75	0.25	0.25	-0.182129	0.041992	0.953125	-2.590000	-6.650000	3.150000	420.00	-0.03	0.00
0.50	7.75	5.25	7.50	6.50	1.50	7.25	0.50	5.50	1.50	2.00	0.50	0.50	4.00	2.25	0.50	0.00	-0.214355	0.074707	0.950684	-2.380000	1.540000	0.910000	694.00	-0.14	-0.12	5.25	1.00	2.75	1.50	2.25	3.00	1.25	2.00	5.25	0.75	0.50	0.25	2.25	2.50	0.25	0.00	-0.187012	0.041504	0.950684	-2.520000	-6.580000	3.150000	412.00	-0.03	0.00
0.51	7.50	5.00	7.50	6.50	1.50	7.75	0.25	5.50	1.75	2.00	0.75	0.50	4.25	2.00	0.50	0.25	-0.215332	0.079590	0.951172	-2.310000	1.260000	0.840000	698.00	-0.14	-0.12	5.25	1.00	3.00	2.00	2.25	3.00	1.00	2.00	5.25	0.75	0.50	0.25	2.00	2.50	0.25	0.00	-0.184570	0.040527	0.950195	-2.590000	-6.790000	3.220000	415.00	-0.04	0.00
0.52	7.75	5.25	7.50	6.50	1.75	7.75	0.50	5.25	1.50	2.25	0.50	0.50	4.00	2.25	0.25	0.00	-0.217285	0.081543	0.944336	-2.240000	1.260000	0.770000	699.00	-0.14	-0.11	5.25	1.00	3.25	1.75	2.25	3.00	1.25	2.00	5.25	0.75	0.50	0.25	2.00	2.75	0.25	0.00	-0.188477	0.042969	0.947266	-2.520000	-6.720000	3.080000	422.00	-0.04	0.01
0.53	7.75	5.25	7.25	6.75	1.50	7.75	0.50	5.50	1.75	2.00	0.50	0.50	4.50	2.50	1.00	0.00	-0.218262	0.079102	0.947266	-2.240000	1.260000	0.840000	718.00	-0.13	-0.12	5.25	1.00	3.25	1.75	2.25	2.75	1.00	1.75	5.25	0.75	0.50	0.25	2.00	2.50	0.25	0.00	-0.192383	0.041016	0.943359	-2.520000	-6.790000	3.080000	407.00	-0.04	0.01
0.54	7.75	5.25	7.50	6.50	1.50	7.75	0.50	5.50	1.75	2.00	0.50	0.50	4.00	2.00	1.00	0.25	-0.214355	0.082031	0.952148	-2.170000	1.260000	0.910000	709.00	-0.13	-0.12	5.25	1.00	3.00	1.75	2.25	3.00	1.00	2.00	5.25	0.50	0.50	0.25	2.25	2.50	0.00	0.00	-0.183594	0.036133	0.954590	-2.590000	-6.930000	3.080000	408.00	-0.04	0.00
0.55	7.75	5.25	7.50	6.50	1.75	7.75	0.50	5.50	1.50	1.75	0.50	0.50	4.50	2.25	0.50	0.25	-0.215820	0.076172	0.946777	-2.240000	1.190000	0.840000	707.00	-0.14	-0.12	5.25	1.00	3.25	1.75	2.25	3.00	1.00	2.00	5.25	0.75	0.25	0.50	2.00	2.50	0.25	0.00	-0.186523	0.039551	0.949219	-2.660000	-6.860000	3.150000	415.00	-0.04	0.00
0.56	7.50	5.00	7.50	6.75	1.50	7.75	0.50	5.50	1.50	2.25	0.50	0.25	4.25	2.25	0.50	0.00	-0.216309	0.081543	0.950195	-2.240000	1.120000	0.840000	700.00	-0.14	-0.12	5.00	1.00	3.00	1.75	2.25	2.50	1.00	2.00	5.25	0.75	0.50	0.25	2.25	3.00	0.25	0.00	-0.180664	0.039062	0.949219	-2.450000	-6.720000	3.290000	410.00	-0.03	0.01
0.57	7.75	5.25	7.25	6.50	1.50	7.75	0.50	5.50	1.50	2.25	0.50	0.50	4.00	2.25	0.50	0.00	-0.217285	0.075684	0.951172	-2.170000	1.260000	0.840000	700.00	-0.14	-0.12	5.25	1.00	2.75	1.75	2.25	3.00	1.00	2.00	5.25	0.75	0.50	0.00	2.00	2.75	0.50	0.00	-0.184570	0.037598	0.951660	-2.520000	-6.790000	3.290000	411.00	-0.03	0.00
