# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.50	1.25	2.00	1.25	1.50	0.75	0.50	0.75	4.75	3.75	5.75	5.25	3.25	5.00	0.50	1.25	-0.279785	0.098633	0.935059	-1.190000	5.950000	-1.190000	406.00	0.13	-0.04	1.25	1.00	1.50	1.50	2.00	1.00	0.00	1.75	5.75	6.00	6.25	4.00	4.75	5.25	0.75	1.75	-0.209473	0.119141	0.959961	-2.730000	-3.290000	2.520000	463.00	0.14	-0.05
0.12	1.50	0.75	2.00	1.00	1.50	0.75	0.50	0.50	4.50	4.00	5.75	5.50	3.25	4.75	0.50	1.25	-0.285645	0.100586	0.935059	-1.190000	5.880000	-1.330000	395.00	0.14	-0.04	1.00	1.25	1.50	1.75	2.00	1.00	0.00	1.75	5.50	6.25	6.25	3.75	4.75	5.25	0.75	1.50	-0.208984	0.116699	0.958496	-2.660000	-3.220000	2.380000	461.00	0.14	-0.05
0.13	1.50	1.25	2.00	1.25	1.50	0.75	0.50	0.75	4.75	4.25	6.00	5.25	3.25	5.00	0.75	1.00	-0.281250	0.098145	0.934570	-1.400000	6.160000	-1.400000	415.00	0.13	-0.04	1.00	1.00	1.50	1.25	2.00	1.00	0.00	1.75	5.75	6.50	6.25	4.00	4.75	5.25	0.75	1.75	-0.212891	0.111328	0.960449	-2.660000	-3.080000	2.450000	463.00	0.15	-0.05
0.14	1.50	1.25	2.00	1.25	1.50	0.75	0.50	0.75	4.50	4.00	5.75	5.50	3.25	5.00	0.75	1.25	-0.280273	0.099121	0.929199	-1.470000	6.300000	-1.470000	411.00	0.13	-0.05	1.25	1.25	1.50	1.75	2.00	0.75	0.00	1.50	5.75	6.25	6.25	4.25	4.75	5.25	1.00	1.75	-0.212402	0.119141	0.958496	-2.520000	-3.010000	2.450000	470.00	0.14	-0.05
0.15	1.25	1.25	1.75	1.00	1.50	0.50	0.50	0.75	4.25	3.75	5.75	5.50	3.50	4.75	0.75	1.25	-0.280273	0.098145	0.931641	-1.400000	6.230000	-1.400000	394.00	0.14	-0.05	1.25	1.00	1.50	1.25	2.00	1.00	0.00	1.75	5.75	6.50	6.50	4.25	4.75	5.50	1.00	1.50	-0.208008	0.116699	0.958008	-2.450000	-2.800000	2.450000	475.00	0.15	-0.05
0.16	1.75	1.00	2.00	1.25	1.50	0.75	0.50	0.75	4.75	4.00	6.00	5.50	3.25	5.00	0.75	1.25	-0.282227	0.100098	0.933105	-1.260000	6.020000	-1.330000	417.00	0.14	-0.04	1.25	1.00	1.50	1.75	1.75	1.00	0.00	1.50	5.75	6.75	6.25	4.00	4.75	5.50	0.75	1.50	-0.202637	0.117676	0.958984	-2.450000	-2.800000	2.520000	468.00	0.15	-0.05
0.17	1.25	1.25	2.00	1.25	1.50	0.50	0.50	0.75	4.75	4.00	6.00	5.50	3.50	4.75	0.75	1.25	-0.286621	0.101562	0.924805	-1.400000	6.090000	-1.330000	412.00	0.14	-0.05	1.00	1.00	1.50	1.50	2.25	1.00	0.00	1.50	6.00	6.50	6.75	4.00	4.75	5.50	0.75	1.50	-0.208984	0.115234	0.962402	-2.450000	-2.800000	2.520000	474.00	0.15	-0.05
0.18	1.25	1.00	2.00	1.25	1.50	0.75	0.50	0.75	4.50	4.00	6.00	5.75	3.25	5.00	0.75	1.25	-0.279785	0.097656	0.930664	-1.330000	6.300000	-1.400000	411.00	0.14	-0.05	1.25	1.00	1.50	2.00	1.75	1.00	0.00	1.75	6.00	7.00	6.50	4.00	4.75	5.25	0.75	1.50	-0.208496	0.116699	0.959473	-2.380000	-2.590000	2.520000	481.00	0.14	-0.05
0.19	1.25	1.00	1.75	1.00	1.50	0.50	0.50	0.50	4.75	4.00	6.25	5.75	3.25	4.75	0.75	1.25	-0.282227	0.101562	0.933105	-1.330000	6.370000	-1.470000	403.00	0.15	-0.04	1.25	1.25	1.25	2.25	2.00	1.00	0.00	1.75	5.75	6.75	7.00	4.00	4.75	5.50	0.75	1.50	-0.208496	0.116699	0.959473	-2.380000	-2.590000	2.520000	488.00	0.14	-0.05
0.20	1.25	1.50	1.75	1.00	1.50	0.75	0.50	0.75	4.50	4.00	6.00	5.75	3.75	5.00	0.50	1.00	-0.282227	0.100098	0.933594	-1.260000	6.510000	-1.470000	411.00	0.14	-0.05	1.00	1.00	1.25	1.25	2.00	1.00	0.00	1.75	6.00	7.00	7.00	4.25	5.00	5.50	0.75	1.50	-0.211914	0.118652	0.959961	-2.310000	-2.520000	2.450000	482.00	0.16	-0.05
0.21	1.25	1.25	2.00	1.00	1.50	0.75	0.50	0.75	4.75	4.25	6.25	5.50	3.50	5.00	0.75	1.25	-0.277344	0.099609	0.927246	-1.330000	6.650000	-1.400000	419.00	0.14	-0.05	1.00	1.00	1.25	1.50	1.75	1.00	0.00	1.75	6.00	6.75	7.00	4.00	5.00	5.50	1.00	1.50	-0.213867	0.114258	0.956055	-2.310000	-2.450000	2.450000	480.00	0.16	-0.05
0.22	1.25	0.75	2.00	1.00	1.25	0.50	0.50	0.75	4.75	4.00	6.25	6.00	3.50	4.75	0.75	1.25	-0.281738	0.104492	0.929688	-1.330000	6.440000	-1.400000	409.00	0.15	-0.05	1.00	1.25	1.50	1.25	1.75	1.00	0.00	1.50	6.00	7.00	7.00	4.25	5.00	5.50	1.00	1.50	-0.207520	0.113770	0.958008	-2.240000	-2.380000	2.450000	484.00	0.16	-0.05
0.23	1.25	1.00	1.75	1.00	1.50	0.75	0.50	0.75	4.50	4.00	6.25	5.75	3.50	5.00	0.75	1.25	-0.282715	0.103027	0.937012	-1.330000	6.300000	-1.400000	411.00	0.15	-0.05	1.25	1.00	1.25	1.50	2.00	1.00	0.00	1.75	6.00	6.75	7.25	4.25	4.75	5.75	1.00	1.50	-0.211914	0.114258	0.957031	-2.240000	-2.310000	2.520000	490.00	0.15	-0.05
0.24	1.50	1.00	2.00	1.25	1.50	0.75	0.50	0.50	4.25	4.00	6.25	6.25	3.50	5.00	0.75	1.25	-0.278320	0.098145	0.937500	-1.400000	6.510000	-1.540000	417.00	0.14	-0.05	0.75	1.00	1.25	1.25	2.00	0.75	0.00	1.50	6.00	7.00	7.25	4.50	4.75	5.50	1.00	1.50	-0.209473	0.114258	0.958008	-2.240000	-2.450000	2.450000	479.00	0.17	-0.05
0.25	1.25	1.25	1.75	1.00	1.50	0.75	0.50	0.75	4.75	4.00	6.25	6.00	3.50	5.00	0.75	1.25	-0.279297	0.100098	0.934082	-1.330000	6.370000	-1.540000	419.00	0.15	-0.05	1.25	0.75	1.50	1.50	2.00	1.00	0.00	1.50	6.25	7.00	7.25	4.25	4.75	5.75	1.00	1.50	-0.209961	0.118652	0.960449	-2.520000	-2.660000	2.520000	493.00	0.16	-0.04
0.26	1.50	1.00	1.75	1.25	1.50	0.50	0.50	0.75	4.75	4.25	6.50	6.25	3.50	5.00	0.50	1.25	-0.276855	0.102539	0.929199	-1.330000	6.230000	-1.470000	424.00	0.14	-0.05	1.00	1.25	1.25	1.25	2.00	0.75	0.00	1.75	6.00	7.00	7.00	4.00	5.00	5.50	1.00	1.75	-0.210449	0.116699	0.958008	-2.380000	-2.800000	2.450000	483.00	0.16	-0.05
0.27	1.50	1.25	2.00	1.25	1.50	0.75	0.50	0.75	4.25	4.00	6.50	6.00	3.75	5.00	0.50	1.25	-0.280273	0.100586	0.937988	-1.400000	5.880000	-1.400000	423.00	0.13	-0.06	0.75	0.75	1.25	1.25	1.75	0.75	0.00	1.50	6.25	7.00	7.00	4.25	5.00	5.75	0.75	1.50	-0.211914	0.117676	0.958496	-2.590000	-3.150000	2.450000	474.00	0.17	-0.04
0.28	1.25	1.25	1.75	1.00	1.50	0.50	0.50	0.75	4.50	4.25	6.75	6.25	3.50	5.00	0.75	1.25	-0.274902	0.101562	0.933594	-1.540000	6.160000	-1.470000	423.00	0.15	-0.05	1.00	1.00	1.75	0.50	1.75	0.75	0.00	1.50	6.25	7.00	7.00	4.00	4.75	5.75	1.00	1.50	-0.208008	0.116211	0.962402	-2.800000	-3.290000	2.590000	474.00	0.17	-0.04
0.29	1.25	1.25	2.00	1.00	1.50	0.75	0.50	0.75	4.75	4.25	6.50	6.25	3.50	5.00	0.75	1.25	-0.279297	0.104980	0.930176	-1.540000	6.230000	-1.470000	429.00	0.14	-0.05	1.00	1.00	1.50	1.50	1.75	1.00	0.00	1.75	6.25	7.00	7.00	4.00	5.00	5.75	1.00	1.50	-0.208984	0.113281	0.954590	-2.660000	-3.150000	2.520000	491.00	0.16	-0.05
0.30	1.25	1.25	1.75	1.00	1.50	0.75	0.50	0.75	5.00	4.25	6.50	6.50	3.75	5.00	0.75	1.25	-0.282227	0.100586	0.932617	-1.540000	6.230000	-1.400000	435.00	0.15	-0.05	1.00	0.75	1.25	1.50	1.75	1.00	0.00	1.50	6.00	7.00	7.00	4.50	4.75	5.75	0.75	1.75	-0.212402	0.117188	0.960449	-2.660000	-3.290000	2.520000	480.00	0.16	-0.05
0.31	1.50	1.25	2.00	1.00	1.50	0.75	0.50	0.75	4.75	4.25	7.25	6.50	3.75	5.00	0.75	1.25	-0.279297	0.093750	0.934082	-1.610000	6.020000	-1.470000	445.00	0.14	-0.05	1.25	1.00	1.25	1.00	1.75	1.00	0.00	1.75	6.25	7.25	7.50	4.25	4.75	5.75	1.00	1.50	-0.209473	0.114746	0.957520	-2.660000	-3.220000	2.520000	493.00	0.16	-0.05
0.32	1.50	1.50	1.75	1.00	1.50	0.75	0.50	0.75	4.75	4.00	7.00	6.50	3.75	5.00	0.75	1.25	-0.280762	0.094727	0.934570	-1.750000	6.230000	-1.470000	439.00	0.14	-0.06	1.00	1.00	1.25	1.50	2.00	0.75	0.00	1.50	6.25	7.25	7.50	4.25	4.75	6.00	1.00	1.25	-0.209473	0.117188	0.959473	-2.660000	-3.080000	2.450000	493.00	0.16	-0.04
0.33	1.50	1.25	1.75	1.00	1.25	0.75	0.50	0.75	5.00	4.25	7.00	6.50	3.75	5.00	0.75	1.25	-0.279297	0.100586	0.932129	-1.890000	6.510000	-1.470000	440.00	0.15	-0.05	1.00	1.25	1.25	1.50	1.75	1.00	0.00	1.75	6.50	7.50	7.50	4.25	5.00	6.00	1.00	1.50	-0.213867	0.115723	0.958984	-2.660000	-3.080000	2.310000	509.00	0.16	-0.05
0.34	1.50	1.00	2.00	1.25	1.50	1.00	0.50	0.75	4.50	4.25	7.00	6.25	3.50	5.00	0.75	1.25	-0.276367	0.100098	0.934570	-1.750000	6.370000	-1.470000	437.00	0.14	-0.05	0.75	0.75	1.25	1.25	2.00	1.00	0.00	2.00	6.50	7.25	7.50	4.25	4.75	5.75	1.00	1.50	-0.206543	0.120605	0.955566	-2.450000	-2.870000	2.310000	498.00	0.17	-0.05
0.35	1.50	1.25	1.75	1.00	1.50	0.50	0.50	0.75	4.75	4.25	6.75	6.50	3.75	5.00	0.75	1.25	-0.280762	0.104492	0.937500	-1.540000	6.230000	-1.470000	434.00	0.15	-0.05	1.00	1.00	1.25	1.25	2.00	0.75	0.00	1.75	6.25	7.25	7.75	4.00	5.00	5.75	0.75	1.25	-0.208496	0.117188	0.964355	-2.450000	-2.870000	2.310000	492.00	0.16	-0.05
0.36	1.25	1.00	2.00	1.00	1.50	0.75	0.50	0.75	5.00	4.50	7.00	6.50	3.75	5.00	0.75	1.25	-0.281250	0.096680	0.935059	-1.680000	6.230000	-1.330000	443.00	0.15	-0.05	0.75	1.00	1.25	1.25	1.75	0.75	0.00	1.75	6.50	7.25	7.50	4.00	4.75	5.75	0.75	1.50	-0.208984	0.118652	0.962402	-2.520000	-2.800000	2.380000	486.00	0.17	-0.04
0.37	1.50	1.25	1.75	1.00	1.75	0.75	0.50	0.75	5.00	4.25	7.00	6.50	3.75	5.00	0.75	1.25	-0.278809	0.099121	0.931641	-1.680000	6.160000	-1.330000	445.00	0.14	-0.05	1.00	1.25	1.25	0.75	1.75	1.00	0.00	1.50	6.25	7.50	7.50	4.25	4.75	5.75	0.75	1.50	-0.208984	0.118652	0.962402	-2.520000	-2.800000	2.380000	486.00	0.17	-0.04
0.38	1.50	1.25	2.00	1.25	1.50	0.50	0.50	0.75	4.75	4.50	7.00	6.50	3.75	5.00	0.75	1.25	-0.274902	0.099121	0.927734	-1.680000	6.090000	-1.260000	445.00	0.14	-0.05	1.00	1.00	1.25	1.50	1.75	0.75	0.00	1.50	6.25	7.50	7.75	4.25	4.75	6.00	1.00	1.50	-0.207031	0.115234	0.957031	-2.520000	-2.870000	2.450000	497.00	0.17	-0.04
0.39	1.50	1.25	1.75	1.25	1.50	0.75	0.50	0.75	5.00	4.50	6.75	6.50	3.75	5.00	0.50	1.25	-0.279785	0.101562	0.937500	-1.610000	6.090000	-1.190000	443.00	0.14	-0.05	0.75	0.50	1.25	1.25	2.00	0.75	0.00	1.75	6.50	7.50	7.50	4.25	5.00	5.75	1.00	1.50	-0.210938	0.115234	0.956543	-2.520000	-3.010000	2.450000	494.00	0.17	-0.04
0.40	1.50	1.00	1.75	1.00	1.25	0.75	0.50	0.75	5.00	4.50	7.00	6.50	3.75	5.00	0.75	1.25	-0.280762	0.099609	0.935547	-1.610000	6.090000	-1.190000	440.00	0.15	-0.05	1.00	0.75	1.25	1.25	1.75	0.75	0.00	1.50	6.50	7.50	7.50	4.25	4.75	6.00	1.00	1.25	-0.208984	0.120605	0.953613	-2.590000	-3.080000	2.520000	491.00	0.17	-0.04
0.41	1.25	1.00	1.75	1.00	1.50	0.75	0.50	0.75	4.75	4.50	7.50	6.50	3.75	5.00	0.75	1.25	-0.280762	0.099609	0.935547	-1.610000	6.090000	-1.190000	442.00	0.15	-0.05	0.75	1.00	1.25	1.00	1.75	0.75	0.00	1.50	6.25	7.50	7.50	4.25	5.00	5.75	1.00	1.50	-0.211914	0.121094	0.961426	-2.590000	-3.010000	2.450000	486.00	0.17	-0.04
0.42	1.50	1.00	1.75	1.00	1.50	0.75	0.50	0.75	4.50	4.50	7.25	6.50	3.75	5.00	1.00	1.25	-0.279297	0.100586	0.932617	-1.610000	6.370000	-1.260000	442.00	0.15	-0.06	1.00	1.00	1.25	1.00	1.75	0.75	0.00	1.50	6.50	7.50	7.75	4.50	4.75	5.75	1.00	1.50	-0.212891	0.115723	0.959473	-2.590000	-3.080000	2.380000	495.00	0.17	-0.04
0.43	1.25	1.00	1.75	1.25	1.50	0.75	0.50	0.75	4.75	4.50	7.25	6.50	3.75	5.00	0.75	1.25	-0.282227	0.096680	0.936035	-1.540000	6.720000	-1.260000	442.00	0.15	-0.06	1.00	0.75	1.00	1.25	2.00	0.75	0.00	1.75	6.50	7.50	7.75	4.50	4.75	6.00	1.00	1.50	-0.211914	0.114258	0.957520	-2.660000	-3.080000	2.450000	502.00	0.17	-0.04
0.44	1.50	1.25	1.75	1.25	1.50	0.50	0.50	0.75	4.75	4.50	7.00	6.50	3.75	5.00	0.75	1.25	-0.279785	0.103516	0.932129	-1.470000	6.720000	-1.120000	442.00	0.15	-0.05	1.00	1.00	1.50	1.00	1.75	1.00	0.00	1.50	6.50	7.50	7.50	4.25	4.75	5.75	1.00	1.50	-0.212891	0.113770	0.957031	-2.520000	-3.080000	2.450000	495.00	0.17	-0.04
0.45	1.25	1.00	1.75	1.00	1.50	0.75	0.50	0.75	4.75	4.25	7.25	6.25	3.75	5.00	0.75	1.25	-0.279297	0.097168	0.937988	-1.610000	6.650000	-1.190000	434.00	0.15	-0.05	0.75	0.75	1.25	1.00	1.75	0.75	0.00	1.75	6.25	7.50	7.50	4.25	4.75	5.75	1.00	1.25	-0.208984	0.121582	0.956543	-2.590000	-3.150000	2.450000	484.00	0.17	-0.04
0.46	1.50	1.00	1.50	1.25	1.50	0.50	0.50	0.75	5.00	4.50	7.25	6.50	3.50	5.00	0.75	1.25	-0.279297	0.096680	0.933105	-1.610000	6.580000	-1.190000	441.00	0.15	-0.05	0.75	0.75	1.75	1.25	2.00	1.00	0.00	1.75	6.25	7.25	7.50	4.25	4.75	5.75	1.00	1.50	-0.210449	0.114258	0.962402	-2.660000	-3.290000	2.380000	497.00	0.16	-0.05
0.47	1.50	1.00	1.75	1.25	1.50	0.75	0.50	0.75	4.75	4.50	7.25	6.50	3.50	5.00	0.75	1.25	-0.281738	0.101562	0.932129	-1.540000	6.440000	-1.190000	443.00	0.15	-0.05	1.00	0.75	1.00	1.25	2.00	0.75	0.00	1.50	6.25	7.00	7.50	4.25	4.75	5.75	1.00	1.50	-0.211426	0.115723	0.960449	-2.660000	-3.290000	2.450000	482.00	0.17	-0.04
0.48	1.50	1.25	1.75	1.00	1.50	0.50	0.50	0.75	5.00	4.00	7.25	6.50	3.50	5.00	0.75	1.25	-0.278809	0.102051	0.929199	-1.680000	6.720000	-1.400000	438.00	0.15	-0.05	1.00	0.50	1.00	1.25	1.75	1.00	0.00	1.75	6.25	7.25	7.50	4.00	4.75	5.75	1.00	1.50	-0.209961	0.118652	0.960938	-2.660000	-3.290000	2.310000	483.00	0.17	-0.05
0.49	1.25	1.25	1.75	1.25	1.50	0.50	0.50	0.75	4.75	4.25	7.25	6.50	3.50	5.00	0.75	1.25	-0.278320	0.098145	0.933105	-1.540000	6.580000	-1.190000	437.00	0.15	-0.05	0.75	0.50	1.00	0.75	1.75	0.75	0.00	1.50	6.25	7.25	7.50	4.00	5.00	6.00	1.00	1.50	-0.209961	0.117676	0.963867	-2.590000	-3.220000	2.380000	473.00	0.18	-0.04
0.50	1.25	1.25	1.75	1.00	1.50	0.50	0.50	0.75	4.75	4.50	7.25	6.50	3.50	5.00	0.75	1.25	-0.278320	0.098145	0.935059	-1.400000	6.440000	-1.050000	437.00	0.15	-0.05	1.00	0.50	1.25	1.25	2.00	1.00	0.00	1.50	6.25	7.25	7.50	4.25	4.75	6.00	1.00	1.25	-0.209961	0.120605	0.965820	-2.590000	-3.290000	2.450000	488.00	0.17	-0.04
0.51	1.25	1.00	1.75	1.00	1.50	0.75	0.50	0.75	5.00	5.00	7.25	6.50	3.50	4.75	0.75	1.25	-0.278809	0.103516	0.932617	-1.610000	6.510000	-1.260000	444.00	0.15	-0.05	0.75	1.00	1.25	1.00	2.00	0.75	0.00	1.50	6.25	7.25	7.50	4.00	5.00	5.75	1.00	1.50	-0.204590	0.114258	0.965332	-2.660000	-3.430000	2.450000	484.00	0.17	-0.04
0.52	1.25	1.25	1.75	1.00	1.25	0.75	0.50	0.75	4.75	4.75	7.25	6.25	3.75	5.00	0.75	1.25	-0.284180	0.100098	0.932129	-1.610000	6.510000	-1.190000	439.00	0.15	-0.05	1.00	0.75	1.25	1.25	1.75	1.00	0.00	1.75	6.25	7.00	7.50	4.25	4.50	6.00	0.75	1.50	-0.212402	0.119629	0.962891	-2.660000	-3.500000	2.380000	486.00	0.17	-0.04
0.53	1.25	1.00	2.00	1.00	1.50	0.75	0.50	0.75	4.75	4.75	7.25	6.50	3.75	5.00	0.75	1.25	-0.279785	0.099609	0.933594	-1.540000	6.370000	-1.050000	445.00	0.15	-0.05	1.00	0.75	1.00	1.00	1.75	0.75	0.00	1.50	6.25	7.50	7.50	4.00	4.75	5.75	1.00	1.25	-0.212402	0.117188	0.952148	-2.730000	-3.500000	2.520000	478.00	0.17	-0.04
0.54	1.50	1.00	2.00	1.00	1.50	0.50	0.50	0.50	5.00	4.75	7.00	6.25	3.50	5.00	0.50	1.25	-0.276367	0.099609	0.932129	-1.610000	6.160000	-1.050000	434.00	0.15	-0.04	1.00	1.25	1.25	1.75	2.00	0.75	0.00	1.75	6.00	7.25	7.50	4.00	5.00	5.75	1.00	1.50	-0.215332	0.121094	0.958008	-2.870000	-3.570000	2.520000	497.00	0.15	-0.05
0.55	1.25	0.75	2.00	1.25	1.50	0.50	0.50	0.50	4.75	4.75	7.00	6.25	3.75	5.00	0.75	1.25	-0.281250	0.100098	0.930176	-1.750000	6.300000	-1.050000	434.00	0.15	-0.05	1.00	0.75	0.75	1.25	2.00	1.00	0.00	1.75	6.25	7.25	7.50	3.75	4.50	5.75	1.00	1.25	-0.210938	0.115234	0.958496	-2.870000	-3.640000	2.450000	479.00	0.17	-0.04
0.56	1.50	1.00	1.75	1.25	1.50	0.50	0.50	0.50	5.00	4.75	7.00	6.50	3.75	5.00	0.75	1.25	-0.278809	0.103027	0.936035	-1.820000	6.370000	-1.120000	442.00	0.15	-0.05	0.75	1.00	1.50	1.25	2.00	1.00	0.00	1.50	6.00	7.25	7.25	4.00	4.50	5.75	1.25	1.25	-0.213379	0.115723	0.958496	-2.870000	-3.570000	2.450000	483.00	0.16	-0.04
0.57	1.25	1.00	2.00	1.25	1.50	0.75	0.50	0.75	5.00	5.00	7.25	6.25	3.50	5.00	0.75	1.25	-0.283691	0.095703	0.930664	-1.890000	6.580000	-1.190000	449.00	0.15	-0.05	1.00	0.75	1.25	1.50	2.00	0.75	0.00	1.75	6.25	7.50	7.50	4.00	4.75	5.75	1.00	1.50	-0.211426	0.116699	0.963867	-2.800000	-3.570000	2.450000	494.00	0.16	-0.04
0.58	1.50	1.25	1.75	1.25	1.50	0.50	0.50	0.75	5.00	4.75	7.25	6.25	3.50	5.00	0.75	1.25	-0.285156	0.094727	0.937500	-1.820000	6.580000	-1.260000	446.00	0.15	-0.05	1.00	1.25	1.25	1.00	1.75	1.00	0.25	1.75	6.50	7.00	7.25	4.00	4.50	5.75	0.75	1.50	-0.208008	0.116211	0.961426	-2.660000	-3.500000	2.450000	487.00	0.16	-0.04
0.59	1.50	1.25	2.00	1.25	1.50	0.50	0.50	0.50	4.75	4.75	7.00	6.25	3.50	5.00	0.75	1.25	-0.279785	0.097656	0.927734	-1.680000	6.650000	-1.260000	439.00	0.14	-0.05	1.25	0.75	1.00	1.50	2.00	1.00	0.00	1.50	6.25	7.25	7.50	4.00	4.75	5.75	0.75	1.25	-0.205566	0.117676	0.962402	-2.520000	-3.360000	2.520000	486.00	0.16	-0.04
