# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.50	2.50	3.00	3.50	2.50	4.00	0.25	1.50	0.25	0.00	0.00	0.50	1.00	1.00	0.25	0.50	-0.224121	0.080078	0.939941	-1.120000	6.930000	-1.050000	249.00	-0.16	-0.12	9.75	11.25	8.00	13.00	5.50	13.50	0.50	5.75	0.00	0.00	0.25	0.75	2.00	1.75	0.50	1.25	-0.151855	0.070312	0.972168	-0.980000	-6.650000	2.940000	794.00	-0.21	-0.14
0.12	2.50	2.50	2.75	3.25	2.25	4.00	0.25	1.50	0.25	0.00	0.00	0.50	1.25	0.75	0.00	0.50	-0.228516	0.090332	0.935547	-2.310000	7.000000	-1.470000	239.00	-0.17	-0.13	10.00	11.50	8.00	13.25	5.50	13.50	0.25	5.75	0.00	0.00	0.50	0.50	2.00	2.00	0.50	1.00	-0.155762	0.055664	0.983887	-3.780000	-7.000000	2.660000	798.00	-0.21	-0.14
0.13	2.25	2.50	2.50	3.00	2.50	3.50	0.25	1.25	0.25	0.00	0.00	0.25	1.00	1.00	0.25	0.50	-0.226074	0.085938	0.938965	-2.940000	7.140000	-1.610000	224.00	-0.16	-0.11	11.00	12.00	8.50	13.50	5.75	13.75	0.50	5.75	0.00	0.00	0.25	0.25	2.00	2.00	0.50	1.00	-0.147949	0.055176	0.983887	-5.040000	-6.300000	2.660000	825.00	-0.21	-0.13
0.14	2.75	2.25	2.75	2.75	2.50	3.50	0.25	1.25	0.50	0.00	0.00	0.75	1.00	0.75	0.00	0.50	-0.230469	0.083496	0.941406	-3.430000	7.070000	-1.750000	231.00	-0.16	-0.10	11.00	12.50	8.50	14.00	5.50	13.75	0.50	5.75	0.00	0.00	0.25	0.50	2.00	2.25	0.25	0.75	-0.142090	0.061035	0.983887	-5.600000	-5.600000	2.660000	833.00	-0.21	-0.13
0.15	2.50	2.75	2.75	2.75	2.25	2.75	0.25	1.00	0.00	0.25	0.25	0.50	1.00	0.75	0.25	0.25	-0.223633	0.084473	0.939453	-4.340000	7.420000	-2.100000	215.00	-0.17	-0.10	12.00	13.25	8.50	14.25	5.75	14.00	0.50	5.75	0.00	0.25	0.25	0.25	1.75	2.00	0.25	0.75	-0.149414	0.055176	0.983887	-5.740000	-4.900000	2.590000	855.00	-0.22	-0.13
0.16	2.25	2.25	2.50	2.50	2.25	2.75	0.25	1.25	0.25	0.25	0.00	0.25	0.75	0.50	0.00	0.25	-0.230469	0.081543	0.941895	-5.530000	7.980000	-2.520000	197.00	-0.18	-0.10	12.00	13.50	8.75	14.75	5.50	14.25	0.50	5.75	0.50	0.00	0.50	0.50	1.75	2.00	0.25	0.75	-0.153809	0.062500	0.984863	-3.290000	-4.340000	2.800000	874.00	-0.22	-0.13
0.17	2.25	2.00	2.00	2.75	2.00	2.50	0.25	1.00	0.25	0.00	0.00	0.50	0.75	0.75	0.25	0.25	-0.231934	0.083496	0.945801	-5.950000	7.490000	-2.800000	188.00	-0.17	-0.10	12.75	14.00	9.00	14.75	5.50	14.25	0.50	5.75	0.25	0.25	0.25	0.75	1.75	2.25	0.50	0.75	-0.153809	0.062500	0.984863	-3.290000	-4.340000	2.800000	894.00	-0.22	-0.13
0.18	2.25	2.50	2.25	2.75	2.00	2.50	0.25	1.00	0.25	0.00	0.00	0.25	0.75	0.50	0.25	0.25	-0.235840	0.079590	0.937500	-5.950000	6.930000	-2.940000	190.00	-0.19	-0.10	13.25	14.50	9.25	15.00	5.50	14.50	0.50	5.75	0.00	0.00	0.00	0.25	1.75	2.25	0.25	0.50	-0.154785	0.047852	0.985840	-2.730000	-3.710000	3.150000	894.00	-0.23	-0.13
0.19	2.00	2.25	2.50	2.25	2.00	2.25	0.25	0.75	0.25	0.00	0.00	0.50	0.75	0.75	0.00	0.25	-0.236816	0.081543	0.951172	-6.230000	7.490000	-3.500000	178.00	-0.18	-0.09	13.75	15.00	9.25	15.50	5.75	14.25	0.50	5.50	0.00	0.00	0.25	0.50	1.75	2.25	0.25	0.50	-0.156738	0.056641	0.989258	-0.700000	-3.290000	3.220000	911.00	-0.23	-0.12
0.20	2.00	2.00	1.75	2.50	2.00	2.00	0.25	1.00	0.00	0.25	0.00	0.25	0.50	0.75	0.00	0.25	-0.235840	0.076660	0.949707	-5.740000	7.490000	-3.710000	166.00	-0.18	-0.10	14.25	15.25	9.50	15.50	5.50	14.50	0.50	5.75	0.00	0.00	0.25	0.25	1.50	2.25	0.25	0.50	-0.156250	0.060059	0.995605	2.450000	-2.940000	3.360000	920.00	-0.23	-0.12
0.21	2.00	2.00	2.25	2.25	2.00	2.00	0.25	1.00	0.50	0.00	0.00	0.25	0.75	0.25	0.00	0.50	-0.236816	0.077637	0.946289	-4.760000	6.860000	-3.570000	172.00	-0.18	-0.09	14.50	15.75	9.50	15.75	5.50	14.50	0.50	5.50	0.00	0.00	0.25	0.25	1.50	2.50	0.25	0.25	-0.160156	0.068848	1.001953	11.760000	-1.960000	3.710000	927.00	-0.23	-0.12
0.22	1.50	2.25	2.00	2.25	2.00	1.75	0.25	0.75	0.25	0.25	0.00	0.25	0.50	0.75	0.00	0.25	-0.231934	0.068359	0.959961	-3.780000	5.810000	-3.570000	160.00	-0.17	-0.09	15.25	16.50	9.50	16.00	5.50	14.50	0.25	5.50	0.00	0.00	0.00	0.25	1.25	2.25	0.25	0.25	-0.157227	0.062012	0.984863	22.120001	-1.260000	4.060000	933.00	-0.24	-0.12
0.23	2.00	1.75	2.00	2.25	1.75	1.50	0.25	0.75	0.25	0.00	0.00	0.50	0.75	0.25	0.00	0.50	-0.233887	0.068359	0.949707	-2.870000	4.410000	-3.850000	154.00	-0.18	-0.10	15.75	16.75	9.75	16.00	5.25	14.50	0.25	5.25	0.00	0.00	0.25	0.25	1.00	2.50	0.25	0.50	-0.144531	0.069336	0.980469	23.799999	-2.450000	4.060000	941.00	-0.24	-0.12
0.24	2.00	2.00	2.00	2.00	1.75	2.00	0.25	0.50	0.25	0.50	0.00	0.25	0.50	0.75	0.00	0.00	-0.227539	0.076660	0.939453	-2.660000	4.270000	-4.130000	158.00	-0.18	-0.07	16.25	17.50	9.75	16.25	5.25	14.50	0.25	5.25	0.00	0.00	0.25	0.25	1.50	2.25	0.50	0.25	-0.134277	0.065918	0.979004	22.330000	-3.360000	3.710000	959.00	-0.24	-0.12
0.25	1.75	2.00	1.75	2.25	1.75	1.75	0.25	0.75	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.25	-0.227539	0.080078	0.941406	-2.800000	4.760000	-4.130000	145.00	-0.20	-0.08	16.50	17.50	9.75	16.50	5.25	14.25	0.25	5.25	0.00	0.00	0.00	0.25	1.25	2.25	0.25	0.25	-0.120117	-0.253906	1.082520	13.020000	9.310000	7.420000	955.00	-0.25	-0.12
0.26	2.00	2.00	2.00	1.75	1.75	1.50	0.25	0.75	0.50	0.25	0.00	0.25	0.50	0.50	0.00	0.00	-0.233398	0.077637	0.942383	-2.520000	5.040000	-3.850000	152.00	-0.18	-0.07	17.25	18.00	9.75	16.50	5.25	14.25	0.25	5.00	0.00	0.00	0.00	0.00	1.00	2.50	0.25	0.25	-0.142578	0.078125	0.982910	15.120000	-1.540000	4.270000	960.00	-0.25	-0.11
0.27	1.75	2.25	2.00	2.00	1.75	1.50	0.25	0.75	0.50	0.25	0.00	0.25	0.50	0.75	0.00	0.00	-0.232422	0.070801	0.954102	-1.540000	4.550000	-3.640000	156.00	-0.17	-0.07	17.25	18.50	9.75	16.75	5.00	14.25	0.25	5.00	0.00	0.00	0.25	0.25	1.25	2.25	0.25	0.25	-0.136719	0.083496	0.974121	13.370000	-6.440000	2.660000	970.00	-0.25	-0.12
0.28	2.25	2.25	2.00	2.00	1.75	1.50	0.25	0.50	0.25	0.00	0.00	0.00	0.75	0.25	0.00	0.25	-0.232422	0.080566	0.954102	-0.070000	3.360000	-3.430000	148.00	-0.21	-0.08	17.75	18.75	10.25	16.75	5.00	14.25	0.25	5.00	0.00	0.00	0.00	0.00	1.25	2.25	0.25	0.25	-0.144043	0.083496	0.978516	9.660000	-6.440000	2.310000	978.00	-0.25	-0.11
0.29	1.75	2.00	2.00	2.00	1.75	1.75	0.25	0.50	0.00	0.50	0.00	0.00	0.50	0.50	0.00	0.00	-0.229004	0.098145	0.940918	0.910000	2.800000	-2.940000	144.00	-0.20	-0.08	18.25	18.75	10.25	16.75	5.00	14.00	0.25	4.75	0.00	0.00	0.00	0.25	1.00	2.25	0.25	0.25	-0.147949	0.086914	0.972656	7.210000	-6.650000	2.380000	977.00	-0.26	-0.11
0.30	2.25	2.00	1.75	2.00	2.00	1.50	0.25	0.50	0.75	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.229004	0.089355	0.935059	0.280000	3.780000	-2.450000	156.00	-0.17	-0.05	18.75	19.00	10.25	16.75	5.00	13.75	0.25	4.75	0.00	0.00	0.00	0.00	1.00	2.25	0.25	0.25	-0.139648	0.091309	0.975586	4.340000	-6.300000	2.240000	979.00	-0.26	-0.11
0.31	2.00	2.00	2.00	2.25	1.75	1.75	0.25	0.50	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.222168	0.088867	0.942383	-0.560000	5.110000	-1.750000	149.00	-0.20	-0.08	18.75	19.25	10.50	16.75	5.00	14.00	0.25	4.50	0.00	0.00	0.00	0.00	1.00	2.25	0.00	0.00	-0.141113	0.088379	0.975586	1.750000	-5.810000	2.100000	979.00	-0.26	-0.11
0.32	2.00	2.25	2.00	1.75	1.75	1.50	0.25	0.50	0.25	0.00	0.00	0.25	0.25	0.75	0.00	0.25	-0.224121	0.085449	0.950684	-1.190000	5.740000	-1.400000	146.00	-0.19	-0.06	19.25	19.00	10.25	16.75	5.00	13.75	0.25	4.50	0.00	0.00	0.00	0.00	0.75	2.25	0.25	0.25	-0.146973	0.083496	1.011230	3.920000	-6.510000	1.890000	979.00	-0.26	-0.10
0.33	2.00	2.25	2.25	2.25	1.75	1.75	0.25	0.75	0.50	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.230957	0.078613	0.955078	-1.050000	5.600000	-1.260000	156.00	-0.21	-0.08	19.25	19.50	10.50	16.75	5.00	13.50	0.25	4.25	0.00	0.00	0.00	0.00	1.00	2.50	0.25	0.00	-0.143555	0.091309	0.986328	8.050000	-9.590000	1.680000	982.00	-0.26	-0.10
0.34	2.00	2.25	2.25	1.75	1.75	1.50	0.25	0.75	0.50	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.236328	0.082031	0.958496	-0.770000	4.970000	-1.400000	154.00	-0.19	-0.06	20.00	19.75	10.75	17.00	5.00	13.50	0.25	4.25	0.00	0.00	0.00	0.00	1.00	2.25	0.50	0.00	-0.137207	0.096680	0.971680	6.860000	-10.640000	1.750000	999.00	-0.26	-0.10
0.35	2.00	2.00	2.00	1.75	1.75	1.50	0.25	0.50	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.227539	0.075684	0.945801	-0.210000	4.200000	-1.400000	137.00	-0.21	-0.06	20.50	19.75	10.75	16.75	5.00	13.50	0.25	4.00	0.25	0.00	0.00	0.00	0.75	2.25	0.25	0.00	-0.141602	0.089355	0.971680	4.830000	-10.290000	1.610000	996.00	-0.27	-0.10
0.36	2.25	2.25	2.00	2.25	1.75	1.50	0.25	0.75	0.50	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.227539	0.085938	0.947754	-0.210000	4.270000	-1.540000	158.00	-0.20	-0.07	20.50	19.50	10.75	17.00	5.00	13.25	0.25	4.00	0.00	0.00	0.00	0.00	1.00	2.50	0.25	0.00	-0.137695	0.087891	0.971680	3.430000	-9.870000	1.470000	994.00	-0.27	-0.10
0.37	2.00	2.50	2.25	2.50	1.75	1.50	0.25	0.75	0.00	0.25	0.00	0.25	0.50	0.50	0.00	0.00	-0.229980	0.082520	0.943848	-0.420000	4.690000	-1.400000	161.00	-0.21	-0.09	20.75	20.00	10.75	17.00	5.00	13.25	0.25	3.75	0.00	0.00	0.00	0.00	1.00	2.25	0.25	0.00	-0.138672	0.097656	0.986816	-0.140000	-6.790000	1.470000	996.00	-0.27	-0.10
0.38	2.00	2.50	2.00	2.00	1.75	1.50	0.25	0.75	0.25	0.25	0.00	0.25	0.50	0.75	0.00	0.00	-0.223633	0.084473	0.937988	-0.490000	5.040000	-1.330000	158.00	-0.19	-0.08	20.50	20.00	11.00	16.75	5.00	13.25	0.25	3.50	0.00	0.00	0.00	0.00	1.00	2.25	0.00	0.00	-0.140137	0.093262	0.985840	0.140000	-7.070000	1.470000	987.00	-0.27	-0.10
0.39	2.50	2.50	2.25	2.25	1.75	1.50	0.25	0.75	0.50	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.230957	0.080566	0.964844	0.490000	4.130000	-1.050000	164.00	-0.21	-0.06	21.00	19.75	10.75	16.75	5.00	13.00	0.25	3.50	0.00	0.00	0.00	0.00	0.75	2.50	0.00	0.00	-0.132812	0.097656	0.963867	0.070000	-6.860000	1.260000	984.00	-0.27	-0.09
0.40	2.25	2.50	2.25	2.25	2.00	1.75	0.25	0.75	0.25	0.00	0.00	0.25	0.50	1.00	0.00	0.00	-0.229004	0.080566	0.957031	1.260000	3.500000	-1.260000	171.00	-0.19	-0.07	21.00	19.50	10.75	16.75	5.25	13.00	0.25	3.50	0.00	0.00	0.00	0.00	1.00	2.50	0.00	0.00	-0.138672	0.100586	0.979004	-0.630000	-5.250000	1.680000	987.00	-0.27	-0.09
0.41	2.25	2.50	2.50	2.25	1.75	1.75	0.25	0.75	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.225586	0.084961	0.955078	1.610000	3.150000	-1.190000	163.00	-0.22	-0.09	21.00	19.75	11.00	16.50	5.25	13.00	0.25	3.50	0.00	0.00	0.00	0.00	0.75	2.50	0.50	0.00	-0.130859	0.093750	0.982910	0.140000	-5.460000	1.960000	992.00	-0.27	-0.09
0.42	2.50	2.50	2.25	2.50	2.00	1.75	0.25	0.75	0.25	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.226562	0.083496	0.945312	1.470000	3.220000	-1.050000	174.00	-0.20	-0.08	21.00	20.00	11.00	16.75	5.25	12.75	0.25	3.25	0.00	0.00	0.00	0.00	1.00	2.50	0.00	0.00	-0.133789	0.095703	0.973145	0.910000	-5.810000	1.890000	987.00	-0.27	-0.09
0.43	2.75	2.75	2.25	2.50	2.00	1.50	0.25	0.75	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.223145	0.082520	0.938477	0.910000	3.850000	-0.980000	174.00	-0.22	-0.07	20.75	19.75	11.00	16.75	5.00	12.75	0.25	3.25	0.00	0.00	0.00	0.00	1.00	2.50	0.25	0.00	-0.132812	0.098145	0.971191	0.350000	-5.110000	1.960000	982.00	-0.27	-0.09
0.44	2.50	2.50	2.50	3.00	2.00	1.75	0.25	0.50	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.216797	0.083496	0.940430	0.280000	4.970000	-1.120000	176.00	-0.22	-0.07	21.00	19.75	11.00	16.50	5.00	12.75	0.25	3.25	0.00	0.00	0.00	0.00	1.00	2.25	0.00	0.25	-0.125000	0.096680	0.977539	-0.140000	-4.270000	2.030000	979.00	-0.27	-0.09
0.45	2.75	2.75	2.50	2.75	2.00	1.75	0.25	0.75	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.225098	0.078613	0.951172	-0.210000	5.390000	-1.260000	182.00	-0.22	-0.07	20.75	19.50	10.75	16.50	5.00	12.50	0.25	3.25	0.00	0.00	0.00	0.00	0.75	2.50	0.25	0.00	-0.131348	0.094238	0.971191	-0.210000	-4.340000	1.820000	970.00	-0.27	-0.09
0.46	2.75	2.50	2.25	2.50	2.00	1.75	0.25	0.50	0.25	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.224121	0.080566	0.952637	0.210000	5.040000	-1.330000	172.00	-0.21	-0.05	20.75	19.25	10.75	16.25	5.00	12.75	0.25	3.25	0.00	0.00	0.00	0.00	0.75	2.50	0.25	0.25	-0.127441	0.101562	0.968262	-1.680000	-3.360000	1.540000	969.00	-0.27	-0.09
0.47	2.75	3.00	2.50	2.50	2.00	1.75	0.25	0.75	0.25	0.00	0.00	0.25	0.50	1.00	0.00	0.00	-0.224609	0.085938	0.937012	0.770000	4.690000	-1.400000	186.00	-0.20	-0.07	20.50	19.25	10.75	16.25	5.00	12.50	0.25	3.25	0.00	0.00	0.00	0.00	1.00	2.50	0.00	0.00	-0.132812	0.100098	0.965332	-3.500000	-1.540000	1.470000	962.00	-0.27	-0.09
0.48	2.75	2.75	2.50	2.75	2.00	2.00	0.25	0.50	0.25	0.50	0.00	0.00	0.50	0.75	0.00	0.25	-0.227051	0.086914	0.945801	0.490000	5.390000	-1.330000	187.00	-0.20	-0.06	20.50	19.00	10.75	16.00	5.00	12.50	0.25	3.00	0.00	0.00	0.00	0.00	0.75	2.50	0.25	0.00	-0.135742	0.092773	0.969727	-5.250000	-0.140000	1.470000	953.00	-0.27	-0.09
0.49	3.00	2.75	2.75	2.75	2.00	2.00	0.25	0.75	0.25	0.00	0.00	0.25	0.50	1.00	0.00	0.00	-0.223633	0.087891	0.949707	0.140000	6.510000	-1.190000	195.00	-0.21	-0.07	20.00	18.75	10.75	16.00	5.00	12.50	0.25	3.25	0.00	0.00	0.00	0.00	1.00	2.50	0.50	0.25	-0.136230	0.094727	0.990234	-5.950000	0.420000	1.400000	956.00	-0.26	-0.09
0.50	2.75	2.75	2.50	3.00	2.00	2.00	0.25	0.75	0.25	0.00	0.00	0.25	0.50	0.75	0.00	0.00	-0.228027	0.077637	0.956055	0.350000	6.230000	-1.190000	190.00	-0.21	-0.08	20.00	18.50	10.75	16.00	5.00	12.50	0.25	3.25	0.00	0.00	0.00	0.00	0.75	2.50	0.25	0.25	-0.139648	0.097168	0.993652	-5.040000	-0.700000	1.400000	949.00	-0.27	-0.09
0.51	3.00	3.00	2.50	3.00	2.00	2.00	0.25	0.75	0.00	0.00	0.00	0.25	0.75	1.25	0.00	0.00	-0.228516	0.083008	0.958984	0.700000	5.530000	-1.260000	198.00	-0.21	-0.08	19.75	18.50	10.75	15.75	5.00	12.50	0.25	3.25	0.00	0.00	0.00	0.00	1.00	2.50	0.00	0.00	-0.135254	0.093262	0.968262	-4.270000	-1.400000	1.470000	941.00	-0.27	-0.09
0.52	3.00	3.25	3.00	3.00	2.00	2.25	0.25	0.75	0.50	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.230957	0.092285	0.944824	0.770000	5.180000	-1.260000	208.00	-0.21	-0.07	19.75	18.25	10.75	16.00	5.25	12.50	0.25	3.00	0.25	0.00	0.00	0.00	1.00	2.75	0.25	0.25	-0.134277	0.098145	0.969238	-4.550000	-0.700000	1.400000	950.00	-0.26	-0.09
0.53	3.00	3.00	3.00	3.25	2.00	2.25	0.25	0.75	0.50	0.25	0.00	0.00	0.50	0.75	0.00	0.00	-0.225586	0.090820	0.942383	0.560000	5.530000	-1.120000	209.00	-0.21	-0.07	19.50	18.25	10.50	15.75	5.00	12.25	0.25	3.25	0.00	0.00	0.00	0.00	1.00	2.50	0.25	0.25	-0.145020	0.091797	0.997070	-4.340000	-0.630000	1.400000	935.00	-0.27	-0.09
0.54	3.00	3.25	2.75	3.25	2.25	2.00	0.25	1.00	0.50	0.00	0.00	0.25	0.75	1.00	0.00	0.00	-0.224121	0.088867	0.942871	0.280000	6.160000	-1.050000	217.00	-0.20	-0.08	19.50	18.00	10.50	15.50	5.00	12.25	0.25	3.00	0.00	0.00	0.00	0.00	0.75	2.50	0.25	0.25	-0.144531	0.098145	0.988770	-2.310000	-2.310000	1.540000	924.00	-0.27	-0.09
0.55	3.00	3.25	2.75	3.25	2.00	2.25	0.25	1.00	0.25	0.00	0.00	0.00	0.50	1.00	0.00	0.00	-0.216797	0.085938	0.945801	-0.140000	6.720000	-1.050000	209.00	-0.21	-0.08	19.50	18.00	10.50	15.50	5.25	12.00	0.25	3.25	0.00	0.00	0.00	0.00	0.75	2.75	0.00	0.25	-0.134277	0.090332	0.962891	-1.890000	-2.730000	1.540000	927.00	-0.27	-0.09
0.56	3.25	3.25	3.25	3.50	2.25	2.50	0.25	0.75	0.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.225586	0.090332	0.953125	-0.070000	6.650000	-0.910000	224.00	-0.22	-0.07	19.25	17.75	10.50	15.50	5.25	12.00	0.25	3.00	0.00	0.00	0.00	0.00	1.00	2.50	0.25	0.00	-0.139648	0.095703	0.967285	-3.080000	-1.820000	1.330000	920.00	-0.27	-0.09
0.57	3.50	3.25	3.00	3.50	2.00	2.50	0.25	0.75	0.50	0.00	0.00	0.25	0.75	1.25	0.00	0.00	-0.224609	0.088867	0.953125	0.490000	6.300000	-0.770000	229.00	-0.20	-0.07	19.25	17.50	10.50	15.25	5.25	12.00	0.25	3.00	0.00	0.00	0.00	0.00	1.00	2.75	0.25	0.00	-0.139648	0.098145	0.992188	-4.060000	-1.260000	1.680000	917.00	-0.26	-0.09
0.58	3.25	3.50	3.00	3.50	2.25	2.75	0.25	1.00	0.25	0.00	0.00	0.25	0.50	1.00	0.00	0.00	-0.227051	0.085938	0.963379	1.470000	5.040000	-0.840000	230.00	-0.21	-0.08	19.00	17.25	10.50	15.25	5.00	11.75	0.25	3.25	0.00	0.00	0.00	0.00	0.75	2.75	0.25	0.00	-0.140137	0.093262	0.972168	-3.850000	-2.100000	1.470000	908.00	-0.26	-0.09
0.59	3.75	3.50	3.25	3.75	2.25	3.00	0.25	1.00	0.25	0.00	0.00	0.25	0.75	1.00	0.00	0.00	-0.226074	0.085938	0.942383	1.960000	3.780000	-0.770000	246.00	-0.21	-0.09	18.50	17.25	10.50	15.00	5.25	11.75	0.25	3.25	0.00	0.00	0.00	0.00	0.75	2.75	0.50	0.25	-0.137207	0.096191	0.966309	-4.480000	-1.260000	1.470000	907.00	-0.26	-0.09
