# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.36	6.00	7.50	4.00	6.75	3.00	5.50	1.00	3.00	2.50	2.00	3.75	3.50	5.00	1.50	0.75	1.25	-0.286621	0.018555	0.938477	-1.960000	3.710000	1.400000	660.00	-0.09	-0.12	8.25	5.75	4.75	3.50	3.00	1.50	0.75	0.25	2.50	1.25	1.25	1.00	0.50	2.50	1.50	0.25	-0.262207	0.049805	0.939453	-3.710000	1.540000	-0.280000	444.00	-0.13	0.00
0.37	6.25	7.50	3.75	6.75	2.75	5.75	1.00	3.25	2.50	2.25	3.75	3.75	5.00	1.75	0.75	1.25	-0.285645	0.014648	0.937988	-2.030000	3.780000	1.400000	672.00	-0.08	-0.12	8.50	5.50	4.75	3.50	3.00	1.25	1.00	0.25	2.75	1.50	1.50	1.00	0.25	2.25	1.25	0.25	-0.263672	0.048340	0.941895	-3.780000	1.400000	-0.350000	447.00	-0.13	0.01
0.38	6.25	7.75	4.25	7.00	3.00	5.50	1.25	3.25	2.00	2.00	3.75	3.75	5.00	1.75	0.75	1.50	-0.285645	0.016602	0.936523	-2.170000	4.060000	1.330000	679.00	-0.09	-0.12	8.25	5.50	5.00	3.50	3.25	1.50	1.00	0.25	3.00	1.50	1.50	1.00	0.25	2.50	1.25	0.25	-0.260742	0.050781	0.935547	-3.640000	1.470000	-0.490000	459.00	-0.13	0.01
0.39	6.50	8.00	4.00	7.50	3.00	5.75	1.00	3.50	2.50	2.00	3.75	3.25	5.25	1.75	0.75	1.25	-0.280762	0.015137	0.935547	-2.100000	4.270000	1.260000	693.00	-0.09	-0.12	8.25	5.50	5.00	3.50	3.00	1.25	1.00	0.25	2.75	1.25	1.25	1.00	0.25	2.50	1.25	0.00	-0.262695	0.051758	0.940430	-3.360000	1.330000	-0.350000	442.00	-0.13	0.01
0.40	6.50	8.00	4.00	7.25	3.00	6.00	1.00	3.25	2.50	2.00	3.75	3.75	5.00	1.75	1.00	1.25	-0.278809	0.019043	0.939941	-2.030000	4.410000	1.330000	695.00	-0.09	-0.12	8.50	5.50	5.00	3.50	3.00	1.25	1.00	0.25	2.75	1.50	1.50	1.00	0.50	2.75	1.50	0.25	-0.259277	0.050293	0.941895	-3.220000	1.190000	-0.210000	460.00	-0.12	0.01
0.41	6.50	8.00	4.00	7.50	3.00	5.75	1.00	3.75	2.50	2.25	3.75	3.75	5.25	2.00	1.00	1.50	-0.279297	0.022949	0.933594	-1.960000	4.620000	1.260000	712.00	-0.08	-0.12	8.00	5.50	4.75	3.50	3.00	1.25	1.00	0.50	2.75	1.50	1.75	1.00	0.50	2.50	1.50	0.25	-0.261230	0.049316	0.937500	-3.220000	1.120000	-0.140000	456.00	-0.12	0.00
0.42	6.75	8.00	3.75	7.50	3.25	5.75	1.00	3.50	2.50	2.25	3.75	3.75	5.25	1.50	1.00	1.25	-0.283691	0.018555	0.935059	-2.100000	4.550000	1.190000	705.00	-0.09	-0.12	8.00	5.25	5.00	3.50	3.00	1.50	1.00	0.25	3.00	1.50	1.50	1.00	0.50	2.50	1.50	0.25	-0.261719	0.047852	0.943359	-3.290000	1.190000	-0.140000	456.00	-0.12	0.01
0.43	6.75	7.75	4.00	7.50	3.00	5.50	1.00	3.50	2.25	2.00	3.50	3.75	5.25	1.75	0.75	1.50	-0.282227	0.013184	0.937012	-2.380000	4.970000	1.050000	691.00	-0.09	-0.12	8.00	5.25	4.75	3.50	3.00	1.25	1.00	0.25	3.00	1.50	1.50	1.25	0.00	2.75	1.50	0.50	-0.257324	0.051758	0.944824	-3.150000	1.260000	-0.140000	452.00	-0.11	0.01
0.44	6.75	8.00	4.00	7.50	3.00	5.75	1.00	3.50	2.50	2.25	3.75	3.75	5.25	1.75	1.00	1.50	-0.287109	0.017578	0.931152	-2.730000	5.040000	0.910000	708.00	-0.09	-0.12	8.25	5.25	4.75	3.50	2.75	1.50	1.00	0.50	3.00	1.25	1.50	1.25	0.25	2.75	1.50	0.50	-0.260742	0.053711	0.938965	-3.150000	1.120000	-0.210000	459.00	-0.11	0.01
0.45	6.50	8.00	4.00	7.50	3.00	5.75	1.00	3.50	2.25	2.25	3.75	3.75	5.50	1.50	1.00	1.50	-0.285645	0.010742	0.932617	-2.660000	5.040000	0.840000	702.00	-0.09	-0.13	7.75	5.25	4.75	3.25	3.00	1.50	1.00	0.50	2.75	1.25	1.50	1.00	0.50	2.75	1.50	0.25	-0.263672	0.050781	0.938965	-3.220000	0.980000	-0.280000	447.00	-0.11	0.00
0.46	6.75	7.75	4.00	7.25	3.00	6.00	1.00	3.50	1.75	2.25	4.00	4.00	5.25	1.50	0.75	1.50	-0.284668	0.018066	0.937988	-2.730000	4.970000	0.840000	696.00	-0.09	-0.13	8.00	5.25	5.00	3.50	3.25	1.50	1.00	0.25	3.00	1.50	1.75	1.00	0.50	2.75	1.50	0.25	-0.263184	0.051758	0.939941	-3.290000	0.840000	-0.280000	464.00	-0.11	0.01
0.47	6.50	7.75	4.00	7.25	3.00	5.75	1.00	3.50	2.50	2.25	3.50	3.75	5.25	2.00	1.00	1.50	-0.281738	0.018555	0.935547	-2.800000	4.830000	0.910000	700.00	-0.08	-0.12	7.75	5.25	5.00	3.25	3.50	1.50	1.00	0.50	3.00	1.50	1.75	1.25	0.75	2.75	1.50	0.25	-0.266602	0.050781	0.933105	-3.500000	0.840000	-0.210000	471.00	-0.11	0.00
0.48	7.00	7.75	4.00	7.25	3.00	5.75	1.00	3.50	2.50	2.00	3.75	3.75	5.25	1.75	1.00	1.50	-0.283691	0.017578	0.934570	-2.940000	4.760000	0.770000	703.00	-0.09	-0.12	7.50	5.25	4.75	3.25	3.00	1.50	1.00	0.25	2.75	1.50	1.50	1.25	0.75	2.75	1.50	0.25	-0.265137	0.053711	0.942871	-3.500000	0.910000	-0.350000	448.00	-0.11	0.00
0.49	6.75	7.75	4.00	7.25	3.00	6.00	1.00	3.75	2.50	2.25	3.75	3.75	5.50	1.75	1.00	1.50	-0.277832	0.017578	0.934570	-2.940000	4.690000	0.770000	712.00	-0.08	-0.12	8.00	5.25	5.00	3.50	3.25	1.50	1.00	0.50	3.00	1.50	1.75	1.00	0.50	2.75	1.50	0.25	-0.259277	0.050293	0.945312	-3.360000	0.840000	-0.210000	468.00	-0.11	0.01
0.50	6.75	7.75	3.75	7.00	3.00	5.75	1.25	3.25	2.25	2.25	3.75	3.75	5.25	1.75	0.75	1.50	-0.286133	0.017090	0.937500	-3.010000	4.550000	0.770000	690.00	-0.08	-0.12	8.25	5.25	5.00	3.25	3.25	1.50	1.00	0.50	3.00	1.50	1.75	1.25	0.75	2.75	1.50	0.50	-0.261719	0.050781	0.934570	-3.220000	0.910000	-0.210000	475.00	-0.11	0.00
0.51	7.00	7.50	3.25	7.25	3.00	5.75	1.00	3.75	2.25	2.25	4.00	3.75	5.25	1.75	0.75	1.50	-0.285156	0.018555	0.937500	-2.940000	4.410000	0.840000	695.00	-0.08	-0.13	7.75	5.25	5.00	3.50	3.25	1.50	1.00	0.50	3.00	1.50	1.75	1.25	0.75	2.75	1.50	0.50	-0.259766	0.050293	0.936035	-3.220000	0.910000	-0.280000	472.00	-0.11	0.00
0.52	6.50	7.50	4.00	7.00	3.00	5.50	1.00	3.50	2.50	2.00	4.00	4.25	5.25	2.00	1.00	1.50	-0.283203	0.015137	0.939453	-3.010000	4.480000	0.910000	700.00	-0.08	-0.12	7.75	5.25	5.00	3.50	3.25	1.50	1.00	0.25	3.25	1.75	1.50	1.25	0.75	2.75	1.75	0.50	-0.264160	0.050293	0.938477	-3.290000	0.910000	-0.140000	475.00	-0.10	0.01
0.53	7.25	7.50	3.75	7.00	3.00	5.75	1.00	3.75	2.50	2.25	4.00	3.75	5.50	1.75	1.00	1.50	-0.279785	0.019043	0.939941	-3.010000	4.480000	0.910000	709.00	-0.08	-0.12	8.00	5.25	4.75	3.50	3.25	1.50	1.00	0.50	3.00	1.50	1.75	1.25	0.75	3.25	1.50	0.25	-0.256836	0.051270	0.939453	-3.430000	0.980000	-0.280000	475.00	-0.10	0.00
0.54	7.00	7.50	3.25	7.25	3.00	5.50	1.00	3.50	2.50	2.25	4.00	4.00	5.50	2.00	1.25	1.50	-0.285156	0.015137	0.932129	-3.010000	4.340000	0.910000	704.00	-0.07	-0.12	8.00	5.25	5.00	3.50	3.25	1.50	1.25	0.50	3.25	1.50	1.75	1.25	0.75	3.00	1.50	0.50	-0.262207	0.051758	0.936523	-3.430000	1.190000	-0.280000	485.00	-0.10	0.01
0.55	6.75	7.50	4.00	7.00	3.00	5.75	1.00	3.50	2.00	2.25	4.00	4.00	5.50	2.00	1.00	1.50	-0.285645	0.014160	0.937012	-3.080000	4.130000	0.910000	701.00	-0.08	-0.13	7.75	5.00	5.00	3.25	3.50	1.50	1.25	0.25	3.25	1.50	1.75	1.25	0.50	3.00	1.75	0.25	-0.258301	0.048828	0.943848	-3.360000	1.260000	-0.350000	475.00	-0.10	0.01
0.56	7.00	7.25	3.50	7.25	3.00	5.75	1.25	3.75	2.50	2.50	4.25	4.00	5.50	1.75	0.75	1.50	-0.285645	0.012207	0.936523	-3.080000	4.060000	0.910000	714.00	-0.08	-0.12	7.75	5.00	5.00	3.75	3.50	1.25	1.25	0.25	3.25	1.50	1.75	1.50	1.00	3.00	1.50	0.50	-0.261719	0.050781	0.948730	-3.290000	1.610000	-0.420000	484.00	-0.10	0.01
