# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	1.50	2.25	1.50	1.75	0.75	0.75	1.00	3.25	2.75	3.25	4.00	3.25	4.75	1.00	1.25	-0.271484	0.089844	0.938965	-1.330000	6.440000	-1.470000	363.00	0.09	-0.05	1.50	1.50	2.00	3.00	1.75	1.75	0.00	2.50	3.00	3.75	4.25	4.25	5.75	3.50	0.25	1.50	-0.207520	0.119629	0.959961	-2.660000	-3.150000	2.450000	419.00	0.07	-0.12
0.11	1.75	1.25	2.25	1.25	1.75	0.75	0.75	1.00	3.25	2.50	3.00	4.00	3.25	5.00	0.75	1.25	-0.275391	0.089355	0.935059	-1.400000	6.510000	-1.470000	350.00	0.10	-0.05	1.75	1.75	1.50	3.00	1.75	2.00	0.00	2.50	3.25	3.75	4.25	4.75	5.75	3.50	0.25	1.50	-0.211914	0.119141	0.962891	-2.730000	-3.080000	2.380000	430.00	0.07	-0.12
0.12	1.75	1.25	2.25	1.50	1.75	0.75	0.75	1.00	3.25	2.50	3.25	4.00	3.50	5.00	0.75	1.50	-0.270508	0.091797	0.935059	-1.330000	6.370000	-1.400000	359.00	0.10	-0.05	1.50	1.50	1.50	2.75	1.75	2.00	0.00	2.50	3.25	3.75	4.25	4.50	5.75	3.50	0.25	1.25	-0.214355	0.119141	0.958984	-2.660000	-3.220000	2.590000	418.00	0.08	-0.12
0.13	1.50	1.00	2.00	1.50	1.75	0.75	0.75	1.00	3.25	2.75	3.50	4.25	3.25	4.75	1.00	1.25	-0.274902	0.088379	0.935059	-1.400000	6.300000	-1.260000	356.00	0.11	-0.05	1.50	1.50	1.75	2.75	2.00	1.75	0.00	2.75	3.25	4.00	4.25	4.75	5.75	3.50	0.25	1.50	-0.206543	0.113281	0.964355	-2.800000	-3.290000	2.520000	431.00	0.08	-0.12
0.14	1.75	1.25	2.25	1.50	1.75	0.75	0.75	1.00	3.50	2.75	3.25	4.00	3.50	5.00	0.75	1.25	-0.272949	0.094238	0.934082	-1.400000	6.510000	-1.330000	363.00	0.10	-0.05	1.50	1.25	1.75	3.00	1.75	2.00	0.00	2.50	3.50	3.75	4.00	4.25	5.75	3.50	0.50	1.50	-0.209473	0.122559	0.961914	-2.800000	-3.360000	2.520000	423.00	0.08	-0.12
0.15	1.75	1.25	2.00	1.50	1.75	0.75	0.75	1.00	3.50	2.50	3.25	4.00	3.25	4.50	1.00	1.25	-0.278809	0.091797	0.937500	-1.330000	6.370000	-1.330000	354.00	0.10	-0.05	1.50	1.75	1.75	2.75	2.00	1.75	0.00	2.25	3.25	4.00	4.50	4.25	5.50	3.25	0.50	1.50	-0.203125	0.115723	0.956543	-2.800000	-3.290000	2.520000	422.00	0.08	-0.11
0.16	2.00	1.25	2.25	1.50	1.75	0.75	0.50	1.00	3.25	2.75	3.25	4.00	3.00	4.75	0.75	1.25	-0.274902	0.087402	0.940430	-1.330000	6.300000	-1.190000	353.00	0.09	-0.05	1.75	1.75	1.75	2.75	1.75	2.00	0.00	2.25	3.25	3.75	4.25	4.50	5.75	3.50	0.25	1.50	-0.204590	0.124512	0.956543	-2.870000	-3.360000	2.520000	423.00	0.07	-0.12
0.17	1.75	1.25	2.00	1.50	1.75	0.75	0.75	0.75	3.25	2.75	3.25	4.00	3.25	5.00	0.75	1.25	-0.271484	0.088379	0.937988	-1.260000	6.300000	-1.260000	351.00	0.10	-0.04	1.75	1.75	1.75	3.00	1.75	1.75	0.00	2.75	3.50	4.00	4.25	4.50	5.75	3.25	0.25	1.25	-0.203613	0.120117	0.958008	-2.940000	-3.360000	2.520000	433.00	0.07	-0.12
0.18	2.00	1.00	2.25	1.50	1.75	0.75	0.75	1.00	3.50	2.50	3.00	4.00	3.25	4.75	1.00	1.25	-0.270020	0.093262	0.934082	-1.260000	6.510000	-1.260000	357.00	0.10	-0.04	1.50	1.50	1.50	3.00	1.75	1.75	0.00	2.50	3.50	3.75	4.50	4.50	5.75	3.25	0.25	1.75	-0.215332	0.122559	0.956543	-2.870000	-3.360000	2.240000	424.00	0.08	-0.12
0.19	2.00	1.25	2.00	1.75	1.75	0.75	0.50	1.00	3.25	2.50	3.00	4.50	3.25	4.50	0.75	1.25	-0.273438	0.091309	0.944336	-1.260000	6.580000	-1.190000	353.00	0.09	-0.06	1.50	1.50	1.50	3.00	1.75	2.00	0.00	2.50	3.50	4.00	4.25	4.50	5.75	3.75	0.25	1.50	-0.201660	0.119629	0.961426	-2.940000	-3.290000	2.380000	430.00	0.08	-0.12
0.20	1.75	1.50	2.00	1.75	1.75	0.75	0.50	1.00	3.25	2.50	3.25	4.25	3.25	4.75	0.75	1.25	-0.271973	0.092285	0.942383	-1.190000	6.510000	-1.190000	354.00	0.09	-0.06	1.50	1.75	1.75	3.00	1.75	1.75	0.00	2.75	3.50	4.00	4.25	4.25	5.75	3.50	0.50	1.50	-0.211426	0.116211	0.965820	-2.800000	-3.290000	2.380000	434.00	0.08	-0.12
0.21	1.75	1.50	2.25	1.50	1.75	1.00	0.50	1.00	3.50	2.50	3.00	4.25	3.25	4.50	1.00	1.25	-0.277832	0.087402	0.931152	-1.190000	6.650000	-1.190000	358.00	0.09	-0.05	1.50	1.50	1.75	2.75	1.75	2.00	0.00	2.50	3.25	4.00	4.25	4.75	5.75	3.25	0.50	1.50	-0.208984	0.117676	0.960449	-2.730000	-3.220000	2.520000	428.00	0.08	-0.12
0.22	1.75	1.00	2.25	1.50	1.75	1.00	0.50	1.00	3.00	2.50	3.25	4.25	3.25	4.50	1.00	1.25	-0.270996	0.093750	0.932129	-1.190000	6.650000	-1.190000	350.00	0.10	-0.06	1.50	1.75	1.25	2.75	1.75	1.75	0.00	2.50	3.50	4.25	4.75	4.50	5.75	3.50	0.25	1.50	-0.211914	0.117188	0.959961	-2.800000	-3.220000	2.450000	430.00	0.09	-0.12
0.23	1.75	1.25	2.25	1.50	1.75	0.75	0.75	1.00	3.25	2.75	3.00	4.00	3.50	4.75	0.75	1.25	-0.270508	0.090332	0.934570	-1.260000	6.720000	-1.330000	355.00	0.10	-0.05	1.50	1.75	1.50	3.25	1.75	1.75	0.00	2.50	3.75	4.25	4.50	4.75	5.75	3.50	0.50	1.50	-0.204102	0.120605	0.954102	-2.940000	-3.430000	2.450000	444.00	0.08	-0.12
0.24	2.00	1.50	2.00	1.50	1.75	0.75	0.50	0.75	3.25	2.50	3.25	4.25	3.25	4.75	0.75	1.25	-0.272461	0.090332	0.935059	-1.120000	6.440000	-1.190000	350.00	0.10	-0.05	1.50	1.25	1.75	3.00	1.75	1.75	0.00	2.50	3.50	4.00	5.00	4.50	5.75	3.75	0.25	1.50	-0.207520	0.115723	0.958008	-3.010000	-3.500000	2.450000	436.00	0.09	-0.11
0.25	1.75	1.50	2.00	1.25	1.75	1.00	0.50	1.00	3.00	2.50	3.00	3.75	3.50	4.50	0.75	1.25	-0.272461	0.086426	0.933105	-1.120000	6.790000	-1.260000	341.00	0.09	-0.06	1.50	1.50	1.75	2.75	2.00	2.00	0.00	2.50	3.50	4.00	5.00	4.75	5.75	3.50	0.25	1.50	-0.212402	0.115234	0.961426	-3.010000	-3.500000	2.520000	441.00	0.08	-0.12
0.26	1.75	1.25	2.25	1.50	1.75	1.00	0.50	1.00	3.00	2.50	3.25	4.25	3.25	4.50	1.00	1.25	-0.274902	0.088867	0.931641	-1.190000	6.930000	-1.190000	352.00	0.10	-0.06	1.75	1.25	1.50	3.00	2.00	1.75	0.00	2.50	3.75	4.00	5.25	4.50	5.75	3.50	0.50	1.50	-0.210938	0.117188	0.959961	-3.080000	-3.500000	2.380000	445.00	0.09	-0.11
0.27	1.75	1.00	2.00	1.25	1.75	0.75	0.50	1.00	2.75	2.50	3.00	4.25	3.50	4.25	0.75	1.25	-0.274414	0.091309	0.935059	-1.260000	7.000000	-1.190000	333.00	0.10	-0.06	1.50	1.50	2.00	3.00	2.00	1.75	0.00	2.75	3.75	4.25	5.25	4.50	6.00	3.75	0.25	1.50	-0.208984	0.122070	0.955078	-3.150000	-3.570000	2.310000	458.00	0.08	-0.11
0.28	1.75	1.25	2.00	1.25	1.75	1.00	0.50	1.00	2.75	2.50	3.00	4.00	3.25	4.50	1.00	1.25	-0.273926	0.093750	0.936523	-1.470000	7.140000	-1.260000	338.00	0.10	-0.06	1.50	1.50	1.75	3.25	1.75	1.75	0.00	2.50	3.75	4.25	5.25	4.50	6.00	3.50	0.25	1.50	-0.206055	0.113770	0.964355	-3.150000	-3.710000	2.310000	449.00	0.08	-0.11
0.29	1.75	1.25	2.00	1.25	1.50	0.75	0.50	0.75	2.75	2.50	3.00	4.00	3.25	4.50	1.00	1.25	-0.272461	0.092773	0.940430	-1.400000	6.580000	-1.190000	329.00	0.10	-0.06	1.75	1.50	1.75	3.50	2.00	1.75	0.00	2.50	3.75	4.00	5.25	4.75	5.75	3.50	0.50	1.50	-0.206055	0.119141	0.956543	-3.290000	-3.920000	2.310000	458.00	0.08	-0.11
0.30	1.75	1.00	1.75	1.50	1.50	0.75	0.50	1.00	3.00	2.50	3.25	4.25	3.25	5.00	1.00	1.25	-0.270020	0.094238	0.937012	-1.400000	6.510000	-1.190000	343.00	0.11	-0.06	1.75	1.75	1.75	3.00	1.75	1.75	0.00	2.50	3.75	4.50	5.00	4.25	5.75	3.75	0.50	1.50	-0.200684	0.118652	0.959473	-3.290000	-3.920000	2.450000	451.00	0.08	-0.11
0.31	1.75	1.25	2.00	1.50	1.75	0.75	0.50	1.00	3.00	2.50	3.00	4.00	3.25	4.75	0.75	1.25	-0.277832	0.090332	0.937988	-1.470000	6.930000	-1.260000	341.00	0.10	-0.06	1.75	1.50	1.75	3.25	2.00	1.75	0.25	2.50	3.75	4.25	5.50	4.50	6.00	3.50	0.25	1.50	-0.206543	0.117676	0.959473	-3.220000	-3.850000	2.450000	461.00	0.08	-0.11
0.32	1.75	1.00	2.00	1.25	1.75	0.50	0.50	1.00	2.75	2.50	3.00	4.00	3.25	4.50	1.00	1.25	-0.270508	0.090332	0.936523	-1.540000	6.860000	-1.190000	330.00	0.11	-0.06	1.25	1.75	1.75	3.00	2.00	2.00	0.00	2.50	4.00	4.50	5.50	4.75	6.00	3.75	0.25	1.50	-0.209961	0.117676	0.965820	-3.150000	-3.710000	2.380000	465.00	0.09	-0.11
0.33	1.50	1.25	2.00	1.00	1.50	0.50	0.50	0.75	3.25	2.25	3.25	4.25	3.25	4.25	0.75	1.25	-0.270508	0.094727	0.935547	-1.540000	6.790000	-1.190000	325.00	0.11	-0.05	1.75	1.50	2.00	3.25	2.00	2.00	0.00	2.50	4.25	4.50	5.50	5.00	6.00	3.75	0.25	1.50	-0.206543	0.115234	0.959961	-3.080000	-3.780000	2.450000	479.00	0.08	-0.11
0.34	1.75	1.00	2.00	1.00	1.75	0.50	0.50	1.00	3.00	2.25	3.00	3.75	3.25	4.75	1.00	1.25	-0.275879	0.094727	0.934570	-1.470000	6.790000	-1.260000	328.00	0.11	-0.05	1.75	1.50	2.00	3.25	2.00	2.00	0.00	2.50	4.00	4.25	5.75	4.75	6.00	3.75	0.50	1.75	-0.214355	0.114258	0.962402	-3.010000	-3.710000	2.380000	477.00	0.08	-0.11
0.35	1.50	1.25	1.75	1.25	1.50	0.75	0.50	0.75	3.00	2.75	3.00	4.25	3.25	4.50	0.75	1.25	-0.277344	0.089844	0.935059	-1.470000	6.720000	-1.260000	329.00	0.11	-0.06	1.00	1.50	1.75	2.75	2.00	2.00	0.00	2.75	4.00	4.50	6.00	4.75	6.25	3.75	0.50	1.75	-0.200684	0.117676	0.963379	-2.870000	-3.500000	2.450000	472.00	0.10	-0.12
0.36	1.75	1.00	2.00	1.25	1.75	0.50	0.50	1.00	2.75	2.50	3.00	4.00	3.25	4.50	0.75	1.25	-0.275391	0.091797	0.935059	-1.610000	6.790000	-1.260000	328.00	0.10	-0.06	1.25	1.75	1.75	3.00	1.75	2.00	0.00	2.75	4.25	4.50	6.00	5.00	6.00	3.50	0.50	1.50	-0.201172	0.117676	0.965332	-2.870000	-3.430000	2.380000	478.00	0.09	-0.11
0.37	1.75	1.00	1.75	1.25	1.50	0.50	0.50	0.75	2.75	2.50	3.00	4.25	3.00	4.50	1.00	1.25	-0.273438	0.094727	0.936035	-1.540000	6.930000	-1.330000	321.00	0.11	-0.05	1.50	1.75	1.75	3.00	1.75	2.00	0.25	2.75	4.00	4.75	6.00	4.75	6.25	4.00	0.75	1.50	-0.201172	0.117676	0.965332	-2.870000	-3.430000	2.380000	490.00	0.09	-0.11
0.38	1.50	1.00	2.00	1.25	1.50	0.75	0.50	0.75	3.00	2.50	3.00	4.00	3.25	4.50	0.75	1.00	-0.276855	0.091797	0.937500	-1.470000	7.070000	-1.400000	323.00	0.11	-0.05	1.50	1.50	2.00	2.75	2.00	1.75	0.00	2.75	4.00	4.75	6.25	5.00	6.25	3.75	0.50	1.75	-0.212891	0.112305	0.960938	-2.730000	-3.290000	2.380000	486.00	0.10	-0.11
0.39	1.50	0.75	1.75	1.25	1.50	0.50	0.50	1.00	3.00	2.25	3.00	4.00	3.25	4.25	0.75	1.25	-0.277344	0.095215	0.934082	-1.610000	7.070000	-1.330000	316.00	0.11	-0.06	1.50	1.50	1.50	3.25	2.00	2.00	0.00	2.75	4.25	4.50	6.25	4.75	6.25	4.00	0.50	1.75	-0.206543	0.118652	0.963379	-2.870000	-3.290000	2.380000	488.00	0.09	-0.11
0.40	1.50	1.25	1.75	1.00	1.50	0.50	0.50	0.75	3.00	2.50	3.00	4.00	3.00	4.50	1.00	1.25	-0.278320	0.091309	0.939453	-1.680000	7.280000	-1.260000	319.00	0.12	-0.05	1.75	1.50	2.00	2.75	2.00	2.00	0.00	2.75	4.25	4.75	6.25	4.75	6.25	4.00	0.25	1.75	-0.204590	0.119629	0.964844	-2.800000	-3.290000	2.380000	491.00	0.09	-0.11
0.41	1.50	1.00	1.75	1.00	1.50	0.75	0.50	0.75	2.75	2.50	3.00	4.25	3.25	4.50	0.75	1.25	-0.275391	0.092285	0.933105	-1.610000	7.210000	-1.330000	318.00	0.12	-0.06	1.50	1.75	1.75	3.25	2.00	2.25	0.00	2.75	4.00	4.75	6.25	5.00	6.25	3.75	0.25	1.75	-0.203125	0.114746	0.964844	-2.730000	-3.360000	2.380000	493.00	0.09	-0.12
0.42	2.00	1.00	1.50	1.25	1.25	0.75	0.50	0.75	3.00	2.75	3.00	3.75	3.25	4.50	1.00	1.25	-0.281250	0.090332	0.935059	-1.680000	7.140000	-1.260000	324.00	0.11	-0.05	1.50	1.50	1.75	2.75	1.75	1.75	0.00	2.75	4.25	5.00	6.25	5.00	6.50	4.00	0.50	1.75	-0.208008	0.119141	0.966309	-2.730000	-3.360000	2.310000	490.00	0.10	-0.11
0.43	1.25	1.00	1.75	1.00	1.50	0.25	0.50	0.75	3.00	2.50	3.25	4.00	3.00	4.25	1.00	1.00	-0.276855	0.091797	0.933594	-1.610000	7.070000	-1.400000	311.00	0.13	-0.05	1.25	1.50	1.50	2.75	2.00	1.75	0.00	2.75	4.25	4.75	6.25	5.00	6.25	3.75	0.75	1.75	-0.201172	0.116211	0.950195	-2.800000	-3.500000	2.450000	483.00	0.10	-0.11
0.44	1.50	1.00	1.75	1.00	1.50	0.50	0.50	0.75	3.00	2.25	3.00	4.25	3.25	4.25	0.75	1.25	-0.280762	0.087402	0.933105	-1.540000	6.860000	-1.330000	314.00	0.12	-0.06	1.25	1.50	1.75	2.75	2.00	2.00	0.25	2.75	4.50	5.50	6.75	5.00	6.50	4.00	0.50	1.75	-0.207520	0.116699	0.958984	-2.800000	-3.430000	2.380000	511.00	0.11	-0.10
0.45	1.50	0.75	1.75	1.25	1.25	0.50	0.50	0.75	2.75	2.25	3.00	4.00	3.00	4.50	0.75	1.25	-0.275879	0.095703	0.934082	-1.540000	6.860000	-1.470000	306.00	0.12	-0.05	1.50	1.75	1.50	2.75	2.00	2.00	0.00	2.75	4.25	5.25	6.50	5.25	6.50	4.00	0.50	1.75	-0.197266	0.113770	0.963867	-2.870000	-3.500000	2.240000	503.00	0.10	-0.11
0.46	1.75	1.00	1.50	1.25	1.50	0.50	0.50	0.75	3.00	2.25	3.00	3.75	3.25	4.50	0.75	1.25	-0.274414	0.093750	0.935547	-1.610000	6.860000	-1.400000	314.00	0.11	-0.05	1.50	1.75	1.50	3.00	2.00	2.00	0.00	2.75	4.25	5.25	6.75	5.25	6.50	4.00	0.50	1.75	-0.210449	0.115723	0.964355	-2.940000	-3.570000	2.450000	508.00	0.10	-0.11
0.47	1.25	0.75	1.50	1.00	1.50	0.50	0.50	0.75	3.00	2.50	3.00	4.00	3.25	4.75	0.75	1.25	-0.280273	0.093262	0.935059	-1.680000	6.930000	-1.330000	311.00	0.13	-0.05	1.50	1.25	1.50	2.75	2.00	2.00	0.00	3.00	4.25	6.00	6.75	5.50	6.50	4.00	0.50	1.75	-0.203125	0.118164	0.960938	-2.940000	-3.500000	2.520000	515.00	0.11	-0.11
0.48	1.50	1.25	1.75	1.25	1.50	0.50	0.50	1.00	2.75	2.50	3.00	4.00	3.00	4.25	0.75	1.25	-0.278809	0.091797	0.929688	-1.610000	6.860000	-1.400000	318.00	0.11	-0.06	1.75	1.25	1.50	2.75	2.00	1.75	0.00	2.75	4.25	5.50	6.50	5.50	6.75	3.75	0.50	1.75	-0.202637	0.113770	0.962891	-2.800000	-3.500000	2.520000	504.00	0.10	-0.11
0.49	1.50	0.75	1.50	0.75	1.25	0.50	0.50	0.75	2.75	2.50	2.75	4.00	3.00	4.75	0.75	1.25	-0.270508	0.089355	0.937988	-1.470000	6.650000	-1.330000	300.00	0.13	-0.05	1.50	1.25	1.50	3.00	2.00	1.75	0.00	3.00	4.50	5.75	6.75	5.50	6.50	4.00	0.50	1.75	-0.208496	0.119629	0.965332	-2.660000	-3.500000	2.450000	516.00	0.11	-0.11
0.50	1.50	0.75	1.75	0.75	1.50	0.25	0.75	0.75	3.00	2.50	3.25	4.00	3.25	4.00	1.00	1.25	-0.275391	0.093262	0.934570	-1.750000	7.000000	-1.400000	313.00	0.13	-0.05	1.50	1.75	1.75	2.75	2.00	2.00	0.25	2.75	4.50	6.00	7.00	5.50	6.75	4.00	0.50	1.75	-0.206543	0.112305	0.956055	-2.660000	-3.430000	2.380000	531.00	0.10	-0.11
0.51	1.25	1.00	1.75	1.00	1.25	0.50	0.75	0.75	3.00	2.50	3.00	3.75	3.25	4.50	0.75	1.25	-0.280762	0.090332	0.938965	-1.750000	7.070000	-1.400000	312.00	0.12	-0.05	1.50	1.50	1.75	2.75	1.75	2.00	0.00	3.00	4.50	5.75	7.25	5.50	7.00	4.00	0.25	1.75	-0.200195	0.110840	0.958008	-2.590000	-3.290000	2.450000	525.00	0.11	-0.11
0.52	1.50	0.75	1.75	1.25	1.25	0.50	0.50	0.75	3.00	2.50	3.00	4.00	3.00	4.75	1.00	1.25	-0.277832	0.094238	0.934082	-1.750000	7.000000	-1.330000	317.00	0.13	-0.05	1.25	1.25	1.75	2.50	2.00	2.00	0.00	2.75	4.50	6.25	7.00	5.50	6.75	4.25	0.50	1.75	-0.208984	0.118652	0.965332	-2.590000	-3.360000	2.450000	522.00	0.12	-0.11
0.53	1.25	1.00	1.50	1.00	1.50	0.50	0.50	0.75	3.25	2.25	3.00	3.75	3.00	4.50	0.75	1.25	-0.274902	0.090332	0.935547	-1.680000	6.860000	-1.260000	307.00	0.13	-0.05	1.25	1.75	1.75	2.50	1.75	2.00	0.00	3.00	4.50	6.00	7.50	6.00	7.00	4.25	0.50	1.75	-0.205566	0.115723	0.962891	-2.590000	-3.360000	2.450000	538.00	0.11	-0.11
0.54	1.50	1.00	1.75	1.25	1.50	0.50	0.50	0.75	3.00	2.50	3.00	3.50	2.75	4.50	0.75	1.25	-0.284668	0.094238	0.937012	-1.680000	6.720000	-1.330000	309.00	0.11	-0.04	1.50	1.50	1.75	2.75	2.00	2.00	0.00	3.00	4.50	6.00	7.25	6.00	6.75	4.25	0.50	1.75	-0.209961	0.114746	0.961426	-2.660000	-3.500000	2.590000	538.00	0.11	-0.11
0.55	1.25	0.75	1.50	1.25	1.25	0.25	0.50	0.75	2.75	2.25	3.00	3.75	3.00	4.50	1.00	1.25	-0.280273	0.087402	0.930176	-1.680000	6.580000	-1.330000	298.00	0.13	-0.05	1.50	1.50	1.50	2.75	2.00	1.75	0.00	3.00	4.75	6.50	7.50	5.75	7.25	4.00	0.50	1.75	-0.204102	0.118652	0.962402	-2.730000	-3.500000	2.590000	544.00	0.11	-0.11
0.56	1.25	1.00	1.50	1.00	1.25	0.25	0.50	0.75	3.00	2.50	3.00	3.75	3.00	4.50	1.00	1.25	-0.275879	0.091309	0.941406	-1.680000	6.580000	-1.260000	303.00	0.13	-0.05	1.25	1.75	1.50	3.00	2.00	2.00	0.00	3.00	4.75	6.25	7.25	6.00	7.00	4.25	0.50	2.00	-0.203613	0.116211	0.962891	-2.660000	-3.500000	2.380000	548.00	0.11	-0.11
0.57	1.25	1.00	1.50	0.75	1.25	0.25	0.75	0.75	3.00	2.50	2.75	3.75	3.00	4.75	0.75	1.25	-0.280273	0.087402	0.935059	-1.750000	6.370000	-1.120000	301.00	0.13	-0.04	1.50	1.50	1.50	2.75	2.00	2.00	0.00	3.00	4.50	6.50	7.25	6.00	7.25	4.25	0.50	1.75	-0.206543	0.115723	0.960449	-2.870000	-3.570000	2.450000	545.00	0.11	-0.11
