# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	7.50	6.25	7.75	8.25	2.50	12.25	0.00	11.25	2.25	1.75	1.50	1.50	11.75	4.50	0.75	0.75	-0.202637	0.092773	0.955566	1.190000	2.590000	1.120000	1046.00	-0.08	-0.18	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.120605	-0.161621	0.926758	-7.840000	-21.490000	55.230000	3.00	0.00	0.00
0.12	7.75	6.50	7.50	8.50	2.50	12.25	0.00	11.25	2.25	1.50	1.25	1.50	11.50	4.25	0.75	0.50	-0.200195	0.090332	0.953125	0.910000	2.590000	0.840000	1039.00	-0.09	-0.18	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.093750	-0.125488	0.957031	-19.320000	-24.430000	48.299999	3.00	0.00	0.00
0.13	8.00	6.50	7.50	8.50	2.50	12.50	0.00	11.50	2.25	1.75	1.25	1.50	11.75	4.25	0.75	1.00	-0.200195	0.094238	0.953125	0.560000	2.520000	0.700000	1058.00	-0.09	-0.18	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.079102	-0.087402	0.901367	-23.450001	-28.840000	41.720001	3.00	0.00	0.00
0.14	7.75	6.75	7.75	8.50	2.50	12.50	0.00	11.50	2.00	1.25	1.25	1.50	11.50	3.75	0.75	0.75	-0.192871	0.089355	0.951660	0.070000	2.520000	0.630000	1042.00	-0.10	-0.18	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.085938	-0.077637	0.834961	-20.930000	-31.219999	35.349998	6.00	0.00	0.00
0.15	7.75	7.00	7.75	8.50	2.50	12.50	0.00	11.50	1.75	1.25	1.25	1.25	11.50	4.00	0.50	0.75	-0.200684	0.087402	0.952148	-0.280000	2.730000	0.490000	1037.00	-0.10	-0.18	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.088867	-0.076172	0.834961	-19.950001	-31.710001	30.100000	3.00	0.00	0.00
0.16	7.75	7.00	7.75	8.75	2.50	12.50	0.00	11.50	1.75	1.25	1.25	1.50	11.50	3.75	0.50	1.00	-0.200195	0.087402	0.948730	-0.980000	2.660000	0.420000	1043.00	-0.10	-0.18	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.088379	-0.048828	0.856445	-21.000000	-32.410000	25.690001	3.00	0.00	0.00
0.17	8.25	7.00	8.00	8.75	2.50	12.75	0.00	11.50	1.75	1.25	1.00	1.25	11.50	3.50	1.00	0.75	-0.203613	0.088379	0.955566	-1.260000	2.520000	0.560000	1051.00	-0.10	-0.18	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.102539	-0.010254	0.895020	-20.510000	-34.580002	21.700001	3.00	0.00	0.00
0.18	8.00	7.00	8.00	9.00	2.50	12.50	0.00	11.25	1.75	1.25	1.00	1.50	11.50	3.50	0.25	0.75	-0.202148	0.090820	0.948730	-1.470000	2.310000	0.560000	1037.00	-0.11	-0.18	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.121094	0.019043	0.891113	-18.549999	-38.290001	17.920000	3.00	0.00	0.00
0.19	8.00	7.25	8.00	9.00	2.50	12.50	0.00	11.50	1.75	1.25	1.00	1.25	11.25	3.50	0.00	0.75	-0.202637	0.090820	0.947266	-1.820000	1.960000	0.420000	1036.00	-0.11	-0.18	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.155273	0.045410	0.833496	-16.870001	-41.439999	14.490000	6.00	0.00	0.00
0.20	8.75	7.25	8.00	9.00	2.50	12.75	0.00	11.50	1.50	1.25	1.00	1.25	11.25	3.50	0.50	0.50	-0.194824	0.093262	0.949707	-2.170000	1.820000	0.350000	1049.00	-0.11	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.177734	0.075195	0.776855	-15.400000	-41.720001	11.620000	0.00	0.00	0.00
0.21	8.50	7.25	8.00	9.00	2.50	12.75	0.00	11.50	2.00	1.00	1.00	1.00	11.00	3.25	0.50	0.50	-0.195801	0.095703	0.945801	-2.240000	1.750000	0.420000	1043.00	-0.11	-0.18	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.208008	0.112793	0.743652	-13.440001	-39.410000	9.800000	6.00	0.00	0.00
0.22	9.00	7.25	8.00	9.25	2.75	12.75	0.00	11.25	1.50	0.75	1.00	1.00	11.50	3.25	0.50	0.50	-0.200195	0.089355	0.952148	-2.590000	1.400000	0.420000	1045.00	-0.12	-0.18	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.263184	0.173828	0.686035	-9.030000	-29.400000	9.310000	3.00	0.00	0.00
0.23	9.00	7.50	8.00	9.25	2.50	12.75	0.00	11.25	1.50	1.00	1.00	1.25	11.25	3.25	0.25	0.50	-0.195312	0.091797	0.943848	-3.010000	1.190000	0.420000	1045.00	-0.12	-0.18	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.292480	0.211914	0.679199	-6.440000	-22.330000	10.920000	6.00	0.00	0.00
0.24	9.25	7.75	8.25	9.25	2.50	13.25	0.00	11.25	1.50	1.25	1.00	1.25	11.25	3.00	0.25	0.50	-0.194824	0.095215	0.945312	-3.290000	0.770000	0.350000	1061.00	-0.12	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.306641	0.233887	0.711914	-2.520000	-15.400000	13.370000	0.00	0.00	0.00
0.25	9.50	8.00	8.25	9.50	2.75	13.00	0.00	11.25	1.50	1.00	1.00	1.25	11.25	3.00	0.50	0.50	-0.198242	0.087891	0.951660	-3.710000	0.490000	0.350000	1070.00	-0.12	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.329590	0.250000	0.709961	2.660000	-9.310000	16.240000	0.00	0.00	0.00
0.26	10.00	8.00	8.75	9.50	2.75	13.25	0.00	11.25	1.50	1.25	1.00	1.00	11.25	3.00	0.25	0.50	-0.202637	0.086426	0.951172	-4.130000	0.420000	0.350000	1083.00	-0.13	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.346680	0.249023	0.614746	7.560000	-1.890000	19.460001	0.00	0.00	0.00
0.27	10.00	8.25	8.50	9.50	3.00	13.25	0.00	11.25	1.75	1.25	1.00	1.25	11.25	3.25	0.50	0.50	-0.195801	0.082520	0.948730	-4.340000	0.350000	0.210000	1099.00	-0.12	-0.17	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.392578	0.231934	0.373047	11.480000	11.480000	22.400000	3.00	0.00	0.00
0.28	9.75	8.00	8.50	9.50	3.00	13.25	0.00	11.00	1.75	1.00	1.00	1.00	11.00	3.25	0.50	0.50	-0.202637	0.085938	0.956543	-4.340000	0.350000	0.420000	1080.00	-0.12	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.435059	0.186523	0.145508	11.340000	37.520000	23.870001	0.00	0.00	0.00
0.29	10.25	8.00	8.75	9.50	3.00	13.25	0.00	11.25	1.50	1.25	1.00	1.25	11.25	3.75	0.00	0.50	-0.195801	0.092285	0.952148	-4.340000	0.490000	0.420000	1097.00	-0.12	-0.17	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.446777	0.186523	0.118652	6.790000	73.290001	24.360001	3.00	0.00	0.00
0.30	10.25	8.25	8.75	9.50	3.25	13.25	0.00	11.00	1.75	1.25	1.25	1.25	11.00	3.25	0.25	0.75	-0.196289	0.087402	0.953125	-4.550000	0.700000	0.420000	1103.00	-0.12	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.228516	1.171875	0.237305	5.880000	108.849998	24.290001	0.00	0.00	0.00
0.31	10.50	8.00	8.75	9.50	3.25	13.25	0.00	11.00	1.50	1.25	1.00	1.25	11.00	3.50	0.50	0.50	-0.195312	0.084961	0.954102	-4.690000	1.190000	0.280000	1100.00	-0.12	-0.17	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.020996	0.190918	4.357910	-121.730003	15.540000	73.849998	3.00	0.00	0.00
0.32	10.25	8.25	8.75	9.50	3.25	13.25	0.00	11.00	1.75	1.25	1.00	1.00	10.75	4.00	0.25	1.00	-0.193848	0.091797	0.960449	-4.550000	2.030000	0.420000	1103.00	-0.12	-0.17	0.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057129	-1.354004	1.213867	-45.150002	-36.119999	17.780001	19.00	0.00	0.00
0.33	10.25	8.25	8.75	9.50	3.25	13.00	0.00	10.75	1.75	1.25	1.00	1.00	10.75	3.50	0.50	0.50	-0.203125	0.087891	0.961914	-4.550000	3.010000	0.350000	1090.00	-0.12	-0.17	1.00	0.25	0.50	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.057129	0.321777	0.627441	2.170000	-30.030001	0.560000	30.00	0.00	0.00
0.34	10.00	8.25	8.75	9.50	3.25	13.00	0.00	10.75	1.75	1.25	1.25	1.25	10.75	3.75	0.75	0.75	-0.195801	0.081055	0.956543	-4.830000	3.920000	0.000000	1101.00	-0.12	-0.17	1.75	0.25	0.50	0.00	0.50	0.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.292969	-0.088379	1.183105	-6.020000	-22.049999	6.790000	54.00	-0.17	0.13
0.35	10.00	8.00	8.75	9.25	3.25	12.75	0.00	10.75	1.75	1.00	1.00	1.25	10.50	3.75	0.75	0.50	-0.198242	0.079590	0.952637	-4.900000	4.760000	0.070000	1081.00	-0.12	-0.17	2.00	0.50	0.75	0.25	0.50	0.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.186035	0.112793	0.930176	-4.270000	-17.430000	3.290000	66.00	-0.20	0.10
0.36	10.00	8.00	8.75	9.25	3.00	12.50	0.00	10.50	2.00	1.25	1.00	1.00	10.25	3.75	0.50	0.25	-0.198242	0.081055	0.959961	-5.040000	5.880000	-0.210000	1067.00	-0.12	-0.16	2.00	0.75	1.00	0.00	0.75	0.00	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178711	0.013184	0.976074	-4.830000	-14.280000	3.010000	80.00	-0.16	0.12
0.37	10.00	7.75	8.50	9.25	3.25	12.25	0.00	10.25	1.50	1.25	1.00	1.00	10.25	3.75	0.25	0.75	-0.204590	0.080078	0.960449	-5.110000	6.650000	-0.280000	1048.00	-0.12	-0.17	2.50	0.50	1.00	0.25	0.75	0.00	0.50	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.206055	0.044434	0.965332	-3.430000	-10.850000	2.870000	91.00	-0.16	0.12
0.38	9.25	7.75	8.25	9.00	3.00	12.00	0.00	10.25	1.75	1.25	1.00	1.00	10.00	3.75	0.00	0.75	-0.204102	0.082520	0.953125	-4.970000	7.280000	-0.420000	1024.00	-0.12	-0.17	2.25	0.50	1.00	0.25	0.75	0.00	0.50	0.00	1.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.195801	0.034180	0.955566	-3.150000	-9.590000	2.800000	101.00	-0.09	0.14
0.39	9.25	7.50	8.25	8.75	3.00	11.75	0.00	10.00	1.75	1.00	1.00	0.75	9.75	3.50	0.25	0.50	-0.205566	0.083008	0.962891	-5.180000	8.120000	-0.560000	1000.00	-0.12	-0.16	2.50	0.50	1.25	0.50	0.75	0.00	0.50	0.25	1.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.212891	0.024414	0.954102	-2.380000	-9.030000	3.010000	110.00	-0.13	0.10
0.40	9.00	7.50	8.25	8.75	2.75	11.75	0.00	9.75	1.50	1.00	1.00	0.75	9.50	3.50	0.50	0.50	-0.209961	0.078125	0.956055	-5.460000	8.610000	-0.840000	986.00	-0.12	-0.17	2.50	0.25	1.25	0.00	0.50	0.00	0.50	0.25	1.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.213379	0.034668	0.954590	-1.330000	-9.170000	3.570000	96.00	-0.12	0.13
0.41	8.75	7.00	8.00	8.50	2.75	11.25	0.00	9.50	1.75	1.00	0.75	0.50	9.00	3.75	0.50	0.50	-0.209473	0.081055	0.951660	-5.670000	8.680000	-0.840000	955.00	-0.12	-0.16	2.75	0.50	1.50	0.25	0.50	0.00	0.50	0.25	1.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.193848	0.034180	0.938477	-0.420000	-9.450000	4.130000	115.00	-0.12	0.11
0.42	8.75	7.00	8.00	8.50	2.75	11.00	0.00	9.25	1.75	1.00	0.75	0.50	9.00	3.50	0.50	0.25	-0.210449	0.084473	0.950195	-5.740000	8.680000	-1.190000	943.00	-0.13	-0.16	2.50	0.50	1.00	0.25	0.75	0.00	0.50	0.25	1.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.208008	0.039551	0.947754	0.140000	-10.500000	4.410000	102.00	-0.12	0.11
0.43	9.00	7.00	7.75	8.50	2.75	10.75	0.00	9.00	1.50	1.00	0.50	0.50	8.75	3.50	0.25	0.25	-0.219727	0.080566	0.951660	-5.740000	8.470000	-1.260000	922.00	-0.13	-0.16	3.25	0.50	1.50	0.25	0.75	0.00	0.50	0.25	1.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.209961	0.035645	0.943359	0.910000	-11.410000	4.690000	122.00	-0.14	0.11
0.44	9.00	7.00	8.00	8.50	2.50	10.75	0.00	8.75	1.50	1.00	0.75	0.25	8.00	3.00	0.50	0.25	-0.208984	0.076660	0.946289	-5.600000	8.050000	-1.470000	908.00	-0.14	-0.16	3.00	0.50	1.25	0.00	1.00	0.25	0.50	0.25	1.75	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.210938	0.040039	0.946289	0.490000	-11.970000	4.200000	122.00	-0.12	0.11
0.45	8.75	7.00	8.00	8.25	2.50	10.50	0.00	8.50	1.50	0.75	0.50	0.25	8.00	3.00	0.25	0.25	-0.211914	0.073242	0.943359	-5.250000	7.070000	-1.540000	884.00	-0.14	-0.16	3.25	0.75	1.50	0.25	1.00	0.25	0.50	0.50	1.75	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.186523	0.048828	0.938477	-0.210000	-12.390000	3.570000	141.00	-0.13	0.07
0.46	8.75	6.75	8.00	8.25	2.50	10.50	0.00	8.25	1.25	0.75	0.25	0.25	7.75	3.25	0.00	0.00	-0.211914	0.073242	0.943359	-5.250000	7.070000	-1.540000	865.00	-0.14	-0.16	4.00	0.75	1.50	0.75	1.00	0.25	0.50	0.75	2.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.198730	0.041016	0.944336	-0.560000	-12.670000	3.500000	166.00	-0.14	0.05
0.47	9.50	6.75	8.25	8.25	2.25	10.00	0.00	8.00	1.25	0.75	0.50	0.25	7.25	2.00	0.50	0.00	-0.205078	0.075684	0.949219	-4.550000	6.090000	-1.120000	855.00	-0.15	-0.15	4.50	1.00	1.75	0.75	1.00	0.50	0.50	0.75	2.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.187988	0.044922	0.948730	-0.700000	-13.020000	3.570000	186.00	-0.14	0.04
0.48	9.50	7.00	8.25	8.25	2.25	10.00	0.00	8.00	1.25	0.50	0.50	0.00	6.75	2.75	0.00	0.00	-0.215332	0.072754	0.946289	-4.060000	5.530000	-0.840000	848.00	-0.16	-0.15	3.50	0.75	2.00	0.75	1.00	1.00	0.50	1.00	2.25	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.196289	0.045410	0.944336	-0.980000	-13.300000	3.640000	189.00	-0.11	0.01
0.49	9.50	6.75	8.25	8.50	2.25	10.00	0.00	8.00	1.25	0.75	0.50	0.00	6.25	2.50	0.00	0.25	-0.211914	0.074707	0.942871	-3.710000	5.180000	-0.630000	845.00	-0.16	-0.15	4.50	1.00	2.00	1.00	1.00	0.75	0.50	1.00	2.75	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.189453	0.052246	0.955566	-1.400000	-13.230000	3.780000	212.00	-0.12	0.03
0.50	9.50	7.00	8.25	8.25	2.25	9.75	0.00	7.75	1.25	0.75	0.25	0.00	6.00	2.75	0.00	0.00	-0.215820	0.076660	0.946289	-3.290000	4.550000	-0.350000	832.00	-0.16	-0.14	5.00	1.00	2.00	1.25	1.25	1.00	0.50	1.00	2.25	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.192871	0.042969	0.948242	-1.610000	-12.950000	3.850000	223.00	-0.14	0.02
0.51	9.75	7.25	8.25	8.50	2.25	9.50	0.00	7.50	1.25	0.75	0.25	0.00	6.25	2.50	0.00	0.00	-0.208008	0.081543	0.946289	-3.150000	3.430000	0.000000	834.00	-0.17	-0.14	5.00	1.00	2.25	1.25	1.25	1.25	0.50	1.25	2.25	0.00	0.00	0.00	0.75	1.00	0.00	0.00	-0.192383	0.049805	0.955078	-2.030000	-12.670000	3.640000	237.00	-0.13	0.01
0.52	9.75	7.00	8.25	8.25	2.25	9.50	0.00	7.50	1.00	0.50	0.50	0.00	5.75	2.75	0.00	0.00	-0.209473	0.077148	0.942383	-3.080000	2.590000	0.210000	821.00	-0.17	-0.14	5.00	1.25	2.00	1.25	1.25	1.50	0.50	1.25	2.75	0.00	0.00	0.00	0.75	0.75	0.00	0.00	-0.193848	0.056641	0.940430	-2.520000	-12.320000	3.430000	245.00	-0.13	0.01
0.53	9.50	7.25	8.25	8.25	2.00	9.50	0.00	7.25	1.25	0.50	0.25	0.00	5.25	2.75	0.00	0.00	-0.215332	0.078125	0.951660	-3.150000	2.380000	0.350000	809.00	-0.17	-0.14	5.25	1.25	2.50	1.25	1.25	1.50	0.50	1.50	3.00	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.192383	0.044434	0.952148	-3.920000	-11.340000	3.150000	271.00	-0.12	0.01
0.54	10.00	7.25	8.00	8.25	2.00	9.50	0.00	7.25	1.25	0.50	0.25	0.00	5.75	2.50	0.00	0.00	-0.213379	0.080078	0.951660	-3.010000	2.170000	0.490000	814.00	-0.17	-0.14	5.50	1.25	2.25	1.50	1.50	1.75	0.50	1.50	2.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.191895	0.041016	0.953125	-4.270000	-10.710000	3.010000	276.00	-0.12	-0.00
0.55	10.00	7.00	8.25	8.25	2.00	9.50	0.00	7.25	1.25	0.50	0.25	0.00	5.50	2.50	0.25	0.00	-0.219727	0.076172	0.955566	-2.800000	2.030000	0.490000	815.00	-0.17	-0.14	5.25	1.25	2.50	1.50	1.50	1.75	0.75	1.50	2.75	0.00	0.00	0.00	1.00	1.25	0.00	0.00	-0.188477	0.043945	0.952637	-4.480000	-10.290000	2.730000	281.00	-0.12	0.00
0.56	9.50	6.75	8.25	8.25	2.00	9.25	0.00	7.00	1.25	0.75	0.50	0.00	5.00	2.50	0.25	0.00	-0.219238	0.076660	0.946777	-2.870000	2.240000	0.350000	800.00	-0.17	-0.14	5.25	1.25	2.75	1.25	1.50	2.00	0.50	1.50	3.25	0.25	0.00	0.00	1.00	1.50	0.00	0.00	-0.190430	0.040527	0.958496	-4.690000	-9.800000	2.800000	293.00	-0.10	0.01
0.57	10.00	7.00	8.00	8.00	2.00	9.25	0.00	6.75	1.25	0.50	0.25	0.00	5.25	2.50	0.00	0.00	-0.222168	0.074219	0.948242	-2.730000	2.380000	0.420000	791.00	-0.17	-0.14	5.50	1.25	2.50	1.50	1.75	2.00	0.75	1.75	2.75	0.00	0.00	0.00	1.25	1.50	0.00	0.00	-0.189941	0.038086	0.959473	-4.480000	-9.310000	2.730000	300.00	-0.11	-0.01
