# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.00	0.50	0.25	0.25	0.50	1.50	1.00	0.50	1.25	3.00	1.25	2.25	3.00	0.00	1.75	0.017578	-0.001953	1.017578	78.260002	0.490000	-259.489990	173.00	0.17	-0.08	0.00	0.00	0.00	0.25	0.75	3.25	1.75	7.50	4.25	3.00	8.50	10.00	11.25	8.75	1.25	3.00	-0.205078	0.125000	1.019043	-21.980000	-53.340000	4.900000	670.00	0.17	-0.16
0.11	0.25	0.00	0.25	0.25	0.25	0.50	1.50	0.75	0.25	1.25	2.25	1.00	1.50	2.75	0.00	1.75	0.092773	-0.195312	1.043945	100.099998	-18.480000	-322.000000	147.00	0.17	-0.06	0.00	0.00	0.25	0.25	1.25	3.50	1.75	7.50	4.25	3.00	8.25	10.00	11.00	8.50	1.25	3.00	-0.219238	0.120117	1.012695	-21.139999	-46.270000	3.850000	674.00	0.17	-0.16
0.12	0.00	0.00	0.50	0.25	0.00	0.25	1.50	0.50	0.00	1.25	2.25	0.50	1.00	2.00	0.00	1.75	0.216797	-0.627930	1.196777	119.980003	-46.060001	-390.529999	118.00	0.17	-0.05	0.00	0.00	0.25	0.75	1.50	4.00	2.00	7.75	4.50	3.00	8.25	9.75	11.00	8.50	1.25	2.75	-0.189941	0.103516	1.026367	-20.930000	-39.900002	2.730000	695.00	0.16	-0.16
0.13	0.00	0.00	0.25	0.00	0.00	0.25	1.50	0.00	0.00	1.25	2.50	1.00	0.75	1.00	0.00	1.75	-0.237305	-1.177246	1.366699	147.910004	-79.660004	-461.929993	103.00	0.19	-0.05	0.25	0.00	0.25	1.00	2.00	4.75	2.25	8.00	4.50	3.00	8.00	9.75	10.75	8.75	1.25	3.00	-0.188965	0.109863	0.998047	-19.670000	-34.230000	1.750000	720.00	0.15	-0.16
0.14	0.00	0.00	0.25	0.00	0.25	0.00	1.75	0.25	0.00	1.00	2.25	0.75	0.25	1.25	0.00	1.75	-1.712891	-0.597656	1.251953	194.600006	-130.619995	-522.970032	100.00	0.19	-0.01	0.25	0.25	0.25	0.75	2.50	5.00	2.50	8.00	4.75	3.00	8.00	9.50	10.75	8.75	1.50	3.00	-0.189941	0.097656	0.979980	-20.230000	-30.240000	0.770000	735.00	0.15	-0.15
0.15	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	1.00	2.25	0.75	0.50	1.00	0.00	1.75	-0.995117	-0.562500	1.104004	215.040009	-173.039993	-569.309998	87.00	0.22	-0.03	0.00	0.00	0.75	1.25	4.25	5.25	2.50	8.00	5.25	3.00	7.75	9.50	10.50	9.00	1.25	3.00	-0.192871	0.106445	1.001953	-21.910000	-28.420000	0.280000	764.00	0.14	-0.14
0.16	0.00	0.00	0.50	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.75	0.25	1.25	0.00	1.75	-1.425781	-1.299316	1.386719	107.520004	-192.779999	-574.770020	96.00	0.19	0.00	0.25	0.50	1.25	1.50	5.50	5.25	2.75	8.00	5.25	3.25	7.50	9.00	10.25	9.00	1.25	2.75	-0.199707	0.074219	0.997559	-24.639999	-28.700001	-0.840000	788.00	0.12	-0.13
0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.75	0.25	0.75	0.00	1.75	-1.958008	-0.069824	1.127930	8.260000	-180.180008	-537.950012	86.00	0.21	-0.01	0.50	0.75	1.25	2.00	6.75	6.25	3.00	8.25	5.50	3.25	7.25	8.75	10.00	8.75	1.25	3.00	-0.171875	0.080566	0.998047	-22.750000	-28.139999	-0.700000	826.00	0.11	-0.13
0.18	0.25	0.00	0.25	0.00	0.25	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.25	0.75	0.00	1.50	-0.989258	0.277832	0.305176	37.799999	-161.070007	-489.790009	88.00	0.16	0.02	0.75	1.25	2.00	2.75	7.75	6.75	3.25	8.25	5.50	3.25	6.75	8.50	9.75	8.75	1.25	2.75	-0.159668	0.081055	1.029785	-19.600000	-26.389999	-0.070000	858.00	0.09	-0.12
0.19	0.25	0.00	0.50	0.25	0.25	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.00	0.00	0.00	1.75	-0.937012	-0.116211	0.804199	31.290001	-130.830002	-423.149994	86.00	0.12	0.01	1.00	1.25	2.50	3.25	8.75	7.50	3.25	8.25	5.25	3.25	6.75	8.25	9.50	8.50	1.50	2.50	-0.147949	0.069336	1.005371	-15.960000	-23.799999	1.260000	882.00	0.08	-0.12
0.20	0.25	0.00	0.75	0.25	0.25	0.00	1.75	0.00	0.00	1.00	2.50	0.75	0.00	0.25	0.00	1.50	-0.421387	0.250488	1.076660	-12.950000	-106.750000	-337.470001	98.00	0.12	0.00	1.25	1.50	3.00	3.75	9.50	7.75	3.50	8.25	5.25	3.25	6.25	8.00	9.25	8.25	1.25	2.75	-0.138184	0.075195	1.011719	-12.880000	-20.580000	2.450000	900.00	0.06	-0.11
0.21	0.75	0.00	0.50	0.25	0.25	0.00	1.75	0.00	0.00	1.00	2.00	0.75	0.00	0.25	0.00	1.75	-0.109375	-0.206055	0.846680	62.720001	-109.760002	-239.399994	96.00	0.10	0.01	1.25	1.75	3.25	4.25	10.00	8.00	3.50	8.25	5.25	2.75	6.00	8.00	9.00	8.00	1.25	2.50	-0.139160	0.068848	1.014160	-10.150000	-17.219999	3.500000	905.00	0.05	-0.11
0.22	0.50	0.00	0.50	0.25	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.75	0.00	0.25	0.00	1.50	-0.312012	-0.463379	0.845215	75.110001	-101.779999	-242.059998	92.00	0.12	0.00	1.75	2.25	3.75	5.00	10.50	8.25	3.50	8.25	5.25	3.00	5.25	7.75	9.00	7.50	1.25	2.25	-0.144531	0.070312	1.001465	-7.840000	-14.210000	3.920000	923.00	0.04	-0.11
0.23	0.50	0.25	0.50	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.50	0.00	0.25	0.00	1.50	-0.540527	-0.509766	0.814941	81.690002	-91.840004	-261.589996	89.00	0.12	0.01	2.00	2.25	4.25	5.25	11.00	8.50	3.50	8.25	5.00	2.75	5.25	7.50	8.75	7.50	1.00	2.25	-0.145996	0.060059	1.005859	-6.230000	-11.550000	4.130000	929.00	0.03	-0.11
0.24	0.50	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.25	2.00	0.50	0.00	0.00	0.00	1.75	-0.507324	-0.381348	0.841309	81.480003	-81.830002	-283.500000	70.00	0.14	0.00	1.75	2.75	4.50	5.50	11.00	8.50	3.50	8.00	5.00	2.50	5.00	7.00	8.50	7.00	1.00	2.25	-0.306152	-0.051270	1.072266	-5.530000	-8.960000	4.200000	916.00	0.02	-0.11
0.25	0.50	0.00	0.50	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.50	0.00	0.25	0.00	1.50	-0.379883	-0.102051	0.779297	70.070000	-73.500000	-296.380005	87.00	0.13	0.02	2.25	3.00	5.25	5.75	11.25	8.75	3.50	8.00	4.75	2.50	4.25	6.50	8.25	6.75	0.75	2.00	0.056152	0.133789	0.862305	-4.480000	-7.210000	4.130000	915.00	0.01	-0.11
0.26	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.50	0.00	0.00	0.00	1.75	-0.333984	0.142578	0.663086	60.130001	-59.849998	-288.610016	78.00	0.18	0.00	2.75	3.50	5.50	5.50	11.00	8.75	3.25	8.00	4.75	2.50	3.75	6.25	8.25	6.50	0.75	1.75	-0.167969	0.047363	1.005371	-5.110000	-5.250000	3.990000	907.00	0.00	-0.11
0.27	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.00	0.50	0.00	0.00	0.00	1.50	-0.122559	0.545410	0.530273	68.459999	-36.330002	-258.440002	71.00	0.19	0.01	2.50	4.00	5.50	6.00	11.00	8.50	3.50	8.00	4.25	2.25	3.50	5.50	8.00	6.25	0.75	1.75	-0.142090	0.049316	1.005371	-5.110000	-4.480000	3.920000	892.00	-0.01	-0.11
0.28	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.00	0.50	0.00	1.75	-0.353516	0.521973	0.615234	73.989998	-17.290001	-220.639999	77.00	0.20	0.02	3.00	4.00	5.75	6.00	10.75	8.50	3.25	7.75	4.25	2.00	3.25	5.25	7.75	6.00	0.75	1.75	-0.164062	0.085938	0.995117	-4.620000	-4.270000	4.200000	877.00	-0.01	-0.11
0.29	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.50	0.00	0.00	0.00	1.50	-0.463379	0.395996	0.460938	63.209999	2.520000	-184.309998	77.00	0.17	0.01	3.00	4.25	5.75	6.25	10.75	8.50	3.25	7.75	4.00	1.75	3.00	4.75	7.50	5.75	0.50	1.50	-0.190430	-0.030273	1.072754	-5.040000	-3.780000	4.410000	860.00	-0.02	-0.11
0.30	0.25	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.00	0.25	0.00	0.25	0.00	1.50	-0.716309	0.187500	0.459473	35.070000	27.930000	-151.690002	76.00	0.16	0.03	3.25	4.50	6.00	6.50	10.75	8.50	3.25	7.50	3.75	1.75	3.00	4.50	7.50	5.75	0.75	1.50	-0.116211	0.130859	0.813965	-4.970000	-3.920000	3.780000	863.00	-0.03	-0.11
0.31	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.00	0.00	0.00	1.50	-0.876953	0.014648	0.522949	-3.570000	54.320000	-121.029999	74.00	0.17	0.02	3.25	5.00	6.50	7.00	10.75	8.50	3.25	7.50	4.00	1.75	2.50	4.25	7.25	5.50	0.50	1.25	-0.034668	0.072266	1.051758	-6.300000	-3.010000	2.520000	866.00	-0.04	-0.10
0.32	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.25	2.25	0.50	0.00	0.00	0.00	1.50	-0.937012	0.076660	0.765137	-48.439999	79.519997	-94.639999	77.00	0.19	0.01	3.75	5.00	6.50	7.50	10.50	8.50	3.00	7.50	3.75	1.50	2.25	3.75	7.00	5.25	0.50	1.50	-0.100098	0.071289	0.960938	-5.950000	-3.850000	1.820000	854.00	-0.05	-0.11
0.33	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.25	2.00	0.00	0.00	0.25	0.00	1.50	-0.714355	0.140137	0.799805	-82.250000	95.340004	-75.250000	71.00	0.20	0.04	4.00	5.25	7.00	7.50	10.75	8.75	3.00	7.25	3.50	1.50	2.00	3.50	7.00	5.25	0.50	1.50	-0.089355	0.048340	1.019531	-6.790000	-3.710000	1.960000	857.00	-0.05	-0.10
0.34	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	1.25	2.25	0.00	0.00	0.00	0.00	1.50	-0.664551	0.289551	0.988770	-94.779999	97.019997	-63.770000	75.00	0.18	0.04	4.00	5.25	7.50	8.00	11.25	8.75	3.00	7.50	3.50	1.75	2.25	3.25	6.50	5.25	0.50	1.25	-0.194824	-0.022949	1.017090	-6.860000	-4.900000	2.170000	874.00	-0.06	-0.10
0.35	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.50	0.00	0.25	0.00	1.50	-0.592285	0.372070	1.129395	-75.250000	85.330002	-57.959999	76.00	0.20	0.01	4.50	5.50	7.75	8.00	11.25	9.00	3.00	7.25	3.75	1.75	2.00	3.25	6.25	5.00	0.50	1.25	-0.129395	0.062988	0.983398	-6.230000	-6.230000	2.730000	880.00	-0.06	-0.10
0.36	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.00	0.00	0.00	1.50	-0.520020	0.264160	1.069336	-42.349998	66.779999	-58.240002	74.00	0.17	0.02	4.75	5.75	7.50	8.50	11.50	9.00	3.25	7.25	3.50	1.50	2.00	3.00	6.00	5.00	0.25	1.00	-0.124512	0.062012	0.992188	-6.020000	-5.740000	3.220000	879.00	-0.07	-0.10
0.37	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.25	2.25	0.00	0.00	0.25	0.00	1.50	-0.509766	0.104980	0.978516	-23.240000	53.549999	-63.560001	73.00	0.20	0.03	5.00	5.75	7.75	8.50	11.50	9.00	3.00	7.00	3.75	1.50	1.75	2.75	6.00	5.00	0.50	1.25	-0.139160	0.061523	0.988281	-5.880000	-4.480000	3.010000	879.00	-0.07	-0.09
0.38	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.25	2.25	0.25	0.00	0.00	0.00	1.50	-0.509277	-0.032227	0.971680	-23.730000	48.580002	-71.470001	74.00	0.19	0.02	5.25	6.25	8.00	8.75	11.50	9.00	3.25	7.00	3.75	1.50	1.75	2.75	5.75	5.00	0.25	1.25	-0.145508	0.061035	0.984863	-5.740000	-3.430000	3.010000	891.00	-0.08	-0.09
0.39	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.00	0.25	0.00	1.50	-0.464844	-0.066895	0.949219	-36.820000	46.759998	-79.449997	73.00	0.20	0.02	5.25	6.50	8.00	8.75	11.50	9.00	3.00	6.75	3.50	1.75	1.25	2.50	5.50	5.00	0.50	1.25	-0.139160	0.063965	0.986816	-5.600000	-2.940000	2.940000	878.00	-0.08	-0.09
0.40	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.50	0.25	0.00	0.00	0.00	1.50	-0.394531	-0.020020	0.897461	-49.840000	46.970001	-86.239998	77.00	0.17	0.01	5.50	6.50	8.00	8.75	11.50	9.00	3.00	6.75	3.75	1.50	1.75	2.25	5.50	4.75	0.50	1.25	-0.146484	0.059570	0.990723	-5.390000	-2.870000	2.730000	881.00	-0.08	-0.09
0.41	0.00	0.00	0.25	0.00	0.00	0.00	1.75	0.00	0.00	1.25	2.25	0.25	0.00	0.25	0.00	1.50	-0.346191	0.066895	0.837402	-52.009998	48.580002	-90.160004	79.00	0.18	0.02	6.00	6.50	8.25	9.00	11.50	9.00	3.25	6.50	3.50	1.25	1.75	2.25	5.25	4.75	0.50	1.25	-0.141113	0.055176	0.984863	-5.040000	-2.870000	2.590000	884.00	-0.09	-0.08
0.42	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.00	0.00	0.00	1.50	-0.283203	0.141113	0.826660	-46.340000	51.660000	-91.349998	71.00	0.19	0.01	6.00	7.00	8.25	9.00	11.50	9.25	3.25	6.50	3.75	1.50	2.00	1.75	5.00	4.25	0.00	1.25	-0.141602	0.061035	0.990234	-4.760000	-2.940000	2.590000	883.00	-0.09	-0.08
0.43	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.25	2.00	0.00	0.00	0.25	0.00	1.50	-0.156250	0.263672	0.922363	-31.780001	53.200001	-86.730003	71.00	0.20	0.04	6.00	7.00	8.25	9.00	11.75	9.00	3.00	6.50	3.50	1.25	1.50	2.25	5.00	4.75	0.50	1.25	-0.267090	0.002441	1.041992	-4.270000	-3.080000	2.800000	883.00	-0.09	-0.09
0.44	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	1.00	2.25	0.25	0.00	0.00	0.00	1.50	-0.073730	0.319824	0.972656	-25.410000	48.090000	-80.639999	71.00	0.19	0.01	6.75	7.00	8.25	9.00	11.75	9.00	3.25	6.50	3.25	1.50	1.75	2.00	5.00	4.75	0.50	1.00	-0.134766	0.056152	0.972168	-4.410000	-3.220000	2.520000	892.00	-0.10	-0.08
0.45	0.00	0.25	0.00	0.25	0.00	0.00	1.75	0.00	0.00	1.25	2.00	0.25	0.00	0.00	0.00	1.50	0.005371	0.347168	0.975586	-20.299999	39.970001	-72.379997	76.00	0.15	0.01	6.50	7.25	8.25	9.00	11.75	9.00	3.00	6.25	3.50	1.50	1.75	1.75	4.50	4.50	0.25	1.25	-0.146484	0.059082	0.987793	-4.410000	-3.080000	2.520000	877.00	-0.10	-0.08
0.46	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	1.50	1.75	0.25	0.00	0.00	0.00	1.50	0.062012	0.383301	1.017090	-14.910000	29.120001	-62.790001	75.00	0.18	0.04	6.25	7.25	8.25	9.25	11.75	8.75	3.00	6.25	3.50	1.50	1.25	1.75	4.50	4.50	0.50	1.00	-0.141602	0.056152	0.984863	-4.340000	-2.940000	2.240000	871.00	-0.10	-0.08
0.47	0.00	0.00	0.25	0.00	0.00	0.00	2.00	0.00	0.00	1.25	2.25	0.25	0.00	0.25	0.00	1.50	0.109375	0.401367	1.056641	-5.180000	14.000000	-53.340000	83.00	0.18	0.03	6.50	7.50	8.25	9.00	11.75	8.75	3.25	6.00	3.25	1.25	1.50	2.00	4.50	4.25	0.50	1.00	-0.141113	0.064453	0.984375	-4.270000	-2.800000	2.170000	870.00	-0.10	-0.08
0.48	0.00	0.00	0.25	0.00	0.00	0.00	2.00	0.00	0.00	1.00	2.25	0.25	0.00	0.00	0.00	1.50	0.387207	1.987305	1.736328	111.440002	21.420000	-46.410000	78.00	0.17	0.03	6.25	7.50	8.25	9.00	11.75	8.75	3.25	6.00	3.50	1.50	1.25	1.50	4.25	4.00	0.50	1.00	-0.143066	0.058594	0.988281	-4.130000	-2.590000	2.100000	861.00	-0.10	-0.08
0.49	0.25	0.00	0.50	0.25	0.00	0.00	2.00	0.00	0.00	1.50	2.50	0.00	0.00	0.25	0.00	1.50	1.890137	1.113281	2.169434	231.210007	-31.360001	-63.209999	93.00	0.14	0.04	6.75	7.50	8.50	9.00	11.75	8.75	3.25	6.00	3.50	1.50	1.50	1.50	4.25	4.25	0.50	1.00	-0.135742	0.057129	0.993164	-3.990000	-2.380000	2.030000	874.00	-0.10	-0.07
0.50	0.75	0.75	0.75	0.50	0.25	0.00	2.00	0.00	0.00	1.00	2.00	0.50	0.00	0.25	0.00	1.50	2.875977	1.238281	2.195312	143.009995	-98.419998	-85.889999	108.00	0.04	0.01	6.50	7.25	8.25	9.00	11.75	8.75	3.25	6.00	3.50	1.25	1.50	1.75	4.25	4.25	0.50	1.00	-0.140137	0.055176	0.987305	-3.780000	-2.100000	1.890000	866.00	-0.10	-0.08
0.51	1.50	1.25	1.00	1.00	0.25	0.00	2.00	0.00	0.00	1.00	2.25	0.25	0.00	0.25	0.00	1.50	0.520508	1.650391	-0.421875	75.949997	-151.619995	-81.550003	129.00	-0.02	0.01	6.50	7.25	8.25	9.00	11.50	9.00	3.25	6.00	3.50	1.75	1.50	1.25	3.50	3.75	0.25	1.00	-0.138184	0.060547	0.981934	-3.640000	-2.170000	1.680000	853.00	-0.11	-0.07
0.52	1.50	1.50	1.25	1.25	0.50	0.00	2.00	0.00	0.00	1.00	2.00	0.50	0.00	0.00	0.00	1.50	0.150879	1.265625	-1.086914	32.060001	-17.080000	-32.410000	138.00	-0.05	-0.00	6.50	7.00	8.25	9.00	11.50	8.75	3.00	5.75	3.25	1.50	1.50	1.75	4.00	3.75	0.25	1.00	-0.141602	0.057129	0.992676	-3.570000	-1.960000	1.470000	844.00	-0.11	-0.08
0.53	1.75	2.00	1.50	2.00	0.50	0.25	2.00	0.00	0.00	1.25	2.00	0.50	0.00	0.00	0.00	1.75	-0.223633	-0.078125	1.787109	-8.190000	85.889999	9.800000	162.00	-0.07	-0.02	6.50	7.25	8.25	8.75	11.75	8.50	3.25	5.75	3.50	1.50	1.75	1.50	3.75	4.00	0.25	1.25	-0.140625	0.058594	0.991699	-3.570000	-1.680000	1.330000	852.00	-0.10	-0.07
0.54	2.25	3.00	1.50	2.50	0.75	0.50	2.00	0.00	0.00	1.00	2.50	0.75	0.00	0.00	0.00	1.75	-0.543945	-0.206543	1.718262	-11.130000	40.180000	2.170000	193.00	-0.10	-0.04	6.25	7.00	8.00	8.75	11.50	8.50	3.00	5.75	3.25	1.75	2.00	1.50	3.75	4.00	0.50	0.75	-0.139160	0.059082	0.997070	-3.430000	-1.120000	1.330000	839.00	-0.10	-0.08
0.55	2.75	3.25	2.25	2.75	0.50	0.50	2.00	0.25	0.00	1.25	2.00	0.50	0.25	0.25	0.00	1.75	-0.322266	0.031250	1.105469	3.780000	-4.060000	-6.020000	212.00	-0.12	-0.04	6.00	6.75	8.00	8.50	11.25	8.25	3.00	5.50	3.50	1.50	1.75	1.50	3.50	3.75	0.25	1.00	-0.143555	0.060547	0.997070	-3.430000	0.210000	1.470000	815.00	-0.10	-0.07
0.56	3.00	3.75	2.25	3.00	0.75	0.75	2.00	0.00	0.00	1.00	2.25	0.50	0.00	0.00	0.00	1.50	-0.126465	0.152832	0.893066	16.379999	-14.070000	-1.680000	218.00	-0.14	-0.04	6.00	6.50	7.75	8.50	11.25	8.00	3.00	5.50	3.50	1.25	1.50	1.25	3.75	4.00	0.50	1.25	-0.146484	0.060059	0.987305	-3.850000	1.890000	0.700000	808.00	-0.10	-0.07
