# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	1.75	2.50	2.50	4.75	4.25	9.75	0.50	7.00	0.00	0.25	1.00	1.50	5.00	1.25	0.00	1.00	-0.195312	0.046875	0.956543	-4.340000	3.990000	-1.400000	476.00	-0.09	-0.22	1.50	2.00	1.25	2.25	2.75	8.25	0.50	7.75	0.00	0.75	1.75	3.00	6.50	1.25	0.50	2.25	-0.133301	0.051758	0.988281	-2.730000	-3.010000	2.030000	460.00	-0.02	-0.24
0.12	1.75	2.75	2.50	4.50	4.50	10.00	0.50	7.25	0.00	0.25	1.00	1.50	5.00	1.25	0.25	1.00	-0.196289	0.054688	0.958008	-4.410000	3.850000	-1.330000	488.00	-0.09	-0.21	1.25	2.50	1.25	2.25	2.75	8.00	0.50	7.75	0.00	0.50	1.75	3.00	6.50	1.50	0.75	2.75	-0.133789	0.050293	0.987793	-2.730000	-2.940000	1.960000	465.00	-0.02	-0.24
0.13	2.00	2.50	2.75	4.25	4.50	10.00	0.50	7.00	0.00	0.00	1.00	1.50	5.00	1.25	0.25	1.25	-0.194824	0.054688	0.955566	-4.410000	4.060000	-1.540000	483.00	-0.09	-0.21	1.25	2.25	1.25	2.50	2.50	8.25	0.50	7.75	0.00	0.50	1.50	2.75	6.50	1.50	0.75	2.50	-0.133789	0.048340	0.982910	-2.660000	-3.080000	2.030000	458.00	-0.02	-0.25
0.14	1.75	2.25	2.75	4.50	4.75	10.25	0.50	7.25	0.00	0.00	1.25	1.50	5.00	1.25	0.00	1.25	-0.196777	0.054688	0.958984	-4.200000	4.200000	-1.540000	490.00	-0.09	-0.21	1.25	2.00	1.25	2.25	3.75	8.25	0.75	7.75	0.00	0.25	1.75	2.75	6.50	1.00	0.75	2.25	-0.137207	0.050293	0.993164	-2.730000	-3.080000	2.030000	465.00	-0.02	-0.24
0.15	1.75	2.75	2.50	4.25	4.75	10.00	0.50	7.25	0.00	0.25	1.25	1.50	5.00	1.25	0.50	1.25	-0.198730	0.055176	0.959961	-3.710000	4.410000	-1.470000	494.00	-0.08	-0.21	1.25	2.00	1.25	2.50	3.25	8.00	0.50	7.75	0.25	0.25	1.50	3.00	6.25	1.25	1.00	2.50	-0.132324	0.052734	0.986328	-2.730000	-3.220000	2.030000	463.00	-0.02	-0.24
0.16	1.75	2.50	2.75	4.25	4.50	10.00	0.50	7.25	0.25	0.25	1.00	1.50	5.00	1.25	0.25	1.00	-0.197754	0.054199	0.956543	-3.430000	4.550000	-1.260000	489.00	-0.08	-0.21	1.25	2.25	1.50	2.50	3.25	8.00	0.50	7.50	0.00	0.50	1.75	2.75	6.25	1.25	0.75	2.50	-0.137695	0.051270	0.985352	-2.660000	-3.220000	1.960000	461.00	-0.03	-0.24
0.17	1.75	2.75	2.75	4.25	5.00	10.00	0.50	7.25	0.00	0.25	1.00	1.50	5.25	1.00	0.25	1.25	-0.193359	0.051270	0.957520	-3.500000	4.550000	-1.330000	495.00	-0.09	-0.21	1.25	2.25	1.50	2.75	3.25	8.00	0.50	7.75	0.00	0.50	1.75	2.75	6.25	1.50	0.50	2.25	-0.131348	0.047363	0.985352	-2.730000	-3.220000	2.100000	466.00	-0.03	-0.24
0.18	1.75	2.75	2.50	4.50	5.00	10.25	0.50	7.25	0.00	0.25	1.00	1.50	5.25	1.25	0.50	1.00	-0.196777	0.050781	0.956055	-3.290000	4.830000	-1.330000	501.00	-0.08	-0.21	1.25	2.00	1.50	2.50	3.00	8.00	0.50	7.50	0.00	0.25	1.50	2.75	6.50	1.50	0.50	2.50	-0.129883	0.048340	0.993652	-2.800000	-3.290000	2.100000	453.00	-0.03	-0.24
0.19	1.75	2.50	2.50	4.25	5.00	10.25	0.50	7.25	0.25	0.50	1.00	1.50	5.25	1.00	0.25	1.25	-0.197266	0.053711	0.957520	-2.940000	5.040000	-1.190000	498.00	-0.08	-0.21	1.25	1.75	1.50	2.50	3.00	8.00	0.50	7.75	0.00	0.25	1.50	2.75	6.25	1.25	0.75	2.50	-0.131836	0.047852	0.993652	-2.660000	-3.360000	2.030000	452.00	-0.02	-0.24
0.20	2.00	2.50	2.50	4.50	5.00	10.25	0.50	7.25	0.00	0.50	1.00	1.50	5.25	1.00	0.25	1.00	-0.190918	0.052246	0.956543	-2.870000	5.040000	-1.260000	499.00	-0.09	-0.21	1.25	2.25	1.50	2.50	3.00	8.00	0.50	7.50	0.25	0.25	1.50	2.75	6.25	1.50	0.50	2.25	-0.129395	0.048340	0.986816	-2.590000	-3.430000	2.100000	455.00	-0.03	-0.24
0.21	1.75	3.00	2.75	4.75	5.00	10.25	0.50	7.25	0.25	0.25	1.00	1.75	5.25	1.00	0.25	1.25	-0.195801	0.046875	0.955566	-2.940000	4.690000	-1.260000	511.00	-0.09	-0.21	1.25	2.00	1.25	2.25	3.50	8.25	0.50	7.50	0.00	0.50	1.50	3.00	6.25	1.25	0.75	2.50	-0.138672	0.049316	0.994629	-2.660000	-3.500000	1.960000	459.00	-0.02	-0.24
0.22	1.75	2.75	2.75	4.50	5.00	10.25	0.50	7.25	0.00	0.50	1.25	1.75	5.25	1.25	0.25	1.25	-0.195312	0.055176	0.954102	-2.870000	4.900000	-1.400000	510.00	-0.08	-0.21	1.25	2.00	1.50	2.75	3.00	8.00	0.50	7.50	0.00	0.50	1.50	2.75	6.50	1.25	0.75	2.50	-0.132812	0.045410	0.983887	-2.590000	-3.500000	2.030000	458.00	-0.02	-0.24
0.23	1.75	2.50	2.75	4.25	5.00	10.25	0.50	7.25	0.00	0.50	1.25	1.75	5.25	1.00	0.25	1.25	-0.191895	0.049316	0.955566	-2.660000	5.250000	-1.260000	503.00	-0.08	-0.21	1.25	2.25	1.50	2.75	3.25	8.00	0.50	7.50	0.00	0.50	1.75	2.75	6.50	1.50	0.50	2.50	-0.132812	0.049316	0.988281	-2.520000	-3.640000	2.240000	466.00	-0.03	-0.24
0.24	1.75	2.75	2.75	4.50	5.00	10.25	0.50	7.25	0.00	0.25	1.25	1.75	5.25	0.75	0.25	1.25	-0.196777	0.052246	0.960938	-2.520000	5.530000	-1.120000	503.00	-0.09	-0.21	1.25	2.25	1.50	2.50	3.25	8.25	0.50	7.50	0.00	0.50	1.75	2.75	6.50	1.25	0.50	2.25	-0.129883	0.050781	0.986816	-2.590000	-3.640000	2.170000	462.00	-0.03	-0.24
0.25	1.75	2.75	2.75	4.50	5.25	10.50	0.50	7.25	0.25	0.25	1.25	1.50	5.25	1.00	0.25	1.00	-0.191895	0.049316	0.954102	-2.240000	5.740000	-1.120000	510.00	-0.09	-0.21	1.50	2.25	1.50	2.50	3.25	8.25	0.50	7.75	0.00	0.50	1.50	2.75	6.50	1.50	0.75	2.25	-0.134766	0.047363	0.985840	-2.590000	-3.710000	2.030000	471.00	-0.03	-0.24
0.26	1.75	2.75	2.50	4.50	5.25	10.25	0.50	7.25	0.00	0.25	1.00	1.50	5.25	1.00	0.25	1.25	-0.194824	0.053223	0.959961	-2.310000	5.740000	-1.120000	500.00	-0.09	-0.21	1.50	2.00	1.50	2.75	3.25	8.50	0.50	7.75	0.00	0.50	1.50	2.75	6.50	1.25	0.75	2.50	-0.137207	0.048340	0.985352	-2.450000	-3.710000	2.100000	473.00	-0.03	-0.24
0.27	1.75	2.25	2.75	4.50	5.00	10.25	0.50	7.25	0.00	0.50	1.00	1.50	5.25	1.25	0.25	1.25	-0.193359	0.045898	0.958008	-2.310000	5.670000	-1.190000	500.00	-0.08	-0.21	1.25	2.25	1.50	2.25	3.25	8.50	0.50	7.50	0.00	0.25	1.50	2.50	6.50	1.50	0.75	2.25	-0.131348	0.048828	0.988770	-2.590000	-3.850000	2.100000	459.00	-0.03	-0.24
0.28	1.75	2.75	2.50	4.50	5.25	10.25	0.50	7.00	0.00	0.25	1.25	1.50	5.25	1.00	0.25	1.00	-0.193359	0.049805	0.959473	-2.240000	5.740000	-1.260000	498.00	-0.09	-0.21	1.25	2.25	1.25	2.50	3.25	8.50	0.50	7.75	0.00	0.50	1.50	2.75	6.50	1.50	0.75	2.50	-0.132812	0.048828	0.986328	-2.520000	-3.850000	2.100000	469.00	-0.02	-0.24
0.29	1.75	2.75	2.50	4.25	5.50	10.25	0.50	7.00	0.00	0.25	1.00	1.50	5.25	1.00	0.25	1.00	-0.196289	0.050781	0.955078	-2.030000	5.880000	-1.190000	495.00	-0.09	-0.21	1.25	2.25	1.25	2.50	3.25	8.25	0.50	8.00	0.00	0.50	1.75	2.75	6.50	1.25	0.75	2.50	-0.133301	0.047363	0.985352	-2.380000	-3.780000	2.030000	471.00	-0.02	-0.24
0.30	2.00	2.50	2.75	4.50	5.25	10.25	0.50	7.00	0.00	0.25	1.25	1.50	5.25	1.00	0.25	1.25	-0.197754	0.048828	0.957520	-2.030000	6.090000	-1.050000	502.00	-0.09	-0.21	1.00	2.50	1.25	2.75	3.50	8.50	0.50	7.75	0.00	0.50	1.75	2.75	6.50	1.25	0.50	2.50	-0.134766	0.044434	0.990234	-2.380000	-3.780000	2.100000	472.00	-0.03	-0.24
0.31	2.00	2.50	2.75	4.25	5.25	10.00	0.50	7.00	0.00	0.25	1.25	1.75	5.00	1.50	0.25	1.00	-0.191406	0.047363	0.953125	-2.030000	6.510000	-1.190000	500.00	-0.08	-0.20	1.25	2.50	1.50	2.25	3.25	8.50	0.50	7.75	0.00	0.25	1.50	3.00	6.50	1.25	0.75	2.50	-0.135742	0.047363	0.984375	-2.590000	-3.570000	1.960000	470.00	-0.03	-0.24
0.32	2.00	2.50	2.75	4.25	5.50	10.00	0.50	7.00	0.00	0.25	1.25	1.50	5.00	1.25	0.25	1.25	-0.190918	0.047363	0.956055	-2.030000	6.300000	-1.050000	499.00	-0.08	-0.20	1.25	2.25	1.50	2.75	4.25	8.75	0.75	7.75	0.00	0.75	1.75	2.75	6.50	1.50	0.75	2.50	-0.131836	0.046875	0.988281	-2.520000	-3.570000	1.890000	497.00	-0.03	-0.23
0.33	1.75	2.50	2.75	4.25	5.50	10.00	0.50	6.75	0.25	0.50	1.25	1.50	5.00	1.25	0.25	1.00	-0.189453	0.050293	0.956543	-2.380000	5.880000	-1.190000	497.00	-0.08	-0.20	1.50	2.25	1.25	2.50	3.75	8.75	0.50	8.00	0.00	0.50	1.75	2.75	6.50	1.25	0.75	2.50	-0.132812	0.055176	0.984863	-2.590000	-3.500000	1.960000	484.00	-0.03	-0.24
0.34	1.75	2.25	2.50	4.25	5.50	10.00	0.50	6.75	0.00	0.50	1.00	1.50	5.00	1.25	0.25	1.25	-0.194336	0.044434	0.958496	-2.800000	5.670000	-1.400000	488.00	-0.08	-0.20	1.25	2.25	1.50	2.75	4.00	9.00	0.50	8.00	0.00	0.25	1.75	2.75	6.75	1.50	0.75	2.50	-0.138184	0.044922	0.991211	-2.520000	-3.570000	2.100000	494.00	-0.03	-0.24
0.35	1.75	2.50	2.75	4.50	5.50	9.75	0.50	6.75	0.00	0.50	1.25	1.50	5.00	1.25	0.25	1.25	-0.191406	0.049805	0.956055	-3.150000	5.390000	-1.610000	495.00	-0.08	-0.20	1.25	2.00	1.50	2.50	3.75	8.75	0.50	8.00	0.00	0.75	1.50	3.00	6.75	1.50	0.75	2.50	-0.138184	0.050293	0.986328	-2.590000	-3.570000	1.960000	489.00	-0.02	-0.24
0.36	1.75	2.75	3.00	4.50	5.50	9.75	0.50	7.00	0.00	0.50	1.00	1.75	5.00	1.25	0.50	1.00	-0.190430	0.049805	0.958984	-3.290000	5.040000	-1.540000	506.00	-0.08	-0.20	1.25	2.25	1.50	2.75	3.50	8.75	0.50	8.00	0.00	0.25	1.75	2.75	6.75	1.50	0.75	2.25	-0.131348	0.049316	0.992676	-2.520000	-3.570000	1.890000	485.00	-0.03	-0.24
0.37	1.75	2.75	3.00	4.25	5.50	9.75	0.50	6.75	0.00	0.50	1.00	1.50	5.00	1.25	0.25	1.25	-0.191406	0.049805	0.956543	-3.290000	4.830000	-1.540000	495.00	-0.09	-0.20	1.25	2.00	1.50	3.00	3.75	8.75	0.50	8.00	0.00	0.50	1.75	2.75	6.75	1.25	0.75	2.50	-0.133789	0.052246	0.993164	-2.590000	-3.640000	1.890000	490.00	-0.03	-0.24
0.38	1.75	2.00	2.75	4.50	5.75	9.75	0.50	6.75	0.25	0.25	1.25	1.50	5.00	1.25	0.50	1.00	-0.188965	0.045410	0.955566	-3.290000	4.690000	-1.540000	496.00	-0.08	-0.20	1.50	2.25	1.50	2.75	3.75	8.75	0.50	8.00	0.00	0.50	1.75	2.75	6.75	1.50	0.75	2.25	-0.134277	0.046875	0.983887	-2.590000	-3.640000	2.030000	493.00	-0.03	-0.24
0.39	1.75	2.50	3.00	4.00	5.75	9.50	0.50	6.75	0.00	0.25	1.25	1.50	5.00	1.50	0.50	1.00	-0.189453	0.046387	0.958008	-3.360000	4.690000	-1.610000	494.00	-0.08	-0.20	1.50	2.25	1.75	2.75	3.75	8.75	0.50	8.00	0.00	0.50	1.75	3.00	6.75	1.50	0.75	2.50	-0.136719	0.048828	0.982910	-2.520000	-3.780000	1.890000	500.00	-0.03	-0.23
0.40	1.75	2.75	2.75	4.25	5.50	9.50	0.50	6.50	0.00	0.25	1.25	1.75	4.75	1.25	0.25	1.00	-0.193359	0.045410	0.957031	-3.220000	4.690000	-1.680000	485.00	-0.09	-0.20	1.25	2.50	1.50	2.75	3.75	8.75	0.50	8.00	0.25	0.50	1.50	3.00	6.75	1.50	0.75	2.50	-0.132812	0.049805	0.985352	-2.590000	-3.780000	1.820000	497.00	-0.03	-0.23
0.41	1.75	2.50	2.75	4.00	5.75	9.25	0.50	6.50	0.00	0.50	1.00	1.25	5.00	1.50	0.50	1.25	-0.197266	0.049316	0.957031	-3.290000	4.900000	-1.610000	483.00	-0.08	-0.20	1.25	2.25	1.50	2.75	3.75	9.00	0.50	8.00	0.00	0.50	1.50	2.75	6.75	1.25	0.75	2.50	-0.128418	0.049316	0.990723	-2.520000	-3.780000	1.960000	490.00	-0.03	-0.24
0.42	1.75	2.75	2.75	4.00	5.75	9.25	0.50	6.50	0.25	0.50	1.25	1.50	4.75	1.25	0.25	1.00	-0.194824	0.049316	0.958984	-3.220000	4.970000	-1.680000	486.00	-0.08	-0.19	1.25	2.50	1.50	2.75	3.75	9.00	0.50	8.00	0.00	0.50	1.75	3.00	6.75	1.75	0.75	2.50	-0.128418	0.049805	0.993652	-2.590000	-3.780000	1.960000	501.00	-0.03	-0.24
0.43	1.75	2.50	2.75	4.00	6.00	9.25	0.50	6.50	0.00	0.50	1.25	1.50	4.75	1.25	0.25	1.00	-0.193359	0.046387	0.957031	-3.010000	5.110000	-1.400000	483.00	-0.08	-0.20	1.50	2.25	1.50	2.75	3.75	9.00	0.50	8.00	0.00	0.50	1.75	2.75	6.75	1.25	0.50	2.25	-0.130371	0.050293	0.983887	-2.590000	-3.640000	1.890000	491.00	-0.03	-0.24
0.44	1.75	2.50	3.00	4.00	5.75	9.25	0.50	6.25	0.00	0.75	1.25	1.50	4.75	1.50	0.25	1.00	-0.197266	0.046387	0.956543	-3.290000	4.690000	-1.610000	484.00	-0.08	-0.19	1.50	2.25	1.75	3.00	4.00	9.00	0.50	8.00	0.00	0.50	1.75	2.75	6.75	1.50	0.50	2.50	-0.131348	0.050293	0.987793	-2.520000	-3.780000	1.820000	503.00	-0.03	-0.23
0.45	1.75	2.50	3.00	4.00	5.75	9.00	0.50	6.25	0.25	0.25	1.50	1.50	4.75	1.50	0.50	1.00	-0.193359	0.050293	0.952637	-3.220000	4.620000	-1.540000	484.00	-0.08	-0.19	1.50	2.00	1.75	3.00	4.00	9.00	0.50	8.00	0.00	0.50	1.75	2.75	6.75	1.25	0.75	2.25	-0.134277	0.047852	0.992188	-2.520000	-3.710000	1.890000	499.00	-0.03	-0.23
0.46	2.00	2.50	2.75	4.00	6.00	9.00	0.50	6.25	0.25	0.50	1.25	1.50	4.75	1.50	0.25	1.25	-0.194824	0.043945	0.955566	-3.010000	5.040000	-1.470000	486.00	-0.08	-0.19	1.50	2.50	1.75	3.00	4.25	9.25	0.50	8.00	0.00	0.50	1.50	3.00	6.75	1.25	0.75	2.25	-0.130371	0.046387	0.986328	-2.450000	-3.850000	2.100000	509.00	-0.04	-0.23
0.47	1.75	2.25	2.75	3.75	6.00	9.00	0.50	6.25	0.25	0.50	1.25	1.50	4.75	1.50	0.25	1.00	-0.199707	0.050293	0.956055	-2.940000	5.320000	-1.260000	477.00	-0.08	-0.19	1.25	2.00	1.75	2.75	4.00	9.25	0.50	8.25	0.00	0.75	1.50	3.00	6.75	1.25	0.75	2.50	-0.122559	0.045898	0.993164	-2.380000	-3.990000	2.240000	505.00	-0.03	-0.24
0.48	1.50	2.50	2.75	3.50	5.75	9.00	0.50	6.00	0.25	0.75	1.25	1.50	5.00	1.75	0.50	1.25	-0.188965	0.049805	0.955078	-2.800000	5.670000	-1.120000	478.00	-0.07	-0.19	1.50	2.25	1.75	3.00	4.00	9.25	0.75	8.00	0.00	0.25	1.75	2.75	6.75	1.50	0.75	2.50	-0.133789	0.050781	0.988281	-2.450000	-4.130000	2.240000	509.00	-0.03	-0.23
0.49	1.75	3.00	3.00	4.00	5.75	8.75	0.50	6.00	0.25	0.75	1.25	1.50	4.75	1.75	0.50	1.00	-0.192383	0.044922	0.958008	-2.730000	5.880000	-1.190000	487.00	-0.08	-0.18	1.25	2.50	1.75	3.25	4.00	9.25	0.50	8.25	0.25	0.25	1.50	3.00	6.75	1.25	0.75	2.50	-0.132812	0.044434	0.991211	-2.520000	-4.270000	2.170000	513.00	-0.04	-0.24
0.50	1.75	2.50	3.00	3.75	6.00	8.75	0.50	6.00	0.25	0.50	1.25	1.50	4.50	1.75	0.50	1.25	-0.189941	0.046387	0.952637	-2.520000	6.370000	-0.980000	479.00	-0.07	-0.18	1.50	2.50	1.50	2.75	5.00	9.75	0.75	8.25	0.25	0.25	1.75	2.75	7.00	1.25	0.75	2.50	-0.134766	0.044922	0.990723	-2.380000	-4.410000	2.170000	529.00	-0.03	-0.23
0.51	1.75	2.25	2.75	3.50	6.00	8.75	0.50	5.75	0.50	0.50	1.25	1.50	4.50	2.00	0.25	1.25	-0.195801	0.044434	0.959961	-2.520000	6.580000	-0.980000	470.00	-0.07	-0.18	1.50	2.25	1.75	3.25	4.25	10.00	0.75	8.25	0.00	0.25	1.50	2.75	6.75	1.25	0.50	2.25	-0.135742	0.042969	0.988281	-2.310000	-4.480000	2.380000	518.00	-0.04	-0.23
0.52	1.75	2.25	3.00	3.50	6.00	8.50	0.50	5.75	0.50	0.50	1.25	1.50	4.25	1.50	0.25	1.25	-0.199219	0.045898	0.960449	-2.730000	7.070000	-0.980000	464.00	-0.07	-0.18	1.50	2.25	1.75	3.50	4.50	10.00	0.50	8.50	0.00	0.50	1.50	3.00	7.25	1.50	0.50	2.25	-0.127930	0.051758	0.988281	-2.310000	-4.410000	2.380000	535.00	-0.04	-0.24
0.53	1.75	2.50	2.75	3.75	5.75	8.25	0.50	5.75	0.50	0.75	1.00	1.25	4.25	2.00	0.50	1.25	-0.191895	0.041504	0.956543	-2.940000	7.210000	-1.050000	465.00	-0.07	-0.17	1.50	2.50	1.50	3.25	4.25	10.50	0.75	8.50	0.00	0.25	1.75	3.00	7.00	1.25	0.75	2.50	-0.129883	0.047363	0.990234	-2.240000	-4.200000	2.310000	538.00	-0.04	-0.24
0.54	1.75	2.25	2.75	3.25	5.75	8.00	0.50	5.50	0.25	0.75	1.25	1.50	3.75	1.50	0.50	1.25	-0.192871	0.047363	0.958008	-3.080000	7.140000	-1.120000	444.00	-0.07	-0.17	1.50	2.50	1.75	3.50	4.25	10.50	0.50	8.75	0.00	0.25	1.50	2.75	7.00	1.00	0.50	2.25	-0.130371	0.046875	0.991211	-2.170000	-3.990000	2.450000	532.00	-0.05	-0.24
0.55	1.75	2.25	2.50	3.25	5.75	8.00	0.50	5.50	0.50	0.75	1.00	1.25	3.75	1.75	0.50	1.00	-0.189941	0.048340	0.956543	-3.010000	7.700000	-1.120000	440.00	-0.07	-0.17	1.50	3.00	1.75	3.25	4.50	10.75	0.50	8.50	0.00	0.50	1.50	2.75	7.25	1.00	0.50	2.50	-0.131348	0.046875	0.989258	-2.100000	-3.850000	2.450000	542.00	-0.05	-0.24
0.56	1.75	2.25	2.75	3.25	6.00	7.75	0.50	5.25	0.00	0.75	1.25	1.25	3.50	1.75	0.25	1.00	-0.196289	0.041016	0.953613	-2.660000	8.260000	-1.190000	430.00	-0.08	-0.17	1.50	3.00	2.00	3.75	4.50	11.00	0.50	8.50	0.00	0.50	1.25	3.00	7.00	1.25	0.50	2.25	-0.137695	0.048340	0.990723	-1.610000	-3.430000	2.730000	551.00	-0.05	-0.23
