# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.21	2.00	3.00	2.50	4.75	3.50	5.25	1.00	3.00	1.50	1.25	1.25	1.00	2.00	1.75	0.25	0.00	-0.184570	0.040039	0.964355	-3.360000	7.350000	-2.170000	376.00	-0.08	-0.11	1.75	2.75	3.25	5.25	3.00	2.00	0.75	1.75	0.75	1.00	0.75	0.75	2.00	1.50	0.25	0.00	-0.130371	0.058105	0.989258	-2.520000	-2.800000	1.400000	299.00	-0.11	-0.10
0.22	1.75	3.25	2.75	4.50	3.75	5.25	1.00	2.75	1.75	1.50	1.50	1.00	2.00	1.75	0.25	0.25	-0.184082	0.037598	0.961914	-3.290000	6.930000	-2.170000	384.00	-0.08	-0.11	1.75	3.00	3.25	5.25	3.00	2.25	0.75	1.75	1.00	1.00	0.75	0.75	2.00	1.25	0.00	0.00	-0.133789	0.050781	0.988770	-2.520000	-3.150000	1.400000	302.00	-0.12	-0.10
0.23	2.00	3.25	2.75	4.25	3.75	5.00	1.00	3.00	1.75	1.25	1.50	1.25	2.00	1.75	0.50	0.25	-0.181641	0.038086	0.967285	-2.940000	6.090000	-1.890000	388.00	-0.07	-0.11	2.00	3.00	3.25	5.25	3.00	2.25	0.75	2.00	1.25	0.75	1.00	1.00	2.00	1.50	0.25	0.25	-0.125488	0.051758	0.987305	-2.310000	-3.290000	1.470000	321.00	-0.10	-0.10
0.24	1.75	3.25	2.50	4.25	3.75	5.25	1.00	3.00	1.75	1.25	1.50	1.25	1.75	1.75	0.25	0.25	-0.185059	0.034180	0.962402	-2.590000	5.670000	-1.680000	381.00	-0.07	-0.11	2.00	2.75	3.25	5.00	3.00	2.25	0.75	2.00	0.75	1.00	0.75	1.00	2.25	1.25	0.25	0.00	-0.127441	0.052246	0.990234	-2.170000	-3.430000	1.610000	308.00	-0.11	-0.11
0.25	1.75	3.50	2.75	4.50	3.75	5.25	1.00	3.00	1.50	1.50	1.25	1.25	1.75	1.50	0.25	0.00	-0.182129	0.038574	0.967773	-2.380000	5.670000	-1.470000	382.00	-0.09	-0.11	2.00	2.75	3.00	5.25	2.75	2.00	0.75	1.75	1.00	1.25	0.75	0.75	2.00	1.25	0.00	0.25	-0.125977	0.057617	0.987793	-1.890000	-3.570000	1.750000	298.00	-0.11	-0.10
0.26	1.75	3.25	2.75	4.25	3.75	5.00	1.00	2.75	1.50	1.25	1.25	1.25	1.75	1.75	0.00	0.00	-0.181152	0.035645	0.959473	-2.240000	5.600000	-1.330000	367.00	-0.09	-0.11	1.75	3.00	3.00	5.25	3.00	2.25	0.75	1.75	0.75	0.75	0.75	1.00	2.00	1.50	0.25	0.25	-0.126953	0.058105	0.984375	-1.750000	-3.430000	1.820000	302.00	-0.11	-0.11
0.27	1.75	3.00	2.75	4.50	3.75	5.00	1.00	2.75	2.00	1.50	1.25	1.00	2.00	1.75	0.25	0.25	-0.176758	0.035156	0.963867	-2.170000	5.740000	-1.190000	380.00	-0.07	-0.10	2.00	2.75	3.25	5.50	3.00	2.25	0.75	1.75	0.75	1.25	0.75	1.00	2.00	1.50	0.00	0.25	-0.132324	0.065918	0.986328	-1.960000	-3.500000	1.960000	311.00	-0.11	-0.10
0.28	1.75	3.25	3.00	4.50	3.75	5.00	1.00	2.50	1.75	1.50	1.50	1.00	1.75	1.75	0.25	0.00	-0.174805	0.041504	0.959473	-2.310000	5.880000	-1.260000	377.00	-0.08	-0.10	1.75	3.00	3.50	5.25	3.00	2.25	0.75	1.75	0.75	1.25	0.75	0.75	2.25	1.25	0.25	0.25	-0.122559	0.062012	0.990723	-2.170000	-3.570000	1.960000	310.00	-0.11	-0.10
0.29	2.00	3.25	2.75	4.25	3.75	5.00	1.00	2.75	2.00	1.25	1.25	1.25	1.75	1.75	0.25	0.00	-0.172852	0.041016	0.961426	-2.450000	5.950000	-1.260000	379.00	-0.08	-0.10	2.00	2.75	3.25	5.25	3.00	2.25	0.75	1.75	0.75	0.75	0.75	1.00	2.25	1.00	0.00	0.00	-0.129883	0.058594	0.991211	-2.450000	-3.570000	1.820000	299.00	-0.12	-0.11
0.30	2.00	3.25	2.75	4.25	3.75	5.00	1.00	2.75	1.50	1.50	1.25	1.00	1.75	2.00	0.25	0.25	-0.173828	0.042969	0.964844	-2.450000	6.090000	-1.330000	376.00	-0.08	-0.10	2.00	2.75	3.25	5.50	3.00	2.25	0.75	1.75	1.25	1.00	0.75	1.25	2.00	1.25	0.00	0.25	-0.132812	0.060547	0.985840	-2.590000	-3.290000	1.680000	315.00	-0.11	-0.10
0.31	2.00	3.50	2.75	4.25	3.75	4.75	1.00	2.75	1.75	1.25	1.25	1.25	1.75	1.75	0.25	0.00	-0.180176	0.038086	0.963379	-2.590000	6.580000	-1.540000	375.00	-0.08	-0.10	1.75	3.00	3.25	5.25	3.00	2.00	0.75	2.00	0.75	1.25	0.75	0.75	2.00	1.25	0.00	0.25	-0.128906	0.056152	0.987305	-2.590000	-3.220000	1.540000	304.00	-0.12	-0.10
0.32	1.75	3.00	2.75	4.25	3.75	5.00	1.00	2.50	1.75	1.50	1.25	1.00	1.50	2.00	0.00	0.00	-0.186523	0.037598	0.961426	-2.590000	6.720000	-1.680000	364.00	-0.08	-0.09	1.75	3.00	3.25	5.25	3.00	2.25	0.75	2.00	1.00	1.00	1.00	1.00	2.25	1.25	0.00	0.00	-0.128418	0.058594	0.984863	-2.660000	-3.150000	1.470000	313.00	-0.11	-0.11
0.33	1.75	3.25	2.75	4.50	3.75	4.75	1.00	2.50	2.00	1.50	1.25	0.75	1.75	2.00	0.25	0.00	-0.181152	0.037598	0.962891	-2.380000	6.650000	-1.680000	372.00	-0.08	-0.09	2.00	3.00	3.25	5.25	3.00	2.50	0.75	1.75	0.75	1.00	1.00	1.00	2.00	1.25	0.00	0.00	-0.130859	0.053223	0.984863	-2.520000	-3.080000	1.470000	310.00	-0.12	-0.10
0.34	1.75	3.25	2.75	4.00	3.75	4.50	1.00	2.50	1.75	1.50	1.25	1.00	1.75	1.50	0.25	0.00	-0.184082	0.030273	0.965820	-2.310000	6.510000	-1.540000	359.00	-0.08	-0.10	2.00	3.00	3.25	5.25	3.00	2.25	0.75	2.00	0.75	0.75	0.75	1.00	1.75	1.25	0.25	0.00	-0.127930	0.058105	0.987305	-2.240000	-3.080000	1.470000	306.00	-0.12	-0.10
0.35	1.75	3.25	2.75	4.50	3.75	4.75	1.00	2.50	1.75	1.50	1.25	1.00	1.75	2.00	0.25	0.25	-0.184570	0.034668	0.958008	-2.170000	6.370000	-1.470000	372.00	-0.08	-0.10	2.25	3.25	3.25	5.25	3.00	2.25	0.75	1.75	0.75	1.25	0.75	1.00	2.25	1.25	0.00	0.25	-0.132324	0.062012	0.991699	-2.100000	-3.010000	1.540000	315.00	-0.12	-0.10
0.36	1.75	3.00	2.50	4.00	3.75	4.75	1.00	2.50	2.00	1.25	1.50	1.00	1.75	2.00	0.25	0.00	-0.183105	0.040039	0.962891	-2.030000	6.230000	-1.470000	364.00	-0.07	-0.09	2.00	3.00	3.50	5.25	3.00	2.50	0.75	1.75	1.00	1.00	0.75	0.75	1.75	1.25	0.00	0.00	-0.121094	0.058105	0.988770	-1.960000	-3.080000	1.750000	308.00	-0.12	-0.09
0.37	2.00	3.25	2.50	4.25	3.50	5.00	0.75	2.50	1.75	1.50	1.25	1.00	1.75	1.75	0.00	0.00	-0.179199	0.037598	0.963867	-2.100000	6.370000	-1.610000	360.00	-0.09	-0.10	2.00	2.75	3.00	5.25	3.25	2.25	0.75	1.75	0.75	1.00	0.75	0.75	1.75	1.25	0.25	0.00	-0.127930	0.061523	0.989258	-1.960000	-3.080000	1.750000	300.00	-0.12	-0.10
0.38	2.00	3.25	2.75	4.25	3.75	4.75	1.00	2.50	1.75	1.25	1.25	1.25	1.50	1.75	0.25	0.00	-0.185547	0.040527	0.963867	-2.030000	6.370000	-1.610000	367.00	-0.08	-0.10	2.00	3.25	3.25	5.50	3.00	2.50	0.75	1.75	0.75	0.50	1.00	1.00	2.00	1.50	0.25	0.00	-0.128418	0.060547	0.985352	-1.960000	-2.940000	1.750000	314.00	-0.12	-0.11
0.39	1.75	3.00	2.75	4.50	3.75	4.50	1.00	2.50	2.00	1.50	1.25	1.00	1.50	1.75	0.25	0.25	-0.183105	0.041016	0.962402	-2.100000	6.300000	-1.540000	366.00	-0.08	-0.09	2.00	2.75	3.25	5.25	3.00	2.00	0.75	1.75	0.75	1.00	1.00	1.00	2.25	1.25	0.00	0.25	-0.126953	0.058594	0.987793	-1.960000	-2.940000	1.680000	305.00	-0.11	-0.10
0.40	1.50	3.00	3.00	4.50	3.75	4.75	1.00	2.25	1.50	1.50	1.25	1.00	1.50	2.00	0.25	0.00	-0.186035	0.037109	0.964844	-2.100000	6.160000	-1.400000	360.00	-0.08	-0.09	2.25	3.25	3.50	5.50	3.00	2.25	0.75	1.75	0.75	1.25	1.00	1.00	2.00	1.00	0.00	0.00	-0.126953	0.060547	0.987305	-2.240000	-3.150000	1.820000	318.00	-0.13	-0.10
0.41	2.00	3.25	2.75	4.00	3.75	4.75	1.00	2.50	2.00	1.25	1.25	1.00	1.50	1.75	0.25	0.00	-0.178711	0.038086	0.964844	-2.030000	6.020000	-1.400000	365.00	-0.08	-0.09	2.00	3.00	3.25	5.50	3.00	2.50	0.75	1.75	0.75	0.75	1.00	0.75	2.25	1.25	0.00	0.00	-0.131836	0.061523	0.989258	-2.310000	-3.150000	1.750000	309.00	-0.12	-0.11
0.42	1.75	3.00	2.75	4.50	3.75	4.50	1.00	2.50	2.00	1.50	1.25	0.75	1.50	2.00	0.25	0.00	-0.185547	0.036133	0.963379	-2.030000	5.810000	-1.470000	365.00	-0.08	-0.09	2.00	3.00	3.25	5.25	3.00	2.50	0.75	1.75	0.75	0.75	1.00	1.00	1.75	1.25	0.00	0.00	-0.132812	0.057617	0.984375	-2.310000	-3.220000	1.750000	305.00	-0.12	-0.10
0.43	1.75	3.50	2.75	4.25	4.00	4.50	1.00	2.50	1.75	1.25	1.25	0.75	1.75	1.75	0.25	0.25	-0.187500	0.035156	0.966309	-2.170000	6.090000	-1.470000	365.00	-0.08	-0.10	2.25	3.00	3.50	5.50	3.00	2.00	0.75	1.75	0.50	0.75	0.50	1.00	1.75	1.00	0.25	0.00	-0.133789	0.060059	0.987793	-2.310000	-3.290000	1.750000	299.00	-0.14	-0.10
0.44	2.00	3.25	2.75	4.50	4.00	4.25	1.00	2.50	2.00	1.25	1.00	1.00	1.50	1.50	0.50	0.25	-0.185059	0.035156	0.960449	-1.960000	5.600000	-1.190000	367.00	-0.08	-0.09	2.00	3.00	3.25	5.50	3.00	2.25	0.75	1.75	0.75	0.75	0.75	1.00	1.75	1.25	0.00	0.25	-0.126953	0.058594	0.987793	-2.310000	-3.430000	1.680000	304.00	-0.13	-0.10
0.45	1.75	3.25	2.75	4.50	3.75	4.50	1.00	2.50	2.00	1.50	1.25	1.00	1.75	1.75	0.25	0.00	-0.184570	0.037598	0.960449	-2.030000	5.600000	-1.330000	370.00	-0.08	-0.09	2.25	3.25	3.25	5.50	3.00	2.25	0.75	1.75	1.00	0.75	1.00	1.00	2.00	1.25	0.00	0.00	-0.129883	0.060059	0.990234	-2.240000	-3.500000	1.680000	315.00	-0.12	-0.10
0.46	2.00	3.50	3.00	4.25	4.00	4.75	1.00	2.50	2.00	1.50	1.25	1.00	1.50	1.75	0.25	0.25	-0.179688	0.036133	0.968750	-2.030000	5.670000	-1.330000	379.00	-0.08	-0.09	2.25	3.00	3.50	5.25	3.00	2.00	0.75	1.75	0.75	1.00	0.75	0.75	2.00	1.25	0.25	0.25	-0.125977	0.057129	0.989258	-2.240000	-3.850000	1.960000	308.00	-0.12	-0.10
0.47	1.75	3.25	2.75	4.50	4.00	4.75	1.00	2.25	2.00	1.50	1.25	1.00	1.50	1.75	0.25	0.00	-0.182129	0.031250	0.961426	-1.890000	5.740000	-1.400000	369.00	-0.08	-0.09	2.25	3.00	3.50	5.50	3.00	2.25	0.75	1.75	0.75	1.00	0.75	0.75	2.00	1.25	0.00	0.00	-0.129883	0.058594	0.990723	-2.310000	-3.990000	1.890000	310.00	-0.13	-0.10
0.48	2.00	3.00	2.75	4.50	4.00	4.25	1.00	2.25	1.75	1.25	1.25	1.25	1.75	1.50	0.25	0.00	-0.185059	0.033691	0.962402	-1.890000	5.880000	-1.400000	361.00	-0.08	-0.09	2.25	3.25	3.25	5.50	3.00	2.25	0.75	1.50	0.75	0.75	0.75	0.75	2.00	1.25	0.00	0.00	-0.129883	0.060059	0.988281	-2.170000	-4.060000	2.030000	303.00	-0.14	-0.10
0.49	2.00	3.25	2.75	4.50	4.00	4.75	0.75	2.25	1.50	1.50	1.50	0.75	1.75	1.75	0.25	0.00	-0.181152	0.036133	0.960938	-1.890000	6.020000	-1.330000	363.00	-0.09	-0.10	2.25	3.50	3.25	5.50	3.00	2.00	0.75	1.50	0.75	0.75	0.75	0.75	1.75	1.25	0.25	0.25	-0.127441	0.061523	0.988770	-2.100000	-4.130000	2.030000	304.00	-0.13	-0.10
0.50	2.25	3.25	3.00	4.75	4.00	4.50	1.00	2.25	2.00	1.25	1.25	0.75	1.75	1.75	0.25	0.00	-0.186035	0.030762	0.959961	-1.750000	5.880000	-1.260000	374.00	-0.09	-0.09	2.25	3.25	3.50	5.25	3.00	2.00	0.75	1.50	0.50	0.75	0.75	0.75	1.75	1.00	0.00	0.00	-0.128906	0.060059	0.984863	-2.100000	-4.130000	2.030000	293.00	-0.15	-0.10
0.51	2.25	3.50	2.75	4.50	4.00	4.50	1.00	2.50	1.75	1.50	1.25	0.75	1.50	2.00	0.25	0.00	-0.181641	0.041504	0.967285	-1.680000	5.810000	-1.330000	374.00	-0.09	-0.09	2.50	3.50	3.75	5.50	3.00	2.25	0.75	1.50	0.50	0.75	0.75	0.75	1.75	1.00	0.00	0.00	-0.123047	0.060547	0.985840	-2.100000	-4.060000	2.100000	306.00	-0.15	-0.10
0.52	2.25	3.50	3.00	4.50	4.25	4.75	1.00	2.25	1.75	1.50	1.25	0.75	1.75	2.00	0.25	0.25	-0.180664	0.036133	0.961426	-1.680000	5.880000	-1.330000	382.00	-0.09	-0.09	2.50	3.75	3.75	5.75	3.00	2.50	0.50	1.50	0.50	1.00	0.50	0.75	1.50	1.00	0.00	0.00	-0.126953	0.053711	0.984375	-2.310000	-3.990000	2.030000	307.00	-0.16	-0.10
0.53	2.00	3.25	3.00	4.25	4.00	4.50	1.00	2.25	1.75	1.50	1.50	1.00	1.75	1.75	0.25	0.00	-0.176270	0.040039	0.959961	-1.680000	6.020000	-1.330000	370.00	-0.08	-0.09	2.50	3.75	3.75	5.75	3.00	2.00	0.75	1.50	0.50	0.50	0.50	0.50	1.75	1.00	0.25	0.00	-0.125977	0.057617	0.984375	-2.520000	-3.780000	2.030000	303.00	-0.16	-0.10
0.54	2.00	3.25	3.25	4.50	4.00	4.50	1.00	2.25	2.00	1.50	1.25	1.25	1.50	1.50	0.25	0.00	-0.181641	0.033203	0.965332	-1.680000	6.090000	-1.260000	375.00	-0.09	-0.09	2.50	3.50	3.50	5.50	3.00	2.25	0.50	1.50	0.50	1.00	0.50	0.75	1.75	1.00	0.00	0.00	-0.126953	0.060059	0.985840	-2.590000	-3.500000	1.890000	299.00	-0.15	-0.10
0.55	2.25	3.25	3.00	4.50	4.00	4.50	1.00	2.25	1.50	1.25	1.25	1.00	1.75	1.75	0.25	0.00	-0.178223	0.035156	0.960938	-1.750000	6.230000	-1.330000	367.00	-0.09	-0.09	2.00	3.75	3.75	5.50	3.00	2.25	0.75	1.50	0.75	0.75	0.50	0.75	1.50	1.00	0.00	0.00	-0.128418	0.051270	0.984863	-2.660000	-3.500000	1.890000	301.00	-0.15	-0.09
0.56	2.00	3.50	3.00	4.75	4.00	4.50	1.00	2.25	1.75	1.25	1.25	0.75	1.75	1.75	0.25	0.00	-0.179688	0.030762	0.964355	-1.610000	6.370000	-1.400000	370.00	-0.09	-0.09	2.50	3.25	3.75	5.75	3.00	2.25	0.75	1.50	0.25	0.75	0.75	0.75	2.00	1.25	0.25	0.00	-0.120117	0.059082	0.988770	-2.800000	-3.360000	1.820000	310.00	-0.14	-0.10
