# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.75	4.50	5.25	5.50	5.75	5.00	2.00	3.25	2.25	2.00	1.50	1.25	4.00	2.25	1.00	0.75	-0.212891	0.066406	0.948730	-3.080000	3.850000	1.050000	594.00	-0.08	-0.08	3.00	1.50	4.75	5.00	4.50	2.00	1.75	1.00	1.75	1.00	0.00	0.50	2.00	3.25	0.75	0.50	-0.151855	0.083008	0.974121	-2.940000	0.910000	0.070000	393.00	-0.08	-0.02
0.11	3.75	4.50	5.50	5.50	6.00	5.00	1.75	3.00	2.25	2.00	1.25	1.00	4.50	2.00	1.00	0.75	-0.212402	0.058105	0.951172	-3.010000	4.130000	1.190000	589.00	-0.08	-0.08	3.75	2.25	5.50	5.75	5.00	3.00	2.00	1.00	2.00	1.00	0.25	0.25	1.75	3.00	1.00	0.25	-0.152832	0.069824	0.969238	-2.940000	0.770000	0.070000	449.00	-0.10	-0.02
0.12	3.75	4.50	5.50	5.50	5.75	5.00	1.75	3.25	2.50	1.75	1.25	1.25	4.50	2.25	1.00	1.00	-0.211426	0.059082	0.953613	-2.940000	4.200000	1.120000	597.00	-0.08	-0.09	3.00	1.75	5.25	5.25	5.00	2.75	2.00	1.25	2.50	1.75	0.75	1.00	2.00	4.25	1.75	2.00	-0.150391	0.076172	0.971191	-3.010000	0.840000	-0.000000	491.00	-0.03	-0.03
0.13	4.00	5.00	5.75	5.50	6.00	5.00	1.75	3.25	2.25	2.00	1.75	1.00	4.25	2.00	1.00	0.75	-0.218750	0.060547	0.954102	-2.940000	4.200000	1.120000	607.00	-0.09	-0.08	3.75	2.25	5.50	5.75	5.25	3.25	2.25	1.50	2.75	1.50	1.00	1.25	3.25	4.50	2.25	1.50	-0.146484	0.073242	0.971680	-3.010000	0.980000	-0.070000	554.00	-0.03	-0.04
0.14	3.75	4.50	5.50	5.50	6.00	5.25	2.00	3.25	2.50	2.00	1.25	1.25	4.50	2.00	1.00	1.00	-0.213379	0.056641	0.952637	-2.800000	4.130000	1.120000	608.00	-0.08	-0.08	5.50	3.25	6.75	6.75	5.50	3.50	2.25	1.50	2.75	1.50	0.75	1.00	2.25	3.75	1.50	1.25	-0.154297	0.077637	0.971191	-3.010000	1.050000	-0.000000	585.00	-0.08	-0.03
0.15	3.75	4.50	5.50	5.50	6.00	5.00	1.75	3.25	2.50	2.00	1.50	1.25	5.00	2.25	1.00	0.75	-0.213379	0.056152	0.958496	-2.590000	3.850000	1.260000	609.00	-0.07	-0.09	3.25	2.50	6.25	6.25	5.00	2.75	2.00	1.00	1.75	0.75	0.25	0.25	1.25	3.00	1.00	0.50	-0.152832	0.073730	0.978516	-3.010000	1.050000	0.070000	449.00	-0.11	-0.02
0.16	3.50	4.75	5.75	5.50	6.25	5.00	2.00	3.25	2.50	2.00	1.25	1.00	4.25	2.25	1.00	0.75	-0.212402	0.060547	0.953613	-2.590000	3.850000	1.330000	606.00	-0.08	-0.08	4.75	2.50	6.25	6.25	4.75	2.75	2.00	1.00	1.75	0.75	0.25	0.25	2.00	3.00	1.00	0.75	-0.149902	0.075195	0.978516	-2.940000	1.260000	0.070000	471.00	-0.11	-0.03
0.17	3.75	4.75	5.75	5.50	6.00	5.00	2.00	3.25	2.25	1.75	1.25	1.00	4.50	2.25	1.00	0.75	-0.212402	0.063965	0.950684	-2.660000	3.990000	1.260000	602.00	-0.08	-0.08	4.50	2.50	6.00	6.00	4.75	2.75	2.00	1.00	1.75	0.75	0.00	0.50	1.50	2.75	1.00	0.50	-0.146973	0.075684	0.977051	-2.870000	1.120000	0.140000	454.00	-0.12	-0.02
0.18	3.50	4.75	5.75	5.50	6.00	5.00	2.00	3.25	2.50	2.00	1.50	1.25	5.00	2.00	1.00	0.75	-0.208984	0.061035	0.953613	-2.800000	4.270000	1.120000	614.00	-0.08	-0.09	5.00	2.25	6.00	6.00	4.75	2.50	2.00	1.25	1.75	1.00	0.25	0.25	1.25	3.00	1.00	0.50	-0.156738	0.074707	0.977539	-3.010000	1.120000	0.140000	461.00	-0.11	-0.02
0.19	3.25	4.75	5.75	5.50	6.25	5.00	2.00	3.25	2.25	1.75	1.00	1.25	4.50	2.00	1.00	0.75	-0.212891	0.056641	0.957031	-2.800000	4.270000	1.260000	597.00	-0.08	-0.09	4.50	2.50	6.00	6.00	4.75	2.75	2.00	1.00	1.50	0.75	0.00	0.25	1.75	3.25	1.00	0.75	-0.152344	0.074707	0.966309	-3.010000	1.050000	0.140000	456.00	-0.11	-0.02
0.20	3.75	5.00	5.75	5.75	6.00	5.25	2.00	3.50	2.50	2.00	1.50	1.25	5.00	2.25	1.25	1.00	-0.211426	0.057617	0.955078	-2.730000	4.340000	1.120000	636.00	-0.07	-0.09	4.50	2.50	6.00	6.00	4.75	2.75	2.00	1.00	1.50	1.00	0.00	0.25	1.75	3.00	1.00	0.50	-0.148926	0.071777	0.970215	-2.940000	1.120000	0.070000	455.00	-0.11	-0.02
0.21	4.00	5.00	5.75	5.75	6.50	5.25	2.00	3.25	2.25	2.00	1.50	1.25	4.75	2.25	1.00	0.75	-0.208496	0.062988	0.952148	-2.660000	4.340000	1.190000	630.00	-0.08	-0.08	4.50	2.25	5.75	6.00	4.75	2.75	2.00	1.00	1.75	0.75	0.00	0.50	2.00	3.00	0.75	0.50	-0.151855	0.074707	0.977539	-2.940000	1.050000	-0.000000	453.00	-0.11	-0.03
0.22	3.50	5.00	6.00	5.75	6.25	5.25	2.00	3.50	2.50	2.00	1.25	1.00	4.50	2.25	1.00	0.75	-0.215332	0.060059	0.958496	-2.660000	4.410000	1.260000	624.00	-0.08	-0.08	4.50	2.50	5.75	6.00	4.75	2.75	2.00	1.00	1.75	1.00	0.25	0.25	1.75	3.25	1.00	0.50	-0.154297	0.080078	0.973633	-3.010000	0.980000	0.070000	461.00	-0.11	-0.02
0.23	4.25	4.75	6.00	5.75	6.25	5.00	2.00	3.25	2.50	1.75	1.25	1.00	4.75	2.00	1.00	1.00	-0.216309	0.065430	0.953613	-2.590000	4.480000	1.190000	622.00	-0.09	-0.08	4.75	2.50	6.00	5.75	4.75	2.75	1.75	1.00	1.75	1.00	0.25	0.25	1.75	3.25	0.75	0.50	-0.148438	0.076660	0.963867	-3.080000	0.910000	0.070000	457.00	-0.11	-0.02
0.24	3.75	4.75	5.75	5.50	6.25	5.00	1.75	3.00	2.50	2.00	1.50	1.25	4.75	2.25	1.00	0.75	-0.208496	0.061035	0.950195	-2.660000	4.410000	1.190000	611.00	-0.08	-0.08	4.75	2.25	6.00	6.00	4.75	2.75	1.75	1.00	1.75	1.25	0.25	0.25	2.25	3.25	1.00	0.50	-0.149414	0.080078	0.974609	-3.220000	0.910000	-0.000000	467.00	-0.10	-0.03
0.25	3.50	4.25	6.00	5.50	6.25	5.00	2.00	3.25	2.50	2.25	1.75	1.25	4.25	2.25	1.00	1.00	-0.210449	0.053223	0.953125	-2.590000	4.410000	1.120000	617.00	-0.07	-0.08	4.50	2.50	6.00	6.00	4.50	2.75	1.75	1.00	1.75	0.75	0.00	0.25	1.50	3.00	0.75	0.50	-0.151367	0.070312	0.970215	-3.290000	0.910000	-0.000000	443.00	-0.12	-0.02
0.26	4.00	4.75	6.00	5.50	6.25	5.25	2.00	3.25	2.50	2.00	1.50	1.25	5.00	2.00	1.00	0.75	-0.208984	0.059082	0.948242	-2.590000	4.480000	1.190000	628.00	-0.08	-0.08	4.50	2.25	6.00	5.75	5.00	2.50	1.75	1.00	1.75	0.75	0.00	0.25	1.50	3.00	1.00	0.50	-0.151367	0.076172	0.973145	-3.220000	0.910000	-0.000000	444.00	-0.11	-0.02
0.27	3.75	4.50	6.00	5.75	6.25	5.25	2.00	3.25	2.50	2.00	1.25	1.25	5.00	2.00	1.00	1.00	-0.206543	0.060059	0.951660	-2.450000	4.410000	1.120000	625.00	-0.08	-0.09	4.75	2.50	5.75	5.75	4.75	2.75	1.75	1.00	1.50	1.00	0.25	0.50	0.75	3.00	0.75	0.75	-0.156250	0.077637	0.972168	-3.080000	0.630000	-0.000000	443.00	-0.12	-0.02
0.28	4.00	4.75	6.00	5.50	6.25	5.25	2.00	3.25	2.50	1.75	1.50	1.25	4.75	2.25	1.00	0.75	-0.215332	0.061035	0.952148	-2.380000	4.410000	1.050000	626.00	-0.08	-0.08	4.75	2.50	6.00	6.00	4.50	2.50	1.75	1.00	1.75	1.00	0.25	0.25	1.50	3.00	1.00	0.50	-0.155762	0.076660	0.970703	-3.220000	0.700000	0.070000	452.00	-0.11	-0.02
0.29	3.75	4.75	6.00	5.75	6.25	5.25	2.00	3.50	2.50	2.00	1.25	1.25	4.75	2.00	1.00	0.75	-0.212891	0.059082	0.953613	-2.380000	4.410000	1.050000	628.00	-0.08	-0.09	4.75	2.25	6.00	6.00	4.50	2.50	1.75	1.00	1.75	0.75	0.25	0.25	1.75	3.00	0.75	0.50	-0.150879	0.073730	0.967285	-3.150000	0.770000	0.070000	446.00	-0.12	-0.02
0.30	3.75	4.50	6.00	5.75	6.25	5.00	2.00	3.50	2.50	2.00	1.50	1.25	4.50	2.25	1.00	0.75	-0.211914	0.056152	0.957031	-2.380000	4.340000	1.190000	625.00	-0.08	-0.08	4.50	2.25	6.00	5.75	4.75	2.75	1.75	1.00	1.50	0.75	0.00	0.25	1.50	3.25	1.00	0.75	-0.153809	0.078125	0.972656	-3.220000	0.630000	0.140000	444.00	-0.11	-0.02
0.31	4.00	4.75	6.00	5.75	6.25	5.00	2.00	3.25	2.25	2.25	1.50	0.75	4.25	2.25	1.00	0.75	-0.210938	0.061035	0.956543	-2.450000	4.410000	1.190000	617.00	-0.08	-0.08	4.75	2.50	6.00	6.00	4.75	2.75	1.75	1.00	1.75	0.75	0.00	0.50	2.00	3.00	1.00	0.25	-0.146973	0.076172	0.972656	-3.290000	0.420000	0.070000	458.00	-0.12	-0.03
0.32	3.75	5.00	6.00	5.50	6.25	5.25	2.00	3.50	2.50	2.00	1.50	1.25	5.00	2.25	1.25	0.75	-0.213379	0.054199	0.954590	-2.450000	4.480000	1.050000	637.00	-0.08	-0.09	4.75	2.50	6.00	5.75	4.50	2.75	1.75	1.00	1.75	1.00	0.00	0.25	1.75	3.00	1.00	0.50	-0.148926	0.070801	0.973145	-3.220000	0.420000	-0.070000	451.00	-0.11	-0.02
0.33	4.00	4.75	6.25	5.75	6.25	5.25	2.00	3.25	2.50	1.75	1.50	1.00	5.00	2.25	1.00	1.00	-0.208984	0.060547	0.952637	-2.730000	4.550000	0.980000	633.00	-0.08	-0.08	4.75	2.50	6.00	5.75	4.75	2.50	1.75	1.00	1.75	1.25	0.00	0.25	1.75	2.75	0.50	0.50	-0.153809	0.073730	0.969238	-3.220000	0.350000	0.070000	446.00	-0.12	-0.02
0.34	4.00	5.00	6.25	5.75	6.25	5.50	2.00	3.50	2.50	2.00	1.75	1.50	4.50	2.00	1.00	1.00	-0.212891	0.054688	0.949707	-2.870000	4.410000	0.980000	647.00	-0.08	-0.09	5.00	2.50	6.00	5.75	4.75	2.75	1.75	1.00	1.75	1.00	0.00	0.00	1.75	3.00	1.00	0.50	-0.157227	0.079590	0.968262	-3.290000	0.000000	0.210000	454.00	-0.12	-0.02
0.35	3.75	4.75	6.00	5.75	6.25	5.25	2.00	3.25	2.25	1.75	1.25	1.00	4.75	2.00	1.00	0.75	-0.206543	0.060547	0.947754	-2.870000	4.060000	1.050000	614.00	-0.09	-0.09	4.75	2.50	6.00	5.75	4.75	2.75	1.75	1.00	1.75	0.75	0.25	0.50	1.75	3.00	0.75	0.50	-0.149902	0.079102	0.973633	-3.290000	0.140000	0.140000	454.00	-0.12	-0.02
0.36	4.50	5.00	6.25	5.75	6.50	5.25	2.00	3.50	2.50	1.75	1.50	1.25	4.75	2.00	1.00	1.00	-0.215332	0.056152	0.951660	-2.800000	3.920000	1.260000	646.00	-0.09	-0.08	5.00	2.25	6.00	5.75	4.75	3.00	1.75	1.00	2.00	0.75	0.00	0.25	1.75	2.75	1.25	0.50	-0.147461	0.076660	0.972656	-3.430000	0.140000	0.070000	459.00	-0.11	-0.02
0.37	3.75	4.75	6.00	5.75	6.50	5.25	2.00	3.50	2.50	2.00	1.75	1.25	4.50	2.00	0.75	0.75	-0.211914	0.059570	0.950195	-2.730000	3.920000	1.330000	631.00	-0.08	-0.08	4.75	2.75	6.00	5.75	4.50	2.50	1.75	1.00	1.75	0.75	0.00	0.25	1.50	3.00	0.75	0.50	-0.153320	0.077148	0.966309	-3.430000	0.140000	-0.000000	443.00	-0.12	-0.02
0.38	3.75	4.75	6.00	5.50	6.25	5.25	2.00	3.50	2.50	1.75	1.50	1.25	4.50	2.25	1.00	0.50	-0.207031	0.059082	0.954590	-2.660000	3.920000	1.330000	623.00	-0.08	-0.08	5.00	2.75	6.00	5.75	4.50	2.75	1.75	1.00	1.75	1.00	0.00	0.25	1.50	3.00	0.75	0.50	-0.150391	0.076172	0.975098	-3.360000	0.210000	0.140000	451.00	-0.12	-0.02
0.39	3.75	4.50	6.00	5.75	6.50	5.25	2.00	3.50	2.50	2.00	1.50	1.25	4.75	2.25	1.00	0.75	-0.209961	0.060059	0.955566	-2.590000	3.920000	1.400000	633.00	-0.08	-0.08	5.00	2.50	6.25	5.75	4.50	2.50	1.75	1.00	2.00	1.00	0.25	0.00	1.50	3.25	1.00	0.25	-0.148926	0.075684	0.971680	-3.290000	0.140000	0.140000	456.00	-0.11	-0.01
0.40	4.00	5.00	6.25	5.75	6.50	5.00	2.25	3.50	2.50	2.00	1.50	1.00	5.00	2.00	1.25	1.00	-0.210449	0.062988	0.953613	-2.590000	4.060000	1.400000	647.00	-0.08	-0.08	4.75	2.75	6.25	5.75	4.75	2.75	1.75	1.00	1.75	0.75	0.00	0.25	1.75	3.00	0.75	0.75	-0.151367	0.075195	0.967773	-3.500000	0.280000	0.070000	456.00	-0.12	-0.02
0.41	4.25	4.75	6.25	5.75	6.50	5.50	2.00	3.50	2.50	1.75	1.25	1.25	4.50	2.25	1.00	1.00	-0.206543	0.057617	0.950684	-2.590000	4.340000	1.260000	641.00	-0.08	-0.08	5.00	2.50	6.00	6.00	4.75	2.75	1.75	1.25	1.75	1.00	0.00	0.25	2.00	3.00	0.75	0.50	-0.151367	0.076172	0.979004	-3.570000	0.280000	-0.000000	464.00	-0.12	-0.03
0.42	4.25	4.50	6.25	5.75	6.50	5.25	2.00	3.50	2.50	2.00	1.50	1.25	4.50	2.00	1.00	0.75	-0.209473	0.056641	0.956543	-2.660000	4.480000	1.190000	637.00	-0.08	-0.08	5.00	2.50	6.25	5.75	4.75	2.75	1.75	1.00	1.75	0.75	0.00	0.00	1.50	3.00	0.50	0.75	-0.150879	0.077637	0.975586	-3.500000	0.140000	0.070000	448.00	-0.13	-0.02
0.43	4.25	4.75	6.25	5.75	6.50	5.50	2.00	3.50	2.50	2.00	1.25	1.25	4.75	2.00	1.00	0.75	-0.212402	0.061035	0.964355	-2.660000	4.410000	1.260000	642.00	-0.09	-0.08	5.00	2.50	6.25	6.00	4.75	2.75	1.75	1.00	1.75	0.75	0.00	0.25	1.75	3.00	1.00	0.50	-0.147949	0.076660	0.969238	-3.500000	0.140000	0.070000	460.00	-0.12	-0.02
0.44	4.00	4.75	6.50	5.75	6.50	5.25	2.00	3.75	2.25	2.00	1.50	1.25	4.50	2.25	1.00	0.75	-0.209961	0.057617	0.956055	-2.660000	4.480000	1.120000	643.00	-0.08	-0.08	5.00	2.75	6.25	5.75	4.75	2.75	1.75	1.00	1.75	0.75	0.00	0.25	1.75	2.75	0.75	0.50	-0.157227	0.076172	0.977051	-3.430000	0.140000	0.140000	455.00	-0.13	-0.02
0.45	4.25	5.00	6.25	5.75	6.25	5.25	2.00	3.50	2.50	2.00	1.50	1.25	4.50	2.25	1.00	0.75	-0.205078	0.063477	0.952148	-2.800000	4.340000	1.050000	642.00	-0.08	-0.08	5.00	2.75	6.25	6.00	4.75	2.75	1.75	1.00	1.75	0.75	0.25	0.00	1.75	3.50	0.50	0.25	-0.158203	0.072754	0.968750	-3.430000	-0.210000	0.210000	460.00	-0.12	-0.02
0.46	4.00	5.00	6.50	5.75	6.50	5.50	2.25	3.25	2.50	1.50	1.50	1.25	4.25	2.25	0.75	0.50	-0.207031	0.060547	0.953613	-3.080000	4.760000	0.910000	635.00	-0.09	-0.08	5.00	2.75	6.25	6.00	5.00	3.00	1.75	1.00	1.50	0.75	0.25	0.25	1.50	3.00	0.75	0.50	-0.150391	0.076660	0.971680	-3.640000	-0.210000	0.210000	463.00	-0.13	-0.02
0.47	4.25	5.00	6.50	5.75	6.50	5.50	2.00	3.50	2.25	2.00	1.25	1.00	4.75	2.25	1.00	0.75	-0.206055	0.057617	0.951172	-3.150000	4.830000	0.770000	644.00	-0.09	-0.08	3.75	1.75	5.25	5.75	5.00	2.50	1.75	1.00	2.25	1.50	1.00	1.25	2.75	4.25	2.00	1.50	-0.147949	0.076172	0.969727	-3.710000	-0.070000	0.070000	501.00	-0.04	-0.03
0.48	4.25	4.50	6.25	5.75	6.50	5.25	2.25	3.50	2.25	2.00	1.25	1.25	4.50	2.00	1.00	0.75	-0.212402	0.058105	0.953613	-3.220000	4.970000	0.840000	635.00	-0.09	-0.08	6.00	4.00	7.75	7.75	6.25	4.25	2.25	1.75	3.25	2.00	1.25	1.25	3.50	4.00	2.25	1.75	-0.152344	0.078613	0.967285	-3.780000	-0.280000	0.140000	692.00	-0.07	-0.04
0.49	3.75	5.00	6.50	5.75	6.50	5.00	2.25	3.25	2.50	2.50	1.25	1.25	4.50	2.00	1.00	0.75	-0.210449	0.062988	0.953125	-3.080000	4.900000	0.840000	639.00	-0.08	-0.08	6.00	3.75	6.50	6.75	5.75	4.00	2.00	1.75	3.00	2.00	1.00	1.25	2.50	3.75	1.00	0.75	-0.148438	0.078613	0.976074	-3.710000	-0.420000	0.140000	610.00	-0.09	-0.04
0.50	3.75	4.75	6.50	5.75	6.50	5.25	2.25	3.50	2.50	2.00	1.25	1.25	5.00	2.00	1.00	1.00	-0.210449	0.060059	0.957031	-2.940000	4.760000	0.980000	645.00	-0.08	-0.08	5.75	3.50	7.75	7.25	5.75	4.00	2.00	1.25	2.75	2.00	1.00	1.00	2.50	3.75	1.50	1.00	-0.153320	0.071289	0.969727	-3.640000	-0.280000	0.210000	619.00	-0.09	-0.03
0.51	3.75	5.00	6.50	5.75	6.50	5.25	2.25	3.25	2.25	1.75	1.50	1.00	4.75	2.25	1.00	0.75	-0.206055	0.059570	0.949707	-2.870000	4.830000	0.980000	635.00	-0.09	-0.08	5.50	3.50	7.25	6.50	5.25	2.00	2.00	1.00	1.50	1.00	0.00	0.50	1.50	2.75	1.00	0.50	-0.147461	0.071289	0.973633	-3.570000	-0.070000	0.140000	493.00	-0.14	-0.02
0.52	3.75	5.00	6.50	5.75	6.75	5.50	2.25	3.50	2.25	2.00	1.50	1.25	4.75	2.25	1.25	1.00	-0.209961	0.054688	0.954102	-2.870000	4.900000	0.910000	655.00	-0.08	-0.08	5.25	3.00	7.00	6.75	5.25	3.00	1.75	1.00	1.50	0.75	0.00	0.25	1.25	2.75	1.00	0.50	-0.149902	0.071777	0.977051	-3.430000	0.000000	0.210000	485.00	-0.14	-0.02
0.53	4.25	5.00	6.50	5.75	6.50	5.25	2.25	3.50	2.25	2.00	1.25	1.00	4.75	2.25	1.00	0.75	-0.212402	0.063477	0.953125	-2.870000	4.830000	1.050000	645.00	-0.09	-0.08	5.25	3.00	7.00	7.00	5.25	3.00	1.75	1.00	1.75	0.75	0.00	0.25	1.50	2.75	1.00	0.25	-0.149902	0.075195	0.968750	-3.290000	-0.070000	0.280000	492.00	-0.14	-0.02
0.54	4.00	4.50	6.25	5.75	6.50	5.25	2.25	3.50	2.50	1.75	1.25	1.25	4.25	2.25	1.00	0.75	-0.210449	0.063477	0.949707	-2.870000	4.900000	1.050000	633.00	-0.08	-0.08	5.50	3.00	7.25	6.75	5.25	3.00	1.75	1.00	1.75	1.00	0.00	0.00	1.50	2.50	1.00	0.25	-0.148438	0.070801	0.967285	-3.080000	0.070000	0.280000	493.00	-0.14	-0.02
0.55	4.25	4.00	6.50	5.75	6.50	5.25	2.25	3.25	2.75	1.75	1.25	1.25	4.50	2.00	1.00	0.75	-0.212402	0.061035	0.953613	-2.870000	5.040000	1.050000	633.00	-0.08	-0.07	5.25	2.75	7.25	6.75	5.25	3.25	1.75	0.75	1.75	0.75	0.00	0.25	1.25	2.75	1.00	0.25	-0.154297	0.074707	0.976562	-2.940000	0.000000	0.420000	486.00	-0.14	-0.02
0.56	4.00	4.75	6.50	5.75	6.50	5.25	2.25	3.50	2.25	2.00	1.50	1.25	4.75	2.00	1.00	0.75	-0.216797	0.063477	0.956543	-2.870000	4.970000	1.050000	643.00	-0.08	-0.08	5.50	3.00	7.25	7.00	5.50	3.25	1.75	1.00	1.50	0.75	0.00	0.25	1.50	2.75	0.75	0.25	-0.153320	0.079590	0.968262	-2.800000	0.140000	0.280000	498.00	-0.15	-0.03
