# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.16	0.50	0.75	0.75	0.00	0.25	0.00	0.25	0.00	1.50	1.75	0.50	0.25	0.00	1.00	0.00	0.00	-0.312012	0.035645	0.927734	-0.910000	6.300000	-1.120000	81.00	0.09	0.10	12.50	10.00	10.00	10.25	2.25	2.25	0.50	0.75	1.75	2.25	1.75	1.75	2.50	2.75	1.00	1.75	-0.235840	0.093750	0.942383	-3.430000	-2.310000	1.540000	662.00	-0.18	-0.05
0.17	0.75	0.75	0.25	0.25	0.25	0.00	0.00	0.00	1.50	2.00	0.50	0.25	0.00	0.75	0.25	0.00	-0.315430	0.034180	0.927734	-0.910000	6.720000	-1.260000	80.00	0.09	0.07	12.50	10.00	10.00	10.25	2.25	2.00	0.50	0.75	1.50	2.25	1.75	1.75	2.50	3.00	0.75	1.75	-0.229004	0.090820	0.949219	-4.550000	-1.470000	1.470000	655.00	-0.18	-0.05
0.18	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.00	1.50	1.75	0.75	0.00	0.00	0.75	0.00	0.00	-0.307129	0.035645	0.925781	-0.910000	7.420000	-1.470000	74.00	0.11	0.10	12.25	9.75	9.75	10.00	2.25	2.25	0.50	0.75	1.75	2.50	2.00	1.75	2.50	3.00	1.00	1.75	-0.247070	0.093262	0.957031	-5.250000	-0.980000	1.120000	659.00	-0.17	-0.05
0.19	0.25	0.75	0.50	0.00	0.25	0.00	0.25	0.00	1.25	1.50	0.50	0.25	0.00	1.25	0.25	0.00	-0.314941	0.034180	0.927734	-0.980000	7.770000	-1.470000	75.00	0.13	0.09	12.25	9.75	9.75	10.00	2.25	2.00	0.50	0.75	1.75	2.25	1.75	1.75	2.75	3.50	1.25	1.75	-0.237793	0.095215	0.959961	-5.460000	-0.840000	1.050000	660.00	-0.17	-0.05
0.20	0.75	0.75	0.25	0.00	0.25	0.00	0.25	0.00	1.75	1.75	0.50	0.25	0.00	1.25	0.00	0.00	-0.315918	0.034668	0.922363	-0.700000	8.120000	-1.540000	84.00	0.11	0.11	11.75	9.50	9.75	10.00	2.25	2.00	0.75	0.75	2.00	2.50	2.00	1.75	2.75	3.50	1.00	2.00	-0.240723	0.094238	0.958984	-5.390000	-0.770000	1.190000	663.00	-0.16	-0.05
0.21	0.50	1.00	0.50	0.25	0.25	0.00	0.25	0.00	1.50	2.00	0.50	0.25	0.00	1.25	0.25	0.00	-0.311523	0.035645	0.934082	-0.700000	8.540000	-1.540000	91.00	0.10	0.08	11.75	9.50	9.75	9.75	2.25	2.00	0.75	0.75	2.25	2.50	2.00	1.75	2.75	3.75	1.00	2.00	-0.230957	0.098145	0.952148	-6.020000	-0.350000	0.980000	666.00	-0.15	-0.04
0.22	0.50	0.75	0.50	0.50	0.00	0.00	0.25	0.00	1.75	1.75	0.75	0.50	0.00	1.00	0.00	0.00	-0.313965	0.033203	0.936035	-0.840000	8.820000	-1.750000	90.00	0.10	0.07	11.50	9.25	9.50	9.75	2.25	2.00	0.75	0.75	2.25	2.50	2.00	1.75	2.75	3.75	1.00	2.00	-0.241699	0.098633	0.959961	-7.000000	-0.350000	0.910000	658.00	-0.15	-0.05
0.23	0.50	0.50	0.50	0.50	0.25	0.00	0.25	0.00	1.50	1.75	0.50	0.25	0.00	1.00	0.25	0.00	-0.312500	0.038086	0.926270	-0.910000	8.960000	-1.750000	84.00	0.10	0.08	11.50	9.25	9.50	9.75	2.25	2.00	0.75	0.75	2.50	2.50	2.25	1.75	2.75	4.25	1.25	2.25	-0.242676	0.094238	0.953125	-7.420000	-0.420000	0.840000	673.00	-0.14	-0.04
0.24	0.75	0.75	0.75	0.00	0.25	0.00	0.25	0.00	1.75	2.00	0.75	0.00	0.00	1.00	0.00	0.00	-0.317871	0.032227	0.926758	-1.190000	8.890000	-1.820000	90.00	0.09	0.11	11.00	9.00	9.50	9.50	2.50	2.00	0.75	1.00	2.75	2.75	2.00	2.00	3.00	4.50	1.25	2.00	-0.237793	0.083984	0.957520	-7.070000	-0.490000	0.840000	678.00	-0.13	-0.04
0.25	0.25	1.00	0.75	0.25	0.25	0.00	0.25	0.00	1.50	2.25	0.50	0.25	0.00	1.00	0.25	0.00	-0.314941	0.036621	0.929199	-1.260000	8.610000	-1.820000	91.00	0.10	0.07	11.00	9.00	9.50	9.50	2.25	1.75	0.75	1.00	3.00	3.00	2.25	1.75	2.75	5.00	1.25	2.25	-0.248535	0.086914	0.956055	-6.650000	-0.560000	0.770000	682.00	-0.13	-0.04
0.26	0.50	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.50	2.00	0.75	0.00	0.00	1.25	0.25	0.00	-0.318359	0.033203	0.927734	-1.470000	8.400000	-1.750000	88.00	0.11	0.09	11.00	8.75	9.25	9.50	2.50	2.00	0.75	0.75	3.25	2.75	2.25	1.75	2.75	5.00	1.25	2.25	-0.244629	0.091797	0.947266	-6.580000	-0.630000	0.700000	679.00	-0.12	-0.04
0.27	0.50	1.00	0.50	0.25	0.25	0.00	0.25	0.00	1.50	2.00	0.75	0.25	0.00	1.25	0.00	0.00	-0.320801	0.031738	0.928223	-1.330000	7.770000	-1.540000	91.00	0.09	0.08	10.25	8.50	9.25	9.25	2.50	1.75	1.00	0.75	3.25	2.75	2.00	1.75	3.25	5.25	1.25	2.25	-0.235840	0.090820	0.961914	-7.070000	-0.210000	0.630000	671.00	-0.12	-0.04
0.28	0.25	0.50	0.50	0.25	0.25	0.00	0.25	0.00	1.75	1.75	0.75	0.00	0.00	1.25	0.25	0.00	-0.320312	0.026855	0.929199	-1.260000	7.700000	-1.540000	84.00	0.14	0.10	10.00	8.50	9.25	9.25	2.50	1.75	1.00	0.75	3.75	3.00	2.25	2.00	3.00	5.75	1.25	2.25	-0.243652	0.088867	0.958984	-7.560000	-0.140000	0.560000	685.00	-0.11	-0.03
0.29	0.50	0.75	0.75	0.00	0.25	0.00	0.25	0.00	1.75	2.25	0.50	0.00	0.00	1.25	0.00	0.00	-0.317871	0.034668	0.926270	-1.120000	7.420000	-1.470000	89.00	0.11	0.12	10.00	8.50	9.25	9.50	2.50	2.00	1.00	0.75	3.75	3.00	2.00	1.75	3.25	6.00	1.25	2.25	-0.248047	0.086914	0.963867	-7.420000	-0.420000	0.700000	689.00	-0.11	-0.03
0.30	0.25	0.75	0.50	0.00	0.25	0.00	0.25	0.00	1.50	2.00	0.50	0.00	0.00	1.50	0.25	0.00	-0.315430	0.030762	0.927246	-1.120000	7.070000	-1.400000	83.00	0.15	0.11	9.75	8.25	9.25	9.25	2.25	1.75	1.00	0.75	3.75	3.25	2.00	2.00	3.00	6.25	1.25	2.25	-0.250977	0.085938	0.958008	-6.930000	-0.700000	0.770000	681.00	-0.10	-0.03
0.31	0.25	0.75	0.25	0.25	0.25	0.00	0.25	0.00	1.75	2.00	0.50	0.25	0.00	1.25	0.00	0.00	-0.318848	0.034668	0.927246	-1.050000	6.860000	-1.330000	84.00	0.14	0.10	9.75	8.25	9.00	9.00	2.50	1.50	1.00	0.75	4.00	3.25	2.25	1.75	3.00	6.00	1.50	2.25	-0.253418	0.092773	0.973633	-6.090000	-0.560000	1.120000	680.00	-0.10	-0.03
0.32	0.25	0.50	0.25	0.25	0.25	0.00	0.25	0.00	1.75	1.50	0.75	0.00	0.00	1.25	0.25	0.00	-0.321777	0.032227	0.933105	-0.910000	6.720000	-1.190000	79.00	0.16	0.11	9.50	8.25	9.00	9.00	2.50	1.50	1.00	0.75	4.25	3.25	2.25	2.00	3.00	6.50	1.50	2.25	-0.243164	0.076172	0.953125	-5.460000	-1.050000	1.190000	687.00	-0.09	-0.03
0.33	0.25	0.50	0.75	0.25	0.25	0.00	0.25	0.00	1.75	2.25	0.75	0.25	0.00	1.25	0.25	0.00	-0.320312	0.035645	0.928223	-0.840000	6.720000	-1.260000	95.00	0.14	0.09	9.25	8.00	9.00	9.00	2.25	1.50	1.00	0.75	4.25	3.25	2.00	2.00	3.25	6.75	1.50	2.50	-0.244629	0.082520	0.956055	-5.250000	-1.260000	1.190000	683.00	-0.08	-0.03
0.34	0.25	0.50	0.75	0.25	0.25	0.00	0.25	0.00	1.50	2.00	1.00	0.50	0.00	1.25	0.25	0.00	-0.322266	0.033691	0.929688	-0.840000	6.510000	-1.400000	94.00	0.14	0.07	9.25	8.00	9.00	9.00	2.50	1.75	1.00	0.75	4.75	3.25	2.50	1.75	3.25	7.00	1.50	2.25	-0.239746	0.081055	0.960938	-4.970000	-1.400000	1.400000	698.00	-0.08	-0.02
0.35	0.50	0.75	0.50	0.00	0.25	0.00	0.25	0.00	1.75	2.00	0.75	0.25	0.00	1.25	0.25	0.00	-0.320312	0.038086	0.929199	-0.910000	6.650000	-1.330000	92.00	0.13	0.09	9.25	7.75	8.75	9.00	2.25	1.25	1.00	0.75	4.75	3.50	2.00	2.00	3.00	7.00	1.50	2.50	-0.246094	0.079590	0.959961	-4.620000	-1.540000	1.540000	684.00	-0.08	-0.02
0.36	0.25	0.50	0.50	0.25	0.25	0.00	0.25	0.00	2.00	2.00	0.75	0.25	0.25	1.25	0.25	0.00	-0.323730	0.035645	0.925293	-1.050000	6.720000	-1.260000	95.00	0.15	0.08	9.00	7.75	8.75	8.75	2.50	1.25	1.00	1.00	4.75	3.25	2.25	2.00	3.00	7.00	1.25	2.50	-0.247559	0.084473	0.962891	-4.130000	-1.750000	1.540000	683.00	-0.08	-0.02
0.37	0.25	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.50	2.00	0.75	0.25	0.00	1.25	0.25	0.00	-0.319336	0.035645	0.933594	-1.260000	6.720000	-1.400000	89.00	0.13	0.08	9.00	7.50	8.75	9.00	2.25	1.25	1.25	0.75	4.75	3.50	2.25	2.00	3.25	7.00	1.75	2.25	-0.247559	0.041016	0.965332	-3.780000	-2.380000	1.680000	689.00	-0.07	-0.02
0.38	0.25	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.25	0.25	1.25	0.25	0.00	-0.321289	0.036621	0.927734	-1.540000	6.510000	-1.540000	97.00	0.14	0.07	8.75	7.50	8.75	8.75	2.50	1.75	1.25	0.75	4.75	3.75	2.50	2.00	3.00	7.25	1.75	2.50	-0.248047	0.077148	0.962402	-3.290000	-2.450000	1.890000	698.00	-0.07	-0.02
0.39	0.50	1.00	0.75	0.25	0.25	0.00	0.25	0.00	1.75	1.75	1.00	0.25	0.00	1.25	0.50	0.00	-0.316895	0.039551	0.929688	-1.750000	6.650000	-1.610000	102.00	0.11	0.07	9.00	7.50	8.50	8.75	2.50	1.50	1.25	0.50	4.75	3.50	2.25	2.00	3.00	7.50	1.50	2.25	-0.253418	0.079102	0.958008	-3.150000	-2.660000	2.030000	684.00	-0.07	-0.02
0.40	0.50	0.50	0.25	0.00	0.25	0.00	0.25	0.00	1.50	2.00	0.75	0.25	0.00	1.50	0.25	0.00	-0.319336	0.037109	0.926758	-2.100000	6.650000	-1.680000	85.00	0.16	0.10																									
0.41	0.50	0.75	0.50	0.00	0.25	0.00	0.25	0.00	2.00	2.00	0.75	0.00	0.00	1.25	0.25	0.00	-0.315918	0.035156	0.925781	-2.310000	6.930000	-1.820000	92.00	0.14	0.11	8.75	7.50	8.50	8.75	2.50	1.50	1.25	0.75	5.00	3.50	2.25	2.00	3.50	7.50	1.50	2.50	-0.248535	0.083984	0.955078	-3.500000	-2.590000	1.820000	695.00	-0.06	-0.02
0.42	0.50	0.75	0.75	0.25	0.00	0.00	0.25	0.00	1.50	2.00	0.75	0.00	0.00	1.50	0.25	0.00	-0.317871	0.034180	0.922852	-2.450000	6.930000	-2.030000	91.00	0.12	0.09	8.75	7.50	8.50	8.50	2.25	1.50	1.00	0.75	5.25	3.50	2.25	1.75	3.25	7.75	1.75	2.50	-0.244141	0.082031	0.955078	-3.710000	-2.590000	1.680000	689.00	-0.06	-0.02
0.43	0.25	0.50	0.75	0.00	0.25	0.00	0.25	0.00	1.50	2.25	0.50	0.25	0.00	1.25	0.25	0.00	-0.316895	0.032715	0.930664	-2.520000	6.930000	-1.960000	86.00	0.15	0.10	9.00	7.50	8.75	8.75	2.25	1.50	1.25	0.75	5.25	3.75	2.50	1.75	3.00	7.75	1.50	2.25	-0.251953	0.075684	0.955566	-3.640000	-2.870000	1.680000	700.00	-0.06	-0.01
0.44	0.25	0.50	0.50	0.25	0.25	0.00	0.25	0.00	1.50	2.00	0.75	0.00	0.00	1.25	0.25	0.00	-0.318359	0.034180	0.927246	-2.520000	6.930000	-1.960000	84.00	0.14	0.10	8.75	7.50	8.50	8.75	2.25	1.25	1.25	0.75	5.25	3.50	2.00	1.75	3.25	7.50	1.50	2.25	-0.248047	0.086914	0.956055	-3.570000	-2.870000	1.750000	684.00	-0.07	-0.02
0.45	0.50	0.50	0.50	0.00	0.00	0.00	0.25	0.00	1.50	2.00	0.75	0.00	0.00	1.25	0.00	0.00	-0.318848	0.027832	0.927734	-2.450000	7.070000	-2.100000	78.00	0.14	0.11	8.75	7.50	8.75	8.75	2.25	1.50	1.25	0.75	5.25	3.50	2.25	1.75	3.00	7.75	1.50	2.25	-0.244141	0.075684	0.956055	-3.290000	-2.940000	1.890000	692.00	-0.07	-0.01
0.46	0.50	0.50	0.75	0.25	0.25	0.00	0.25	0.00	1.50	2.00	0.75	0.25	0.00	1.25	0.00	0.00	-0.318848	0.027832	0.927734	-2.450000	7.070000	-2.170000	89.00	0.11	0.09	8.50	7.50	8.75	8.50	2.25	1.25	1.25	0.75	5.50	3.50	2.25	1.75	3.00	8.00	1.50	2.25	-0.254395	0.083496	0.942871	-2.940000	-3.080000	1.890000	689.00	-0.06	-0.01
0.47	0.25	0.50	0.50	0.00	0.00	0.00	0.25	0.00	1.50	2.00	0.75	0.00	0.00	1.25	0.50	0.00	-0.321289	0.029785	0.929688	-2.310000	7.140000	-2.030000	81.00	0.18	0.10	9.00	7.50	8.75	8.75	2.50	1.50	1.25	0.75	5.50	3.25	2.25	1.75	3.25	8.00	1.75	2.25	-0.249023	0.083008	0.955566	-2.660000	-3.360000	2.030000	705.00	-0.06	-0.01
0.48	0.25	0.75	0.50	0.00	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.25	0.00	1.25	0.50	0.00	-0.315430	0.030273	0.911133	-2.170000	7.210000	-1.890000	94.00	0.16	0.08	9.00	7.50	8.75	8.75	2.50	1.25	1.25	0.50	5.25	3.25	2.00	2.00	3.00	8.00	1.50	2.25	-0.249512	0.081543	0.954590	-2.450000	-3.430000	2.030000	690.00	-0.07	-0.01
0.49	0.25	0.00	0.50	0.25	0.25	0.00	0.25	0.00	1.75	2.25	0.75	0.25	0.00	1.25	0.25	0.00	-0.322266	0.030762	0.930176	-1.750000	7.840000	-1.820000	87.00	0.18	0.10	9.00	7.50	8.75	8.75	2.25	1.50	1.25	0.75	5.50	3.50	2.25	2.00	3.25	7.75	1.50	2.50	-0.247559	0.078613	0.957031	-2.380000	-3.430000	1.890000	704.00	-0.06	-0.02
0.50	0.25	0.75	0.50	0.25	0.25	0.00	0.25	0.00	2.00	2.00	0.75	0.00	0.00	1.25	0.25	0.00	-0.318359	0.032227	0.922363	-1.610000	8.120000	-1.890000	92.00	0.14	0.10	9.00	7.75	8.75	8.75	2.50	1.25	1.25	0.75	5.50	3.50	2.25	1.75	3.00	8.00	1.50	2.25	-0.247070	0.076172	0.953125	-2.240000	-3.360000	1.960000	702.00	-0.06	-0.01
0.51	0.25	0.75	0.50	0.25	0.25	0.00	0.25	0.00	1.75	2.00	0.75	0.25	0.00	1.50	0.25	0.00	-0.319336	0.032227	0.924316	-1.540000	8.050000	-1.750000	94.00	0.14	0.09	8.50	7.50	8.50	8.75	2.25	1.25	1.00	0.75	5.50	3.50	2.25	1.75	3.00	8.00	1.75	2.50	-0.248047	0.078613	0.955566	-2.030000	-3.220000	2.100000	689.00	-0.06	-0.01
0.52	0.75	0.50	0.25	0.00	0.25	0.00	0.25	0.00	2.00	2.00	0.75	0.25	0.00	1.50	0.25	0.00	-0.323730	0.033691	0.924316	-1.330000	7.910000	-1.680000	95.00	0.15	0.11	9.00	7.75	8.50	8.75	2.25	1.25	1.00	0.75	5.50	3.50	2.25	2.00	3.25	7.75	1.75	2.25	-0.247559	0.083984	0.958984	-1.820000	-3.010000	2.240000	698.00	-0.06	-0.02
0.53	0.00	0.75	0.50	0.00	0.00	0.00	0.25	0.00	1.75	2.00	0.75	0.50	0.00	1.25	0.25	0.00	-0.321289	0.032715	0.928711	-1.190000	7.700000	-1.540000	86.00	0.18	0.08	9.25	7.75	8.75	8.75	2.25	1.25	1.00	0.75	5.50	3.50	2.25	1.75	3.00	7.75	1.75	2.50	-0.241699	0.075684	0.958008	-1.610000	-3.080000	2.100000	700.00	-0.07	-0.01
0.54	0.00	0.50	0.25	0.00	0.25	0.00	0.25	0.00	2.00	2.00	0.75	0.25	0.25	1.25	0.25	0.00	-0.320312	0.033691	0.929199	-1.190000	7.560000	-1.470000	87.00	0.20	0.09	9.25	7.75	8.75	9.00	2.25	1.25	1.25	0.75	5.25	3.50	2.25	2.00	3.00	8.00	1.75	2.25	-0.248535	0.081055	0.957520	-1.610000	-3.080000	2.100000	707.00	-0.07	-0.01
0.55	0.25	0.50	0.25	0.00	0.25	0.00	0.25	0.00	1.75	2.00	0.75	0.25	0.00	1.25	0.50	0.00	-0.316895	0.025879	0.926758	-1.190000	7.420000	-1.470000	87.00	0.18	0.10	9.25	8.00	8.75	8.75	2.50	1.50	1.00	0.75	5.50	3.25	2.00	2.00	3.00	8.00	1.50	2.50	-0.248047	0.081055	0.959473	-1.330000	-3.080000	2.170000	705.00	-0.07	-0.01
0.56	0.25	0.25	0.50	0.00	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.25	0.00	1.50	0.50	0.00	-0.319824	0.029785	0.930176	-1.120000	7.350000	-1.400000	92.00	0.19	0.10	9.00	7.75	8.75	9.25	2.25	1.25	1.00	0.75	5.25	3.25	2.25	2.25	3.00	8.00	1.50	2.25	-0.248047	0.079590	0.957031	-0.910000	-3.220000	2.240000	700.00	-0.07	-0.02
0.57	0.25	0.25	0.75	0.00	0.25	0.00	0.25	0.00	2.00	2.00	1.00	0.25	0.00	2.00	0.25	0.00	-0.327637	0.027832	0.930664	-1.190000	6.930000	-1.400000	100.00	0.19	0.11	9.00	8.00	8.75	9.00	2.25	1.50	1.00	0.75	5.50	3.25	2.00	2.00	3.00	7.75	1.50	2.50	-0.252441	0.082520	0.956543	-0.700000	-3.290000	2.170000	700.00	-0.07	-0.02
0.58	0.25	0.50	0.50	0.00	0.25	0.00	0.25	0.00	1.75	2.00	0.50	0.25	0.00	1.25	0.00	0.00	-0.320801	0.027832	0.928711	-1.050000	6.720000	-1.260000	82.00	0.15	0.11	9.00	8.00	9.00	9.00	2.25	1.25	1.00	1.00	5.25	3.25	2.25	2.00	3.25	7.75	1.50	2.25	-0.243164	0.083008	0.959473	-0.490000	-3.570000	2.240000	704.00	-0.07	-0.02
0.59	0.25	0.50	0.50	0.00	0.25	0.00	0.25	0.00	2.00	2.00	0.75	0.25	0.00	1.50	0.25	0.00	-0.322266	0.031250	0.932617	-1.120000	6.720000	-1.260000	92.00	0.17	0.11	9.00	8.00	8.75	9.00	2.25	1.25	1.00	1.00	5.25	3.50	2.25	1.75	3.25	7.75	1.50	2.50	-0.243652	0.088379	0.958984	-0.840000	-3.290000	2.170000	702.00	-0.07	-0.02
0.60	0.50	0.50	0.25	0.25	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.25	0.25	1.50	0.25	0.00	-0.318359	0.032227	0.922852	-1.190000	6.580000	-1.260000	96.00	0.16	0.07	9.25	8.00	9.00	9.00	2.25	1.25	1.00	0.75	5.25	3.50	1.75	2.00	3.00	7.75	1.50	2.25	-0.246094	0.085938	0.959473	-1.330000	-3.290000	2.170000	698.00	-0.07	-0.02
0.61	0.25	0.50	0.50	0.50	0.25	0.00	0.25	0.00	2.00	2.25	0.75	0.50	0.00	1.25	0.25	0.00	-0.321777	0.033691	0.927734	-1.260000	6.510000	-1.400000	101.00	0.15	0.08	9.00	8.00	9.00	9.25	2.25	1.50	1.00	0.75	5.25	3.25	2.25	2.00	3.00	7.75	1.50	2.50	-0.247070	0.082031	0.951172	-1.610000	-3.430000	2.100000	705.00	-0.07	-0.02
0.62	0.25	0.75	0.25	0.25	0.25	0.00	0.25	0.00	1.75	2.00	1.00	0.25	0.00	1.50	0.25	0.00	-0.327637	0.033691	0.931641	-1.400000	6.440000	-1.470000	94.00	0.16	0.08	9.25	8.00	9.00	9.00	2.50	1.25	1.00	0.75	5.25	3.25	2.25	1.75	3.00	7.75	1.50	2.25	-0.245605	0.078125	0.957031	-1.680000	-3.570000	2.100000	701.00	-0.07	-0.01
0.63	0.25	0.25	0.00	0.00	0.25	0.00	0.25	0.00	2.00	2.25	0.75	0.25	0.00	1.75	0.25	0.00	-0.321289	0.028809	0.923828	-1.470000	6.090000	-1.400000	89.00	0.22	0.12	9.25	8.00	8.75	9.00	2.25	1.25	1.00	1.00	5.25	3.25	2.00	1.75	3.25	8.00	1.75	2.25	-0.247559	0.083496	0.955078	-1.400000	-3.640000	2.170000	703.00	-0.07	-0.02
