# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	9.75	8.75	8.00	7.75	2.50	3.25	2.00	3.25	1.00	1.50	1.25	1.25	5.25	3.25	0.50	0.50	-0.248047	0.109375	0.948730	-1.400000	-1.750000	3.850000	693.00	-0.15	-0.08	1.75	0.50	0.50	0.50	0.25	0.00	1.25	0.25	1.50	1.50	1.50	1.75	3.50	3.25	1.00	1.25	-0.214844	0.124023	0.992676	15.120000	62.299999	-10.780000	223.00	0.14	-0.05
0.20	9.75	9.25	8.00	8.25	2.75	3.75	2.00	3.25	0.50	1.50	0.75	1.50	5.75	3.00	0.50	0.25	-0.211426	0.108887	0.926758	-1.400000	-1.890000	3.570000	704.00	-0.16	-0.09	1.25	0.50	0.00	0.50	0.00	0.00	1.00	0.25	1.25	1.25	1.50	1.50	3.00	3.00	1.00	1.00	-0.244141	0.169434	1.045410	23.590000	80.150002	-13.160000	186.00	0.16	-0.06
0.21	10.50	9.50	8.00	8.25	2.75	3.50	2.25	3.50	1.00	1.75	1.00	1.75	5.75	3.50	0.25	0.50	-0.177246	0.115723	0.923828	-1.750000	-2.800000	2.520000	739.00	-0.15	-0.08	1.25	0.25	0.25	0.25	0.00	0.00	1.00	0.00	1.25	1.25	1.50	1.50	3.00	2.75	1.00	1.25	-0.243164	0.097656	1.276367	33.110001	104.650002	-16.870001	178.00	0.17	-0.05
0.22	10.25	9.25	8.00	8.25	3.00	3.75	2.25	3.75	1.25	1.75	1.00	2.00	5.75	3.75	0.50	0.50	-0.206543	0.104004	0.922363	-3.010000	-2.590000	0.770000	756.00	-0.14	-0.08	1.00	0.25	0.00	0.25	0.00	0.00	0.75	0.00	1.00	1.00	1.50	1.25	2.50	3.25	1.00	2.00	-0.256348	0.166504	1.070801	32.619999	126.629997	-19.879999	163.00	0.20	-0.05
0.23	10.50	9.50	8.00	8.25	3.00	4.25	2.50	4.50	1.25	2.25	1.50	2.00	6.50	5.00	1.00	1.25	-0.193848	0.097656	0.943848	-4.270000	-0.350000	-0.350000	824.00	-0.12	-0.09	0.75	0.25	0.00	0.25	0.00	0.00	0.75	0.00	1.00	1.00	1.50	1.50	2.25	3.25	1.25	2.00	-0.255371	0.167480	1.352539	24.850000	141.820007	-23.030001	164.00	0.22	-0.05
0.24	10.25	9.25	8.00	8.25	3.00	4.50	2.75	4.75	1.75	2.25	1.75	2.50	7.25	5.75	1.00	1.50	-0.213867	0.111328	0.947754	-4.690000	1.050000	-1.120000	861.00	-0.10	-0.09	0.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.75	1.00	1.75	1.25	1.75	3.75	1.50	2.00	-0.340820	0.168457	1.221191	11.340000	167.369995	-25.900000	153.00	0.25	-0.05
0.25	10.25	9.25	8.00	8.25	3.00	4.50	3.00	5.00	2.00	2.50	2.00	2.75	7.75	7.00	1.50	2.50	-0.223633	0.100098	0.955078	-4.340000	2.450000	-1.680000	910.00	-0.08	-0.09	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.50	1.00	1.50	1.50	1.00	4.00	1.50	1.75	-0.340820	0.168457	1.221191	11.340000	167.369995	-25.900000	144.00	0.26	-0.03
0.26	9.75	8.75	8.00	8.25	3.50	4.75	3.25	5.50	2.50	2.75	2.50	3.25	8.00	7.75	2.25	3.75	-0.226562	0.104980	0.951660	-5.320000	4.760000	-1.330000	967.00	-0.06	-0.09	0.50	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	1.00	1.50	1.00	0.50	4.00	1.50	1.50	-0.408691	0.288574	1.374023	10.920000	188.300003	-27.930000	122.00	0.28	-0.02
0.27	9.50	8.75	7.75	8.00	3.50	4.50	3.50	5.50	2.50	2.75	2.50	3.75	8.75	8.75	2.50	4.50	-0.223145	0.115723	0.960938	-5.950000	6.580000	-0.840000	989.00	-0.04	-0.09	0.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.75	1.25	1.00	0.00	3.75	1.25	1.00	-0.499023	0.260254	1.848145	10.360000	228.059998	-33.320000	103.00	0.28	0.01
0.28	9.00	8.00	7.75	8.00	3.25	4.25	3.50	5.75	2.50	3.25	3.00	4.00	9.00	10.00	3.25	5.75	-0.243652	0.117676	0.977539	-5.810000	8.750000	-0.840000	1018.00	-0.02	-0.09	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.50	1.00	0.75	0.00	3.00	1.00	0.25	-0.550293	0.260254	1.718262	0.140000	247.729996	-40.040001	82.00	0.27	0.04
0.29	8.75	7.75	7.50	7.75	3.50	3.75	3.50	5.75	3.00	3.50	3.00	4.75	9.00	11.25	3.75	6.25	-0.220703	0.110840	0.957031	-3.990000	15.540000	-1.190000	1043.00	-0.00	-0.09	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.50	0.00	2.50	0.25	0.00	-0.426758	0.568848	2.011230	0.420000	259.279999	-42.630001	56.00	0.25	0.09
0.30	8.25	7.50	7.25	7.50	3.25	3.75	3.75	6.00	3.25	4.25	3.50	5.00	9.50	12.25	5.00	7.00	-0.221680	0.113281	0.956055	-3.290000	18.549999	-1.890000	1087.00	0.02	-0.09	0.75	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.50	0.00	1.50	0.25	0.00	0.055176	0.437012	1.770508	1.610000	246.399994	-51.939999	46.00	0.00	0.00
0.31	7.25	6.75	7.00	7.00	3.25	3.00	3.75	6.00	4.00	4.25	4.00	5.75	9.75	13.25	5.25	7.25	-0.232422	0.097168	0.974609	-3.290000	22.049999	-2.730000	1091.00	0.04	-0.08	1.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.75	0.00	0.00	0.090332	0.295898	1.778320	-13.510000	229.180008	-62.720001	41.00	0.00	0.00
0.32	6.75	6.25	6.75	6.50	3.00	3.00	4.00	6.00	4.25	5.00	5.00	5.75	10.25	14.25	6.00	7.75	-0.229980	0.100098	0.970703	-2.590000	25.410000	-2.660000	1122.00	0.06	-0.08	1.25	0.50	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.804199	0.296875	2.163086	-37.730000	204.330002	-71.330002	35.00	0.00	0.00
0.33	6.25	5.75	6.25	5.75	2.75	2.50	3.75	5.75	5.00	5.50	5.50	6.75	10.50	15.00	6.00	8.00	-0.224121	0.077148	0.972656	-1.260000	28.980000	-2.170000	1123.00	0.08	-0.08	1.00	0.50	0.50	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.948730	0.597168	2.780762	-39.200001	119.699997	-73.150002	42.00	0.00	0.00
0.34	5.50	5.00	5.50	5.00	2.25	1.50	3.75	5.75	5.00	6.25	6.25	7.25	10.50	15.75	6.75	8.25	-0.235352	0.100586	0.969727	0.560000	33.950001	-1.400000	1111.00	0.10	-0.08	1.00	0.25	0.50	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.207520	0.166016	1.964844	-21.700001	11.970000	-81.760002	39.00	0.00	0.00
0.35	4.50	4.25	5.00	4.00	2.00	1.00	3.75	5.50	5.00	6.75	6.50	7.50	10.75	16.25	6.75	8.75	-0.260742	0.101074	0.966309	2.940000	39.549999	0.000000	1083.00	0.12	-0.08	1.00	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.621094	0.715332	2.231445	-0.280000	-63.209999	-77.070000	33.00	0.00	0.00
0.36	3.25	3.75	4.00	3.25	1.50	0.25	3.50	5.25	5.25	7.50	7.00	7.75	10.75	17.00	7.00	8.50	-0.282227	0.110840	0.968750	3.640000	43.820000	1.050000	1048.00	0.15	-0.07	0.75	0.25	0.00	0.50	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.563965	0.250977	1.009277	28.840000	-116.620003	-70.070000	33.00	0.00	0.00
0.37	2.50	3.00	3.50	3.00	1.00	0.50	3.25	4.75	5.50	7.50	7.50	7.75	10.75	17.25	7.25	9.00	-0.272461	0.098145	1.067383	1.050000	49.840000	0.980000	1025.00	0.17	-0.07	0.75	0.50	0.00	0.25	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.174316	0.442383	1.181152	39.619999	-156.449997	-59.360001	37.00	0.00	0.00
0.38	2.50	2.00	3.00	2.50	0.75	0.25	2.75	3.75	5.50	7.75	7.75	8.00	10.50	17.75	7.25	9.00	-0.294922	0.176758	0.968262	1.890000	65.099998	2.170000	983.00	0.18	-0.07	1.00	0.50	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.330078	0.445801	1.649902	67.970001	-242.059998	-15.890000	36.00	0.00	0.00
0.39	1.75	2.50	2.25	2.25	0.50	0.00	2.50	3.00	6.00	7.75	7.50	7.75	10.25	17.75	7.25	9.00	-0.283691	0.116699	0.953613	6.510000	78.470001	-1.750000	944.00	0.20	-0.06	0.75	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.643555	0.366211	1.757812	82.389999	-284.339996	10.850000	27.00	0.00	0.00
0.40	1.75	2.00	2.00	2.00	0.25	0.00	2.00	2.00	6.00	7.75	7.50	8.00	10.00	18.25	7.25	9.25	-0.311523	0.127441	0.934082	13.720000	87.430000	-3.710000	911.00	0.21	-0.06	0.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.859863	0.282715	1.896973	93.590004	-316.190002	40.040001	22.00	0.00	0.00
0.41	1.25	1.75	1.75	1.50	0.50	0.00	1.50	1.50	6.00	8.00	7.50	7.75	9.75	18.50	7.50	9.25	-0.387207	0.133301	0.913086	19.809999	99.959999	-3.640000	883.00	0.23	-0.06	0.75	0.00	0.25	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.057617	0.195801	1.997559	96.949997	-334.670013	70.279999	28.00	0.00	0.00
0.42	1.50	1.00	1.25	1.25	0.25	0.00	1.50	1.00	6.00	7.75	7.50	7.75	9.50	18.75	7.75	9.50	-0.339355	0.115723	0.957031	24.920000	107.099998	-2.800000	860.00	0.24	-0.05	0.50	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.645020	0.116211	1.966309	90.440002	-340.130005	98.000000	26.00	0.00	0.00
0.43	1.00	1.00	1.25	1.00	0.25	0.00	1.25	0.25	6.00	8.00	7.75	7.75	9.25	19.25	7.75	9.50	-0.369141	0.113770	0.922363	17.500000	113.959999	-0.910000	842.00	0.25	-0.05	0.50	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.248047	0.066895	1.865723	80.010002	-332.779999	118.370003	25.00	0.00	0.00
0.44	1.00	0.75	0.50	0.25	0.00	0.00	1.00	0.00	6.75	8.00	8.00	8.00	8.75	19.50	8.00	9.50	-0.386719	0.133301	0.940918	14.980000	118.300003	-0.560000	827.00	0.27	-0.04	0.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.684570	0.048340	1.696289	69.930000	-313.040009	128.240005	22.00	0.00	0.00
0.45	1.00	0.75	0.50	0.75	0.00	0.00	1.00	0.00	6.50	8.25	7.75	7.75	8.50	20.00	8.00	9.75	-0.393066	0.152344	0.934570	12.320000	123.480003	-2.170000	831.00	0.27	-0.04	0.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.974121	0.082031	1.619629	59.920002	-284.899994	126.000000	19.00	0.00	0.00
0.46	0.50	0.75	0.00	1.00	0.00	0.00	0.75	0.00	6.50	8.50	7.75	7.75	8.00	20.25	8.00	9.75	-0.416992	0.145996	0.940430	7.980000	124.250000	-4.270000	818.00	0.28	-0.04	0.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.216309	0.193359	1.438965	52.290001	-253.190002	116.480003	22.00	0.00	0.00
0.47	0.50	0.25	0.75	0.75	0.00	0.00	0.75	0.00	6.50	8.25	7.75	7.75	7.50	20.25	8.00	10.00	-0.428223	0.158203	0.961914	4.970000	122.500000	-6.300000	813.00	0.28	-0.04	0.50	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.354492	0.277832	0.920898	47.389999	-215.250000	104.930000	22.00	0.00	0.00
0.48	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	6.50	8.25	7.75	7.50	7.50	20.25	8.25	9.75	-0.459473	0.145508	0.922363	2.450000	119.419998	-7.700000	787.00	0.30	-0.03	0.25	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.484375	0.363281	0.115723	45.080002	-157.779999	90.860001	22.00	0.00	0.00
0.49	0.00	0.50	0.50	0.00	0.00	0.00	0.50	0.00	6.25	8.25	7.75	7.25	6.75	20.50	8.00	9.75	-0.471191	0.134277	0.894531	-1.400000	118.440002	-8.470000	778.00	0.29	-0.03	0.00	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.502441	0.553711	-0.316406	47.320000	-82.529999	72.309998	19.00	0.00	0.00
0.50	0.75	0.00	0.00	0.25	0.00	0.00	0.25	0.00	6.25	8.25	7.50	7.00	6.50	20.50	8.00	9.75	-0.492676	0.124512	0.895996	-3.710000	119.000000	-8.610000	767.00	0.29	-0.03	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.423340	0.701660	-0.302734	66.779999	-8.960000	54.950001	16.00	0.00	0.00
0.51	0.25	0.00	0.50	0.25	0.00	0.00	0.25	0.00	6.25	8.25	7.50	6.50	4.75	20.50	8.25	9.50	-0.505859	0.109863	0.902344	-3.640000	118.720001	-7.770000	746.00	0.30	-0.02	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.237793	0.357422	-0.486816	156.449997	90.160004	29.330000	16.00	0.00	0.00
0.52	0.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	6.00	8.25	7.25	6.50	4.75	20.25	7.75	9.50	-0.511230	0.111328	0.826660	-3.150000	117.669998	-5.810000	722.00	0.30	-0.02	0.50	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.377930	-0.523438	-0.923828	155.680008	160.089996	-1.680000	25.00	0.00	0.00
0.53	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	5.75	8.25	7.00	6.25	3.75	20.25	8.00	9.25	-0.529297	0.108398	0.845703	-3.920000	118.440002	-4.200000	708.00	0.31	-0.01	0.50	0.25	0.00	0.25	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	-6.182129	-2.269043	-0.157715	-74.690002	214.059998	-103.739998	37.00	0.00	0.00
0.54	0.25	0.75	0.25	0.00	0.00	0.00	0.25	0.00	5.75	8.25	7.00	5.75	2.75	20.00	7.75	9.25	-0.558594	0.118164	0.871582	-5.320000	122.360001	-3.220000	695.00	0.30	-0.00	0.25	0.25	0.00	1.00	0.00	0.00	1.25	1.00	0.00	0.00	0.50	1.00	4.50	0.00	0.00	1.00	-4.274902	0.597656	1.591797	-247.380005	237.089996	-160.789993	120.00	0.07	-0.25
0.55	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.00	5.50	8.00	7.00	5.50	2.00	19.50	7.75	9.00	-0.590332	0.128418	0.929688	-7.980000	128.380005	-2.940000	665.00	0.31	0.00	0.75	0.50	0.25	1.00	0.00	0.00	1.25	2.75	0.00	0.50	0.75	1.50	7.00	0.00	0.00	2.25	-3.219727	0.025879	1.923828	-331.380005	97.019997	-90.790001	206.00	0.07	-0.27
0.56	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	5.50	8.00	6.00	4.25	1.00	19.00	7.25	8.50	-0.653320	0.101074	1.026367	-12.180000	136.779999	-2.940000	615.00	0.31	0.02	1.00	1.00	0.25	1.25	0.25	0.00	1.50	5.50	0.00	1.00	1.50	2.25	8.75	1.00	0.50	4.00	0.263184	0.055664	2.844238	-357.769989	-35.209999	-35.840000	334.00	0.08	-0.26
