# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.75	2.50	2.75	3.50	1.75	1.50	0.50	0.75	0.50	0.75	0.50	0.25	0.50	0.75	0.00	0.00	-0.185059	0.031250	0.978027	5.110000	7.840000	0.770000	198.00	-0.16	-0.07	5.75	8.00	6.50	9.25	4.50	6.00	0.75	2.75	1.00	1.00	1.00	0.25	2.00	0.75	0.00	0.00	-0.121582	0.061523	0.986328	-2.310000	3.220000	1.400000	535.00	-0.20	-0.10
0.11	1.75	2.50	2.50	3.50	1.75	1.50	0.50	0.75	0.50	0.50	0.75	0.25	0.50	1.00	0.00	0.00	-0.174805	0.046875	0.960449	6.440000	7.280000	0.770000	197.00	-0.15	-0.07	5.50	7.75	6.50	9.00	4.50	6.00	0.75	2.75	0.75	1.00	1.00	0.50	1.75	0.75	0.00	0.00	-0.125000	0.063965	0.983398	-2.240000	2.590000	1.330000	525.00	-0.20	-0.10
0.12	1.75	3.00	2.25	3.50	1.75	1.50	0.50	0.75	0.50	0.25	0.75	0.25	0.50	0.75	0.00	0.00	-0.169922	0.050781	0.955078	5.320000	6.650000	0.280000	194.00	-0.17	-0.08	5.25	7.25	6.50	8.75	4.25	5.75	0.75	2.50	1.00	1.00	1.00	0.50	1.75	0.75	0.00	0.00	-0.125000	0.065918	0.983398	-2.240000	0.700000	1.330000	509.00	-0.19	-0.10
0.13	1.75	3.00	2.50	3.75	1.75	1.50	0.50	0.75	0.50	0.75	0.50	0.25	0.50	0.75	0.00	0.00	-0.173828	0.053711	0.960938	3.220000	5.810000	-0.700000	202.00	-0.17	-0.08	5.00	7.25	6.25	8.75	4.25	5.50	0.75	2.50	1.00	1.00	1.25	0.50	1.75	1.25	0.00	0.00	-0.124023	0.060059	0.985840	-2.590000	-0.350000	1.330000	508.00	-0.18	-0.10
0.14	1.75	3.00	2.25	3.50	1.75	1.50	0.50	0.75	0.50	0.75	0.75	0.50	0.50	0.75	0.00	0.00	-0.172852	0.059570	0.957520	0.490000	5.740000	-1.890000	202.00	-0.15	-0.08	5.00	7.25	6.00	8.75	4.25	5.50	0.75	2.25	0.75	1.00	1.00	0.75	1.75	0.75	0.00	0.00	-0.125000	0.065430	0.982910	-2.870000	-1.400000	1.190000	494.00	-0.19	-0.10
0.15	1.75	2.75	2.50	3.50	1.75	1.75	0.50	0.75	0.25	0.50	0.50	0.25	0.50	1.00	0.00	0.00	-0.173828	0.046875	0.958496	-1.680000	5.180000	-2.310000	196.00	-0.17	-0.08	4.75	7.00	6.00	8.75	4.00	5.50	0.75	2.25	1.00	1.25	1.25	0.75	2.00	0.75	0.00	0.00	-0.126465	0.069336	0.989746	-3.150000	-2.100000	1.120000	497.00	-0.18	-0.10
0.16	1.75	2.75	2.50	3.50	1.75	1.75	0.50	1.00	0.50	0.75	0.50	0.50	0.50	0.75	0.00	0.00	-0.173828	0.045410	0.960938	-2.940000	4.620000	-2.310000	206.00	-0.16	-0.08	4.75	7.00	6.00	8.75	4.00	5.50	0.75	2.25	1.00	1.00	1.00	0.50	1.75	0.75	0.00	0.00	-0.119141	0.061523	0.980957	-3.500000	-2.940000	1.120000	487.00	-0.19	-0.10
0.17	2.00	3.00	2.50	4.25	1.75	1.75	0.50	1.00	0.50	0.50	0.75	0.25	0.50	0.75	0.00	0.00	-0.168945	0.046875	0.964355	-3.500000	4.340000	-2.100000	217.00	-0.17	-0.09	5.00	7.00	6.00	8.75	4.25	5.50	0.75	2.25	1.00	1.00	1.25	0.50	1.75	1.00	0.25	0.00	-0.118652	0.063965	0.980469	-3.570000	-3.360000	1.120000	499.00	-0.18	-0.10
0.18	2.00	3.25	2.75	4.25	2.00	2.00	0.50	0.75	0.75	0.50	0.75	0.25	0.75	1.00	0.00	0.00	-0.162598	0.037109	0.959961	-3.990000	4.340000	-1.820000	231.00	-0.16	-0.08	5.00	7.25	6.00	8.75	4.25	5.50	0.75	2.25	1.00	1.00	1.00	0.75	1.75	1.00	0.00	0.00	-0.125977	0.060547	0.989258	-3.430000	-3.570000	1.260000	499.00	-0.19	-0.10
0.19	2.00	3.25	2.75	4.25	2.00	1.75	0.50	1.00	0.75	0.50	0.75	0.25	0.75	1.00	0.00	0.00	-0.167969	0.032715	0.959961	-3.990000	4.550000	-1.540000	232.00	-0.16	-0.08	5.00	7.00	6.25	8.75	4.25	5.50	0.75	2.25	1.00	1.25	1.25	0.50	1.75	0.75	0.00	0.00	-0.116211	0.061035	0.991699	-3.220000	-3.430000	1.400000	500.00	-0.19	-0.10
0.20	2.00	3.25	2.50	4.00	2.00	2.00	0.50	0.75	0.50	0.75	0.50	0.25	0.50	1.00	0.00	0.00	-0.166016	0.037109	0.963379	-3.570000	4.900000	-1.120000	220.00	-0.17	-0.08	5.00	7.00	6.25	8.75	4.25	5.50	0.75	2.25	1.00	1.00	1.00	0.75	2.00	1.00	0.00	0.00	-0.119629	0.062012	0.985840	-3.080000	-3.290000	1.610000	502.00	-0.18	-0.10
0.21	2.00	3.50	2.75	4.50	2.00	2.00	0.50	0.75	1.00	0.50	0.75	0.25	0.75	0.75	0.00	0.00	-0.166992	0.032715	0.962402	-3.010000	4.830000	-0.840000	237.00	-0.16	-0.08	5.25	7.00	6.00	8.75	4.50	5.50	1.00	2.25	1.00	1.25	1.00	0.75	1.75	1.00	0.00	0.00	-0.115723	0.060547	0.987305	-3.150000	-3.080000	1.680000	508.00	-0.18	-0.09
0.22	2.00	3.50	2.75	4.25	2.00	2.00	0.50	0.75	0.50	0.50	0.50	0.25	0.50	0.75	0.00	0.00	-0.161133	0.039551	0.960938	-2.730000	4.970000	-0.420000	223.00	-0.18	-0.08	5.00	7.00	6.00	8.75	4.50	5.50	0.75	2.50	0.75	1.25	1.25	0.50	2.00	1.00	0.00	0.00	-0.122070	0.057129	0.987793	-3.080000	-2.730000	1.750000	505.00	-0.18	-0.10
0.23	2.25	4.00	3.00	4.50	2.00	2.00	0.50	0.75	0.75	0.75	0.75	0.25	0.50	0.75	0.00	0.00	-0.164551	0.037109	0.962402	-2.520000	4.970000	-0.280000	244.00	-0.18	-0.07	5.00	6.75	6.25	8.75	4.25	5.25	0.75	2.25	0.75	1.25	1.00	0.50	2.00	1.00	0.25	0.00	-0.123047	0.061035	0.987305	-2.800000	-2.730000	1.750000	496.00	-0.18	-0.10
0.24	2.25	3.75	3.00	4.50	2.25	2.00	0.50	0.75	0.75	0.75	0.75	0.50	0.75	1.25	0.00	0.00	-0.168457	0.040039	0.962891	-2.450000	5.320000	-0.280000	254.00	-0.16	-0.07	4.75	7.00	6.25	8.50	4.25	5.25	0.75	2.25	1.00	1.25	1.00	0.50	1.75	1.00	0.00	0.00	-0.121094	0.061035	0.994629	-2.590000	-2.800000	1.750000	491.00	-0.18	-0.10
0.25	2.00	3.25	3.25	4.75	2.25	2.00	0.50	0.75	0.50	0.50	0.75	0.25	0.50	1.00	0.00	0.00	-0.167480	0.043457	0.960938	-2.730000	5.810000	-0.560000	240.00	-0.17	-0.08	5.00	6.75	6.25	8.50	4.25	5.25	0.75	2.25	1.25	1.00	1.00	0.75	2.00	1.00	0.25	0.00	-0.129883	0.064453	0.984863	-2.520000	-2.940000	1.750000	500.00	-0.18	-0.10
0.26	2.25	3.75	3.00	4.50	2.00	2.00	0.50	1.00	0.50	0.50	0.50	0.25	0.50	1.00	0.00	0.00	-0.165039	0.035156	0.964355	-2.870000	6.230000	-0.840000	240.00	-0.18	-0.08	5.00	7.00	6.25	8.75	4.50	5.25	0.75	2.25	0.75	1.50	1.00	0.50	2.00	1.25	0.00	0.00	-0.120117	0.060059	0.988281	-2.590000	-2.940000	1.610000	503.00	-0.18	-0.10
0.27	2.25	3.75	3.25	4.50	2.00	2.00	0.50	1.00	1.00	0.50	0.75	0.50	0.50	1.25	0.00	0.00	-0.171387	0.041016	0.970215	-2.520000	6.440000	-1.050000	256.00	-0.16	-0.07	4.75	6.75	6.25	8.50	4.25	5.25	0.75	2.25	0.75	1.00	1.00	0.50	2.00	1.00	0.25	0.00	-0.123047	0.054688	0.987305	-2.660000	-2.940000	1.540000	488.00	-0.18	-0.10
0.28	2.00	3.75	3.00	4.25	2.25	2.00	0.50	1.00	0.50	0.75	0.75	0.50	0.50	0.75	0.00	0.00	-0.167969	0.041504	0.959961	-2.170000	6.440000	-1.120000	243.00	-0.17	-0.08	5.25	7.00	6.25	8.75	4.50	5.25	0.75	2.25	1.00	1.00	1.00	0.50	2.00	1.00	0.00	0.00	-0.121094	0.059082	0.985840	-2.870000	-2.940000	1.400000	502.00	-0.19	-0.10
0.29	2.50	3.75	3.00	4.75	2.25	2.00	0.50	1.00	0.50	0.50	0.50	0.25	0.50	0.75	0.00	0.00	-0.162109	0.035156	0.957031	-2.450000	6.720000	-1.400000	246.00	-0.19	-0.08	5.00	6.75	6.25	8.75	4.25	5.25	0.75	2.25	1.00	1.00	1.00	0.75	1.50	1.00	0.00	0.00	-0.120605	0.064453	0.988770	-2.940000	-3.010000	1.190000	492.00	-0.19	-0.10
0.30	2.25	3.75	3.00	4.50	2.25	2.25	0.50	0.75	0.75	0.75	0.75	0.25	0.50	1.00	0.00	0.00	-0.162109	0.037598	0.960938	-2.730000	6.720000	-1.400000	250.00	-0.17	-0.07	5.00	6.75	6.00	8.75	4.25	5.00	0.75	2.25	1.00	1.25	1.00	0.50	2.00	0.75	0.00	0.00	-0.118652	0.061523	0.989746	-3.150000	-2.940000	1.190000	489.00	-0.18	-0.10
0.31	2.00	4.00	3.25	4.50	2.25	2.00	0.50	0.75	0.50	0.50	0.75	0.25	0.50	1.00	0.00	0.00	-0.163574	0.032715	0.966309	-2.940000	7.420000	-1.610000	244.00	-0.18	-0.08	5.00	7.00	6.00	8.50	4.25	5.25	0.75	2.25	1.00	1.50	0.75	0.75	1.75	1.00	0.00	0.00	-0.121094	0.063477	0.985840	-2.940000	-2.800000	1.120000	494.00	-0.18	-0.10
0.32	2.00	3.75	3.25	4.75	2.25	2.00	0.50	0.75	1.00	0.50	0.50	0.25	0.50	1.25	0.00	0.00	-0.167969	0.039062	0.965820	-2.730000	7.560000	-1.470000	250.00	-0.17	-0.07	5.00	6.75	6.00	8.50	4.50	5.25	0.75	2.25	1.00	1.25	1.00	0.75	2.00	1.25	0.25	0.00	-0.118164	0.057617	0.986816	-2.450000	-2.310000	1.680000	501.00	-0.17	-0.10
0.33	2.25	4.00	3.25	5.00	2.25	2.00	0.50	0.75	0.75	0.50	0.75	0.25	0.75	1.00	0.00	0.00	-0.168945	0.032227	0.964355	-2.520000	7.420000	-1.330000	257.00	-0.18	-0.08	5.00	7.00	6.25	8.75	4.50	5.00	0.75	2.25	1.00	1.00	1.00	0.75	2.00	1.00	0.25	0.00	-0.122559	0.060547	0.993164	-2.170000	-2.100000	1.820000	502.00	-0.18	-0.10
0.34	2.00	3.50	3.00	4.75	2.25	2.00	0.50	0.75	0.75	0.75	0.75	0.50	0.25	1.00	0.00	0.00	-0.170410	0.033203	0.962402	-2.310000	7.490000	-1.190000	245.00	-0.16	-0.07	5.00	6.75	6.00	8.50	4.50	5.25	0.75	2.25	1.00	1.00	1.00	0.50	2.00	1.25	0.00	0.00	-0.120117	0.058594	0.992188	-1.890000	-2.170000	2.100000	493.00	-0.18	-0.10
0.35	2.00	3.25	3.00	4.25	2.25	2.00	0.50	1.00	0.75	0.50	0.75	0.25	0.50	1.25	0.00	0.00	-0.169434	0.037109	0.969238	-2.310000	7.700000	-1.260000	240.00	-0.16	-0.07	5.00	6.75	5.75	8.50	4.25	5.00	0.75	2.25	1.25	1.00	1.00	0.75	2.00	1.00	0.25	0.00	-0.119629	0.063965	0.990723	-1.890000	-2.170000	2.240000	492.00	-0.17	-0.10
0.36	2.00	3.75	3.25	5.00	2.00	2.00	0.50	0.75	0.75	0.50	0.75	0.50	0.50	1.00	0.00	0.00	-0.171387	0.033203	0.962402	-1.890000	7.210000	-1.050000	250.00	-0.17	-0.08	5.00	6.75	6.00	8.50	4.25	5.00	0.75	2.25	1.00	0.75	1.00	0.75	1.75	1.00	0.00	0.00	-0.118652	0.060547	0.983887	-1.960000	-2.100000	2.240000	484.00	-0.19	-0.10
0.37	2.00	3.50	3.00	4.75	2.25	2.00	0.50	0.75	0.75	0.75	0.75	0.25	0.50	1.25	0.00	0.00	-0.167480	0.033691	0.960938	-1.750000	7.070000	-1.050000	247.00	-0.16	-0.07	5.00	7.00	6.00	8.50	4.25	5.00	0.75	2.00	1.00	1.25	1.00	0.50	1.75	1.00	0.25	0.00	-0.125000	0.067383	0.991211	-2.030000	-2.450000	2.100000	487.00	-0.18	-0.09
0.38	2.00	4.25	3.00	4.50	2.25	2.00	0.50	0.75	0.50	0.50	0.75	0.25	0.50	1.25	0.00	0.00	-0.169434	0.030762	0.957031	-1.820000	6.720000	-1.120000	245.00	-0.18	-0.08	4.75	6.75	6.00	8.50	4.25	5.00	0.75	2.25	1.00	1.00	1.00	0.75	2.00	1.00	0.00	0.00	-0.125000	0.060547	0.980957	-2.380000	-2.870000	2.030000	486.00	-0.18	-0.10
0.39	2.25	3.75	3.00	4.50	2.25	2.25	0.50	1.00	0.50	0.50	0.50	0.25	0.75	1.00	0.00	0.00	-0.163574	0.034668	0.961426	-2.170000	6.580000	-1.120000	247.00	-0.18	-0.09	5.00	6.75	6.00	8.50	4.50	5.00	0.75	2.25	1.25	1.25	1.00	0.50	1.75	1.00	0.00	0.00	-0.121582	0.060547	0.983887	-2.590000	-3.150000	1.960000	492.00	-0.18	-0.09
0.40	2.25	4.00	3.25	4.50	2.25	2.25	0.50	1.00	0.75	0.75	0.75	0.50	0.50	1.00	0.00	0.00	-0.170410	0.036133	0.963379	-2.310000	6.370000	-1.190000	261.00	-0.17	-0.08	4.75	6.75	6.00	8.50	4.25	5.25	0.75	2.25	0.75	1.25	1.00	0.75	2.00	0.75	0.00	0.00	-0.124512	0.062012	0.985352	-2.800000	-3.360000	1.680000	486.00	-0.18	-0.10
0.41	2.25	3.75	3.00	4.50	2.25	2.25	0.50	1.00	0.75	0.75	1.00	0.25	0.75	1.25	0.00	0.00	-0.166504	0.034180	0.968750	-2.450000	6.370000	-1.260000	260.00	-0.16	-0.08	4.50	6.75	6.00	8.50	4.25	5.25	0.75	2.50	1.00	1.25	1.00	0.75	2.00	1.00	0.00	0.00	-0.119629	0.061035	0.986816	-2.940000	-3.500000	1.680000	492.00	-0.18	-0.10
0.42	2.00	3.75	3.25	4.50	2.25	2.00	0.50	0.75	0.25	0.50	0.75	0.25	0.75	1.00	0.00	0.00	-0.164062	0.034668	0.967285	-2.450000	6.230000	-1.260000	240.00	-0.18	-0.08	4.75	6.75	6.25	8.50	4.25	5.25	0.75	2.25	1.00	1.00	1.00	0.75	2.00	1.00	0.00	0.00	-0.123535	0.060059	0.987793	-3.080000	-3.570000	1.610000	491.00	-0.18	-0.10
0.43	2.00	3.25	3.25	4.50	2.25	2.25	0.50	0.75	0.50	0.75	0.75	0.25	0.75	1.00	0.00	0.00	-0.166504	0.036621	0.960938	-2.380000	6.510000	-1.330000	244.00	-0.17	-0.08	5.00	7.00	6.00	8.50	4.75	5.00	0.75	2.25	1.25	1.25	1.00	0.75	2.00	1.00	0.25	0.25	-0.123535	0.062012	0.993164	-3.010000	-3.430000	1.610000	506.00	-0.17	-0.09
0.44	2.50	3.50	3.25	4.75	2.25	2.00	0.50	0.75	0.75	0.50	0.75	0.25	0.75	1.00	0.00	0.00	-0.173828	0.033203	0.958984	-2.240000	6.370000	-1.190000	252.00	-0.17	-0.07	5.00	6.75	6.00	8.25	4.50	5.25	0.75	2.25	0.75	1.25	1.00	0.75	2.00	1.25	0.25	0.00	-0.123535	0.056152	0.990234	-2.660000	-3.220000	1.750000	495.00	-0.18	-0.10
0.45	2.25	3.75	3.25	4.75	2.25	2.25	0.50	0.75	0.75	0.75	0.75	0.50	0.25	1.00	0.00	0.00	-0.166016	0.033203	0.966797	-2.030000	6.440000	-1.190000	256.00	-0.17	-0.07	4.75	6.75	6.00	8.50	4.75	5.00	0.75	2.50	1.00	1.00	1.00	1.00	2.00	1.00	0.25	0.00	-0.125000	0.057129	0.993164	-2.450000	-3.080000	1.890000	500.00	-0.17	-0.10
0.46	2.25	3.75	3.00	4.50	2.25	2.00	0.50	0.75	0.50	0.75	0.75	0.50	0.50	1.00	0.00	0.00	-0.166504	0.036133	0.960938	-1.890000	6.440000	-1.120000	246.00	-0.17	-0.08	5.00	6.75	6.25	8.50	4.50	5.25	1.00	2.25	1.25	1.75	1.00	0.75	2.00	1.00	0.00	0.00	-0.122070	0.058594	0.991699	-2.240000	-2.940000	2.030000	512.00	-0.17	-0.09
0.47	2.00	3.50	3.00	4.50	2.25	2.25	0.50	1.00	0.75	0.50	0.50	0.25	0.75	1.25	0.00	0.00	-0.166016	0.031250	0.963379	-1.960000	6.510000	-1.120000	248.00	-0.16	-0.08	5.00	6.50	6.25	8.75	4.75	5.00	0.75	2.50	1.25	1.00	1.00	0.75	2.25	1.00	0.25	0.00	-0.120605	0.062500	0.980469	-2.170000	-2.870000	2.100000	509.00	-0.17	-0.10
0.48	2.00	3.75	3.00	4.50	2.25	2.25	0.50	0.75	0.75	0.50	0.75	0.25	1.00	1.50	0.00	0.00	-0.172852	0.036133	0.964355	-2.100000	6.580000	-1.190000	253.00	-0.16	-0.08	4.50	6.50	6.00	8.50	4.50	5.00	1.00	2.50	1.00	1.00	1.00	0.75	2.25	1.00	0.00	0.25	-0.124512	0.061035	0.986328	-2.170000	-2.730000	2.100000	495.00	-0.17	-0.10
0.49	2.00	3.50	3.00	4.50	2.25	2.00	0.50	0.75	0.75	0.75	0.75	0.25	0.50	1.75	0.00	0.00	-0.171387	0.034668	0.966309	-2.170000	6.580000	-1.190000	249.00	-0.15	-0.06	4.75	6.50	6.00	8.75	5.00	5.00	0.75	2.50	0.75	1.50	1.00	1.00	2.00	1.25	0.25	0.00	-0.122070	0.057129	0.979980	-2.100000	-2.660000	2.100000	508.00	-0.17	-0.10
0.50	2.25	3.75	3.00	4.00	2.25	2.00	0.50	1.00	0.75	0.75	0.75	0.50	0.75	1.00	0.00	0.00	-0.170898	0.036621	0.963379	-2.170000	6.510000	-1.260000	250.00	-0.16	-0.08	4.75	6.75	6.00	8.50	4.75	5.00	1.00	2.25	1.00	1.25	1.00	0.75	2.25	1.25	0.25	0.00	-0.125000	0.060547	0.991699	-2.170000	-2.520000	2.030000	505.00	-0.17	-0.09
0.51	2.00	3.75	3.25	4.50	2.25	2.25	0.50	1.00	0.75	0.50	0.75	0.25	0.75	1.25	0.00	0.00	-0.167480	0.036621	0.963867	-2.240000	6.440000	-1.190000	255.00	-0.16	-0.08	4.75	6.75	6.00	8.50	4.75	5.00	0.75	2.50	1.25	1.00	1.00	1.00	2.00	1.25	0.00	0.00	-0.118652	0.061523	0.988281	-2.240000	-2.450000	2.030000	503.00	-0.17	-0.10
0.52	2.00	3.75	3.00	4.50	2.25	2.25	0.50	1.00	0.75	0.75	0.75	0.50	0.50	1.00	0.00	0.00	-0.166992	0.035156	0.964844	-2.240000	6.720000	-1.400000	254.00	-0.16	-0.08	5.00	6.50	6.00	8.50	4.75	5.00	0.75	2.25	1.00	1.25	0.75	1.00	2.00	1.00	0.00	0.00	-0.124512	0.068848	0.988770	-2.450000	-2.310000	1.750000	494.00	-0.18	-0.10
0.53	2.00	3.75	3.25	4.50	2.25	2.00	0.75	0.75	1.00	0.75	0.75	0.25	0.75	1.50	0.00	0.00	-0.167969	0.037598	0.965332	-2.100000	6.510000	-1.400000	261.00	-0.15	-0.06	4.75	6.75	6.00	8.50	5.00	5.00	0.75	2.50	1.25	1.00	1.25	0.50	2.00	1.25	0.25	0.00	-0.129395	0.062500	0.990234	-2.590000	-2.310000	1.820000	506.00	-0.17	-0.09
0.54	2.00	3.50	3.00	4.50	2.25	2.00	0.75	1.00	1.25	0.50	0.75	0.25	0.75	1.25	0.00	0.00	-0.170898	0.032227	0.960938	-1.960000	6.440000	-1.330000	258.00	-0.14	-0.07	4.50	6.75	5.75	8.50	4.75	5.00	0.75	2.50	1.00	1.00	1.25	1.00	2.25	1.00	0.25	0.00	-0.122559	0.059570	0.995117	-2.590000	-2.240000	1.820000	500.00	-0.17	-0.10
0.55	2.00	3.25	3.00	4.50	2.00	2.00	0.75	1.00	0.75	0.75	0.75	0.50	0.75	1.25	0.00	0.00	-0.173340	0.033691	0.962402	-1.750000	6.510000	-1.260000	252.00	-0.14	-0.08	4.50	6.50	5.75	8.50	4.75	5.00	1.00	2.50	1.25	1.00	1.00	0.75	2.00	1.00	0.00	0.00	-0.123535	0.059082	0.986816	-2.520000	-2.450000	1.820000	495.00	-0.17	-0.10
0.56	2.50	3.75	3.00	4.75	2.25	2.25	0.50	1.00	0.50	0.75	1.00	0.25	0.50	1.50	0.00	0.00	-0.167969	0.030762	0.964844	-1.680000	6.720000	-1.330000	262.00	-0.16	-0.08	4.50	6.50	5.75	8.50	4.75	5.25	0.75	2.50	1.00	1.00	1.00	1.00	2.25	1.25	0.00	0.25	-0.119141	0.061523	0.985352	-2.590000	-2.310000	1.960000	499.00	-0.17	-0.10
0.57	2.00	3.25	3.25	4.50	2.25	2.00	0.75	1.00	1.00	0.75	0.75	0.50	0.50	1.25	0.00	0.00	-0.170410	0.036133	0.965820	-1.610000	6.720000	-1.260000	258.00	-0.14	-0.06	4.50	6.50	5.75	8.25	4.75	5.00	0.75	2.50	1.25	1.25	1.00	1.00	2.00	1.00	0.00	0.00	-0.125977	0.057617	0.991699	-2.450000	-2.310000	1.960000	493.00	-0.17	-0.10
