# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.25	0.50	1.00	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.25	5.50	2.75	0.00	0.25	0.00	3.75	-0.233398	0.124023	0.952148	-6.020000	7.700000	-2.310000	188.00	0.14	-0.10	11.00	11.50	7.00	9.25	0.75	3.25	0.25	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	0.25	-0.140625	0.167480	0.989258	-9.380000	0.140000	0.700000	463.00	-0.31	-0.07
0.26	0.25	1.50	1.00	0.50	0.25	0.00	0.75	0.00	0.00	3.00	5.75	2.75	0.00	0.50	0.00	3.75	-0.219727	0.126953	0.922363	-9.240000	9.660000	-2.730000	192.00	0.13	-0.10	10.75	11.50	6.75	9.25	1.00	2.75	0.25	0.50	0.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.138184	0.161133	0.970215	-7.560000	-1.050000	0.770000	455.00	-0.31	-0.07
0.27	0.25	1.25	1.00	1.00	0.25	0.00	0.75	0.00	0.00	3.00	5.75	2.75	0.00	0.75	0.00	3.50	-0.241211	0.132324	0.981934	-8.400000	9.310000	-2.940000	196.00	0.13	-0.09	11.25	11.25	7.25	9.25	0.75	3.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.144531	0.173340	0.958496	-7.910000	-1.120000	0.700000	462.00	-0.32	-0.07
0.28	0.50	1.25	1.00	0.75	0.25	0.00	0.75	0.00	0.00	3.00	5.50	2.75	0.00	0.75	0.00	4.00	-0.231934	0.134766	0.934082	-6.090000	8.680000	-2.800000	196.00	0.13	-0.09	11.00	11.25	7.25	9.25	0.75	2.75	0.25	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.126953	0.173340	0.955566	-9.310000	-0.700000	0.560000	455.00	-0.32	-0.07
0.29	0.50	1.50	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.25	5.50	2.75	0.00	0.50	0.00	3.75	-0.226074	0.122559	0.938965	-6.090000	8.680000	-2.870000	195.00	0.13	-0.10	11.50	11.25	7.25	9.25	1.00	2.50	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.130371	0.169434	0.958008	-11.970000	0.280000	0.420000	458.00	-0.32	-0.07
0.30	0.25	1.25	1.00	0.50	0.25	0.00	0.75	0.00	0.25	3.25	5.50	2.50	0.00	0.25	0.00	4.00	-0.234863	0.124512	0.943848	-6.300000	8.190000	-2.940000	190.00	0.14	-0.09	11.25	11.50	7.50	9.00	1.00	2.25	0.25	0.50	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.153320	0.162109	0.988281	-12.250000	-0.140000	0.490000	457.00	-0.32	-0.06
0.31	0.50	1.50	0.75	0.75	0.25	0.00	0.75	0.00	0.00	3.50	5.50	2.75	0.00	0.50	0.00	3.75	-0.227051	0.120117	0.939453	-5.740000	7.560000	-2.940000	197.00	0.13	-0.09	11.25	11.25	7.25	9.00	1.00	2.50	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.141602	0.158203	0.971680	-10.920000	-1.050000	0.490000	449.00	-0.32	-0.06
0.32	0.50	1.75	1.25	0.75	0.50	0.00	0.75	0.00	0.00	3.25	5.50	2.75	0.00	0.75	0.00	3.75	-0.228027	0.114258	0.942383	-5.390000	6.930000	-2.730000	208.00	0.11	-0.09	11.25	11.25	7.25	9.00	1.00	2.25	0.25	0.50	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.130859	0.156738	0.961426	-11.340000	-0.280000	0.910000	458.00	-0.31	-0.06
0.33	1.00	1.25	1.00	1.00	0.25	0.00	0.75	0.00	0.00	3.25	5.50	2.75	0.00	0.75	0.00	3.75	-0.236328	0.119141	0.946289	-4.900000	6.650000	-2.450000	205.00	0.11	-0.09	11.50	11.00	7.50	9.00	1.25	1.75	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.137207	0.159668	0.988281	-12.460000	1.190000	1.330000	450.00	-0.32	-0.05
0.34	0.50	1.75	1.00	1.00	0.50	0.00	0.75	0.00	0.00	3.50	5.50	2.75	0.00	0.50	0.00	3.75	-0.226074	0.120605	0.943359	-4.900000	6.370000	-2.240000	208.00	0.11	-0.09	11.75	11.25	7.50	9.00	1.00	2.00	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.148926	0.143066	0.994629	-9.520000	0.140000	1.680000	452.00	-0.33	-0.06
0.35	0.50	2.00	1.25	0.75	0.50	0.00	0.75	0.00	0.00	3.50	5.50	2.75	0.00	0.75	0.00	3.75	-0.222168	0.115723	0.939941	-5.740000	6.230000	-1.960000	213.00	0.10	-0.09	11.25	11.25	7.50	8.75	1.00	1.50	0.25	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.137695	0.146484	0.970703	-6.300000	-1.050000	1.820000	441.00	-0.32	-0.05
0.36	1.00	1.50	0.75	1.00	0.25	0.00	0.75	0.00	0.25	3.50	5.50	2.75	0.00	0.75	0.00	3.75	-0.229980	0.116211	0.943848	-7.070000	6.650000	-1.890000	211.00	0.11	-0.08	11.25	11.00	7.50	8.75	1.00	1.75	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.133789	0.158203	0.961426	-5.670000	-0.700000	1.750000	442.00	-0.32	-0.05
0.37	1.00	1.75	1.25	1.25	0.50	0.00	0.75	0.00	0.00	3.50	5.50	2.75	0.00	0.75	0.00	4.00	-0.224121	0.115234	0.935059	-8.610000	6.860000	-1.820000	222.00	0.09	-0.09	11.00	11.00	7.50	8.75	1.25	1.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132324	0.161133	0.963379	-6.300000	-0.280000	1.820000	439.00	-0.32	-0.05
0.38	1.00	2.00	1.00	1.25	0.75	0.00	0.75	0.00	0.00	3.50	5.50	2.75	0.00	1.00	0.00	4.00	-0.225098	0.120117	0.947266	-10.220000	6.580000	-1.960000	227.00	0.09	-0.08	10.75	10.75	7.50	8.50	1.00	1.50	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.134766	0.155273	0.965332	-7.210000	-0.210000	1.610000	436.00	-0.31	-0.04
0.39	0.75	1.50	1.00	1.25	0.50	0.00	0.75	0.00	0.00	3.50	5.50	2.75	0.00	1.25	0.00	3.75	-0.233398	0.115234	0.947266	-11.270000	6.020000	-1.890000	217.00	0.11	-0.08	11.00	10.75	7.25	8.50	1.00	1.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132324	0.158203	0.968750	-7.700000	0.000000	1.540000	426.00	-0.32	-0.05
0.40	1.00	1.75	1.25	1.00	0.50	0.25	0.75	0.00	0.00	3.50	5.75	3.00	0.00	1.00	0.00	4.00	-0.234375	0.111816	0.946289	-11.130000	5.530000	-1.890000	230.00	0.10	-0.09	11.00	10.25	7.25	8.50	1.25	1.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.136230	0.153320	0.957031	-8.120000	0.420000	1.330000	422.00	-0.32	-0.04
0.41	1.00	1.75	1.00	1.25	0.50	0.00	0.75	0.00	0.00	3.50	5.75	3.00	0.00	0.75	0.00	4.00	-0.233887	0.110840	0.957520	-9.590000	5.040000	-1.820000	225.00	0.10	-0.09	10.50	10.25	7.25	8.25	1.00	1.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132324	0.148438	0.960938	-9.520000	0.770000	1.120000	414.00	-0.32	-0.05
0.42	1.00	1.50	1.25	1.25	1.00	0.00	0.75	0.00	0.25	3.50	6.00	2.75	0.00	1.00	0.00	4.00	-0.236816	0.110352	0.948730	-7.560000	4.480000	-1.540000	236.00	0.10	-0.07	10.50	10.25	7.00	8.25	1.00	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.135254	0.153320	0.959961	-11.130000	1.050000	0.840000	404.00	-0.33	-0.04
0.43	1.00	2.00	1.25	1.25	0.75	0.25	0.75	0.00	0.00	3.75	6.00	2.75	0.00	1.00	0.25	4.00	-0.237305	0.113770	0.951660	-5.390000	3.430000	-1.120000	243.00	0.09	-0.08	10.50	10.00	7.25	8.00	1.00	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.135742	0.147949	0.958008	-12.600000	1.330000	0.560000	402.00	-0.32	-0.04
0.44	0.75	2.00	1.25	1.50	0.75	0.00	0.75	0.25	0.00	3.75	5.75	3.00	0.00	1.25	0.00	4.00	-0.234863	0.110840	0.949219	-3.850000	3.290000	-0.840000	243.00	0.09	-0.09	10.00	9.50	7.00	8.25	1.00	1.00	0.50	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132324	0.149902	0.942383	-15.400000	2.450000	0.280000	403.00	-0.31	-0.04
0.45	1.00	2.00	1.25	1.25	0.75	0.25	0.75	0.00	0.50	3.50	6.00	2.75	0.00	1.00	0.00	4.00	-0.233398	0.105957	0.944824	-2.870000	3.290000	-0.490000	244.00	0.09	-0.08	9.75	9.25	6.75	8.00	1.25	1.00	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.132812	0.150391	0.947754	-20.370001	3.990000	-0.210000	392.00	-0.31	-0.04
0.46	1.25	2.25	1.25	1.75	0.75	0.00	0.75	0.00	0.25	3.75	5.75	3.00	0.00	1.25	0.00	4.00	-0.237305	0.108398	0.948730	-2.380000	3.500000	-0.350000	253.00	0.08	-0.08	9.50	9.00	7.00	7.75	1.00	0.75	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.141602	0.141602	0.956543	-24.639999	5.040000	-0.420000	378.00	-0.32	-0.03
0.47	1.00	2.00	1.25	1.25	0.75	0.00	0.75	0.00	0.25	3.50	5.75	3.00	0.00	1.00	0.00	4.00	-0.231445	0.107910	0.947754	-2.030000	3.640000	0.070000	238.00	0.09	-0.08	9.25	8.75	6.50	7.50	1.00	0.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.150391	0.135742	0.978027	-27.440001	5.250000	-0.630000	362.00	-0.32	-0.03
0.48	0.75	2.00	1.00	1.00	0.50	0.00	0.75	0.00	0.00	3.50	5.75	3.00	0.00	1.25	0.00	4.00	-0.227051	0.115234	0.947266	-2.170000	3.990000	0.000000	226.00	0.11	-0.09	8.75	8.50	6.50	7.50	1.25	0.50	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.178711	0.122070	1.039551	-23.379999	4.130000	-0.210000	354.00	-0.32	-0.04
0.49	0.75	2.25	1.00	1.50	0.75	0.25	0.75	0.00	0.25	3.50	5.50	3.00	0.00	1.25	0.00	4.00	-0.231934	0.107422	0.945312	-2.380000	4.340000	-0.140000	240.00	0.09	-0.09	8.50	8.50	6.50	7.50	1.25	1.00	0.50	0.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.160645	0.118164	0.992188	-13.860000	2.100000	0.560000	369.00	-0.30	-0.04
0.50	0.75	2.00	1.25	1.75	0.75	0.25	0.75	0.00	0.00	3.50	5.75	3.00	0.00	1.25	0.00	4.00	-0.226074	0.112793	0.949707	-2.380000	4.060000	-0.350000	242.00	0.08	-0.09	8.50	8.25	6.25	7.25	1.25	0.75	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.152344	0.131836	0.986328	-9.450000	1.120000	0.980000	345.00	-0.32	-0.04
0.51	0.75	2.50	1.00	2.25	0.75	0.25	0.75	0.00	0.00	3.75	5.75	3.00	0.00	1.25	0.00	4.00	-0.226074	0.113281	0.948730	-2.380000	3.780000	-0.560000	252.00	0.07	-0.09	8.25	8.25	6.25	7.25	1.00	0.75	0.50	0.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.155762	0.126953	0.987793	-6.720000	0.490000	1.470000	346.00	-0.31	-0.04
0.52	1.25	2.75	1.50	1.75	0.75	0.50	0.75	0.00	0.00	3.50	5.75	3.00	0.00	1.50	0.00	4.00	-0.224609	0.110840	0.950684	-1.260000	3.430000	-0.280000	262.00	0.06	-0.09	8.25	7.75	6.25	7.00	1.25	0.75	0.50	0.00	0.75	0.25	0.25	0.00	0.00	0.00	0.00	0.00	-0.142578	0.131836	0.968750	-4.410000	0.070000	1.540000	348.00	-0.30	-0.03
0.53	1.25	3.25	1.50	2.25	0.75	0.25	0.75	0.25	0.00	3.50	5.50	3.00	0.00	1.00	0.00	4.00	-0.245117	0.112305	0.971680	1.820000	3.570000	0.140000	266.00	0.04	-0.10	7.75	7.75	6.00	7.00	1.00	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.168945	0.124512	0.999023	-3.430000	0.140000	1.680000	330.00	-0.31	-0.04
0.54	1.50	3.75	1.50	2.25	1.00	0.50	0.75	0.00	0.00	3.50	5.75	2.75	0.00	1.25	0.00	4.00	-0.238281	0.116211	0.952637	6.160000	4.830000	0.840000	277.00	0.03	-0.09	7.50	7.25	5.75	6.50	1.00	0.25	0.50	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.167969	0.115234	0.985840	0.140000	-0.490000	2.100000	314.00	-0.30	-0.03
0.55	2.00	4.75	1.75	3.00	1.00	1.00	0.75	0.25	0.25	3.25	6.00	3.25	0.00	0.75	0.00	4.00	-0.221191	0.113770	0.937988	6.090000	5.600000	1.190000	316.00	-0.01	-0.10	7.25	7.25	5.50	6.50	1.00	0.25	0.50	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.163574	0.125488	0.975586	3.080000	-1.120000	2.380000	305.00	-0.31	-0.03
0.56	2.00	5.00	2.25	3.50	1.00	0.75	0.75	0.25	0.00	3.50	5.75	3.00	0.00	1.00	0.00	4.00	-0.227539	0.119629	0.956055	4.900000	5.180000	0.980000	323.00	-0.02	-0.10	7.00	7.25	5.50	6.00	0.75	0.50	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.153809	0.132812	0.968262	3.220000	-1.470000	2.380000	295.00	-0.31	-0.04
