# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.60	6.25	5.50	10.00	10.50	9.00	8.75	1.75	4.25	2.00	1.50	1.00	1.00	1.50	2.25	0.25	0.50	-0.195801	0.058594	0.958496	-2.170000	6.510000	-1.820000	728.00	-0.15	-0.08																									
0.61	6.00	5.75	10.00	10.50	9.25	8.75	2.00	4.25	2.25	1.25	1.00	1.00	1.50	2.50	0.50	0.50	-0.192383	0.057617	0.960449	-2.170000	6.580000	-1.820000	739.00	-0.14	-0.07																									
0.62	6.00	5.75	10.00	10.25	9.00	8.50	2.00	4.25	2.00	1.25	1.25	1.00	1.50	2.75	0.25	0.50	-0.198730	0.057129	0.958496	-2.030000	6.650000	-1.890000	730.00	-0.14	-0.07																									
0.63	6.00	5.50	10.00	10.25	9.00	8.50	2.00	4.00	1.75	1.25	1.25	0.75	1.50	2.50	0.25	0.25	-0.197266	0.056152	0.952637	-1.820000	6.650000	-1.610000	714.00	-0.15	-0.07																									
0.64	5.50	5.50	10.00	9.75	9.00	8.50	2.00	4.00	2.00	1.50	1.00	1.25	1.75	2.25	0.25	0.50	-0.202637	0.053711	0.961426	-1.680000	6.860000	-1.540000	714.00	-0.14	-0.08																									
0.65	5.75	5.50	9.75	9.75	9.00	8.50	2.00	4.00	2.00	1.25	1.00	1.00	1.50	2.50	0.25	0.50	-0.199707	0.056641	0.957520	-1.680000	7.000000	-1.610000	708.00	-0.14	-0.07																									
0.66	6.25	5.50	9.75	9.75	8.75	8.50	2.00	4.00	2.50	1.50	1.25	1.00	1.50	2.25	0.50	0.50	-0.203125	0.054688	0.960938	-1.540000	6.650000	-1.470000	723.00	-0.14	-0.07																									
0.67	6.00	5.50	9.75	9.75	8.75	8.50	2.00	4.00	2.00	1.50	1.00	1.00	1.50	2.50	0.25	0.25	-0.194824	0.057129	0.960938	-1.470000	6.440000	-1.330000	709.00	-0.14	-0.07																									
0.68	6.00	5.50	9.75	9.50	9.00	8.25	2.00	4.00	2.25	1.50	1.25	1.00	1.50	2.50	0.25	0.25	-0.194824	0.061035	0.957031	-1.750000	5.950000	-1.260000	712.00	-0.14	-0.07																									
0.69	6.00	5.50	10.00	9.50	8.75	8.50	2.00	4.25	2.00	1.50	1.00	0.75	1.50	2.50	0.25	0.50	-0.198242	0.056152	0.958008	-2.170000	6.160000	-1.540000	712.00	-0.14	-0.07																									
0.70	6.00	5.50	10.00	9.50	9.00	8.50	2.00	4.25	2.00	1.25	1.00	1.25	1.50	2.50	0.25	0.50	-0.197266	0.053223	0.956543	-2.520000	5.950000	-1.750000	717.00	-0.14	-0.07																									
0.71	6.00	5.25	9.75	9.25	9.00	8.50	2.00	4.00	2.25	1.50	1.00	1.00	1.50	2.50	0.25	0.50	-0.197754	0.054199	0.956543	-2.660000	5.740000	-1.890000	709.00	-0.14	-0.07																									
0.72	6.00	5.50	10.00	9.75	8.75	8.50	2.00	4.00	2.50	1.50	1.00	1.00	1.50	2.75	0.50	0.50	-0.194336	0.057129	0.959961	-2.800000	5.670000	-1.890000	725.00	-0.14	-0.07																									
0.73	6.00	5.50	10.00	9.50	9.00	8.25	2.00	4.25	2.00	1.50	1.00	1.00	1.50	2.25	0.25	0.50	-0.197266	0.055664	0.958008	-2.870000	5.530000	-1.890000	712.00	-0.14	-0.07																									
0.74	6.00	5.50	10.00	9.50	9.00	8.50	2.00	4.00	2.75	1.75	1.25	1.25	1.50	3.00	0.25	0.50	-0.195801	0.056641	0.959961	-2.940000	5.530000	-1.820000	735.00	-0.13	-0.06																									
0.75	6.25	5.50	10.00	9.50	9.00	8.50	2.25	4.00	2.75	1.75	1.25	1.00	1.50	2.50	0.25	0.50	-0.199219	0.051270	0.955078	-2.940000	5.530000	-1.750000	735.00	-0.14	-0.06																									
0.76	6.00	5.25	10.25	9.50	9.00	8.50	2.25	4.00	2.50	1.25	1.25	1.00	1.50	2.50	0.50	0.50	-0.193359	0.055176	0.956055	-3.080000	5.390000	-1.750000	727.00	-0.14	-0.07																									
0.77	6.25	5.50	10.25	9.50	9.25	8.50	2.25	4.00	2.75	1.75	1.25	1.00	1.25	2.75	0.25	0.50	-0.196289	0.056152	0.956543	-3.150000	5.320000	-1.680000	740.00	-0.14	-0.06																									
0.78	6.00	5.50	10.25	9.75	9.50	8.50	2.25	4.00	2.50	1.50	1.25	1.00	1.50	2.75	0.25	0.50	-0.194824	0.054199	0.962891	-3.220000	5.110000	-1.540000	740.00	-0.14	-0.06																									
0.79	6.25	5.50	10.50	9.50	9.75	8.50	2.25	4.00	2.50	1.25	1.25	1.00	1.25	2.75	0.25	0.50	-0.186523	0.052246	0.956543	-3.640000	5.040000	-1.820000	740.00	-0.14	-0.06																									
0.80	6.25	5.50	10.50	9.75	9.75	8.50	2.25	3.75	2.75	1.50	1.25	1.00	1.25	2.75	0.25	0.50	-0.194336	0.055664	0.956055	-4.060000	4.900000	-2.100000	745.00	-0.14	-0.06																									
0.81	6.25	5.50	10.75	9.75	9.75	8.50	2.50	3.75	2.75	1.75	1.25	1.00	1.25	3.00	0.25	0.50	-0.193359	0.050781	0.965820	-4.060000	4.970000	-2.170000	756.00	-0.13	-0.06																									
0.82	6.50	5.50	10.75	9.75	10.00	8.50	2.25	4.00	2.75	1.75	1.25	0.75	1.50	3.00	0.50	0.50	-0.197754	0.056641	0.959961	-3.920000	5.390000	-2.170000	764.00	-0.13	-0.06																									
0.83	6.25	5.50	11.00	9.75	9.75	8.50	2.50	4.00	3.00	1.75	1.50	1.00	1.25	3.00	0.25	0.50	-0.196777	0.052734	0.958984	-3.920000	5.600000	-2.030000	769.00	-0.13	-0.06																									
0.84	6.25	5.50	10.75	9.50	10.00	8.50	2.50	3.75	3.00	1.75	1.25	1.00	1.25	2.75	0.50	0.50	-0.191406	0.052734	0.962402	-3.570000	5.600000	-1.820000	760.00	-0.13	-0.05																									
0.85	6.25	5.50	11.00	9.50	10.25	8.25	2.50	4.00	3.50	1.75	1.25	1.00	1.25	3.00	0.25	0.50	-0.192383	0.047363	0.963379	-3.430000	6.230000	-1.680000	773.00	-0.13	-0.05																									
0.86	6.25	5.50	10.75	9.50	10.50	8.50	2.50	3.75	3.25	1.75	1.50	1.00	1.25	3.00	0.50	0.50	-0.190918	0.048340	0.960938	-3.010000	6.440000	-1.540000	774.00	-0.13	-0.05																									
0.87	6.25	5.25	10.75	9.50	10.25	8.25	2.50	3.75	3.25	1.75	1.00	1.00	1.25	3.00	0.25	0.50	-0.195801	0.053223	0.960938	-2.660000	6.790000	-1.540000	758.00	-0.13	-0.05																									
0.88	6.00	5.25	10.75	9.50	10.00	8.00	2.50	3.75	3.25	1.75	1.50	1.00	1.00	3.00	0.50	0.50	-0.192871	0.050293	0.960449	-2.380000	6.650000	-1.330000	756.00	-0.13	-0.05																									
0.89	6.25	5.25	10.50	9.50	10.25	8.00	2.50	3.50	3.00	1.75	1.25	1.00	1.25	3.00	0.25	0.50	-0.194824	0.050781	0.958984	-2.100000	6.440000	-1.120000	748.00	-0.13	-0.05																									
0.90	6.25	5.50	10.75	9.25	10.25	8.00	2.50	3.75	3.25	1.75	1.25	1.00	1.00	3.00	0.25	0.50	-0.196777	0.050293	0.959961	-1.890000	6.580000	-1.120000	755.00	-0.13	-0.05																									
0.91	6.00	5.25	10.75	9.50	10.00	8.00	2.50	3.75	3.75	1.75	1.25	1.00	1.25	3.00	0.25	0.50	-0.190918	0.045898	0.959961	-2.030000	6.510000	-1.190000	759.00	-0.13	-0.05																									
0.92	6.25	5.25	10.50	9.25	10.25	8.00	2.50	3.75	3.25	1.75	1.25	1.00	1.25	3.00	0.50	0.25	-0.197266	0.047852	0.954102	-2.310000	6.300000	-1.190000	754.00	-0.13	-0.05																									
0.93	6.00	5.25	10.50	9.25	10.25	8.00	2.50	3.75	3.50	1.75	1.25	1.00	1.25	3.00	0.25	0.50	-0.193359	0.055176	0.957520	-2.730000	6.160000	-1.330000	753.00	-0.13	-0.05																									
0.94	5.75	5.25	10.50	9.25	10.25	7.75	2.75	3.75	3.50	2.00	1.25	1.00	1.25	3.25	0.25	0.50	-0.192383	0.052734	0.958496	-3.010000	6.230000	-1.680000	756.00	-0.12	-0.05																									
0.95	6.00	5.25	10.25	9.25	10.25	7.75	2.75	3.50	3.75	2.00	1.25	0.75	1.00	3.25	0.50	0.50	-0.198242	0.045410	0.957520	-3.220000	6.090000	-1.750000	753.00	-0.12	-0.04																									
0.96	5.75	5.00	10.50	9.00	10.25	7.75	2.75	3.50	3.75	2.25	1.25	0.75	1.25	3.25	0.25	0.50	-0.194824	0.050781	0.959473	-3.150000	6.160000	-1.680000	751.00	-0.12	-0.04																									
0.97	5.75	5.25	10.00	8.75	10.25	7.75	2.75	3.50	4.00	2.00	1.25	1.25	1.25	3.50	0.25	0.50	-0.194824	0.050781	0.959473	-3.150000	6.160000	-1.680000	753.00	-0.11	-0.04																									
0.98	5.75	5.00	10.50	8.75	10.25	7.75	2.75	3.75	4.25	2.25	1.00	1.00	1.25	3.25	0.25	0.50	-0.197754	0.050293	0.958984	-2.940000	6.230000	-1.540000	758.00	-0.11	-0.04																									
0.99	5.75	5.00	10.25	8.75	10.00	7.50	2.75	3.50	4.25	2.25	1.25	1.00	1.25	3.50	0.50	0.25	-0.196289	0.047363	0.962891	-2.870000	6.300000	-1.400000	752.00	-0.11	-0.04																									
1.00	5.25	5.00	10.25	8.75	10.25	7.75	3.00	3.50	4.25	2.50	1.25	1.00	1.00	3.50	0.25	0.50	-0.194336	0.047363	0.960449	-2.730000	6.370000	-1.260000	755.00	-0.11	-0.04																									
1.01	5.25	5.00	10.00	8.50	10.50	7.50	3.00	3.75	4.25	2.25	1.50	1.00	1.25	3.50	0.50	0.50	-0.196289	0.047852	0.958496	-2.660000	6.300000	-1.330000	758.00	-0.10	-0.04																									
1.02	5.25	4.75	10.00	8.50	10.25	7.50	3.00	3.50	4.50	2.25	1.50	1.25	1.00	3.50	0.25	0.50	-0.191406	0.049316	0.962891	-2.660000	6.160000	-1.190000	751.00	-0.10	-0.03																									
1.03	5.25	5.00	10.00	8.50	10.25	7.50	3.00	3.75	4.50	2.50	1.25	1.00	1.25	3.75	0.50	0.50	-0.198730	0.050781	0.962891	-2.590000	5.880000	-1.190000	761.00	-0.10	-0.04																									
1.04	5.25	4.75	10.00	8.50	10.50	7.50	3.00	3.50	4.75	2.25	1.25	1.00	1.00	3.75	0.25	0.50	-0.195312	0.043457	0.958984	-2.660000	5.600000	-1.190000	754.00	-0.10	-0.03																									
1.05	5.25	4.75	10.00	8.50	10.50	7.50	3.00	3.50	4.75	2.25	1.25	0.75	1.25	4.00	0.50	0.50	-0.191406	0.050293	0.957031	-2.870000	5.880000	-1.400000	758.00	-0.10	-0.03																									
1.06	5.00	4.75	10.25	8.25	10.50	7.50	3.25	3.75	5.00	2.25	1.50	1.00	1.25	3.75	0.75	0.50	-0.190430	0.046875	0.958984	-2.940000	6.160000	-1.400000	772.00	-0.09	-0.03																									
1.07	5.00	5.00	10.25	8.25	10.50	7.50	3.25	3.75	5.00	2.50	1.25	1.00	1.00	3.75	0.50	0.50	-0.195312	0.053223	0.961426	-2.730000	6.160000	-1.330000	769.00	-0.10	-0.03																									
1.08	5.00	4.50	10.00	8.25	10.25	7.25	3.00	3.50	5.00	2.50	1.50	1.00	1.25	4.25	0.25	0.50	-0.196777	0.043945	0.962891	-2.520000	6.370000	-1.120000	755.00	-0.09	-0.03																									
