# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	4.50	5.00	5.75	5.50	6.00	5.50	2.50	4.00	5.00	3.50	3.25	2.50	5.25	3.00	1.00	1.00	-0.247070	0.059082	0.948242	-2.310000	14.420000	1.610000	755.00	-0.04	-0.07	4.75	2.75	5.25	5.25	4.25	3.25	1.75	2.75	2.75	1.50	1.00	1.25	3.00	6.00	2.25	1.25	-0.167969	0.088379	0.982422	-8.680000	-2.450000	-1.260000	572.00	-0.03	-0.05
0.12	4.50	4.50	5.50	5.50	5.75	5.50	2.50	4.00	5.00	3.50	2.75	2.50	5.25	3.25	1.25	1.00	-0.232910	0.061523	0.938477	-2.730000	13.790000	1.470000	743.00	-0.03	-0.07	2.25	0.75	2.75	2.75	2.75	1.25	1.50	1.25	1.00	0.50	0.00	0.25	2.50	5.75	2.25	1.25	-0.170410	0.073242	0.974121	-7.980000	-1.120000	-1.820000	326.00	0.03	-0.03
0.13	4.50	4.75	5.50	5.25	5.50	5.25	2.50	4.00	5.00	3.50	3.00	2.50	5.00	3.00	1.25	1.00	-0.240234	0.062012	0.940918	-3.290000	12.600000	1.050000	735.00	-0.03	-0.07	2.75	2.00	4.00	4.00	3.00	1.50	1.25	1.25	0.50	0.25	0.00	0.00	0.50	4.00	0.75	0.00	-0.159180	0.067871	0.988770	-4.900000	-0.210000	-1.820000	304.00	-0.10	-0.02
0.14	4.00	4.50	5.25	5.25	5.50	5.25	2.50	3.75	5.00	3.50	3.00	2.25	5.00	3.25	1.25	1.00	-0.239258	0.057617	0.937012	-4.060000	11.130000	0.350000	719.00	-0.03	-0.07	2.00	1.25	3.50	3.50	2.50	1.00	1.25	1.00	0.50	0.25	0.00	0.00	0.25	4.00	0.50	0.00	-0.157715	0.073730	0.975586	-0.980000	0.630000	-2.240000	254.00	-0.08	-0.00
0.15	3.50	4.50	5.50	5.25	5.25	5.00	2.25	3.50	5.00	3.50	2.75	2.25	5.00	3.25	1.50	1.00	-0.236816	0.057129	0.941895	-4.690000	9.590000	-0.210000	702.00	-0.02	-0.07	3.25	1.75	4.00	4.00	2.75	1.00	1.25	0.75	0.50	0.25	0.00	0.00	0.00	3.25	0.25	0.00	-0.150391	0.071777	0.985840	5.810000	5.600000	-0.840000	272.00	-0.14	0.00
0.16	4.00	4.50	5.25	5.00	5.25	5.00	2.25	3.50	5.00	3.50	3.25	2.00	4.50	3.25	1.50	1.00	-0.240723	0.058594	0.939453	-5.250000	8.330000	-0.630000	700.00	-0.02	-0.06	3.00	2.25	5.25	5.00	3.50	2.00	1.25	1.50	1.50	1.00	0.50	1.00	0.75	4.25	1.75	0.50	-0.169922	0.056152	0.994629	10.220000	6.020000	-0.420000	412.00	-0.06	-0.03
0.17	3.75	4.25	5.25	5.00	5.00	4.75	2.25	3.50	5.25	3.25	2.75	2.25	5.00	3.25	1.25	1.00	-0.240234	0.056152	0.942871	-5.740000	7.630000	-0.910000	688.00	-0.02	-0.06	4.50	2.75	4.50	4.00	2.75	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	2.00	0.25	0.00	-0.166992	0.065918	0.984375	16.660000	5.600000	0.070000	259.00	-0.21	0.01
0.18	3.75	4.00	5.25	5.00	5.00	5.00	2.50	3.25	5.25	3.25	2.75	2.25	5.00	3.75	1.25	1.00	-0.233398	0.056152	0.942383	-6.020000	7.140000	-0.980000	693.00	-0.02	-0.06	3.00	1.50	3.25	3.50	2.00	0.25	1.00	0.25	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	-0.165527	0.073730	0.983398	20.650000	4.830000	0.840000	195.00	-0.20	0.01
0.19	3.75	4.25	5.25	5.00	5.00	4.75	2.25	3.50	5.25	3.25	2.75	2.25	5.00	3.75	1.50	1.25	-0.242188	0.051270	0.948730	-5.880000	6.370000	-0.910000	697.00	-0.01	-0.06	2.75	1.50	2.75	3.25	2.25	0.25	1.00	0.25	0.25	0.25	0.00	0.00	0.00	2.00	0.75	0.25	-0.181152	0.083496	0.989258	23.940001	1.890000	1.960000	204.00	-0.14	0.01
0.20	4.00	4.25	5.25	5.00	5.00	4.75	2.50	3.25	5.25	3.25	2.75	2.25	4.75	3.75	1.50	1.25	-0.245605	0.052246	0.937988	-5.460000	5.670000	-0.840000	698.00	-0.02	-0.06	2.00	1.00	2.25	2.75	1.75	0.00	1.00	0.00	0.00	0.50	0.00	0.00	0.00	1.25	0.00	0.00	-0.171387	0.091309	0.985840	25.549999	-2.450000	2.590000	148.00	-0.17	0.02
0.21																										2.50	1.25	2.75	3.00	2.00	0.25	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.25	0.00	-0.168457	0.090332	0.979980	25.480000	-6.720000	2.870000	168.00	-0.19	0.01
0.22	3.75	4.25	5.25	5.25	4.75	4.50	2.50	3.25	5.50	3.25	2.75	2.25	5.00	3.50	1.50	1.25	-0.241211	0.053223	0.942871	-4.690000	5.110000	0.000000	695.00	-0.01	-0.06	3.00	1.50	2.75	3.25	1.75	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.172852	0.086426	0.957031	23.450001	-10.220000	2.730000	166.00	-0.23	0.01
0.23	3.50	4.00	5.00	5.00	4.75	4.25	2.50	3.00	5.50	3.25	2.50	2.50	5.00	3.75	1.75	1.25	-0.243164	0.046387	0.946289	-4.340000	5.180000	0.210000	682.00	-0.01	-0.06	2.50	1.50	2.75	4.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.158691	0.116211	0.941406	21.280001	-13.790000	2.520000	172.00	-0.23	-0.00
0.24	3.50	4.00	5.25	5.00	4.50	4.25	2.50	3.00	5.50	3.25	2.75	2.00	5.00	3.75	1.50	1.25	-0.238770	0.051270	0.946289	-3.990000	5.530000	0.210000	676.00	-0.01	-0.05	3.25	1.75	2.75	3.50	1.75	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.147949	0.142578	0.930664	17.080000	-13.790000	2.870000	174.00	-0.24	0.01
0.25	3.50	4.50	5.00	5.00	4.75	4.00	2.50	3.25	5.50	3.75	2.50	2.50	5.00	4.00	1.75	1.50	-0.247559	0.050781	0.949219	-3.150000	6.510000	0.770000	698.00	-0.00	-0.06	3.00	2.00	3.00	3.75	1.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.137695	0.131836	0.939453	12.180000	-12.670000	2.590000	179.00	-0.25	-0.01
0.26	3.75	4.25	5.00	4.50	4.50	4.25	2.50	3.00	5.75	3.25	2.50	2.00	5.00	4.00	1.75	1.25	-0.241699	0.048340	0.951660	-2.800000	6.930000	0.770000	678.00	-0.00	-0.05	3.25	2.00	3.25	3.50	1.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.131836	0.138184	0.913574	6.650000	-11.620000	2.240000	179.00	-0.26	-0.01
0.27	3.75	3.75	5.00	4.50	4.50	4.00	2.50	3.00	5.75	3.25	2.50	2.25	5.00	4.25	1.50	1.50	-0.240723	0.052246	0.944336	-2.520000	7.210000	0.980000	674.00	0.00	-0.05	3.25	1.75	3.00	4.00	1.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.145996	0.123047	0.971191	0.910000	-7.140000	2.520000	172.00	-0.27	-0.01
0.28	3.25	3.75	5.00	4.75	4.25	4.00	2.50	3.00	5.75	3.50	3.00	2.00	4.25	3.75	1.25	1.25	-0.241211	0.052734	0.942871	-2.450000	7.350000	1.120000	658.00	-0.00	-0.05	3.50	2.25	3.25	4.00	1.50	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.163574	0.118652	0.969238	1.050000	-8.890000	2.450000	183.00	-0.27	-0.01
0.29	2.00	2.75	5.00	4.50	4.25	3.75	2.25	2.25	5.75	3.50	2.50	2.25	5.00	4.25	1.50	1.50	-0.247070	0.053223	0.944824	-2.310000	7.420000	1.190000	625.00	0.02	-0.05	3.75	2.25	3.25	4.00	1.75	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.155273	0.111816	0.949219	1.470000	-10.290000	2.450000	191.00	-0.27	-0.01
0.30	3.75	3.75	5.00	4.50	4.00	3.75	2.50	2.75	5.75	3.00	2.50	2.25	5.00	4.25	1.25	1.00	-0.244629	0.051758	0.938965	-2.310000	7.280000	1.330000	652.00	-0.00	-0.05	3.75	2.50	3.50	4.00	1.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.137207	0.109375	0.929199	1.820000	-9.800000	2.310000	199.00	-0.27	-0.01
0.31	3.50	3.50	5.00	4.50	4.00	3.75	2.50	3.00	5.75	3.25	2.50	2.00	5.00	3.75	1.75	1.50	-0.245605	0.054199	0.944336	-2.310000	7.140000	1.260000	655.00	0.00	-0.05	4.00	2.75	3.25	4.25	1.75	0.25	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.132324	0.111328	0.938477	1.750000	-8.260000	1.960000	202.00	-0.28	-0.02
0.32	3.25	4.25	5.00	4.25	3.75	3.25	2.50	3.00	6.00	3.25	2.50	2.00	5.25	4.50	1.50	1.25	-0.243164	0.052734	0.947754	-2.380000	6.650000	1.190000	657.00	0.01	-0.05	4.75	2.75	3.75	4.50	2.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.136719	0.112793	0.937500	1.050000	-6.720000	1.750000	229.00	-0.28	-0.02
0.33	2.75	3.00	3.75	3.25	3.50	3.50	2.25	3.00	6.00	3.25	2.25	2.25	5.00	4.50	1.50	1.25	-0.244629	0.051270	0.942383	-2.450000	6.020000	1.190000	605.00	0.03	-0.05	5.00	3.25	4.25	5.00	2.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.129395	0.124023	0.904785	-0.560000	-4.620000	1.190000	251.00	-0.27	-0.02
0.34	3.25	4.00	5.00	4.25	4.00	3.75	2.50	2.75	6.00	3.25	3.00	2.25	4.75	4.25	1.75	1.50	-0.247559	0.055664	0.940918	-2.380000	5.110000	1.190000	665.00	0.01	-0.04	5.00	3.50	4.25	5.00	2.00	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	-0.074219	0.100586	0.767578	-4.830000	0.420000	-0.140000	256.00	-0.27	-0.02
0.35	3.25	4.25	5.00	4.25	4.00	3.50	2.50	2.75	6.00	3.25	2.50	2.00	5.00	4.25	1.50	1.50	-0.245117	0.048828	0.937988	-2.450000	4.340000	1.190000	655.00	0.01	-0.04	5.25	4.00	5.75	7.75	3.25	3.00	1.00	1.00	1.00	0.75	0.25	0.50	0.00	1.00	0.25	0.00	-0.060547	0.146484	0.866211	-16.799999	12.110000	-2.380000	414.00	-0.20	-0.05
0.36	3.75	3.50	5.00	4.25	4.00	3.50	2.50	3.00	6.00	3.25	2.50	2.00	5.00	4.50	1.50	1.50	-0.248047	0.047852	0.938965	-2.450000	3.430000	1.190000	660.00	0.01	-0.04	5.75	4.25	5.25	7.00	3.00	2.25	1.00	0.50	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.117676	0.157715	0.940430	-30.660000	17.990000	-2.940000	353.00	-0.25	-0.05
0.37	3.50	4.00	5.00	4.50	4.25	3.50	2.50	3.00	6.00	3.25	2.50	2.00	5.25	4.50	1.50	1.25	-0.245605	0.051758	0.941406	-2.450000	2.590000	1.330000	669.00	0.00	-0.05	5.75	4.00	5.25	7.00	3.25	2.75	1.00	1.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	-0.162109	0.094238	1.038574	-45.849998	14.770000	-2.730000	368.00	-0.24	-0.06
0.38	3.50	3.75	4.75	3.25	3.25	0.00	2.25	1.25	5.00	2.00	1.50	1.00	2.50	2.75	0.25	0.50	-0.249512	0.053223	0.940918	-2.100000	1.610000	1.400000	449.00	-0.03	0.01	5.75	3.50	5.50	7.00	3.75	3.25	1.25	1.50	0.00	0.50	0.00	0.25	0.00	1.50	0.25	0.00	-0.079102	0.153320	0.901855	-64.120003	6.370000	-5.110000	406.00	-0.21	-0.06
0.39	0.75	0.50	4.50	4.00	4.50	2.75	2.50	3.00	6.25	3.00	1.75	1.00	2.75	3.00	0.50	0.50	-0.259277	0.044434	0.947754	-1.050000	0.140000	1.680000	512.00	0.03	-0.02	5.25	3.50	5.50	7.25	5.00	3.75	1.50	1.75	0.50	0.75	0.00	0.25	0.50	2.00	1.00	0.00	-0.189453	0.015137	1.171875	-56.630001	2.730000	-5.810000	460.00	-0.17	-0.05
0.40	0.50	0.25	2.50	2.00	3.25	0.25	2.25	1.50	5.00	1.50	1.50	1.00	2.25	2.25	0.50	0.50	-0.260742	0.043945	0.954102	2.730000	-4.200000	3.220000	335.00	0.07	0.02	5.00	3.25	5.25	6.50	5.50	4.00	1.50	2.50	0.75	1.00	0.25	0.50	2.00	2.50	1.00	0.25	-0.153809	0.057129	1.072266	-36.959999	-3.080000	-6.930000	497.00	-0.13	-0.07
0.41	3.75	4.00	5.00	5.00	4.75	3.50	2.75	3.25	5.50	2.75	2.00	1.75	4.75	3.75	1.25	1.00	-0.265137	0.051758	0.943359	4.340000	-7.070000	4.200000	655.00	-0.02	-0.05	4.25	2.50	5.00	6.50	5.75	4.00	1.75	2.75	1.50	1.00	0.50	0.50	3.00	3.50	1.75	1.25	-0.269043	0.026367	1.023926	-21.350000	-1.680000	-6.440000	536.00	-0.08	-0.07
0.42	4.50	4.50	5.00	5.00	5.25	3.75	2.50	3.50	5.00	2.25	2.00	2.00	5.00	3.25	1.25	1.00	-0.262207	0.053711	0.961914	4.760000	-10.710000	5.250000	665.00	-0.03	-0.06	3.75	2.50	5.00	5.75	6.00	4.00	2.25	4.00	2.00	1.75	0.75	1.00	3.75	4.50	2.50	2.00	-0.211426	0.130371	0.998047	-14.350000	6.790000	-5.740000	607.00	-0.04	-0.08
0.43	4.50	4.50	5.50	5.25	5.50	5.00	2.50	3.75	5.00	2.50	2.00	1.75	4.75	3.25	1.25	0.75	-0.280762	0.069824	0.972656	5.600000	-13.930000	6.440000	692.00	-0.04	-0.06	2.50	2.50	4.50	5.50	6.00	3.75	2.50	3.50	3.25	1.75	0.75	1.25	4.75	5.75	3.25	3.00	-0.279785	0.099609	1.117188	-11.550000	15.120000	-6.580000	633.00	0.01	-0.07
0.44	5.00	5.00	5.75	5.75	5.50	5.25	2.50	3.75	4.50	2.50	2.00	1.50	4.25	2.75	1.25	1.00	-0.277832	0.052246	0.973633	5.670000	-16.590000	8.120000	697.00	-0.06	-0.06	2.25	1.50	3.75	5.00	5.75	3.50	2.75	3.50	4.25	2.25	1.00	1.50	5.50	6.75	4.00	4.25	-0.164062	0.071777	1.003906	-10.360000	22.400000	-6.300000	661.00	0.05	-0.06
0.45	5.25	5.25	6.25	6.50	5.75	5.50	2.50	4.00	4.00	2.25	1.75	1.50	4.00	2.25	1.25	1.00	-0.229004	0.056152	0.955078	5.110000	-20.020000	9.520000	708.00	-0.07	-0.07	2.25	1.25	3.25	4.50	5.75	3.00	3.00	3.75	5.00	2.50	1.25	2.00	6.00	7.50	5.00	5.25	-0.160645	0.072754	0.983887	-8.540000	27.370001	-5.460000	700.00	0.08	-0.06
0.46	5.75	5.50	7.50	7.75	6.50	5.50	2.25	4.00	4.00	2.00	1.50	1.50	3.50	2.25	1.00	0.50	-0.244629	0.024902	1.011230	5.040000	-23.590000	10.010000	735.00	-0.10	-0.07	1.75	1.00	2.75	4.00	5.75	2.50	3.25	3.50	6.00	3.00	1.50	2.25	6.25	8.25	5.75	6.25	-0.167480	0.066895	0.988770	-7.070000	29.400000	-4.550000	723.00	0.11	-0.05
0.47	7.00	6.00	7.75	8.25	6.75	6.75	2.25	4.00	3.25	2.25	1.50	1.25	3.25	2.25	1.00	0.50	-0.229004	0.066406	0.964355	6.370000	-24.219999	9.170000	768.00	-0.11	-0.07	1.50	1.00	2.25	3.50	5.25	2.00	3.50	3.75	6.75	3.25	1.75	2.50	6.75	8.75	6.25	7.00	-0.182129	0.062500	0.993164	-5.180000	29.820000	-3.290000	744.00	0.13	-0.05
0.48	8.25	6.25	8.25	8.75	7.00	7.25	2.25	3.75	3.00	1.75	1.50	1.50	3.25	1.75	0.75	0.75	-0.278809	0.073730	0.998535	7.910000	-22.680000	8.190000	789.00	-0.13	-0.07	1.50	1.00	1.75	2.75	4.75	1.75	3.50	3.75	7.75	4.00	2.00	2.75	6.75	9.25	7.25	7.75	-0.184570	0.082031	0.974121	-4.480000	29.049999	-2.660000	769.00	0.15	-0.04
0.49	9.25	7.25	8.50	9.00	7.25	7.50	2.00	3.75	3.00	1.25	1.00	1.50	2.75	1.75	1.00	0.75	-0.198730	0.118164	0.974609	9.590000	-20.790001	5.530000	805.00	-0.14	-0.07	1.00	0.50	1.50	2.75	4.25	1.00	3.50	3.25	7.75	4.50	1.75	3.00	7.50	9.75	7.50	8.25	-0.199219	0.085449	0.958008	-6.510000	27.510000	-3.080000	755.00	0.17	-0.04
0.50	10.25	8.00	8.75	9.25	7.50	7.75	2.00	3.50	2.50	1.50	1.25	1.00	2.75	1.75	0.75	0.50	-0.192383	0.090820	0.962402	9.730000	-15.750000	6.090000	820.00	-0.16	-0.07	1.00	0.50	1.25	2.25	3.75	0.75	3.75	3.25	8.00	4.75	2.25	3.25	7.50	10.25	7.75	8.50	-0.184570	0.086426	0.983887	-7.000000	24.639999	-4.060000	765.00	0.18	-0.04
0.51	11.50	8.75	9.00	9.75	7.50	7.75	2.00	3.50	2.75	1.50	1.25	1.00	2.50	1.50	0.75	0.50	-0.202637	0.053711	0.964844	10.710000	-9.660000	6.860000	850.00	-0.17	-0.06	0.75	0.25	1.00	2.00	3.00	0.50	3.75	2.75	8.25	5.50	2.50	3.00	7.75	10.50	8.00	8.75	-0.189453	0.080566	0.966797	-7.770000	20.510000	-6.230000	755.00	0.20	-0.03
0.52	12.25	9.25	9.25	9.75	7.50	8.00	1.75	3.25	2.25	1.50	1.25	1.25	2.25	1.50	1.00	0.50	-0.184570	0.075195	0.957031	14.840000	-8.750000	6.930000	857.00	-0.17	-0.07	2.75	1.75	2.50	3.00	2.75	0.00	3.75	2.75	8.50	6.00	2.50	3.75	7.75	10.75	8.25	8.75	-0.180176	0.071777	0.976074	-8.120000	19.740000	-6.650000	837.00	0.16	-0.03
0.53	13.25	10.00	9.25	10.00	7.50	8.00	1.75	3.00	2.50	1.50	1.00	1.00	2.25	1.25	0.75	0.50	-0.196289	0.077637	0.983887	18.200001	-8.820000	7.210000	867.00	-0.18	-0.06	0.50	0.25	0.75	1.50	2.50	0.00	3.75	2.75	8.75	6.50	2.50	3.50	7.75	10.75	8.25	8.75	-0.192871	0.065430	0.979004	-7.980000	18.760000	-6.370000	760.00	0.22	-0.03
0.54	14.25	10.50	9.25	10.00	7.25	8.00	1.75	3.00	2.00	1.25	1.25	1.00	2.25	1.50	0.50	0.50	-0.191895	0.062988	0.961426	19.460001	-11.550000	6.510000	873.00	-0.19	-0.06	0.50	0.25	0.75	1.50	2.25	0.00	3.50	2.25	8.75	7.00	2.75	3.50	7.50	11.25	9.25	8.75	-0.213867	0.059082	0.960938	-8.750000	18.830000	-5.950000	767.00	0.23	-0.02
0.55	14.50	10.75	9.50	10.25	7.25	8.00	1.50	3.00	2.25	1.25	1.25	1.00	2.25	1.00	0.50	0.50	-0.177246	0.098145	0.944336	15.540000	-13.230000	5.110000	879.00	-0.20	-0.06	0.75	0.00	0.75	1.50	2.00	0.00	3.50	2.00	9.00	7.00	3.25	3.75	7.50	11.25	8.50	8.50	-0.198242	0.057129	0.956055	-8.680000	17.780001	-5.110000	762.00	0.23	-0.02
0.56	15.50	11.25	9.75	10.50	7.25	8.00	1.50	2.75	2.00	1.00	1.00	1.00	1.75	1.25	0.75	0.75	-0.181641	0.108887	0.962402	12.110000	-12.390000	4.690000	890.00	-0.20	-0.06	0.50	0.25	0.75	1.50	1.75	0.00	3.50	2.00	9.00	7.25	3.00	3.75	7.50	11.25	8.25	8.50	-0.205078	0.058594	0.948242	-8.400000	15.960000	-4.130000	756.00	0.23	-0.02
0.57	15.75	11.75	9.75	10.75	7.00	8.00	1.50	2.50	2.50	1.00	1.00	1.00	1.50	1.25	0.50	0.50	-0.178711	0.093750	0.956055	9.520000	-12.320000	4.270000	894.00	-0.21	-0.06	0.50	0.25	0.25	1.00	1.75	0.00	3.25	1.75	9.00	7.25	2.75	3.75	7.50	11.25	8.25	8.25	-0.202637	0.055664	0.939453	-8.260000	14.350000	-3.430000	731.00	0.24	-0.02
