# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	2.25	2.50	3.25	3.75	2.25	1.25	2.00	4.00	2.25	2.50	1.50	2.25	3.75	0.75	0.25	-0.178711	0.026367	0.966309	-1.680000	6.510000	-1.330000	391.00	0.02	-0.04	1.75	2.00	2.50	4.25	4.25	2.25	1.50	2.25	2.00	1.50	1.50	1.50	3.25	2.50	0.50	0.50	-0.122559	0.060059	0.982910	-2.520000	-3.010000	1.960000	370.00	-0.03	-0.08
0.11	1.00	2.00	2.50	3.50	3.75	2.25	1.25	2.00	4.00	2.00	2.25	1.50	2.50	3.75	0.75	0.25	-0.179199	0.028320	0.968262	-1.610000	6.720000	-1.330000	385.00	0.02	-0.04	1.50	2.00	2.75	3.75	4.25	2.00	1.50	2.25	2.00	1.50	1.50	1.50	3.00	2.25	0.50	0.50	-0.128906	0.057617	0.980469	-2.520000	-3.010000	2.030000	358.00	-0.02	-0.08
0.12	1.25	2.00	2.50	3.50	3.75	2.25	1.25	2.00	4.00	2.50	2.25	1.75	2.50	3.50	0.50	0.25	-0.173828	0.025391	0.961914	-1.540000	6.510000	-1.400000	391.00	0.02	-0.04	1.50	2.00	2.75	4.00	4.25	2.00	1.50	2.50	2.00	1.75	1.75	1.50	3.00	2.25	0.25	0.50	-0.128906	0.058594	0.987305	-2.520000	-2.940000	1.890000	367.00	-0.03	-0.08
0.13	1.25	2.00	2.50	3.50	3.50	2.25	1.25	2.00	4.00	2.25	2.25	1.50	2.25	3.75	0.50	0.25	-0.177734	0.029297	0.961914	-1.540000	6.580000	-1.330000	383.00	0.02	-0.04	1.75	2.00	2.75	3.75	4.50	2.00	1.50	2.25	2.00	1.50	1.50	1.25	3.00	2.25	0.50	0.75	-0.123535	0.058105	0.989746	-2.660000	-3.010000	1.890000	362.00	-0.03	-0.07
0.14	1.25	2.25	2.50	3.50	3.50	2.25	1.25	2.00	4.25	2.25	2.00	1.25	2.50	3.75	0.50	0.25	-0.175293	0.032227	0.963867	-1.540000	6.510000	-1.190000	386.00	0.02	-0.04	1.75	2.25	2.75	4.25	4.50	2.00	1.75	2.00	2.25	1.50	1.75	1.50	2.75	2.50	0.50	0.75	-0.125000	0.058105	0.986816	-2.660000	-3.010000	1.890000	378.00	-0.03	-0.06
0.15	1.25	2.25	2.50	3.75	3.50	2.25	1.25	1.75	4.00	2.00	2.25	1.50	2.25	3.50	0.75	0.25	-0.176758	0.027344	0.961914	-1.540000	6.370000	-1.190000	382.00	0.02	-0.04	1.50	2.00	2.75	3.75	4.50	2.00	1.75	2.25	2.25	1.50	1.50	1.50	2.75	2.50	0.75	0.50	-0.125977	0.052734	0.986328	-2.590000	-3.080000	1.960000	370.00	-0.02	-0.06
0.16	1.25	2.00	2.50	3.50	3.50	2.25	1.25	2.00	3.75	2.00	2.25	1.50	2.50	3.50	0.50	0.25	-0.175293	0.027832	0.964844	-1.610000	6.440000	-1.190000	377.00	0.02	-0.05	1.50	2.00	2.75	3.75	4.50	2.00	1.50	2.25	2.00	1.50	1.75	1.50	3.25	2.25	0.50	0.50	-0.120117	0.055176	0.986816	-2.590000	-3.080000	1.890000	365.00	-0.02	-0.08
0.17	1.00	2.25	2.50	3.50	4.00	2.50	1.25	1.75	4.00	2.00	2.25	1.00	2.50	3.75	0.50	0.25	-0.172363	0.026367	0.961426	-1.610000	6.510000	-1.260000	381.00	0.02	-0.04	1.50	2.00	2.75	4.25	4.50	2.25	1.75	2.25	2.25	1.50	1.50	1.50	3.00	2.50	0.50	0.75	-0.130371	0.055664	0.989258	-2.590000	-3.290000	1.960000	379.00	-0.02	-0.07
0.18	1.00	2.00	2.50	3.50	3.75	2.25	1.25	1.75	4.00	2.25	2.25	1.50	2.50	3.75	0.75	0.50	-0.174316	0.026855	0.962891	-1.610000	6.580000	-1.330000	386.00	0.03	-0.04	1.75	1.75	2.50	3.75	4.50	2.00	1.75	2.25	2.25	1.50	1.25	1.25	3.00	2.50	0.50	0.75	-0.120605	0.054688	0.992188	-2.660000	-3.220000	1.820000	363.00	-0.02	-0.07
0.19	1.00	2.00	2.50	3.50	3.75	2.00	1.25	2.00	4.00	2.00	2.25	1.50	2.50	3.25	0.50	0.25	-0.178711	0.023438	0.962891	-1.540000	6.440000	-1.190000	376.00	0.02	-0.04	1.50	2.00	2.75	4.00	4.50	2.00	1.75	2.25	2.25	1.75	1.75	1.25	3.25	2.25	0.50	0.50	-0.128418	0.054688	0.992188	-2.520000	-3.220000	1.890000	375.00	-0.02	-0.07
0.20	1.25	2.00	2.25	3.50	3.75	2.50	1.25	2.00	4.00	2.00	2.00	1.50	2.50	3.50	0.50	0.25	-0.176758	0.029785	0.965820	-1.540000	6.650000	-1.120000	381.00	0.02	-0.05	1.50	2.00	2.75	3.75	4.50	2.00	1.75	2.25	2.00	1.50	1.75	1.50	3.00	2.50	0.25	0.75	-0.128906	0.058594	0.986816	-2.520000	-3.150000	1.890000	368.00	-0.02	-0.07
0.21	1.25	2.00	2.25	3.50	4.00	2.25	1.25	2.00	4.00	2.25	2.25	1.25	2.25	3.50	0.50	0.25	-0.179688	0.032715	0.962891	-1.470000	6.440000	-1.190000	381.00	0.02	-0.04	1.75	1.75	2.75	3.75	4.50	2.25	1.75	2.50	1.75	1.50	1.50	1.50	3.25	2.50	0.50	0.75	-0.128906	0.056641	0.987793	-2.520000	-3.360000	1.960000	373.00	-0.02	-0.08
0.22	1.25	2.00	2.50	3.50	3.75	2.00	1.25	2.00	4.00	2.00	2.25	1.50	2.50	3.25	0.50	0.25	-0.179688	0.027832	0.962891	-1.400000	6.440000	-1.190000	378.00	0.02	-0.04	1.75	2.00	3.00	4.25	4.75	2.00	1.75	2.25	2.25	1.50	1.75	1.75	3.00	2.50	0.50	0.75	-0.123535	0.053711	0.987305	-2.450000	-3.290000	2.030000	390.00	-0.02	-0.07
0.23	1.25	2.00	2.25	3.50	3.75	2.25	1.25	2.00	3.75	2.25	2.25	1.50	2.50	3.50	0.50	0.50	-0.175293	0.035156	0.966309	-1.470000	6.440000	-1.260000	381.00	0.02	-0.05	1.75	2.00	2.75	4.00	4.50	2.25	1.75	2.25	2.25	1.75	1.50	1.25	3.00	2.50	0.50	0.50	-0.120605	0.052246	0.984863	-2.450000	-3.290000	1.960000	378.00	-0.02	-0.07
0.24	1.25	2.00	2.00	3.50	3.75	2.25	1.25	2.00	3.75	2.00	2.25	1.50	2.25	3.75	0.50	0.50	-0.178711	0.032715	0.958984	-1.470000	6.300000	-1.190000	376.00	0.02	-0.05	1.75	2.00	3.00	3.75	4.50	2.25	1.75	2.50	2.00	1.25	1.50	1.50	3.00	2.50	0.50	0.75	-0.121094	0.056641	0.987305	-2.520000	-3.220000	1.960000	377.00	-0.03	-0.07
0.25	1.25	1.75	2.25	3.50	3.75	2.00	1.25	2.00	3.75	2.25	2.25	1.50	2.50	3.50	0.50	0.25	-0.175781	0.029297	0.962891	-1.330000	5.810000	-1.050000	375.00	0.02	-0.04	1.75	2.50	2.75	4.00	4.75	2.25	1.75	2.25	2.25	1.50	1.50	1.50	3.00	2.25	0.25	0.50	-0.125000	0.053711	0.993652	-2.380000	-3.220000	1.820000	380.00	-0.04	-0.07
0.26	1.25	2.00	2.25	3.50	3.75	2.25	1.25	2.00	4.25	2.00	2.00	1.25	2.25	3.50	0.50	0.25	-0.179199	0.025391	0.962402	-1.190000	5.810000	-0.980000	376.00	0.02	-0.04	1.75	2.00	3.00	4.00	4.75	2.00	1.75	2.25	2.25	1.50	1.75	1.50	3.25	2.25	0.50	0.50	-0.126953	0.056152	0.992676	-2.450000	-3.290000	1.820000	383.00	-0.03	-0.07
0.27	1.00	2.00	2.25	3.25	3.75	2.25	1.25	2.00	3.75	2.25	2.00	1.50	2.25	3.50	0.50	0.25	-0.175781	0.032715	0.965332	-1.330000	5.880000	-1.120000	370.00	0.02	-0.04	1.75	2.00	2.75	4.50	4.75	2.00	1.75	2.50	2.50	1.50	1.50	1.25	3.00	2.50	0.50	0.75	-0.126465	0.056152	0.995605	-2.380000	-3.220000	1.890000	389.00	-0.03	-0.07
0.28	1.25	1.50	2.00	3.50	4.00	2.25	1.25	2.00	4.00	2.00	2.25	1.50	2.50	3.25	0.50	0.25	-0.173340	0.029297	0.967285	-1.470000	6.160000	-1.120000	374.00	0.02	-0.04	1.75	2.25	2.75	4.00	4.50	2.00	1.75	2.25	2.00	1.25	1.50	1.25	3.00	2.50	0.50	0.75	-0.123535	0.054688	0.985840	-2.450000	-3.360000	1.960000	370.00	-0.03	-0.07
0.29	1.25	2.00	2.50	3.25	3.75	2.25	1.25	2.00	4.25	2.00	2.25	1.50	2.25	3.25	0.50	0.25	-0.171875	0.032227	0.964844	-1.610000	6.300000	-1.120000	380.00	0.02	-0.04	1.50	2.50	2.75	4.00	4.75	2.00	1.75	2.25	2.00	1.50	1.50	1.25	2.75	2.25	0.50	0.50	-0.123535	0.058594	0.989258	-2.520000	-3.430000	1.960000	369.00	-0.03	-0.07
0.30	1.25	1.75	2.25	3.50	3.75	2.25	1.25	2.00	4.00	2.00	2.25	1.50	2.50	3.50	0.50	0.25	-0.180664	0.024414	0.964844	-1.470000	6.300000	-1.120000	378.00	0.02	-0.04	1.50	2.25	2.75	4.25	4.75	2.00	1.75	2.00	2.00	1.50	1.75	1.50	3.00	2.50	0.25	0.75	-0.124023	0.058105	0.992676	-2.520000	-3.500000	1.890000	374.00	-0.03	-0.07
0.31	1.00	2.00	2.25	3.50	3.75	2.25	1.25	2.00	3.75	2.00	2.00	1.50	2.50	3.25	0.50	0.25	-0.177246	0.029785	0.960938	-1.540000	6.230000	-1.050000	370.00	0.02	-0.05	1.75	2.00	3.00	4.25	4.75	2.25	1.75	2.25	2.00	1.50	1.50	1.25	3.25	2.50	0.50	0.75	-0.124512	0.052246	0.991211	-2.450000	-3.500000	1.960000	383.00	-0.03	-0.07
0.32	1.00	2.00	2.25	3.25	3.75	2.00	1.25	1.75	3.75	2.50	2.25	1.50	2.25	3.25	0.50	0.25	-0.176758	0.020996	0.960938	-1.610000	6.370000	-1.190000	366.00	0.02	-0.04	1.75	2.25	3.00	3.75	5.00	2.00	1.75	2.25	1.75	1.50	1.50	1.25	3.00	2.25	0.25	0.75	-0.125488	0.055664	0.984863	-2.450000	-3.570000	1.960000	370.00	-0.04	-0.07
0.33	1.00	2.25	2.25	3.50	4.00	2.25	1.25	2.00	3.75	2.00	2.25	1.50	2.50	3.50	0.50	0.25	-0.177246	0.026367	0.961914	-1.400000	6.090000	-1.120000	380.00	0.02	-0.05	1.75	2.50	3.00	4.50	5.00	2.25	1.75	2.25	2.00	1.25	1.50	1.25	3.00	2.50	0.25	0.75	-0.124512	0.057129	0.991211	-2.380000	-3.640000	1.960000	386.00	-0.04	-0.07
0.34	1.25	2.25	2.25	3.50	4.00	2.25	1.25	1.75	3.75	2.00	2.25	1.50	2.50	3.50	0.75	0.25	-0.177246	0.026367	0.961914	-1.400000	6.090000	-1.120000	381.00	0.02	-0.04	1.50	2.00	3.00	4.25	4.75	2.25	1.75	2.00	2.25	1.50	1.50	1.25	3.00	2.25	0.50	0.50	-0.126953	0.052246	0.992676	-2.520000	-3.430000	1.960000	375.00	-0.03	-0.07
0.35	1.00	2.00	2.25	3.50	4.00	2.00	1.25	2.00	3.50	2.00	2.25	1.50	2.50	3.25	0.50	0.25	-0.176758	0.031250	0.960449	-1.470000	6.090000	-1.190000	369.00	0.02	-0.05	1.50	2.00	2.75	4.00	5.00	2.00	1.75	2.25	2.00	1.50	1.50	1.50	3.00	2.25	0.50	0.50	-0.126465	0.054688	0.986328	-2.450000	-3.360000	1.960000	372.00	-0.03	-0.07
0.36	1.25	1.75	2.25	3.50	4.00	2.25	1.25	2.00	4.00	2.00	2.25	1.50	2.25	3.25	0.50	0.25	-0.173828	0.027832	0.963867	-1.540000	5.880000	-0.980000	377.00	0.02	-0.04	1.75	2.25	3.00	4.50	5.00	2.25	1.75	2.25	1.75	1.25	1.50	1.25	3.00	2.25	0.50	0.50	-0.125000	0.059082	0.987793	-2.450000	-3.430000	1.960000	380.00	-0.05	-0.07
0.37	1.25	1.75	2.25	3.50	4.00	2.25	1.25	1.75	4.00	2.25	2.00	1.50	2.25	3.25	0.50	0.25	-0.176270	0.031738	0.964355	-1.470000	6.090000	-1.260000	373.00	0.02	-0.04	1.75	2.25	3.00	4.25	5.00	2.50	1.75	2.25	2.00	1.50	1.50	1.50	2.75	2.25	0.25	0.75	-0.125000	0.057617	0.985352	-2.380000	-3.500000	1.960000	385.00	-0.04	-0.07
0.38	1.00	2.25	2.50	3.50	4.00	2.25	1.25	1.75	3.25	2.25	2.25	1.50	2.25	3.25	0.50	0.25	-0.174805	0.026855	0.964844	-1.470000	6.090000	-1.260000	370.00	0.01	-0.05	1.75	2.00	3.00	4.25	5.00	2.00	1.75	2.00	2.00	1.25	1.50	1.50	2.75	2.25	0.50	0.75	-0.124512	0.052246	0.997559	-2.450000	-3.500000	2.100000	373.00	-0.04	-0.07
0.39	1.00	2.00	2.25	3.50	4.00	2.00	1.25	2.00	4.00	2.00	2.25	1.50	2.25	3.25	0.50	0.25	-0.174805	0.021973	0.962891	-1.540000	6.020000	-1.190000	374.00	0.02	-0.04	2.00	2.25	3.00	4.25	5.00	2.25	1.75	2.25	2.50	1.50	1.50	1.50	3.00	2.50	0.50	0.50	-0.122559	0.052246	0.989746	-2.380000	-3.500000	1.960000	397.00	-0.03	-0.06
0.40	1.25	2.00	2.25	3.25	4.00	2.25	1.25	1.75	3.75	2.00	2.25	1.25	2.25	3.75	0.50	0.25	-0.176270	0.030273	0.962891	-1.540000	5.950000	-1.120000	371.00	0.02	-0.04	1.50	2.00	3.00	5.00	5.00	2.25	1.75	2.25	2.00	1.50	1.75	1.50	3.00	2.50	0.25	0.75	-0.129883	0.054688	0.986816	-2.310000	-3.430000	1.960000	392.00	-0.04	-0.07
0.41	1.25	2.00	2.25	3.50	4.00	2.00	1.00	1.75	3.75	2.25	2.00	1.25	2.25	3.50	0.50	0.25	-0.174316	0.031738	0.966797	-1.610000	6.370000	-1.190000	365.00	0.01	-0.04	1.50	2.00	3.00	3.75	5.00	2.00	1.75	2.25	2.00	1.50	1.50	1.50	3.00	2.25	0.50	0.50	-0.126953	0.052734	0.993164	-2.380000	-3.360000	2.030000	372.00	-0.03	-0.07
0.42	1.25	2.00	2.50	3.25	4.00	2.00	1.25	2.00	3.75	2.00	2.25	1.50	2.25	3.50	0.75	0.25	-0.180664	0.028809	0.966309	-1.470000	6.020000	-1.190000	378.00	0.02	-0.04	1.75	2.00	2.75	4.25	5.00	2.00	1.75	2.00	2.25	1.50	1.50	1.25	2.75	2.25	0.25	0.50	-0.124512	0.053223	0.992676	-2.450000	-3.430000	2.030000	370.00	-0.04	-0.06
0.43	1.25	2.25	2.50	3.50	3.75	2.25	1.25	1.75	3.50	2.00	2.25	1.50	2.25	3.25	0.50	0.25	-0.174805	0.029297	0.964844	-1.400000	5.740000	-1.120000	371.00	0.01	-0.04	1.75	2.00	3.00	4.75	5.00	2.25	1.75	2.00	2.00	1.50	1.50	1.50	2.75	2.00	0.25	0.50	-0.128906	0.055664	0.991211	-2.450000	-3.430000	2.100000	378.00	-0.05	-0.07
0.44	1.00	1.75	2.50	3.50	4.00	2.00	1.25	1.75	3.75	1.75	2.25	1.50	2.25	3.25	0.50	0.25	-0.182617	0.028320	0.963379	-1.400000	5.950000	-1.120000	364.00	0.02	-0.04	1.75	2.25	3.00	3.75	5.00	2.25	1.75	2.25	2.50	1.25	1.50	1.25	3.00	2.25	0.50	0.75	-0.123047	0.052246	0.986816	-2.450000	-3.360000	1.890000	383.00	-0.03	-0.06
0.45	1.25	1.75	2.25	3.50	3.75	2.00	1.25	1.75	3.50	2.00	2.25	1.50	2.50	3.50	0.75	0.25	-0.171387	0.026855	0.962891	-1.540000	6.300000	-1.330000	368.00	0.02	-0.04	2.00	2.25	2.75	4.25	5.00	2.00	1.75	2.50	2.00	1.50	1.50	1.25	2.75	2.50	0.25	0.50	-0.124023	0.051270	0.991211	-2.450000	-3.360000	2.030000	381.00	-0.04	-0.07
0.46	1.25	1.75	2.50	3.25	3.75	2.00	1.25	1.75	3.75	2.00	2.25	1.75	2.25	3.25	0.75	0.25	-0.175781	0.026367	0.961426	-1.260000	5.880000	-0.980000	369.00	0.02	-0.04	1.75	2.00	3.00	4.25	5.00	2.25	1.75	2.25	2.25	1.50	1.50	1.50	2.75	2.25	0.50	0.75	-0.122070	0.049316	0.990234	-2.450000	-3.430000	1.820000	386.00	-0.03	-0.07
0.47	1.25	2.00	2.25	3.50	3.75	2.00	1.00	1.75	4.00	2.00	2.00	1.25	2.25	3.50	0.75	0.50	-0.176758	0.028320	0.966797	-1.190000	5.810000	-0.980000	367.00	0.02	-0.04	1.50	2.50	3.25	4.25	5.00	2.25	1.75	2.25	2.00	1.50	1.25	1.25	2.75	2.50	0.50	0.75	-0.120605	0.057129	0.990234	-2.450000	-3.430000	1.890000	384.00	-0.04	-0.07
0.48	1.00	2.25	2.25	3.75	4.00	2.00	1.25	1.75	3.50	2.00	2.25	1.50	2.50	3.50	0.50	0.25	-0.180176	0.029297	0.966309	-1.260000	5.950000	-1.050000	373.00	0.01	-0.05	1.75	2.00	3.25	4.50	5.25	2.25	1.75	2.00	1.75	1.25	1.50	1.25	3.00	2.50	0.25	0.50	-0.126953	0.055664	0.988281	-2.380000	-3.220000	1.890000	379.00	-0.05	-0.07
0.49	1.25	2.00	2.25	3.50	3.75	2.25	1.25	1.75	3.75	2.00	2.00	1.50	2.25	3.50	0.50	0.25	-0.177246	0.024414	0.958496	-1.540000	6.230000	-1.120000	369.00	0.02	-0.04	1.75	2.50	3.00	4.50	5.00	2.25	1.75	2.00	2.25	1.50	1.50	1.25	3.00	2.25	0.50	0.75	-0.123535	0.054199	0.988770	-2.520000	-3.360000	1.890000	389.00	-0.04	-0.07
0.50	1.25	2.25	2.50	3.50	3.75	2.25	1.25	1.75	4.00	2.00	2.00	1.50	2.25	3.50	0.50	0.25	-0.177246	0.028320	0.964844	-1.540000	6.160000	-1.120000	377.00	0.01	-0.04	1.75	2.25	3.00	4.25	5.25	2.25	1.75	2.25	2.00	1.50	1.50	1.25	3.00	2.25	0.50	0.75	-0.120605	0.054688	0.984375	-2.450000	-3.290000	1.890000	387.00	-0.04	-0.07
0.51	1.00	2.00	2.50	3.50	3.75	2.00	1.00	1.75	3.75	2.25	2.00	1.50	2.00	3.25	0.75	0.25	-0.174805	0.033691	0.966309	-1.540000	6.160000	-1.120000	363.00	0.02	-0.04	1.75	2.00	3.25	4.50	5.00	2.25	1.75	1.75	2.00	1.50	1.50	1.00	2.75	2.00	0.50	0.50	-0.125488	0.055664	0.992676	-2.450000	-3.290000	1.890000	372.00	-0.05	-0.06
0.52	1.25	2.00	2.25	3.50	4.00	2.25	1.25	1.75	3.50	2.00	2.25	1.50	2.00	3.50	0.75	0.25	-0.177246	0.028320	0.959473	-1.540000	6.020000	-1.190000	371.00	0.02	-0.04	1.75	2.25	3.00	4.25	5.00	2.25	1.75	2.25	2.00	1.75	1.50	1.25	2.75	2.50	0.50	0.50	-0.125000	0.053711	0.989746	-2.380000	-3.220000	1.890000	385.00	-0.04	-0.07
0.53	1.00	1.75	2.50	3.50	4.00	2.00	1.25	1.75	3.75	2.00	2.25	1.50	2.00	3.00	0.50	0.25	-0.173828	0.027832	0.961426	-1.400000	6.230000	-1.190000	363.00	0.01	-0.04	1.75	2.00	3.00	4.25	5.25	2.00	1.75	2.00	2.00	1.50	1.75	1.25	2.75	2.50	0.50	0.75	-0.121582	0.056152	0.989258	-2.450000	-3.290000	1.890000	381.00	-0.03	-0.06
0.54	1.00	2.25	2.25	3.75	3.75	2.25	1.25	1.75	4.00	2.00	2.25	1.50	2.25	3.25	0.50	0.25	-0.169434	0.030273	0.962891	-1.400000	6.230000	-1.050000	375.00	0.01	-0.04	1.75	2.25	2.75	4.25	5.00	2.25	1.75	2.25	2.25	1.50	1.75	1.25	2.75	2.50	0.25	0.50	-0.121094	0.051270	0.997559	-2.380000	-3.290000	1.960000	383.00	-0.03	-0.06
0.55	1.00	2.00	2.50	3.50	4.00	2.00	1.00	1.75	4.00	2.00	2.00	1.50	2.25	3.50	0.50	0.25	-0.174316	0.026855	0.962402	-1.540000	6.300000	-1.190000	368.00	0.02	-0.04	1.75	2.25	3.00	4.25	5.25	2.25	1.75	2.25	2.25	1.50	1.50	1.25	2.50	2.25	0.25	0.75	-0.125977	0.053223	0.987305	-2.380000	-3.360000	1.890000	383.00	-0.04	-0.06
0.56	1.25	2.25	2.50	3.75	4.00	2.25	1.25	1.75	3.75	2.00	2.25	1.25	2.25	3.25	0.50	0.25	-0.173340	0.029297	0.963379	-1.680000	6.510000	-1.330000	377.00	0.01	-0.04	1.75	2.25	3.00	4.50	5.25	2.25	1.75	2.25	2.00	1.50	1.25	1.25	2.75	2.50	0.25	0.75	-0.123535	0.055664	0.990723	-2.380000	-3.360000	1.890000	384.00	-0.04	-0.07
0.57	1.25	2.25	2.25	3.25	4.00	2.25	1.00	1.75	3.75	2.00	2.00	1.25	2.25	3.25	0.75	0.25	-0.176758	0.026855	0.965820	-1.680000	6.510000	-1.260000	365.00	0.01	-0.04	2.00	2.00	3.25	4.00	5.25	2.25	1.75	2.25	2.25	1.25	1.50	1.50	2.75	2.50	0.50	0.75	-0.128418	0.055176	0.990723	-2.380000	-3.360000	1.960000	391.00	-0.03	-0.06
0.58	1.00	2.00	2.25	3.25	4.00	2.00	1.00	1.75	3.50	2.00	2.25	1.25	2.50	3.50	0.50	0.25	-0.173828	0.031738	0.963379	-1.680000	6.230000	-1.050000	358.00	0.02	-0.04	1.75	2.00	3.00	4.25	5.25	2.25	1.75	2.25	2.25	1.25	1.50	1.25	2.75	2.00	0.50	0.50	-0.122559	0.051758	0.994141	-2.310000	-3.360000	2.030000	380.00	-0.04	-0.07
