# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	8.50	8.25	8.50	9.25	8.50	8.25	2.25	3.75	3.00	5.00	5.75	3.50	2.00	4.50	0.50	3.50	-0.186035	0.052734	0.957520	-2.310000	6.580000	-1.680000	903.00	-0.08	-0.07	0.00	0.00	0.25	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.612793	0.414062	0.540039	37.240002	-9.520000	119.419998	26.00	0.00	0.00
0.12	8.75	8.75	8.75	9.00	8.50	8.25	2.25	3.75	3.00	4.75	5.75	3.50	2.00	4.50	0.50	3.50	-0.189941	0.050781	0.956055	-2.450000	6.370000	-1.470000	908.00	-0.08	-0.07	0.00	0.00	0.00	0.50	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.625000	0.367676	0.553223	43.750000	9.590000	114.520004	31.00	0.00	0.00
0.13	8.50	8.50	8.50	9.50	8.75	8.25	2.25	3.75	3.00	4.75	6.25	4.00	1.75	4.25	0.50	3.75	-0.187012	0.054688	0.961914	-2.590000	6.370000	-1.610000	916.00	-0.08	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.613770	0.306152	0.557617	45.920002	27.090000	107.449997	25.00	0.00	0.00
0.14	8.50	8.25	8.50	9.25	8.50	8.25	2.25	4.00	3.00	5.00	6.00	3.75	2.00	4.75	0.50	3.75	-0.190430	0.062012	0.931641	-2.240000	6.370000	-1.610000	915.00	-0.08	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-3.070312	0.576172	3.150879	99.470001	10.990000	118.440002	26.00	0.00	0.00
0.15	8.25	8.25	8.25	9.00	8.75	8.00	2.25	3.75	3.25	5.00	6.00	3.50	2.25	4.75	0.50	3.75	-0.190918	0.045410	0.949219	-2.380000	6.370000	-1.750000	906.00	-0.07	-0.07	0.00	0.00	0.25	0.00	0.25	0.00	1.50	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-2.219727	0.618652	2.091797	90.019997	-45.709999	96.040001	38.00	0.00	0.00
0.16	8.00	8.00	8.75	9.00	9.00	8.25	2.25	4.00	3.00	5.00	6.00	3.75	1.75	4.75	0.50	4.00	-0.186035	0.046387	0.953613	-2.660000	6.370000	-1.890000	913.00	-0.07	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.50	0.25	0.00	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-1.239746	0.610840	-0.345703	49.630001	-66.290001	85.260002	43.00	0.00	0.00
0.17	8.00	7.75	8.50	9.00	9.00	8.25	2.50	4.25	3.00	5.25	6.25	3.75	2.25	5.00	0.50	3.75	-0.187012	0.048340	0.954590	-3.010000	6.300000	-2.030000	926.00	-0.07	-0.07	0.00	0.00	0.25	0.00	0.25	0.00	1.50	0.00	0.00	0.25	0.00	0.00	0.25	1.00	0.00	0.00	-0.320801	0.472168	0.976562	47.250000	-90.090004	61.740002	42.00	0.00	0.00
0.18	8.00	7.25	8.50	8.50	9.00	8.25	2.50	4.25	3.50	5.25	6.25	4.00	2.25	5.00	0.75	4.00	-0.184082	0.048828	0.946289	-3.010000	6.650000	-2.240000	929.00	-0.06	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.75	0.25	0.25	0.25	0.25	0.00	0.75	1.25	0.25	0.25	-0.046387	0.217773	1.100586	37.869999	-104.720001	34.580002	63.00	0.17	0.07
0.19	7.75	7.25	8.50	8.50	9.00	8.25	2.50	4.50	3.75	5.50	6.50	3.75	2.25	5.00	0.75	4.00	-0.189453	0.042969	0.958984	-2.870000	6.790000	-2.240000	936.00	-0.06	-0.07	0.00	0.00	0.25	0.00	0.50	0.00	1.75	0.50	0.25	0.75	0.75	0.50	0.75	1.50	0.25	0.50	-0.194336	0.132324	1.021484	23.590000	-110.040001	18.340000	91.00	0.16	0.01
0.20	7.25	7.25	8.50	8.50	9.25	8.00	2.50	4.75	3.75	5.50	6.25	3.75	2.25	5.25	0.50	4.00	-0.188477	0.049316	0.966797	-2.380000	6.930000	-2.030000	931.00	-0.06	-0.07	0.00	0.00	0.00	0.00	0.50	0.00	1.75	0.75	0.75	0.50	0.75	0.50	1.75	1.75	0.25	0.50	-0.283691	0.142578	0.933105	14.280000	-115.220001	9.310000	107.00	0.17	-0.02
0.21	7.00	7.00	8.25	8.25	9.25	8.00	2.75	4.75	3.25	5.50	6.75	4.00	2.50	5.25	0.50	4.00	-0.183105	0.058594	0.965332	-2.800000	7.140000	-2.170000	928.00	-0.05	-0.07	0.00	0.00	0.00	0.25	0.50	0.00	1.75	1.00	0.75	0.75	0.75	0.75	2.75	2.00	0.50	0.50	-0.223633	0.134277	1.064941	2.520000	-115.709999	2.520000	132.00	0.17	-0.07
0.22	7.00	6.50	8.25	8.00	9.25	8.00	2.75	5.00	4.00	5.75	6.75	4.00	2.50	5.50	0.75	4.00	-0.182129	0.048828	0.956543	-2.730000	7.280000	-2.240000	942.00	-0.04	-0.07	0.00	0.00	0.00	0.00	0.50	0.25	1.75	1.75	1.00	0.75	1.00	1.00	2.75	2.00	0.50	0.50	-0.157227	0.110352	1.136719	-11.410000	-114.730003	-3.640000	152.00	0.16	-0.09
0.23	6.75	6.50	8.00	8.00	9.50	8.00	2.75	5.00	4.00	5.75	6.75	4.25	2.75	5.50	0.75	4.25	-0.187988	0.046875	0.967285	-2.800000	7.630000	-2.310000	945.00	-0.04	-0.07	0.00	0.00	0.25	0.25	0.50	0.50	1.75	2.25	1.25	1.00	1.00	1.25	3.75	2.50	0.25	0.50	-0.107910	0.103516	1.047852	-17.710001	-105.139999	-10.640000	187.00	0.14	-0.11
0.24	6.50	6.25	7.75	7.75	9.50	8.00	2.75	5.00	4.25	5.75	6.75	4.00	2.50	6.00	0.75	4.25	-0.188965	0.048340	0.959473	-2.800000	8.330000	-2.380000	938.00	-0.03	-0.07	0.25	0.00	0.50	0.50	0.75	1.25	2.00	3.00	1.50	1.00	1.25	1.25	4.25	2.75	0.50	0.75	-0.235840	0.040527	1.177246	-22.120001	-89.320000	-14.140000	237.00	0.12	-0.12
0.25	6.00	5.75	7.75	7.50	9.50	8.00	3.00	5.25	4.50	5.75	7.25	4.25	2.50	6.50	0.75	4.25	-0.223145	0.107422	0.924805	-2.660000	8.750000	-2.450000	948.00	-0.02	-0.06	0.00	0.00	0.50	0.50	1.25	1.50	2.00	3.25	1.50	1.00	1.50	1.50	4.25	3.50	0.50	0.75	-0.130859	0.042480	1.042969	-13.930000	-50.680000	-10.850000	258.00	0.12	-0.12
0.26	5.75	5.50	7.50	7.25	9.25	7.75	2.75	5.25	4.25	6.00	7.25	4.25	3.00	6.25	0.75	4.25	-0.191895	0.041504	0.967773	-3.010000	9.100000	-2.800000	930.00	-0.02	-0.07	0.00	0.00	0.75	0.75	1.50	2.25	2.00	4.00	1.25	0.75	1.25	1.75	5.00	3.50	0.75	0.75	-0.173340	0.047852	1.005859	-6.510000	-30.730000	-7.210000	290.00	0.10	-0.14
0.27	5.50	5.25	7.25	7.00	9.25	7.50	3.00	5.00	5.00	6.00	7.25	4.25	2.75	6.75	1.00	4.25	-0.191895	0.043945	0.965820	-3.220000	9.800000	-2.870000	931.00	-0.01	-0.06	0.25	0.00	1.25	1.00	2.00	2.75	2.00	4.50	1.75	0.75	1.00	1.75	5.00	3.50	0.75	0.75	-0.143555	0.040039	0.999023	0.770000	-16.379999	0.210000	323.00	0.08	-0.14
0.28	4.75	4.75	7.00	6.50	9.00	7.25	2.75	5.00	5.00	6.25	7.25	4.75	3.00	7.50	1.00	4.50	-0.193848	0.051270	0.965820	-3.290000	10.780000	-3.010000	919.00	0.00	-0.06	0.25	0.00	1.25	1.25	2.25	3.00	2.25	5.25	1.50	1.00	1.25	1.75	5.00	3.75	0.50	0.75	-0.159668	0.051758	0.994141	2.870000	-12.180000	3.990000	348.00	0.07	-0.14
0.29	4.50	4.25	6.75	6.00	9.00	7.00	3.00	5.00	5.25	6.25	7.50	4.75	3.00	7.50	1.25	4.50	-0.196777	0.050781	0.967773	-3.500000	11.760000	-3.430000	913.00	0.01	-0.06	0.50	0.25	1.50	1.75	2.50	3.75	2.00	5.50	2.00	0.75	1.25	1.75	5.25	4.00	0.75	0.75	-0.155273	0.056641	1.000000	4.130000	-9.450000	6.650000	383.00	0.05	-0.14
0.30	3.75	3.25	6.25	5.50	8.75	6.75	3.00	5.00	5.50	6.50	7.50	4.50	3.25	8.00	1.25	4.50	-0.191406	0.046387	0.962402	-3.780000	12.600000	-4.060000	889.00	0.03	-0.06	0.75	0.75	1.50	1.75	2.50	4.00	2.25	6.00	1.50	1.25	1.25	2.00	6.00	4.00	0.75	0.75	-0.153320	0.065918	0.992676	5.320000	-7.420000	8.400000	412.00	0.05	-0.15
0.31	3.25	2.75	6.00	5.25	8.50	6.25	2.75	4.75	5.50	6.50	7.50	4.75	3.00	8.25	1.25	4.75	-0.194824	0.051270	0.965332	-4.060000	13.300000	-4.690000	862.00	0.04	-0.05	0.50	0.50	1.50	2.25	2.75	4.00	2.25	6.50	1.50	0.75	1.25	2.00	6.00	4.00	0.75	0.75	-0.146973	0.070801	0.981934	5.670000	-6.300000	8.960000	418.00	0.04	-0.16
0.32	2.50	2.25	5.50	4.75	8.00	5.75	3.00	4.50	5.50	6.50	7.50	4.50	3.00	8.75	1.25	4.75	-0.194336	0.047363	0.965332	-4.270000	14.210000	-5.320000	830.00	0.05	-0.05	0.75	0.50	1.50	2.50	3.00	4.75	2.25	6.75	1.50	0.75	1.25	2.00	7.00	4.00	0.75	0.75	-0.155273	0.066406	0.976562	6.020000	-6.160000	8.960000	446.00	0.03	-0.17
0.33	2.00	1.75	5.00	4.00	7.50	5.50	2.75	4.25	5.75	7.25	7.50	4.75	3.00	9.00	1.25	4.75	-0.195801	0.045898	0.963379	-4.340000	14.980000	-5.810000	806.00	0.07	-0.05	1.00	1.50	2.00	2.75	3.50	5.25	2.25	7.00	1.50	0.75	1.25	2.25	7.25	4.00	0.50	1.00	-0.153809	0.081055	0.977539	6.160000	-6.510000	8.330000	485.00	0.01	-0.17
0.34	1.50	1.00	4.50	3.25	7.00	5.00	2.75	4.00	5.75	7.25	7.50	4.75	2.75	9.00	1.25	4.75	-0.205566	0.044922	0.964844	-4.130000	15.680000	-6.300000	763.00	0.09	-0.04	0.75	1.00	2.00	3.25	3.50	5.25	2.25	7.50	2.00	0.50	1.25	2.25	7.50	3.75	0.75	1.00	-0.143066	0.101074	0.969727	5.880000	-7.280000	7.070000	497.00	0.02	-0.17
0.35	1.25	0.75	3.75	2.50	6.50	4.00	2.75	3.50	6.00	7.00	7.50	5.00	3.00	9.50	1.50	4.75	-0.207520	0.047852	0.971680	-4.060000	16.450001	-6.860000	730.00	0.11	-0.04	1.00	1.00	2.00	3.25	3.75	6.00	2.25	7.50	1.50	1.00	1.25	2.25	7.75	4.00	0.75	1.00	-0.159668	0.085449	0.982422	4.900000	-7.770000	5.740000	514.00	0.02	-0.17
0.36	0.75	0.75	3.00	1.75	5.75	3.25	2.75	3.00	6.50	7.25	7.50	4.75	2.75	9.75	1.50	4.75	-0.198730	0.048828	0.963379	-3.710000	17.290001	-8.470000	691.00	0.13	-0.02	0.75	1.50	2.00	3.00	4.50	6.75	2.25	7.75	1.75	0.75	1.25	2.50	8.00	4.25	0.75	1.00	-0.179688	0.106445	0.983887	3.710000	-8.120000	4.620000	541.00	0.01	-0.17
0.37	0.75	0.00	2.50	1.75	5.00	2.50	2.50	2.50	6.25	7.50	7.75	4.75	2.50	9.75	1.50	4.75	-0.208984	0.041016	0.956055	-3.080000	17.850000	-9.870000	650.00	0.15	-0.02	1.25	1.75	2.50	3.75	4.50	7.50	2.25	8.00	1.50	0.50	1.00	2.75	8.25	4.00	1.00	1.00	-0.147949	0.083496	0.974609	2.800000	-8.260000	3.920000	571.00	-0.00	-0.18
0.38	0.75	0.00	2.25	1.25	4.50	2.00	2.25	2.00	6.75	7.25	7.75	4.75	2.25	10.00	1.25	4.75	-0.195312	0.037598	0.971191	-3.360000	18.760000	-10.920000	621.00	0.16	-0.01	1.25	1.75	2.75	4.25	5.00	7.50	2.25	8.00	1.50	0.75	1.00	2.75	8.25	4.25	0.75	1.25	-0.147461	0.070312	0.977051	2.660000	-8.050000	3.710000	588.00	-0.01	-0.17
0.39	0.50	0.00	1.75	1.00	3.75	1.25	2.25	1.50	6.75	7.25	7.50	4.50	2.25	10.00	1.25	4.50	-0.196777	0.050293	0.975586	-4.060000	20.650000	-12.320000	579.00	0.18	0.00	1.50	2.00	2.75	4.50	5.25	8.00	2.25	8.25	1.75	0.75	1.25	3.00	8.50	4.25	1.00	1.25	-0.144043	0.071777	0.982422	3.220000	-7.700000	3.780000	621.00	-0.01	-0.17
0.40	0.00	0.00	1.50	0.75	3.00	0.75	2.00	1.50	6.50	7.00	7.50	4.25	1.50	10.25	1.25	4.25	-0.230957	0.033691	0.981934	-5.530000	24.219999	-14.840000	537.00	0.20	0.01	1.50	2.25	3.00	5.00	5.25	8.25	2.25	8.50	1.75	1.00	1.00	3.00	8.50	4.75	0.75	1.25	-0.189941	0.015137	1.004883	4.060000	-7.210000	4.060000	640.00	-0.01	-0.17
0.41	0.00	0.00	1.25	0.75	2.50	1.00	2.00	1.25	6.75	7.00	7.25	4.25	1.75	10.25	1.25	4.50	-0.225586	0.119629	0.970215	-5.810000	35.630001	-24.080000	532.00	0.21	0.01	1.75	2.50	3.00	5.00	5.50	8.50	2.25	8.50	1.75	0.75	1.25	3.00	8.75	4.50	1.00	1.00	-0.161133	0.087402	0.990723	4.340000	-6.650000	4.340000	651.00	-0.02	-0.17
0.42	0.25	0.00	1.50	0.25	1.75	0.50	1.75	1.00	6.25	6.75	7.25	4.25	1.75	10.25	1.00	4.50	-0.318359	0.015137	0.978516	-5.110000	41.509998	-30.450001	499.00	0.22	0.01	1.75	2.25	3.00	5.25	5.75	8.75	2.25	8.75	2.00	0.75	1.25	3.50	9.00	4.50	0.75	1.00	-0.140137	0.094727	0.983887	3.990000	-6.160000	4.200000	669.00	-0.01	-0.17
0.43	0.25	0.00	1.00	0.25	1.50	0.75	1.50	0.75	6.25	7.00	7.00	3.75	1.50	10.50	1.25	4.25	-0.302734	0.077148	0.989746	-6.860000	52.920002	-36.119999	481.00	0.23	0.02	2.00	2.50	3.25	5.25	5.75	9.00	2.25	8.75	2.00	0.75	1.50	3.75	9.00	4.25	1.00	1.00	-0.142578	0.089844	0.975098	3.220000	-5.740000	4.200000	685.00	-0.02	-0.17
0.44	0.00	0.00	0.50	0.25	1.50	0.25	1.25	0.75	6.00	6.25	6.75	3.75	1.50	10.25	1.25	4.50	-0.301270	0.082520	0.986816	-10.360000	64.400002	-41.439999	450.00	0.24	0.02	2.00	2.75	3.25	5.50	6.00	9.25	2.25	8.75	1.75	0.75	1.25	3.50	9.25	4.50	1.00	1.25	-0.148926	0.087891	0.980957	1.750000	-5.530000	3.990000	693.00	-0.02	-0.17
0.45	0.00	0.00	0.25	0.00	1.25	0.00	1.25	0.75	5.50	6.00	6.75	3.50	1.25	10.25	1.00	4.25	-0.314453	0.134766	0.964844	-9.100000	71.190002	-48.439999	421.00	0.25	0.02	2.00	3.00	3.50	5.50	6.25	9.50	2.25	9.00	2.00	1.00	1.25	3.75	9.00	4.75	1.00	1.25	-0.144043	0.090332	0.983887	0.420000	-5.390000	3.640000	716.00	-0.02	-0.17
0.46	0.00	0.00	0.25	0.00	1.00	0.50	1.00	0.75	5.50	6.00	6.50	3.50	0.75	10.00	1.00	4.25	-0.330566	0.133301	1.000488	-8.890000	73.360001	-58.520000	410.00	0.25	0.02	2.00	3.00	3.50	5.75	6.25	9.50	2.25	9.00	1.75	0.75	1.50	3.25	9.00	4.75	0.75	1.25	-0.146973	0.093750	0.989746	-0.770000	-5.390000	3.080000	707.00	-0.02	-0.17
0.47	0.00	0.00	0.50	0.00	1.00	0.25	1.00	0.50	5.25	5.50	6.25	3.25	1.00	9.75	0.75	4.25	-0.348145	0.140137	0.943359	-7.980000	73.709999	-69.720001	390.00	0.25	0.02	1.75	3.50	3.75	6.00	6.50	9.50	2.25	9.00	2.25	0.50	1.25	3.50	9.00	5.00	1.00	1.25	-0.147461	0.088867	0.987793	-3.570000	-5.740000	2.100000	726.00	-0.02	-0.16
0.48	0.00	0.00	0.75	0.00	0.75	0.50	1.00	0.50	4.75	5.50	6.00	3.25	0.75	9.75	0.75	4.25	-0.376465	0.150391	0.923340	-3.500000	71.120003	-82.250000	382.00	0.25	0.02	2.25	3.75	3.75	5.75	6.75	9.75	2.25	9.00	2.25	1.00	1.50	3.50	9.25	5.25	0.75	1.25	-0.146484	0.088867	0.982910	-4.760000	-6.020000	1.750000	746.00	-0.02	-0.16
0.49	0.00	0.00	0.25	0.00	0.75	0.00	1.00	0.25	4.75	5.25	6.25	3.25	0.75	9.25	0.50	4.00	-0.385254	0.141602	0.947266	1.050000	66.919998	-95.690002	359.00	0.26	0.03	2.25	3.25	4.25	6.50	7.00	9.50	2.50	9.00	2.25	0.75	1.25	3.50	9.00	5.25	1.00	1.25	-0.147461	0.092773	0.986328	-5.670000	-6.300000	1.540000	754.00	-0.03	-0.16
0.50	0.00	0.00	0.50	0.00	0.75	0.00	0.75	0.25	4.75	5.25	5.75	3.00	0.75	9.00	0.50	4.00	-0.426758	0.141113	0.918457	3.920000	63.070000	-108.989998	348.00	0.26	0.03	2.50	3.75	4.25	6.50	7.25	10.00	2.50	9.00	2.00	0.75	1.00	3.50	9.00	5.25	1.00	1.25	-0.145508	0.083008	0.991211	-6.160000	-6.440000	1.400000	764.00	-0.03	-0.16
0.51	0.00	0.00	0.00	0.50	0.50	0.00	0.75	0.25	4.50	4.75	5.75	2.75	0.25	8.25	0.50	3.75	-0.464844	0.156738	0.903320	7.980000	59.500000	-123.690002	322.00	0.26	0.03	2.75	3.75	4.50	6.75	7.50	10.00	2.50	9.00	2.25	0.75	1.25	3.50	9.00	5.00	1.00	1.25	-0.145020	0.083008	0.985352	-5.950000	-6.650000	1.750000	778.00	-0.04	-0.15
0.52	0.00	0.00	0.00	0.00	0.50	0.00	1.00	0.00	3.50	4.75	5.75	2.75	0.00	7.75	0.25	3.50	-0.492188	0.172363	0.861816	13.720000	54.740002	-139.720001	293.00	0.27	0.03	2.75	4.25	4.75	7.50	7.50	10.25	2.50	8.75	2.25	0.75	1.25	3.25	9.00	5.00	1.00	1.25	-0.121094	0.107422	0.974609	-5.040000	-6.580000	2.100000	790.00	-0.04	-0.15
0.53	0.00	0.00	0.00	0.00	0.50	0.00	0.75	0.00	3.25	4.50	5.50	2.75	0.00	6.75	0.25	3.50	-0.499512	0.153809	0.865723	23.730000	48.160000	-157.500000	272.00	0.27	0.02	3.00	4.50	5.00	7.50	7.75	10.00	2.25	8.75	2.00	0.75	1.00	3.25	9.00	5.25	0.75	1.00	-0.143066	0.079590	0.986328	-3.850000	-5.880000	2.590000	786.00	-0.05	-0.15
0.54	0.00	0.00	0.25	0.00	0.50	0.00	1.00	0.00	2.25	4.25	5.50	2.50	0.00	6.25	0.00	3.50	-0.545410	0.149902	0.914062	29.190001	39.130001	-175.210007	253.00	0.26	0.02	3.00	4.75	5.25	7.75	8.00	10.25	2.50	8.75	2.25	0.75	1.00	3.25	8.75	5.25	0.75	1.25	-0.093750	0.173340	0.998047	-3.010000	-5.460000	3.150000	806.00	-0.05	-0.15
0.55	0.00	0.00	0.25	0.00	0.50	0.00	1.00	0.00	2.25	4.50	5.25	2.75	0.00	5.25	0.25	3.50	-0.606934	0.156250	0.896973	26.740000	31.150000	-193.619995	250.00	0.25	0.01	3.25	4.75	5.25	8.00	8.00	10.50	2.25	8.75	2.25	0.50	1.00	2.75	8.75	5.00	1.00	1.50	-0.140625	0.085449	0.985840	-2.520000	-4.970000	3.080000	804.00	-0.06	-0.15
0.56	0.00	0.00	0.25	0.00	0.50	0.00	1.00	0.00	1.75	4.50	5.50	2.50	0.00	4.50	0.00	3.50	-0.587402	0.241211	0.993652	22.120001	20.510000	-214.970001	235.00	0.25	-0.00	3.50	5.00	5.50	8.25	8.00	10.75	2.25	8.75	2.00	0.75	1.25	3.00	8.50	5.00	0.75	1.25	-0.150879	0.076172	0.981445	-2.240000	-4.620000	3.150000	816.00	-0.06	-0.15
