# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	1.25	1.50	2.25	1.50	1.25	0.75	1.25	2.75	1.75	1.50	1.25	1.75	2.25	0.25	0.00	-0.188965	0.044434	0.958496	-2.170000	6.440000	-1.190000	239.00	0.04	-0.05	0.75	1.00	1.75	2.75	2.50	2.75	1.75	5.00	4.25	3.75	3.75	4.00	6.50	6.00	0.75	1.50	-0.139648	0.071289	0.990234	-2.030000	-2.310000	1.750000	526.00	0.10	-0.10
0.11	0.50	1.00	1.50	2.25	1.50	1.25	0.75	1.25	2.75	1.25	1.50	1.25	1.75	2.50	0.50	0.25	-0.183105	0.041504	0.955566	-1.960000	6.440000	-1.260000	237.00	0.05	-0.05	0.75	1.25	1.75	2.50	2.50	2.75	1.75	4.75	4.00	3.25	4.00	4.00	6.50	6.00	0.50	1.50	-0.132324	0.065918	0.984375	-2.100000	-2.380000	1.890000	514.00	0.09	-0.11
0.12	0.50	0.75	1.25	2.25	1.50	1.25	0.75	1.25	2.75	1.25	1.75	1.25	2.00	2.50	0.50	0.00	-0.188477	0.041504	0.959961	-1.960000	7.000000	-1.400000	236.00	0.06	-0.05	0.75	1.25	1.50	2.75	2.50	2.75	1.75	5.00	4.25	3.75	4.00	4.00	6.75	6.25	0.75	1.50	-0.138672	0.068848	0.987305	-2.100000	-2.310000	1.960000	533.00	0.10	-0.11
0.13	0.75	1.25	1.50	2.50	1.50	1.25	0.50	1.00	2.75	1.25	1.50	1.25	2.00	2.50	0.00	0.25	-0.185059	0.045410	0.957031	-1.890000	6.930000	-1.190000	234.00	0.03	-0.05	0.75	1.25	1.50	3.00	2.50	2.75	1.75	5.00	4.25	3.50	4.00	3.75	6.75	6.25	0.50	1.50	-0.137695	0.065430	0.987305	-2.240000	-2.590000	1.820000	528.00	0.09	-0.11
0.14	0.50	1.50	1.25	2.25	1.50	1.25	0.50	1.25	2.75	1.50	1.50	1.25	1.75	2.75	0.50	0.25	-0.190918	0.044922	0.965820	-1.820000	6.930000	-1.190000	240.00	0.05	-0.05	0.75	1.50	1.50	3.00	2.25	3.00	1.75	5.00	4.25	3.50	4.25	4.00	6.75	6.50	0.50	1.25	-0.134277	0.068848	0.983398	-2.030000	-2.590000	1.890000	536.00	0.09	-0.11
0.15	0.50	1.25	1.50	2.25	1.50	1.00	0.75	1.25	2.75	1.25	1.75	1.25	1.75	2.50	0.50	0.25	-0.186035	0.039062	0.964355	-1.680000	6.790000	-1.260000	239.00	0.05	-0.05	0.75	1.00	1.50	3.00	2.50	2.75	1.75	5.00	4.25	3.50	4.00	3.75	6.75	6.50	0.75	1.25	-0.137695	0.065430	0.984375	-2.100000	-2.590000	1.890000	529.00	0.10	-0.10
0.16	0.50	1.00	1.25	2.25	1.50	1.00	0.75	1.00	2.50	1.25	1.50	1.25	1.75	2.75	0.25	0.25	-0.186523	0.040527	0.962891	-1.820000	6.930000	-1.260000	224.00	0.05	-0.04	1.00	1.25	1.75	3.00	2.50	2.50	1.75	5.00	4.25	3.50	4.00	4.00	7.00	6.25	0.50	1.50	-0.139160	0.071289	0.989258	-2.170000	-2.450000	1.890000	535.00	0.09	-0.11
0.17	0.50	1.25	1.25	2.25	1.50	1.00	0.75	1.25	2.75	1.50	1.50	1.25	1.75	2.75	0.50	0.25	-0.183105	0.040527	0.960449	-1.750000	7.000000	-1.400000	239.00	0.06	-0.05	0.50	1.25	1.50	2.50	2.50	2.50	1.75	5.00	4.25	3.50	3.75	4.25	6.75	6.25	0.50	1.25	-0.133301	0.068848	0.983398	-2.240000	-2.310000	1.820000	518.00	0.10	-0.11
0.18	0.50	1.50	1.75	2.25	1.50	1.25	0.75	1.25	2.50	1.50	1.50	1.25	1.75	2.50	0.50	0.25	-0.189941	0.039062	0.964844	-1.750000	7.070000	-1.400000	244.00	0.04	-0.05	0.75	1.00	1.75	2.50	2.50	2.75	2.00	5.00	4.25	3.25	4.00	4.00	6.75	6.75	0.75	1.25	-0.139648	0.072754	0.984375	-2.240000	-2.030000	1.680000	532.00	0.10	-0.10
0.19	0.50	1.50	1.25	2.25	1.50	1.25	0.75	1.25	2.75	1.50	1.50	1.25	1.75	2.75	0.25	0.25	-0.187988	0.041992	0.963379	-1.680000	6.860000	-1.330000	241.00	0.05	-0.05	0.50	1.25	1.50	2.75	2.50	2.50	2.00	5.00	4.25	3.75	4.00	4.00	6.75	6.50	0.75	1.25	-0.134277	0.061523	0.980469	-2.240000	-1.960000	1.820000	532.00	0.10	-0.10
0.20	0.50	1.25	1.50	2.50	1.50	1.25	0.75	1.25	2.75	1.25	1.75	1.25	1.75	2.50	0.50	0.00	-0.189941	0.045410	0.963867	-1.750000	7.070000	-1.330000	244.00	0.04	-0.05	0.75	1.50	1.50	2.75	2.25	2.75	1.75	5.00	4.25	3.50	4.00	4.00	7.00	6.75	0.75	1.00	-0.134277	0.064453	0.981934	-2.240000	-1.890000	1.750000	533.00	0.10	-0.11
0.21	0.75	1.00	1.25	2.25	1.50	1.25	0.75	1.25	2.50	1.75	1.75	1.25	1.75	2.25	0.50	0.25	-0.185547	0.037109	0.961426	-1.470000	7.070000	-1.470000	239.00	0.05	-0.05	0.75	1.25	1.50	2.50	2.25	2.25	2.00	5.00	4.25	3.50	4.00	3.75	7.00	6.75	0.50	1.25	-0.134277	0.064941	0.983398	-2.240000	-1.750000	1.610000	523.00	0.10	-0.10
0.22	0.50	1.25	1.25	2.00	1.25	1.25	0.75	1.25	2.75	1.50	1.75	1.50	1.75	3.00	0.50	0.25	-0.186523	0.040039	0.960938	-1.470000	7.070000	-1.330000	243.00	0.07	-0.05	0.75	1.00	1.75	2.75	2.25	2.50	2.00	5.00	4.25	3.50	4.00	4.00	7.00	7.00	0.75	1.50	-0.136230	0.067871	0.986816	-2.100000	-1.680000	1.610000	537.00	0.10	-0.10
0.23	0.75	1.25	1.50	2.25	1.25	1.25	0.75	1.25	2.75	1.50	1.75	1.50	1.75	2.50	0.25	0.25	-0.187012	0.042480	0.961914	-1.400000	7.350000	-1.330000	245.00	0.04	-0.05	0.75	1.00	1.50	2.25	2.25	2.50	1.75	5.00	4.25	3.50	4.00	4.00	7.00	7.00	0.75	1.50	-0.132324	0.069336	0.980957	-2.310000	-1.610000	1.540000	525.00	0.11	-0.10
0.24	0.25	1.75	1.25	2.00	1.50	1.25	0.75	1.25	3.00	1.50	1.75	1.25	2.00	2.75	0.50	0.00	-0.188477	0.044434	0.958496	-1.260000	7.420000	-1.330000	247.00	0.06	-0.05	0.75	1.00	1.50	2.50	2.25	2.50	2.00	5.00	4.25	3.50	4.00	4.00	7.25	7.00	0.75	1.25	-0.137207	0.066895	0.990234	-2.450000	-1.540000	1.400000	533.00	0.11	-0.10
0.25	0.50	1.25	1.00	2.00	1.50	1.00	0.75	1.25	2.75	1.75	1.50	1.50	2.00	2.75	0.50	0.00	-0.186035	0.040527	0.963379	-1.260000	7.490000	-1.400000	239.00	0.07	-0.05	0.75	1.00	1.75	2.50	2.25	2.50	2.00	5.00	4.25	3.75	4.25	4.00	7.00	7.00	0.50	1.50	-0.144531	0.067871	0.987793	-2.800000	-1.750000	1.400000	537.00	0.11	-0.10
0.26	0.50	1.25	1.25	2.25	1.25	1.25	0.75	1.25	2.75	1.25	1.75	1.25	2.00	2.75	0.50	0.00	-0.186523	0.036133	0.959473	-1.330000	7.630000	-1.470000	240.00	0.06	-0.05	0.50	1.00	1.25	2.50	2.25	2.25	2.00	5.00	4.25	3.75	3.75	4.00	7.25	7.50	0.25	1.50	-0.140625	0.064941	0.981934	-2.870000	-1.680000	1.540000	525.00	0.11	-0.10
0.27	0.75	1.25	1.25	2.25	1.25	1.25	0.75	1.25	2.75	1.25	1.75	1.50	2.00	2.75	0.50	0.25	-0.191406	0.043457	0.957520	-1.330000	7.700000	-1.610000	246.00	0.05	-0.06	0.50	1.00	1.50	2.50	2.25	2.50	2.00	5.00	4.25	3.50	4.00	4.00	7.25	7.50	0.75	1.50	-0.132812	0.073730	0.980957	-2.800000	-1.540000	1.470000	536.00	0.11	-0.10
0.28	0.50	0.75	1.25	2.25	1.50	1.25	0.75	1.25	2.75	1.50	1.75	1.50	2.25	3.00	0.25	0.25	-0.188965	0.040527	0.960449	-1.400000	7.490000	-1.610000	246.00	0.07	-0.05	0.50	1.25	1.25	2.50	2.25	2.50	2.00	5.25	4.25	3.50	4.00	4.00	7.25	7.50	0.75	1.50	-0.133301	0.070312	0.982422	-2.940000	-1.120000	1.470000	539.00	0.11	-0.11
0.29	0.50	1.50	1.25	2.25	1.25	1.25	0.75	1.25	3.00	1.75	1.75	1.25	2.00	2.75	0.25	0.25	-0.189453	0.045898	0.958984	-1.330000	7.560000	-1.680000	249.00	0.06	-0.05	0.75	1.00	1.25	2.75	2.25	2.00	2.00	5.00	4.50	3.75	4.00	4.00	7.00	8.00	0.75	1.50	-0.138184	0.066895	0.989746	-3.360000	-0.910000	1.400000	541.00	0.12	-0.09
0.30	0.50	1.00	1.50	2.25	1.50	1.00	0.75	1.25	3.00	1.50	1.75	1.50	2.00	2.50	0.50	0.00	-0.187988	0.042969	0.962402	-1.330000	7.770000	-1.750000	246.00	0.06	-0.05	0.50	1.00	1.50	2.00	2.00	2.00	2.00	5.00	4.50	3.50	4.00	4.00	7.00	7.75	0.75	1.50	-0.141602	0.069336	0.987305	-3.640000	-0.630000	1.190000	525.00	0.12	-0.09
0.31	0.25	1.00	1.25	2.25	1.25	1.00	0.75	1.25	3.00	1.75	1.75	1.75	2.00	3.00	0.50	0.25	-0.190430	0.044922	0.958496	-1.190000	7.910000	-1.680000	249.00	0.08	-0.05	0.50	1.00	1.25	2.25	2.00	2.25	2.00	5.00	4.75	3.50	4.00	4.00	7.25	7.75	0.75	1.75	-0.141602	0.063477	0.981934	-3.570000	-0.770000	1.050000	535.00	0.12	-0.10
0.32	0.25	0.75	1.00	2.25	1.25	1.00	0.75	1.25	3.00	1.50	1.75	1.50	2.00	2.75	0.50	0.25	-0.193848	0.040039	0.957520	-0.980000	7.700000	-1.260000	237.00	0.08	-0.05	0.50	0.75	1.25	2.00	2.25	2.25	2.00	4.75	4.75	3.50	4.00	4.25	7.25	8.00	0.75	1.75	-0.141602	0.063477	0.981934	-3.570000	-0.770000	1.050000	533.00	0.13	-0.09
0.33	0.50	0.75	1.00	2.00	1.25	1.00	0.75	1.25	3.00	1.75	1.75	1.50	2.00	3.00	0.50	0.25	-0.193848	0.040039	0.959473	-1.120000	7.770000	-1.330000	241.00	0.09	-0.04	0.75	0.75	1.25	1.75	2.00	2.00	2.00	5.00	4.75	3.75	4.00	3.75	7.25	8.25	0.75	1.75	-0.144043	0.067871	0.984375	-3.430000	-0.910000	1.190000	531.00	0.13	-0.09
0.34	0.50	1.00	1.25	2.25	1.25	1.00	0.75	1.25	3.00	1.75	1.75	1.75	2.25	3.25	0.50	0.25	-0.193848	0.042969	0.957520	-1.050000	7.980000	-1.470000	256.00	0.08	-0.05	0.50	1.00	1.25	2.25	2.00	1.75	2.00	5.00	4.50	3.75	4.00	4.00	7.25	8.50	0.75	1.50	-0.137695	0.070801	0.981445	-3.850000	-0.980000	1.120000	534.00	0.13	-0.09
0.35	0.75	1.00	1.25	2.25	1.25	1.00	0.75	1.25	3.00	1.50	1.75	1.50	1.75	2.75	0.50	0.25	-0.191895	0.041992	0.960938	-1.050000	8.120000	-1.470000	245.00	0.06	-0.04	0.25	0.75	1.25	2.00	2.25	1.75	2.00	4.75	4.75	3.75	4.00	3.75	7.00	8.50	0.75	1.50	-0.140137	0.069336	0.984375	-4.060000	-1.050000	1.050000	523.00	0.14	-0.09
0.36	0.50	0.75	1.25	1.75	1.25	1.00	0.75	1.25	3.00	1.75	2.00	1.50	2.00	2.75	0.25	0.25	-0.193848	0.042969	0.965332	-1.050000	7.980000	-1.470000	239.00	0.08	-0.04	0.50	0.75	1.25	2.25	2.00	1.75	2.00	5.00	4.75	3.50	3.75	4.00	7.00	8.75	0.75	1.50	-0.145996	0.056152	0.988281	-4.060000	-1.260000	0.910000	529.00	0.13	-0.09
0.37	0.50	1.00	1.00	2.00	1.25	1.00	0.75	1.25	3.50	1.50	2.00	1.50	2.00	3.00	0.50	0.25	-0.190430	0.043457	0.956543	-1.120000	7.910000	-1.470000	250.00	0.09	-0.04	0.50	1.00	1.50	2.00	2.00	1.50	2.00	4.75	4.75	3.50	4.00	4.00	7.25	8.75	0.75	1.50	-0.137207	0.064941	0.991211	-3.920000	-1.400000	1.120000	530.00	0.13	-0.09
0.38	0.25	1.25	1.00	2.50	1.25	1.00	0.75	1.25	3.25	1.75	1.75	1.50	2.25	2.75	0.25	0.25	-0.187988	0.047363	0.957520	-1.050000	7.770000	-1.540000	249.00	0.07	-0.05	0.25	0.75	1.50	2.25	2.00	1.50	2.00	4.75	4.75	3.50	4.00	4.00	7.25	8.75	1.00	1.75	-0.143555	0.062500	0.985840	-3.710000	-1.330000	1.260000	532.00	0.14	-0.09
0.39	0.50	0.75	1.00	2.00	1.25	1.00	0.75	1.25	3.00	1.75	2.00	1.50	2.00	3.00	0.50	0.25	-0.196777	0.037598	0.958984	-1.190000	7.630000	-1.610000	244.00	0.09	-0.04	0.50	1.00	1.00	2.25	2.00	1.50	2.00	4.50	4.75	3.50	3.75	4.00	7.00	8.75	0.75	1.75	-0.142578	0.066895	0.985352	-3.430000	-1.400000	1.260000	520.00	0.14	-0.08
0.40	0.25	1.00	1.00	1.75	1.25	1.00	0.75	1.25	3.25	1.50	1.75	1.50	1.75	2.75	0.25	0.25	-0.195801	0.040039	0.959473	-1.260000	7.630000	-1.540000	232.00	0.09	-0.04	0.50	0.75	1.00	2.00	1.75	1.50	2.00	4.50	4.75	3.50	3.75	3.75	7.00	8.75	0.75	1.75	-0.142090	0.066895	0.979980	-3.570000	-1.470000	1.190000	509.00	0.14	-0.08
0.41	0.25	1.00	1.00	2.00	1.25	1.00	0.75	1.25	3.00	1.75	2.00	1.75	2.00	3.00	0.25	0.25	-0.193359	0.043945	0.958496	-1.190000	7.490000	-1.400000	244.00	0.09	-0.05	0.25	0.75	1.25	2.00	2.00	1.50	2.00	4.25	4.50	3.75	3.75	4.00	7.00	9.00	1.00	1.50	-0.145020	0.069336	0.988770	-3.710000	-1.400000	1.050000	514.00	0.14	-0.08
0.42	0.25	1.25	1.00	2.00	1.25	1.25	0.75	1.25	3.00	1.75	2.00	1.50	2.00	3.00	0.50	0.25	-0.192871	0.043945	0.958496	-1.050000	7.140000	-1.330000	249.00	0.08	-0.05	0.50	0.75	1.25	2.00	2.00	1.50	2.25	4.25	5.25	3.50	3.75	3.75	7.25	9.00	0.75	1.50	-0.142578	0.065918	0.989746	-3.920000	-1.400000	1.120000	524.00	0.14	-0.07
0.43	0.25	0.75	1.00	1.75	1.25	0.75	0.75	1.50	3.75	1.50	2.00	1.75	2.00	3.00	0.50	0.25	-0.193359	0.039551	0.957031	-1.120000	6.930000	-1.400000	250.00	0.11	-0.04	0.50	1.00	1.00	2.25	1.75	1.25	2.00	4.25	5.25	3.75	3.75	4.00	7.00	9.00	0.75	1.75	-0.142578	0.062012	0.982422	-3.990000	-1.540000	1.050000	522.00	0.14	-0.08
0.44	0.50	0.75	1.25	2.00	1.25	1.00	0.75	1.25	3.25	1.75	2.00	1.50	2.25	3.50	0.25	0.25	-0.192383	0.041992	0.960938	-1.260000	6.930000	-1.400000	254.00	0.09	-0.04	0.50	1.00	1.25	2.00	1.75	1.25	2.25	4.00	5.50	3.50	4.00	3.75	7.00	9.00	0.75	1.75	-0.146973	0.061035	0.979492	-3.990000	-1.820000	1.190000	523.00	0.14	-0.07
0.45	0.50	1.00	1.25	2.25	1.25	1.00	0.75	1.50	3.25	1.75	2.00	1.75	2.25	3.00	0.50	0.25	-0.195801	0.040039	0.959473	-1.260000	6.930000	-1.400000	264.00	0.08	-0.05	0.50	1.00	1.00	2.00	2.00	1.00	2.25	4.25	5.50	3.75	3.50	4.00	7.00	9.00	1.00	1.75	-0.141602	0.063477	0.991699	-3.850000	-2.030000	1.400000	526.00	0.15	-0.07
0.46	0.50	1.00	1.00	1.75	1.25	1.00	0.75	1.25	3.25	1.75	2.00	1.75	2.25	2.75	0.50	0.25	-0.193848	0.040039	0.963379	-1.400000	7.000000	-1.540000	249.00	0.09	-0.05	0.50	0.75	1.25	2.00	1.75	1.25	2.25	4.25	5.50	3.50	3.75	3.75	7.00	9.25	0.75	1.75	-0.148438	0.067383	0.985840	-3.710000	-2.170000	1.400000	524.00	0.15	-0.07
0.47	0.25	0.75	1.00	1.75	1.25	1.00	0.75	1.50	3.00	1.75	1.75	1.75	2.25	3.25	0.50	0.25	-0.195801	0.041016	0.958496	-1.470000	6.860000	-1.540000	247.00	0.10	-0.05	0.25	0.75	1.25	1.75	1.75	1.00	2.25	4.25	5.50	3.75	3.75	3.75	7.00	9.25	0.75	1.75	-0.144531	0.057617	0.979980	-3.710000	-2.240000	1.400000	518.00	0.15	-0.07
0.48	0.50	1.00	1.25	2.00	1.25	1.00	0.75	1.25	3.50	2.00	2.00	1.75	2.25	3.25	0.50	0.25	-0.200195	0.035645	0.963379	-1.470000	6.930000	-1.400000	265.00	0.09	-0.04	0.25	1.00	1.25	2.25	1.75	1.25	2.25	4.00	5.50	3.50	3.75	3.75	7.25	9.25	0.75	1.50	-0.147949	0.062988	0.983398	-3.570000	-2.520000	1.400000	523.00	0.14	-0.07
0.49	0.25	1.00	0.75	1.75	1.25	1.00	0.75	1.25	3.25	1.75	2.00	1.75	2.25	3.50	0.50	0.25	-0.201660	0.044434	0.960449	-1.540000	7.070000	-1.470000	250.00	0.11	-0.04	0.00	0.50	1.50	1.75	1.75	1.25	2.25	4.00	5.50	3.50	3.75	4.00	7.00	9.25	0.75	1.75	-0.152832	0.064941	0.987305	-3.570000	-2.590000	1.470000	515.00	0.16	-0.07
0.50	0.50	0.75	1.25	1.75	1.00	1.00	0.75	1.50	3.00	1.75	2.00	1.75	2.25	3.25	0.50	0.25	-0.194824	0.041992	0.955566	-1.190000	6.790000	-1.260000	252.00	0.09	-0.05	0.50	1.00	1.25	1.50	1.75	1.00	2.25	4.00	5.50	3.75	3.75	3.50	7.25	9.25	0.75	1.75	-0.148438	0.062500	0.987793	-3.430000	-2.660000	1.470000	516.00	0.15	-0.06
0.51	0.25	1.00	1.00	2.00	1.25	1.00	0.75	1.50	3.25	1.75	2.00	1.75	2.25	3.50	0.50	0.25	-0.195312	0.041504	0.960449	-1.190000	6.580000	-1.190000	260.00	0.10	-0.05	0.50	1.00	1.25	2.00	2.00	1.00	2.25	4.00	5.50	3.50	3.50	3.50	7.00	9.25	0.75	1.75	-0.144531	0.063965	0.985840	-3.290000	-2.800000	1.540000	517.00	0.14	-0.06
0.52	0.25	1.00	1.00	1.75	1.25	1.00	0.75	1.50	3.50	1.75	2.00	2.00	2.25	3.50	0.50	0.25	-0.198242	0.043945	0.958496	-1.330000	6.650000	-1.050000	263.00	0.10	-0.05	0.25	0.25	1.25	1.75	1.75	1.00	2.00	4.00	5.50	3.75	3.50	3.75	7.25	9.25	0.75	1.75	-0.151855	0.058105	0.982910	-3.150000	-2.660000	1.610000	505.00	0.16	-0.07
0.53	0.25	1.00	1.00	2.00	1.25	1.25	0.75	1.50	3.75	2.00	2.00	1.75	2.50	3.25	0.50	0.25	-0.199219	0.041504	0.958496	-1.260000	6.580000	-1.050000	272.00	0.10	-0.05	0.25	0.50	1.25	2.25	1.75	1.00	2.25	4.00	5.50	3.75	3.75	3.75	7.00	9.50	0.75	1.50	-0.141602	0.059570	0.979980	-3.570000	-2.310000	1.540000	518.00	0.15	-0.06
0.54	0.50	1.25	1.00	2.00	1.25	1.25	0.75	1.50	3.50	2.00	2.00	1.75	2.25	3.50	0.50	0.25	-0.198242	0.037598	0.958984	-1.190000	6.860000	-1.120000	273.00	0.09	-0.05	0.75	0.75	1.25	1.75	1.75	1.00	2.25	4.00	5.50	3.50	3.75	3.50	7.00	9.25	0.75	1.75	-0.149414	0.067871	0.984863	-3.710000	-2.310000	1.470000	514.00	0.15	-0.06
0.55	0.25	1.00	1.00	2.00	1.25	1.00	0.75	1.50	3.75	2.00	2.25	1.75	2.50	3.75	0.50	0.25	-0.192383	0.042480	0.960449	-1.190000	6.650000	-1.050000	276.00	0.11	-0.04	0.75	1.00	0.75	2.00	1.75	1.00	2.25	3.75	5.75	3.75	3.50	3.50	7.00	9.50	0.75	1.75	-0.146484	0.061523	0.986328	-3.710000	-2.240000	1.330000	515.00	0.15	-0.06
0.56	0.25	0.75	1.00	1.75	1.25	1.00	0.75	1.50	3.50	2.00	2.25	1.50	2.25	3.50	0.25	0.25	-0.197266	0.046875	0.959473	-1.190000	6.720000	-1.190000	258.00	0.11	-0.04	0.25	1.00	1.25	2.00	1.75	1.00	2.25	4.00	6.00	3.50	3.75	3.75	7.00	9.50	1.00	1.75	-0.149902	0.053223	0.987793	-3.710000	-2.240000	1.330000	528.00	0.15	-0.06
0.57	0.50	1.00	1.25	1.75	1.25	1.00	0.75	1.25	3.75	2.00	2.00	1.75	2.25	3.25	0.50	0.25	-0.201660	0.037109	0.956543	-1.330000	6.860000	-1.260000	266.00	0.10	-0.03	0.50	0.75	1.25	2.00	1.75	0.50	2.25	3.75	5.75	3.50	3.50	3.50	6.75	9.50	0.75	1.75	-0.145996	0.061035	0.984863	-3.780000	-2.310000	1.330000	506.00	0.15	-0.05
