# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.25	1.25	3.25	3.00	3.50	3.00	0.25	1.75	0.50	1.50	1.25	1.00	2.25	4.75	0.75	0.25	-0.227539	0.061035	0.951172	-1.750000	7.420000	-1.610000	320.00	-0.03	-0.08																									
0.11	2.25	1.25	3.00	3.00	3.50	3.25	0.25	1.75	0.25	1.50	1.00	1.00	2.25	4.50	0.75	0.25	-0.229980	0.059570	0.956543	-1.610000	7.350000	-1.610000	312.00	-0.03	-0.08	3.00	2.00	3.00	4.00	2.50	3.75	0.25	2.25	0.00	0.75	0.50	1.00	2.75	1.25	0.50	0.25	-0.182617	0.104980	0.969727	-2.940000	-3.780000	1.540000	298.00	-0.12	-0.14
0.12	2.00	1.25	3.00	3.00	3.50	3.00	0.25	1.75	0.50	1.50	1.25	1.00	2.25	4.75	0.75	0.50	-0.229980	0.061523	0.955078	-1.680000	7.560000	-1.610000	316.00	-0.02	-0.08	3.00	2.00	3.25	4.50	2.50	3.75	0.25	2.25	0.00	1.00	0.25	0.75	2.75	1.25	0.75	0.50	-0.179688	0.104492	0.969238	-3.010000	-3.780000	1.610000	307.00	-0.12	-0.14
0.13	1.75	1.25	3.00	2.50	3.50	3.25	0.25	1.75	0.50	1.25	1.25	1.00	2.00	4.75	0.75	0.25	-0.228516	0.055664	0.945312	-1.680000	7.770000	-1.610000	305.00	-0.02	-0.08	3.00	2.00	3.00	4.25	2.50	3.50	0.25	2.00	0.00	1.00	0.50	1.00	3.25	1.75	0.50	0.25	-0.186523	0.107910	0.964844	-3.080000	-3.640000	1.470000	305.00	-0.11	-0.13
0.14	1.75	1.25	3.00	2.75	3.50	3.25	0.25	1.75	0.75	1.25	1.00	0.75	2.25	5.00	1.00	0.25	-0.229492	0.060547	0.949707	-1.610000	7.700000	-1.680000	313.00	-0.01	-0.07	3.00	1.75	3.25	4.25	2.50	3.75	0.25	2.25	0.00	1.00	0.50	1.00	2.75	1.50	0.50	0.50	-0.179688	0.114746	0.965820	-3.220000	-3.640000	1.470000	307.00	-0.11	-0.14
0.15	1.75	1.00	2.50	2.75	3.25	3.00	0.25	1.50	0.50	1.50	1.00	0.75	2.25	5.00	1.00	0.25	-0.234863	0.056641	0.941895	-1.540000	7.490000	-1.610000	295.00	-0.01	-0.07	3.25	2.00	3.00	4.25	2.50	3.75	0.25	2.00	0.00	1.25	0.50	0.75	3.00	1.50	0.50	0.50	-0.180664	0.107422	0.971191	-3.220000	-3.430000	1.610000	307.00	-0.11	-0.13
0.16	2.00	1.25	2.75	2.75	3.50	3.00	0.25	1.50	0.50	1.50	1.25	1.00	2.00	4.75	0.75	0.25	-0.230469	0.056641	0.949707	-1.540000	7.840000	-1.820000	304.00	-0.02	-0.07	3.00	1.75	3.00	4.00	2.50	3.75	0.25	2.25	0.00	1.00	0.50	0.75	3.00	1.00	0.50	0.50	-0.184082	0.106934	0.966797	-3.220000	-3.430000	1.470000	297.00	-0.11	-0.14
0.17	1.75	1.25	2.75	2.50	3.25	2.75	0.25	1.50	0.25	1.50	1.00	1.00	2.00	4.75	0.75	0.50	-0.232422	0.056641	0.948730	-1.750000	7.980000	-1.890000	288.00	-0.01	-0.08	2.75	1.75	3.00	4.25	2.75	3.75	0.25	2.25	0.00	1.00	0.50	1.00	3.25	1.50	0.50	0.50	-0.182129	0.105469	0.965332	-3.290000	-3.500000	1.470000	309.00	-0.10	-0.14
0.18	1.75	1.00	2.50	2.25	3.25	3.00	0.25	1.50	0.50	1.50	1.25	1.00	2.00	5.00	0.75	0.25	-0.225586	0.061523	0.952637	-1.680000	7.910000	-1.820000	290.00	-0.00	-0.07	3.00	2.00	3.25	4.25	2.75	4.00	0.25	2.25	0.00	0.75	0.50	1.00	3.00	1.50	0.50	0.50	-0.187500	0.109375	0.975586	-3.290000	-3.360000	1.400000	314.00	-0.11	-0.14
0.19	1.75	1.00	2.75	2.50	3.50	2.75	0.25	1.75	0.50	1.50	1.00	0.75	2.25	5.00	1.00	0.25	-0.227051	0.057617	0.943359	-1.540000	7.630000	-1.820000	299.00	-0.00	-0.07	2.75	2.00	3.00	4.00	2.75	4.00	0.25	2.25	0.00	1.00	0.50	1.00	2.75	1.25	0.50	0.50	-0.179199	0.107422	0.967773	-3.290000	-3.640000	1.400000	305.00	-0.11	-0.14
0.20	1.75	1.25	2.50	2.50	3.25	2.75	0.25	1.50	0.75	1.50	1.25	1.00	2.25	5.00	0.75	0.25	-0.232910	0.063477	0.955078	-1.610000	7.420000	-1.610000	297.00	-0.00	-0.07	2.75	1.75	3.00	4.25	2.75	4.00	0.25	2.25	0.00	1.00	0.50	1.25	3.25	1.50	0.50	0.50	-0.178711	0.106445	0.969727	-3.080000	-3.570000	1.330000	314.00	-0.10	-0.14
0.21	1.50	1.00	2.50	2.25	3.25	2.75	0.25	1.50	0.25	1.50	1.25	0.75	2.50	5.00	0.75	0.25	-0.227051	0.055176	0.943359	-1.610000	7.210000	-1.610000	283.00	0.00	-0.08	2.75	2.00	2.75	4.25	3.00	4.00	0.25	2.25	0.00	1.00	0.50	1.00	3.25	1.50	0.50	0.50	-0.184570	0.110840	0.968750	-3.080000	-3.640000	1.330000	314.00	-0.10	-0.14
0.22	1.75	0.75	2.50	2.25	3.25	2.75	0.25	1.50	0.50	1.25	1.25	1.00	2.25	5.00	0.75	0.25	-0.229980	0.059570	0.946777	-1.680000	7.280000	-1.610000	284.00	0.00	-0.07	2.75	1.75	3.00	4.00	2.75	4.00	0.25	2.50	0.00	1.00	0.25	1.25	3.00	2.00	0.50	0.50	-0.181641	0.107422	0.975586	-2.940000	-3.640000	1.400000	315.00	-0.09	-0.14
0.23	1.25	1.00	2.25	2.25	3.25	2.75	0.25	1.50	0.50	1.50	1.25	0.75	2.50	5.00	0.75	0.25	-0.231934	0.059570	0.954102	-1.680000	7.210000	-1.680000	281.00	0.01	-0.08	2.50	1.75	3.00	3.75	3.00	4.00	0.25	2.50	0.00	1.00	0.75	1.00	3.25	1.75	0.75	0.50	-0.177734	0.105957	0.967285	-2.730000	-3.640000	1.470000	317.00	-0.09	-0.14
0.24	1.50	1.00	2.50	2.25	3.00	2.75	0.25	1.50	0.50	1.50	1.00	1.00	2.00	5.00	0.75	0.25	-0.233398	0.055176	0.942383	-1.610000	7.280000	-1.680000	279.00	0.00	-0.07	2.75	1.75	3.25	4.00	3.00	4.00	0.25	2.50	0.00	1.25	0.50	1.25	3.00	1.50	0.75	0.50	-0.184082	0.104492	0.973145	-2.590000	-3.640000	1.470000	324.00	-0.09	-0.14
0.25	1.50	0.75	2.50	2.25	3.25	2.50	0.25	1.75	0.50	1.50	1.25	1.00	2.25	5.00	0.75	0.25	-0.232910	0.058594	0.950684	-1.470000	7.210000	-1.680000	285.00	0.01	-0.08	2.75	1.50	3.00	4.00	3.00	4.25	0.25	2.50	0.00	1.25	0.75	1.00	3.00	1.75	0.50	0.50	-0.174805	0.106445	0.970703	-2.590000	-3.710000	1.540000	321.00	-0.09	-0.14
0.26	1.25	1.00	2.25	2.25	3.00	2.50	0.25	1.75	0.50	1.50	1.25	1.00	2.25	5.00	1.00	0.25	-0.228027	0.063965	0.947754	-1.540000	7.350000	-1.680000	282.00	0.02	-0.08	3.00	2.00	3.00	4.25	3.00	4.00	0.25	2.50	0.00	1.00	0.75	1.00	3.50	1.75	0.75	0.75	-0.189941	0.111328	0.972168	-2.450000	-3.710000	1.680000	334.00	-0.09	-0.14
0.27	1.50	1.00	2.25	2.25	3.25	2.50	0.25	1.50	0.75	1.50	1.25	1.00	2.25	5.00	1.00	0.50	-0.237793	0.062988	0.952148	-1.540000	7.280000	-1.610000	288.00	0.02	-0.07	2.75	1.75	3.00	4.25	3.00	4.25	0.25	2.50	0.00	1.25	0.50	1.25	3.50	1.75	0.50	0.50	-0.181641	0.104980	0.963867	-2.170000	-3.500000	1.680000	330.00	-0.09	-0.15
0.28	1.75	0.75	2.50	2.00	3.00	2.25	0.25	1.50	0.25	1.50	1.25	1.00	2.25	5.00	0.75	0.25	-0.229980	0.054688	0.951660	-1.400000	7.350000	-1.750000	273.00	0.01	-0.07	2.50	1.75	3.00	4.00	3.25	4.25	0.25	2.50	0.00	1.00	0.50	1.75	3.50	1.75	0.75	0.50	-0.179688	0.103027	0.964355	-2.170000	-3.500000	1.820000	333.00	-0.08	-0.15
0.29	1.50	1.00	2.25	2.00	3.00	2.50	0.25	1.50	0.50	1.50	1.25	1.00	2.50	5.00	1.00	0.50	-0.229492	0.056152	0.952148	-1.470000	7.420000	-1.680000	282.00	0.02	-0.08	2.50	1.50	2.75	4.25	3.25	4.00	0.50	2.75	0.00	1.00	0.75	1.00	3.75	1.75	0.75	0.75	-0.176758	0.110352	0.967773	-2.240000	-3.500000	1.960000	334.00	-0.08	-0.15
0.30	1.50	0.75	2.25	2.25	3.00	2.25	0.25	1.50	0.75	1.75	1.25	1.00	2.25	5.00	1.00	0.25	-0.236328	0.063477	0.948730	-1.400000	7.280000	-1.610000	282.00	0.02	-0.07	2.75	1.75	3.25	4.00	3.25	4.50	0.25	2.75	0.00	1.00	0.50	1.00	3.75	1.50	0.50	0.75	-0.182617	0.107422	0.964355	-2.100000	-3.500000	1.890000	336.00	-0.10	-0.15
0.31	1.50	0.75	2.25	2.25	3.00	2.50	0.25	1.50	0.50	1.75	1.50	1.00	2.25	5.00	1.00	0.25	-0.233398	0.061035	0.952637	-1.610000	7.350000	-1.540000	284.00	0.02	-0.07	2.75	2.00	3.00	4.25	3.25	4.50	0.25	2.75	0.00	1.25	0.75	1.50	3.25	1.75	0.50	0.75	-0.187500	0.107910	0.971680	-2.170000	-3.430000	1.890000	346.00	-0.09	-0.15
0.32	1.25	0.75	2.00	1.75	2.75	2.25	0.25	1.50	0.50	1.50	1.25	1.00	2.25	5.00	1.00	0.25	-0.237793	0.057617	0.949707	-1.610000	7.490000	-1.680000	262.00	0.04	-0.07	2.50	1.50	3.00	3.75	3.50	4.50	0.25	2.75	0.00	1.00	0.50	1.00	3.75	1.75	0.75	0.75	-0.177734	0.107422	0.963867	-2.240000	-3.360000	1.820000	333.00	-0.08	-0.15
0.33	1.25	0.75	2.25	2.00	3.00	2.50	0.25	1.50	0.75	1.50	1.25	1.00	2.25	5.00	1.00	0.50	-0.237305	0.053711	0.952148	-1.540000	7.420000	-1.750000	278.00	0.03	-0.07	2.75	2.00	3.00	4.25	3.25	4.50	0.25	3.00	0.00	1.25	0.50	1.25	3.75	1.50	0.50	0.75	-0.179199	0.108398	0.973633	-2.380000	-3.360000	1.750000	347.00	-0.09	-0.15
0.34	1.00	0.50	2.00	2.25	3.00	2.25	0.25	1.50	0.75	1.50	1.25	1.00	2.25	5.00	1.00	0.25	-0.231445	0.063477	0.945312	-1.540000	7.350000	-1.680000	269.00	0.04	-0.07	2.50	1.50	3.25	4.25	3.50	4.50	0.25	3.00	0.00	1.00	0.50	1.25	3.75	1.75	0.50	0.75	-0.177734	0.111328	0.972168	-2.450000	-3.500000	1.820000	345.00	-0.09	-0.15
0.35	1.25	0.75	2.00	2.00	3.00	2.25	0.25	1.50	0.50	1.50	1.25	1.00	2.00	5.25	0.75	0.50	-0.234375	0.059082	0.945801	-1.680000	7.420000	-1.610000	267.00	0.03	-0.07	2.50	2.00	3.00	3.75	3.50	4.50	0.25	2.75	0.00	1.25	0.75	1.00	3.75	1.75	0.50	0.50	-0.180176	0.111328	0.965332	-2.380000	-3.500000	1.820000	339.00	-0.09	-0.15
0.36	1.25	1.00	2.25	1.75	3.00	2.25	0.25	1.50	0.50	1.75	1.25	1.00	2.25	5.00	1.00	0.25	-0.231934	0.066406	0.948730	-1.750000	7.490000	-1.680000	273.00	0.03	-0.07	3.00	2.00	3.00	4.00	3.75	4.50	0.25	2.75	0.00	1.00	0.75	1.00	3.50	1.75	0.75	0.50	-0.181152	0.104004	0.971191	-2.450000	-3.430000	1.750000	347.00	-0.09	-0.14
0.37	1.25	0.75	2.00	2.00	3.25	2.25	0.25	1.50	0.50	1.50	1.25	1.25	2.00	5.00	1.00	0.50	-0.232910	0.057129	0.945312	-1.820000	7.770000	-1.820000	272.00	0.03	-0.07	2.50	1.75	3.00	4.25	3.50	4.75	0.25	3.00	0.00	1.25	0.75	1.00	3.75	1.75	0.50	0.75	-0.184570	0.110840	0.972168	-2.520000	-3.430000	1.750000	350.00	-0.09	-0.15
0.38	1.00	1.00	2.00	1.75	3.00	2.25	0.25	1.25	0.50	1.75	1.25	1.00	2.25	5.00	0.75	0.50	-0.234863	0.060547	0.944824	-1.750000	7.420000	-1.610000	262.00	0.03	-0.07	2.50	2.00	3.00	4.25	3.75	4.75	0.50	3.00	0.00	1.50	0.50	1.25	3.75	2.00	0.75	0.75	-0.182129	0.104492	0.967285	-2.380000	-3.290000	1.680000	366.00	-0.08	-0.14
0.39	1.25	0.50	2.00	1.75	2.75	2.25	0.25	1.50	0.75	1.50	1.25	1.00	2.25	5.00	0.75	0.50	-0.235840	0.058105	0.953613	-1.610000	7.210000	-1.610000	262.00	0.04	-0.07	2.75	1.50	3.25	4.25	3.75	5.00	0.25	3.00	0.00	1.25	0.75	1.25	4.00	1.75	0.75	0.75	-0.178223	0.111328	0.967285	-2.240000	-3.430000	1.820000	366.00	-0.08	-0.15
0.40	1.00	0.50	1.75	2.00	2.75	2.00	0.25	1.50	0.75	1.50	1.25	1.00	2.25	5.00	0.75	0.50	-0.233398	0.056152	0.943359	-1.680000	7.350000	-1.610000	257.00	0.05	-0.07	2.75	2.00	3.00	4.00	3.75	4.75	0.50	2.75	0.00	1.25	0.50	1.50	3.25	2.00	0.75	0.75	-0.182129	0.102539	0.970215	-2.030000	-3.360000	1.960000	358.00	-0.08	-0.14
0.41	1.25	0.75	2.00	2.00	2.75	2.00	0.25	1.25	0.50	1.50	1.25	1.00	2.25	5.00	1.00	0.50	-0.228027	0.062012	0.952637	-1.890000	7.630000	-1.680000	260.00	0.04	-0.07	2.50	1.75	3.00	4.00	3.75	4.75	0.25	3.00	0.00	1.00	0.75	1.25	3.75	2.00	0.75	0.75	-0.178223	0.107910	0.971680	-1.960000	-3.290000	1.960000	355.00	-0.08	-0.15
0.42	1.00	0.50	1.75	1.75	2.75	2.00	0.25	1.25	0.50	1.50	1.25	1.00	2.25	5.25	0.75	0.25	-0.234863	0.058105	0.952637	-1.820000	7.630000	-1.610000	248.00	0.05	-0.07	2.75	1.75	2.75	3.75	3.75	4.75	0.25	3.00	0.00	1.00	0.75	1.00	4.00	2.00	0.75	0.75	-0.177734	0.104004	0.968262	-1.890000	-3.360000	2.030000	351.00	-0.08	-0.15
0.43	1.00	0.50	1.75	2.00	2.75	2.00	0.25	1.25	0.50	1.50	1.25	1.25	2.25	5.25	1.00	0.25	-0.242676	0.058594	0.950195	-1.820000	7.630000	-1.610000	256.00	0.05	-0.07	2.50	1.50	3.00	4.25	3.75	4.75	0.25	3.25	0.00	1.25	0.75	1.50	4.00	1.75	0.50	0.50	-0.176270	0.104980	0.965820	-1.890000	-3.500000	1.960000	360.00	-0.08	-0.16
0.44	1.00	0.75	1.75	1.75	2.75	2.00	0.25	1.25	0.75	1.50	1.25	1.25	2.25	5.25	1.00	0.50	-0.233398	0.063965	0.944824	-1.820000	7.560000	-1.750000	260.00	0.05	-0.07	2.50	1.50	3.25	4.00	3.75	5.00	0.25	3.25	0.00	1.00	1.00	1.25	4.00	1.75	0.50	0.75	-0.173828	0.108398	0.965820	-1.890000	-3.360000	1.890000	362.00	-0.08	-0.16
0.45	0.75	1.00	1.75	1.75	2.75	1.75	0.25	1.25	0.75	1.50	1.25	1.00	2.00	5.25	0.75	0.50	-0.231445	0.056152	0.947266	-1.890000	7.560000	-1.680000	249.00	0.05	-0.06	2.50	2.00	3.00	4.25	4.00	4.75	0.50	3.00	0.00	1.00	0.75	1.25	3.75	1.75	0.75	0.50	-0.184082	0.110352	0.969727	-1.890000	-3.430000	1.890000	363.00	-0.09	-0.15
0.46	1.00	0.50	2.00	1.75	2.75	2.00	0.25	1.25	0.50	1.50	1.25	1.00	2.25	5.25	1.00	0.50	-0.230957	0.056152	0.953125	-1.820000	7.210000	-1.610000	254.00	0.05	-0.07	2.75	2.00	3.25	4.25	4.00	5.00	0.25	3.00	0.00	1.25	0.50	1.25	4.25	1.75	0.50	0.75	-0.181152	0.107422	0.975098	-1.890000	-3.360000	2.100000	370.00	-0.09	-0.15
0.47	1.00	0.75	1.75	1.50	2.50	1.50	0.25	1.25	0.50	1.50	1.25	1.00	2.00	5.25	1.00	0.25	-0.233398	0.055664	0.954590	-1.890000	7.210000	-1.750000	239.00	0.06	-0.06	3.00	1.25	3.25	4.25	3.75	5.00	0.25	3.25	0.00	1.00	0.75	1.25	4.00	1.75	0.50	0.75	-0.183594	0.109863	0.972656	-1.960000	-3.290000	1.960000	365.00	-0.09	-0.15
0.48	0.75	0.25	1.50	1.75	2.75	1.75	0.25	1.25	0.75	1.50	1.25	1.00	2.00	5.00	1.00	0.25	-0.238770	0.055664	0.945801	-1.890000	7.140000	-1.610000	239.00	0.07	-0.06	2.50	1.75	3.25	4.50	3.75	5.00	0.50	3.25	0.00	1.25	0.50	1.50	4.00	1.75	0.75	0.75	-0.183105	0.111328	0.970215	-2.100000	-3.290000	2.030000	376.00	-0.08	-0.15
0.49	0.75	0.50	1.75	1.25	2.75	1.75	0.25	1.25	0.75	1.75	1.25	1.00	2.25	5.25	1.00	0.25	-0.238770	0.056641	0.950195	-1.960000	7.280000	-1.540000	245.00	0.07	-0.06	2.50	1.75	3.25	4.50	4.00	5.00	0.25	3.25	0.00	1.25	0.75	1.00	4.00	1.75	0.75	0.50	-0.178711	0.105957	0.969238	-1.960000	-3.360000	1.960000	371.00	-0.09	-0.15
0.50	1.00	0.50	1.50	1.75	2.50	1.50	0.25	1.25	0.75	1.50	1.25	1.25	2.25	5.00	1.00	0.50	-0.239258	0.058105	0.948730	-2.100000	7.140000	-1.610000	244.00	0.07	-0.07	2.75	2.00	3.25	4.25	4.00	5.25	0.25	3.25	0.00	1.25	0.50	1.50	4.25	1.75	0.75	0.75	-0.180176	0.109863	0.965820	-1.960000	-3.430000	2.030000	382.00	-0.08	-0.16
0.51	0.75	0.50	1.75	1.75	2.50	1.50	0.25	1.25	0.75	1.50	1.25	1.00	2.25	5.25	1.00	0.25	-0.234863	0.056152	0.944824	-1.890000	7.140000	-1.680000	243.00	0.07	-0.06	2.75	1.75	3.25	4.50	4.25	5.25	0.25	3.25	0.00	1.00	0.75	1.50	4.00	1.75	0.75	0.50	-0.175781	0.109375	0.970215	-2.030000	-3.430000	1.960000	381.00	-0.09	-0.15
0.52	1.25	0.75	1.75	1.75	2.75	1.25	0.25	1.25	1.00	1.50	1.25	1.00	2.00	5.25	1.00	0.50	-0.233887	0.058594	0.956543	-1.960000	6.860000	-1.610000	253.00	0.06	-0.05	2.75	1.75	3.25	4.25	4.00	5.00	0.25	3.25	0.00	1.50	0.75	1.75	4.25	2.00	0.75	0.75	-0.179688	0.105469	0.967285	-2.100000	-3.360000	1.890000	387.00	-0.07	-0.15
0.53	1.00	1.00	1.50	1.75	2.75	1.50	0.25	1.25	0.75	1.50	1.25	1.00	2.00	5.25	0.75	0.50	-0.239746	0.059570	0.949219	-1.960000	6.790000	-1.400000	246.00	0.05	-0.06	2.75	2.00	3.25	4.50	4.00	5.00	0.50	3.25	0.00	1.25	0.50	1.25	4.00	1.75	0.50	0.75	-0.178223	0.105957	0.966797	-2.310000	-3.500000	2.030000	378.00	-0.09	-0.15
0.54	0.75	0.50	1.75	1.75	2.75	1.50	0.25	1.00	0.50	1.25	1.25	1.00	2.25	5.00	0.75	0.50	-0.233887	0.055664	0.949707	-1.820000	6.790000	-1.470000	232.00	0.06	-0.06	3.00	2.00	3.00	4.00	4.25	5.00	0.25	3.25	0.00	1.25	0.75	1.25	4.25	1.75	0.75	0.75	-0.177734	0.109863	0.973633	-2.380000	-3.430000	1.960000	379.00	-0.08	-0.15
0.55	1.00	0.75	1.75	2.00	2.50	1.50	0.25	1.25	0.50	1.50	1.25	1.00	2.00	5.25	1.00	0.25	-0.234375	0.057129	0.943848	-1.890000	6.720000	-1.470000	245.00	0.05	-0.06	2.75	2.00	3.25	4.25	4.25	5.00	0.25	3.25	0.00	1.25	0.75	1.75	4.00	1.75	0.75	0.50	-0.178711	0.110352	0.967285	-2.450000	-3.360000	1.890000	384.00	-0.08	-0.15
0.56	0.75	0.50	1.75	1.75	2.50	1.50	0.25	1.25	0.50	1.50	1.25	1.00	2.00	5.25	1.00	0.25	-0.237305	0.056641	0.944824	-1.890000	6.860000	-1.610000	237.00	0.06	-0.06	3.00	2.00	3.50	4.25	4.25	5.00	0.50	3.25	0.00	1.25	0.75	1.25	4.00	1.75	0.75	0.50	-0.179688	0.109863	0.970703	-2.520000	-3.360000	2.030000	387.00	-0.09	-0.14
0.57	1.00	0.75	1.75	1.50	2.75	1.50	0.25	1.00	0.75	1.75	1.25	1.00	2.00	5.25	0.75	0.50	-0.234375	0.059570	0.943848	-1.960000	6.790000	-1.540000	243.00	0.06	-0.05	3.00	1.75	3.00	4.50	4.25	5.25	0.25	3.25	0.00	1.00	0.75	1.25	4.00	2.00	0.75	0.75	-0.172363	0.109863	0.974609	-2.520000	-3.360000	1.890000	382.00	-0.09	-0.15
0.58	1.00	0.50	1.75	1.50	2.50	1.50	0.25	1.25	1.00	1.75	1.25	1.00	2.00	5.25	0.75	0.25	-0.234375	0.060059	0.946777	-1.890000	6.650000	-1.400000	244.00	0.07	-0.05	3.00	2.00	3.25	4.25	4.00	5.00	0.50	3.25	0.00	1.25	0.75	1.25	4.00	1.50	0.75	0.50	-0.177246	0.109375	0.975098	-2.590000	-3.360000	1.820000	380.00	-0.09	-0.15
0.59	1.00	0.75	1.75	1.50	2.75	1.25	0.25	1.25	0.25	1.50	1.25	0.75	1.75	5.25	1.00	0.25	-0.234863	0.058105	0.946289	-1.750000	6.580000	-1.400000	231.00	0.05	-0.05	3.25	2.00	3.25	4.25	4.25	5.25	0.25	3.25	0.00	1.00	0.75	1.50	4.25	1.75	0.75	0.50	-0.179688	0.113281	0.975586	-2.660000	-3.360000	1.890000	388.00	-0.09	-0.15
