# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.25	7.50	4.00	7.50	7.25	8.25	0.50	7.25	3.00	4.00	3.50	4.25	8.50	5.00	0.00	1.50	-0.269043	0.118652	0.928711	-4.410000	0.140000	1.260000	901.00	-0.05	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.862793	0.659180	1.459961	-40.250000	-197.259995	169.680008	0.00	0.00	0.00
0.11	5.00	7.25	4.00	7.50	7.50	8.50	0.50	7.25	3.25	4.00	3.75	4.50	8.50	4.50	0.25	1.75	-0.259277	0.121094	0.921387	-4.410000	0.070000	1.260000	910.00	-0.04	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.862793	0.659180	1.459961	-40.250000	-197.259995	169.680008	0.00	0.00	0.00
0.12	4.75	7.00	4.00	7.00	7.50	8.50	0.50	7.25	3.75	4.50	4.25	4.75	9.00	5.00	0.25	1.50	-0.262207	0.114258	0.921875	-4.340000	0.070000	1.260000	928.00	-0.03	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.000000	0.763672	1.438477	-49.770000	-193.410004	177.520004	0.00	0.00	0.00
0.13	4.25	6.75	3.50	6.75	7.75	8.25	0.50	7.50	4.00	4.75	4.50	5.25	9.00	5.00	0.25	2.00	-0.264648	0.105469	0.931641	-4.480000	0.070000	1.190000	933.00	-0.02	-0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.130859	0.817871	1.387207	-56.070000	-188.720001	182.630005	0.00	0.00	0.00
0.14	3.75	6.25	3.25	6.50	7.75	8.50	0.50	7.50	4.50	5.50	5.00	5.50	9.25	5.25	0.50	2.00	-0.302734	0.116211	0.905273	-3.920000	0.560000	1.400000	951.00	-0.01	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.263184	0.850098	1.300293	-56.630001	-182.839996	182.839996	0.00	0.00	0.00
0.15	3.25	6.00	3.00	6.00	7.75	8.25	0.50	7.50	4.50	6.25	5.75	6.25	9.50	5.75	0.50	2.25	-0.222168	0.112305	0.892090	-3.150000	1.470000	1.680000	965.00	0.01	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.375000	0.875977	1.201172	-48.720001	-175.770004	178.360001	0.00	0.00	0.00
0.16	3.00	5.75	2.75	5.75	7.50	8.25	0.50	7.50	5.00	6.75	6.50	6.50	9.25	6.25	0.50	2.25	-0.254883	0.109863	0.900391	-2.590000	2.100000	1.750000	978.00	0.02	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.481445	0.868652	1.120605	-31.780001	-169.050003	170.449997	0.00	0.00	0.00
0.17	2.25	5.25	2.25	5.25	7.75	8.00	0.50	7.50	5.25	7.25	6.75	7.00	9.50	6.50	0.75	2.50	-0.254395	0.114258	0.934082	-2.030000	3.010000	1.750000	979.00	0.04	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.603027	0.673340	0.893066	22.889999	-155.470001	145.669998	3.00	0.00	0.00
0.18	1.50	5.00	2.25	5.00	7.50	8.00	0.50	7.50	5.25	7.75	7.50	7.50	9.75	6.50	0.75	2.75	-0.257812	0.115723	0.926270	-1.190000	4.620000	1.610000	986.00	0.05	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.684082	0.468750	0.757324	56.349998	-146.160004	130.199997	0.00	0.00	0.00
0.19	1.50	4.50	2.00	4.25	7.25	7.75	0.50	7.50	5.75	8.00	7.75	7.50	10.00	6.75	0.75	2.75	-0.255371	0.115723	0.931641	-0.350000	6.230000	1.610000	980.00	0.06	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.793945	0.196289	0.604980	87.919998	-133.770004	113.050003	0.00	0.00	0.00
0.20	1.75	4.00	1.75	3.50	7.00	7.75	0.50	7.50	6.25	8.25	8.00	7.75	10.00	7.25	0.75	3.00	-0.252441	0.120605	0.926270	0.840000	7.630000	1.610000	985.00	0.07	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.237793	-0.462402	0.001465	92.050003	-106.959999	91.279999	0.00	0.00	0.00
0.21	1.00	3.00	1.50	2.75	6.75	7.25	0.25	7.50	6.75	8.75	8.25	8.00	10.00	7.75	1.00	3.00	-0.252930	0.117188	0.928711	2.100000	9.030000	1.400000	967.00	0.09	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.949219	-0.671387	-0.258789	63.070000	-57.330002	64.330002	0.00	0.00	0.00
0.22																										0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.50	1.25	1.00	0.50	0.50	1.50	0.75	0.75	0.25	-3.287598	-0.810547	-0.549316	21.700001	-10.430000	38.150002	95.00	0.17	-0.09
0.23	0.75	2.25	1.00	1.75	6.00	6.50	0.25	7.25	7.75	9.25	9.00	8.25	10.25	8.25	1.00	3.75	-0.257324	0.125977	0.921875	4.760000	13.020000	0.700000	960.00	0.12	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-3.361328	-0.787598	-0.655762	-19.180000	36.330002	10.010000	0.00	0.00	0.00
0.24	0.25	2.00	0.50	1.50	5.50	6.25	0.25	7.00	7.75	9.75	9.25	8.25	10.25	8.50	1.25	3.75	-0.262695	0.143066	0.821289	6.440000	16.520000	0.070000	943.00	0.13	-0.12	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.75	1.00	0.75	0.50	0.50	-3.123535	-0.700684	-0.599121	-50.959999	89.040001	-15.960000	39.00	0.00	0.00
0.25	0.25	1.50	0.50	1.50	5.25	5.75	0.25	6.75	8.00	10.00	9.50	8.50	10.25	9.00	1.50	4.00	-0.251465	0.133301	0.952637	8.330000	20.230000	-0.910000	946.00	0.14	-0.11	1.00	0.00	0.00	0.75	0.75	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.374512	0.416992	0.994629	-69.090004	156.169998	-34.930000	35.00	0.00	0.00
0.26	0.00	1.25	0.25	0.75	4.50	5.50	0.00	6.50	8.50	10.25	9.75	8.50	10.00	9.25	1.75	4.00	-0.263184	0.135254	0.964355	15.190001	32.970001	-2.940000	924.00	0.16	-0.11	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.186035	0.648926	2.033691	-68.180000	142.660004	-25.200001	3.00	0.00	0.00
0.27	0.00	1.50	0.25	0.50	4.00	5.25	0.00	6.25	8.50	10.50	10.00	8.75	10.00	9.50	1.50	4.25	-0.279297	0.137695	0.962891	19.250000	47.459999	-4.340000	920.00	0.16	-0.11	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.25	0.75	1.00	0.25	-0.274902	0.146973	0.706543	-70.489998	92.470001	-10.710000	42.00	0.00	0.00
0.28	0.00	1.25	0.00	0.25	3.50	5.00	0.00	5.75	8.50	10.75	10.00	8.75	9.75	10.25	2.00	4.50	-0.278320	0.139160	0.886230	21.139999	60.900002	-5.250000	909.00	0.18	-0.10	3.75	3.25	1.75	2.25	1.00	0.50	0.00	0.75	0.75	0.75	0.50	0.50	1.00	0.75	0.75	0.50	-0.040039	0.117188	0.906250	-69.510002	129.779999	-15.680000	213.00	-0.14	-0.07
0.29	0.00	1.00	0.00	0.25	3.00	4.50	0.00	5.25	8.50	10.75	10.25	8.75	9.25	10.75	2.00	5.00	-0.319336	0.132324	1.028809	17.360001	86.590004	-5.950000	892.00	0.19	-0.10	4.50	4.50	2.00	2.50	1.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.262695	-0.034180	0.899902	-55.369999	136.430008	-16.520000	172.00	-0.33	-0.05
0.30	0.00	1.00	0.25	0.25	2.75	4.00	0.00	5.00	8.50	11.00	10.25	8.50	9.00	10.75	2.25	5.00	-0.328125	0.153809	0.985352	13.510000	96.739998	-6.370000	882.00	0.19	-0.09	3.25	4.00	0.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.372559	-0.114746	1.207031	-41.230000	144.479996	-21.490000	98.00	-0.38	-0.05
0.31	0.00	1.00	0.00	0.25	2.25	3.25	0.00	4.25	8.50	11.00	10.25	8.50	8.50	11.75	2.50	5.00	-0.344238	0.154297	1.064453	9.380000	104.790001	-7.420000	859.00	0.20	-0.08	5.50	6.00	1.00	1.50	0.75	0.00	0.00	0.25	0.00	0.00	0.00	0.50	1.50	1.00	1.00	0.75	-0.390137	-0.013184	1.270508	-19.180000	140.559998	-23.379999	211.00	-0.22	-0.08
0.32	0.00	0.50	0.00	0.50	2.25	2.75	0.00	4.00	8.50	10.75	10.00	8.25	8.00	12.00	2.50	5.00	-0.363281	0.151367	1.032715	2.940000	113.610001	-8.190000	836.00	0.21	-0.07	4.25	6.75	1.00	3.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.806641	0.960449	9.302246	-158.410004	143.220001	-42.209999	178.00	-0.35	-0.08
0.33	0.00	0.50	0.00	0.00	1.75	2.00	0.00	3.00	8.50	10.75	10.00	8.25	7.50	12.50	2.50	5.00	-0.392090	0.154785	1.054199	-1.890000	123.270004	-9.100000	798.00	0.22	-0.06	6.00	8.25	1.25	3.25	1.00	0.00	0.00	0.00	1.25	1.25	0.00	0.00	0.25	0.00	0.00	0.00	-0.590332	0.215332	1.300781	-66.150002	25.480000	-18.270000	252.00	-0.28	-0.03
0.34	0.00	0.50	0.00	0.00	1.50	1.50	0.00	2.25	8.25	10.75	9.75	8.00	7.00	12.75	2.50	5.00	-0.383301	0.177734	1.075195	-4.410000	130.130005	-12.460000	765.00	0.23	-0.05	6.25	8.25	1.75	4.50	1.50	0.50	0.00	0.25	0.00	0.50	0.00	0.00	1.25	0.00	0.00	0.00	-0.122559	0.093262	0.678711	-34.439999	-1.890000	-5.460000	275.00	-0.31	-0.09
0.35	0.00	1.00	0.00	0.25	1.25	1.00	0.00	1.75	8.00	10.25	9.50	7.75	5.75	13.00	2.75	5.00	-0.396484	0.161133	0.958008	-9.170000	135.449997	-16.240000	734.00	0.24	-0.04	6.00	8.25	2.00	4.75	2.00	1.25	0.25	0.25	0.00	0.50	0.25	0.00	1.25	0.50	0.00	0.00	-0.307617	0.168457	1.158203	-36.959999	-5.390000	-3.640000	304.00	-0.28	-0.08
0.36	0.00	0.50	0.00	0.00	1.25	1.00	0.00	1.50	8.00	10.00	9.50	7.50	5.00	13.25	2.75	5.00	-0.428711	0.153809	1.002930	-11.760000	140.070007	-17.780001	712.00	0.25	-0.03	5.75	8.00	2.00	4.75	2.00	1.00	0.25	0.25	0.00	1.00	0.50	0.25	1.75	0.50	0.00	0.00	-0.241699	0.135254	0.986328	-25.900000	-5.740000	-2.030000	312.00	-0.25	-0.09
0.37	0.00	0.75	0.00	0.00	1.00	0.00	0.00	0.50	7.75	9.75	9.00	6.75	4.25	13.50	2.50	4.75	-0.461914	0.164062	1.000977	-14.770000	143.570007	-18.830000	653.00	0.26	-0.01	5.75	7.75	2.25	4.75	2.50	1.25	0.50	0.50	0.25	1.25	0.50	0.00	2.00	0.50	0.00	0.00	-0.240723	0.142578	0.991699	-20.580000	-5.810000	-1.400000	336.00	-0.23	-0.08
0.38	0.00	0.50	0.00	0.00	0.75	0.00	0.00	0.25	7.75	9.50	8.75	6.25	2.75	13.50	2.50	4.50	-0.470215	0.151367	0.961426	-15.120000	146.440002	-19.879999	616.00	0.27	0.00	5.50	7.50	2.25	5.00	2.50	2.00	0.50	0.50	0.50	1.50	0.75	0.00	2.00	0.75	0.00	0.00	-0.249512	0.142578	0.978516	-15.820000	-5.530000	-0.980000	354.00	-0.21	-0.08
0.39	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	7.50	9.25	8.50	5.75	2.25	13.25	2.25	4.00	-0.487793	0.148438	0.921387	-14.070000	149.660004	-20.650000	581.00	0.27	0.01	5.50	7.50	2.50	5.00	2.50	1.50	0.50	0.50	0.75	1.50	0.75	0.25	2.50	0.50	0.00	0.00	-0.243164	0.146484	0.961914	-7.700000	-3.920000	-0.350000	360.00	-0.20	-0.08
0.40	0.00	0.50	0.00	0.00	0.50	0.00	0.00	0.00	7.00	9.00	8.25	5.50	0.75	13.00	2.00	3.50	-0.513184	0.149414	0.916504	-13.020000	152.669998	-21.420000	543.00	0.28	0.03	5.50	7.50	2.50	5.00	2.75	1.75	0.50	0.50	0.50	1.50	0.75	0.25	2.50	0.75	0.00	0.00	-0.243164	0.146484	0.961914	-7.700000	-3.920000	-0.350000	365.00	-0.20	-0.08
0.41	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	6.75	8.50	8.00	4.75	0.75	12.75	2.00	3.25	-0.536621	0.154297	0.879395	-12.950000	155.119995	-22.610001	510.00	0.29	0.03	5.25	7.50	2.50	5.25	2.75	2.00	0.50	0.50	0.75	1.75	0.75	0.50	2.50	0.75	0.25	0.00	-0.237793	0.144043	0.956055	-4.830000	-2.100000	-0.140000	380.00	-0.18	-0.08
0.42	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	6.50	8.50	7.75	4.50	0.75	12.50	1.75	3.00	-0.551758	0.156738	0.820312	-11.900000	156.380005	-23.870001	497.00	0.28	0.03	5.50	7.50	2.50	5.25	3.00	2.00	0.50	0.75	1.00	1.50	0.75	0.50	2.50	0.75	0.00	0.00	-0.234375	0.137695	0.958496	-4.060000	-1.610000	-0.070000	388.00	-0.19	-0.08
0.43	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	6.00	8.25	7.75	3.75	0.75	12.00	1.50	2.75	-0.635742	0.221680	0.819336	-1.890000	158.550003	-27.230000	467.00	0.29	0.04	5.25	7.25	2.50	5.25	3.00	2.50	0.50	0.75	1.00	1.75	0.75	0.50	2.75	1.00	0.00	0.00	-0.230469	0.137207	0.945312	-3.500000	-1.050000	0.070000	396.00	-0.17	-0.09
0.44	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	6.00	8.25	7.50	3.75	0.25	11.75	1.50	2.50	-0.668945	0.224121	0.820801	7.140000	157.149994	-29.820000	455.00	0.29	0.04	5.25	7.25	2.75	5.25	3.00	2.50	0.50	0.75	1.00	1.75	1.00	0.25	3.25	0.75	0.00	0.00	-0.225586	0.135254	0.956055	-3.570000	-0.980000	-0.000000	401.00	-0.17	-0.09
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	8.00	7.25	3.25	0.50	11.25	1.25	2.25	-0.689941	0.221191	0.819336	13.370000	155.259995	-33.250000	431.00	0.29	0.04	5.25	7.25	2.50	5.25	3.00	2.50	0.50	1.00	0.75	1.75	1.25	0.50	3.00	1.00	0.00	0.00	-0.229980	0.140625	0.949219	-3.500000	-0.980000	-0.070000	405.00	-0.17	-0.09
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	7.75	6.75	2.75	0.25	10.50	1.00	2.00	-0.711426	0.242676	0.791016	17.010000	152.809998	-36.750000	395.00	0.29	0.05	5.00	7.25	2.50	5.25	3.25	2.75	0.50	0.75	1.00	2.00	1.00	0.50	3.25	1.00	0.25	0.00	-0.220215	0.132812	0.948242	-3.430000	-1.190000	-0.000000	412.00	-0.16	-0.09
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.25	7.75	6.50	2.75	0.00	10.00	1.00	1.75	-0.732910	0.239746	0.821777	20.790001	150.570007	-40.599998	384.00	0.29	0.05	5.25	7.25	2.75	5.25	3.25	2.50	0.50	1.00	1.00	1.75	1.00	0.75	3.75	1.25	0.50	0.00	-0.231445	0.136719	0.947754	-3.710000	-1.470000	0.070000	429.00	-0.15	-0.09
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	7.50	6.00	2.75	0.00	9.75	0.75	1.50	-0.760254	0.229980	0.821777	23.240000	148.680008	-44.939999	365.00	0.29	0.06	5.25	7.00	2.75	5.50	3.25	2.75	0.50	1.00	1.00	2.00	1.50	1.00	4.00	1.00	0.00	0.00	-0.225586	0.140625	0.944336	-4.200000	-1.820000	-0.070000	439.00	-0.15	-0.10
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	7.50	6.00	2.75	0.00	9.00	0.75	1.75	-0.787598	0.235840	0.846680	25.059999	147.000000	-49.349998	356.00	0.29	0.05	5.00	7.00	3.00	4.75	3.25	3.25	0.50	1.25	1.00	2.00	1.25	0.75	4.00	1.25	0.25	0.00	-0.226562	0.139160	0.947266	-4.900000	-2.380000	-0.140000	439.00	-0.14	-0.10
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	7.00	5.25	2.25	0.25	8.75	0.50	1.25	-0.834961	0.258301	0.878418	25.900000	145.039993	-53.900002	327.00	0.29	0.06	5.00	7.25	2.50	5.50	3.50	3.25	0.50	1.25	1.25	2.00	1.75	1.75	4.00	2.00	0.75	0.00	-0.224121	0.135742	0.942383	-5.670000	-3.010000	-0.070000	481.00	-0.11	-0.10
0.51	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	4.50	6.50	5.00	2.00	0.00	8.50	0.00	1.25	-0.852539	0.255371	0.856934	28.070000	143.009995	-58.029999	307.00	0.28	0.07	5.00	6.75	2.75	5.50	3.75	3.25	0.75	1.75	1.50	2.00	1.50	0.75	4.00	1.25	0.25	0.00	-0.233887	0.138672	0.955078	-6.160000	-3.430000	-0.000000	471.00	-0.13	-0.10
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	6.50	4.75	2.25	0.00	8.00	0.25	1.25	-0.876465	0.258301	0.851074	30.030001	142.240005	-62.160000	292.00	0.29	0.06	5.00	7.25	3.00	6.25	4.00	3.75	0.50	1.50	1.25	2.25	1.75	1.00	4.75	1.50	0.25	0.00	-0.224121	0.136719	0.952148	-6.370000	-3.710000	-0.070000	503.00	-0.13	-0.11
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	6.00	4.50	1.75	0.00	7.75	0.25	1.25	-0.889160	0.250977	0.840332	31.430000	141.330002	-66.500000	265.00	0.29	0.05	5.25	7.75	3.25	6.75	4.50	4.25	0.50	1.75	1.50	2.50	1.75	1.25	5.00	1.75	0.50	0.25	-0.222656	0.132812	0.957520	-6.580000	-4.760000	-0.000000	555.00	-0.12	-0.11
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	5.50	4.00	1.50	0.00	7.00	0.00	0.75	-0.933594	0.247559	0.905762	32.549999	139.089996	-70.980003	234.00	0.29	0.06	5.50	8.00	3.25	7.00	5.00	4.25	0.50	1.75	1.50	2.25	1.75	1.25	5.00	1.50	0.25	0.25	-0.223633	0.132812	0.954590	-6.300000	-4.690000	0.070000	561.00	-0.13	-0.11
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	5.25	3.50	1.25	0.00	6.75	0.25	0.75	-0.913574	0.269531	0.878418	32.830002	135.589996	-74.900002	220.00	0.29	0.06	5.50	8.25	3.50	7.00	5.25	5.00	0.50	1.75	1.75	2.75	2.00	1.50	5.25	1.75	0.50	0.25	-0.225586	0.134277	0.954590	-6.300000	-4.620000	-0.000000	601.00	-0.12	-0.11
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	4.50	3.00	1.00	0.00	6.00	0.00	1.00	-0.895508	0.293457	0.800781	35.840000	133.139999	-78.190002	177.00	0.30	0.05	5.75	8.50	3.75	7.75	5.50	4.50	0.50	1.75	1.75	2.75	2.00	1.50	5.25	1.75	0.25	0.75	-0.218262	0.136230	0.954102	-6.300000	-4.690000	0.070000	616.00	-0.12	-0.10
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	4.25	2.50	1.25	0.00	5.50	0.00	0.50	-0.880371	0.313965	0.785645	43.119999	131.529999	-80.709999	160.00	0.29	0.05	5.75	8.50	3.75	7.75	6.00	5.00	0.75	2.00	2.00	3.50	3.00	2.75	7.00	3.50	1.75	1.75	-0.218262	0.129883	0.954590	-6.510000	-4.900000	-0.000000	730.00	-0.07	-0.11
0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	3.25	2.25	1.25	0.00	5.00	0.00	0.50	-0.869141	0.297363	0.780273	52.360001	128.800003	-82.669998	134.00	0.30	0.03	7.75	11.00	5.25	9.50	7.75	7.00	0.75	3.50	3.50	4.00	3.25	3.00	7.25	3.50	2.00	1.75	-0.214844	0.129395	0.954590	-6.650000	-5.250000	-0.000000	925.00	-0.08	-0.10
0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	1.50	0.50	0.00	3.50	0.00	0.25	-0.760254	0.236816	0.838379	67.830002	113.610001	-88.410004	91.00	0.30	0.04	7.25	10.75	5.00	9.25	8.00	7.00	0.75	3.25	3.50	4.00	3.50	3.00	7.25	3.75	1.75	1.75	-0.219238	0.133789	0.955566	-6.790000	-5.460000	-0.070000	912.00	-0.08	-0.10
