# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.00	3.00	1.75	2.00	1.75	1.75	0.25	1.50	2.00	2.25	1.25	1.25	4.75	2.75	0.00	0.25	-0.292969	0.119141	0.919922	-2.660000	4.690000	1.540000	324.00	-0.01	-0.10	4.75	3.00	4.25	3.50	5.25	3.00	0.25	1.25	5.00	5.50	5.25	3.00	5.50	4.50	2.00	2.00	-0.233887	0.137695	0.946289	-3.010000	0.700000	0.210000	659.00	0.03	-0.05
0.11	1.75	3.00	1.25	2.50	1.75	1.50	0.25	1.75	2.25	2.00	1.50	1.50	4.50	2.50	0.25	0.25	-0.292480	0.121094	0.919922	-2.660000	4.760000	1.610000	327.00	0.00	-0.11	3.75	3.50	3.50	3.75	5.25	2.75	0.25	1.25	5.00	5.50	5.25	3.00	5.25	4.50	2.25	2.25	-0.229004	0.130859	0.946289	-3.010000	0.490000	0.350000	645.00	0.04	-0.05
0.12	1.75	2.50	1.25	2.50	1.75	1.50	0.25	2.00	2.00	2.00	1.25	1.50	5.00	2.50	0.00	0.25	-0.294434	0.117676	0.919434	-2.660000	4.620000	1.610000	321.00	0.00	-0.12	3.50	3.25	3.75	3.50	5.25	2.75	0.25	1.25	4.75	5.50	5.25	3.00	5.50	4.25	2.00	2.00	-0.232422	0.132324	0.945801	-3.080000	0.560000	0.140000	632.00	0.04	-0.06
0.13	2.00	3.00	1.25	2.25	1.75	1.50	0.25	1.50	1.75	2.00	1.25	1.25	4.50	2.50	0.00	0.25	-0.294922	0.122070	0.922852	-2.660000	4.480000	1.680000	307.00	-0.01	-0.11	3.75	3.50	4.00	3.25	5.25	2.75	0.25	1.50	5.00	5.50	5.25	2.75	5.50	4.25	2.25	2.25	-0.229492	0.132812	0.947266	-3.010000	0.560000	0.210000	647.00	0.04	-0.05
0.14	1.75	2.75	1.25	2.50	1.75	1.75	0.25	1.75	2.00	2.25	1.25	1.25	4.75	2.50	0.00	0.25	-0.295410	0.119141	0.919434	-2.660000	4.480000	1.610000	320.00	-0.00	-0.11	3.75	3.50	3.75	3.25	5.00	1.50	0.00	1.25	4.75	5.50	5.00	2.75	5.50	4.00	2.25	2.25	-0.232910	0.135254	0.952148	-3.220000	0.630000	0.070000	609.00	0.04	-0.05
0.15	1.75	2.75	1.25	2.50	1.75	1.75	0.25	1.75	2.25	2.25	1.50	1.50	5.00	2.50	0.00	0.25	-0.297363	0.125977	0.916504	-2.730000	4.410000	1.540000	332.00	0.01	-0.11	2.00	1.50	3.50	3.25	5.25	2.75	0.25	1.25	4.50	5.50	5.25	3.00	5.50	4.25	2.00	2.25	-0.231934	0.132324	0.940430	-3.220000	0.770000	-0.000000	589.00	0.07	-0.06
0.16	1.50	2.50	1.25	2.25	1.75	1.75	0.25	2.00	1.75	1.75	1.25	1.50	4.75	2.50	0.00	0.25	-0.295898	0.121582	0.914062	-2.660000	4.410000	1.540000	310.00	0.00	-0.13	3.75	3.50	4.00	3.50	5.25	2.75	0.25	1.25	5.00	5.50	5.00	2.75	5.50	4.25	2.25	2.00	-0.233398	0.136230	0.944824	-3.290000	0.770000	0.070000	641.00	0.04	-0.05
0.17	1.75	2.75	1.25	2.75	1.75	1.75	0.25	1.75	2.00	2.00	1.50	1.00	4.75	2.75	0.00	0.25	-0.294922	0.121582	0.917480	-2.660000	4.340000	1.470000	323.00	-0.00	-0.11	3.75	3.25	4.00	3.75	5.50	2.75	0.25	1.50	4.50	5.50	5.00	2.75	5.50	4.50	2.00	1.75	-0.229004	0.133789	0.948242	-3.220000	0.700000	0.140000	639.00	0.03	-0.06
0.18	2.00	2.75	1.50	2.75	1.75	1.75	0.25	2.00	2.00	2.00	1.50	1.50	5.00	2.50	0.00	0.25	-0.295410	0.120117	0.916504	-2.730000	4.130000	1.610000	338.00	-0.01	-0.12	3.75	3.50	3.75	3.00	5.00	2.00	0.25	1.00	4.50	5.25	4.75	2.50	4.75	3.50	1.50	1.75	-0.231934	0.132324	0.947266	-3.290000	0.770000	-0.000000	576.00	0.03	-0.05
0.19	2.25	3.25	1.25	2.50	1.75	2.25	0.25	2.00	2.00	2.00	1.50	1.50	5.00	2.50	0.25	0.25	-0.293945	0.120117	0.912109	-2.730000	4.200000	1.470000	349.00	-0.01	-0.12	3.50	3.25	3.75	3.00	5.00	2.25	0.25	1.25	4.50	5.50	5.00	1.75	3.25	3.00	1.50	1.25	-0.234863	0.131836	0.944824	-3.220000	0.630000	0.070000	553.00	0.02	-0.04
0.20	2.25	3.00	1.50	2.75	1.75	2.00	0.25	2.00	1.75	2.00	1.25	1.50	5.00	2.50	0.00	0.00	-0.294922	0.118652	0.918457	-2.730000	4.060000	1.470000	339.00	-0.02	-0.12	3.50	3.00	3.75	3.50	5.25	2.25	0.25	1.00	4.50	5.25	5.00	2.50	5.00	4.00	2.00	2.00	-0.230469	0.140625	0.943848	-3.150000	0.700000	0.210000	597.00	0.04	-0.05
0.21	2.50	2.50	1.25	2.50	1.75	2.00	0.25	2.00	1.75	2.00	1.50	1.50	5.00	2.75	0.00	0.25	-0.292969	0.127441	0.918945	-2.660000	3.990000	1.540000	337.00	-0.01	-0.12	2.75	3.00	3.25	3.00	5.25	2.25	0.25	1.00	4.50	5.25	4.75	2.75	5.00	4.00	2.25	2.25	-0.231445	0.139160	0.951660	-3.220000	0.700000	0.140000	581.00	0.05	-0.05
0.22	1.75	3.25	1.50	3.00	1.75	1.75	0.25	2.00	1.75	2.25	1.50	1.50	5.00	2.50	0.00	0.50	-0.288574	0.126465	0.912109	-2.940000	4.340000	1.470000	344.00	-0.01	-0.13	2.25	2.25	2.00	1.50	5.00	2.00	0.25	1.00	4.50	5.00	4.75	2.50	4.50	3.75	1.50	2.00	-0.234375	0.135742	0.945312	-3.220000	0.770000	0.070000	506.00	0.08	-0.05
0.23	2.00	3.25	1.25	2.50	1.75	2.00	0.25	2.00	2.00	2.00	1.75	1.50	4.75	2.75	0.00	0.25	-0.291504	0.122559	0.914551	-2.940000	4.340000	1.470000	343.00	-0.01	-0.12	1.50	1.25	1.50	2.50	5.25	2.25	0.25	1.00	4.50	5.25	4.75	2.50	5.00	4.00	2.00	2.00	-0.232910	0.132812	0.949219	-3.080000	0.630000	0.140000	515.00	0.09	-0.06
0.24	2.50	3.50	1.50	2.75	2.00	1.75	0.25	2.00	2.25	2.00	1.50	1.50	4.75	2.50	0.00	0.00	-0.291504	0.121582	0.924805	-2.730000	4.130000	1.470000	354.00	-0.02	-0.11	3.50	3.00	3.50	3.25	5.75	2.25	0.25	0.25	2.75	4.00	3.50	1.50	4.00	4.25	1.75	1.75	-0.232910	0.126465	0.949219	-3.080000	0.630000	0.070000	505.00	0.01	-0.04
0.25	1.75	3.00	1.50	2.75	2.00	1.75	0.25	2.00	2.00	1.75	1.50	1.50	4.75	2.50	0.00	0.25	-0.295898	0.119629	0.917480	-2.730000	4.270000	1.610000	336.00	-0.01	-0.12	3.75	3.00	2.75	2.50	5.25	2.00	0.25	0.75	3.75	4.50	4.00	2.00	4.00	3.50	1.50	1.75	-0.234375	0.130371	0.945312	-3.150000	0.700000	0.070000	511.00	0.03	-0.04
0.26	2.25	3.25	1.25	2.75	2.00	2.25	0.25	1.75	2.25	1.75	1.25	1.50	4.75	2.50	0.00	0.25	-0.291016	0.124512	0.922852	-2.730000	4.340000	1.540000	344.00	-0.02	-0.11	4.00	3.50	4.00	3.50	5.75	2.75	0.25	1.50	4.25	5.00	4.75	2.75	5.25	4.00	2.00	2.00	-0.233398	0.136719	0.947754	-3.080000	0.630000	0.070000	627.00	0.02	-0.06
0.27	2.25	3.25	1.50	2.75	1.75	1.75	0.25	2.00	2.00	2.00	1.50	1.25	4.50	2.50	0.00	0.25	-0.292480	0.120605	0.915039	-2.660000	4.410000	1.610000	339.00	-0.02	-0.11	4.00	3.75	3.75	3.50	5.50	2.50	0.25	0.50	4.00	5.00	4.25	1.50	5.00	4.00	2.00	1.75	-0.231445	0.134766	0.948242	-3.080000	0.560000	0.070000	576.00	0.01	-0.04
0.28	2.00	2.75	1.50	2.50	1.50	2.00	0.25	2.00	1.75	2.25	1.50	1.50	5.00	2.75	0.00	0.25	-0.292480	0.117188	0.916504	-2.660000	4.270000	1.610000	337.00	-0.00	-0.12	3.25	3.25	4.00	3.50	5.75	2.75	0.25	1.25	4.50	5.25	4.75	2.50	5.25	4.25	2.25	2.00	-0.229980	0.133301	0.941895	-3.150000	0.630000	0.070000	621.00	0.03	-0.05
0.29	2.25	3.25	1.50	2.75	1.75	2.00	0.25	2.00	2.00	2.25	1.25	1.50	4.75	2.75	0.25	0.25	-0.291992	0.121582	0.920898	-2.730000	4.340000	1.540000	352.00	-0.01	-0.11	4.00	3.50	4.00	4.00	5.75	2.50	0.25	1.50	4.50	5.25	4.75	2.50	5.50	4.00	1.75	1.75	-0.228516	0.135254	0.946289	-3.150000	0.700000	0.140000	632.00	0.02	-0.06
0.30	2.00	3.00	1.50	3.00	1.75	2.25	0.25	1.75	2.25	1.75	1.25	1.50	5.00	2.25	0.00	0.25	-0.290039	0.120117	0.911621	-2.730000	4.410000	1.540000	341.00	-0.02	-0.12	1.75	1.75	1.25	1.25	4.25	0.50	0.00	0.00	2.50	3.75	3.25	1.25	2.75	2.50	0.50	1.00	-0.232910	0.133301	0.948242	-3.080000	0.700000	0.210000	315.00	0.06	-0.02
0.31	2.25	3.75	1.50	3.00	2.00	2.25	0.25	2.00	2.00	2.25	1.25	1.50	5.00	2.50	0.00	0.25	-0.295898	0.122070	0.926270	-2.730000	4.410000	1.610000	363.00	-0.03	-0.12	1.75	2.00	2.50	2.25	4.50	1.00	0.00	0.25	2.75	3.75	3.50	1.25	2.75	2.25	0.25	0.50	-0.231445	0.131836	0.946777	-3.010000	0.490000	0.280000	357.00	0.02	-0.03
0.32	2.25	3.25	1.50	2.50	2.00	2.00	0.25	2.25	1.75	2.25	1.25	1.50	5.00	2.25	0.00	0.25	-0.295410	0.120605	0.919434	-2.730000	4.480000	1.540000	348.00	-0.02	-0.12	4.00	3.50	3.75	3.50	5.50	2.50	0.25	1.25	3.75	5.00	4.25	1.75	4.75	4.00	1.25	0.50	-0.229492	0.135742	0.945801	-3.080000	0.700000	0.140000	567.00	0.00	-0.05
0.33	2.25	3.50	1.50	2.75	1.75	2.00	0.25	2.25	1.75	2.00	1.25	1.50	4.75	2.50	0.00	0.50	-0.289551	0.117676	0.919434	-2.800000	4.410000	1.470000	349.00	-0.03	-0.13	0.75	1.50	1.75	2.00	4.50	1.00	0.00	0.50	4.25	5.00	4.75	1.00	3.00	2.50	0.25	0.75	-0.230469	0.133301	0.947266	-3.080000	0.630000	0.140000	385.00	0.08	-0.02
0.34	2.50	3.50	1.50	2.75	2.00	2.25	0.25	2.00	2.00	1.75	1.25	1.50	5.00	2.50	0.25	0.25	-0.288574	0.119141	0.914551	-2.660000	4.550000	1.470000	358.00	-0.03	-0.12	3.75	3.00	3.75	1.50	4.25	0.75	0.00	1.25	4.25	4.50	3.25	1.00	2.50	2.25	0.25	0.75	-0.235840	0.135254	0.945801	-3.010000	0.700000	-0.000000	430.00	-0.00	-0.01
0.35	2.25	3.25	1.00	3.00	1.75	2.00	0.25	2.00	2.00	1.75	1.50	1.50	5.00	2.50	0.00	0.25	-0.290039	0.123535	0.916504	-2.590000	4.480000	1.540000	343.00	-0.02	-0.13	3.50	1.75	2.00	1.75	4.25	1.00	0.00	0.50	2.50	3.75	3.75	2.75	5.25	4.00	1.75	2.00	-0.238770	0.136230	0.951172	-2.870000	0.560000	0.280000	445.00	0.06	-0.06
0.36	2.25	3.25	1.50	2.75	1.75	2.25	0.25	2.25	1.75	2.25	1.50	1.50	4.75	2.75	0.00	0.25	-0.292969	0.120117	0.916992	-2.800000	4.830000	1.680000	356.00	-0.02	-0.12	2.00	2.50	3.75	2.00	4.25	1.00	0.00	0.00	2.50	3.75	3.25	1.25	4.25	3.75	0.75	0.50	-0.229492	0.135254	0.943848	-2.940000	0.420000	0.140000	397.00	0.02	-0.03
0.37	2.50	3.50	1.25	3.00	2.00	2.00	0.25	2.25	1.75	2.00	1.25	1.75	5.00	2.50	0.00	0.25	-0.288086	0.121094	0.916992	-2.800000	4.830000	1.540000	358.00	-0.03	-0.13	3.50	3.50	4.00	3.50	5.50	2.50	0.25	0.75	3.50	3.75	3.25	1.25	3.50	2.50	0.50	0.50	-0.234863	0.128418	0.950684	-3.010000	0.490000	0.210000	487.00	-0.03	-0.04
0.38	2.25	3.50	1.50	2.75	1.75	2.00	0.25	2.25	2.50	2.25	1.00	1.75	4.50	2.50	0.00	0.25	-0.297363	0.120117	0.922363	-2.870000	4.690000	1.470000	358.00	-0.02	-0.11	1.75	2.50	2.50	2.25	4.50	1.25	0.00	0.25	2.25	3.50	3.25	1.25	3.25	2.75	0.50	0.75	-0.231934	0.132812	0.942383	-3.080000	0.490000	0.140000	365.00	0.01	-0.04
0.39	2.25	3.50	1.75	2.75	2.00	2.00	0.25	2.00	2.00	2.25	1.25	1.50	4.75	2.50	0.00	0.25	-0.291504	0.122559	0.921875	-2.940000	4.480000	1.540000	355.00	-0.02	-0.11	0.75	1.75	2.25	2.00	4.25	1.25	0.00	0.25	2.50	3.75	3.25	1.25	3.50	2.25	0.50	0.75	-0.229492	0.133789	0.944336	-3.150000	0.490000	0.140000	342.00	0.04	-0.05
0.40	2.25	3.75	1.50	3.00	2.00	2.00	0.25	2.00	2.00	2.00	1.25	1.25	4.75	2.50	0.25	0.25	-0.291992	0.117188	0.921387	-2.870000	4.410000	1.470000	355.00	-0.03	-0.12	1.50	1.75	1.75	1.75	4.25	1.00	0.00	0.00	2.25	3.75	3.50	2.00	4.25	3.50	1.50	1.25	-0.232910	0.136719	0.948242	-3.220000	0.350000	0.070000	375.00	0.08	-0.05
0.41	2.50	3.25	1.50	2.75	2.00	2.00	0.25	1.75	2.25	2.00	1.25	1.25	4.75	2.50	0.00	0.25	-0.291992	0.118652	0.920410	-2.940000	4.200000	1.540000	346.00	-0.02	-0.10	0.75	1.50	1.50	1.25	4.00	0.75	0.00	0.25	2.75	3.50	3.25	1.00	3.00	2.25	0.50	0.75	-0.229980	0.131836	0.946289	-3.150000	0.350000	0.070000	305.00	0.07	-0.03
0.42	2.50	3.50	1.25	3.00	2.00	2.25	0.25	1.75	1.50	2.25	1.50	1.50	4.75	2.75	0.00	0.25	-0.291992	0.114258	0.919922	-3.010000	4.200000	1.470000	352.00	-0.03	-0.12	1.50	2.00	2.00	2.00	5.00	2.00	0.25	1.00	4.50	5.00	4.25	2.25	3.75	3.50	2.00	2.00	-0.237305	0.130371	0.949219	-3.220000	0.420000	-0.070000	488.00	0.08	-0.04
0.43	2.50	3.50	1.50	2.75	2.00	2.25	0.25	2.00	2.25	2.25	1.25	1.50	4.50	2.50	0.00	0.25	-0.293945	0.120117	0.913574	-2.940000	4.200000	1.540000	359.00	-0.03	-0.11	3.25	3.25	3.50	3.00	5.25	2.25	0.25	1.00	3.75	4.25	3.50	1.25	3.50	2.50	0.25	0.50	-0.233887	0.132812	0.945312	-3.220000	0.350000	-0.070000	477.00	-0.02	-0.04
0.44	2.50	3.00	1.50	3.00	2.00	2.25	0.25	2.25	1.75	2.00	1.25	1.50	4.75	2.50	0.00	0.25	-0.289551	0.118164	0.916016	-2.870000	4.270000	1.540000	354.00	-0.03	-0.12	2.50	3.00	3.50	3.25	5.25	2.50	0.25	1.00	4.25	5.00	4.50	2.50	5.25	4.00	1.75	1.75	-0.230469	0.135742	0.942383	-3.080000	0.350000	0.140000	569.00	0.04	-0.06
0.45	2.50	3.50	1.50	3.00	2.00	2.25	0.25	2.00	2.00	2.25	1.25	1.50	4.75	2.25	0.25	0.25	-0.291016	0.124023	0.913086	-2.940000	4.410000	1.540000	362.00	-0.03	-0.12	3.25	3.25	3.75	3.50	5.25	2.25	0.25	0.75	4.25	5.00	4.25	2.50	4.75	3.75	1.75	1.75	-0.231934	0.131348	0.946289	-3.150000	0.350000	0.070000	569.00	0.03	-0.05
0.46	2.25	3.50	1.50	2.75	2.00	2.25	0.25	2.00	1.75	2.00	1.25	1.25	5.00	2.50	0.00	0.25	-0.289062	0.122070	0.923340	-2.870000	4.270000	1.470000	348.00	-0.03	-0.12	0.75	1.75	2.00	1.50	4.25	0.75	0.00	0.25	3.25	4.25	4.00	2.00	4.00	3.50	1.50	1.50	-0.237305	0.134277	0.946777	-3.080000	0.350000	0.280000	393.00	0.10	-0.04
0.47	2.50	3.50	1.50	2.75	2.00	2.25	0.25	1.75	2.25	1.75	1.50	1.25	4.75	2.50	0.00	0.50	-0.295410	0.121582	0.923828	-2.800000	4.410000	1.540000	353.00	-0.03	-0.11	1.00	1.75	2.00	1.50	4.25	0.50	0.00	0.25	2.00	3.75	3.25	1.50	2.75	2.50	0.25	0.75	-0.232422	0.132324	0.952148	-3.080000	0.350000	0.070000	315.00	0.05	-0.04
0.48	2.50	3.50	1.50	3.00	2.00	2.25	0.25	2.00	1.75	2.00	1.50	1.50	5.00	2.50	0.25	0.25	-0.291992	0.125488	0.917480	-2.660000	4.410000	1.540000	363.00	-0.03	-0.12	1.00	2.00	1.50	1.50	4.25	1.25	0.00	0.50	3.25	4.25	3.75	2.00	4.75	4.00	2.00	1.75	-0.230469	0.131348	0.947754	-3.220000	0.560000	0.070000	418.00	0.10	-0.06
0.49	2.50	3.75	1.75	3.00	2.00	2.25	0.25	2.00	1.75	2.00	1.25	1.25	4.50	2.50	0.00	0.25	-0.292480	0.123047	0.922363	-2.660000	4.480000	1.610000	355.00	-0.04	-0.11	1.75	2.25	2.25	2.50	4.75	1.50	0.00	0.25	2.50	3.50	3.00	1.25	3.00	2.25	0.50	0.50	-0.232910	0.131836	0.946289	-3.220000	0.630000	-0.000000	361.00	0.01	-0.04
0.50	2.50	3.50	1.50	3.25	2.00	2.25	0.25	2.00	2.00	2.00	1.50	1.25	4.50	2.50	0.00	0.25	-0.290039	0.124023	0.921387	-2.590000	4.760000	1.610000	359.00	-0.03	-0.11	2.00	2.00	2.00	2.00	4.25	1.00	0.00	0.25	2.50	3.75	3.25	1.25	3.25	2.25	0.50	0.50	-0.229004	0.132812	0.948242	-3.150000	0.560000	0.070000	348.00	0.03	-0.04
0.51	2.75	3.50	1.25	3.00	2.00	2.25	0.25	2.00	1.50	2.00	1.25	1.25	4.50	2.75	0.00	0.25	-0.291992	0.125977	0.918945	-2.660000	4.690000	1.540000	348.00	-0.04	-0.12	1.75	2.25	2.25	2.00	4.00	1.50	0.00	0.25	2.50	3.50	3.25	1.25	3.25	2.50	0.50	0.50	-0.229980	0.131348	0.948730	-3.150000	0.560000	0.140000	354.00	0.02	-0.04
0.52	2.50	4.50	1.50	3.25	2.00	2.25	0.25	2.00	2.00	2.00	1.50	1.50	4.75	2.25	0.00	0.25	-0.293457	0.124023	0.918457	-2.730000	4.970000	1.470000	372.00	-0.04	-0.12	2.50	2.00	2.25	2.00	4.25	1.00	0.00	0.00	2.50	3.50	3.00	1.25	3.25	2.25	0.25	0.50	-0.233887	0.129883	0.942871	-3.080000	0.630000	0.140000	344.00	0.01	-0.03
0.53	2.50	3.50	1.50	3.25	2.00	2.00	0.25	1.75	2.00	2.00	1.25	1.50	4.75	2.25	0.25	0.00	-0.294922	0.113770	0.918457	-2.660000	4.970000	1.540000	353.00	-0.03	-0.11	3.25	3.00	3.50	2.75	5.25	2.00	0.25	0.75	3.75	4.50	4.00	2.00	4.00	3.25	1.25	1.00	-0.236328	0.132812	0.943359	-3.150000	0.630000	0.070000	508.00	0.02	-0.04
0.54	2.25	3.50	1.50	3.25	2.00	2.00	0.25	1.75	2.00	1.75	1.50	1.25	4.75	2.75	0.25	0.25	-0.290039	0.122559	0.918945	-2.590000	4.900000	1.610000	354.00	-0.03	-0.11	2.00	2.00	2.25	2.00	4.25	1.00	0.00	0.00	2.50	3.75	3.00	1.25	3.00	2.25	0.25	0.50	-0.235840	0.135254	0.948730	-3.080000	0.490000	-0.070000	339.00	0.02	-0.03
0.55	2.50	3.50	1.00	3.25	2.00	2.00	0.25	2.00	2.25	2.00	1.25	1.25	4.25	2.50	0.00	0.00	-0.292480	0.125488	0.914551	-2.660000	4.900000	1.540000	347.00	-0.03	-0.11	1.00	2.75	3.50	3.00	5.25	2.25	0.25	1.00	4.00	5.00	4.50	2.25	5.00	3.75	1.75	1.75	-0.235352	0.132324	0.949707	-2.940000	0.350000	0.140000	532.00	0.06	-0.06
0.56	2.75	3.00	1.75	3.25	1.75	2.25	0.25	2.00	1.75	2.00	1.00	1.50	4.75	2.75	0.00	0.00	-0.292969	0.120117	0.920898	-2.660000	4.690000	1.540000	354.00	-0.04	-0.12	3.50	3.50	3.75	3.50	5.25	2.25	0.25	1.00	4.25	5.00	4.25	1.75	2.75	2.00	0.25	0.50	-0.237793	0.132812	0.946777	-3.150000	0.420000	0.070000	510.00	-0.02	-0.03
0.57	2.50	4.00	1.50	3.50	2.00	2.00	0.25	2.00	2.00	2.00	1.25	1.25	5.00	2.25	0.25	0.25	-0.292969	0.120117	0.920898	-2.660000	4.690000	1.540000	366.00	-0.04	-0.12	1.75	2.00	1.50	1.00	4.00	0.25	0.00	0.00	3.25	4.50	4.25	2.50	5.00	4.00	2.00	2.00	-0.231934	0.136230	0.948242	-3.220000	0.560000	0.070000	415.00	0.11	-0.05
