# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.25	4.25	3.50	4.50	5.00	2.75	2.00	0.00	1.00	0.00	0.75	0.50	0.50	0.75	3.50	0.25	0.00	-0.231934	0.063477	0.951660	-1.260000	5.810000	-1.400000	306.00	-0.16	-0.06																									
0.26	4.00	3.00	4.50	5.00	2.75	2.00	0.25	1.25	0.00	0.75	0.25	0.50	1.00	3.50	0.25	0.00	-0.232910	0.066895	0.946777	-1.260000	6.020000	-1.470000	306.00	-0.15	-0.06																									
0.27	4.00	3.50	4.50	5.00	2.75	2.00	0.00	1.25	0.00	0.75	0.25	0.50	1.00	3.75	0.25	0.00	-0.237793	0.066406	0.954102	-1.260000	5.740000	-1.400000	309.00	-0.15	-0.07																									
0.28	4.25	3.50	4.50	5.00	2.75	2.25	0.00	1.00	0.00	1.25	0.25	0.75	1.25	3.75	0.25	0.00	-0.233398	0.066895	0.948242	-1.400000	5.950000	-1.400000	320.00	-0.15	-0.06																									
0.29	4.25	3.25	4.25	5.00	2.75	2.00	0.00	1.25	0.00	0.50	0.50	0.25	1.00	3.25	0.25	0.00	-0.234863	0.064453	0.945801	-1.330000	6.020000	-1.330000	299.00	-0.16	-0.07																									
0.30	4.25	3.25	4.25	5.00	2.75	2.00	0.00	1.25	0.00	1.00	0.25	0.25	1.25	3.25	0.25	0.00	-0.234863	0.055664	0.951660	-1.330000	6.090000	-1.400000	304.00	-0.16	-0.07																									
0.31	4.00	3.75	4.50	5.00	2.75	1.75	0.00	1.25	0.00	1.00	0.25	0.25	1.00	3.50	0.25	0.00	-0.232910	0.065430	0.946777	-1.470000	6.160000	-1.470000	306.00	-0.16	-0.06																									
0.32	4.25	3.25	4.50	5.00	2.75	2.25	0.25	1.25	0.00	0.50	0.25	0.50	1.00	3.25	0.25	0.00	-0.236816	0.067383	0.949219	-1.540000	6.580000	-1.610000	308.00	-0.16	-0.07																									
0.33	4.00	3.75	4.25	5.00	2.75	2.00	0.00	1.25	0.25	0.75	0.50	0.25	1.00	3.75	0.25	0.00	-0.234863	0.067383	0.949707	-1.540000	6.510000	-1.540000	311.00	-0.15	-0.06																									
0.34	4.00	3.50	4.50	5.00	2.75	2.25	0.00	1.25	0.00	0.75	0.50	0.25	1.00	3.50	0.25	0.00	-0.234863	0.068848	0.945801	-1.470000	6.300000	-1.400000	309.00	-0.16	-0.07																									
0.35	4.00	3.50	4.25	5.00	2.75	2.25	0.00	1.25	0.00	1.25	0.50	0.00	1.00	3.50	0.25	0.00	-0.229980	0.065918	0.945312	-1.470000	6.230000	-1.400000	309.00	-0.15	-0.06																									
0.36	4.50	3.75	4.25	5.00	2.75	2.25	0.00	1.25	0.00	0.75	0.25	0.50	1.00	3.50	0.25	0.00	-0.238281	0.065918	0.953125	-1.610000	6.370000	-1.610000	314.00	-0.16	-0.07																									
0.37	3.75	3.25	4.50	5.00	2.75	2.25	0.00	1.25	0.00	0.75	0.75	0.50	1.25	3.50	0.25	0.00	-0.236328	0.062500	0.952148	-1.540000	6.510000	-1.540000	312.00	-0.14	-0.07																									
0.38	4.00	3.25	4.50	5.00	3.00	2.25	0.00	1.25	0.25	0.75	0.00	0.75	1.25	3.50	0.25	0.00	-0.236816	0.069336	0.948730	-1.470000	6.300000	-1.470000	315.00	-0.15	-0.07																									
0.39	4.25	3.50	4.50	5.00	2.75	2.00	0.00	1.25	0.00	0.75	0.50	0.25	1.25	3.75	0.50	0.00	-0.237305	0.064941	0.944336	-1.400000	6.090000	-1.260000	316.00	-0.15	-0.07																									
0.40	3.75	3.25	4.50	5.00	2.75	2.00	0.00	1.25	0.25	0.75	0.25	0.50	1.25	3.50	0.25	0.00	-0.229980	0.068359	0.946777	-1.470000	6.230000	-1.330000	307.00	-0.15	-0.07																									
0.41	4.00	3.50	4.50	5.00	2.75	2.50	0.00	1.25	0.50	1.25	0.25	0.25	1.25	3.75	0.25	0.00	-0.231934	0.067871	0.953125	-1.470000	6.160000	-1.260000	325.00	-0.14	-0.06																									
0.42	3.75	3.25	4.50	5.00	2.75	2.25	0.00	1.25	0.00	0.75	0.50	0.50	1.00	3.50	0.50	0.00	-0.234375	0.064941	0.946777	-1.400000	6.160000	-1.330000	309.00	-0.15	-0.07																									
0.43	4.00	3.25	4.25	5.00	2.75	2.25	0.00	1.25	0.00	1.00	0.25	0.50	1.25	3.50	0.25	0.00	-0.232422	0.067871	0.944824	-1.400000	6.020000	-1.400000	309.00	-0.15	-0.07																									
0.44	4.00	3.25	4.50	5.00	2.75	2.25	0.25	1.50	0.00	0.75	0.50	0.25	1.00	3.50	0.50	0.00	-0.233398	0.064941	0.946777	-1.400000	6.300000	-1.400000	317.00	-0.15	-0.07																									
0.45	4.00	3.00	4.25	5.00	2.75	2.25	0.00	1.25	0.25	0.75	0.25	0.50	1.25	3.75	0.25	0.00	-0.224121	0.062500	0.946777	-1.470000	6.230000	-1.470000	309.00	-0.14	-0.07																									
0.46	3.75	3.00	4.25	5.00	2.75	2.25	0.25	1.25	0.00	0.75	0.25	0.50	1.25	4.00	0.25	0.00	-0.233887	0.065918	0.949219	-1.400000	5.950000	-1.470000	309.00	-0.14	-0.07																									
0.47	4.00	3.25	4.50	5.00	2.75	2.25	0.25	1.25	0.00	0.75	0.25	0.25	1.25	3.75	0.25	0.00	-0.239258	0.072266	0.941406	-1.470000	6.230000	-1.470000	312.00	-0.15	-0.06																									
0.48	4.00	3.00	4.25	5.00	2.75	2.50	0.00	1.50	0.00	1.00	0.50	0.50	1.00	3.75	0.25	0.00	-0.233887	0.062988	0.949219	-1.470000	6.230000	-1.470000	316.00	-0.14	-0.07																									
0.49	3.75	3.25	4.25	5.00	2.75	2.25	0.00	1.25	0.00	0.75	0.25	0.25	1.25	3.75	0.00	0.00	-0.230469	0.062988	0.943359	-1.470000	6.230000	-1.400000	300.00	-0.15	-0.07																									
0.50	3.75	3.25	4.25	5.00	2.75	2.25	0.25	1.25	0.00	0.75	0.25	0.50	1.00	3.75	0.25	0.00	-0.235352	0.070801	0.949219	-1.470000	6.230000	-1.400000	307.00	-0.15	-0.07																									
0.51	4.00	3.50	4.25	5.00	2.75	2.50	0.25	1.25	0.00	1.00	0.25	0.25	1.25	3.50	0.50	0.25	-0.235840	0.061035	0.942383	-1.470000	6.090000	-1.400000	319.00	-0.14	-0.07																									
0.52	3.75	3.00	4.50	4.75	2.75	2.50	0.25	1.25	0.00	1.00	0.50	0.50	1.00	3.75	0.25	0.00	-0.231934	0.065918	0.946777	-1.330000	5.810000	-1.260000	313.00	-0.14	-0.06																									
0.53	4.00	3.25	4.25	5.00	3.00	2.50	0.00	1.25	0.25	1.00	0.25	0.50	1.25	3.50	0.25	0.00	-0.236328	0.063477	0.949219	-1.330000	5.950000	-1.400000	318.00	-0.14	-0.07																									
0.54	4.00	3.75	4.50	5.00	3.00	2.00	0.00	1.50	0.25	0.75	0.25	0.50	1.50	3.75	0.25	0.00	-0.235840	0.069336	0.955566	-1.330000	5.950000	-1.330000	325.00	-0.14	-0.07																									
0.55	3.75	3.25	4.25	5.00	2.75	2.50	0.25	1.25	0.00	0.75	0.50	0.25	1.00	3.75	0.00	0.00	-0.234375	0.069824	0.945801	-1.470000	6.160000	-1.330000	307.00	-0.15	-0.07																									
0.56	4.00	3.25	4.50	5.00	2.75	2.50	0.00	1.25	0.00	1.00	0.25	0.50	1.25	4.00	0.25	0.00	-0.233887	0.064453	0.951660	-1.330000	5.950000	-1.260000	319.00	-0.14	-0.07																									
0.57	4.25	3.25	4.75	4.50	3.00	2.50	0.00	1.25	0.25	1.00	0.50	0.25	1.25	3.75	0.25	0.00	-0.234863	0.070801	0.950195	-1.400000	5.950000	-1.260000	322.00	-0.14	-0.06																									
0.58	3.75	3.25	4.50	5.00	2.75	2.50	0.00	1.25	0.00	1.00	0.25	0.25	1.25	3.75	0.50	0.00	-0.235352	0.069824	0.939941	-1.260000	5.810000	-1.190000	314.00	-0.14	-0.07																									
0.59	3.75	3.00	4.25	5.00	2.75	2.75	0.00	1.25	0.25	0.75	0.25	0.50	1.00	3.50	0.25	0.00	-0.230469	0.068359	0.950684	-1.470000	6.230000	-1.330000	308.00	-0.15	-0.07																									
0.60	3.75	3.00	4.25	5.00	2.75	2.50	0.00	1.25	0.25	0.75	0.50	0.25	1.25	3.50	0.25	0.00	-0.229980	0.066895	0.940918	-1.470000	6.370000	-1.470000	307.00	-0.14	-0.07																									
0.61	4.00	3.25	4.25	5.00	2.75	2.50	0.00	1.25	0.00	0.75	0.50	0.25	1.25	3.75	0.50	0.00	-0.232910	0.068359	0.954102	-1.540000	6.440000	-1.540000	314.00	-0.14	-0.07																									
0.62	3.75	3.25	4.25	5.00	2.75	2.50	0.25	1.50	0.00	1.00	0.25	0.50	1.25	3.75	0.50	0.00	-0.229492	0.065430	0.948242	-1.540000	6.370000	-1.540000	321.00	-0.13	-0.07																									
0.63	3.75	3.25	4.25	5.00	2.75	2.50	0.25	1.50	0.00	0.75	0.25	0.25	1.25	3.75	0.25	0.00	-0.229492	0.067383	0.945801	-1.470000	6.440000	-1.470000	313.00	-0.14	-0.07																									
0.64	4.00	3.50	4.50	5.00	2.75	2.75	0.00	1.50	0.00	0.75	0.50	0.50	1.25	3.50	0.25	0.00	-0.236328	0.066406	0.946289	-1.540000	6.370000	-1.400000	323.00	-0.15	-0.08																									
0.65	4.00	3.25	4.25	5.00	2.75	2.25	0.00	1.50	0.00	0.75	0.25	0.50	1.00	3.50	0.25	0.00	-0.233398	0.066895	0.954102	-1.540000	6.440000	-1.540000	308.00	-0.15	-0.07																									
0.66	3.50	3.25	4.25	5.00	2.75	2.50	0.00	1.25	0.25	0.75	0.50	0.50	1.25	3.50	0.25	0.00	-0.238281	0.064453	0.947754	-1.400000	6.370000	-1.540000	310.00	-0.14	-0.07																									
0.67	4.00	3.25	4.25	5.00	2.75	2.25	0.25	1.25	0.00	1.00	0.50	0.50	1.25	3.50	0.25	0.00	-0.234863	0.069824	0.947754	-1.540000	6.370000	-1.330000	315.00	-0.14	-0.07																									
0.68	4.00	3.25	4.25	4.75	2.75	2.50	0.00	1.25	0.00	0.75	0.50	0.25	1.00	3.50	0.25	0.00	-0.233398	0.068848	0.953125	-1.610000	6.300000	-1.330000	304.00	-0.15	-0.07	3.75	2.25	3.75	4.75	4.00	3.50	0.00	2.50	0.00	1.00	0.50	0.75	2.50	1.25	0.25	0.50	-0.182617	0.097656	0.965820	-2.520000	-2.940000	1.680000	335.00	-0.14	-0.12
0.69	3.75	3.50	4.50	5.00	3.00	2.75	0.25	1.50	0.00	1.00	0.25	0.50	1.25	3.75	0.25	0.00	-0.237793	0.064941	0.952148	-1.610000	6.300000	-1.470000	329.00	-0.14	-0.07	3.75	2.00	4.00	4.25	3.75	3.50	0.00	2.25	0.00	1.00	0.25	0.50	2.25	1.25	0.25	0.25	-0.188477	0.102051	0.970215	-2.520000	-2.800000	1.610000	314.00	-0.15	-0.11
0.70	3.50	3.25	4.25	4.75	3.00	2.50	0.25	1.50	0.00	1.00	0.25	0.50	1.25	3.50	0.25	0.00	-0.232422	0.065918	0.948730	-1.540000	6.370000	-1.470000	314.00	-0.14	-0.07	3.75	2.25	3.75	4.75	3.75	3.25	0.00	2.25	0.00	1.00	0.25	0.75	2.25	1.25	0.25	0.25	-0.183105	0.094238	0.963379	-2.660000	-2.870000	1.750000	319.00	-0.15	-0.12
0.71	4.00	3.25	4.25	5.00	2.75	2.50	0.00	1.25	0.00	0.75	0.25	0.50	1.25	3.75	0.25	0.00	-0.232910	0.064453	0.946777	-1.470000	6.300000	-1.470000	311.00	-0.15	-0.07	3.75	2.25	4.00	4.75	3.75	3.50	0.00	2.25	0.00	1.00	0.50	0.75	2.25	1.25	0.25	0.25	-0.187988	0.098633	0.966797	-2.590000	-2.800000	1.750000	327.00	-0.15	-0.12
0.72	3.75	3.50	4.25	5.00	2.75	2.25	0.00	1.50	0.00	1.00	0.50	0.75	1.00	3.75	0.50	0.00	-0.235840	0.066895	0.951172	-1.680000	6.440000	-1.400000	320.00	-0.13	-0.08	3.75	2.25	4.00	4.50	4.00	3.75	0.00	2.25	0.00	1.00	0.50	0.75	2.00	1.50	0.00	0.25	-0.184570	0.090820	0.969238	-2.590000	-2.870000	1.750000	327.00	-0.15	-0.11
0.73	3.75	3.25	4.50	4.75	3.00	2.75	0.00	1.50	0.00	1.00	0.25	0.25	1.25	3.75	0.50	0.00	-0.233398	0.065918	0.951172	-1.610000	6.580000	-1.470000	320.00	-0.14	-0.07	3.75	2.25	3.75	4.50	4.00	3.50	0.00	2.25	0.00	1.00	0.25	0.75	2.50	1.25	0.25	0.50	-0.184570	0.090820	0.969238	-2.590000	-2.870000	1.750000	326.00	-0.14	-0.12
0.74	3.75	3.25	4.25	5.00	2.75	2.75	0.25	1.50	0.00	0.75	0.25	0.25	1.25	3.75	0.25	0.00	-0.231934	0.063965	0.950684	-1.540000	6.510000	-1.400000	316.00	-0.14	-0.07	3.50	2.25	4.00	4.75	4.25	3.50	0.00	2.25	0.00	1.25	0.50	0.50	2.25	1.25	0.25	0.25	-0.184082	0.097656	0.961914	-2.660000	-2.940000	1.680000	330.00	-0.14	-0.11
0.75	4.00	3.25	4.50	5.00	2.75	2.50	0.00	1.25	0.00	1.00	0.25	0.50	1.25	3.75	0.50	0.00	-0.233398	0.064453	0.944824	-1.470000	6.440000	-1.470000	319.00	-0.14	-0.07	3.50	2.00	3.75	4.50	4.00	3.50	0.00	2.25	0.00	1.25	0.50	0.75	2.00	1.50	0.25	0.25	-0.178711	0.096191	0.968750	-2.590000	-2.940000	1.680000	322.00	-0.14	-0.11
0.76	3.75	3.50	4.50	5.00	3.00	2.25	0.00	1.25	0.00	1.00	0.50	0.50	1.25	3.50	0.25	0.00	-0.228027	0.070312	0.946289	-1.540000	6.510000	-1.400000	317.00	-0.15	-0.07	3.50	2.25	3.75	4.75	4.00	3.50	0.00	2.50	0.00	1.00	0.50	1.00	2.25	1.50	0.25	0.00	-0.185059	0.097168	0.962402	-2.590000	-3.010000	1.750000	332.00	-0.14	-0.12
0.77	3.75	3.00	4.00	4.75	2.75	2.25	0.25	1.50	0.25	0.75	0.25	0.50	1.00	4.25	0.25	0.00	-0.235840	0.062988	0.949219	-1.610000	6.720000	-1.470000	311.00	-0.13	-0.06	3.75	2.25	3.75	4.25	4.00	3.50	0.00	2.25	0.00	1.25	0.50	0.75	2.00	1.25	0.50	0.25	-0.183594	0.101562	0.964844	-2.590000	-2.940000	1.680000	325.00	-0.14	-0.11
0.78	3.75	2.75	4.25	5.00	3.00	2.50	0.25	1.50	0.00	1.00	0.50	0.50	1.25	3.75	0.25	0.00	-0.232422	0.065918	0.950195	-1.610000	6.440000	-1.400000	319.00	-0.13	-0.07	3.50	2.25	3.75	4.25	4.00	3.50	0.00	2.25	0.00	1.00	0.50	0.75	2.25	1.50	0.00	0.25	-0.180176	0.098145	0.972168	-2.450000	-2.870000	1.680000	319.00	-0.14	-0.12
0.79	3.75	3.00	4.25	4.75	2.75	2.25	0.00	1.50	0.00	0.75	0.50	0.50	1.25	4.00	0.50	0.00	-0.233887	0.063965	0.954590	-1.610000	6.650000	-1.540000	312.00	-0.13	-0.07	3.25	2.00	3.50	4.25	4.25	3.50	0.00	2.25	0.00	1.00	0.75	0.75	2.25	1.50	0.50	0.25	-0.180176	0.098145	0.972168	-2.450000	-2.870000	1.680000	322.00	-0.12	-0.12
0.80	3.50	3.00	4.50	4.75	3.00	2.25	0.25	1.50	0.25	1.00	0.25	0.25	1.25	4.00	0.25	0.00	-0.235352	0.067871	0.950195	-1.470000	6.510000	-1.400000	317.00	-0.13	-0.06	3.50	2.00	3.75	4.50	4.25	3.50	0.00	2.25	0.00	1.25	0.50	1.00	2.25	1.50	0.25	0.25	-0.191895	0.096680	0.969727	-2.450000	-2.870000	1.820000	330.00	-0.13	-0.11
0.81	3.50	3.00	4.25	4.75	2.75	2.25	0.00	1.25	0.00	0.75	0.25	0.25	1.00	3.75	0.50	0.00	-0.233398	0.071289	0.952637	-1.400000	6.440000	-1.400000	296.00	-0.14	-0.07	3.25	2.00	3.75	4.25	4.25	3.75	0.00	2.25	0.00	1.00	0.25	0.75	2.25	1.50	0.25	0.25	-0.182617	0.100098	0.970703	-2.520000	-3.010000	1.960000	319.00	-0.14	-0.12
0.82	3.50	3.00	4.00	4.75	2.75	2.50	0.25	1.25	0.25	1.00	0.50	0.50	1.00	3.75	0.25	0.00	-0.232910	0.064453	0.951172	-1.540000	6.650000	-1.400000	308.00	-0.13	-0.06	3.25	1.75	3.75	4.25	4.25	3.25	0.00	2.25	0.00	1.25	0.25	1.00	1.50	1.25	0.50	0.25	-0.185547	0.095215	0.970703	-2.450000	-2.800000	1.820000	311.00	-0.13	-0.11
0.83	3.75	2.75	4.25	5.00	2.75	2.50	0.00	1.25	0.00	1.00	0.50	0.50	1.25	4.00	0.25	0.00	-0.233398	0.070312	0.941895	-1.750000	6.580000	-1.400000	311.00	-0.13	-0.07	3.50	2.00	3.75	4.00	4.25	3.50	0.00	2.25	0.00	1.25	0.25	0.75	2.50	1.50	0.25	0.00	-0.186523	0.095703	0.963867	-2.590000	-2.870000	1.820000	320.00	-0.13	-0.11
0.84	3.50	3.00	4.25	4.75	2.75	2.50	0.00	1.25	0.00	0.75	0.50	0.50	1.00	3.75	0.25	0.00	-0.239746	0.070801	0.944336	-1.610000	6.580000	-1.400000	301.00	-0.14	-0.07	3.25	2.00	3.50	4.25	4.25	3.50	0.00	2.25	0.00	1.25	0.50	0.50	2.25	1.25	0.25	0.25	-0.180664	0.098633	0.969727	-2.520000	-2.800000	1.750000	314.00	-0.13	-0.12
0.85	3.75	3.00	4.00	4.50	2.75	2.25	0.00	1.25	0.00	1.00	0.50	0.50	1.25	3.50	0.25	0.00	-0.235840	0.066406	0.944336	-1.540000	6.440000	-1.470000	298.00	-0.14	-0.07	3.50	1.75	3.50	4.25	4.25	3.50	0.00	2.25	0.00	1.25	0.25	0.75	2.00	1.50	0.50	0.25	-0.186035	0.095215	0.965820	-2.450000	-2.800000	1.890000	317.00	-0.13	-0.11
0.86	3.75	2.75	4.00	4.50	3.00	2.50	0.00	1.25	0.00	1.00	0.25	0.25	1.25	3.75	0.25	0.00	-0.233398	0.066895	0.947754	-1.610000	6.510000	-1.540000	298.00	-0.14	-0.07	3.50	2.00	3.50	4.25	4.25	3.25	0.00	2.00	0.00	1.25	0.50	0.75	2.25	1.25	0.25	0.25	-0.182617	0.099609	0.970703	-2.520000	-2.730000	1.890000	313.00	-0.14	-0.11
0.87	3.75	3.00	4.25	4.75	2.75	2.25	0.00	1.25	0.00	1.00	0.25	0.25	1.25	3.75	0.25	0.00	-0.239746	0.065430	0.947754	-1.610000	6.440000	-1.470000	301.00	-0.14	-0.07	3.25	2.00	3.50	4.50	4.25	3.75	0.00	2.25	0.00	1.00	0.25	0.75	2.25	1.25	0.25	0.25	-0.182129	0.098145	0.969238	-2.590000	-2.730000	1.820000	317.00	-0.14	-0.12
0.88	3.50	2.75	4.25	4.50	2.75	2.25	0.25	1.50	0.00	1.00	0.25	0.25	1.00	4.00	0.50	0.00	-0.235840	0.067871	0.949707	-1.540000	6.510000	-1.470000	303.00	-0.13	-0.06	3.25	1.75	3.50	4.50	4.25	3.25	0.00	2.25	0.00	1.25	0.50	0.75	2.25	1.75	0.25	0.25	-0.182129	0.097168	0.967773	-2.520000	-2.660000	1.890000	319.00	-0.12	-0.11
