# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.28	15.00	14.75	11.25	12.75	10.25	15.50	2.25	10.50	1.75	1.50	0.75	1.75	8.75	0.75	0.50	0.75	-0.118164	0.141113	0.961914	-5.600000	9.030000	0.770000	1298.00	-0.17	-0.13	1.50	1.00	1.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.223145	0.165527	1.038086	-52.990002	18.340000	-0.070000	110.00	-0.19	-0.01
0.29	14.75	14.50	11.25	12.75	10.25	15.25	2.25	10.50	2.00	1.50	0.75	2.00	8.75	0.75	0.50	0.75	-0.117188	0.134766	0.960449	-5.880000	9.170000	0.490000	1296.00	-0.16	-0.13	1.75	1.25	1.75	1.75	1.00	0.75	1.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.229004	0.170898	1.048828	-45.009998	13.720000	-1.470000	120.00	-0.20	0.00
0.30	14.75	14.50	11.00	12.50	10.25	15.25	2.25	10.50	1.75	1.75	0.75	2.00	8.75	0.75	0.50	0.75	-0.110840	0.140137	0.960449	-5.530000	9.450000	0.490000	1289.00	-0.16	-0.13	1.50	1.25	1.75	1.75	1.00	0.25	1.00	0.00	0.25	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.177734	0.127441	1.012695	-31.500000	9.940000	-1.260000	114.00	-0.18	0.02
0.31	14.25	14.25	11.00	12.50	10.00	15.25	2.25	10.50	2.00	1.75	1.00	1.50	8.75	0.50	0.50	0.75	-0.117188	0.129395	0.960938	-4.970000	9.870000	0.700000	1277.00	-0.16	-0.13	1.75	1.00	1.75	1.75	1.00	0.50	1.00	0.25	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.160156	0.120117	0.977051	-22.540001	6.860000	-0.980000	118.00	-0.19	0.00
0.32	14.00	14.00	10.75	12.25	10.00	15.00	2.25	10.50	1.75	1.75	1.00	2.00	9.00	0.75	0.50	1.00	-0.113281	0.129883	0.953125	-4.480000	10.290000	0.770000	1271.00	-0.16	-0.13	1.75	1.25	1.50	2.00	1.00	0.75	1.00	0.00	0.00	0.50	0.00	0.00	0.00	0.75	0.00	0.00	-0.175293	0.124023	0.998535	-15.400000	4.690000	-0.000000	125.00	-0.18	0.00
0.33	13.50	13.75	10.75	12.25	9.75	14.75	2.25	10.50	1.75	1.75	1.00	1.75	9.00	0.75	0.50	0.75	-0.118652	0.138184	0.957520	-4.340000	10.710000	0.770000	1252.00	-0.16	-0.13	1.75	1.25	1.75	1.75	1.00	1.00	1.00	0.25	0.00	0.50	0.50	0.00	0.00	0.50	0.00	0.00	-0.188965	0.117188	0.985352	-8.750000	3.150000	1.050000	135.00	-0.17	-0.02
0.34	13.00	13.25	10.75	12.25	9.75	14.75	2.25	10.50	2.00	2.00	1.25	1.75	9.00	0.75	0.50	1.00	-0.113770	0.136230	0.959961	-4.760000	11.200000	0.770000	1252.00	-0.15	-0.13	2.00	1.25	1.75	1.75	1.00	0.75	1.00	0.25	0.25	0.25	0.25	0.00	0.00	0.75	0.00	0.00	-0.185547	0.144043	0.980957	-3.290000	1.750000	2.170000	135.00	-0.17	0.00
0.35	13.00	13.25	10.50	12.00	9.50	14.75	2.25	10.25	1.75	1.75	1.00	2.25	9.00	0.75	0.50	1.00	-0.127930	0.135254	0.953613	-5.110000	11.060000	1.190000	1235.00	-0.15	-0.14	1.50	1.00	1.75	1.50	1.00	0.75	1.00	0.25	0.25	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-0.165527	0.164062	0.965332	-0.980000	0.910000	2.310000	126.00	-0.14	0.01
0.36	12.50	12.75	10.50	12.00	9.50	14.50	2.25	10.25	2.00	1.50	1.25	2.00	9.00	0.75	0.75	1.00	-0.123047	0.128418	0.957520	-5.180000	10.780000	1.190000	1225.00	-0.15	-0.13	2.00	1.25	1.75	1.75	1.00	0.75	1.00	0.25	0.25	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.163574	0.160645	0.949707	-2.030000	0.210000	1.750000	140.00	-0.15	0.01
0.37	12.00	12.50	10.25	12.00	9.50	14.50	2.25	10.25	2.00	1.75	1.50	2.25	9.25	0.75	0.50	0.75	-0.122559	0.127930	0.947266	-4.900000	10.150000	1.190000	1221.00	-0.15	-0.14	1.50	1.25	2.00	2.00	1.00	0.75	1.00	0.25	0.25	0.50	0.25	0.00	0.25	1.00	0.00	0.00	-0.170410	0.156250	0.958008	-3.710000	0.070000	0.700000	143.00	-0.14	-0.01
0.38	12.00	12.50	10.25	11.75	9.25	14.25	2.25	10.25	2.00	1.75	1.25	2.25	9.00	0.75	0.75	0.75	-0.119141	0.130859	0.952637	-4.690000	9.800000	1.260000	1209.00	-0.15	-0.14	1.75	1.00	2.00	2.00	1.25	1.00	1.00	0.25	0.25	0.25	0.25	0.00	0.25	1.00	0.00	0.00	-0.165039	0.146484	0.962891	-4.620000	-0.490000	-0.210000	147.00	-0.15	-0.01
0.39	11.50	12.25	10.00	11.75	9.25	14.25	2.25	10.25	2.00	1.75	1.25	2.25	9.25	0.75	0.50	1.00	-0.125488	0.128906	0.959961	-4.760000	9.730000	1.050000	1199.00	-0.14	-0.14	2.00	1.25	2.00	2.00	1.25	0.75	1.00	0.25	0.50	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.161621	0.148926	0.950684	-5.880000	-0.840000	-0.770000	153.00	-0.14	0.01
0.40	11.25	12.00	10.00	11.75	9.25	14.00	2.25	10.25	2.25	2.00	1.25	2.25	9.25	0.75	0.50	0.75	-0.128906	0.129883	0.960938	-4.270000	9.170000	1.260000	1196.00	-0.14	-0.14	1.75	1.50	2.25	2.00	1.25	1.00	1.00	0.50	0.00	0.50	0.25	0.00	0.00	0.75	0.00	0.00	-0.154785	0.142090	0.961426	-8.890000	-0.840000	-1.400000	154.00	-0.17	-0.02
0.41	11.00	11.75	10.00	11.75	9.25	14.00	2.25	10.25	2.00	2.00	1.25	2.50	9.50	1.00	0.50	1.00	-0.133301	0.134277	0.955566	-3.850000	8.400000	1.330000	1196.00	-0.14	-0.14	2.00	1.25	2.25	2.25	1.25	1.25	1.25	0.25	0.25	0.25	0.25	0.00	0.00	0.50	0.00	0.00	-0.156738	0.135254	0.957031	-9.660000	-0.560000	-1.330000	158.00	-0.18	-0.01
0.42	10.75	11.50	10.00	11.50	9.00	14.00	2.25	10.25	2.00	2.00	1.50	2.50	9.50	1.00	0.50	1.00	-0.137695	0.128906	0.963867	-3.780000	7.840000	1.470000	1187.00	-0.14	-0.14	2.50	1.50	2.25	2.25	1.25	1.50	1.00	0.50	0.50	0.75	0.25	0.00	0.25	1.00	0.00	0.00	-0.168457	0.132324	0.978027	-9.380000	-0.350000	-1.190000	186.00	-0.15	-0.02
0.43	10.50	11.25	9.75	11.50	9.25	14.00	2.25	10.50	2.00	2.00	1.25	2.75	9.25	1.00	0.50	1.25	-0.140137	0.131836	0.967773	-3.710000	7.630000	1.470000	1185.00	-0.13	-0.14	2.00	1.50	2.50	2.25	1.25	1.25	1.00	0.50	0.25	0.50	0.25	0.00	0.25	1.00	0.00	0.00	-0.173340	0.135254	0.968750	-7.980000	-0.210000	-0.770000	174.00	-0.16	-0.02
0.44	10.25	11.25	9.75	11.50	9.00	14.00	2.25	10.25	2.00	2.00	1.50	2.50	9.75	0.75	0.50	1.00	-0.136719	0.131836	0.962891	-3.640000	7.140000	1.540000	1176.00	-0.13	-0.14	2.00	1.50	2.50	2.25	1.50	1.25	1.25	0.50	0.25	0.50	0.25	0.00	0.00	1.00	0.00	0.00	-0.165527	0.129883	0.961426	-6.510000	-0.280000	-0.350000	178.00	-0.15	-0.01
0.45	10.00	11.00	9.75	11.25	9.00	14.00	2.25	10.25	1.75	2.00	1.25	2.75	9.50	1.00	0.75	1.25	-0.129395	0.131836	0.961426	-3.290000	6.580000	1.470000	1169.00	-0.13	-0.14	2.25	1.50	2.25	2.50	1.50	1.00	1.25	0.50	0.50	0.50	0.25	0.00	0.25	1.00	0.00	0.00	-0.149902	0.125000	0.964355	-5.250000	-0.560000	0.210000	184.00	-0.15	-0.01
0.46	10.25	11.25	9.75	11.50	9.00	14.00	2.25	10.25	2.25	2.00	1.50	3.00	9.75	1.25	0.75	1.25	-0.131348	0.128418	0.968262	-3.430000	6.230000	1.540000	1195.00	-0.13	-0.14	2.00	1.50	2.75	2.50	1.25	1.00	1.25	0.50	0.25	0.75	0.00	0.00	0.25	0.75	0.00	0.00	-0.163086	0.128418	0.962402	-4.410000	-0.840000	0.560000	178.00	-0.16	-0.02
0.47	10.00	11.00	9.75	11.50	9.00	14.00	2.25	10.25	2.25	2.00	1.50	2.75	9.50	1.00	0.75	1.00	-0.134766	0.125488	0.955566	-3.640000	5.950000	1.470000	1180.00	-0.13	-0.14	2.50	1.50	2.75	2.50	1.50	1.00	1.25	0.50	0.50	0.75	0.25	0.00	0.50	1.00	0.00	0.00	-0.156738	0.126953	0.963867	-3.570000	-1.050000	0.770000	198.00	-0.14	-0.01
0.48	10.75	11.00	10.00	11.25	9.00	14.00	2.25	10.25	2.00	2.00	1.50	2.75	9.75	1.00	0.75	1.25	-0.130371	0.128418	0.951660	-3.640000	5.670000	1.400000	1189.00	-0.13	-0.14	2.25	1.50	3.00	2.75	1.50	1.00	1.25	0.50	0.50	0.75	0.00	0.00	0.00	1.00	0.00	0.00	-0.165527	0.133789	0.964844	-2.940000	-0.980000	0.910000	194.00	-0.16	-0.00
0.49	10.50	10.75	9.75	11.25	9.00	14.00	2.25	10.25	2.25	1.75	1.50	2.75	9.75	1.25	0.50	1.50	-0.131348	0.129883	0.957031	-3.570000	5.250000	1.400000	1182.00	-0.13	-0.14	2.25	1.75	3.00	3.00	1.50	1.50	1.25	0.50	0.50	0.50	0.25	0.00	0.25	1.00	0.00	0.00	-0.162109	0.132812	0.964844	-1.890000	-0.840000	0.910000	208.00	-0.16	-0.02
0.50	10.25	10.75	10.00	11.50	9.00	13.75	2.25	10.25	2.25	2.00	1.50	2.50	9.50	0.75	0.50	1.25	-0.128906	0.130371	0.951660	-3.290000	5.110000	1.540000	1174.00	-0.13	-0.14	2.50	1.50	2.75	2.75	1.50	1.50	1.25	0.75	0.25	0.75	0.25	0.00	0.25	0.75	0.00	0.00	-0.155762	0.133301	0.964844	-1.050000	-0.980000	0.770000	203.00	-0.16	-0.03
0.51	10.25	11.00	10.25	11.50	9.00	14.00	2.25	10.25	2.00	1.75	1.50	2.75	9.50	0.75	0.50	1.00	-0.134766	0.128906	0.960938	-3.220000	5.040000	1.470000	1178.00	-0.13	-0.14	2.50	1.75	2.75	2.75	1.50	1.25	1.00	0.75	0.25	0.75	0.25	0.00	0.00	0.75	0.00	0.00	-0.162109	0.136719	0.965332	-0.560000	-1.190000	0.700000	196.00	-0.17	-0.03
0.52	10.50	11.00	10.00	11.50	9.00	14.00	2.25	10.25	2.00	2.00	1.50	2.75	9.25	1.00	0.25	1.00	-0.131348	0.132812	0.958496	-3.220000	5.250000	1.470000	1177.00	-0.14	-0.14	2.25	2.00	3.00	3.00	1.75	1.50	1.25	0.75	0.50	0.50	0.25	0.00	0.75	1.00	0.00	0.00	-0.162598	0.136230	0.965332	-0.700000	-1.330000	0.140000	222.00	-0.15	-0.04
0.53	10.25	11.00	10.00	11.25	9.00	14.00	2.25	10.25	2.00	2.00	1.25	2.50	9.50	0.75	0.75	1.00	-0.131836	0.130371	0.955078	-3.430000	5.250000	1.470000	1171.00	-0.13	-0.14	2.50	1.50	3.25	3.25	1.75	1.75	1.25	0.75	0.00	0.75	0.25	0.00	0.50	1.00	0.00	0.00	-0.154785	0.140137	0.955566	-1.400000	-1.750000	-0.000000	222.00	-0.16	-0.04
0.54	10.00	11.00	10.00	11.25	9.00	13.75	2.25	10.25	2.00	2.00	1.50	2.50	9.50	0.75	0.75	1.00	-0.127930	0.134277	0.956543	-3.570000	5.110000	1.400000	1168.00	-0.13	-0.14	2.75	2.00	3.00	3.00	1.75	1.75	1.25	1.00	0.75	0.50	0.25	0.00	0.50	1.00	0.00	0.00	-0.157227	0.145996	0.959473	-2.450000	-1.680000	-0.280000	236.00	-0.15	-0.03
0.55	10.25	10.75	10.00	11.25	8.75	13.75	2.50	10.25	2.25	2.25	1.00	2.75	9.50	0.50	1.00	1.25	-0.127441	0.130371	0.949219	-3.780000	4.900000	1.330000	1176.00	-0.13	-0.14	3.00	2.25	3.25	3.25	1.75	2.00	1.00	0.75	0.25	0.75	0.25	0.00	0.75	1.00	0.00	0.00	-0.152832	0.142578	0.964844	-3.780000	-1.330000	-0.490000	240.00	-0.17	-0.05
0.56	10.50	10.75	9.75	11.25	8.75	14.00	2.25	10.25	2.00	2.00	1.50	2.75	9.25	1.00	0.50	1.00	-0.126953	0.129883	0.959961	-3.850000	5.110000	1.330000	1169.00	-0.13	-0.14	2.75	2.25	3.00	3.25	1.75	1.75	1.25	1.00	0.25	0.50	0.25	0.25	1.00	1.00	0.00	0.00	-0.153320	0.140137	0.959473	-4.410000	-0.980000	-0.560000	242.00	-0.16	-0.06
