# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	0.50	1.25	0.50	1.00	0.25	1.25	0.25	2.00	2.00	2.00	2.25	2.25	2.50	0.25	0.50	-0.293945	0.097168	0.928711	-1.470000	6.230000	-1.470000	211.00	0.11	-0.02	2.25	3.00	2.50	7.25	2.50	7.50	0.50	7.00	1.75	3.00	5.25	6.50	8.25	1.75	0.75	2.25	-0.211426	0.125488	0.956055	-2.450000	-2.940000	2.660000	666.00	-0.00	-0.20
0.11	1.00	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.00	2.00	2.00	2.25	1.75	2.75	0.50	0.75	-0.293457	0.098633	0.931152	-1.470000	6.370000	-1.400000	205.00	0.13	-0.01	2.25	3.00	2.75	7.00	2.75	7.75	0.50	7.00	1.75	3.00	5.00	6.75	8.25	1.75	0.50	2.25	-0.208008	0.123535	0.958496	-2.450000	-2.940000	2.660000	669.00	-0.01	-0.20
0.12	1.00	0.25	1.00	0.50	1.00	0.00	1.25	0.25	1.50	1.75	2.00	2.25	2.00	2.50	0.50	0.50	-0.293457	0.094238	0.929199	-1.400000	6.300000	-1.400000	192.00	0.13	-0.02	2.25	3.00	2.75	7.25	2.50	7.75	0.25	7.00	1.75	3.00	5.75	7.00	8.25	1.50	0.50	2.25	-0.208984	0.127441	0.958984	-2.450000	-2.940000	2.590000	673.00	-0.00	-0.20
0.13	1.25	0.25	1.25	0.75	1.00	0.25	1.25	0.25	1.75	2.00	2.00	2.25	2.00	2.50	0.25	0.50	-0.298828	0.096680	0.927246	-1.470000	6.370000	-1.470000	206.00	0.11	-0.02	2.00	2.75	2.50	7.25	2.75	7.75	0.25	7.00	1.75	3.00	5.75	6.75	8.25	1.75	0.75	2.00	-0.214355	0.125488	0.956055	-2.520000	-2.940000	2.590000	669.00	0.00	-0.20
0.14	1.25	0.50	1.25	0.75	1.00	0.25	1.25	0.25	2.25	2.00	2.25	2.50	1.75	2.50	0.50	0.75	-0.294922	0.098633	0.929199	-1.610000	6.300000	-1.400000	222.00	0.11	-0.01	2.25	3.25	2.50	7.00	2.75	7.75	0.50	7.00	1.75	3.00	5.75	6.75	8.25	1.75	0.50	2.25	-0.209961	0.122559	0.954102	-2.520000	-3.010000	2.660000	676.00	-0.00	-0.20
0.15	1.25	0.50	1.00	0.25	1.25	0.25	1.25	0.25	2.00	1.50	2.50	2.25	2.00	2.50	0.25	0.50	-0.296875	0.094727	0.925293	-1.610000	6.160000	-1.400000	206.00	0.11	-0.01	2.50	3.00	2.50	7.00	2.75	7.75	0.50	7.00	1.75	2.75	5.75	6.75	8.25	1.75	0.50	2.00	-0.211914	0.121582	0.956543	-2.590000	-3.080000	2.590000	672.00	-0.00	-0.20
0.16	1.00	0.50	1.25	0.50	1.00	0.00	1.25	0.25	2.00	1.75	2.00	2.25	1.75	2.50	0.25	0.75	-0.291992	0.097656	0.925293	-1.610000	6.090000	-1.540000	200.00	0.12	-0.01	2.50	3.25	2.50	7.00	2.75	7.75	0.50	7.00	2.00	2.75	6.00	7.25	8.50	1.75	0.50	2.00	-0.207031	0.125488	0.959961	-2.660000	-3.150000	2.730000	688.00	-0.00	-0.19
0.17	1.00	0.00	1.00	0.25	1.00	0.25	1.25	0.25	2.50	1.75	2.25	2.25	1.75	2.50	0.25	0.50	-0.294434	0.101074	0.926270	-1.610000	6.300000	-1.610000	201.00	0.14	0.00	2.25	3.00	2.50	7.00	2.50	7.75	0.50	7.00	1.75	3.00	5.75	7.00	8.25	1.75	0.50	2.25	-0.214355	0.126953	0.959961	-2.800000	-3.220000	2.590000	674.00	-0.00	-0.20
0.18	1.00	0.50	1.00	0.75	1.25	0.00	1.25	0.25	2.25	1.75	2.25	2.25	2.00	2.50	0.25	0.50	-0.294434	0.098145	0.930176	-1.540000	6.090000	-1.540000	210.00	0.12	-0.01	2.00	2.75	2.50	7.00	2.75	7.75	0.50	7.00	1.75	3.00	6.00	7.00	8.50	2.00	0.50	2.25	-0.208496	0.124023	0.963379	-2.800000	-3.220000	2.590000	678.00	0.00	-0.20
0.19	1.25	0.50	1.00	0.50	1.00	0.25	1.25	0.25	2.00	2.00	2.25	2.25	2.00	2.50	0.50	0.75	-0.292480	0.101562	0.928711	-1.470000	5.950000	-1.400000	213.00	0.12	-0.02	2.25	3.00	2.75	7.00	2.75	7.75	0.50	7.00	1.75	3.00	6.00	7.00	8.50	1.75	0.50	2.25	-0.208008	0.126953	0.957520	-2.660000	-3.080000	2.590000	684.00	-0.00	-0.20
0.20	1.25	0.75	1.00	0.75	1.25	0.25	1.25	0.25	2.00	2.00	2.00	2.50	2.00	2.50	0.25	0.50	-0.296387	0.092773	0.934570	-1.610000	6.230000	-1.470000	217.00	0.10	-0.02	2.00	3.00	2.50	7.00	2.75	7.75	0.50	7.00	1.50	3.00	6.25	7.00	8.25	1.75	0.75	2.00	-0.209473	0.125000	0.956543	-2.590000	-3.010000	2.590000	677.00	0.00	-0.20
0.21	1.00	0.25	1.00	0.75	1.00	0.00	1.25	0.25	2.75	2.50	2.00	2.25	2.00	2.75	0.50	0.75	-0.291504	0.091797	0.928711	-1.680000	6.650000	-1.470000	223.00	0.14	0.00	2.25	2.75	2.50	6.75	2.50	7.75	0.50	7.00	1.75	3.00	6.00	7.00	8.50	1.75	0.50	2.00	-0.209473	0.127441	0.956055	-2.520000	-2.870000	2.590000	672.00	0.00	-0.20
0.22	1.00	0.00	1.00	0.75	1.25	0.25	1.25	0.25	2.00	2.00	2.25	2.50	1.75	2.75	0.50	0.50	-0.296875	0.094238	0.931641	-1.470000	6.230000	-1.260000	212.00	0.13	-0.01	2.00	2.75	2.50	6.75	2.75	7.75	0.50	7.00	1.75	3.25	6.50	7.00	8.50	1.75	0.75	2.25	-0.203125	0.124512	0.952148	-2.520000	-3.010000	2.590000	684.00	0.01	-0.20
0.23	1.00	0.25	1.25	0.50	1.00	0.25	1.25	0.25	2.25	1.75	2.25	2.25	1.75	2.25	0.50	0.75	-0.296875	0.101074	0.935547	-1.400000	6.230000	-1.330000	207.00	0.12	-0.01	2.00	2.75	2.50	6.75	2.50	7.75	0.50	7.00	1.75	3.00	6.00	7.25	8.50	1.75	0.75	2.25	-0.211914	0.120605	0.957520	-2.660000	-3.080000	2.450000	676.00	0.01	-0.20
0.24	1.25	0.50	1.25	0.25	1.00	0.25	1.25	0.25	2.00	1.75	2.25	2.25	2.00	2.50	0.50	0.75	-0.292969	0.099121	0.929688	-1.470000	6.510000	-1.400000	210.00	0.12	-0.01	2.25	3.00	2.50	6.75	2.50	7.75	0.50	7.00	2.00	3.25	6.25	7.00	8.50	1.75	0.50	2.00	-0.211914	0.124023	0.959473	-2.660000	-3.220000	2.590000	683.00	0.00	-0.19
0.25	1.00	0.25	1.00	0.50	1.00	0.00	1.25	0.25	2.25	2.00	2.25	2.25	1.75	2.50	0.50	0.75	-0.294922	0.096191	0.932129	-1.540000	6.510000	-1.470000	206.00	0.14	-0.00	2.00	2.75	2.50	7.00	2.75	7.75	0.50	7.00	1.75	3.25	6.25	7.25	8.50	1.75	0.50	2.00	-0.210938	0.121582	0.955566	-2.660000	-3.220000	2.590000	683.00	0.01	-0.20
0.26	1.25	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.50	2.00	2.25	2.50	2.00	2.50	0.25	0.75	-0.297363	0.093750	0.928711	-1.610000	6.440000	-1.470000	217.00	0.13	-0.01	2.25	2.75	2.50	6.75	2.75	7.75	0.50	7.00	2.00	3.25	6.50	7.25	8.50	1.75	0.50	2.25	-0.211914	0.125000	0.955566	-2.730000	-3.290000	2.660000	690.00	0.01	-0.19
0.27	1.25	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.25	2.25	2.00	2.25	2.00	2.50	0.25	0.50	-0.292480	0.103516	0.934082	-1.540000	6.090000	-1.400000	210.00	0.12	-0.01	2.25	2.50	2.25	6.75	2.50	7.75	0.50	7.00	1.75	3.25	6.75	7.50	8.75	1.75	0.50	2.00	-0.208984	0.123535	0.949707	-2.730000	-3.220000	2.590000	685.00	0.01	-0.20
0.28	1.00	0.25	1.25	0.50	1.00	0.00	1.25	0.25	2.00	2.00	2.25	2.50	1.75	2.50	0.25	0.75	-0.293945	0.094238	0.934082	-1.610000	6.370000	-1.330000	206.00	0.13	-0.01	2.25	2.25	2.25	7.00	2.50	7.75	0.50	7.25	2.00	3.25	6.75	7.50	8.50	1.75	0.75	2.25	-0.212402	0.124023	0.952637	-2.520000	-3.010000	2.590000	694.00	0.01	-0.20
0.29	1.00	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.25	1.75	2.25	2.25	2.00	2.50	0.50	0.50	-0.298828	0.094727	0.929688	-1.540000	6.860000	-1.400000	207.00	0.13	-0.01	2.00	2.50	2.50	6.75	2.50	7.75	0.50	7.00	2.00	3.25	6.50	7.25	8.50	1.75	0.50	2.25	-0.211426	0.124023	0.948242	-2.450000	-2.870000	2.590000	682.00	0.01	-0.20
0.30	1.25	0.25	1.00	0.25	1.00	0.25	1.25	0.25	2.25	2.50	1.75	2.25	1.75	2.50	0.25	0.50	-0.294434	0.094238	0.932129	-1.400000	7.210000	-1.330000	205.00	0.13	0.00	2.00	2.75	2.00	6.75	2.50	7.75	0.50	7.25	1.75	3.25	6.75	7.50	8.75	1.75	0.50	2.25	-0.212891	0.129395	0.959961	-2.310000	-2.800000	2.660000	687.00	0.01	-0.20
0.31	1.00	0.25	1.25	0.50	1.00	0.00	1.25	0.25	2.00	2.00	2.00	2.25	1.75	2.50	0.25	0.50	-0.293945	0.099121	0.928223	-1.400000	7.210000	-1.400000	199.00	0.12	-0.00	1.75	2.50	2.00	6.50	2.50	7.75	0.50	7.00	1.75	3.25	6.75	7.50	8.75	1.75	0.50	2.25	-0.215820	0.124023	0.958984	-2.310000	-2.870000	2.730000	676.00	0.02	-0.20
0.32	1.00	0.25	1.00	0.75	1.00	0.00	1.25	0.25	2.25	2.00	2.25	2.25	1.75	2.50	0.00	0.75	-0.293945	0.096680	0.932617	-1.400000	6.860000	-1.260000	204.00	0.12	-0.01	2.00	2.50	2.25	6.50	2.75	8.00	0.50	7.00	2.00	3.50	6.75	7.25	8.75	1.75	0.50	2.25	-0.211426	0.126953	0.959473	-2.520000	-3.010000	2.660000	690.00	0.01	-0.20
0.33	1.00	0.25	1.00	0.75	1.00	0.00	1.25	0.25	2.00	2.25	2.25	2.25	2.00	2.50	0.50	0.75	-0.289062	0.097168	0.937012	-1.470000	6.930000	-1.400000	211.00	0.13	-0.02	1.75	2.25	2.25	6.75	2.50	7.75	0.50	7.25	2.00	3.25	6.50	7.25	8.50	1.75	0.50	2.25	-0.208984	0.125488	0.954102	-2.590000	-3.080000	2.660000	678.00	0.02	-0.20
0.34	1.25	0.00	1.25	0.50	1.00	0.25	1.25	0.25	2.50	1.75	2.25	2.25	1.75	2.25	0.25	0.50	-0.291992	0.095703	0.931641	-1.470000	6.650000	-1.400000	207.00	0.12	0.00	2.00	2.75	2.50	6.75	2.50	7.75	0.25	7.25	1.75	3.25	6.50	7.50	8.50	2.00	0.50	2.25	-0.206055	0.122559	0.956543	-2.730000	-3.220000	2.660000	686.00	0.01	-0.20
0.35	1.00	0.25	1.25	0.50	1.00	0.25	1.25	0.25	2.00	2.00	2.25	2.25	1.75	2.75	0.50	0.75	-0.298828	0.102051	0.929688	-1.330000	6.440000	-1.400000	211.00	0.13	-0.01	2.00	2.50	2.25	6.75	2.50	7.75	0.50	7.25	2.00	3.25	6.75	7.50	8.75	1.75	0.75	2.25	-0.209473	0.121582	0.957520	-2.870000	-3.360000	2.590000	693.00	0.02	-0.20
0.36	1.00	0.25	1.00	0.50	1.00	0.25	1.25	0.25	1.75	1.75	2.25	2.25	1.75	2.50	0.25	0.75	-0.299805	0.093750	0.923828	-1.260000	6.440000	-1.540000	197.00	0.12	-0.02	2.00	2.25	2.00	6.50	2.50	7.75	0.50	7.00	2.25	3.50	6.75	7.50	8.75	2.00	0.75	2.00	-0.209961	0.123535	0.956055	-3.010000	-3.430000	2.520000	688.00	0.02	-0.19
0.37	1.00	0.50	1.00	0.25	1.00	0.00	1.25	0.25	2.00	2.00	2.00	2.50	1.75	2.75	0.25	0.50	-0.295898	0.099121	0.931152	-1.400000	6.300000	-1.610000	201.00	0.13	-0.01	2.00	2.75	2.25	6.75	2.50	7.75	0.50	7.25	2.00	3.25	7.00	7.50	8.75	2.00	0.50	2.25	-0.213867	0.124512	0.961426	-3.080000	-3.570000	2.450000	698.00	0.01	-0.20
0.38	1.25	0.25	1.25	0.50	1.00	0.00	1.25	0.25	1.75	1.75	2.25	2.25	2.00	2.50	0.50	0.50	-0.291504	0.095215	0.932129	-1.400000	6.020000	-1.470000	203.00	0.12	-0.01	2.00	2.50	2.50	6.50	2.50	8.00	0.50	7.25	2.00	3.50	6.75	7.50	8.75	2.00	0.50	2.25	-0.209961	0.128906	0.954590	-3.080000	-3.640000	2.590000	698.00	0.02	-0.20
0.39	1.00	0.00	1.00	0.75	0.75	0.25	1.25	0.25	2.25	2.00	2.25	2.25	1.75	2.25	0.25	0.75	-0.293457	0.098145	0.928223	-1.470000	5.740000	-1.330000	202.00	0.13	-0.01	2.00	2.75	2.50	6.50	2.75	8.00	0.50	7.25	2.00	3.25	7.00	7.50	8.75	1.75	0.50	2.00	-0.206055	0.123535	0.956055	-3.080000	-3.640000	2.660000	700.00	0.01	-0.20
0.40	1.00	0.00	1.00	0.25	1.00	0.25	1.25	0.25	2.25	1.75	2.50	2.25	2.00	2.50	0.50	0.75	-0.288574	0.097656	0.930664	-1.330000	5.740000	-1.330000	206.00	0.14	-0.01	2.00	2.75	2.50	6.50	2.50	8.00	0.50	7.25	1.75	3.50	6.75	7.50	8.75	1.75	0.50	2.25	-0.207520	0.125000	0.956543	-2.730000	-3.150000	2.590000	695.00	0.01	-0.20
0.41	1.00	0.00	1.00	0.25	1.00	0.00	1.25	0.25	2.00	2.00	2.25	2.50	2.00	2.75	0.50	0.75	-0.295410	0.098633	0.934570	-1.260000	6.020000	-1.540000	205.00	0.15	-0.01	1.75	2.50	2.50	6.50	2.50	8.00	0.50	7.25	1.75	3.25	7.00	7.50	8.75	2.00	0.50	2.00	-0.209961	0.120605	0.959473	-2.450000	-2.870000	2.520000	691.00	0.02	-0.20
0.42	1.00	0.25	1.25	0.50	1.25	0.25	1.25	0.25	1.75	1.75	2.50	2.25	2.00	2.50	0.50	0.50	-0.287598	0.105957	0.930664	-1.260000	6.160000	-1.610000	209.00	0.12	-0.02	1.75	2.50	2.25	6.50	2.75	7.75	0.50	7.25	2.00	3.50	7.00	7.50	8.75	2.00	0.75	2.25	-0.209961	0.122070	0.959961	-2.310000	-2.590000	2.730000	698.00	0.02	-0.20
0.43	1.00	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.00	1.75	2.00	2.50	2.00	2.50	0.50	0.75	-0.290527	0.096191	0.928223	-1.400000	6.370000	-1.610000	205.00	0.13	-0.02	2.00	2.50	2.25	6.25	2.50	7.75	0.50	7.25	2.00	3.25	7.00	7.50	8.75	2.00	0.75	2.25	-0.211426	0.122559	0.960938	-2.170000	-2.380000	2.730000	693.00	0.02	-0.20
0.44	1.00	0.25	1.25	0.50	1.00	0.00	1.25	0.25	2.00	2.00	2.50	2.50	2.00	2.75	0.50	0.75	-0.295898	0.099121	0.931641	-1.260000	6.230000	-1.470000	215.00	0.13	-0.02	2.00	2.50	2.25	6.50	2.50	7.75	0.50	7.25	2.00	3.25	7.00	7.50	8.75	2.00	0.75	2.25	-0.212402	0.120605	0.960938	-2.100000	-2.100000	2.730000	695.00	0.02	-0.20
0.45	1.00	0.25	1.00	0.50	1.00	0.00	1.25	0.25	2.75	2.00	2.25	2.50	2.00	2.50	0.25	0.75	-0.298828	0.099609	0.928223	-1.400000	6.230000	-1.540000	215.00	0.14	-0.00	1.75	2.25	2.25	6.25	2.50	7.75	0.50	7.25	2.25	3.25	7.50	7.50	9.00	2.00	0.50	2.25	-0.208008	0.128906	0.958984	-2.030000	-2.100000	2.800000	696.00	0.02	-0.20
0.46	1.00	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.25	2.00	2.25	2.50	2.00	2.50	0.25	0.75	-0.295410	0.096191	0.934082	-1.400000	6.300000	-1.680000	211.00	0.13	-0.02	2.00	2.25	2.00	6.25	2.50	7.75	0.50	7.25	2.00	3.50	7.25	7.75	8.75	2.00	0.75	2.25	-0.211914	0.123535	0.953125	-2.030000	-2.240000	2.660000	695.00	0.03	-0.20
0.47	1.00	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.25	2.25	2.25	2.25	2.00	2.50	0.50	0.75	-0.297363	0.100098	0.929199	-1.400000	6.230000	-1.680000	214.00	0.13	-0.01	1.75	2.50	2.00	6.25	2.50	7.75	0.50	7.25	2.25	3.25	7.25	7.50	9.00	1.75	0.75	2.25	-0.206055	0.127930	0.956543	-2.100000	-2.310000	2.660000	693.00	0.02	-0.20
0.48	1.00	0.25	1.00	0.75	1.00	0.00	1.25	0.25	2.25	2.25	2.25	2.50	2.00	2.75	0.50	0.75	-0.291504	0.098633	0.928711	-1.400000	6.090000	-1.680000	219.00	0.14	-0.01	1.75	2.25	2.25	6.00	2.50	7.50	0.50	7.25	1.75	3.50	7.25	7.75	8.75	2.00	0.75	2.50	-0.208496	0.122070	0.957031	-2.100000	-2.240000	2.590000	688.00	0.03	-0.20
0.49	1.00	0.00	1.00	0.50	1.00	0.25	1.25	0.25	2.25	2.00	2.50	2.50	2.25	2.50	0.25	0.75	-0.292480	0.096680	0.927246	-1.470000	6.020000	-1.680000	214.00	0.14	-0.02	1.75	2.25	2.00	6.25	2.50	7.50	0.50	7.50	2.25	3.50	7.50	7.75	9.00	1.75	0.75	2.25	-0.210938	0.125488	0.956543	-2.100000	-2.380000	2.590000	700.00	0.03	-0.20
0.50	1.00	0.50	1.00	0.75	1.00	0.25	1.25	0.50	2.25	2.00	2.25	2.75	2.25	2.75	0.25	0.50	-0.294434	0.097168	0.928711	-1.470000	5.600000	-1.610000	226.00	0.12	-0.03	2.00	2.50	2.00	6.00	2.50	7.75	0.25	7.25	2.00	3.50	7.00	7.75	8.75	1.75	0.75	2.25	-0.213379	0.130371	0.958496	-2.240000	-2.520000	2.590000	686.00	0.02	-0.20
0.51	1.00	0.25	1.00	0.75	1.00	0.25	1.25	0.50	2.00	2.25	2.25	2.50	2.00	2.25	0.50	0.75	-0.289062	0.095703	0.935547	-1.330000	5.040000	-1.540000	218.00	0.12	-0.03	1.75	2.25	2.00	6.00	2.50	7.75	0.25	7.25	2.25	3.25	7.50	7.75	9.00	2.00	0.75	2.25	-0.210938	0.121094	0.953125	-2.450000	-2.800000	2.660000	692.00	0.03	-0.20
0.52	1.00	0.00	1.25	0.75	1.00	0.25	1.25	0.50	2.25	2.00	2.25	2.75	2.00	2.50	0.50	0.75	-0.294434	0.100586	0.927734	-1.400000	4.900000	-1.540000	224.00	0.13	-0.03	1.75	2.25	2.00	6.25	2.50	7.75	0.50	7.25	2.00	3.75	7.50	7.75	8.75	2.00	0.75	2.25	-0.205078	0.128418	0.953125	-2.730000	-3.080000	2.520000	698.00	0.03	-0.20
0.53	1.25	0.00	1.00	0.25	1.00	0.50	1.25	0.25	2.25	2.00	2.50	2.75	2.25	2.75	0.50	0.75	-0.294434	0.096680	0.930664	-1.470000	4.830000	-1.540000	224.00	0.14	-0.02	2.00	2.50	2.00	6.00	2.50	7.50	0.50	7.25	2.00	3.50	7.50	7.75	9.00	1.75	0.50	2.25	-0.205078	0.128418	0.953125	-2.730000	-3.080000	2.520000	692.00	0.02	-0.20
0.54	1.25	0.25	1.00	0.75	1.00	0.25	1.25	0.50	2.75	2.50	2.25	2.75	2.25	2.50	0.25	0.75	-0.294922	0.099609	0.927734	-1.400000	5.040000	-1.400000	237.00	0.12	-0.02	1.50	2.25	2.00	6.00	2.50	7.50	0.50	7.25	2.00	3.50	7.25	7.75	9.00	1.75	0.75	2.25	-0.211914	0.123047	0.954590	-2.800000	-3.150000	2.660000	685.00	0.03	-0.20
0.55	1.00	0.50	1.00	0.75	1.00	0.50	1.25	0.25	2.50	2.25	2.50	2.75	2.25	2.75	0.25	0.75	-0.291016	0.097656	0.928711	-1.260000	5.250000	-1.470000	234.00	0.13	-0.02	1.75	2.25	2.25	6.00	2.50	7.50	0.50	7.25	2.00	3.50	7.25	7.75	9.00	2.00	0.50	2.25	-0.211914	0.125000	0.955566	-2.800000	-3.290000	2.590000	690.00	0.03	-0.20
0.56	1.00	0.25	1.00	0.75	1.25	0.00	1.25	0.50	2.25	2.25	2.50	3.00	2.25	2.50	0.50	0.75	-0.292969	0.102539	0.929688	-1.400000	5.810000	-1.540000	233.00	0.13	-0.03	2.00	2.00	2.25	6.00	2.50	7.75	0.25	7.25	2.00	3.50	7.50	7.75	9.00	1.75	0.75	2.25	-0.208984	0.125977	0.960938	-2.800000	-3.220000	2.590000	692.00	0.03	-0.20
0.57	1.25	0.25	1.00	0.50	1.00	0.25	1.25	0.25	2.00	2.25	2.75	2.75	2.00	2.50	0.25	0.75	-0.295410	0.097168	0.932129	-1.400000	5.810000	-1.470000	221.00	0.13	-0.02	1.75	2.25	2.00	5.75	2.50	7.75	0.25	7.25	2.25	3.50	7.50	7.75	9.00	2.00	0.75	2.25	-0.206055	0.128418	0.959961	-2.800000	-3.150000	2.590000	692.00	0.03	-0.20
0.58	1.00	0.25	1.25	0.50	1.25	0.00	1.25	0.50	2.25	2.25	2.50	2.75	2.25	2.75	0.50	0.75	-0.296387	0.099609	0.931641	-1.260000	5.880000	-1.330000	233.00	0.13	-0.02	1.75	2.00	2.00	6.00	2.50	7.50	0.50	7.00	2.00	3.75	7.50	7.75	9.00	2.00	0.50	2.50	-0.210938	0.123535	0.959961	-2.800000	-3.150000	2.590000	687.00	0.03	-0.20
