# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	8.75	10.50	8.00	8.75	5.50	7.00	2.25	5.00	1.25	3.25	5.25	3.00	2.50	2.00	0.75	3.50	-0.214355	0.083496	0.949219	-1.540000	6.650000	-1.330000	822.00	-0.11	-0.10	6.50	7.50	5.25	8.00	2.00	3.00	2.50	1.50	1.75	0.75	0.50	0.50	1.75	2.00	0.75	1.25	-0.178223	0.117676	0.966309	-2.380000	-3.150000	2.170000	486.00	-0.16	-0.06
0.11	8.75	10.50	8.25	8.50	5.75	7.00	2.25	5.00	1.25	3.25	4.75	2.75	3.00	2.00	0.50	3.50	-0.208984	0.090332	0.952637	-1.470000	6.370000	-1.190000	818.00	-0.12	-0.10	6.50	7.50	5.25	8.00	1.75	3.00	2.50	1.50	1.25	0.75	0.50	0.50	1.50	2.00	1.00	1.25	-0.178711	0.122070	0.967285	-2.380000	-3.080000	2.030000	477.00	-0.16	-0.06
0.12	8.75	11.25	8.25	8.75	5.50	6.75	2.25	5.00	1.50	3.25	5.00	3.00	2.75	2.00	0.50	3.50	-0.211426	0.086914	0.956543	-1.330000	6.160000	-1.120000	829.00	-0.12	-0.10	6.50	7.50	5.25	7.75	1.75	3.00	2.50	1.50	1.50	0.75	0.75	0.75	1.25	2.00	1.00	1.25	-0.182617	0.119141	0.966797	-2.380000	-3.150000	2.030000	481.00	-0.16	-0.06
0.13	8.50	10.50	8.25	8.75	5.75	7.00	2.25	5.00	1.25	3.25	5.00	2.75	2.75	2.25	0.50	3.75	-0.208008	0.086914	0.952637	-1.400000	6.300000	-1.120000	822.00	-0.11	-0.10	6.25	7.50	5.25	8.00	2.00	3.00	2.50	1.50	1.75	0.75	0.50	0.50	1.75	2.00	1.00	1.50	-0.178711	0.121582	0.963867	-2.380000	-3.290000	2.170000	487.00	-0.15	-0.06
0.14	8.75	11.00	8.25	8.50	5.50	7.00	2.25	5.00	1.50	3.25	5.00	2.75	2.75	2.00	0.50	3.50	-0.209473	0.086426	0.954102	-1.540000	6.580000	-1.260000	824.00	-0.12	-0.10	6.25	7.50	5.25	8.00	1.75	3.00	2.50	1.50	1.50	0.75	0.50	0.50	1.75	2.00	0.75	1.25	-0.174805	0.123535	0.959473	-2.520000	-3.290000	2.030000	477.00	-0.16	-0.06
0.15	8.75	11.50	8.00	8.50	5.75	7.00	2.25	5.00	1.50	3.00	4.75	2.75	3.00	1.75	0.50	3.50	-0.211426	0.091309	0.954590	-1.540000	6.440000	-1.260000	823.00	-0.12	-0.10	6.50	7.50	5.25	8.00	2.00	3.00	2.50	1.50	1.50	0.75	0.75	0.50	1.75	1.50	0.75	1.25	-0.178223	0.114746	0.973633	-2.450000	-3.220000	1.960000	481.00	-0.16	-0.06
0.16	9.00	11.00	8.25	9.00	5.50	7.00	2.00	5.00	1.25	3.50	4.50	2.75	2.50	1.75	0.50	3.75	-0.203125	0.092285	0.956055	-1.540000	6.510000	-1.260000	819.00	-0.12	-0.10	6.50	7.75	5.25	8.00	1.75	2.75	2.50	1.50	1.50	1.00	0.50	0.50	1.75	2.00	0.75	1.25	-0.179199	0.125000	0.973633	-2.380000	-3.290000	2.100000	482.00	-0.16	-0.06
0.17	8.75	11.25	8.25	8.75	5.50	7.00	2.25	5.00	1.25	3.25	4.75	2.75	2.75	2.00	0.50	3.50	-0.202148	0.090820	0.955566	-1.540000	6.580000	-1.260000	823.00	-0.12	-0.10	6.00	7.75	5.25	8.00	1.75	3.00	2.50	1.50	1.50	0.75	0.50	0.75	1.50	2.00	1.00	1.25	-0.185059	0.118164	0.965332	-2.450000	-3.290000	1.960000	480.00	-0.16	-0.06
0.18	9.25	11.25	8.25	9.00	5.75	7.25	2.25	5.00	1.25	3.00	5.00	2.75	2.50	2.00	0.50	3.75	-0.212891	0.085938	0.954102	-1.470000	6.300000	-1.190000	836.00	-0.12	-0.10	6.75	7.50	5.50	8.25	2.00	2.75	2.75	1.50	1.50	0.75	0.50	0.75	1.75	1.50	1.00	1.25	-0.181641	0.121582	0.963379	-2.380000	-3.220000	2.030000	493.00	-0.16	-0.06
0.19	9.00	11.00	8.25	8.75	5.50	7.25	2.25	5.00	1.25	3.00	4.75	2.75	2.50	2.00	0.75	3.50	-0.209473	0.085938	0.957520	-1.470000	6.510000	-1.190000	824.00	-0.12	-0.10	6.50	7.50	5.50	8.00	1.75	3.00	2.50	1.50	1.50	0.75	0.25	0.75	1.50	1.75	0.75	1.25	-0.175293	0.120117	0.967773	-2.380000	-3.220000	2.030000	479.00	-0.16	-0.06
0.20	9.00	11.25	8.25	8.75	5.50	7.00	2.25	5.00	1.25	3.25	4.75	3.00	2.75	2.00	0.50	4.00	-0.206055	0.095215	0.958496	-1.470000	6.370000	-1.260000	831.00	-0.12	-0.10	7.00	7.75	5.50	8.25	1.75	3.00	2.75	1.50	1.50	0.50	0.50	0.50	1.50	1.75	1.00	1.25	-0.173828	0.117676	0.965332	-2.380000	-3.220000	2.170000	493.00	-0.17	-0.06
0.21	9.25	11.00	8.50	9.00	5.50	7.00	2.25	5.00	1.25	3.25	5.00	2.75	2.75	2.00	0.50	4.00	-0.205566	0.091797	0.951172	-1.470000	6.510000	-1.260000	837.00	-0.12	-0.10	7.00	7.75	5.25	8.00	1.75	2.75	2.50	1.50	1.50	1.25	0.75	0.50	1.50	1.75	0.75	1.25	-0.180176	0.123047	0.966309	-2.380000	-3.290000	2.030000	488.00	-0.16	-0.06
0.22	9.00	11.25	8.50	8.75	5.50	7.00	2.25	5.00	1.50	3.25	5.00	3.00	2.50	1.75	0.50	4.00	-0.212891	0.091309	0.952148	-1.540000	6.300000	-1.120000	835.00	-0.12	-0.10	6.75	7.50	5.50	8.00	2.00	3.00	2.75	1.50	1.25	0.75	0.50	0.50	1.50	1.75	1.00	1.25	-0.176758	0.118652	0.969727	-2.310000	-3.290000	2.030000	487.00	-0.16	-0.06
0.23	9.25	11.25	8.50	8.75	5.50	7.25	2.25	5.00	1.25	3.25	5.25	2.75	2.75	1.75	0.75	3.75	-0.208008	0.092285	0.958008	-1.540000	6.300000	-1.190000	841.00	-0.12	-0.10	7.00	7.50	5.25	8.25	1.75	3.00	2.50	1.50	1.50	0.75	0.75	0.50	1.50	2.00	1.00	1.25	-0.177246	0.119141	0.968262	-2.380000	-3.220000	2.030000	491.00	-0.16	-0.06
0.24	9.00	11.25	8.25	9.00	5.50	7.00	2.25	5.00	1.00	3.00	5.00	2.75	2.75	1.50	0.50	3.75	-0.206055	0.086914	0.958008	-1.470000	6.440000	-1.260000	822.00	-0.13	-0.10	7.00	7.50	5.50	8.00	1.75	3.00	2.50	1.50	1.50	0.75	0.50	0.25	1.25	1.75	1.00	1.25	-0.180176	0.124023	0.965332	-2.380000	-3.150000	2.170000	482.00	-0.17	-0.05
0.25	9.50	11.25	8.50	9.25	5.50	7.00	2.25	5.00	1.25	3.50	5.00	2.75	2.75	2.00	0.75	4.25	-0.205078	0.085938	0.947754	-1.610000	6.300000	-1.190000	851.00	-0.12	-0.10	7.00	7.50	5.50	8.00	1.75	3.00	2.75	1.50	1.50	1.00	0.75	0.25	1.75	2.00	1.00	1.25	-0.181641	0.117188	0.966797	-2.380000	-3.150000	1.960000	497.00	-0.16	-0.05
0.26	9.25	11.25	8.50	9.00	5.50	7.00	2.25	5.00	1.50	3.25	4.75	2.75	2.50	2.00	0.50	3.75	-0.207520	0.087402	0.954102	-1.610000	6.440000	-1.260000	836.00	-0.12	-0.10	7.00	7.50	5.75	8.25	1.75	2.75	2.75	1.50	1.50	0.75	0.50	0.50	1.75	1.75	1.00	1.25	-0.172363	0.123535	0.969238	-2.520000	-3.220000	2.100000	495.00	-0.16	-0.06
0.27	9.75	11.25	8.50	9.00	5.50	7.00	2.25	5.00	1.25	3.00	4.75	2.75	2.75	1.75	0.50	4.00	-0.200684	0.087402	0.952637	-1.680000	6.440000	-1.260000	837.00	-0.13	-0.10	7.00	7.50	5.75	8.25	1.75	3.00	2.75	1.50	1.50	0.75	0.50	0.50	1.25	1.75	1.25	1.25	-0.181152	0.125977	0.961914	-2.520000	-3.220000	2.100000	496.00	-0.16	-0.05
0.28	9.50	11.25	8.50	9.00	5.50	7.25	2.25	5.00	1.25	3.25	5.25	2.75	2.50	1.75	0.50	4.00	-0.210449	0.086914	0.955566	-1.610000	6.580000	-1.260000	843.00	-0.12	-0.10	6.75	7.75	5.50	8.25	1.75	3.00	2.75	1.50	1.50	1.00	0.50	0.50	1.50	1.75	1.00	1.25	-0.183594	0.112793	0.967285	-2.450000	-3.430000	2.030000	495.00	-0.16	-0.06
0.29	9.50	11.50	8.75	9.25	5.75	7.25	2.25	5.00	1.50	3.00	5.00	3.00	2.75	2.00	0.50	4.00	-0.201172	0.090820	0.956543	-1.680000	6.720000	-1.330000	858.00	-0.12	-0.10	7.25	7.50	5.50	8.50	1.75	3.00	2.75	1.50	1.25	0.75	0.50	0.75	1.50	1.75	1.00	1.50	-0.178223	0.119629	0.970703	-2.520000	-3.570000	2.030000	499.00	-0.16	-0.06
0.30	9.50	11.75	8.75	9.25	5.50	7.00	2.25	5.00	1.25	3.00	5.00	3.00	2.75	1.75	0.50	4.00	-0.212891	0.089844	0.957031	-1.680000	6.860000	-1.330000	850.00	-0.13	-0.10	7.25	8.00	5.75	8.25	1.75	3.00	2.75	1.50	1.50	0.75	0.50	0.50	1.75	1.75	0.75	1.25	-0.176758	0.119141	0.962402	-2.590000	-3.430000	2.100000	502.00	-0.17	-0.06
0.31	9.50	11.50	8.50	9.25	5.50	7.00	2.25	5.00	1.25	3.25	5.00	2.75	2.75	1.75	0.50	4.00	-0.204590	0.085449	0.964355	-1.680000	6.860000	-1.330000	845.00	-0.12	-0.10	7.50	8.00	5.75	8.25	1.75	2.75	2.75	1.50	1.50	0.75	0.50	0.50	1.75	2.00	0.75	1.25	-0.177246	0.124023	0.970703	-2.520000	-3.500000	2.100000	504.00	-0.17	-0.05
0.32	9.75	11.50	8.75	9.00	5.50	7.25	2.25	5.00	1.50	3.25	5.00	2.75	2.75	1.75	0.50	4.00	-0.209961	0.086426	0.954590	-1.540000	6.580000	-1.190000	853.00	-0.12	-0.10	7.25	8.00	5.75	8.25	1.75	3.00	2.75	1.50	1.25	0.75	0.50	0.50	1.50	1.75	0.75	1.00	-0.172852	0.121094	0.970703	-2.380000	-3.430000	2.240000	496.00	-0.17	-0.06
0.33	9.50	12.00	8.50	9.25	5.50	7.25	2.25	5.00	1.25	3.25	5.00	2.75	2.75	2.00	0.50	4.00	-0.208008	0.088379	0.957031	-1.540000	6.720000	-1.260000	854.00	-0.12	-0.10	7.25	8.00	5.75	8.25	1.75	2.75	2.75	1.50	1.25	1.00	0.75	0.50	1.50	1.75	1.00	0.75	-0.177734	0.120117	0.962402	-2.450000	-3.290000	2.240000	499.00	-0.17	-0.05
0.34	10.00	11.25	8.50	9.00	5.50	7.00	2.25	5.00	1.25	3.25	5.00	2.75	2.50	1.75	0.50	4.00	-0.204590	0.086426	0.956543	-1.750000	7.070000	-1.400000	843.00	-0.13	-0.10	7.25	8.00	5.75	8.50	2.00	2.75	2.75	1.50	1.50	0.75	0.50	0.25	1.50	1.75	1.00	1.25	-0.176270	0.120117	0.971191	-2.520000	-3.360000	2.030000	503.00	-0.17	-0.05
0.35	9.75	12.00	8.75	9.00	5.75	7.25	2.25	5.00	1.25	3.25	5.00	3.00	2.75	1.75	0.50	3.75	-0.205566	0.084473	0.954590	-1.750000	7.070000	-1.400000	859.00	-0.13	-0.10	7.50	8.00	6.00	8.25	2.00	3.00	2.50	1.50	1.50	0.75	0.50	0.50	1.75	1.75	1.00	1.25	-0.183105	0.123047	0.969727	-2.520000	-3.360000	2.170000	509.00	-0.17	-0.06
0.36	10.00	11.75	8.50	9.00	5.50	7.25	2.25	5.25	1.25	3.25	5.00	3.00	2.75	2.00	0.50	3.75	-0.211426	0.087402	0.953613	-1.540000	6.720000	-1.330000	859.00	-0.12	-0.10	7.25	8.00	5.75	8.50	2.00	3.00	2.75	1.50	1.25	0.75	0.50	0.50	1.75	2.00	1.00	1.25	-0.180664	0.117676	0.971191	-2.520000	-3.360000	2.100000	509.00	-0.17	-0.06
0.37	9.75	12.00	9.00	9.25	5.50	7.50	2.25	5.00	1.25	3.25	5.00	3.00	2.50	2.25	0.50	4.00	-0.208984	0.088379	0.958008	-1.540000	6.580000	-1.120000	868.00	-0.13	-0.10	7.25	8.00	5.75	8.25	1.75	3.00	2.75	1.50	1.25	0.75	0.50	0.50	1.50	1.75	1.00	1.25	-0.176270	0.121582	0.970215	-2.380000	-3.220000	2.030000	500.00	-0.17	-0.06
0.38	9.75	11.75	8.75	9.25	5.50	7.25	2.25	5.25	1.25	3.25	5.00	3.00	2.75	2.00	0.75	4.00	-0.205566	0.087891	0.955566	-1.610000	6.650000	-1.190000	866.00	-0.12	-0.10	7.25	8.00	5.75	8.25	1.75	3.00	2.75	1.50	1.25	0.75	0.25	0.50	1.50	1.75	1.00	1.25	-0.174805	0.115723	0.965332	-2.450000	-3.220000	1.960000	497.00	-0.17	-0.06
0.39	10.25	11.50	9.00	9.00	5.75	7.25	2.25	5.25	1.25	3.25	5.00	3.00	2.75	2.00	0.50	4.00	-0.205078	0.092285	0.956055	-1.610000	6.720000	-1.330000	869.00	-0.12	-0.10	7.25	8.25	5.75	8.50	1.75	2.75	2.75	1.50	1.50	0.75	0.50	0.50	1.00	2.00	1.00	1.25	-0.179199	0.116211	0.968262	-2.450000	-3.290000	1.960000	503.00	-0.17	-0.05
0.40	9.75	11.75	8.75	9.25	5.50	7.50	2.25	5.00	1.25	3.50	5.00	3.00	2.75	1.75	0.50	4.00	-0.201172	0.085449	0.952637	-1.540000	6.790000	-1.330000	863.00	-0.12	-0.10	7.25	8.00	5.75	8.25	1.75	3.00	2.75	1.50	1.50	1.00	0.50	0.50	1.50	1.75	1.00	1.25	-0.178223	0.120605	0.958984	-2.380000	-3.220000	2.030000	505.00	-0.17	-0.05
0.41	10.00	11.50	9.00	9.25	5.50	7.25	2.25	5.00	1.25	3.25	5.00	2.75	2.75	1.75	0.75	4.00	-0.212891	0.085938	0.955078	-1.470000	6.720000	-1.260000	861.00	-0.13	-0.10	7.00	8.00	5.50	8.50	2.00	3.00	2.75	1.50	1.25	1.00	0.25	0.50	1.50	1.75	1.00	1.25	-0.176758	0.117188	0.970703	-2.310000	-3.220000	2.100000	500.00	-0.17	-0.06
0.42	9.75	11.00	8.75	9.25	5.75	7.25	2.25	5.25	1.25	3.25	5.00	3.00	2.75	1.75	0.50	4.00	-0.210938	0.086426	0.957520	-1.540000	6.650000	-1.190000	857.00	-0.12	-0.10	7.25	8.25	5.75	8.25	2.00	3.00	2.75	1.50	1.50	1.00	0.50	0.50	1.50	2.00	0.75	1.50	-0.182129	0.119141	0.971680	-2.450000	-3.220000	1.960000	511.00	-0.17	-0.05
0.43	9.75	11.75	9.00	9.25	5.75	7.25	2.50	5.00	1.50	3.00	4.75	2.50	2.75	1.25	0.50	4.00	-0.204590	0.085449	0.955566	-1.470000	6.510000	-1.260000	855.00	-0.13	-0.10	7.25	8.25	6.00	8.50	2.00	3.00	2.75	1.50	1.25	1.00	0.25	0.50	1.75	2.00	1.00	1.25	-0.174805	0.117676	0.965820	-2.450000	-3.290000	1.960000	514.00	-0.17	-0.06
0.44	9.75	12.25	9.00	9.00	5.75	7.50	2.25	5.00	1.50	3.25	5.00	2.75	2.50	2.00	0.50	4.00	-0.208496	0.090820	0.958008	-1.540000	6.720000	-1.330000	868.00	-0.13	-0.09	7.50	8.25	6.00	8.50	2.00	3.00	2.75	1.50	1.50	1.00	0.25	0.50	1.50	1.75	1.00	1.25	-0.182617	0.116211	0.968262	-2.450000	-3.220000	2.030000	516.00	-0.17	-0.05
0.45	9.25	11.75	8.50	9.25	5.75	7.50	2.50	5.00	1.25	3.25	5.00	2.75	2.75	2.00	0.50	4.00	-0.206055	0.084961	0.955078	-1.610000	6.790000	-1.400000	858.00	-0.12	-0.10	7.25	8.00	6.00	8.25	1.75	3.25	2.50	1.50	1.50	1.00	0.75	0.75	1.75	2.00	1.00	1.25	-0.180176	0.118164	0.972656	-2.310000	-3.010000	2.030000	517.00	-0.16	-0.06
0.46	9.75	12.25	9.00	9.00	5.75	7.50	2.50	5.00	1.50	3.25	5.50	3.00	2.75	1.75	0.50	4.00	-0.208496	0.089844	0.954102	-1.610000	6.790000	-1.190000	880.00	-0.12	-0.10	7.50	8.25	6.00	8.25	1.75	3.00	2.50	1.50	1.50	0.75	0.50	0.50	1.50	2.00	1.00	1.25	-0.178223	0.117188	0.972656	-2.310000	-3.010000	2.100000	509.00	-0.17	-0.06
0.47	9.75	12.00	9.00	9.25	5.75	7.50	2.25	5.25	1.50	3.25	5.00	2.75	2.75	2.00	0.50	4.00	-0.206543	0.088867	0.957520	-1.400000	6.790000	-1.260000	875.00	-0.12	-0.10	7.25	8.25	5.75	8.25	1.75	2.75	2.50	1.50	1.25	0.75	0.50	0.50	1.50	2.00	0.75	1.25	-0.176270	0.120605	0.965820	-2.310000	-3.010000	2.030000	495.00	-0.17	-0.06
0.48	9.75	12.00	9.00	9.50	5.75	7.50	2.50	5.25	1.25	3.25	5.00	3.00	2.75	1.75	0.50	4.00	-0.207031	0.091309	0.954102	-1.470000	6.860000	-1.190000	879.00	-0.13	-0.10	7.25	8.25	6.00	8.25	1.75	2.75	2.75	1.50	1.50	0.75	0.25	0.25	1.75	2.00	1.00	1.25	-0.180664	0.117676	0.966309	-2.240000	-3.150000	2.100000	504.00	-0.17	-0.05
0.49	10.00	11.75	9.00	9.25	5.75	7.50	2.50	5.25	1.50	3.50	5.25	2.75	3.00	2.00	0.50	4.25	-0.208008	0.085449	0.949707	-1.470000	6.930000	-1.190000	888.00	-0.12	-0.10	7.00	8.25	6.00	8.25	1.75	3.00	2.75	1.50	1.50	0.75	0.50	0.50	1.25	2.00	0.75	1.25	-0.187012	0.123047	0.967773	-2.450000	-3.080000	2.100000	503.00	-0.17	-0.05
0.50	9.75	11.75	9.00	9.50	5.75	7.50	2.50	5.25	1.25	3.25	5.50	3.00	2.75	2.00	0.50	4.00	-0.208496	0.089844	0.963867	-1.400000	6.860000	-1.190000	884.00	-0.12	-0.10	7.50	8.00	5.75	8.25	1.75	3.00	2.75	1.50	1.50	0.75	0.50	0.50	1.50	2.00	1.00	1.25	-0.179688	0.120117	0.965332	-2.450000	-3.080000	2.030000	508.00	-0.17	-0.05
0.51	9.75	11.25	8.75	9.25	5.75	7.25	2.50	5.25	1.50	3.25	5.25	3.00	3.00	2.00	0.50	4.00	-0.211914	0.092773	0.950684	-1.330000	6.790000	-1.120000	874.00	-0.12	-0.10	7.25	8.25	6.00	8.25	1.75	3.25	2.50	1.50	1.25	0.75	0.50	0.25	1.25	1.75	1.00	1.25	-0.177246	0.123535	0.969727	-2.450000	-3.150000	2.030000	499.00	-0.18	-0.06
0.52	9.75	11.25	8.75	9.50	5.75	7.25	2.25	5.25	1.75	3.50	5.25	3.00	3.00	2.00	0.75	4.00	-0.208008	0.089355	0.953125	-1.260000	6.790000	-1.190000	881.00	-0.12	-0.10	7.25	8.25	6.00	8.00	2.00	3.00	2.75	1.50	1.50	1.00	0.50	0.50	1.75	1.75	0.75	1.25	-0.185547	0.120117	0.965820	-2.380000	-3.150000	2.100000	510.00	-0.17	-0.05
0.53	9.75	11.00	8.75	9.50	5.75	7.50	2.50	5.25	1.25	3.50	5.25	3.00	3.00	2.25	0.50	4.00	-0.206543	0.092773	0.957520	-1.330000	7.000000	-1.330000	878.00	-0.12	-0.10	7.50	8.50	5.75	8.25	1.75	3.00	2.50	1.50	1.25	0.75	0.25	0.50	1.50	1.75	1.00	1.25	-0.180664	0.115234	0.967773	-2.380000	-3.150000	1.960000	500.00	-0.18	-0.06
0.54	9.50	11.50	8.75	9.25	6.00	7.50	2.50	5.25	1.25	3.25	5.25	3.00	3.00	1.75	0.50	4.00	-0.208008	0.091797	0.953125	-1.330000	6.860000	-1.330000	873.00	-0.12	-0.10	7.25	8.50	6.00	8.25	1.75	2.50	2.50	1.25	1.50	1.00	0.50	0.50	1.25	1.75	1.00	1.25	-0.174316	0.116699	0.967285	-2.380000	-3.220000	2.030000	498.00	-0.17	-0.05
0.55	9.50	11.75	8.50	9.25	5.75	7.75	2.25	5.25	1.50	3.25	5.25	3.00	2.50	2.50	0.50	3.75	-0.211914	0.086914	0.958008	-1.400000	6.860000	-1.330000	873.00	-0.12	-0.10	7.25	8.50	6.00	8.25	2.00	3.00	2.50	1.25	1.50	0.75	0.25	0.50	1.25	2.00	0.75	1.25	-0.176270	0.121582	0.971680	-2.310000	-3.150000	1.960000	500.00	-0.18	-0.05
0.56	9.50	11.25	8.75	9.25	5.75	7.50	2.50	5.25	1.50	3.25	5.50	3.00	2.75	2.00	0.50	4.00	-0.204102	0.088867	0.964355	-1.400000	6.510000	-1.050000	874.00	-0.12	-0.10	7.25	8.50	5.75	8.50	1.75	3.00	2.50	1.50	1.75	1.00	0.25	0.50	1.50	1.75	1.00	1.25	-0.179688	0.123535	0.969727	-2.310000	-3.290000	2.030000	510.00	-0.17	-0.06
