# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10																										1.00	0.50	2.00	2.25	1.75	1.00	0.50	1.75	0.25	0.00	0.00	0.00	1.75	1.00	0.25	0.25	-0.180176	0.115723	0.977051	-2.240000	1.050000	2.870000	157.00	-0.09	-0.12
0.11																										1.00	0.75	1.75	2.25	1.75	0.50	0.50	1.50	0.00	0.00	0.00	0.00	2.00	0.75	0.00	0.50	-0.182129	0.110352	0.980957	-1.960000	2.870000	2.520000	143.00	-0.11	-0.13
0.12																										1.00	0.50	1.50	2.00	1.50	0.50	0.50	1.50	0.00	0.00	0.00	0.00	2.00	1.00	0.00	0.25	-0.184570	0.112305	0.977539	-1.330000	4.410000	2.100000	133.00	-0.09	-0.13
0.13																										1.00	0.50	1.00	1.50	1.25	0.50	0.50	1.50	0.00	0.00	0.00	0.25	1.25	0.75	0.00	0.25	-0.188965	0.110840	0.980469	-0.980000	6.510000	1.890000	113.00	-0.09	-0.13
0.14																										0.75	0.25	1.25	1.25	1.25	0.25	0.50	1.25	0.00	0.00	0.00	0.00	1.50	0.75	0.00	0.25	-0.185547	0.106934	0.975586	-0.420000	8.960000	1.750000	101.00	-0.08	-0.12
0.15																										0.75	0.50	0.75	1.00	0.75	0.25	0.50	1.00	0.00	0.00	0.00	0.00	1.00	0.50	0.00	0.00	-0.208008	0.114258	0.981934	1.050000	11.130000	2.380000	78.00	-0.10	-0.12
0.16																										0.25	0.00	0.75	0.25	0.75	0.00	0.25	0.50	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.00	-0.237793	0.099121	0.989746	5.250000	14.350000	3.710000	44.00	0.00	0.00
0.17																										0.50	0.50	0.50	1.00	0.50	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.303223	0.083008	1.016602	9.590000	20.230000	6.440000	50.00	0.00	0.00
0.18																										0.25	0.00	0.25	0.50	0.25	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.368164	0.083984	1.160645	20.090000	21.280001	10.290000	26.00	0.00	0.00
0.19																										0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.517578	0.125000	1.217285	13.300000	-0.490000	14.560000	7.00	0.00	0.00
0.20																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.805176	0.109863	1.420898	12.530000	-38.080002	27.299999	6.00	0.00	0.00
0.21																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.850098	0.110840	1.511719	27.440001	-45.430000	55.720001	3.00	0.00	0.00
0.22																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.335449	-0.461426	0.679688	50.750000	-43.400002	79.379997	0.00	0.00	0.00
0.23																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.762695	-0.950195	0.093750	20.020000	-26.180000	78.750000	0.00	0.00	0.00
0.24																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.911133	-0.618652	0.971191	-71.400002	45.080002	26.600000	0.00	0.00	0.00
0.25																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.948242	-0.647949	0.785645	-56.700001	62.930000	5.810000	0.00	0.00	0.00
0.26																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.936035	-0.702637	0.737793	-56.139999	93.169998	-6.930000	0.00	0.00	0.00
0.27																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.859375	-0.620117	0.941895	-68.949997	126.419998	-8.610000	0.00	0.00	0.00
0.28																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-1.707031	-0.503418	1.087402	-81.340004	153.789993	1.400000	2.00	0.00	0.00
0.29																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.522461	-0.438477	1.050781	-91.699997	178.570007	21.910000	0.00	0.00	0.00
0.30																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.323730	-0.439453	0.969238	-101.290001	209.089996	49.279999	0.00	0.00	0.00
0.31																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.122559	-0.462891	1.040039	-103.529999	239.399994	76.650002	0.00	0.00	0.00
0.32																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.939941	-0.548340	1.143066	-95.129997	261.869995	99.540001	0.00	0.00	0.00
0.33																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.775391	-0.680176	1.152344	-84.910004	276.709991	115.919998	0.00	0.00	0.00
0.34																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.651367	-0.804688	1.093262	-81.830002	288.190002	124.739998	0.00	0.00	0.00
0.35																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.538086	-0.892090	1.022949	-86.169998	301.000000	127.050003	0.00	0.00	0.00
0.36																										0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.431641	-0.940918	0.982422	-95.900002	313.390015	124.040001	3.00	0.00	0.00
0.37																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.332520	-0.916504	0.965332	-106.260002	323.190002	117.040001	0.00	0.00	0.00
0.38																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.242188	-0.836426	0.958496	-110.809998	330.119995	107.870003	0.00	0.00	0.00
0.39																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.167480	-0.743164	1.017578	-105.910004	332.989990	98.279999	0.00	0.00	0.00
0.40																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.083984	-0.646484	1.145508	-91.699997	328.860016	89.529999	0.00	0.00	0.00
0.41																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.015137	-0.601074	1.224609	-75.389999	315.769989	80.290001	0.00	0.00	0.00
0.42																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.040527	-0.578613	1.273438	-64.610001	294.630005	69.160004	0.00	0.00	0.00
0.43																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.239746	-0.554688	1.856934	-75.250000	224.350006	42.209999	0.00	0.00	0.00
0.44																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.388672	-0.531250	1.970215	-101.709999	153.580002	28.980000	0.00	0.00	0.00
0.45																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.452637	-0.439941	1.770508	-133.839996	75.599998	14.140000	0.00	0.00	0.00
0.46																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.427734	-0.298340	1.386230	-153.580002	15.330000	-3.220000	0.00	0.00	0.00
0.47																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.369629	-0.148438	1.056641	-153.860001	-19.879999	-21.910000	0.00	0.00	0.00
0.48																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.326660	-0.008301	0.931641	-136.990005	-35.560001	-38.709999	0.00	0.00	0.00
0.49																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.320312	0.082520	1.281738	-108.290001	-50.610001	-49.910000	0.00	0.00	0.00
0.50																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.383789	0.067383	1.484863	-84.980003	-86.169998	-55.650002	0.00	0.00	0.00
0.51																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.313477	0.021484	1.423340	-81.760002	-131.180008	-58.170002	0.00	0.00	0.00
0.52																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.205078	0.043945	1.137207	-94.150002	-161.839996	-58.310001	0.00	0.00	0.00
0.53																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.109375	0.146484	0.883789	-110.459999	-168.979996	-56.700001	0.00	0.00	0.00
0.54																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.055664	0.307617	0.768066	-117.040001	-159.110001	-54.320000	0.00	0.00	0.00
0.55																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.044922	0.456543	0.920898	-106.260002	-146.440002	-51.099998	0.00	0.00	0.00
0.56																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.031738	0.509766	1.096191	-83.720001	-143.009995	-46.619999	0.00	0.00	0.00
0.57																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.013184	0.515137	1.213867	-65.590004	-148.190002	-41.720001	0.00	0.00	0.00
0.58																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.535156	1.573730	1.676270	-47.040001	-162.680008	33.389999	7.00	0.00	0.00
0.59																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	1.00	0.00	0.00	-1.211426	1.701660	0.801758	-40.740002	-160.789993	138.389999	17.00	0.00	0.00
0.60																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	0.00	1.00	0.25	0.00	-1.516113	0.409668	0.341309	-73.849998	-143.220001	200.410004	26.00	0.00	0.00
0.61																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.25	0.25	0.00	0.00	1.50	0.00	0.00	-1.514648	0.542969	0.484375	-91.419998	-121.660004	196.699997	45.00	0.00	0.00
0.62																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	1.50	0.50	0.00	0.00	2.00	0.25	0.00	-1.166504	0.998535	0.865234	-26.110001	-124.110001	177.100006	60.00	0.30	0.14
0.63																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	2.00	0.50	0.25	0.00	3.00	0.00	0.00	-0.561035	0.669922	1.060059	62.299999	-133.350006	158.690002	77.00	0.30	0.14
0.64																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	2.50	0.75	0.25	0.00	3.75	0.50	0.25	-0.936035	0.615234	1.827637	45.150002	-149.660004	109.620003	108.00	0.30	0.13
0.65																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	2.75	1.00	0.75	0.00	5.50	0.50	0.25	-0.722168	0.471680	0.539551	85.820000	-166.600006	90.440002	136.00	0.31	0.11
0.66																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.50	3.25	1.50	0.75	0.50	6.25	0.50	0.50	-0.715332	0.175781	1.323242	138.250000	-168.910004	79.029999	169.00	0.30	0.10
0.67																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.75	3.75	1.75	1.50	1.25	7.00	0.75	0.75	-0.622070	0.067383	1.025879	130.270004	-176.119995	72.940002	205.00	0.30	0.06
0.68																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	4.00	2.00	1.75	1.25	7.50	0.75	1.25	-0.562988	0.268066	0.953613	117.250000	-178.500000	67.620003	223.00	0.30	0.06
0.69																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	4.50	2.50	2.00	2.00	7.75	1.00	1.25	-0.609375	0.259766	1.104980	113.050003	-185.009995	55.020000	250.00	0.29	0.04
0.70																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	4.75	3.00	2.75	2.75	8.25	1.00	1.50	-0.508789	0.260254	1.031250	86.730003	-191.100006	41.160000	278.00	0.29	0.02
0.71																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	4.75	3.50	3.25	3.50	8.25	1.00	1.75	-0.474609	0.249512	1.073242	63.279999	-194.250000	23.940001	293.00	0.28	-0.01
0.72																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.50	5.50	4.00	3.75	4.00	8.50	1.25	1.75	-0.427734	0.161133	1.019531	43.119999	-195.300003	11.480000	331.00	0.27	-0.02
0.73																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	4.50	5.50	4.25	4.00	5.00	8.50	1.25	2.00	-0.398926	0.153320	1.037598	28.070000	-194.949997	4.410000	346.00	0.27	-0.03
0.74																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	5.00	6.00	5.00	4.25	5.25	8.75	1.00	2.00	-0.375000	0.085938	1.136719	19.250000	-199.360001	1.260000	374.00	0.27	-0.03
0.75																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	5.25	6.00	5.50	4.50	5.50	8.50	1.25	2.00	-0.351562	0.117676	1.186523	12.180000	-199.850006	0.350000	392.00	0.26	-0.04
0.76																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	5.50	6.75	6.25	5.00	6.75	8.75	1.50	2.00	-0.315430	0.122070	1.044922	7.560000	-202.020004	-1.120000	435.00	0.26	-0.05
0.77																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.25	6.00	7.00	6.50	5.00	7.50	8.50	1.25	2.25	-0.292969	0.117188	1.243164	3.710000	-198.449997	-3.010000	454.00	0.25	-0.06
0.78																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	6.00	7.00	6.25	5.50	8.00	8.50	1.25	2.25	-0.265625	0.097168	1.147461	-8.820000	-182.630005	-4.410000	469.00	0.25	-0.07
0.79																										0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.25	6.00	7.00	6.25	5.75	8.00	8.50	1.25	2.25	-0.263184	0.083496	1.120605	-18.340000	-150.430008	-4.480000	479.00	0.24	-0.08
0.80																										0.00	0.00	0.00	0.00	0.25	0.00	0.25	3.00	6.00	7.00	6.00	5.75	8.50	8.00	1.00	2.00	-0.221680	0.077637	1.067383	-10.850000	-92.470001	0.210000	490.00	0.23	-0.09
0.81																										0.00	0.00	0.25	0.00	0.75	0.25	0.50	4.00	5.75	6.75	5.75	5.75	8.75	8.00	1.25	2.00	-0.222168	0.087402	0.988281	-9.800000	-62.650002	3.080000	517.00	0.21	-0.10
0.82																										0.25	0.00	0.00	0.50	1.50	0.25	0.75	5.25	5.75	6.50	5.75	6.25	9.00	7.50	1.25	2.25	-0.189453	0.097168	0.996582	-8.960000	-43.259998	3.080000	555.00	0.19	-0.11
0.83																										0.00	0.00	0.75	0.50	2.00	0.75	1.00	6.25	5.25	6.50	5.50	6.50	9.25	7.25	1.00	2.25	-0.168457	0.102539	1.015625	-6.510000	-37.520000	3.080000	581.00	0.17	-0.12
0.84																										0.25	0.00	1.25	0.75	2.75	1.25	1.25	7.00	5.00	6.50	5.50	6.75	9.50	7.00	1.00	2.25	-0.167969	0.099609	0.997070	-4.340000	-30.799999	4.480000	621.00	0.15	-0.12
0.85																										0.75	0.00	1.50	1.25	4.00	2.25	1.25	7.50	5.00	6.25	5.25	7.25	9.75	6.50	1.00	2.25	-0.170898	0.103027	0.992188	-2.310000	-25.690001	4.760000	664.00	0.13	-0.13
0.86																										0.75	0.25	1.75	1.50	5.25	3.25	1.50	8.00	4.75	6.00	5.00	7.50	10.00	6.50	1.00	2.25	-0.167969	0.103027	0.994141	-1.190000	-22.260000	4.760000	704.00	0.11	-0.13
0.87	3.00	2.50	5.25	3.00	1.75	0.00	0.50	0.00	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.354492	0.078125	1.164062	-93.239998	-20.790001	-0.070000	204.00	-0.19	0.03	1.00	0.75	2.25	2.25	6.25	4.25	1.50	8.25	4.50	5.75	5.00	7.50	10.25	6.00	1.00	2.50	-0.174316	0.123535	0.985352	-1.680000	-19.530001	4.410000	745.00	0.09	-0.14
0.88	2.75	2.50	4.50	2.25	1.50	0.00	0.25	0.25	0.50	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.300781	0.055176	1.190430	-101.989998	-40.810001	-0.770000	166.00	-0.23	0.01	1.25	1.00	2.50	2.75	6.75	5.25	1.75	8.50	4.25	6.00	5.00	7.50	10.25	6.00	0.75	2.50	-0.168457	0.123047	0.980469	-3.430000	-17.360001	3.430000	778.00	0.08	-0.14
0.89	2.25	2.25	3.75	2.25	1.00	0.00	0.25	0.00	0.50	0.25	0.00	0.00	0.00	0.50	0.00	0.00	-0.436035	-0.110840	1.365234	-125.440002	-85.050003	-5.390000	139.00	-0.24	0.01	1.25	1.00	2.75	2.50	7.50	5.75	1.75	8.75	4.25	6.25	4.50	7.75	10.50	6.00	1.00	2.50	-0.158203	0.123047	0.989258	-5.950000	-15.540000	2.100000	801.00	0.07	-0.14
0.90	2.25	2.00	3.00	2.00	0.75	0.00	0.25	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	-0.551270	-0.007324	1.897949	-105.769997	-109.970001	-13.650000	114.00	-0.28	-0.00	1.50	1.25	3.50	3.50	8.00	6.25	2.00	8.75	4.25	6.00	4.50	7.50	10.50	6.00	1.00	2.50	-0.164551	0.121094	0.995605	-7.980000	-13.160000	0.630000	834.00	0.06	-0.13
0.91	1.75	1.50	2.50	1.50	0.75	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.568848	-0.342285	1.401367	-90.580002	-135.309998	-18.969999	88.00	-0.29	-0.00	1.50	1.00	3.25	3.25	8.25	6.50	2.25	9.00	4.50	6.25	5.00	7.50	10.50	6.00	1.00	2.50	-0.166504	0.108398	1.000488	-8.960000	-9.940000	-0.490000	851.00	0.06	-0.13
0.92	1.50	1.50	1.75	1.75	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.788574	-0.356445	0.896484	-102.970001	-135.520004	-37.520000	74.00	-0.30	-0.03	1.75	1.25	3.75	3.75	8.50	6.50	2.25	9.00	5.00	6.75	4.50	7.50	10.25	6.00	1.00	2.50	-0.162109	0.106934	1.001465	-8.750000	-5.740000	-1.050000	874.00	0.06	-0.12
0.93	1.00	1.00	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.960449	-0.192871	0.782715	-103.669998	-109.690002	-59.290001	50.00	-0.32	-0.02	1.50	1.25	3.75	3.75	8.50	6.25	2.25	8.75	5.00	6.50	4.75	7.50	10.00	6.25	1.00	2.25	-0.166992	0.103027	1.002930	-7.840000	-1.470000	-1.120000	863.00	0.06	-0.12
0.94	0.75	0.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-1.606934	0.164551	0.668945	-92.610001	-89.180000	-76.580002	45.00	0.00	0.00	1.50	1.25	3.50	2.75	8.25	6.00	2.25	8.50	5.00	6.50	4.50	7.50	10.00	6.25	1.00	2.25	-0.159668	0.098633	1.000488	-6.720000	2.450000	-0.700000	838.00	0.07	-0.12
0.95	0.75	0.50	1.00	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.261719	0.689453	-0.000977	-60.340000	-72.379997	-88.129997	32.00	0.00	0.00	1.25	1.25	3.25	2.75	8.00	5.75	2.25	8.25	5.00	7.00	4.50	7.25	9.75	6.50	1.25	2.25	-0.163086	0.096680	0.993164	-5.250000	5.880000	-0.210000	828.00	0.07	-0.12
0.96	0.50	0.75	0.75	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.878906	1.295410	-0.354004	21.559999	-21.350000	-100.309998	31.00	0.00	0.00	1.50	1.00	3.00	2.25	7.50	5.00	2.00	8.25	5.25	6.50	4.50	7.00	9.50	6.75	1.00	2.25	-0.172852	0.094727	0.988281	-3.500000	8.750000	0.560000	795.00	0.08	-0.11
0.97	0.50	0.50	0.50	0.25	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-2.750000	0.671875	0.198242	123.199997	43.400002	-99.400002	26.00	0.00	0.00	1.00	0.75	2.75	2.00	7.00	4.50	2.00	7.75	5.50	7.00	4.75	6.75	9.50	6.75	1.00	2.25	-0.171875	0.093750	0.991699	-2.100000	10.850000	1.330000	772.00	0.09	-0.11
0.98	0.25	0.50	0.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.479980	0.267578	0.524902	102.760002	68.529999	-86.099998	18.00	0.00	0.00	1.00	0.50	2.00	1.75	6.25	3.50	2.00	7.50	5.50	7.00	4.50	6.50	9.25	7.00	1.00	2.25	-0.179199	0.086426	0.992676	-1.190000	12.460000	1.750000	731.00	0.11	-0.11
