# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	4.25	2.50	5.50	5.50	1.50	9.00	0.25	8.00	1.25	1.75	0.75	0.75	7.50	2.50	0.75	0.00	-0.214355	0.088379	0.951660	-2.730000	2.310000	0.630000	685.00	-0.08	-0.18	2.75	0.75	2.50	1.25	1.75	2.00	1.25	1.75	6.25	1.50	0.50	0.50	2.75	3.25	0.25	0.00	-0.195312	0.035645	0.947266	-1.400000	-7.770000	3.500000	389.00	0.04	0.02
0.11	4.00	2.75	5.25	5.50	1.50	9.00	0.25	8.00	1.25	1.75	0.75	0.75	7.50	3.00	0.75	0.00	-0.220215	0.093262	0.954102	-2.800000	2.380000	0.700000	686.00	-0.07	-0.18	3.25	0.75	2.50	1.50	1.75	2.00	1.25	1.75	6.50	1.50	0.75	0.50	2.50	3.25	0.25	0.00	-0.197754	0.032715	0.944336	-1.260000	-7.980000	3.570000	403.00	0.03	0.02
0.12	3.75	3.00	5.50	5.25	1.50	9.00	0.25	8.00	1.50	1.50	0.75	1.00	7.50	2.75	0.50	0.25	-0.217285	0.093262	0.945312	-2.800000	2.450000	0.700000	686.00	-0.07	-0.18	3.50	0.75	2.50	1.00	1.75	2.00	1.25	2.00	6.75	1.25	0.50	0.50	2.75	3.00	0.25	0.00	-0.195801	0.036621	0.949707	-0.980000	-7.980000	3.710000	401.00	0.03	0.02
0.13	3.75	2.75	5.50	5.50	1.50	9.00	0.25	8.00	1.25	2.00	1.00	0.75	7.50	2.50	1.00	0.00	-0.217285	0.090332	0.944336	-2.800000	2.450000	0.560000	691.00	-0.07	-0.18	3.25	0.75	2.25	1.25	1.50	2.25	1.25	2.00	6.50	1.25	0.75	0.50	2.50	3.00	0.25	0.00	-0.196777	0.036133	0.946289	-0.770000	-8.120000	3.640000	395.00	0.03	0.01
0.14	4.00	2.50	5.50	5.50	1.50	9.00	0.25	7.75	1.25	1.75	0.75	0.75	7.25	2.50	0.75	0.25	-0.216797	0.083496	0.942383	-2.800000	2.170000	0.490000	676.00	-0.08	-0.18	3.25	1.00	2.25	1.25	1.50	2.25	1.25	2.25	6.50	1.50	0.50	0.50	2.50	3.25	0.00	0.00	-0.202637	0.035645	0.951660	-0.700000	-7.840000	3.710000	402.00	0.03	0.01
0.15	3.75	2.75	5.25	5.50	1.50	9.00	0.25	7.75	1.50	1.75	0.75	0.75	7.25	2.75	1.25	0.00	-0.212891	0.093262	0.948242	-2.660000	1.890000	0.560000	683.00	-0.07	-0.18	3.50	0.75	2.25	1.25	1.75	2.50	1.00	2.25	6.50	1.25	0.75	0.50	2.75	3.00	0.25	0.00	-0.199707	0.042969	0.945801	-0.700000	-7.980000	3.780000	407.00	0.03	0.00
0.16	4.00	2.75	5.25	5.50	1.50	9.00	0.25	7.75	1.25	1.75	0.75	0.75	7.25	3.00	0.50	0.00	-0.224609	0.090820	0.950684	-2.450000	1.680000	0.700000	676.00	-0.08	-0.18	3.50	0.75	2.00	1.25	1.75	2.75	1.00	2.25	6.25	1.25	0.75	0.25	2.50	3.25	0.25	0.00	-0.193359	0.036133	0.946289	-0.770000	-7.910000	3.640000	400.00	0.03	0.00
0.17	3.75	2.25	5.25	5.50	1.50	8.75	0.25	7.75	1.50	1.75	0.75	1.00	7.25	2.75	1.00	0.25	-0.214355	0.093262	0.946777	-2.450000	1.750000	0.630000	676.00	-0.06	-0.18	3.50	1.00	2.25	1.50	1.75	2.75	1.00	2.25	6.25	1.25	0.75	0.75	2.75	3.00	0.25	0.00	-0.185547	0.035156	0.949707	-0.910000	-7.910000	3.500000	416.00	0.02	-0.01
0.18	4.00	2.50	5.50	5.50	1.75	9.00	0.25	8.00	1.25	1.50	0.75	0.50	7.00	2.75	1.00	0.25	-0.216797	0.087891	0.948242	-2.310000	1.820000	0.840000	681.00	-0.08	-0.18	3.50	1.00	2.50	1.25	1.75	2.75	1.00	2.25	6.25	1.25	0.50	0.50	2.75	3.00	0.25	0.00	-0.190430	0.032715	0.953125	-1.120000	-7.910000	3.570000	409.00	0.02	-0.00
0.19	4.00	2.50	5.25	5.25	1.50	8.75	0.25	7.75	1.25	1.75	0.75	1.00	7.25	2.75	1.00	0.00	-0.215820	0.090332	0.941406	-2.100000	1.750000	0.840000	673.00	-0.07	-0.18	3.25	0.75	2.00	1.50	1.75	3.00	1.25	2.50	6.25	1.25	0.50	0.50	3.00	3.00	0.25	0.00	-0.190918	0.044434	0.950684	-1.540000	-7.560000	3.290000	415.00	0.03	-0.01
0.20	4.25	2.75	5.25	5.50	1.50	8.75	0.25	7.75	1.50	1.75	1.00	1.00	7.00	2.50	0.50	0.25	-0.218262	0.090332	0.944824	-2.030000	1.820000	0.840000	680.00	-0.08	-0.18	3.50	0.75	2.25	1.50	1.75	3.00	1.00	2.50	6.00	1.25	0.75	0.50	3.00	3.00	0.00	0.00	-0.187500	0.035645	0.953613	-1.610000	-7.280000	3.290000	413.00	0.02	-0.01
0.21	3.75	2.50	5.50	5.50	1.50	8.75	0.25	7.75	1.25	1.75	0.75	0.50	7.25	2.75	0.75	0.00	-0.218262	0.093262	0.941895	-1.960000	1.960000	0.910000	667.00	-0.07	-0.18	3.00	0.75	2.50	1.25	1.75	3.00	1.00	2.50	6.25	1.25	0.75	0.50	2.75	2.75	0.25	0.00	-0.192871	0.035645	0.945801	-1.960000	-7.070000	3.290000	409.00	0.02	-0.01
0.22	3.75	2.25	5.25	5.25	1.50	8.75	0.25	7.75	1.25	1.75	1.00	0.75	7.25	3.00	1.50	0.00	-0.218262	0.087891	0.945801	-1.750000	1.820000	0.980000	676.00	-0.06	-0.18	3.00	0.75	2.25	1.50	1.75	3.25	1.00	2.25	6.25	1.00	0.75	0.75	3.00	3.00	0.00	0.00	-0.196289	0.036621	0.943359	-2.100000	-7.140000	3.220000	410.00	0.02	-0.01
0.23	3.75	2.50	5.25	5.25	1.50	8.75	0.25	8.00	1.25	1.75	0.75	0.75	7.00	2.75	0.75	0.25	-0.217285	0.092773	0.945801	-1.750000	1.820000	0.980000	668.00	-0.07	-0.18	3.25	1.00	2.50	1.50	1.75	3.00	1.00	2.50	6.25	1.00	0.75	0.50	3.00	2.75	0.25	0.00	-0.196289	0.038574	0.957520	-2.310000	-7.070000	3.150000	418.00	0.01	-0.02
0.24	3.75	2.25	5.25	5.00	1.50	8.75	0.25	8.00	1.25	1.50	0.75	0.75	7.00	2.75	0.75	0.25	-0.217773	0.089844	0.945801	-1.960000	1.820000	0.980000	658.00	-0.07	-0.18	3.50	0.75	2.25	1.50	1.75	3.00	1.00	2.50	6.00	1.25	0.75	0.50	2.75	3.50	0.25	0.00	-0.193359	0.044434	0.947266	-2.520000	-7.140000	3.080000	419.00	0.02	-0.01
0.25	4.25	2.75	5.25	5.25	1.50	8.75	0.25	8.00	1.25	1.75	0.75	0.75	7.00	2.50	1.00	0.00	-0.218262	0.089355	0.948730	-2.100000	1.820000	0.980000	676.00	-0.08	-0.18	3.00	0.75	2.50	1.50	1.75	3.25	1.00	2.50	6.25	1.25	0.75	0.50	3.00	3.00	0.25	0.00	-0.189453	0.042480	0.945312	-2.520000	-7.140000	3.080000	421.00	0.02	-0.02
0.26	4.00	2.50	5.25	5.25	1.50	8.75	0.25	7.75	1.25	1.75	0.75	0.75	7.00	2.50	0.75	0.25	-0.216797	0.090332	0.950195	-2.030000	1.890000	0.840000	664.00	-0.07	-0.18	3.00	0.75	2.50	1.50	1.75	3.00	1.00	2.75	6.00	1.25	0.75	0.75	3.00	2.50	0.25	0.00	-0.193848	0.032227	0.950684	-2.660000	-7.140000	3.150000	416.00	0.02	-0.02
0.27	3.50	2.75	5.25	5.25	1.50	8.50	0.25	8.00	1.50	1.75	0.75	0.75	6.75	2.50	1.00	0.50	-0.211914	0.090332	0.945312	-2.100000	1.890000	0.700000	668.00	-0.07	-0.18	3.25	0.75	2.75	1.50	2.00	3.25	1.00	2.75	6.00	1.25	0.75	0.75	3.00	3.25	0.00	0.00	-0.188477	0.039062	0.949707	-2.590000	-7.210000	3.010000	433.00	0.02	-0.02
0.28	3.75	2.25	5.25	5.00	1.50	8.50	0.25	7.75	1.00	2.00	0.75	0.75	7.00	2.75	0.50	0.00	-0.215820	0.092285	0.944336	-2.310000	1.820000	0.700000	648.00	-0.07	-0.18	2.75	1.00	2.25	1.25	1.75	3.25	1.00	2.75	6.25	1.25	0.75	0.50	3.00	2.50	0.25	0.00	-0.191895	0.038574	0.948242	-2.660000	-7.420000	3.010000	413.00	0.02	-0.02
0.29	3.75	2.25	5.00	5.00	1.50	8.50	0.25	7.75	1.25	1.75	0.75	0.75	6.75	2.75	1.00	0.25	-0.225098	0.089844	0.941406	-2.520000	1.820000	0.560000	651.00	-0.07	-0.18	3.50	0.75	2.50	1.25	1.75	3.25	1.00	2.75	6.25	1.25	0.75	0.50	2.75	3.00	0.00	0.00	-0.190918	0.040039	0.956055	-2.590000	-7.280000	3.080000	422.00	0.02	-0.01
0.30	3.50	2.50	5.00	5.00	1.50	8.50	0.25	7.75	1.25	1.75	1.00	0.75	7.25	2.75	0.50	0.00	-0.215820	0.093262	0.952637	-2.450000	1.610000	0.630000	651.00	-0.07	-0.18	2.75	0.75	2.50	1.25	1.50	3.50	1.00	2.75	6.25	1.25	0.75	0.50	3.25	3.00	0.00	0.00	-0.189941	0.039551	0.947266	-2.590000	-7.420000	3.220000	418.00	0.03	-0.02
0.31	3.50	2.25	5.25	5.25	1.50	8.50	0.25	7.75	1.25	1.50	1.00	0.50	7.00	2.50	0.75	0.25	-0.221191	0.091309	0.946289	-2.450000	1.680000	0.630000	648.00	-0.07	-0.18	3.25	0.75	2.50	1.50	1.75	3.50	1.00	2.75	6.00	1.25	0.75	0.50	3.25	3.25	0.25	0.00	-0.193848	0.040527	0.949707	-2.660000	-7.490000	3.220000	433.00	0.02	-0.02
0.32	3.50	2.25	5.25	5.25	1.50	8.75	0.25	7.75	1.25	1.75	0.75	0.75	7.00	2.75	0.50	0.25	-0.222168	0.087891	0.947266	-2.380000	1.470000	0.700000	654.00	-0.07	-0.18	3.25	1.00	2.50	1.25	1.75	3.50	1.00	2.75	6.25	1.25	0.75	0.75	3.00	3.00	0.00	0.00	-0.187500	0.041016	0.951660	-2.520000	-7.420000	3.150000	431.00	0.02	-0.02
0.33	3.75	2.25	5.00	5.25	1.50	8.50	0.25	7.75	1.50	1.75	0.75	0.75	7.25	2.75	0.75	0.25	-0.218262	0.091797	0.947266	-2.380000	1.610000	0.630000	660.00	-0.07	-0.18	3.75	1.00	2.50	1.75	1.75	3.50	1.00	3.00	6.25	1.25	0.75	0.75	3.00	2.75	0.25	0.00	-0.189453	0.042480	0.952148	-2.380000	-7.420000	3.150000	449.00	0.01	-0.03
0.34	3.25	2.00	5.00	5.00	1.50	8.50	0.25	7.75	1.75	1.75	0.75	0.50	7.00	3.25	0.75	0.25	-0.222656	0.091309	0.946777	-2.310000	1.610000	0.630000	651.00	-0.06	-0.17	3.50	0.75	2.25	1.50	1.75	3.50	1.00	2.75	6.25	1.25	0.50	0.75	3.25	3.00	0.00	0.00	-0.190918	0.034180	0.944336	-2.170000	-7.140000	3.150000	431.00	0.02	-0.02
0.35	3.75	2.25	5.00	5.00	1.50	8.50	0.25	7.75	1.25	1.75	0.50	0.75	7.00	2.75	1.00	0.00	-0.224121	0.089355	0.949219	-2.520000	1.750000	0.560000	649.00	-0.07	-0.18	3.00	1.00	2.50	1.25	2.00	3.75	1.00	3.00	6.00	1.25	0.75	0.50	3.25	3.00	0.25	0.00	-0.194336	0.028320	0.955078	-1.890000	-7.490000	3.290000	438.00	0.02	-0.03
0.36	3.25	2.25	4.75	5.00	1.50	8.75	0.25	7.75	1.25	1.75	0.75	0.75	7.25	2.75	0.75	0.00	-0.219238	0.094727	0.947754	-2.660000	1.960000	0.560000	645.00	-0.06	-0.19	3.25	1.00	2.50	1.75	2.00	3.75	1.00	3.25	6.25	1.25	0.75	0.50	3.25	3.25	0.25	0.00	-0.182129	0.041992	0.947754	-1.750000	-7.490000	3.360000	458.00	0.01	-0.03
0.37	3.25	2.00	4.75	4.75	1.50	8.50	0.25	7.75	1.25	2.00	0.50	0.75	6.75	2.75	0.50	0.00	-0.220215	0.086914	0.943848	-2.660000	1.960000	0.700000	628.00	-0.06	-0.18	3.25	0.75	2.25	1.50	2.00	3.50	1.00	3.25	6.25	1.25	0.75	0.50	3.25	3.00	0.00	0.00	-0.187500	0.041992	0.954102	-1.470000	-7.490000	3.430000	440.00	0.02	-0.03
0.38	3.75	2.00	5.00	5.00	1.50	8.75	0.25	7.75	1.25	1.75	0.75	0.75	6.75	3.00	0.75	0.25	-0.220215	0.083496	0.944336	-2.590000	1.960000	0.770000	651.00	-0.07	-0.18	3.25	1.00	2.50	1.75	1.75	4.00	1.00	3.25	6.00	1.25	0.75	0.75	3.50	3.25	0.25	0.00	-0.191895	0.036133	0.951660	-1.190000	-7.560000	3.500000	460.00	0.01	-0.04
0.39	3.50	2.00	5.00	5.00	1.25	8.75	0.25	7.75	1.50	1.75	0.50	0.75	7.00	2.75	1.00	0.25	-0.223145	0.096191	0.943359	-2.450000	2.170000	0.770000	648.00	-0.06	-0.18	3.75	0.75	2.50	1.50	1.75	4.25	1.25	3.75	6.00	1.25	0.75	0.75	3.25	2.75	0.25	0.00	-0.190430	0.040527	0.949219	-1.050000	-7.490000	3.500000	469.00	0.01	-0.04
0.40	3.50	2.00	4.75	5.00	1.25	8.75	0.25	7.75	1.25	1.75	1.00	1.00	6.75	2.75	0.75	0.25	-0.221191	0.089355	0.955566	-2.590000	2.380000	0.770000	645.00	-0.06	-0.18	3.50	1.25	2.25	1.75	1.75	4.25	1.00	3.75	6.25	1.25	0.50	0.75	3.50	2.75	0.25	0.00	-0.183105	0.034180	0.945312	-0.980000	-7.350000	3.640000	471.00	0.01	-0.05
0.41	3.50	1.25	5.00	4.25	1.25	8.25	0.25	7.75	1.50	1.75	0.75	0.75	6.75	2.75	0.75	0.25	-0.221191	0.091797	0.945801	-2.870000	2.520000	0.560000	621.00	-0.05	-0.18	3.75	1.00	2.50	1.75	2.00	4.25	1.00	3.75	6.00	1.25	0.75	0.75	3.75	3.00	0.25	0.25	-0.185547	0.041016	0.947754	-0.910000	-7.210000	3.710000	484.00	0.01	-0.05
0.42	3.25	1.50	4.75	4.50	1.50	8.75	0.25	7.50	1.50	1.75	0.75	0.75	6.50	3.00	0.75	0.25	-0.221191	0.091797	0.945801	-2.870000	2.520000	0.560000	626.00	-0.06	-0.18	3.25	0.75	2.50	1.50	1.75	4.50	1.00	4.00	6.25	1.25	1.00	0.75	3.50	2.75	0.25	0.00	-0.192383	0.039551	0.953125	-0.980000	-7.210000	3.640000	476.00	0.01	-0.05
0.43	3.50	2.25	5.00	5.00	1.25	8.50	0.25	7.50	1.25	1.75	0.75	0.75	6.75	2.75	1.00	0.25	-0.225098	0.088867	0.948242	-2.940000	2.310000	0.490000	640.00	-0.06	-0.18	3.25	0.75	2.25	1.50	1.50	4.50	1.00	4.00	6.00	1.25	0.75	0.75	3.50	3.25	0.00	0.25	-0.184570	0.043457	0.949219	-1.120000	-7.140000	3.640000	466.00	0.02	-0.06
0.44	3.50	2.25	5.00	4.50	1.25	8.75	0.25	7.50	1.75	2.00	0.50	0.75	6.75	2.75	0.75	0.00	-0.215332	0.094238	0.947754	-2.660000	2.030000	0.630000	640.00	-0.06	-0.17	3.75	1.00	2.50	1.50	2.00	4.75	1.00	4.50	6.00	1.25	0.50	0.75	3.75	3.00	0.00	0.00	-0.189941	0.041016	0.950684	-1.190000	-7.070000	3.640000	493.00	0.00	-0.06
0.45	3.00	2.25	5.25	4.75	1.25	8.75	0.25	7.50	1.25	1.75	0.75	0.75	6.50	2.50	0.75	0.00	-0.213379	0.088867	0.951172	-2.520000	1.890000	0.630000	627.00	-0.07	-0.18	3.25	1.00	2.25	1.75	2.00	4.50	1.00	4.25	6.00	1.25	0.75	0.50	3.75	3.00	0.00	0.00	-0.183105	0.041016	0.951660	-1.330000	-7.070000	3.500000	478.00	0.01	-0.06
0.46	3.25	2.00	5.00	4.75	1.25	8.50	0.25	7.50	1.50	1.75	0.75	0.75	6.75	2.75	0.75	0.25	-0.217285	0.090820	0.947754	-2.450000	1.960000	0.700000	632.00	-0.06	-0.18	3.00	1.00	2.50	1.50	1.75	4.50	1.00	4.25	5.75	1.25	1.00	0.75	3.75	3.00	0.00	0.00	-0.185547	0.039062	0.944336	-1.610000	-6.930000	3.500000	475.00	0.01	-0.06
0.47	3.50	2.25	5.00	5.00	1.25	8.75	0.25	7.50	1.25	1.75	0.50	0.75	6.50	2.75	1.00	0.00	-0.218262	0.093262	0.947266	-2.310000	1.960000	0.700000	636.00	-0.07	-0.18	3.75	1.00	2.25	1.75	1.75	5.00	1.00	4.50	6.00	1.25	0.75	0.75	3.75	2.50	0.00	0.00	-0.189941	0.048828	0.946777	-1.750000	-6.860000	3.430000	491.00	-0.00	-0.07
0.48	3.25	2.25	5.00	5.00	1.25	8.50	0.25	7.50	1.25	1.50	0.50	0.50	6.75	2.50	0.50	0.25	-0.218750	0.091309	0.945312	-2.240000	1.890000	0.700000	619.00	-0.07	-0.19	3.50	0.75	2.75	1.75	2.00	5.00	1.00	4.75	6.00	1.25	0.75	0.75	4.00	3.00	0.00	0.00	-0.188965	0.044922	0.951660	-1.890000	-6.650000	3.360000	507.00	0.00	-0.07
0.49	3.50	1.75	4.75	4.75	1.25	8.50	0.25	7.50	1.25	1.75	0.75	0.50	6.50	2.75	1.25	0.00	-0.221191	0.090332	0.954590	-2.170000	1.680000	0.700000	624.00	-0.06	-0.18	3.25	1.25	2.50	1.75	2.00	5.00	1.00	4.50	5.75	1.25	0.75	0.75	3.75	3.00	0.00	0.00	-0.189453	0.041504	0.949219	-2.170000	-6.860000	3.220000	495.00	-0.00	-0.07
0.50	3.25	2.00	5.00	4.50	1.25	8.50	0.25	7.50	1.25	1.75	0.75	0.75	6.75	2.75	1.00	0.25	-0.221680	0.089844	0.956055	-2.170000	1.470000	0.840000	628.00	-0.06	-0.18	3.00	1.00	2.50	1.75	1.75	5.25	1.00	4.75	6.00	1.25	0.75	0.50	3.75	2.75	0.25	0.25	-0.189453	0.044434	0.945801	-2.380000	-6.930000	3.220000	496.00	0.01	-0.07
0.51	3.00	2.00	4.50	4.75	1.25	8.50	0.25	7.50	1.50	1.50	0.75	0.50	6.50	2.25	1.00	0.25	-0.219238	0.094727	0.941406	-2.170000	1.400000	0.840000	611.00	-0.06	-0.19	3.25	1.00	2.50	1.50	1.75	5.00	1.00	4.75	6.00	1.25	0.75	0.75	3.75	2.75	0.50	0.00	-0.191895	0.040527	0.940918	-2.450000	-6.860000	3.150000	498.00	0.01	-0.07
0.52	3.25	2.25	5.00	4.25	1.25	8.25	0.25	7.50	1.50	1.75	0.75	0.75	6.50	2.75	0.50	0.00	-0.222656	0.087891	0.946289	-2.240000	1.330000	0.910000	617.00	-0.06	-0.18	3.75	1.00	2.75	1.75	2.00	5.00	1.00	5.00	6.00	1.25	0.75	0.75	4.00	2.75	0.25	0.00	-0.190430	0.039062	0.951172	-2.450000	-6.790000	3.080000	518.00	-0.00	-0.07
0.53	3.50	2.00	5.00	4.50	1.25	8.50	0.25	7.50	1.50	1.75	0.75	0.50	6.25	2.50	0.50	0.25	-0.218750	0.087891	0.945801	-2.170000	1.050000	0.910000	618.00	-0.07	-0.18	3.25	0.75	2.25	2.00	1.75	5.25	1.00	5.00	6.00	1.50	0.75	0.75	4.00	2.75	0.00	0.00	-0.186523	0.042969	0.956543	-2.520000	-6.790000	3.080000	505.00	0.01	-0.08
0.54	3.25	2.25	4.50	4.50	1.25	8.25	0.25	7.50	1.25	2.00	0.75	0.75	6.25	2.50	0.25	0.00	-0.217773	0.090332	0.950684	-2.170000	0.980000	0.980000	605.00	-0.07	-0.18	3.50	1.25	2.75	1.75	1.75	5.25	1.00	5.00	6.00	1.25	0.75	0.75	4.00	3.00	0.25	0.00	-0.191406	0.041504	0.951660	-2.660000	-7.000000	3.220000	520.00	0.00	-0.07
0.55	3.25	2.00	4.75	4.75	1.25	8.50	0.25	7.50	1.25	2.00	0.75	0.50	6.25	2.75	0.25	0.25	-0.222656	0.084961	0.943359	-2.240000	0.980000	0.910000	613.00	-0.07	-0.18	3.25	1.00	2.50	2.00	1.50	5.25	1.00	5.00	6.00	1.50	1.00	1.00	4.00	3.25	0.25	0.00	-0.189941	0.041016	0.952148	-2.590000	-7.000000	3.150000	523.00	0.01	-0.08
0.56	3.50	2.00	5.00	4.75	1.25	8.50	0.25	7.50	1.25	1.75	0.75	0.75	6.25	2.50	0.75	0.00	-0.225098	0.092285	0.948242	-2.100000	0.840000	0.840000	622.00	-0.07	-0.18	3.50	0.75	2.50	1.75	1.75	5.25	1.00	5.00	6.00	1.25	0.75	1.00	3.75	2.50	0.25	0.25	-0.189453	0.044922	0.951660	-2.730000	-7.070000	3.010000	508.00	0.00	-0.08
0.57	3.25	2.00	4.75	4.50	1.25	8.50	0.25	7.25	1.25	1.75	0.75	0.75	6.75	2.75	0.50	0.00	-0.221680	0.088867	0.949707	-2.100000	0.910000	0.840000	612.00	-0.06	-0.18	3.50	1.00	2.50	1.75	2.00	5.50	1.00	5.00	6.00	1.25	1.00	0.75	4.00	2.75	0.25	0.00	-0.187500	0.045410	0.947266	-2.940000	-7.070000	3.010000	521.00	0.00	-0.08
