# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	4.00	3.25	3.00	2.75	4.75	4.00	3.00	2.75	4.75	2.50	2.25	1.75	5.25	2.25	0.50	1.50	-0.220215	0.036621	0.952637	-2.310000	4.760000	0.770000	575.00	-0.01	-0.05	1.25	1.00	1.25	1.00	2.75	1.00	3.75	1.50	2.25	1.75	0.75	1.00	3.50	0.75	0.25	1.75	-0.166504	0.052734	0.959473	-3.150000	0.910000	-0.070000	308.00	0.04	-0.03
0.12	3.75	3.75	3.00	2.25	4.50	4.00	3.00	3.00	4.75	2.75	2.00	1.50	5.00	2.25	0.75	1.75	-0.222656	0.037598	0.958008	-2.380000	4.830000	0.700000	571.00	-0.01	-0.05	1.25	1.00	1.25	1.00	2.75	1.00	3.75	1.25	2.25	1.75	1.00	1.00	4.00	1.25	0.00	1.50	-0.166992	0.053223	0.958496	-3.150000	0.840000	-0.070000	312.00	0.04	-0.03
0.13	3.50	3.75	2.75	2.50	4.50	4.00	3.25	2.75	4.50	2.25	2.00	1.50	5.25	2.25	0.75	1.50	-0.220215	0.037598	0.951172	-2.310000	4.830000	0.770000	560.00	-0.01	-0.06	1.00	1.00	1.25	1.00	2.75	1.00	3.75	1.50	2.50	1.75	1.00	1.25	3.50	0.75	0.25	1.75	-0.164551	0.048340	0.964355	-3.080000	0.910000	-0.140000	315.00	0.05	-0.03
0.14	3.75	3.25	2.50	2.75	4.75	4.00	3.25	2.75	4.75	2.50	2.00	1.75	5.00	2.25	0.50	1.75	-0.220703	0.035645	0.952637	-2.450000	4.900000	0.700000	566.00	-0.00	-0.05	1.25	1.00	1.25	1.00	2.75	1.00	3.75	1.75	2.25	2.00	1.00	1.00	4.00	1.00	0.25	1.50	-0.167480	0.048340	0.962402	-3.080000	0.770000	0.070000	324.00	0.04	-0.04
0.15	3.75	3.50	2.75	2.75	5.00	4.00	3.25	2.75	4.25	2.25	2.00	1.50	5.25	2.25	0.75	1.75	-0.217285	0.036133	0.956055	-2.380000	4.760000	0.700000	567.00	-0.01	-0.06	1.50	1.00	1.25	1.00	2.75	1.00	3.75	1.75	2.50	2.00	1.00	1.00	3.75	1.00	0.25	1.50	-0.158691	0.052734	0.962402	-3.080000	0.770000	0.140000	328.00	0.04	-0.03
0.16	3.75	3.50	3.00	2.75	4.75	4.00	3.25	3.00	4.50	2.25	1.75	1.50	5.25	2.25	0.75	1.50	-0.221191	0.036621	0.954590	-2.310000	4.550000	0.770000	570.00	-0.01	-0.06	1.25	1.00	1.50	1.00	2.75	1.00	3.75	1.50	2.50	1.75	1.00	1.00	4.00	1.00	0.25	1.75	-0.162109	0.051758	0.959473	-3.220000	0.840000	0.070000	325.00	0.04	-0.03
0.17	3.75	3.75	2.50	3.00	4.75	4.00	3.25	2.75	4.50	2.25	2.00	1.75	5.25	2.25	0.75	2.00	-0.221680	0.031250	0.955566	-2.310000	4.410000	0.770000	574.00	-0.01	-0.06	1.25	1.00	1.25	1.00	2.75	1.00	3.75	1.50	2.25	1.75	1.00	0.75	4.00	1.00	0.25	1.75	-0.161133	0.050293	0.958496	-3.220000	0.840000	-0.000000	315.00	0.04	-0.03
0.18	3.75	3.50	2.75	2.50	4.75	4.00	3.25	2.75	4.50	2.00	1.75	2.00	5.25	2.00	0.75	1.75	-0.220215	0.035645	0.954590	-2.590000	4.550000	0.700000	562.00	-0.01	-0.06	1.25	1.25	1.25	1.25	2.75	1.00	3.75	1.50	2.50	1.75	1.00	1.00	3.75	1.00	0.00	1.75	-0.162598	0.048340	0.957520	-3.220000	0.770000	0.070000	322.00	0.04	-0.03
0.19	3.75	3.25	2.50	2.50	5.00	4.00	3.25	3.00	4.50	2.50	2.00	1.50	5.50	2.50	0.75	1.75	-0.220215	0.035645	0.954590	-2.590000	4.550000	0.700000	574.00	-0.00	-0.06	1.25	1.00	1.25	1.00	2.75	1.25	4.00	1.50	2.50	1.75	1.00	1.25	4.00	1.00	0.25	1.75	-0.160156	0.055176	0.957520	-3.150000	1.120000	-0.070000	332.00	0.05	-0.03
0.20	3.75	3.50	2.75	2.75	5.00	4.25	3.25	3.00	4.25	2.25	2.00	1.75	5.25	2.00	0.75	2.00	-0.219727	0.038574	0.953613	-2.660000	4.620000	0.700000	576.00	-0.01	-0.06	1.25	1.00	1.25	1.00	2.75	1.25	4.00	1.50	2.25	1.75	0.75	1.25	4.00	0.75	0.00	1.50	-0.159180	0.052246	0.960449	-3.360000	1.120000	-0.000000	319.00	0.04	-0.04
0.21	3.75	3.50	2.75	2.50	5.00	4.00	3.25	2.75	4.50	2.25	2.00	1.75	5.25	2.00	0.75	1.50	-0.217285	0.038086	0.950684	-2.660000	4.690000	0.770000	567.00	-0.01	-0.06	1.00	1.00	1.50	1.00	2.75	1.00	4.00	1.75	2.25	2.00	1.00	1.00	4.00	1.00	0.25	1.75	-0.164062	0.049316	0.963379	-3.360000	1.190000	0.070000	330.00	0.05	-0.04
0.22	3.75	3.75	2.75	2.75	4.75	4.00	3.25	2.75	4.50	2.25	2.00	1.75	5.25	2.25	0.75	1.75	-0.219238	0.039551	0.954102	-2.800000	4.690000	0.700000	573.00	-0.01	-0.06	1.50	1.25	1.50	1.25	3.00	1.00	4.00	1.50	2.50	1.75	1.00	1.00	3.50	0.75	0.25	1.75	-0.165039	0.049316	0.963867	-3.360000	1.330000	-0.210000	333.00	0.03	-0.02
0.23	3.75	3.75	2.50	2.75	5.00	4.00	3.25	3.00	4.75	2.50	2.00	1.50	5.25	2.50	0.75	1.75	-0.217773	0.032227	0.955078	-2.800000	4.550000	0.700000	583.00	-0.01	-0.06	1.00	1.00	1.50	1.25	2.75	1.00	4.00	1.50	2.50	1.50	0.75	1.00	3.75	1.00	0.25	1.50	-0.166504	0.051270	0.960449	-3.220000	1.400000	-0.070000	320.00	0.04	-0.03
0.24	3.75	3.50	2.75	2.75	4.75	4.25	3.25	3.00	4.00	2.25	1.75	2.00	5.25	2.50	0.75	2.00	-0.223145	0.036621	0.955078	-2.800000	4.270000	0.630000	574.00	-0.01	-0.07	1.00	1.00	1.50	1.25	3.00	1.25	4.00	1.50	2.25	1.75	1.00	1.00	3.75	0.75	0.25	1.75	-0.162109	0.050293	0.963379	-3.290000	1.470000	-0.070000	327.00	0.04	-0.03
0.25	3.50	3.75	2.25	2.75	5.00	4.00	3.25	3.00	4.50	2.50	2.25	1.75	5.25	2.25	0.50	1.75	-0.219727	0.036621	0.954102	-2.800000	4.130000	0.630000	574.00	-0.01	-0.06	1.50	1.00	1.50	1.00	2.75	1.00	4.00	1.75	2.50	2.00	0.75	1.00	4.00	1.00	0.25	1.50	-0.160156	0.048340	0.958984	-3.220000	1.540000	0.070000	335.00	0.04	-0.03
0.26	3.50	3.25	2.75	2.50	5.00	4.00	3.25	2.75	4.50	2.50	1.75	1.50	5.25	2.25	0.50	2.00	-0.216797	0.036133	0.949707	-2.870000	3.990000	0.770000	561.00	-0.01	-0.05	1.50	1.00	1.50	1.00	3.00	1.00	4.00	1.50	2.00	1.50	0.75	0.75	3.50	1.00	0.25	1.50	-0.165039	0.048340	0.963867	-3.290000	1.680000	-0.070000	313.00	0.03	-0.02
0.27	3.75	3.75	2.75	2.50	5.00	4.25	3.25	3.00	4.75	2.50	2.25	1.75	5.25	2.25	0.75	1.75	-0.216309	0.034668	0.953125	-2.940000	4.060000	0.630000	589.00	-0.01	-0.06	1.25	1.00	1.50	1.00	3.00	1.00	4.00	1.50	2.50	2.00	1.00	0.75	3.75	0.75	0.00	1.75	-0.164062	0.051270	0.958008	-3.150000	1.680000	-0.070000	324.00	0.04	-0.02
0.28	3.50	3.50	3.00	3.00	5.00	3.75	3.50	2.75	4.25	2.00	2.00	1.75	5.25	2.25	1.00	1.75	-0.220703	0.037598	0.957031	-2.940000	4.270000	0.630000	574.00	-0.01	-0.06	1.25	1.00	1.25	1.00	3.00	1.00	4.00	1.50	2.50	2.00	1.00	1.00	3.75	1.00	0.25	2.00	-0.163574	0.052734	0.954590	-3.220000	1.750000	-0.210000	331.00	0.05	-0.03
0.29	3.75	3.25	2.75	2.75	5.25	4.25	3.25	3.00	4.50	2.25	2.00	1.50	5.25	2.00	0.50	1.75	-0.223633	0.034180	0.957520	-2.940000	4.340000	0.700000	573.00	-0.01	-0.06	1.25	1.00	1.50	1.25	3.00	0.75	4.00	1.50	2.50	1.75	1.00	1.00	3.75	1.00	0.25	1.75	-0.159668	0.050781	0.962402	-3.360000	1.820000	-0.210000	330.00	0.04	-0.02
0.30	3.50	3.50	3.00	3.25	5.00	4.00	3.50	3.00	4.00	2.00	2.00	1.75	5.25	2.00	0.75	1.75	-0.221680	0.038086	0.955566	-2.800000	4.200000	0.770000	576.00	-0.02	-0.06	1.25	1.00	1.25	1.25	2.75	1.00	4.00	1.50	2.25	1.75	1.00	1.00	4.00	0.75	0.00	1.25	-0.158203	0.049316	0.957031	-3.360000	1.610000	-0.140000	317.00	0.03	-0.03
0.31	3.75	3.25	2.75	3.00	5.25	4.25	3.25	3.00	4.50	2.25	2.00	1.75	5.00	2.00	0.50	1.75	-0.218262	0.033691	0.954102	-2.730000	4.060000	0.770000	577.00	-0.01	-0.06	1.00	1.00	1.50	1.00	3.00	1.00	4.00	1.50	2.25	2.00	0.75	1.00	4.00	0.75	0.00	1.50	-0.163086	0.052246	0.962402	-3.360000	1.680000	-0.210000	319.00	0.04	-0.03
0.32	4.25	3.00	3.25	2.75	5.00	4.25	3.25	3.00	4.50	2.50	1.75	1.75	5.00	2.25	0.50	1.75	-0.219238	0.038574	0.952637	-2.730000	3.990000	0.910000	582.00	-0.02	-0.05	1.50	1.00	1.50	1.25	3.00	1.00	4.00	1.50	2.25	1.75	0.75	1.00	3.50	1.00	0.00	1.50	-0.157227	0.050781	0.961426	-3.500000	1.610000	-0.210000	322.00	0.03	-0.02
0.33	4.00	3.50	3.00	3.00	5.25	4.25	3.25	2.75	4.50	2.25	1.75	1.50	5.25	2.25	0.75	1.75	-0.215820	0.032227	0.957520	-2.800000	4.130000	0.840000	583.00	-0.02	-0.05	1.25	1.00	1.50	0.75	3.00	1.25	4.00	1.50	2.25	1.75	1.00	1.25	3.50	1.00	0.25	1.50	-0.165039	0.050293	0.963867	-3.500000	1.470000	-0.210000	325.00	0.04	-0.03
0.34	3.75	3.50	2.75	3.25	5.25	4.25	3.25	3.25	4.50	2.00	1.75	1.75	5.00	1.75	0.75	1.75	-0.216309	0.034180	0.953125	-2.800000	4.200000	0.630000	581.00	-0.02	-0.06	1.25	1.50	1.00	1.00	3.00	1.00	4.00	1.50	2.25	1.75	0.75	1.00	3.75	0.75	0.00	1.50	-0.159180	0.052246	0.955566	-3.430000	1.330000	-0.210000	316.00	0.03	-0.03
0.35	4.00	3.75	2.75	2.75	5.25	4.25	3.25	2.75	4.25	2.25	2.00	1.75	5.25	2.00	0.75	1.75	-0.218750	0.034668	0.955566	-2.800000	4.200000	0.630000	579.00	-0.02	-0.06	1.25	1.00	1.50	1.00	3.00	1.25	4.25	1.50	2.50	1.75	0.75	1.00	3.50	1.00	0.00	1.50	-0.164062	0.053223	0.960938	-3.500000	1.330000	-0.280000	327.00	0.03	-0.02
0.36	4.25	3.00	2.75	2.75	5.25	4.00	3.25	3.00	4.25	2.25	1.75	1.50	5.25	2.25	0.50	1.50	-0.223145	0.037598	0.958984	-2.800000	4.060000	0.770000	568.00	-0.02	-0.06	1.25	1.00	1.75	1.25	3.00	1.25	4.25	1.25	2.25	1.75	0.75	0.75	3.50	0.75	0.00	1.50	-0.165527	0.047363	0.963867	-3.360000	1.330000	-0.140000	320.00	0.02	-0.02
0.37	3.50	4.00	3.00	2.75	5.25	4.50	3.25	2.50	4.00	2.00	2.00	1.75	5.00	2.00	0.50	1.50	-0.220703	0.035645	0.951172	-2.940000	4.060000	0.770000	564.00	-0.02	-0.06	1.25	1.00	2.00	1.25	3.00	1.00	4.00	1.50	2.50	1.75	1.00	1.00	3.25	0.75	0.25	1.25	-0.161133	0.045898	0.963379	-3.500000	1.190000	-0.140000	329.00	0.03	-0.02
0.38	4.00	3.50	3.00	2.75	5.25	4.25	3.50	2.75	4.25	2.25	1.75	1.75	5.00	2.00	0.50	1.75	-0.217285	0.040039	0.957031	-2.940000	3.920000	0.770000	575.00	-0.02	-0.05	1.25	1.00	1.50	0.75	3.00	1.00	4.25	1.50	2.50	1.50	0.75	1.00	3.50	0.75	0.00	1.25	-0.167969	0.054688	0.958008	-3.430000	1.050000	0.070000	315.00	0.03	-0.01
0.39	4.25	3.75	2.50	3.00	5.25	4.50	3.25	3.00	4.25	2.00	1.75	1.50	5.25	2.00	0.75	1.50	-0.219727	0.034668	0.955566	-3.080000	3.850000	0.700000	579.00	-0.02	-0.06	1.25	1.25	1.50	1.00	3.00	1.25	4.00	1.50	2.50	1.75	1.00	1.00	3.75	0.75	0.25	1.75	-0.166016	0.045410	0.959473	-3.500000	0.910000	-0.000000	333.00	0.04	-0.03
0.40	4.25	3.75	2.75	2.50	5.25	4.25	3.50	3.00	4.00	2.25	1.75	1.50	5.00	2.00	0.50	1.75	-0.216797	0.034668	0.957520	-3.010000	3.850000	0.840000	572.00	-0.02	-0.06	1.25	1.25	1.50	1.00	3.00	1.00	4.00	1.50	2.25	1.75	1.00	1.00	3.25	1.00	0.25	1.75	-0.161133	0.048340	0.959961	-3.500000	1.120000	-0.070000	324.00	0.04	-0.02
0.41	3.50	3.50	2.75	2.75	5.25	4.50	3.25	2.75	3.75	2.25	1.75	1.25	5.00	1.75	0.50	1.75	-0.216797	0.033203	0.954102	-2.870000	3.780000	0.770000	550.00	-0.02	-0.06	1.75	1.00	1.75	1.25	3.00	1.00	4.25	1.50	2.25	1.75	0.75	1.00	3.75	0.75	0.00	1.50	-0.163086	0.052246	0.954590	-3.500000	1.050000	-0.000000	332.00	0.02	-0.02
0.42	4.00	3.25	3.25	3.00	5.50	4.50	3.50	2.75	4.25	2.00	1.75	1.50	5.00	2.00	0.50	1.50	-0.214844	0.037109	0.952148	-2.940000	3.780000	0.700000	578.00	-0.03	-0.05	1.50	1.25	1.50	1.00	3.00	1.25	4.00	1.50	2.25	1.75	0.75	0.75	3.50	0.75	0.25	1.50	-0.161621	0.049316	0.959961	-3.500000	1.190000	-0.140000	323.00	0.02	-0.02
0.43	4.00	4.00	3.00	3.00	5.25	4.00	3.50	3.00	4.50	2.00	1.75	1.25	5.25	2.00	0.75	1.50	-0.221191	0.038574	0.958496	-3.010000	3.990000	0.770000	583.00	-0.02	-0.05	1.50	1.00	1.50	1.00	3.00	1.00	4.00	1.50	2.50	1.50	0.75	1.00	3.50	0.75	0.00	1.50	-0.157715	0.048828	0.962402	-3.290000	1.260000	-0.140000	318.00	0.03	-0.02
0.44	4.25	3.50	3.25	3.00	5.25	4.25	3.50	2.75	4.00	2.00	1.75	1.50	5.25	2.25	0.50	1.75	-0.214844	0.035645	0.959473	-3.080000	4.340000	0.700000	580.00	-0.03	-0.06	1.50	1.25	1.75	1.00	3.00	1.25	4.00	1.50	2.25	1.50	1.00	0.50	3.50	1.00	0.00	1.25	-0.160645	0.049805	0.963379	-3.290000	1.400000	-0.070000	321.00	0.02	-0.02
0.45	4.25	3.50	3.00	2.75	5.50	4.50	3.50	2.75	4.25	2.25	1.50	1.50	5.00	2.00	0.75	1.50	-0.216797	0.035645	0.953613	-3.010000	4.270000	0.700000	580.00	-0.02	-0.05	1.25	1.25	2.00	1.25	3.00	1.00	4.00	1.50	2.25	1.50	0.75	0.50	3.25	0.75	0.00	1.50	-0.161621	0.050781	0.958008	-3.080000	1.400000	0.070000	315.00	0.01	-0.02
0.46	4.25	3.25	3.00	2.50	5.50	4.50	3.50	2.50	3.75	2.00	1.50	1.50	5.00	2.00	0.50	1.75	-0.217285	0.039551	0.953613	-2.800000	4.270000	0.700000	559.00	-0.03	-0.05	1.50	1.00	1.75	1.25	3.25	1.00	4.00	1.50	2.25	1.50	1.00	1.00	3.25	0.75	0.00	1.50	-0.163086	0.048828	0.960938	-3.080000	1.260000	0.070000	324.00	0.02	-0.02
0.47	4.50	3.75	3.25	3.25	5.50	4.25	3.50	2.75	4.00	2.00	1.50	1.50	5.00	2.00	0.75	1.50	-0.217773	0.042969	0.949707	-2.800000	4.200000	0.700000	585.00	-0.03	-0.05	1.50	1.25	1.75	1.25	3.25	1.25	4.25	1.25	2.25	1.50	0.75	0.75	3.25	0.75	0.00	1.00	-0.165527	0.048828	0.961426	-3.080000	1.190000	-0.000000	321.00	0.01	-0.01
0.48	4.25	3.50	3.00	3.00	5.25	4.75	3.50	3.00	3.75	2.00	1.50	1.25	5.00	2.00	0.50	1.50	-0.218262	0.037109	0.957031	-2.800000	4.270000	0.770000	571.00	-0.03	-0.06	0.75	1.25	1.75	1.00	3.00	1.00	4.25	1.50	2.50	1.50	0.75	0.75	3.25	0.50	0.00	1.75	-0.161133	0.047363	0.958008	-3.080000	1.400000	-0.140000	313.00	0.03	-0.02
0.49	4.25	3.50	3.25	3.25	5.50	4.25	3.50	2.50	4.00	2.00	1.50	1.50	4.50	2.25	0.75	1.25	-0.216797	0.031738	0.953613	-2.800000	4.340000	0.770000	571.00	-0.03	-0.05	1.75	1.25	1.75	1.25	3.25	1.25	4.00	1.50	2.00	1.50	0.75	0.75	3.25	0.75	0.00	1.00	-0.167969	0.050293	0.962891	-3.150000	1.260000	-0.000000	320.00	0.00	-0.02
0.50	4.25	3.75	3.00	3.00	5.25	4.25	3.50	2.75	4.00	2.00	1.25	1.25	5.00	1.75	0.75	1.50	-0.220703	0.030273	0.956543	-2.800000	4.410000	0.770000	565.00	-0.03	-0.05	1.50	1.50	1.75	1.25	3.00	1.25	4.00	1.50	2.25	1.75	0.75	0.75	3.00	0.75	0.00	1.25	-0.161621	0.047852	0.958008	-3.290000	1.400000	-0.070000	322.00	0.01	-0.02
0.51	3.75	3.75	3.25	3.00	5.50	4.00	3.50	2.50	4.00	2.00	1.75	1.50	5.00	2.00	0.50	1.50	-0.214355	0.035156	0.962891	-2.660000	4.550000	0.630000	566.00	-0.03	-0.05	1.75	1.25	2.25	1.25	3.25	1.25	4.00	1.50	2.25	1.50	0.50	0.50	3.25	1.00	0.00	1.25	-0.160645	0.049316	0.960449	-3.150000	1.190000	0.070000	328.00	-0.00	-0.01
0.52	4.25	4.00	3.00	3.25	5.25	4.00	3.25	2.50	4.00	2.00	1.50	1.50	5.00	2.00	0.50	1.50	-0.219727	0.036621	0.956055	-2.730000	4.550000	0.700000	564.00	-0.03	-0.06	2.00	1.25	2.00	1.50	3.25	1.25	4.00	1.50	2.25	1.50	0.50	0.75	3.50	0.75	0.00	1.25	-0.157227	0.046387	0.958496	-3.220000	1.190000	-0.000000	333.00	-0.00	-0.02
0.53	4.25	4.00	2.50	3.00	5.50	4.25	3.50	2.75	4.00	2.00	1.50	1.50	4.75	1.75	0.75	1.50	-0.217773	0.031250	0.959473	-2.730000	4.340000	0.700000	568.00	-0.03	-0.06	1.75	1.25	1.75	1.25	3.25	1.00	4.25	1.25	2.00	1.75	0.75	0.50	3.50	0.50	0.00	1.50	-0.163086	0.047852	0.958496	-3.220000	1.120000	0.070000	320.00	0.00	-0.01
0.54	4.00	3.75	3.25	3.00	5.25	4.25	3.50	2.75	3.75	2.00	1.50	1.50	4.50	1.75	0.50	1.50	-0.210938	0.029297	0.952637	-2.730000	4.340000	0.630000	560.00	-0.04	-0.05	1.50	1.25	1.75	1.25	3.25	1.25	4.25	1.50	2.25	1.50	0.50	0.75	3.50	0.75	0.00	1.25	-0.159180	0.053711	0.961914	-3.360000	1.050000	-0.000000	326.00	0.01	-0.02
0.55	4.25	3.25	3.25	3.25	5.50	4.00	3.50	3.00	3.75	1.75	1.50	1.25	5.00	1.75	0.75	1.50	-0.216797	0.039551	0.959473	-2.730000	4.340000	0.560000	567.00	-0.03	-0.06	1.75	1.25	1.75	1.25	3.25	1.00	4.25	1.25	2.00	1.50	0.50	0.75	3.25	0.75	0.00	1.25	-0.160156	0.051758	0.958008	-3.290000	1.190000	-0.140000	315.00	0.00	-0.01
0.56	4.25	3.50	3.25	3.00	5.50	4.50	3.50	2.50	4.00	2.00	1.50	1.25	4.75	2.00	0.50	1.75	-0.216309	0.033691	0.958496	-2.730000	4.270000	0.630000	569.00	-0.03	-0.05	1.50	1.25	2.00	1.25	3.25	1.25	4.25	1.50	2.25	1.50	0.75	1.00	3.25	0.75	0.25	1.50	-0.162109	0.045898	0.957520	-3.080000	1.050000	-0.000000	336.00	0.01	-0.02
0.57	4.50	3.75	3.25	3.00	5.50	4.25	3.50	2.75	4.00	2.00	1.50	1.50	4.75	1.75	1.00	1.50	-0.211914	0.032715	0.959473	-2.730000	4.340000	0.630000	580.00	-0.03	-0.05	2.00	1.25	1.75	1.00	3.25	1.00	4.25	1.50	2.25	1.50	0.75	0.75	3.25	0.50	0.00	1.50	-0.160645	0.045898	0.964844	-3.150000	1.260000	-0.070000	325.00	0.00	-0.01
0.58	4.75	3.50	3.25	3.00	5.50	4.50	3.50	3.00	3.25	1.75	1.50	1.25	5.00	2.00	0.75	1.50	-0.222656	0.034668	0.956543	-2.800000	4.550000	0.560000	573.00	-0.04	-0.06	2.00	1.50	1.75	1.25	3.25	1.25	4.25	1.50	2.25	1.50	0.75	0.75	3.25	0.50	0.00	1.00	-0.158691	0.044434	0.961426	-3.220000	1.120000	0.070000	331.00	-0.01	-0.01
0.59	4.50	3.25	3.25	3.25	5.50	4.75	3.50	3.00	3.50	1.75	1.50	1.25	4.50	1.75	0.50	1.50	-0.216797	0.036133	0.956543	-2.870000	4.760000	0.560000	567.00	-0.04	-0.06	2.00	1.25	1.75	1.25	3.25	1.25	4.25	1.50	2.25	1.50	0.75	0.75	3.50	0.75	0.00	1.25	-0.164062	0.049805	0.962402	-3.360000	1.120000	-0.070000	334.00	0.00	-0.02
0.60	4.75	3.25	3.00	2.50	5.50	4.50	3.50	3.00	3.75	2.00	1.50	1.25	5.00	1.75	0.50	1.50	-0.217285	0.035156	0.955566	-2.870000	4.620000	0.630000	566.00	-0.03	-0.06	2.25	1.25	1.75	1.50	3.25	1.50	4.25	1.50	2.00	1.50	0.50	0.75	3.00	0.50	0.25	1.50	-0.160156	0.048340	0.958008	-3.150000	1.260000	-0.070000	334.00	-0.01	-0.02
