# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.75	4.00	4.00	5.25	2.00	3.00	0.00	1.25	0.00	1.00	0.50	0.75	1.00	3.00	0.50	0.00	-0.229492	0.060547	0.950684	-1.890000	6.090000	-1.470000	335.00	-0.17	-0.08	6.50	5.00	5.00	5.75	2.50	4.00	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.00	0.25	0.00	-0.173340	0.110352	0.970703	-2.310000	-3.080000	1.890000	380.00	-0.20	-0.09
0.11	5.75	4.00	4.50	5.25	2.00	2.75	0.00	1.25	0.00	1.00	0.75	0.75	1.00	3.50	0.50	0.00	-0.228516	0.063477	0.948730	-1.820000	6.160000	-1.540000	345.00	-0.16	-0.07	6.25	5.00	5.00	6.00	2.50	3.75	0.25	1.50	0.00	1.25	0.50	0.75	1.50	1.25	0.25	0.00	-0.178223	0.104980	0.970215	-2.380000	-3.150000	1.750000	380.00	-0.20	-0.09
0.12	5.75	4.25	4.50	5.25	2.00	3.00	0.00	1.25	0.00	1.00	0.75	0.25	1.00	3.75	0.25	0.00	-0.227051	0.057129	0.950195	-1.750000	6.160000	-1.400000	344.00	-0.17	-0.07	6.25	5.00	5.00	6.00	2.50	4.00	0.25	1.50	0.00	0.75	0.50	0.75	1.50	1.00	0.25	0.00	-0.174805	0.108398	0.969727	-2.380000	-3.080000	1.820000	375.00	-0.21	-0.10
0.13	5.75	4.50	4.25	5.25	2.25	2.75	0.00	1.25	0.00	1.00	0.50	0.50	1.00	3.75	0.50	0.00	-0.219727	0.066406	0.950195	-1.680000	6.090000	-1.400000	346.00	-0.16	-0.07	6.75	5.00	5.00	5.75	2.75	4.00	0.25	1.50	0.00	1.25	0.50	0.75	1.50	1.00	0.25	0.25	-0.178711	0.111328	0.964844	-2.380000	-3.150000	1.820000	387.00	-0.20	-0.09
0.14	5.75	4.25	4.50	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.50	1.00	3.25	0.50	0.00	-0.225586	0.063965	0.952637	-1.540000	6.020000	-1.470000	346.00	-0.17	-0.07	6.50	4.75	5.00	5.75	2.50	3.75	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.00	0.25	0.00	-0.175293	0.104980	0.964355	-2.380000	-3.220000	1.750000	375.00	-0.20	-0.09
0.15	5.75	4.25	4.50	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.25	1.00	3.50	0.50	0.00	-0.222168	0.057129	0.953613	-1.610000	6.090000	-1.470000	345.00	-0.17	-0.07	6.50	5.00	5.00	6.00	2.75	4.00	0.25	1.75	0.00	1.00	0.50	0.75	1.75	1.25	0.25	0.00	-0.173828	0.105957	0.974121	-2.450000	-3.150000	1.750000	391.00	-0.20	-0.10
0.16	5.75	3.75	4.25	5.25	2.25	2.75	0.00	1.25	0.00	1.00	0.75	0.50	1.25	3.50	0.50	0.00	-0.222168	0.059082	0.948242	-1.680000	6.230000	-1.470000	342.00	-0.16	-0.07	6.50	5.00	5.00	5.75	2.50	4.00	0.00	1.75	0.00	1.00	0.25	1.00	1.75	1.00	0.25	0.00	-0.177734	0.109375	0.969727	-2.450000	-3.290000	1.680000	380.00	-0.20	-0.10
0.17	6.00	4.00	4.25	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.50	1.00	3.50	0.25	0.00	-0.230469	0.061523	0.951660	-1.470000	6.160000	-1.400000	343.00	-0.17	-0.07	6.50	4.75	5.00	5.75	2.75	4.00	0.25	1.50	0.00	1.00	0.75	0.75	1.75	1.25	0.25	0.00	-0.171875	0.104004	0.969727	-2.660000	-3.430000	1.680000	385.00	-0.19	-0.09
0.18	6.00	4.00	4.00	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.25	1.00	3.50	0.25	0.00	-0.226562	0.065430	0.952148	-1.330000	6.020000	-1.260000	337.00	-0.17	-0.07	6.50	5.00	4.75	6.00	2.75	4.00	0.25	1.75	0.00	1.00	0.50	0.75	1.75	1.25	0.25	0.25	-0.179199	0.108887	0.975586	-2.660000	-3.360000	1.820000	390.00	-0.19	-0.10
0.19	5.75	3.75	4.25	5.25	2.00	3.00	0.00	1.25	0.00	1.00	0.75	0.50	1.00	3.50	0.25	0.00	-0.227051	0.063965	0.948730	-1.470000	6.160000	-1.400000	337.00	-0.16	-0.07	6.75	5.00	5.00	5.75	2.75	3.75	0.25	1.75	0.00	1.00	0.50	0.75	1.75	1.25	0.25	0.00	-0.177246	0.104004	0.972168	-2.590000	-3.430000	1.750000	388.00	-0.20	-0.09
0.20	6.00	4.00	4.50	5.25	2.25	2.75	0.00	1.25	0.50	1.00	0.50	0.50	1.00	3.25	0.50	0.00	-0.228027	0.062500	0.952148	-1.540000	6.090000	-1.400000	349.00	-0.16	-0.06	6.50	5.00	5.00	5.75	2.75	3.75	0.25	1.75	0.00	1.00	0.75	0.75	1.50	1.25	0.50	0.00	-0.179199	0.108398	0.969238	-2.660000	-3.360000	1.750000	389.00	-0.19	-0.09
0.21	6.00	4.00	4.25	5.00	2.00	2.75	0.00	1.25	0.25	1.25	0.50	0.50	1.00	3.25	0.25	0.00	-0.227051	0.057617	0.946777	-1.610000	6.440000	-1.330000	338.00	-0.17	-0.06	6.50	4.75	5.00	5.75	2.75	3.75	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.50	0.50	0.25	-0.178223	0.100098	0.970703	-2.590000	-3.220000	1.820000	386.00	-0.19	-0.09
0.22	5.75	4.00	4.25	5.25	2.00	2.75	0.00	1.25	0.00	1.00	0.75	0.25	1.00	3.25	0.50	0.00	-0.226074	0.063477	0.943359	-1.540000	6.510000	-1.400000	335.00	-0.17	-0.07	6.50	5.00	5.00	6.00	2.75	4.00	0.25	1.75	0.00	0.75	0.50	0.75	1.75	1.00	0.25	0.00	-0.175781	0.109863	0.965820	-2.590000	-3.150000	1.820000	386.00	-0.20	-0.10
0.23	6.00	4.25	4.25	5.25	2.00	3.00	0.00	1.25	0.00	1.00	0.75	0.25	1.00	3.50	0.50	0.00	-0.227539	0.060059	0.951660	-1.540000	6.300000	-1.330000	344.00	-0.17	-0.07	6.50	4.75	5.00	6.00	2.75	4.00	0.25	1.50	0.00	0.75	0.75	0.75	1.50	1.25	0.50	0.25	-0.174805	0.106445	0.975098	-2.660000	-3.150000	1.820000	387.00	-0.19	-0.09
0.24	6.00	4.00	4.25	5.25	2.00	2.75	0.00	1.25	0.00	1.00	0.75	0.75	1.00	3.75	0.50	0.00	-0.225098	0.062988	0.945801	-1.470000	6.160000	-1.330000	347.00	-0.16	-0.07	6.50	4.75	5.00	6.25	2.75	4.00	0.25	1.50	0.00	1.00	0.25	0.75	1.75	1.50	0.50	0.00	-0.179199	0.108398	0.974121	-2.660000	-3.150000	1.820000	390.00	-0.19	-0.09
0.25	6.00	3.75	4.25	5.25	2.00	3.00	0.00	1.25	0.00	0.50	0.50	0.25	1.25	3.25	0.50	0.00	-0.224609	0.061523	0.953613	-1.680000	6.160000	-1.260000	332.00	-0.18	-0.07	6.75	4.75	5.00	5.75	2.75	4.00	0.25	1.50	0.00	1.00	0.50	1.00	1.75	1.25	0.50	0.00	-0.177246	0.107910	0.970703	-2.590000	-3.010000	1.750000	390.00	-0.19	-0.09
0.26	5.75	3.75	4.25	5.25	2.00	3.00	0.00	1.25	0.00	0.75	0.50	0.50	1.25	3.25	0.25	0.00	-0.230469	0.062988	0.951660	-1.820000	6.440000	-1.330000	332.00	-0.17	-0.08	6.50	4.75	5.00	5.75	2.75	3.75	0.25	1.75	0.00	1.25	0.50	0.75	1.75	1.25	0.25	0.00	-0.179199	0.107422	0.967773	-2.590000	-3.010000	1.890000	386.00	-0.19	-0.09
0.27	5.75	4.00	4.25	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.75	0.25	1.25	3.50	0.50	0.00	-0.225098	0.062500	0.948242	-1.890000	6.580000	-1.470000	345.00	-0.16	-0.07	6.50	4.75	5.00	5.75	2.50	4.00	0.25	1.75	0.00	0.75	0.50	0.75	2.00	1.25	0.25	0.25	-0.175293	0.103516	0.972656	-2.590000	-3.010000	1.820000	384.00	-0.19	-0.10
0.28	6.25	4.00	4.00	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.75	0.50	1.00	3.50	0.50	0.00	-0.222168	0.068359	0.952148	-1.960000	6.440000	-1.470000	348.00	-0.16	-0.07	6.50	4.50	5.00	5.75	2.75	3.75	0.25	1.75	0.00	1.00	0.50	1.00	1.75	1.25	0.50	0.25	-0.177734	0.103516	0.966797	-2.590000	-2.730000	1.750000	388.00	-0.19	-0.09
0.29	6.00	3.75	4.00	5.00	2.00	2.75	0.00	1.25	0.25	1.00	0.75	0.75	1.00	3.50	0.25	0.00	-0.229492	0.064941	0.955078	-1.820000	6.440000	-1.540000	338.00	-0.16	-0.07	6.50	4.50	5.00	5.75	2.75	3.50	0.25	1.75	0.00	1.00	0.50	1.00	1.75	1.25	0.25	0.00	-0.177734	0.103516	0.966797	-2.590000	-2.730000	1.750000	381.00	-0.19	-0.09
0.30	5.75	4.00	4.00	5.25	2.25	2.75	0.00	1.25	0.25	1.00	0.75	0.50	1.00	3.25	0.25	0.00	-0.225586	0.060059	0.951172	-1.820000	6.300000	-1.540000	338.00	-0.16	-0.07	6.50	4.50	5.00	5.75	2.75	3.75	0.25	1.50	0.00	1.00	0.75	0.75	1.75	1.25	0.25	0.00	-0.175293	0.107422	0.969238	-2.590000	-2.800000	1.750000	380.00	-0.19	-0.09
0.31	6.25	3.75	4.25	5.25	2.00	2.50	0.00	1.25	0.25	1.00	0.75	0.50	1.00	3.50	0.50	0.00	-0.226074	0.061035	0.945801	-1.610000	6.230000	-1.330000	343.00	-0.16	-0.06	6.50	4.75	5.00	5.75	2.75	3.75	0.25	1.75	0.00	1.25	0.50	0.75	1.75	1.25	0.50	0.00	-0.179688	0.100586	0.970215	-2.590000	-3.010000	1.890000	388.00	-0.19	-0.09
0.32	6.00	4.00	4.25	5.25	2.00	3.00	0.00	1.25	0.00	0.75	0.75	0.50	1.25	3.75	0.25	0.00	-0.226074	0.061035	0.945801	-1.610000	6.230000	-1.330000	344.00	-0.16	-0.07	6.50	4.75	4.75	5.75	2.50	3.75	0.25	1.50	0.00	1.00	0.25	0.75	1.75	1.25	0.50	0.25	-0.177734	0.100098	0.971680	-2.520000	-2.940000	1.820000	375.00	-0.19	-0.09
0.33	6.25	3.75	4.25	5.25	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.50	1.00	3.50	0.25	0.00	-0.228027	0.063965	0.951660	-1.680000	6.440000	-1.400000	343.00	-0.17	-0.06	6.50	4.50	4.75	6.25	2.75	3.75	0.25	1.50	0.00	1.25	0.50	0.75	1.75	1.25	0.50	0.25	-0.176758	0.107910	0.971680	-2.520000	-3.080000	1.820000	386.00	-0.19	-0.09
0.34	6.50	3.75	4.25	5.25	2.25	2.75	0.00	1.25	0.50	1.00	0.50	0.50	1.25	3.75	0.50	0.00	-0.229004	0.067871	0.949707	-1.610000	6.440000	-1.400000	356.00	-0.15	-0.06	6.50	4.75	4.75	5.75	2.75	3.75	0.25	1.50	0.00	1.25	0.75	0.75	1.75	1.50	0.25	0.00	-0.177734	0.109375	0.969238	-2.450000	-2.940000	1.890000	384.00	-0.19	-0.09
0.35	6.25	3.75	4.25	5.00	2.00	2.75	0.00	1.25	0.25	1.00	0.50	0.50	1.00	3.75	0.50	0.00	-0.229980	0.066895	0.949707	-1.610000	6.230000	-1.400000	342.00	-0.16	-0.06	6.50	4.50	5.00	6.00	2.75	3.75	0.25	1.75	0.00	1.00	0.50	0.75	1.75	1.50	0.50	0.25	-0.171875	0.104492	0.967285	-2.450000	-3.010000	1.890000	390.00	-0.19	-0.09
0.36	6.25	3.75	4.25	5.00	2.00	2.75	0.00	1.25	0.25	1.00	0.50	0.75	1.00	3.75	0.25	0.00	-0.226074	0.070312	0.952148	-1.680000	6.090000	-1.330000	342.00	-0.16	-0.06	6.25	4.50	5.00	5.75	2.75	3.75	0.25	1.75	0.00	1.25	0.25	1.00	1.50	1.25	0.50	0.00	-0.174316	0.105469	0.971191	-2.520000	-2.940000	1.820000	381.00	-0.19	-0.09
0.37	6.25	3.75	4.00	5.25	2.25	2.75	0.00	1.25	0.00	1.00	0.75	0.50	1.00	3.50	0.50	0.00	-0.233398	0.063477	0.943848	-1.610000	6.020000	-1.400000	342.00	-0.16	-0.07	6.50	4.25	5.00	5.50	2.75	3.75	0.25	1.50	0.00	1.00	0.50	0.75	2.00	1.25	0.50	0.00	-0.172852	0.107422	0.961426	-2.520000	-3.080000	1.890000	377.00	-0.19	-0.09
0.38	6.25	3.75	4.00	5.00	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.75	1.25	3.75	0.25	0.00	-0.225098	0.062988	0.957520	-1.470000	6.020000	-1.400000	344.00	-0.16	-0.07	6.75	4.50	5.00	5.75	2.75	3.50	0.25	1.50	0.00	1.25	0.50	0.75	1.50	1.25	0.50	0.25	-0.172852	0.108887	0.968750	-2.590000	-2.940000	1.680000	381.00	-0.19	-0.08
0.39	6.25	3.75	4.00	5.25	2.25	3.00	0.00	1.25	0.25	0.75	0.50	0.50	1.00	3.50	0.25	0.00	-0.230957	0.062988	0.950195	-1.540000	6.160000	-1.400000	340.00	-0.17	-0.07	6.50	4.50	5.00	5.75	2.75	3.75	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.25	0.25	0.00	-0.179199	0.104492	0.971680	-2.590000	-2.870000	1.750000	377.00	-0.20	-0.09
0.40	6.00	3.75	4.25	5.25	2.00	2.75	0.00	1.25	0.00	1.00	0.75	0.50	1.00	3.75	0.50	0.00	-0.225586	0.064941	0.951660	-1.540000	6.090000	-1.400000	342.00	-0.16	-0.07	6.50	4.75	4.75	5.50	2.75	3.75	0.25	1.50	0.00	1.00	0.25	0.75	1.75	1.50	0.50	0.00	-0.173828	0.104980	0.970215	-2.730000	-2.940000	1.820000	376.00	-0.19	-0.09
0.41	6.25	3.75	4.25	5.00	2.00	3.00	0.00	1.25	0.50	1.00	0.75	0.50	1.25	3.50	0.25	0.00	-0.224609	0.061035	0.951172	-1.610000	6.300000	-1.470000	348.00	-0.16	-0.06	6.50	4.50	5.00	5.50	2.75	3.75	0.25	1.50	0.00	0.75	0.50	0.50	1.75	1.50	0.25	0.00	-0.171875	0.110840	0.972168	-2.730000	-3.080000	1.890000	371.00	-0.20	-0.09
0.42	6.25	4.00	4.25	5.25	2.00	3.00	0.00	1.25	0.00	1.00	0.75	0.50	1.00	3.75	0.50	0.00	-0.228516	0.059082	0.944336	-1.750000	6.300000	-1.470000	349.00	-0.16	-0.07	6.75	4.50	4.75	5.50	2.75	3.50	0.25	1.50	0.00	0.75	0.75	0.75	1.75	1.25	0.50	0.00	-0.178711	0.110352	0.965332	-2.730000	-2.940000	1.750000	374.00	-0.19	-0.09
0.43	6.25	4.00	4.25	5.00	2.25	2.75	0.00	1.25	0.50	1.25	0.75	0.75	1.00	3.75	0.50	0.00	-0.220215	0.060059	0.956055	-1.750000	6.160000	-1.470000	359.00	-0.15	-0.06	6.50	4.25	5.00	5.75	2.75	3.50	0.25	1.75	0.00	1.25	0.50	0.75	1.50	1.00	0.25	0.00	-0.181641	0.109375	0.979004	-2.800000	-2.940000	1.750000	374.00	-0.20	-0.09
0.44	6.25	3.75	4.00	5.00	2.00	3.00	0.00	1.25	0.25	1.00	0.75	0.50	1.25	3.50	0.25	0.00	-0.225098	0.062988	0.948730	-1.750000	5.880000	-1.400000	342.00	-0.16	-0.07	6.50	4.25	4.75	5.50	2.75	3.75	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.25	0.25	0.00	-0.177246	0.106445	0.973633	-2.730000	-2.870000	1.820000	369.00	-0.19	-0.09
0.45	6.25	3.75	4.25	5.25	2.25	3.00	0.00	1.50	0.25	0.75	0.50	0.50	1.25	3.75	0.50	0.25	-0.224609	0.061523	0.948730	-1.890000	6.160000	-1.540000	355.00	-0.16	-0.07	6.50	4.25	4.75	5.75	2.75	3.50	0.25	1.75	0.00	1.00	0.25	0.50	1.75	1.25	0.25	0.00	-0.177246	0.102539	0.970703	-2.730000	-2.800000	1.820000	368.00	-0.20	-0.09
0.46	6.25	3.50	4.25	5.00	1.75	3.00	0.00	1.25	0.00	1.00	0.50	0.25	1.00	4.00	0.50	0.00	-0.226074	0.063965	0.949219	-1.820000	6.300000	-1.540000	336.00	-0.16	-0.06	6.75	4.00	5.00	5.50	2.75	3.50	0.25	1.50	0.00	1.00	0.75	0.50	1.50	1.50	0.50	0.00	-0.174805	0.104980	0.967285	-2.800000	-2.730000	1.750000	372.00	-0.19	-0.08
0.47	6.00	3.75	4.25	5.00	2.00	3.25	0.00	1.25	0.25	1.00	0.75	0.50	1.00	4.00	0.25	0.25	-0.225098	0.062012	0.950195	-1.680000	6.300000	-1.540000	349.00	-0.15	-0.06	6.50	4.50	4.75	5.75	2.75	3.50	0.25	1.50	0.00	1.00	0.75	0.75	1.25	1.25	0.25	0.25	-0.176758	0.106934	0.966309	-2.800000	-2.800000	1.750000	371.00	-0.20	-0.09
0.48	6.00	3.75	4.00	5.25	2.25	3.00	0.00	1.50	0.25	1.00	0.50	0.25	1.00	3.75	0.50	0.25	-0.229980	0.061035	0.952637	-1.540000	6.020000	-1.470000	348.00	-0.15	-0.07	6.50	4.25	5.00	5.25	2.75	3.25	0.25	1.75	0.00	1.00	0.75	0.75	1.75	1.00	0.25	0.00	-0.179199	0.105957	0.965820	-2.730000	-2.800000	1.750000	368.00	-0.19	-0.09
0.49	6.25	3.50	4.00	5.25	2.00	3.00	0.00	1.25	0.00	1.00	0.75	0.75	1.00	3.75	0.50	0.00	-0.229004	0.062012	0.953125	-1.610000	6.020000	-1.400000	345.00	-0.15	-0.07	6.50	4.00	4.75	5.75	2.75	3.50	0.25	1.50	0.00	1.00	0.50	0.75	1.50	1.00	0.25	0.00	-0.180664	0.102051	0.971680	-2.660000	-2.800000	1.680000	363.00	-0.20	-0.09
0.50	6.25	4.00	4.25	5.00	2.00	3.00	0.00	1.25	0.25	1.00	0.75	0.50	1.00	3.75	0.50	0.00	-0.225586	0.063477	0.951172	-1.750000	6.160000	-1.470000	350.00	-0.16	-0.06	6.50	4.25	4.75	5.50	2.75	3.50	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.25	0.25	0.00	-0.175293	0.104980	0.973633	-2.660000	-2.870000	1.750000	367.00	-0.19	-0.09
0.51	6.00	3.75	4.25	5.25	2.00	3.00	0.00	1.25	0.00	1.00	0.50	0.50	1.00	3.50	0.50	0.00	-0.225586	0.061523	0.953125	-1.680000	6.090000	-1.330000	340.00	-0.16	-0.07	6.25	4.25	5.00	5.50	2.75	3.50	0.25	1.50	0.00	1.25	0.50	1.00	1.50	1.25	0.50	0.00	-0.179199	0.102051	0.970215	-2.660000	-2.870000	1.750000	373.00	-0.18	-0.09
0.52	6.25	3.75	4.25	5.00	2.00	3.25	0.00	1.50	0.25	1.00	0.75	0.50	0.75	3.50	0.25	0.25	-0.227051	0.064941	0.946777	-1.540000	6.160000	-1.330000	349.00	-0.16	-0.07	6.50	4.25	5.00	5.50	2.75	3.25	0.25	1.50	0.00	1.25	0.50	0.75	1.50	1.25	0.25	0.25	-0.172852	0.104980	0.972168	-2.730000	-3.010000	1.890000	368.00	-0.19	-0.08
0.53	6.25	3.75	4.50	5.25	2.00	3.00	0.00	1.25	0.25	0.75	0.50	0.50	1.00	3.50	0.50	0.00	-0.223633	0.066406	0.954102	-1.540000	6.160000	-1.330000	346.00	-0.17	-0.06	6.25	4.00	4.75	5.50	2.75	3.50	0.25	1.75	0.00	1.00	0.50	1.00	1.75	1.25	0.25	0.00	-0.170410	0.097656	0.957520	-2.450000	-3.150000	1.890000	368.00	-0.19	-0.09
0.54	6.00	3.50	4.25	5.00	2.00	3.00	0.00	1.50	0.25	1.00	0.50	0.75	1.00	3.75	0.50	0.00	-0.224121	0.061523	0.948730	-1.540000	6.230000	-1.470000	347.00	-0.15	-0.07	6.50	4.50	5.00	5.50	2.75	3.50	0.25	1.50	0.00	1.00	0.50	0.50	1.50	1.25	0.50	0.00	-0.179199	0.101562	0.967773	-2.520000	-3.150000	1.820000	370.00	-0.20	-0.08
0.55	6.00	3.75	4.00	5.00	2.00	3.25	0.00	1.25	0.00	1.00	0.50	0.50	1.25	3.50	0.50	0.00	-0.224609	0.061035	0.949219	-1.540000	6.440000	-1.470000	339.00	-0.16	-0.07	6.25	4.00	5.00	5.50	2.75	3.50	0.25	1.50	0.00	1.00	0.50	0.75	1.75	1.50	0.50	0.00	-0.184082	0.106445	0.971680	-2.520000	-3.150000	1.890000	369.00	-0.18	-0.09
0.56	6.00	3.50	4.25	5.00	2.00	3.00	0.00	1.25	0.25	1.00	0.50	0.75	1.25	3.75	0.50	0.25	-0.226562	0.061523	0.948730	-1.470000	6.300000	-1.400000	346.00	-0.15	-0.07	6.50	4.00	4.75	5.50	2.75	3.50	0.25	1.50	0.00	1.25	0.50	0.50	1.75	1.25	0.50	0.00	-0.183594	0.105469	0.978027	-2.940000	-3.430000	1.890000	367.00	-0.19	-0.08
