# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	3.25	3.00	1.25	0.00	0.25	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.542480	0.084473	0.958984	-47.389999	30.940001	-59.920002	96.00	-0.32	0.03	26.00	21.75	10.25	11.50	6.50	3.50	1.25	0.50	3.25	1.50	1.75	1.50	1.25	2.75	1.50	0.75	-0.253906	0.053711	0.947266	-5.320000	0.350000	-0.700000	1085.00	-0.23	-0.02
0.18	1.00	0.50	0.25	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.621094	0.105469	1.005371	-40.110001	26.040001	-98.980003	31.00	0.00	0.00	27.00	22.25	10.25	11.75	6.75	3.75	1.50	0.50	3.25	1.50	1.50	1.50	1.50	2.50	1.75	0.75	-0.257324	0.046387	0.946777	-5.320000	0.560000	-0.700000	1114.00	-0.23	-0.02
0.19	0.50	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.669434	0.156738	0.952148	-25.969999	19.670000	-145.949997	17.00	0.00	0.00	27.00	22.25	10.75	11.75	6.50	3.75	1.50	0.75	3.50	1.50	1.50	1.50	1.00	2.75	1.50	0.50	-0.257324	0.043945	0.943848	-4.830000	0.630000	-0.630000	1118.00	-0.23	-0.02
0.20	0.00	0.00	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.687012	0.185547	0.946289	-10.990000	13.300000	-194.320007	11.00	0.00	0.00	27.50	22.25	10.75	12.00	6.75	4.00	1.50	0.25	3.50	1.75	1.75	1.50	1.00	3.00	1.25	0.75	-0.252930	0.043945	0.943359	-4.410000	0.700000	-0.490000	1131.00	-0.23	-0.02
0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.25	0.25	0.00	0.00	1.00	0.50	0.25	-0.674805	0.164551	1.018555	-4.340000	9.940000	-236.600006	30.00	0.00	0.00	28.00	22.75	11.00	12.25	6.75	4.00	1.50	0.50	3.50	1.50	1.75	1.50	1.25	2.75	1.50	0.75	-0.256836	0.042480	0.944336	-3.710000	0.770000	-0.350000	1152.00	-0.23	-0.02
0.22	2.50	2.50	1.75	1.75	1.25	1.50	0.75	1.00	1.00	0.75	0.50	0.50	1.25	0.75	0.50	0.00	-0.578613	0.345215	1.119141	-28.000000	14.140000	-277.130005	216.00	-0.10	-0.06	27.75	22.50	11.00	12.25	6.75	3.75	1.50	0.50	3.50	1.50	1.50	1.50	1.25	2.75	1.50	0.50	-0.255371	0.042969	0.946289	-2.800000	0.910000	-0.140000	1139.00	-0.24	-0.02
0.23	2.25	2.25	1.75	1.50	1.25	1.50	0.75	0.75	1.00	0.75	0.50	0.25	0.50	0.75	0.50	0.00	-0.747559	1.024414	0.943359	-45.080002	14.630000	-263.549988	194.00	-0.11	-0.04	27.75	23.00	10.75	12.25	6.75	4.00	1.50	0.50	3.50	1.25	1.50	1.50	1.00	2.50	1.50	0.75	-0.254395	0.047852	0.944336	-2.170000	0.840000	-0.140000	1138.00	-0.24	-0.02
0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.567383	1.040039	1.016602	-38.430000	16.379999	-230.509995	4.00	0.00	0.00	27.50	23.25	11.00	12.50	6.75	3.75	1.25	0.50	3.25	1.50	1.50	1.25	1.50	2.75	1.50	0.75	-0.248535	0.044922	0.940918	-1.960000	0.770000	0.070000	1140.00	-0.24	-0.03
0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.486816	1.219238	1.043457	-18.830000	15.680000	-196.000000	8.00	0.00	0.00	28.50	23.50	10.75	12.50	6.75	4.00	1.25	0.50	3.25	1.50	1.50	1.50	1.25	2.50	1.50	0.75	-0.250488	0.044434	0.945312	-1.820000	0.910000	0.140000	1152.00	-0.24	-0.03
0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.403320	1.136230	0.972656	12.950000	10.640000	-163.240005	4.00	0.00	0.00	28.25	23.25	11.25	12.50	6.50	4.00	1.25	0.50	3.25	1.50	1.75	1.50	0.75	2.50	1.50	0.50	-0.248047	0.046387	0.934570	-1.540000	0.770000	0.140000	1147.00	-0.24	-0.02
0.27	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.349609	1.038086	0.837891	42.279999	8.750000	-134.680008	8.00	0.00	0.00	28.50	23.25	11.25	12.50	6.50	3.75	1.25	0.50	3.25	1.50	1.50	1.50	1.25	2.50	1.25	0.75	-0.254395	0.041992	0.939453	-1.540000	0.840000	0.210000	1147.00	-0.24	-0.02
0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.295410	0.905273	0.759766	60.200001	12.110000	-109.410004	4.00	0.00	0.00	28.00	23.00	11.00	12.50	6.50	4.00	1.00	0.75	3.50	1.50	1.50	1.50	1.50	2.50	1.25	0.75	-0.250977	0.045410	0.936523	-1.400000	0.910000	0.140000	1145.00	-0.24	-0.03
0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.244629	0.823242	0.787109	66.989998	17.150000	-85.540001	8.00	0.00	0.00	27.75	23.25	11.25	12.75	6.50	4.00	1.00	0.50	3.25	1.75	1.50	1.50	0.75	2.50	1.50	0.75	-0.245117	0.045410	0.937500	-1.400000	0.770000	0.210000	1141.00	-0.24	-0.03
0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.169434	0.765137	0.877930	67.690002	20.650000	-61.599998	8.00	0.00	0.00	27.50	22.75	11.00	12.75	6.50	4.00	1.25	0.50	3.00	1.25	1.50	1.50	1.75	2.50	1.50	0.75	-0.254395	0.044922	0.940430	-1.470000	0.770000	0.070000	1135.00	-0.24	-0.03
0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.021973	0.729980	0.861328	68.250000	20.090000	-35.910000	8.00	0.00	0.00	27.00	22.75	11.00	12.75	6.50	4.25	1.25	0.50	3.25	1.50	1.75	1.50	1.50	2.50	1.50	0.75	-0.252930	0.058105	0.939453	-1.330000	1.190000	0.070000	1139.00	-0.24	-0.03
0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.084961	0.632812	0.909668	79.870003	17.080000	-5.530000	8.00	0.00	0.00	26.50	22.25	11.00	12.50	6.50	4.50	1.25	0.50	3.25	1.50	1.50	1.50	0.50	2.25	1.50	0.25	-0.249512	0.048340	0.944336	-1.120000	1.190000	0.280000	1111.00	-0.24	-0.03
0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.136719	0.505859	0.963379	91.840004	13.440001	23.100000	8.00	0.00	0.00	26.50	22.00	11.00	13.00	6.75	4.50	1.00	0.50	3.25	1.75	2.00	1.50	1.75	2.25	1.50	0.75	-0.254883	0.047852	0.942871	-0.560000	1.470000	0.280000	1136.00	-0.23	-0.03
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.182617	0.372559	0.944824	100.800003	8.330000	48.230000	4.00	0.00	0.00	25.75	21.75	10.75	12.75	6.50	4.75	1.25	0.50	3.00	1.50	1.75	1.75	1.75	2.50	1.50	1.00	-0.249512	0.050293	0.943359	-0.630000	1.680000	0.070000	1121.00	-0.23	-0.03
0.35	0.00	0.00	0.00	0.00	0.50	0.25	0.50	0.50	0.75	0.50	0.25	0.00	0.50	0.50	0.25	0.25	0.221191	0.218750	0.900879	111.300003	2.590000	70.419998	58.00	0.15	-0.01	25.50	21.75	10.75	12.75	6.50	4.75	1.25	0.75	3.00	1.50	1.75	1.75	2.25	2.75	1.25	1.25	-0.248535	0.051758	0.939453	-0.980000	1.610000	0.210000	1128.00	-0.23	-0.04
0.36	1.75	1.25	1.00	1.50	1.00	1.50	0.50	0.75	0.75	0.75	0.50	0.25	1.00	1.00	0.25	0.25	0.252930	-0.206055	0.811035	146.369995	-2.310000	104.930000	164.00	-0.07	-0.07	25.75	21.25	10.50	12.75	6.50	5.00	1.00	0.75	3.00	1.50	1.75	1.75	1.75	2.25	1.50	1.00	-0.252930	0.047852	0.936523	-1.260000	1.470000	0.210000	1113.00	-0.23	-0.04
0.37	2.50	2.00	1.25	1.25	1.00	1.50	0.50	0.75	0.25	1.25	0.50	0.00	0.50	1.25	0.50	0.50	0.232422	-0.397461	0.880371	159.389999	-2.240000	111.790001	178.00	-0.10	-0.05	25.25	21.25	10.75	12.75	6.50	4.75	1.00	1.00	3.00	1.50	1.75	1.75	1.75	2.50	1.50	0.75	-0.251465	0.049805	0.937500	-1.610000	1.400000	-0.000000	1113.00	-0.23	-0.04
0.38	2.75	2.00	1.25	1.25	0.75	1.75	0.75	1.00	0.75	0.50	0.50	0.25	1.25	0.75	0.50	0.25	0.275391	-0.574707	0.935547	159.880005	-3.430000	111.370003	191.00	-0.10	-0.07	24.75	21.00	10.50	12.50	6.75	4.75	1.00	1.00	3.25	1.75	2.25	1.75	1.50	2.25	1.75	0.75	-0.251465	0.051758	0.945801	-2.450000	1.400000	-0.280000	1112.00	-0.22	-0.04
0.39	2.25	2.00	1.00	1.25	1.00	1.50	0.75	0.75	0.75	0.50	0.25	0.25	0.75	1.00	0.50	0.25	0.310059	-0.716309	0.846680	148.330002	-5.040000	105.840004	173.00	-0.09	-0.05	25.00	21.00	10.50	12.50	6.50	4.75	1.25	0.75	3.50	1.50	1.75	2.00	1.50	2.25	2.00	0.75	-0.253418	0.048340	0.945312	-2.870000	1.330000	-0.210000	1113.00	-0.22	-0.03
0.40	2.50	1.75	1.50	1.50	1.00	1.25	0.75	1.00	1.00	0.50	0.50	0.25	0.75	0.75	0.75	0.50	0.297363	-0.784668	0.713867	131.880005	-3.010000	96.529999	192.00	-0.08	-0.05	24.75	20.75	10.50	12.50	6.75	5.00	1.00	0.75	3.25	1.75	1.75	2.00	2.00	2.50	1.75	0.50	-0.250977	0.058105	0.943848	-2.940000	1.540000	-0.350000	1111.00	-0.22	-0.04
0.41	2.25	2.00	1.50	1.50	1.00	1.75	0.75	0.75	0.25	0.50	0.75	0.25	0.50	0.75	0.50	0.25	-0.141602	-3.612305	1.745117	-53.830002	-10.080000	27.160000	179.00	-0.12	-0.07	25.00	20.75	10.25	12.50	6.75	5.00	1.00	0.50	3.00	1.50	2.00	1.75	1.75	2.25	1.75	0.75	-0.251465	0.053223	0.942383	-2.940000	1.400000	-0.350000	1097.00	-0.23	-0.04
0.42	2.50	2.00	1.50	1.25	1.00	1.75	0.50	1.00	0.50	0.50	0.50	0.75	1.00	0.75	0.50	0.25	0.050293	-1.494629	0.961426	-177.940002	-22.820000	4.620000	190.00	-0.10	-0.09	24.25	20.75	10.50	12.75	6.50	5.00	1.00	0.75	3.00	1.75	1.75	2.00	1.75	2.50	1.75	0.75	-0.250000	0.044922	0.936035	-2.730000	1.470000	-0.210000	1101.00	-0.22	-0.04
0.43	2.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.152832	-2.157227	1.606934	-224.910004	-2.660000	-17.780001	32.00	0.00	0.00	25.00	20.00	10.50	12.50	6.50	5.00	1.00	0.50	3.25	1.50	1.75	1.75	1.75	2.50	1.50	0.50	-0.257324	0.052734	0.943848	-2.450000	1.820000	-0.280000	1088.00	-0.23	-0.03
0.44	0.25	0.00	0.00	0.00	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257812	-1.149414	0.392578	-103.529999	36.400002	-21.280001	10.00	0.00	0.00	24.25	19.75	10.25	12.25	6.50	4.75	1.00	0.75	3.25	1.75	1.75	2.00	1.75	2.25	1.50	0.75	-0.248535	0.049805	0.936523	-2.170000	2.100000	-0.210000	1077.00	-0.22	-0.04
0.45	0.75	0.25	0.00	0.00	0.25	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.212891	-0.152832	1.316895	-54.950001	35.139999	-31.430000	22.00	0.00	0.00	24.00	20.00	10.00	12.25	6.50	4.75	1.00	0.50	3.00	1.50	1.75	2.00	2.00	2.50	1.75	0.50	-0.251953	0.052246	0.945312	-2.100000	2.310000	-0.350000	1069.00	-0.22	-0.04
0.46	1.50	0.50	0.00	0.00	0.50	0.00	0.50	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.396973	0.069824	1.174316	-29.540001	23.730000	-10.710000	39.00	0.00	0.00	23.50	19.25	9.75	11.50	6.25	4.75	1.00	0.75	3.25	1.50	1.75	2.00	1.75	2.25	1.75	0.75	-0.250488	0.056641	0.945312	-2.100000	3.080000	-0.420000	1046.00	-0.22	-0.04
0.47	2.00	1.00	0.25	0.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.257324	-0.035645	0.932129	-6.440000	16.309999	2.660000	53.00	-0.28	0.07	22.50	18.75	9.75	11.50	6.00	4.75	1.00	0.50	2.75	1.25	2.00	1.75	1.50	2.25	1.50	0.75	-0.259277	0.049805	0.947754	-2.030000	3.570000	-0.490000	1007.00	-0.22	-0.04
0.48	5.25	5.25	2.75	3.50	2.00	2.00	0.75	1.00	1.25	0.75	0.25	0.00	0.00	0.00	0.00	0.00	-0.230469	-0.031738	1.026367	3.570000	14.210000	3.640000	294.00	-0.22	-0.04	21.50	17.75	9.25	11.25	6.00	4.25	1.00	0.50	3.00	1.50	1.75	2.00	1.25	2.00	1.75	0.50	-0.255371	0.046387	0.944336	-1.750000	3.780000	-0.490000	974.00	-0.22	-0.03
0.49	3.25	3.50	1.00	1.00	1.00	0.75	0.50	0.00	0.00	0.00	0.50	0.25	0.00	0.00	0.00	0.00	-0.286621	0.037598	1.001953	12.390000	10.010000	4.410000	134.00	-0.27	-0.03	20.75	16.75	9.00	11.00	5.75	4.00	1.00	0.50	2.50	1.50	1.75	1.75	1.25	2.25	1.50	0.50	-0.255859	0.056152	0.944336	-1.400000	3.990000	-0.630000	932.00	-0.22	-0.03
0.50	3.50	4.25	0.75	1.75	1.00	0.75	0.50	0.00	0.00	0.25	0.50	0.25	0.00	0.00	0.00	0.00	-0.319336	0.062012	0.990234	13.860000	7.210000	5.670000	153.00	-0.27	-0.05	19.75	16.50	8.75	10.50	5.50	3.75	1.00	0.25	2.75	1.50	1.75	1.50	0.75	2.00	1.50	1.00	-0.262207	0.054688	0.943848	-0.210000	4.060000	-0.490000	896.00	-0.22	-0.03
0.51	3.25	4.75	1.00	1.50	1.00	0.75	0.50	0.00	0.00	0.25	0.50	0.50	0.00	0.00	0.00	0.00	-0.285645	0.047852	0.982910	5.950000	5.390000	4.200000	158.00	-0.27	-0.06	19.25	16.00	8.50	10.00	5.25	3.50	0.75	0.25	2.50	1.25	1.50	1.50	1.25	1.75	1.50	0.50	-0.263672	0.050781	0.946777	1.050000	3.710000	-0.280000	856.00	-0.23	-0.03
0.52	3.50	4.75	1.00	2.50	1.25	1.00	0.50	0.00	0.00	0.75	1.00	0.25	0.00	0.00	0.00	0.00	-0.283691	0.049805	0.956055	3.710000	5.390000	3.220000	188.00	-0.24	-0.06	18.50	15.25	8.25	9.50	5.00	3.00	0.75	0.25	2.00	1.25	1.25	1.50	1.00	1.75	1.25	0.50	-0.252441	0.049316	0.947266	2.590000	3.290000	-0.140000	807.00	-0.23	-0.03
0.53	3.50	5.25	1.00	2.50	1.25	1.25	0.50	0.00	0.00	0.25	0.75	0.25	0.00	0.00	0.00	0.00	-0.292969	0.045898	0.959473	0.980000	5.320000	2.030000	187.00	-0.27	-0.07	17.75	14.75	8.25	9.50	4.75	2.75	0.50	0.00	2.00	1.00	1.50	1.50	0.50	1.75	1.25	0.50	-0.254883	0.052734	0.942383	3.290000	2.660000	0.070000	775.00	-0.23	-0.03
0.54	3.75	5.00	1.50	3.00	1.25	1.00	0.50	0.25	0.00	0.50	0.75	0.50	0.00	0.00	0.00	0.00	-0.288086	0.043945	0.940430	-1.120000	4.410000	0.910000	206.00	-0.25	-0.07	17.50	14.25	7.75	9.25	4.50	2.75	0.50	0.00	1.75	1.25	1.25	1.00	0.75	1.50	1.25	0.50	-0.257812	0.054199	0.944336	2.660000	2.170000	-0.000000	745.00	-0.24	-0.03
0.55	3.75	5.25	1.25	3.00	1.50	1.00	0.50	0.25	0.00	0.50	0.75	0.00	0.00	0.00	0.00	0.25	-0.286133	0.038086	0.933594	-3.360000	3.640000	0.140000	205.00	-0.26	-0.07	17.25	13.75	7.75	9.00	4.25	2.50	0.50	0.00	1.50	1.00	1.25	1.25	0.00	1.50	1.00	0.25	-0.256836	0.057617	0.937500	1.680000	1.540000	-0.000000	714.00	-0.25	-0.03
0.56	4.00	5.50	1.25	3.25	1.25	1.50	0.50	0.00	0.00	0.25	0.75	0.75	0.00	0.25	0.00	0.00	-0.280762	0.038086	0.925781	-5.670000	3.360000	-0.420000	218.00	-0.25	-0.08	16.75	14.00	7.75	9.00	4.00	2.25	0.50	0.25	1.50	0.75	1.25	0.75	0.25	1.75	1.00	0.25	-0.257812	0.056641	0.950684	0.210000	1.050000	-0.210000	705.00	-0.25	-0.03
