# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.50	4.00	5.25	5.25	7.50	12.00	0.75	6.75	0.50	0.50	1.00	2.00	5.00	3.50	0.50	1.25	-0.173340	0.056152	0.959961	-1.750000	5.670000	-1.190000	634.00	-0.09	-0.16	2.50	2.75	3.25	4.25	4.25	5.50	0.75	2.25	0.25	0.25	0.50	0.75	1.50	2.00	0.50	1.00	-0.137207	0.040039	0.987305	-3.010000	-3.360000	1.820000	346.00	-0.12	-0.11
0.11	2.50	3.75	5.00	5.25	7.25	12.00	0.75	6.75	0.75	0.50	1.00	1.75	5.00	3.50	0.75	1.25	-0.174316	0.055664	0.960449	-1.610000	5.810000	-1.190000	630.00	-0.08	-0.16	2.50	3.25	3.00	4.75	4.25	5.50	0.75	2.25	0.50	0.50	0.50	0.75	1.50	2.00	0.25	1.00	-0.137207	0.047363	0.987305	-2.870000	-3.220000	1.890000	356.00	-0.12	-0.11
0.12	2.50	3.75	5.00	5.50	7.25	12.00	0.75	7.00	0.50	0.50	1.00	1.75	5.25	3.50	0.75	1.25	-0.176270	0.055664	0.958496	-1.610000	5.810000	-1.120000	635.00	-0.08	-0.16	2.00	2.75	3.00	4.25	4.25	5.50	0.75	2.25	0.25	0.25	0.25	0.75	1.75	1.75	0.25	1.00	-0.137695	0.046387	0.986816	-2.800000	-3.080000	1.890000	333.00	-0.12	-0.12
0.13	2.75	4.00	5.00	5.50	7.25	12.25	0.75	7.00	0.75	0.50	1.00	1.75	5.25	3.75	0.75	1.25	-0.177246	0.050293	0.961426	-1.610000	5.740000	-1.050000	648.00	-0.08	-0.16	2.25	2.75	3.00	4.00	4.25	5.50	0.75	2.25	0.25	0.25	0.50	0.75	1.50	2.00	0.50	1.00	-0.132812	0.044922	0.981445	-2.660000	-3.080000	1.820000	338.00	-0.11	-0.12
0.14	2.50	3.75	5.00	5.50	7.25	12.25	0.75	7.25	0.50	0.50	1.25	1.75	5.25	3.50	0.75	1.25	-0.173828	0.058105	0.962402	-1.540000	5.880000	-1.120000	644.00	-0.08	-0.17	2.25	2.00	3.00	4.25	4.50	5.50	0.75	2.25	0.25	0.50	0.50	0.75	1.75	1.75	0.50	1.00	-0.138672	0.041016	0.985840	-2.450000	-2.940000	2.030000	339.00	-0.11	-0.12
0.15	2.75	3.75	5.00	5.50	7.25	12.50	0.75	7.00	0.50	0.50	1.00	1.75	5.25	3.50	0.50	1.25	-0.177246	0.052734	0.958984	-1.610000	5.740000	-1.120000	641.00	-0.09	-0.16	2.00	2.75	3.00	4.00	4.25	5.25	0.75	2.50	0.25	0.25	0.50	0.75	1.75	2.00	0.50	1.00	-0.139160	0.041504	0.984863	-2.450000	-2.940000	2.100000	338.00	-0.11	-0.12
0.16	2.50	3.50	5.00	5.50	7.25	12.50	0.75	7.00	0.25	0.50	1.00	1.75	5.25	3.50	0.75	1.25	-0.179688	0.049805	0.958496	-1.470000	5.320000	-0.980000	635.00	-0.08	-0.17	2.00	2.50	3.00	4.25	4.50	5.25	0.75	2.25	0.25	0.00	0.50	1.00	1.75	2.25	0.50	0.75	-0.135742	0.045898	0.987793	-2.520000	-3.010000	2.030000	339.00	-0.11	-0.12
0.17	2.25	3.75	5.00	5.50	7.50	12.50	0.75	7.25	0.50	0.50	1.25	1.75	5.25	3.75	0.75	1.25	-0.172363	0.053711	0.962891	-1.400000	5.040000	-1.050000	649.00	-0.08	-0.17	2.25	3.00	2.75	4.00	4.25	5.25	0.75	2.25	0.50	0.25	0.25	0.75	1.50	1.75	0.50	1.00	-0.134277	0.042969	0.987793	-2.660000	-3.010000	1.890000	333.00	-0.12	-0.12
0.18	2.50	4.00	5.00	5.50	7.50	12.50	0.75	7.25	0.75	0.50	1.00	2.00	5.50	3.75	0.75	1.25	-0.176270	0.052246	0.960449	-1.470000	5.180000	-1.120000	660.00	-0.08	-0.16	2.25	2.50	2.50	4.00	4.25	5.25	0.75	2.50	0.25	0.25	0.75	0.75	1.50	1.75	0.50	1.00	-0.131836	0.045898	0.989258	-2.590000	-2.940000	1.820000	331.00	-0.11	-0.12
0.19	2.50	4.00	5.00	5.50	7.50	12.75	0.75	7.25	0.50	0.75	1.25	1.75	5.25	3.75	0.50	1.25	-0.174316	0.057129	0.960449	-1.400000	5.110000	-1.120000	657.00	-0.08	-0.16	2.00	2.50	3.00	4.00	4.25	5.25	0.75	2.25	0.25	0.50	0.50	0.75	1.75	2.25	0.75	1.00	-0.133789	0.047363	0.983887	-2.660000	-2.870000	1.890000	340.00	-0.10	-0.12
0.20	2.25	3.75	5.00	5.50	7.50	13.00	0.75	7.50	0.50	0.50	1.00	2.00	5.50	3.75	0.50	1.25	-0.176758	0.053711	0.957520	-1.400000	5.390000	-1.190000	658.00	-0.08	-0.17	2.25	2.50	2.50	4.50	4.25	5.00	0.75	2.25	0.50	0.25	0.75	0.75	1.50	2.00	0.50	0.75	-0.136230	0.043457	0.986328	-2.730000	-2.870000	1.820000	334.00	-0.11	-0.12
0.21	2.75	3.75	5.00	5.50	7.50	13.00	0.75	7.50	0.50	0.75	1.00	2.00	5.50	3.50	0.50	1.25	-0.178223	0.056152	0.952637	-1.470000	5.390000	-1.050000	664.00	-0.08	-0.17	2.25	2.50	3.00	3.50	4.25	5.00	0.75	2.25	0.25	0.50	0.50	1.00	1.50	2.25	0.50	1.00	-0.136230	0.044922	0.987305	-2.730000	-2.870000	1.750000	332.00	-0.10	-0.11
0.22	2.50	4.00	5.25	5.50	7.50	13.00	0.75	7.50	0.50	0.75	1.25	1.75	5.50	3.50	0.50	1.25	-0.175293	0.053711	0.956055	-1.540000	5.250000	-1.050000	666.00	-0.08	-0.17	2.00	2.25	2.75	3.25	4.00	5.00	0.75	2.25	0.50	0.50	0.50	0.75	1.25	2.25	0.50	1.00	-0.135742	0.040527	0.983398	-2.730000	-2.800000	1.680000	317.00	-0.09	-0.11
0.23	2.25	4.00	5.00	5.50	7.75	13.00	0.75	7.50	0.75	0.50	1.25	2.25	5.50	3.75	0.50	1.25	-0.173828	0.059570	0.959473	-1.540000	5.040000	-1.120000	672.00	-0.08	-0.17	2.25	2.00	2.75	3.50	4.00	5.00	0.75	2.25	0.50	0.50	0.50	0.75	1.75	2.00	0.50	1.00	-0.132324	0.039551	0.987793	-2.870000	-3.010000	1.680000	322.00	-0.09	-0.11
0.24	2.75	3.75	5.00	5.50	7.75	13.25	0.75	7.50	0.50	0.50	1.25	2.00	5.75	3.75	1.00	1.25	-0.176270	0.054688	0.958984	-1.540000	5.180000	-1.120000	679.00	-0.08	-0.17	2.25	2.50	2.75	3.50	4.25	5.00	0.75	2.00	0.50	0.50	0.50	0.75	1.50	2.00	0.25	1.00	-0.134277	0.041016	0.979980	-2.870000	-3.010000	1.750000	321.00	-0.11	-0.11
0.25	2.25	3.75	5.00	5.50	7.75	13.50	0.75	7.75	0.50	0.50	1.25	2.25	5.75	3.75	0.50	1.25	-0.170410	0.049316	0.962891	-1.400000	5.250000	-1.050000	678.00	-0.08	-0.17	2.25	2.50	2.50	3.75	4.25	5.00	0.75	2.25	0.25	0.50	0.50	0.75	1.50	2.25	0.50	1.00	-0.136230	0.050781	0.985352	-3.010000	-3.220000	1.680000	326.00	-0.10	-0.11
0.26	2.50	3.50	5.00	5.50	7.75	13.50	0.75	7.75	0.50	0.50	1.25	2.00	5.75	3.50	0.75	1.25	-0.178223	0.051758	0.963379	-1.470000	5.180000	-1.120000	676.00	-0.08	-0.17	2.25	2.25	2.50	3.50	4.00	5.00	0.75	2.00	0.50	0.25	0.50	1.00	1.75	2.25	0.50	1.00	-0.138184	0.046387	0.985352	-2.940000	-3.150000	1.610000	320.00	-0.09	-0.11
0.27	2.25	3.75	5.00	5.50	7.75	13.75	0.75	7.75	0.50	0.75	1.25	2.00	6.00	3.75	0.50	1.25	-0.172363	0.053711	0.958496	-1.540000	5.040000	-1.120000	682.00	-0.08	-0.17	2.00	2.25	2.50	3.50	4.25	4.75	0.75	2.00	0.50	0.50	0.50	1.00	1.75	2.50	0.50	1.00	-0.135254	0.042969	0.988281	-2.940000	-3.010000	1.610000	323.00	-0.08	-0.11
0.28	2.50	3.50	5.00	5.50	7.75	13.75	0.75	7.75	0.50	0.50	1.25	2.00	5.75	4.00	0.50	1.25	-0.177246	0.053711	0.957520	-1.540000	4.900000	-1.120000	680.00	-0.08	-0.17	1.75	2.25	2.75	3.25	4.00	4.75	0.75	2.00	0.50	0.25	0.50	0.75	1.50	2.25	0.50	1.00	-0.136230	0.043945	0.988281	-2.870000	-2.940000	1.820000	308.00	-0.09	-0.11
0.29	2.50	3.75	5.00	5.50	7.75	13.50	0.75	7.75	0.50	0.75	1.25	2.00	6.00	4.00	0.75	1.25	-0.177246	0.056641	0.964355	-1.470000	5.250000	-1.050000	687.00	-0.07	-0.17	2.00	1.75	3.00	2.75	4.25	4.25	0.75	2.00	0.50	0.50	1.00	1.00	1.50	2.50	0.75	1.00	-0.139648	0.041992	0.981445	-2.800000	-2.940000	1.750000	316.00	-0.07	-0.09
0.30	2.50	3.75	5.00	5.50	7.75	13.75	0.75	7.75	0.75	0.50	1.25	2.00	6.00	3.75	0.75	1.25	-0.177246	0.054199	0.956055	-1.470000	5.320000	-0.980000	688.00	-0.08	-0.17	1.75	2.00	2.50	3.00	4.25	4.25	0.75	2.00	0.75	0.50	0.75	0.75	1.75	2.50	0.50	1.00	-0.137207	0.041992	0.986816	-2.730000	-3.010000	1.750000	310.00	-0.07	-0.10
0.31	2.25	3.50	5.00	5.50	7.75	13.50	0.75	8.00	0.25	0.50	1.25	2.25	6.00	4.25	0.75	1.25	-0.173828	0.056641	0.960938	-1.680000	5.460000	-0.980000	685.00	-0.07	-0.17	1.75	2.00	2.75	3.25	4.25	4.25	0.75	1.75	0.50	0.25	0.50	0.75	1.75	2.00	0.50	1.00	-0.134766	0.042480	0.983887	-2.660000	-2.940000	1.680000	299.00	-0.09	-0.10
0.32	2.25	3.75	5.00	5.25	7.75	13.75	0.75	8.00	0.25	0.75	1.25	2.00	6.25	4.75	0.75	1.25	-0.176758	0.053223	0.961914	-1.680000	5.600000	-1.120000	694.00	-0.07	-0.17	2.00	1.50	2.50	3.00	4.25	4.00	0.75	2.00	0.50	0.50	0.50	0.75	1.50	2.25	0.50	1.00	-0.136230	0.039062	0.988770	-2.660000	-3.080000	1.680000	295.00	-0.08	-0.10
0.33	2.25	3.50	5.00	5.50	7.75	13.75	0.75	8.00	0.50	0.75	1.25	2.50	6.00	3.75	0.75	1.50	-0.169922	0.051758	0.961914	-1.540000	5.810000	-1.190000	693.00	-0.07	-0.17	1.75	2.00	2.50	3.25	4.00	4.00	0.75	2.00	0.50	0.50	0.75	1.00	1.50	2.50	0.50	1.00	-0.136230	0.039062	0.988770	-2.660000	-3.080000	1.680000	304.00	-0.07	-0.10
0.34	2.25	3.75	5.00	5.25	8.00	13.75	0.75	8.00	0.50	0.50	1.25	2.50	6.00	3.75	0.50	1.50	-0.172363	0.057129	0.962402	-1.540000	5.740000	-1.050000	690.00	-0.07	-0.17	1.75	2.00	2.50	2.75	4.25	3.75	0.75	2.00	0.75	0.75	0.50	1.00	1.50	2.25	0.50	1.00	-0.132324	0.040039	0.981445	-2.590000	-3.360000	1.820000	300.00	-0.07	-0.09
0.35	2.50	3.75	4.75	5.25	7.75	14.00	0.75	8.00	0.50	0.75	1.25	2.00	6.00	4.00	0.75	1.50	-0.172363	0.054199	0.960938	-1.680000	6.090000	-1.050000	692.00	-0.07	-0.17	1.50	2.50	2.50	2.75	4.50	3.75	0.75	2.25	0.25	0.50	0.50	1.00	1.75	2.25	0.50	1.00	-0.134766	0.038574	0.989746	-2.590000	-3.430000	1.750000	302.00	-0.08	-0.11
0.36	2.25	3.50	4.75	5.00	7.75	13.75	0.75	8.00	0.75	0.75	1.25	2.25	6.25	4.00	0.75	1.25	-0.168457	0.054199	0.958496	-1.610000	6.230000	-0.980000	689.00	-0.07	-0.17	1.75	2.25	2.25	2.75	4.50	4.00	0.75	1.75	0.50	0.50	0.75	1.00	1.50	2.25	0.50	1.25	-0.137695	0.041016	0.985840	-2.660000	-3.360000	1.820000	299.00	-0.07	-0.10
0.37	2.25	3.50	4.75	5.25	7.75	14.25	0.75	8.00	0.50	0.75	1.50	2.25	6.25	3.75	0.75	1.25	-0.173340	0.052734	0.961914	-1.540000	6.160000	-1.050000	694.00	-0.07	-0.18	1.75	1.75	2.25	3.25	4.25	4.00	0.75	2.00	0.75	0.50	0.50	1.25	1.50	2.25	0.50	1.00	-0.137207	0.041504	0.986816	-2.520000	-3.360000	1.820000	303.00	-0.07	-0.10
0.38	2.50	3.75	4.75	5.25	7.75	14.00	0.75	8.00	0.75	0.75	1.25	2.25	6.25	4.00	0.75	1.25	-0.171387	0.056152	0.960449	-1.400000	5.950000	-0.910000	699.00	-0.07	-0.17	1.75	1.50	2.50	2.75	4.25	3.75	0.75	2.25	0.50	0.50	0.75	0.75	1.75	2.50	0.50	1.25	-0.133789	0.044434	0.988281	-2.450000	-3.570000	1.890000	299.00	-0.06	-0.10
0.39	2.50	3.75	4.75	5.25	7.75	13.75	0.75	8.00	0.75	0.75	1.25	2.50	6.25	4.00	0.50	1.50	-0.173828	0.052734	0.959961	-1.540000	6.020000	-1.050000	698.00	-0.07	-0.17	1.75	2.00	2.25	2.75	4.00	4.00	0.75	2.00	0.75	0.50	0.75	1.00	1.75	2.25	0.75	1.25	-0.140137	0.047363	0.985840	-2.450000	-3.780000	2.030000	303.00	-0.06	-0.10
0.40	2.50	3.50	4.75	5.25	7.50	13.75	0.75	8.00	0.75	0.50	1.50	2.25	6.25	3.75	1.00	1.25	-0.180176	0.057617	0.964355	-1.540000	6.020000	-0.980000	692.00	-0.07	-0.17	1.75	2.00	2.25	3.25	4.25	3.75	0.75	2.00	0.75	0.50	0.75	0.75	1.75	2.25	0.50	1.00	-0.135254	0.041504	0.984375	-2.450000	-3.780000	2.030000	302.00	-0.07	-0.10
0.41	2.25	3.50	4.75	5.25	7.75	13.50	0.75	8.00	0.75	0.75	1.50	2.25	6.25	4.25	0.75	1.50	-0.170410	0.053223	0.955078	-1.540000	6.090000	-0.980000	695.00	-0.06	-0.17	1.50	1.50	2.25	3.00	4.00	4.00	0.75	2.00	0.75	0.50	0.75	1.00	2.00	2.50	0.50	1.00	-0.138672	0.040527	0.987305	-2.380000	-3.990000	1.960000	299.00	-0.05	-0.11
0.42	2.25	3.50	4.75	5.25	7.75	14.00	0.75	8.00	0.75	0.75	1.50	2.25	6.25	4.00	0.75	1.25	-0.175293	0.055176	0.966797	-1.610000	6.160000	-0.910000	697.00	-0.07	-0.17	1.50	2.00	2.25	2.75	4.00	4.00	0.75	2.25	0.50	0.50	0.50	1.00	2.00	2.25	0.50	1.00	-0.137695	0.044434	0.988770	-2.380000	-3.990000	1.960000	297.00	-0.07	-0.11
0.43	2.50	3.75	4.75	5.25	8.00	13.50	0.75	7.75	0.75	0.75	1.25	2.25	6.00	4.00	0.75	1.25	-0.169434	0.055176	0.955078	-1.540000	6.230000	-0.980000	690.00	-0.07	-0.17	1.75	1.75	2.25	2.75	4.25	3.75	0.75	2.25	0.50	0.50	0.75	1.00	1.75	2.50	0.75	1.25	-0.137207	0.042480	0.986816	-2.310000	-3.920000	2.030000	304.00	-0.06	-0.11
0.44	2.00	3.50	4.50	5.00	7.75	14.00	0.75	8.00	0.50	0.75	1.50	2.25	6.25	3.75	0.75	1.50	-0.173340	0.057129	0.961914	-1.610000	6.160000	-0.980000	684.00	-0.07	-0.18	2.00	2.25	2.25	2.75	4.00	4.00	0.75	2.25	0.75	0.75	0.50	1.00	2.00	2.50	0.50	1.25	-0.143066	0.041992	0.983398	-2.240000	-3.920000	2.030000	314.00	-0.06	-0.10
0.45	2.25	3.50	4.75	5.00	7.75	14.00	0.75	7.75	0.50	0.50	1.50	2.25	6.25	3.75	0.75	1.50	-0.172852	0.052246	0.955078	-1.610000	6.230000	-0.980000	683.00	-0.07	-0.17	1.75	2.00	2.25	2.75	4.25	4.00	0.75	2.25	0.50	0.50	1.00	1.00	2.25	2.50	0.50	1.25	-0.135254	0.040039	0.979980	-2.310000	-3.990000	2.030000	313.00	-0.06	-0.11
0.46	2.25	3.25	4.75	5.25	8.00	13.50	0.75	7.75	0.50	0.50	1.50	2.50	6.25	3.75	0.75	1.50	-0.172363	0.052246	0.956055	-1.610000	6.300000	-0.980000	684.00	-0.07	-0.17	1.50	1.75	2.25	2.75	4.50	4.25	0.75	2.25	0.50	0.75	1.00	1.00	2.25	2.25	0.50	1.50	-0.132324	0.043945	0.990234	-2.240000	-3.990000	2.100000	316.00	-0.05	-0.12
0.47	2.25	3.25	4.75	5.00	7.75	14.25	0.75	7.75	0.50	0.75	1.25	2.25	6.25	4.00	0.75	1.25	-0.168457	0.049805	0.959961	-1.610000	5.880000	-0.910000	685.00	-0.07	-0.17	1.75	2.00	2.25	2.50	4.25	4.25	0.75	2.25	0.50	0.50	1.00	1.25	2.00	2.50	0.75	1.25	-0.133301	0.040039	0.983887	-2.030000	-4.060000	2.030000	316.00	-0.05	-0.11
0.48	2.00	3.50	4.50	5.25	7.75	14.00	0.75	7.75	0.50	0.75	1.25	2.25	6.00	3.75	0.75	1.25	-0.177734	0.055176	0.958496	-1.680000	6.090000	-1.050000	677.00	-0.07	-0.18	1.75	1.75	2.00	2.75	4.25	4.50	0.75	2.50	0.75	0.75	1.00	1.25	2.00	2.50	0.75	1.50	-0.136719	0.044922	0.984863	-2.100000	-3.990000	2.030000	328.00	-0.04	-0.11
0.49	2.25	3.50	4.75	5.00	7.75	14.00	0.75	7.75	0.75	0.50	1.50	2.25	6.25	3.75	0.50	1.50	-0.172852	0.050293	0.962402	-1.610000	6.160000	-0.980000	684.00	-0.07	-0.17	1.50	2.00	2.00	2.75	4.25	4.50	0.75	2.50	0.75	0.50	0.75	1.25	2.00	2.50	0.75	1.25	-0.137207	0.047363	0.986816	-2.030000	-3.920000	2.100000	321.00	-0.05	-0.12
0.50	2.25	3.75	4.50	5.25	7.75	13.75	0.75	7.75	0.50	0.75	1.25	2.50	6.25	4.00	0.75	1.50	-0.169922	0.057617	0.962402	-1.540000	6.090000	-0.980000	688.00	-0.07	-0.17	1.50	1.25	2.00	2.75	4.50	4.50	0.75	2.50	0.50	0.75	1.00	1.00	2.25	2.75	0.50	1.50	-0.138672	0.047852	0.984863	-2.170000	-3.850000	2.170000	319.00	-0.04	-0.12
0.51	2.25	3.50	4.50	5.25	7.75	13.75	0.75	7.75	0.50	0.75	1.50	2.25	6.25	4.00	0.75	1.25	-0.175781	0.057617	0.963379	-1.750000	5.880000	-0.980000	684.00	-0.07	-0.17	1.50	1.75	2.00	2.25	4.25	4.50	0.75	2.75	0.50	0.75	1.00	1.00	2.25	2.50	0.75	1.25	-0.135742	0.041504	0.986816	-2.240000	-3.780000	2.100000	318.00	-0.04	-0.12
0.52	2.25	3.25	4.50	5.00	8.00	13.50	0.75	7.75	0.75	0.75	1.25	2.25	6.00	4.25	0.75	1.50	-0.172852	0.054688	0.962402	-1.680000	6.020000	-0.910000	681.00	-0.06	-0.17	1.50	1.75	2.25	2.25	4.25	4.75	0.75	2.75	0.50	0.75	1.00	1.00	2.25	2.75	0.50	1.50	-0.131836	0.043945	0.993164	-2.310000	-3.850000	2.100000	325.00	-0.04	-0.12
0.53	2.25	3.50	4.25	5.00	7.75	13.50	0.75	7.75	0.75	0.75	1.50	2.25	6.00	3.75	0.75	1.25	-0.174316	0.056152	0.959961	-1.750000	6.160000	-0.980000	675.00	-0.07	-0.17	1.25	1.50	2.00	2.50	4.25	4.50	0.75	2.75	0.50	0.50	1.00	1.25	2.50	2.50	0.75	1.25	-0.125488	0.046387	0.987793	-2.310000	-3.920000	1.960000	318.00	-0.04	-0.13
0.54	2.25	3.50	4.25	5.00	8.00	13.25	0.75	7.50	0.50	0.75	1.25	2.25	6.00	4.00	0.75	1.50	-0.174805	0.053711	0.960449	-1.820000	6.300000	-0.980000	669.00	-0.07	-0.17	1.50	1.50	1.75	2.25	4.25	4.75	0.75	2.75	0.75	0.75	0.75	1.25	2.00	2.50	0.50	1.50	-0.137207	0.046387	0.983398	-2.380000	-3.780000	1.960000	316.00	-0.04	-0.12
0.55	2.50	3.25	4.75	5.00	8.00	13.50	0.75	7.75	0.50	1.00	1.50	2.25	6.00	4.00	0.75	1.50	-0.170898	0.056641	0.958496	-1.750000	6.300000	-1.050000	686.00	-0.07	-0.17	1.50	1.75	2.00	2.50	4.25	4.50	0.75	2.75	0.50	0.75	0.75	1.50	2.25	2.75	0.75	1.50	-0.142090	0.044434	0.981445	-2.240000	-3.850000	2.030000	327.00	-0.04	-0.12
