# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	0.25	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	2.061523	2.728516	2.719727	227.570007	30.660000	-157.080002	17.00	0.00	0.00	18.25	17.25	11.75	13.25	8.25	9.00	2.25	5.50	2.00	0.75	0.50	0.75	2.75	4.00	0.75	1.00	-0.159668	0.116211	0.977051	-5.390000	-1.400000	2.800000	1049.00	-0.20	-0.07
0.16	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	2.00	0.00	0.00	1.766602	0.411133	2.180176	363.510010	-51.029999	-108.360001	41.00	0.00	0.00	18.50	17.00	11.50	13.25	8.25	9.25	2.25	5.50	2.25	1.00	0.50	0.75	2.75	4.00	0.75	1.25	-0.163574	0.119629	0.976562	-5.740000	-2.030000	2.800000	1056.00	-0.20	-0.07
0.17	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.75	0.50	0.50	0.25	0.00	3.50	0.00	0.00	-0.555176	-0.589844	3.824707	270.690002	-130.339996	-45.990002	55.00	0.31	0.13	19.00	17.00	11.50	13.50	8.50	9.25	2.25	5.75	2.50	0.75	0.50	0.75	3.00	4.00	1.00	1.00	-0.168945	0.116211	0.980469	-6.160000	-2.310000	2.520000	1075.00	-0.19	-0.07
0.18	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	1.25	1.25	1.00	0.75	0.25	5.00	0.25	0.25	-0.721680	0.006836	0.445312	114.309998	-145.669998	9.310000	99.00	0.30	0.07	18.75	17.25	12.00	13.50	8.75	9.25	2.50	5.75	2.50	1.00	0.50	0.75	3.00	4.00	1.00	1.00	-0.162109	0.123535	0.980957	-7.000000	-2.660000	2.450000	1089.00	-0.19	-0.07
0.19	0.00	0.25	0.25	0.25	0.00	0.00	0.00	0.25	1.75	1.75	1.75	0.75	0.75	5.50	0.50	0.50	-0.409668	0.051270	1.145508	96.040001	-145.880005	9.310000	140.00	0.26	0.03	19.00	17.50	12.00	13.50	9.00	9.25	2.25	6.00	2.50	1.00	0.50	1.00	3.00	4.00	0.75	1.00	-0.157715	0.114746	0.970703	-7.840000	-2.940000	2.520000	1097.00	-0.19	-0.07
0.20	0.00	0.00	0.25	0.25	0.25	0.00	0.00	0.25	2.25	2.50	2.00	1.25	1.00	6.75	0.50	0.75	-0.164551	0.030762	1.125000	69.370003	-122.639999	20.160000	177.00	0.27	0.04	18.75	17.75	12.00	13.50	9.25	9.50	2.50	6.00	2.75	1.00	0.50	0.75	3.25	4.00	0.75	1.25	-0.145996	0.108887	0.975586	-8.470000	-2.870000	2.520000	1110.00	-0.19	-0.07
0.21	0.00	0.25	0.25	0.25	0.25	0.00	0.00	0.50	3.00	2.50	2.50	1.75	1.50	7.25	0.75	0.75	-0.340332	0.154297	1.117676	53.830002	-98.279999	23.730000	215.00	0.26	0.02	18.75	17.50	12.00	13.50	9.25	9.50	2.50	6.00	2.75	1.50	0.50	1.00	2.75	4.00	0.75	1.00	-0.155273	0.109375	0.984375	-8.330000	-2.240000	2.240000	1110.00	-0.19	-0.07
0.22	0.00	0.00	0.75	0.50	0.25	0.00	0.00	0.50	3.25	3.00	3.00	2.25	2.25	7.50	0.75	1.00	-0.343750	0.148926	1.042969	35.770000	-77.279999	23.100000	250.00	0.24	-0.00	18.75	17.25	12.25	13.75	9.25	9.75	2.50	6.00	3.00	1.00	0.50	1.00	3.00	4.25	1.00	1.25	-0.166504	0.113281	0.987305	-7.630000	-1.750000	2.240000	1122.00	-0.19	-0.07
0.23	0.25	0.25	0.25	0.50	0.50	0.25	0.25	1.00	3.50	3.00	3.50	2.75	2.75	7.75	1.00	1.25	-0.270508	0.102051	1.022949	24.360001	-53.900002	21.629999	290.00	0.23	-0.02	18.50	17.00	12.00	13.75	9.25	9.50	2.50	6.00	3.25	1.00	0.50	1.00	3.25	4.25	1.00	1.00	-0.164551	0.111328	0.979492	-6.790000	-1.330000	2.170000	1116.00	-0.18	-0.07
0.24	0.25	0.25	0.50	0.50	0.75	0.50	0.50	1.50	3.75	3.25	3.25	3.00	3.25	8.00	1.00	1.25	-0.282715	0.164062	1.040527	19.460001	-42.139999	21.420000	322.00	0.21	-0.03	18.25	17.00	12.25	13.50	9.25	9.50	2.50	6.00	3.25	1.25	0.50	1.00	3.25	4.50	1.00	1.25	-0.161133	0.108887	0.979492	-6.650000	-1.120000	2.240000	1119.00	-0.18	-0.07
0.25	0.25	0.00	1.00	1.00	1.00	0.50	0.75	2.00	3.75	3.50	3.50	3.25	3.75	8.25	1.00	1.25	-0.244141	0.159668	0.990723	10.570000	-32.270000	17.290001	359.00	0.19	-0.04	17.75	16.75	12.00	13.25	9.25	9.50	2.75	6.00	3.25	1.25	0.75	1.00	3.25	4.25	0.75	1.25	-0.161133	0.108887	0.988281	-6.230000	-0.840000	2.310000	1108.00	-0.18	-0.07
0.26	0.75	0.75	1.00	1.00	1.25	1.50	0.75	2.25	4.25	3.50	4.00	3.75	4.00	8.00	1.25	1.50	-0.250977	0.141602	0.969727	3.150000	-24.430000	12.250000	410.00	0.16	-0.05	17.75	16.50	11.75	13.25	9.25	9.25	2.50	6.00	3.25	1.25	0.75	1.00	3.25	4.50	1.00	1.25	-0.163574	0.111816	0.987305	-5.530000	-0.280000	2.450000	1101.00	-0.18	-0.07
0.27	0.50	0.75	1.50	1.00	1.50	1.50	1.00	3.50	4.50	3.75	4.00	4.00	4.75	8.25	1.25	1.50	-0.252441	0.119629	0.974121	-2.380000	-19.389999	8.540000	456.00	0.15	-0.07	17.00	16.00	11.75	13.00	9.00	9.25	2.75	6.00	3.25	1.50	0.75	0.50	3.50	4.75	0.75	1.25	-0.161621	0.113770	0.993652	-4.760000	0.630000	2.310000	1086.00	-0.17	-0.07
0.28	0.75	0.50	1.75	1.25	2.00	1.50	1.25	4.50	4.50	4.00	4.25	4.25	5.00	8.50	1.25	1.50	-0.247070	0.105469	0.966797	-5.320000	-15.890000	6.650000	498.00	0.14	-0.07	16.25	15.25	11.25	12.75	9.00	9.00	2.50	6.00	3.25	1.50	0.75	1.25	3.00	4.50	1.00	1.25	-0.163574	0.110352	0.982910	-4.270000	1.540000	2.170000	1061.00	-0.17	-0.07
0.29	0.50	1.00	1.75	1.75	2.00	2.25	1.25	5.25	4.75	4.25	4.00	4.25	5.25	8.50	1.25	1.50	-0.256836	0.100586	0.956055	-6.860000	-13.580000	5.950000	531.00	0.13	-0.09	15.25	14.50	11.25	12.50	8.75	8.75	2.50	5.75	3.50	1.25	0.75	0.75	3.25	4.75	1.00	1.25	-0.161133	0.108398	0.979980	-3.920000	2.310000	1.750000	1031.00	-0.16	-0.07
0.30	0.75	1.00	2.00	2.00	2.50	2.75	1.50	5.50	5.00	4.25	4.75	4.50	5.50	8.50	1.50	1.50	-0.257324	0.099609	0.948242	-7.070000	-12.390000	5.810000	576.00	0.12	-0.09	14.50	14.25	10.75	12.25	8.50	8.50	2.50	5.75	3.50	1.25	0.75	0.75	2.75	4.75	0.75	1.25	-0.163086	0.108887	0.979980	-3.710000	3.010000	1.470000	1000.00	-0.16	-0.07
0.31	1.25	1.25	2.25	2.25	3.00	3.25	1.75	6.00	5.25	4.50	5.00	5.00	5.75	8.50	1.25	1.75	-0.252441	0.101074	0.945801	-7.070000	-12.180000	4.970000	626.00	0.11	-0.09	13.75	13.25	10.50	11.75	8.00	8.25	2.50	5.50	3.75	1.25	0.50	0.75	3.00	4.50	1.00	1.25	-0.168457	0.110352	0.984375	-3.850000	4.760000	0.910000	966.00	-0.16	-0.07
0.32	1.00	1.25	2.75	2.50	4.50	3.75	2.25	6.50	5.25	5.00	5.50	5.50	5.75	8.75	1.25	1.50	-0.247559	0.096191	0.953125	-7.350000	-12.250000	4.340000	685.00	0.10	-0.08	12.75	12.50	10.00	11.25	7.75	7.75	2.50	5.25	3.50	1.25	0.50	0.75	3.00	4.50	1.00	1.25	-0.163086	0.109375	0.985840	-3.570000	5.950000	0.560000	923.00	-0.16	-0.07
0.33	1.50	1.75	3.50	3.00	5.75	5.50	2.50	7.00	5.25	5.00	5.50	5.50	6.25	8.50	1.25	1.75	-0.252441	0.106934	0.950684	-7.770000	-12.320000	3.990000	757.00	0.07	-0.09	11.00	11.25	9.50	10.75	7.25	7.25	2.25	5.00	3.50	1.25	0.50	0.75	2.75	4.50	1.00	1.25	-0.166992	0.110352	0.990723	-3.080000	7.350000	0.070000	861.00	-0.15	-0.07
0.34	2.25	2.50	4.25	4.00	6.75	6.75	3.00	7.50	5.25	4.75	5.75	5.75	6.50	8.50	1.25	1.50	-0.236816	0.101074	0.957520	-8.470000	-12.110000	2.870000	834.00	0.05	-0.09	9.75	10.25	9.00	10.00	6.75	6.75	2.25	4.25	3.75	1.25	1.00	0.75	2.50	4.50	0.75	1.25	-0.183594	0.104980	0.976562	-2.870000	9.240000	-0.350000	807.00	-0.14	-0.06
0.35	2.50	3.00	5.00	4.75	7.50	7.50	3.25	7.75	5.25	4.75	5.75	5.75	6.50	8.25	1.25	1.75	-0.239258	0.092773	0.958008	-8.540000	-10.920000	1.050000	881.00	0.04	-0.09	8.25	9.00	8.25	9.50	5.75	5.75	2.25	3.75	3.50	1.50	1.00	0.75	2.50	4.50	0.75	1.25	-0.164062	0.117676	0.987305	-3.500000	11.410000	-0.140000	736.00	-0.13	-0.06
0.36	3.25	4.00	5.75	5.00	8.25	8.25	3.50	8.25	5.50	4.75	5.50	6.00	6.75	8.25	1.25	1.75	-0.230957	0.091797	0.969238	-7.910000	-10.360000	0.350000	942.00	0.02	-0.09	6.75	7.75	7.50	8.75	5.00	5.00	2.25	3.00	3.50	1.50	1.00	0.75	2.50	4.75	1.00	1.50	-0.166504	0.118652	0.997070	-3.780000	14.070000	-0.980000	670.00	-0.11	-0.05
0.37	3.50	4.25	7.00	5.75	9.25	8.75	3.50	8.50	5.25	5.00	5.75	6.00	6.75	8.00	1.25	1.50	-0.233887	0.095215	0.971191	-6.230000	-9.310000	-0.280000	988.00	0.01	-0.09	5.50	6.50	6.75	8.00	4.00	3.75	2.00	2.25	3.75	1.25	0.75	0.75	2.00	4.75	0.75	1.25	-0.193848	0.099609	1.002930	-3.850000	17.360001	-1.610000	579.00	-0.10	-0.04
0.38	4.25	5.00	7.75	7.00	9.75	9.50	3.75	8.75	5.25	5.00	5.50	5.75	6.50	8.00	1.00	1.50	-0.234375	0.087891	0.967285	-4.130000	-7.910000	-0.490000	1036.00	-0.01	-0.09	4.50	5.25	5.75	7.25	3.00	2.25	2.00	1.50	3.75	1.25	0.75	0.75	2.00	4.50	1.00	1.00	-0.131836	0.130859	1.015625	-4.550000	21.000000	-0.630000	499.00	-0.08	-0.03
0.39	5.75	5.75	8.25	7.75	10.50	10.25	3.75	9.00	5.25	4.75	5.50	5.75	6.75	7.75	1.25	1.50	-0.230957	0.088379	0.966797	-1.820000	-6.090000	-0.350000	1092.00	-0.02	-0.09	3.00	4.25	4.75	5.75	2.50	1.25	2.00	1.25	3.50	1.00	0.75	0.50	1.75	4.50	0.75	0.75	-0.151855	0.027344	1.056152	-6.860000	25.690001	3.500000	411.00	-0.06	-0.01
0.40	6.50	6.50	8.75	8.25	10.75	11.00	3.75	9.00	5.00	4.75	5.25	5.75	7.00	7.50	1.25	1.50	-0.227051	0.095215	0.960938	0.210000	-4.410000	-0.140000	1123.00	-0.03	-0.09	2.00	3.00	3.50	5.25	1.75	1.00	1.75	0.75	3.25	1.00	0.50	0.50	1.25	4.25	0.75	0.75	-0.151367	-0.018555	1.013184	-14.420000	30.520000	14.560000	335.00	-0.03	-0.01
0.41	7.00	7.25	9.00	9.00	11.00	12.00	3.75	9.00	5.00	4.75	5.75	5.75	6.75	7.50	1.00	1.25	-0.213379	0.093750	0.969238	1.750000	-2.520000	-0.280000	1159.00	-0.04	-0.09	1.50	2.00	3.00	4.75	1.50	0.75	1.75	0.50	3.00	1.00	0.50	0.25	1.00	4.25	0.75	0.75	-0.197754	0.137695	1.095215	-19.809999	37.939999	24.360001	293.00	-0.01	0.01
0.42	8.00	8.00	9.25	9.50	11.25	11.75	3.75	9.25	4.75	4.50	5.00	5.75	7.00	7.00	1.00	1.50	-0.216797	0.090332	0.958496	2.660000	-0.700000	-0.560000	1174.00	-0.05	-0.09	1.25	2.00	2.75	3.75	1.25	0.75	1.50	0.00	2.75	0.50	0.00	0.50	0.50	4.00	0.50	0.50	-0.164062	0.080078	1.049805	-15.470000	58.380001	29.330000	241.00	-0.02	0.03
0.43	8.75	8.75	9.25	9.75	11.25	12.25	3.50	9.25	4.50	4.50	5.00	5.50	6.75	6.75	1.00	1.50	-0.223145	0.091797	0.959961	3.080000	1.330000	-0.700000	1183.00	-0.06	-0.10	1.25	1.75	2.25	2.75	1.25	0.00	1.25	0.00	2.50	0.50	0.00	0.25	0.25	3.50	0.50	0.25	-0.027344	-0.016602	1.117676	-29.049999	72.449997	40.320000	196.00	-0.01	0.06
0.44	9.00	9.25	9.50	10.00	11.50	12.50	3.50	9.25	4.00	4.25	4.75	5.75	6.75	6.75	0.75	1.50	-0.218750	0.091309	0.959473	3.290000	2.870000	-0.770000	1189.00	-0.07	-0.10	1.00	1.25	1.75	2.75	1.00	0.00	1.00	0.00	2.00	0.25	0.00	0.00	0.00	3.00	0.25	0.25	-0.084961	0.085449	1.334473	-50.330002	78.680000	63.000000	156.00	-0.02	0.06
0.45	9.50	9.50	9.50	10.00	11.25	12.25	3.25	9.25	4.00	4.25	4.75	5.50	6.75	6.50	0.75	1.25	-0.212891	0.096191	0.955078	3.290000	4.200000	-0.910000	1181.00	-0.07	-0.10	0.75	1.25	1.25	2.50	0.75	0.00	1.00	0.00	1.50	0.00	0.00	0.00	0.00	2.50	0.25	0.25	-0.007324	0.053223	1.297852	-80.430000	81.690002	89.809998	129.00	-0.03	0.05
0.46	9.00	9.25	9.50	10.00	11.25	12.25	3.25	9.25	3.75	4.25	4.50	5.50	6.75	6.25	1.00	1.25	-0.213379	0.103027	0.951660	3.010000	5.390000	-1.330000	1168.00	-0.07	-0.10	0.50	1.00	1.25	2.00	0.75	0.00	0.75	0.00	1.25	0.00	0.00	0.00	0.25	1.75	0.25	0.00	0.088867	0.128418	1.273926	-136.779999	69.370003	118.300003	106.00	-0.04	0.04
0.47	9.00	9.50	9.50	10.00	11.25	12.00	3.25	9.25	3.75	4.25	4.75	5.50	6.50	6.50	1.00	1.25	-0.208984	0.097168	0.955078	2.660000	6.790000	-1.610000	1170.00	-0.07	-0.10	0.50	0.50	0.75	1.75	0.50	0.00	0.75	0.00	0.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.079102	0.261719	1.159668	-166.460007	55.020000	147.000000	73.00	-0.06	0.05
0.48	9.00	9.25	9.25	9.75	10.75	12.00	3.00	9.25	3.75	4.00	4.50	5.50	6.75	6.25	1.00	1.25	-0.216309	0.096680	0.945801	2.590000	7.910000	-1.820000	1148.00	-0.07	-0.10	0.50	0.50	1.00	1.75	0.50	0.00	0.75	0.00	0.25	0.00	0.25	0.00	0.00	1.00	0.25	0.00	0.123535	0.474121	0.933105	-164.009995	43.610001	173.110001	74.00	-0.08	0.02
0.49	8.75	9.25	9.25	9.50	10.75	12.00	3.00	9.25	3.75	4.00	4.75	5.50	6.75	6.25	1.00	1.25	-0.212402	0.093262	0.958008	2.240000	8.400000	-1.960000	1145.00	-0.07	-0.10	0.25	0.75	1.00	1.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	0.00	0.502930	1.988770	0.686523	-138.180008	33.810001	211.050003	61.00	-0.12	-0.00
0.50	9.00	9.00	9.25	9.75	10.50	12.00	2.75	9.00	3.25	3.75	4.25	5.50	6.75	6.00	0.75	1.25	-0.219238	0.096680	0.949707	1.680000	8.820000	-2.240000	1119.00	-0.07	-0.11	0.50	1.00	0.75	1.50	0.25	0.00	0.75	0.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.270508	1.553711	1.041016	-45.709999	22.120001	290.640015	63.00	-0.14	0.02
0.51	8.50	8.75	9.25	9.50	10.50	11.50	2.75	9.00	3.50	4.00	4.50	5.50	6.75	6.00	1.00	1.25	-0.215332	0.097656	0.950684	1.050000	8.820000	-2.520000	1115.00	-0.07	-0.10	0.50	1.00	0.75	1.50	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.080566	0.581055	0.752441	-63.420002	7.770000	364.489990	61.00	-0.16	-0.00
0.52	8.75	8.50	9.00	9.25	10.25	11.25	2.75	9.00	3.75	3.75	4.50	5.50	6.75	6.00	1.00	1.25	-0.217773	0.099121	0.945312	0.630000	8.470000	-2.660000	1104.00	-0.07	-0.10	0.50	0.50	0.75	1.00	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.039062	0.196777	0.916016	-42.910000	-1.540000	353.709991	50.00	0.00	0.00
0.53	8.00	8.50	8.75	9.00	10.25	11.25	2.75	9.00	3.75	3.75	4.50	5.75	6.50	5.75	0.75	1.25	-0.213379	0.094727	0.951172	0.280000	8.260000	-2.660000	1087.00	-0.07	-0.11	0.50	0.50	0.75	1.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.25	0.00	0.033203	0.085938	1.045410	-38.500000	-13.440001	334.880005	55.00	-0.11	0.02
0.54	8.00	8.50	8.75	9.00	10.00	11.00	2.50	9.00	3.50	4.00	4.50	5.75	6.75	5.75	0.75	1.25	-0.228027	0.093262	0.950684	-0.210000	7.770000	-2.660000	1079.00	-0.06	-0.11	0.25	0.50	0.75	1.00	0.50	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.018555	0.254395	1.027344	-42.560001	-26.389999	319.760010	47.00	0.00	0.00
0.55	8.00	8.50	8.75	9.00	10.00	11.00	2.50	9.00	3.75	4.00	4.25	5.75	6.75	5.75	0.75	1.25	-0.224121	0.099609	0.946777	-0.420000	7.070000	-2.100000	1080.00	-0.06	-0.11	0.25	0.75	0.75	1.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.038086	0.346680	0.979004	-40.599998	-37.799999	309.470001	46.00	0.00	0.00
0.56	8.00	8.00	9.00	9.00	10.00	10.75	2.50	9.00	3.25	4.00	4.25	5.50	6.75	5.75	0.75	1.25	-0.224609	0.096680	0.958008	-0.280000	6.720000	-1.680000	1066.00	-0.07	-0.11	0.25	0.50	0.50	1.00	0.25	0.00	0.50	0.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.088379	0.456055	0.888672	-41.230000	-45.220001	304.149994	42.00	0.00	0.00
