# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.14	4.50	3.00	4.00	4.75	2.75	5.50	0.00	2.00	0.00	0.75	0.50	0.50	2.00	2.75	0.50	0.25	-0.221191	0.066895	0.949219	-2.870000	6.510000	-2.100000	357.00	-0.14	-0.11	2.00	0.50	2.00	3.25	2.25	3.25	0.00	2.25	0.00	0.00	0.25	0.75	2.75	1.25	0.50	0.00	-0.175293	0.116699	0.969238	-2.800000	-3.080000	1.610000	228.00	-0.10	-0.17
0.15	4.00	3.00	4.00	4.50	2.75	5.50	0.00	2.00	0.00	0.75	0.50	0.50	2.00	2.75	0.75	0.00	-0.221680	0.064941	0.953125	-3.010000	6.580000	-2.030000	350.00	-0.14	-0.11	2.25	0.75	2.25	2.75	2.25	3.25	0.00	2.25	0.00	0.25	0.50	0.75	2.50	1.25	0.50	0.00	-0.174805	0.109863	0.974121	-2.800000	-3.080000	1.750000	233.00	-0.10	-0.15
0.16	3.75	3.00	4.00	5.00	2.75	5.25	0.00	2.00	0.00	0.75	0.50	0.75	2.00	2.75	0.50	0.00	-0.223633	0.072754	0.945801	-2.940000	6.790000	-2.100000	351.00	-0.14	-0.12	2.00	1.00	2.25	2.75	2.25	3.25	0.00	2.25	0.00	0.25	0.50	1.00	2.75	1.50	0.50	0.25	-0.184570	0.107910	0.974609	-2.870000	-3.150000	1.610000	241.00	-0.08	-0.16
0.17	4.00	3.00	4.00	4.50	2.75	5.50	0.00	2.00	0.00	0.75	0.50	0.50	2.00	3.00	0.75	0.25	-0.219727	0.066406	0.947754	-2.940000	6.580000	-1.960000	354.00	-0.13	-0.11	2.25	1.00	2.25	3.25	2.25	3.00	0.00	2.00	0.00	0.00	0.50	0.75	2.50	1.50	0.50	0.25	-0.178223	0.115234	0.969238	-2.800000	-3.220000	1.750000	235.00	-0.10	-0.15
0.18	4.00	3.00	4.00	4.50	2.75	5.25	0.00	2.00	0.00	0.50	0.50	0.75	1.75	3.25	0.50	0.25	-0.218262	0.065918	0.948730	-2.940000	6.650000	-2.030000	349.00	-0.13	-0.11	1.75	0.75	2.25	3.25	2.50	3.25	0.00	2.25	0.00	0.25	0.50	1.00	2.50	1.75	0.50	0.00	-0.173828	0.113281	0.968262	-2.730000	-3.290000	1.680000	243.00	-0.08	-0.16
0.19	3.75	3.00	4.00	4.50	2.75	5.25	0.00	2.00	0.00	0.75	0.75	0.50	2.00	3.00	0.50	0.00	-0.222656	0.066895	0.949219	-2.940000	6.930000	-2.100000	347.00	-0.13	-0.11	1.75	0.75	2.00	3.25	2.50	3.00	0.00	2.00	0.00	0.50	0.50	0.75	2.50	1.75	0.50	0.25	-0.181152	0.109863	0.973145	-2.730000	-3.220000	1.750000	235.00	-0.08	-0.15
0.20	3.50	2.75	4.00	4.50	2.75	5.25	0.00	2.00	0.00	1.00	0.50	0.50	2.25	3.25	0.50	0.25	-0.220215	0.068848	0.952148	-3.010000	6.860000	-2.030000	348.00	-0.12	-0.11	1.75	1.00	2.25	3.00	2.50	3.00	0.00	2.25	0.00	0.25	0.75	1.00	2.50	1.50	0.50	0.25	-0.183105	0.110840	0.973633	-2.730000	-3.290000	1.750000	242.00	-0.08	-0.16
0.21	3.75	2.50	4.00	4.25	2.75	5.00	0.00	2.00	0.25	0.75	0.75	0.50	2.50	3.00	0.50	0.25	-0.225586	0.063477	0.952148	-2.800000	6.510000	-1.890000	346.00	-0.12	-0.11	2.00	1.00	2.25	3.00	2.50	3.00	0.00	2.25	0.00	0.25	0.50	1.00	2.75	1.50	0.50	0.00	-0.176758	0.108887	0.966309	-2.590000	-3.360000	1.680000	242.00	-0.09	-0.16
0.22	4.00	2.75	4.00	4.25	2.75	5.25	0.00	2.00	0.25	1.00	0.75	0.50	2.00	3.00	0.75	0.25	-0.222168	0.063965	0.949219	-2.800000	6.650000	-1.820000	355.00	-0.12	-0.11	2.00	0.75	2.50	2.75	2.50	3.25	0.00	2.25	0.00	0.50	0.50	0.75	2.50	1.50	0.50	0.25	-0.175293	0.111328	0.966797	-2.660000	-3.430000	1.680000	242.00	-0.09	-0.15
0.23	4.00	2.75	3.75	4.50	2.75	5.00	0.00	1.75	0.25	0.50	0.75	0.50	2.00	3.25	0.75	0.25	-0.219727	0.062988	0.951172	-2.800000	6.860000	-1.820000	345.00	-0.12	-0.10	2.00	0.50	2.25	3.00	2.50	3.00	0.00	2.50	0.00	0.50	0.75	1.00	2.50	1.75	0.50	0.25	-0.175781	0.110840	0.971680	-2.590000	-3.430000	1.820000	248.00	-0.07	-0.15
0.24	3.75	2.75	4.00	4.25	2.75	5.00	0.00	2.00	0.00	1.00	0.50	0.50	2.25	3.25	0.50	0.25	-0.219727	0.064453	0.954102	-2.870000	7.210000	-1.960000	345.00	-0.12	-0.11	2.00	1.00	2.50	3.50	2.50	3.50	0.00	2.25	0.00	0.25	0.50	0.75	2.75	1.75	0.50	0.25	-0.174805	0.112793	0.969238	-2.520000	-3.570000	1.890000	257.00	-0.09	-0.15
0.25	3.75	2.75	4.00	4.50	3.00	5.00	0.00	1.75	0.25	1.00	0.50	0.50	1.75	3.25	0.75	0.25	-0.213379	0.063965	0.951172	-2.520000	6.930000	-1.820000	348.00	-0.12	-0.10	2.00	0.50	2.25	3.25	2.50	3.00	0.00	2.25	0.00	0.50	0.50	1.00	2.50	1.50	0.50	0.25	-0.178711	0.108398	0.972656	-2.590000	-3.570000	1.820000	242.00	-0.08	-0.15
0.26	3.75	2.50	4.00	4.25	2.75	5.00	0.00	1.75	0.00	0.75	0.50	0.50	2.00	3.25	0.75	0.25	-0.225586	0.062988	0.947266	-2.100000	6.790000	-1.750000	337.00	-0.12	-0.10	2.00	1.00	2.25	3.25	2.50	3.25	0.00	2.25	0.00	0.25	0.50	0.75	2.50	1.75	0.75	0.25	-0.175293	0.109375	0.967285	-2.660000	-3.500000	1.820000	249.00	-0.09	-0.15
0.27	3.75	2.50	3.75	4.25	2.75	4.75	0.00	1.75	0.00	0.75	0.50	0.25	1.75	3.25	0.50	0.00	-0.222168	0.064453	0.952148	-1.890000	7.000000	-1.890000	323.00	-0.13	-0.10	2.00	0.75	2.50	3.00	2.50	3.25	0.00	2.25	0.00	0.50	0.50	0.75	2.50	1.75	0.50	0.00	-0.180176	0.104980	0.963867	-2.730000	-3.640000	1.820000	246.00	-0.09	-0.14
0.28	3.75	2.50	3.75	4.25	2.75	4.75	0.00	1.75	0.25	0.75	0.75	0.50	2.00	3.50	0.75	0.00	-0.221680	0.068359	0.952148	-1.750000	7.280000	-1.890000	338.00	-0.11	-0.10	2.00	0.75	2.50	3.50	2.50	3.25	0.00	2.25	0.00	0.50	0.50	0.75	2.50	1.50	0.25	0.25	-0.179199	0.107422	0.964355	-2.730000	-3.780000	1.890000	248.00	-0.10	-0.15
0.29	3.25	2.50	3.75	4.00	2.75	4.75	0.00	1.75	0.25	0.75	0.75	0.50	2.25	2.75	0.50	0.00	-0.223145	0.071289	0.946777	-1.820000	7.280000	-1.960000	323.00	-0.12	-0.11	2.25	0.75	2.50	3.25	2.50	3.25	0.00	2.25	0.00	0.50	0.50	1.00	2.50	1.50	0.50	0.25	-0.176758	0.110352	0.969238	-2.590000	-3.710000	1.960000	253.00	-0.09	-0.15
0.30	3.75	2.50	3.50	4.00	2.75	4.75	0.00	1.75	0.00	0.75	0.50	0.75	2.00	3.25	0.75	0.25	-0.218262	0.062500	0.955566	-1.890000	7.350000	-2.030000	328.00	-0.11	-0.11	2.25	1.00	2.25	3.00	2.50	3.50	0.00	2.50	0.00	0.50	0.50	1.00	2.50	1.50	0.50	0.00	-0.174316	0.108887	0.967285	-2.590000	-3.570000	1.890000	255.00	-0.09	-0.15
0.31	3.75	2.50	3.75	3.75	3.00	4.75	0.00	1.75	0.00	0.75	0.25	0.50	2.00	3.50	0.50	0.00	-0.217285	0.068848	0.947266	-2.030000	7.140000	-1.960000	324.00	-0.12	-0.10	2.25	1.00	2.25	3.75	2.50	3.50	0.00	2.25	0.00	0.25	0.75	0.75	2.50	1.25	0.25	0.25	-0.175293	0.108398	0.970703	-2.520000	-3.640000	1.890000	253.00	-0.11	-0.16
0.32	3.50	2.50	3.75	3.75	2.75	4.50	0.00	1.50	0.00	0.75	0.75	0.50	2.00	3.25	0.75	0.25	-0.227051	0.068359	0.949219	-2.100000	6.930000	-1.890000	319.00	-0.11	-0.10	2.25	0.75	2.25	3.75	2.50	3.50	0.00	2.25	0.00	0.75	0.50	1.00	2.00	1.50	0.50	0.00	-0.171387	0.110352	0.971191	-2.450000	-3.500000	2.030000	255.00	-0.10	-0.15
0.33	3.50	2.50	3.75	3.75	2.75	4.50	0.00	2.00	0.00	0.50	0.50	0.75	2.00	3.25	0.75	0.25	-0.222656	0.067383	0.952637	-1.960000	7.140000	-1.820000	324.00	-0.11	-0.11	2.50	0.50	2.25	3.25	2.50	3.50	0.00	2.25	0.00	0.00	0.50	1.00	2.50	1.25	0.50	0.25	-0.186035	0.112305	0.964844	-2.380000	-3.430000	1.890000	246.00	-0.10	-0.16
0.34	3.50	2.25	3.75	4.00	2.75	4.25	0.00	1.50	0.25	0.75	0.50	0.25	1.75	3.00	0.75	0.00	-0.220703	0.064941	0.951172	-2.030000	6.860000	-1.540000	309.00	-0.12	-0.09	2.50	1.00	2.50	3.25	2.50	3.25	0.00	2.50	0.00	0.50	0.50	1.00	2.25	1.25	0.50	0.00	-0.177734	0.111328	0.971680	-2.240000	-3.500000	1.960000	256.00	-0.10	-0.15
0.35	3.50	2.25	3.75	3.75	2.75	4.25	0.00	1.75	0.00	0.50	0.75	0.50	1.75	3.25	0.75	0.25	-0.219727	0.066895	0.951172	-1.960000	6.930000	-1.540000	313.00	-0.11	-0.10	2.25	1.00	2.50	3.50	2.50	3.50	0.00	2.25	0.00	0.25	0.25	1.00	2.50	1.00	0.50	0.25	-0.175781	0.112305	0.969238	-2.170000	-3.430000	2.030000	251.00	-0.11	-0.16
0.36	3.50	2.25	3.50	3.75	2.50	4.50	0.00	1.50	0.00	0.75	0.50	0.50	2.00	3.25	0.75	0.25	-0.221191	0.066895	0.950684	-2.030000	6.930000	-1.610000	309.00	-0.11	-0.10	2.50	1.00	2.50	3.25	2.50	3.75	0.00	2.25	0.00	0.50	0.50	0.75	2.25	1.25	0.50	0.00	-0.178711	0.103516	0.966309	-2.170000	-3.360000	2.030000	255.00	-0.11	-0.15
0.37	3.50	2.25	3.75	3.75	2.75	4.25	0.00	1.50	0.00	0.75	0.25	0.50	1.75	3.25	0.75	0.25	-0.223633	0.063965	0.951172	-2.170000	6.860000	-1.470000	307.00	-0.12	-0.10	2.75	1.00	2.50	3.50	2.50	3.50	0.00	2.50	0.00	0.50	0.50	0.75	2.50	1.00	0.50	0.25	-0.176758	0.108398	0.971191	-2.170000	-3.500000	2.030000	263.00	-0.11	-0.15
0.38	3.75	2.50	3.75	3.75	2.50	4.25	0.00	1.50	0.00	0.50	0.50	0.25	1.75	2.75	0.50	0.00	-0.220215	0.062012	0.952637	-2.170000	6.790000	-1.330000	298.00	-0.14	-0.10	2.50	1.00	2.50	3.50	2.75	3.75	0.00	2.25	0.00	0.50	0.75	0.75	2.50	1.00	0.50	0.00	-0.175781	0.109375	0.975098	-2.170000	-3.360000	2.030000	263.00	-0.11	-0.15
0.39	3.75	2.50	3.75	3.75	2.75	4.25	0.00	1.25	0.00	1.00	0.75	0.25	1.75	3.00	0.75	0.00	-0.222168	0.067871	0.953125	-2.240000	6.580000	-1.400000	310.00	-0.12	-0.09	2.50	1.25	2.50	3.50	2.50	3.75	0.00	2.50	0.00	0.50	0.75	0.75	2.75	1.00	0.50	0.00	-0.176758	0.108887	0.970703	-2.310000	-3.360000	2.030000	269.00	-0.11	-0.16
0.40	3.75	2.50	3.50	4.00	2.75	4.00	0.00	1.50	0.00	0.50	0.25	0.50	1.75	2.75	0.50	0.00	-0.219727	0.065918	0.949219	-2.310000	6.650000	-1.400000	298.00	-0.14	-0.10	2.75	1.25	2.50	3.75	2.50	3.75	0.00	2.25	0.00	0.50	0.50	1.00	2.25	1.00	0.50	0.00	-0.177246	0.110840	0.971680	-2.240000	-3.360000	2.170000	266.00	-0.12	-0.15
0.41	3.75	2.50	3.75	3.50	2.75	4.25	0.00	1.50	0.00	0.50	0.50	0.25	1.75	3.00	0.75	0.00	-0.221680	0.061035	0.952637	-2.240000	6.790000	-1.400000	303.00	-0.13	-0.09	2.75	1.25	2.75	3.75	2.50	4.00	0.00	2.25	0.00	0.75	0.50	0.75	2.50	1.00	0.25	0.00	-0.177246	0.110840	0.971680	-2.240000	-3.360000	2.170000	271.00	-0.12	-0.15
0.42	3.75	2.25	4.00	3.75	2.75	4.00	0.00	1.50	0.00	0.75	0.50	0.50	1.50	3.00	0.50	0.00	-0.226562	0.064453	0.951172	-2.450000	6.650000	-1.330000	304.00	-0.13	-0.09	2.50	1.50	2.50	3.75	2.50	4.00	0.00	2.50	0.00	0.50	0.50	1.00	2.50	0.75	0.25	0.00	-0.168457	0.112305	0.964844	-2.380000	-3.430000	2.100000	269.00	-0.13	-0.16
0.43	3.75	2.50	3.50	3.75	2.75	3.75	0.00	1.25	0.00	0.50	0.50	0.50	1.50	3.00	0.50	0.00	-0.221680	0.061523	0.945801	-2.520000	6.580000	-1.470000	292.00	-0.13	-0.09	2.50	1.50	2.75	3.75	2.50	4.00	0.00	2.50	0.00	0.50	0.50	1.00	2.50	0.75	0.25	0.00	-0.173340	0.107422	0.968750	-2.450000	-3.430000	2.100000	272.00	-0.13	-0.16
0.44	3.75	2.25	3.75	3.75	2.50	4.00	0.00	1.25	0.00	0.50	0.50	0.25	1.75	3.00	0.75	0.00	-0.223145	0.061523	0.946777	-2.520000	6.370000	-1.400000	294.00	-0.13	-0.09	3.00	1.25	2.75	4.00	2.75	4.00	0.00	2.50	0.00	0.50	0.25	0.75	2.00	1.00	0.25	0.00	-0.175293	0.108398	0.968750	-2.520000	-3.360000	2.030000	273.00	-0.14	-0.15
0.45	3.75	2.50	4.00	4.00	2.75	3.75	0.00	1.50	0.00	0.75	0.50	0.50	1.50	2.00	0.75	0.00	-0.224609	0.066406	0.952148	-2.380000	6.370000	-1.330000	300.00	-0.14	-0.10	2.75	1.25	2.75	4.25	2.50	4.00	0.00	2.50	0.00	0.50	0.50	1.00	2.25	0.25	0.25	0.00	-0.170898	0.112305	0.967773	-2.380000	-3.360000	2.030000	272.00	-0.14	-0.16
0.46	3.75	2.50	4.00	4.00	2.50	3.50	0.00	1.25	0.25	0.50	0.25	0.25	1.50	3.00	0.75	0.00	-0.223633	0.067383	0.952148	-2.520000	6.860000	-1.470000	295.00	-0.14	-0.08	3.00	1.50	3.00	4.00	2.50	4.00	0.00	2.50	0.00	0.50	0.50	0.75	2.50	0.75	0.50	0.00	-0.177734	0.110840	0.969727	-2.380000	-3.360000	1.960000	283.00	-0.13	-0.15
0.47	3.75	3.00	4.00	4.00	2.50	3.75	0.00	1.25	0.00	0.50	0.50	0.25	1.50	3.00	0.75	0.00	-0.224609	0.063965	0.954102	-2.520000	7.000000	-1.540000	302.00	-0.14	-0.09	2.75	1.75	2.50	4.25	2.50	4.00	0.00	2.50	0.25	0.50	0.75	0.75	2.50	0.50	0.25	0.00	-0.172363	0.108887	0.970703	-2.450000	-3.360000	2.030000	281.00	-0.13	-0.16
0.48	4.00	2.75	3.75	3.50	2.50	3.75	0.00	1.25	0.00	0.50	0.25	0.50	1.50	3.00	0.75	0.00	-0.222656	0.068848	0.948730	-2.240000	6.790000	-1.610000	294.00	-0.14	-0.09	3.00	1.50	3.00	4.00	2.75	4.25	0.00	2.50	0.00	0.50	0.50	1.00	2.25	0.75	0.25	0.00	-0.179688	0.105469	0.965820	-2.310000	-3.430000	1.890000	286.00	-0.14	-0.15
0.49	4.00	3.00	4.00	3.75	2.50	3.50	0.00	1.00	0.00	0.50	0.25	0.50	1.50	3.00	0.75	0.00	-0.219727	0.066895	0.949707	-2.170000	6.720000	-1.470000	295.00	-0.14	-0.08	3.00	1.50	2.75	4.00	2.75	4.25	0.00	2.50	0.00	0.75	0.50	1.00	2.50	0.75	0.25	0.00	-0.173340	0.109863	0.965332	-2.380000	-3.220000	2.030000	288.00	-0.13	-0.15
0.50	4.00	2.50	3.75	3.75	2.50	3.50	0.00	1.25	0.00	0.75	0.50	0.25	1.50	2.75	0.50	0.00	-0.230469	0.062012	0.945801	-2.170000	6.510000	-1.330000	289.00	-0.14	-0.08	2.75	1.25	3.00	4.00	2.75	4.25	0.00	2.50	0.00	0.75	0.25	0.75	2.50	0.50	0.25	0.00	-0.173828	0.108887	0.967773	-2.450000	-3.150000	1.960000	279.00	-0.14	-0.15
0.51	4.00	2.75	4.00	3.75	2.50	3.50	0.00	1.25	0.00	0.50	0.25	0.25	1.50	3.00	0.50	0.00	-0.217285	0.060059	0.944824	-2.030000	6.650000	-1.400000	291.00	-0.15	-0.08	3.00	1.25	2.75	4.25	2.50	4.00	0.00	2.50	0.00	0.50	0.50	0.50	2.50	0.50	0.25	0.00	-0.174805	0.108887	0.966309	-2.450000	-2.870000	1.960000	273.00	-0.14	-0.16
0.52	4.00	2.50	4.00	4.00	2.50	3.50	0.00	1.00	0.00	0.75	0.25	0.25	1.50	3.00	0.50	0.00	-0.224121	0.063965	0.952637	-1.960000	6.370000	-1.190000	290.00	-0.15	-0.08	3.00	1.25	2.75	4.25	2.50	4.00	0.00	2.50	0.00	0.25	0.75	1.00	2.50	0.50	0.25	0.25	-0.175781	0.107422	0.971191	-2.380000	-3.010000	2.030000	280.00	-0.14	-0.16
0.53	4.00	2.75	3.75	3.75	2.50	3.25	0.00	1.00	0.00	0.75	0.50	0.25	1.50	2.75	0.50	0.00	-0.224121	0.063965	0.952637	-1.960000	6.370000	-1.190000	285.00	-0.15	-0.08	3.00	1.50	2.75	4.25	2.50	4.00	0.00	2.50	0.00	0.50	0.50	0.75	2.50	0.75	0.25	0.00	-0.175293	0.106934	0.969727	-2.310000	-2.940000	1.960000	280.00	-0.14	-0.16
0.54	4.00	2.50	4.00	3.75	2.50	3.50	0.00	1.25	0.00	0.50	0.50	0.25	1.25	3.00	0.75	0.00	-0.224609	0.062012	0.950684	-1.890000	6.370000	-1.190000	292.00	-0.14	-0.08	2.75	1.00	2.75	3.75	2.50	4.00	0.00	2.50	0.00	0.50	0.50	0.75	2.00	0.75	0.50	0.00	-0.177734	0.111328	0.969727	-2.310000	-2.940000	2.030000	266.00	-0.13	-0.15
0.55	4.00	3.25	4.00	4.00	2.50	3.25	0.00	1.25	0.00	0.50	0.25	0.25	1.25	3.00	0.75	0.00	-0.222168	0.062012	0.948242	-1.820000	6.370000	-1.330000	296.00	-0.15	-0.08	3.00	1.25	2.75	3.75	2.50	4.00	0.00	2.50	0.00	0.50	0.50	0.75	2.50	0.75	0.25	0.00	-0.178223	0.108887	0.968750	-2.240000	-3.010000	2.030000	272.00	-0.13	-0.15
0.56	4.25	2.75	4.00	3.75	2.50	3.50	0.00	1.25	0.00	0.75	0.25	0.00	1.25	3.00	0.50	0.00	-0.223633	0.063477	0.945801	-1.750000	6.370000	-1.330000	292.00	-0.15	-0.07	3.00	1.25	2.75	4.00	2.50	4.25	0.00	2.50	0.00	0.50	0.50	0.75	2.25	0.75	0.25	0.00	-0.181152	0.115234	0.968262	-2.170000	-3.010000	2.030000	276.00	-0.14	-0.15
