# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.00	0.25	0.00	0.25	0.75	0.75	2.25	1.00	1.75	4.50	6.00	3.00	1.50	2.50	0.50	3.25	-0.213379	0.097656	0.984375	22.120001	32.830002	-9.940000	292.00	0.19	-0.05	2.00	3.00	3.25	5.00	6.00	5.50	3.00	4.75	1.75	1.75	2.50	2.00	4.50	2.50	0.75	1.50	-0.148438	0.061523	0.973633	-1.190000	-4.410000	2.380000	548.00	-0.03	-0.11
0.11	0.00	0.00	0.25	0.00	0.75	0.50	2.25	1.00	1.75	4.50	5.75	3.25	1.25	1.50	0.25	3.25	-0.225098	0.048340	1.041504	30.030001	53.410000	-11.550000	274.00	0.19	-0.05	2.00	3.00	3.25	5.00	6.00	5.75	3.25	5.25	1.50	1.75	2.25	2.25	4.50	2.25	0.75	1.50	-0.149902	0.058594	0.975586	-0.910000	-4.690000	2.380000	556.00	-0.04	-0.12
0.12	0.00	0.00	0.00	0.00	0.50	0.50	2.25	0.75	1.25	4.25	5.75	3.00	1.25	1.25	0.25	3.00	-0.230469	0.068848	1.088867	33.880001	77.000000	-11.900000	249.00	0.20	-0.06	2.00	3.25	3.50	5.00	6.75	6.25	3.25	5.50	2.00	2.00	2.50	2.50	5.00	2.50	0.75	1.50	-0.151367	0.060059	0.978027	-0.490000	-5.180000	2.520000	600.00	-0.03	-0.11
0.13	0.25	0.25	0.00	0.00	0.50	0.50	2.00	0.50	1.25	4.25	5.50	2.75	0.75	0.25	0.00	3.25	-0.230957	0.067871	1.081055	35.139999	96.110001	-11.270000	227.00	0.18	-0.06	2.00	3.25	3.50	5.25	7.00	6.50	3.25	5.75	1.75	2.00	2.50	2.50	5.25	2.75	0.75	1.50	-0.152344	0.073242	0.976562	-0.350000	-5.320000	2.590000	613.00	-0.03	-0.12
0.14	0.00	0.00	0.00	0.00	0.50	0.25	2.25	0.25	1.25	4.00	5.25	2.50	0.75	0.75	0.00	3.00	-0.240234	0.048340	1.084961	35.349998	114.520004	-12.600000	215.00	0.20	-0.04	1.75	3.75	3.50	4.75	7.25	7.00	3.25	6.00	2.00	2.00	2.75	2.75	5.25	2.75	1.00	1.75	-0.149902	0.068359	0.979980	-0.350000	-5.530000	2.520000	634.00	-0.03	-0.12
0.15	0.00	0.00	0.00	0.00	0.50	0.25	2.00	0.00	0.50	3.75	5.00	2.50	0.25	0.50	0.00	3.00	-0.248047	0.095215	1.062500	36.400002	128.869995	-14.490000	186.00	0.20	-0.04	2.00	3.50	4.00	5.25	7.50	7.25	3.25	6.25	2.00	2.00	2.75	2.75	5.25	2.75	0.50	1.75	-0.152832	0.066406	0.984375	-0.420000	-6.090000	2.660000	649.00	-0.03	-0.12
0.16	0.25	0.25	0.00	0.00	0.50	0.00	2.00	0.00	0.50	3.75	5.25	2.25	0.00	0.25	0.00	3.00	-0.179199	0.098145	1.091797	41.160000	134.539993	-20.160000	183.00	0.19	-0.03	2.25	3.75	4.00	5.50	8.00	7.50	3.25	6.50	2.25	2.25	2.75	2.75	5.50	3.00	1.00	2.00	-0.151367	0.064453	0.979980	-0.490000	-6.860000	2.800000	686.00	-0.03	-0.12
0.17	0.00	0.00	0.00	0.00	0.50	0.00	2.25	0.00	0.50	3.50	5.00	2.00	0.00	0.00	0.00	2.75	-0.069336	0.083008	1.123047	49.700001	126.629997	-30.870001	171.00	0.20	-0.02	2.00	4.00	4.25	5.75	8.50	8.25	3.25	6.75	2.25	2.25	2.75	2.75	5.50	3.00	0.75	2.00	-0.148926	0.065918	0.984863	-0.490000	-7.350000	3.010000	706.00	-0.04	-0.12
0.18	0.50	0.00	0.00	0.00	0.25	0.00	2.00	0.00	0.25	3.50	5.00	2.25	0.00	0.00	0.00	2.75	-0.125000	0.096191	1.146484	98.980003	79.239998	-59.849998	169.00	0.19	-0.04	2.50	3.75	4.50	6.00	8.75	8.25	3.50	7.00	2.25	2.25	3.00	3.25	5.50	2.75	0.75	1.75	-0.150879	0.071777	0.987305	-0.560000	-7.420000	3.080000	729.00	-0.04	-0.12
0.19	0.25	0.00	0.00	0.25	0.50	0.00	2.00	0.00	0.25	3.50	5.00	2.00	0.00	0.00	0.00	2.75	-0.054199	0.143066	0.950684	102.690002	63.840000	-74.620003	169.00	0.18	-0.04	2.50	4.00	4.75	6.25	9.00	8.50	3.50	7.25	2.00	2.25	2.75	3.00	6.25	3.25	1.00	1.75	-0.142090	0.072266	0.984863	-0.840000	-7.210000	2.730000	751.00	-0.04	-0.12
0.20	0.25	0.00	0.00	0.00	0.50	0.00	2.00	0.00	0.25	3.50	4.75	2.25	0.00	0.00	0.00	2.75	0.416992	0.025391	1.093262	82.110001	55.930000	-80.010002	167.00	0.19	-0.04	2.50	4.25	4.75	6.25	9.25	8.75	3.50	7.25	2.50	2.25	2.75	3.25	6.25	3.00	1.00	2.00	-0.145020	0.070312	0.988770	-1.260000	-6.860000	2.520000	767.00	-0.04	-0.12
0.21	0.00	0.00	0.00	0.25	0.50	0.00	2.00	0.00	0.50	3.25	4.75	2.00	0.00	0.00	0.00	2.75	0.356934	0.348145	1.654785	33.040001	30.030001	-67.059998	165.00	0.19	-0.03	3.00	4.50	5.00	6.75	9.50	9.00	3.50	7.50	2.50	2.50	3.25	3.25	6.50	3.25	1.00	2.00	-0.148926	0.071289	0.982910	-1.470000	-6.300000	2.240000	804.00	-0.04	-0.12
0.22	0.00	0.25	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.50	4.50	2.00	0.00	0.00	0.00	2.75	0.676758	0.384277	1.330566	-8.330000	-6.090000	-46.410000	165.00	0.19	-0.03	3.00	4.75	5.00	7.00	9.75	9.25	3.50	7.50	2.25	2.50	3.00	3.25	6.50	3.25	0.75	1.75	-0.139160	0.065918	0.989746	-1.610000	-5.670000	2.170000	805.00	-0.05	-0.12
0.23	0.50	0.00	0.00	0.25	0.50	0.00	2.25	0.00	0.50	3.50	4.25	2.00	0.00	0.00	0.00	2.75	0.558594	0.412109	0.945312	-18.480000	-33.670002	-30.030001	171.00	0.17	-0.02	3.25	5.00	5.50	7.00	10.00	9.25	3.50	7.75	2.50	2.50	3.25	3.50	6.75	3.25	1.00	2.00	-0.147949	0.064941	0.991211	-1.750000	-5.040000	1.820000	836.00	-0.05	-0.12
0.24	0.00	0.50	0.00	0.00	0.25	0.00	2.00	0.00	0.25	3.50	4.50	2.00	0.00	0.00	0.00	2.75	0.479004	0.314453	0.785645	-6.510000	-44.869999	-20.719999	161.00	0.19	-0.04	3.00	4.75	5.50	7.50	10.25	9.25	3.75	7.75	2.50	2.25	3.25	3.50	6.75	3.00	1.00	2.00	-0.145996	0.072754	0.989258	-1.750000	-4.550000	1.820000	839.00	-0.05	-0.12
0.25	0.25	0.25	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.25	4.25	2.00	0.00	0.00	0.00	2.75	0.428223	0.204102	0.848145	1.610000	-50.610001	-16.799999	162.00	0.18	-0.03	3.00	4.75	5.50	7.50	10.00	9.50	3.50	7.75	2.50	2.50	3.00	3.50	7.00	3.50	1.00	2.00	-0.145508	0.069824	0.990723	-1.750000	-4.130000	1.750000	841.00	-0.04	-0.12
0.26	0.25	0.25	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.50	4.50	2.25	0.00	0.00	0.00	2.75	0.372559	0.136719	0.903809	1.260000	-59.080002	-15.680000	170.00	0.18	-0.03	3.25	5.00	6.00	7.50	10.25	9.50	3.50	7.75	2.50	2.25	3.25	3.50	7.25	3.25	1.00	2.00	-0.143066	0.075684	0.981934	-1.680000	-3.570000	1.610000	855.00	-0.05	-0.12
0.27	0.50	0.00	0.00	0.00	0.75	0.00	2.25	0.00	0.25	3.25	4.25	2.00	0.00	0.00	0.00	2.75	0.315918	0.106445	0.882812	-2.310000	-68.110001	-16.730000	165.00	0.17	-0.02	3.00	5.00	5.75	7.75	10.50	9.50	3.75	7.75	2.50	2.25	3.25	3.50	7.00	3.50	1.00	2.00	-0.144531	0.066406	0.987305	-1.890000	-3.430000	1.540000	859.00	-0.05	-0.12
0.28	0.25	0.25	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.00	4.50	2.00	0.00	0.00	0.00	2.75	0.248535	0.093262	0.900879	-6.440000	-75.110001	-18.969999	162.00	0.18	-0.03	3.00	5.00	5.75	7.50	10.50	9.75	3.75	7.75	2.75	2.50	3.25	3.50	7.25	3.50	1.00	2.00	-0.146973	0.068848	0.983887	-2.030000	-3.010000	1.330000	867.00	-0.04	-0.12
0.29	0.00	0.00	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.50	4.50	2.00	0.00	0.00	0.00	2.75	0.194336	0.106934	0.964844	-12.670000	-82.250000	-20.719999	163.00	0.20	-0.03	3.25	4.50	6.00	7.50	10.25	9.75	3.75	8.00	2.75	2.50	3.25	3.50	7.25	3.50	1.00	2.00	-0.144531	0.071777	0.987793	-2.310000	-2.660000	1.330000	868.00	-0.04	-0.12
0.30	0.00	0.50	0.00	0.00	0.25	0.00	2.25	0.00	0.25	3.25	4.25	2.00	0.00	0.00	0.00	2.75	0.145020	0.165527	1.001465	-19.740000	-91.139999	-20.370001	159.00	0.18	-0.03	3.25	5.00	5.75	7.50	10.25	9.50	3.75	7.75	2.75	2.50	3.00	3.50	7.25	3.25	1.00	2.00	-0.146484	0.073242	0.992188	-2.520000	-2.450000	1.260000	859.00	-0.05	-0.12
0.31	0.25	0.50	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.50	4.25	2.00	0.00	0.00	0.00	2.75	0.080078	0.218750	0.997559	-24.500000	-99.610001	-17.570000	167.00	0.17	-0.03	3.00	4.50	6.00	7.50	10.25	9.50	3.50	7.75	2.75	2.50	3.00	3.50	7.25	3.25	1.00	2.25	-0.146484	0.071289	0.988770	-2.730000	-2.380000	1.190000	852.00	-0.04	-0.12
0.32	0.25	0.00	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.25	4.25	1.75	0.00	0.00	0.00	2.50	0.014160	0.272949	0.980957	-23.100000	-106.959999	-12.810000	156.00	0.18	-0.02	3.00	4.75	5.75	7.75	10.25	9.75	3.75	7.75	2.50	2.50	3.00	3.75	7.25	3.50	1.00	1.75	-0.147461	0.071289	0.986328	-2.870000	-2.170000	1.190000	860.00	-0.05	-0.12
0.33	0.25	0.00	0.00	0.00	0.50	0.00	2.25	0.00	0.50	3.50	4.50	1.75	0.00	0.00	0.00	2.75	-0.061523	0.274902	0.930664	-14.560000	-112.209999	-6.930000	166.00	0.19	-0.02	2.75	4.75	5.75	7.50	10.25	9.50	3.75	7.75	2.50	2.75	3.25	3.75	7.25	3.75	1.00	2.25	-0.147461	0.067871	0.993652	-3.150000	-2.240000	1.190000	862.00	-0.04	-0.12
0.34	0.00	0.25	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.50	4.50	2.00	0.00	0.00	0.00	2.50	-0.148926	0.185547	0.885254	1.960000	-115.150002	-0.700000	163.00	0.19	-0.03	3.00	4.75	5.75	7.50	10.25	9.50	3.50	7.75	2.75	2.75	3.25	3.75	7.25	3.50	1.00	2.00	-0.144043	0.068848	0.983398	-3.220000	-2.380000	1.190000	860.00	-0.04	-0.12
0.35	0.00	0.25	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.50	4.50	1.75	0.00	0.00	0.00	2.75	-0.298340	0.032715	0.903809	20.580000	-114.379997	3.080000	162.00	0.19	-0.03	3.00	4.25	5.50	7.50	10.25	9.50	3.75	7.75	2.75	2.50	3.00	3.75	7.00	3.50	1.00	2.00	-0.144043	0.066406	0.978027	-3.290000	-2.590000	1.260000	849.00	-0.04	-0.12
0.36	0.00	0.50	0.00	0.00	0.50	0.00	2.25	0.00	0.25	3.50	4.50	2.00	0.00	0.00	0.00	2.75	-0.423340	-0.076172	0.902344	26.389999	-110.110001	3.990000	167.00	0.18	-0.03	3.00	4.75	6.00	7.50	10.00	9.50	3.75	7.75	2.50	2.50	3.00	3.75	7.25	3.75	1.00	2.00	-0.144043	0.069336	0.980957	-3.290000	-2.730000	1.470000	858.00	-0.04	-0.12
0.37	0.25	0.25	0.00	0.00	0.25	0.00	2.25	0.00	0.25	3.75	4.25	1.75	0.00	0.00	0.00	2.50	-0.520996	-0.129883	0.936523	23.590000	-103.809998	4.690000	161.00	0.18	-0.02	2.75	4.50	6.00	7.50	10.25	9.50	3.75	7.75	2.75	2.50	3.00	3.75	7.25	3.50	1.00	2.00	-0.142090	0.070312	0.982422	-3.360000	-2.870000	1.400000	857.00	-0.04	-0.12
0.38	0.25	0.25	0.00	0.00	0.25	0.00	2.25	0.00	0.25	3.50	4.50	1.75	0.00	0.00	0.00	2.75	-0.587402	-0.138672	0.995117	19.740000	-98.840004	5.600000	162.00	0.18	-0.02	3.00	4.50	6.00	7.50	10.00	9.50	3.75	7.75	2.75	2.25	3.00	3.50	7.00	3.50	1.00	2.00	-0.148438	0.065918	0.988281	-3.360000	-2.800000	1.330000	849.00	-0.04	-0.12
0.39	0.50	0.00	0.25	0.00	0.25	0.00	2.25	0.00	0.25	3.50	4.50	2.00	0.00	0.00	0.00	2.75	-2.816406	-1.694824	0.355469	-52.709999	-70.139999	-11.130000	168.00	0.18	-0.02	2.75	4.25	5.75	7.50	10.00	9.50	3.50	7.50	2.50	2.50	3.00	3.50	6.75	3.75	1.00	2.00	-0.148926	0.067871	0.988281	-3.430000	-3.010000	1.330000	833.00	-0.04	-0.12
0.40	0.50	0.75	0.00	0.25	0.50	0.00	2.25	0.00	0.25	3.75	4.50	2.00	0.00	0.00	0.00	2.75	-3.388672	-1.160645	-0.931152	-144.130005	0.560000	-66.220001	180.00	0.15	-0.03	2.75	4.25	5.75	7.50	10.00	9.50	3.50	7.50	2.50	2.25	3.00	3.50	7.25	3.50	1.00	1.75	-0.142578	0.066895	0.976562	-3.500000	-3.080000	1.400000	831.00	-0.04	-0.12
0.41	0.75	1.00	0.25	0.50	0.50	0.00	2.25	0.00	0.50	3.50	4.50	2.00	0.00	0.00	0.00	2.50	-3.096680	-0.363770	-1.508301	-78.820000	120.400002	-98.139999	190.00	0.12	-0.03	3.00	4.50	6.00	7.50	10.00	9.25	3.50	7.75	2.50	2.50	3.00	3.50	7.00	3.50	1.00	2.00	-0.147949	0.066895	0.987793	-3.430000	-3.150000	1.330000	842.00	-0.04	-0.12
0.42	0.75	1.50	0.50	1.00	0.75	0.00	2.50	0.00	0.25	3.75	4.50	2.00	0.00	0.00	0.00	2.75	-0.685059	1.308105	2.016113	-36.400002	260.190002	-99.470001	210.00	0.09	-0.03	3.00	4.75	6.00	7.50	9.75	9.50	3.50	7.50	2.50	2.25	3.00	3.50	6.75	3.25	0.75	2.00	-0.149414	0.068359	0.978516	-3.430000	-3.360000	1.400000	831.00	-0.05	-0.12
0.43	1.50	1.75	1.25	1.75	1.25	0.00	2.50	0.00	0.25	3.75	4.50	2.00	0.00	0.00	0.00	2.75	-1.165527	-0.020996	3.132324	-73.360001	139.300003	-22.400000	242.00	0.04	-0.03	3.25	4.50	6.00	7.50	9.75	9.25	3.50	7.50	2.50	2.25	2.75	3.50	6.75	3.25	1.00	1.75	-0.150879	0.067383	0.980957	-3.360000	-3.500000	1.400000	827.00	-0.05	-0.12
0.44	2.00	2.50	1.50	2.00	1.50	0.50	2.75	0.00	0.25	3.75	5.00	2.00	0.00	0.00	0.00	2.75	-0.493164	0.048340	1.050781	-21.139999	12.810000	4.830000	277.00	0.01	-0.03	3.00	4.50	6.25	7.50	10.00	9.25	3.50	7.50	2.25	2.25	2.75	3.25	7.00	3.50	1.00	1.75	-0.151367	0.065918	0.987305	-3.290000	-3.780000	1.190000	829.00	-0.05	-0.12
0.45	2.75	3.00	2.00	2.50	1.50	0.75	2.75	0.00	0.75	4.00	5.00	2.00	0.00	0.00	0.00	2.75	-0.116211	0.019531	1.071777	0.140000	1.750000	0.070000	312.00	-0.01	-0.03	3.25	5.00	6.25	7.75	9.75	9.25	3.50	7.50	2.50	2.25	2.75	2.50	7.00	3.25	1.00	2.00	-0.145508	0.069336	0.979004	-3.220000	-4.060000	0.980000	830.00	-0.05	-0.12
0.46	2.75	3.50	2.00	3.00	1.50	1.25	2.75	0.25	0.50	4.00	4.75	2.25	0.25	0.00	0.00	2.75	-0.168945	0.144043	0.835449	3.360000	-1.120000	-2.310000	330.00	-0.02	-0.05	3.25	5.00	6.25	7.75	9.75	9.25	3.50	7.50	2.50	2.25	2.50	3.00	7.00	3.25	1.00	1.75	-0.149902	0.065430	0.978516	-3.080000	-4.130000	1.120000	832.00	-0.05	-0.12
0.47	3.00	4.00	2.50	3.25	1.75	1.25	2.75	0.00	0.75	4.00	5.00	2.25	0.00	0.00	0.00	2.75	-0.233887	0.047852	1.013184	-5.950000	4.970000	0.140000	348.00	-0.03	-0.04	3.25	5.00	6.25	8.00	9.75	9.00	3.50	7.50	2.25	2.00	2.50	2.75	6.75	3.00	1.00	1.75	-0.140137	0.064453	0.988281	-2.940000	-4.130000	1.330000	819.00	-0.06	-0.12
0.48	3.75	4.50	2.75	3.50	1.75	1.25	2.75	0.25	0.50	4.00	5.00	2.25	0.25	0.00	0.00	2.75	-0.235840	-0.006836	0.989746	-3.010000	4.830000	0.560000	369.00	-0.05	-0.05	3.25	4.75	6.50	7.75	9.75	9.25	3.50	7.50	2.25	2.25	2.50	3.00	6.50	3.50	1.00	1.75	-0.143066	0.071777	0.982422	-2.870000	-3.990000	1.260000	827.00	-0.06	-0.12
0.49	3.50	4.25	3.00	4.00	1.75	1.25	2.75	0.50	0.75	3.75	5.25	2.25	0.00	0.00	0.00	2.75	-0.233887	0.067383	0.967773	2.800000	3.430000	0.840000	377.00	-0.05	-0.05	3.50	5.00	6.25	7.75	9.75	9.00	3.50	7.25	2.25	2.00	2.50	2.75	6.50	3.00	1.00	1.75	-0.145020	0.070312	0.991699	-3.010000	-3.640000	1.330000	813.00	-0.06	-0.12
0.50	3.75	4.75	2.75	4.25	1.75	1.50	2.75	0.50	0.75	4.00	5.50	2.25	0.25	0.25	0.00	2.75	-0.305176	0.115234	0.938965	2.800000	4.340000	1.750000	397.00	-0.05	-0.05	3.25	5.00	6.50	7.75	9.50	9.00	3.50	7.00	2.25	2.00	2.50	2.75	6.50	3.00	0.75	1.50	-0.138184	0.066895	0.988281	-3.220000	-3.010000	1.680000	802.00	-0.06	-0.12
0.51	3.75	5.00	2.75	4.75	1.75	1.75	2.75	0.50	0.75	4.25	5.25	2.25	0.25	0.00	0.00	3.00	-0.173340	0.056152	0.965332	1.680000	4.970000	1.750000	406.00	-0.06	-0.06	3.50	4.75	6.50	7.75	9.25	8.75	3.50	7.00	2.00	1.75	2.25	2.50	6.00	2.75	1.00	1.50	-0.131836	0.074219	0.993652	-3.640000	-1.470000	1.750000	782.00	-0.07	-0.12
0.52	4.00	5.25	3.00	5.00	2.00	1.75	2.75	0.50	1.00	4.25	5.50	2.50	0.25	0.00	0.00	3.00	-0.160645	0.104004	0.980957	1.540000	4.900000	1.470000	428.00	-0.06	-0.06	3.25	5.00	6.25	7.50	9.25	8.75	3.25	6.75	1.75	1.75	2.00	2.50	6.25	2.75	0.75	1.75	-0.137695	0.070801	0.984863	-4.480000	-0.070000	1.470000	764.00	-0.07	-0.12
0.53	4.25	5.50	3.25	5.25	2.00	2.50	2.75	0.50	0.75	4.00	5.50	2.25	0.25	0.00	0.00	3.00	-0.255371	0.012207	0.952637	3.080000	4.690000	2.380000	438.00	-0.07	-0.06	3.00	4.50	6.25	7.50	9.00	8.25	3.25	6.50	2.00	1.50	2.00	2.25	5.75	2.75	0.75	1.50	-0.147949	0.065918	0.980469	-4.830000	0.630000	1.400000	737.00	-0.07	-0.11
0.54	4.25	6.00	3.50	5.50	2.00	3.00	3.00	0.75	0.25	3.75	5.75	2.50	0.25	0.25	0.00	3.00	-0.214844	0.054688	0.975098	6.580000	4.060000	3.080000	460.00	-0.08	-0.07	3.25	4.50	5.75	7.25	8.75	8.00	3.25	6.25	2.25	1.50	1.75	2.25	5.75	2.75	0.75	1.50	-0.141113	0.071289	0.985352	-5.180000	1.050000	1.260000	723.00	-0.07	-0.11
0.55	5.50	6.75	3.75	6.00	2.00	3.50	2.75	0.75	0.75	4.00	5.50	2.25	0.50	0.25	0.00	3.00	-0.234375	0.076660	0.948730	9.100000	3.500000	3.570000	495.00	-0.09	-0.07	2.75	4.00	5.50	6.75	8.50	7.75	3.25	6.25	1.75	1.50	2.00	2.25	5.50	2.75	0.75	1.50	-0.146484	0.065918	0.987793	-5.250000	1.750000	1.260000	693.00	-0.06	-0.12
0.56	5.50	7.50	4.00	6.50	2.00	3.75	2.75	0.75	0.50	4.00	5.50	2.25	0.50	0.00	0.00	3.00	-0.226074	0.052734	0.957031	9.940000	2.660000	3.780000	508.00	-0.11	-0.07	2.75	3.50	5.50	6.50	8.25	7.50	3.25	6.00	1.75	1.50	2.00	2.00	5.25	2.75	1.00	1.50	-0.137695	0.064453	0.972168	-5.250000	2.030000	1.050000	674.00	-0.06	-0.11
