# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.17	2.75	3.50	4.25	5.00	6.25	9.00	0.75	5.50	1.00	1.25	1.50	1.50	3.75	1.75	0.75	1.25	-0.198730	0.046875	0.955566	-0.980000	5.880000	-0.980000	544.00	-0.08	-0.15	2.25	2.75	3.25	4.75	5.25	7.00	1.00	5.00	1.25	1.50	2.00	2.00	4.00	2.50	1.50	2.75	-0.145508	0.032715	0.988281	-2.800000	-3.640000	1.750000	523.00	-0.04	-0.14
0.18	2.75	3.50	4.75	5.00	6.25	9.00	0.75	5.25	0.75	1.00	1.25	1.25	3.75	2.75	1.00	1.25	-0.199707	0.049316	0.952148	-1.050000	6.160000	-1.050000	546.00	-0.08	-0.14	2.25	3.00	3.25	4.50	5.25	7.00	1.00	5.00	1.50	1.50	2.25	2.00	4.00	2.75	1.50	2.75	-0.149902	0.033691	0.985352	-2.730000	-3.360000	1.750000	530.00	-0.03	-0.14
0.19	2.75	3.50	4.75	5.00	6.25	9.00	0.75	5.25	1.00	1.00	1.50	1.50	3.75	2.00	0.75	1.25	-0.194824	0.044922	0.955078	-1.050000	6.160000	-1.120000	546.00	-0.09	-0.14	2.25	3.00	3.25	4.25	5.00	7.00	1.00	5.00	1.50	1.50	2.00	2.00	4.00	2.75	1.50	2.50	-0.152344	0.037109	0.986816	-2.730000	-3.290000	1.750000	521.00	-0.03	-0.14
0.20	2.75	3.25	4.25	5.00	6.25	9.00	0.75	5.50	1.00	0.75	1.25	1.50	3.75	2.25	0.75	1.25	-0.198242	0.050293	0.949707	-1.120000	6.370000	-1.190000	538.00	-0.08	-0.15	2.25	2.50	3.25	4.50	5.25	7.00	1.00	5.00	1.75	1.75	2.00	2.00	4.00	2.75	1.50	2.75	-0.156738	0.030273	0.979980	-2.660000	-3.430000	1.820000	529.00	-0.03	-0.14
0.21	2.50	3.50	4.50	5.00	6.25	9.25	0.75	5.50	0.75	1.00	1.50	1.50	4.00	2.25	0.75	1.25	-0.201660	0.049805	0.960449	-1.050000	6.440000	-1.120000	548.00	-0.08	-0.15	2.25	2.50	3.00	4.25	5.25	7.00	1.00	5.00	1.50	1.50	2.25	2.00	4.25	3.00	1.75	2.75	-0.149414	0.031738	0.984863	-2.520000	-3.570000	1.820000	527.00	-0.02	-0.14
0.22	2.25	3.25	4.50	5.00	6.25	9.25	0.75	5.50	0.75	1.00	1.50	1.25	3.75	2.00	0.75	1.25	-0.199219	0.048340	0.957031	-0.910000	6.580000	-0.980000	536.00	-0.08	-0.15	2.25	3.00	3.25	4.75	5.25	7.25	1.00	5.00	1.25	1.50	2.00	2.00	4.25	2.75	1.50	2.75	-0.150391	0.029785	0.985840	-2.380000	-3.570000	1.890000	532.00	-0.04	-0.14
0.23	2.75	3.00	4.50	5.00	6.25	9.25	0.75	5.50	0.50	1.00	1.25	1.50	3.75	2.25	0.75	1.25	-0.196777	0.049805	0.955078	-1.120000	6.510000	-0.980000	538.00	-0.09	-0.15	2.50	3.00	3.25	4.75	5.25	7.00	1.25	5.00	1.50	1.50	2.00	2.25	4.50	2.75	1.50	3.00	-0.144043	0.031738	0.986328	-2.380000	-3.500000	1.960000	545.00	-0.03	-0.14
0.24	2.75	3.00	4.75	5.00	6.25	9.25	0.75	5.50	0.75	1.00	1.50	1.50	4.00	2.00	1.00	1.25	-0.193848	0.050781	0.956055	-1.330000	6.020000	-1.190000	549.00	-0.08	-0.15	2.50	2.75	3.25	4.25	5.25	7.00	1.00	5.25	1.25	1.75	2.25	2.00	4.25	3.00	1.50	2.75	-0.145996	0.030273	0.991211	-2.380000	-3.430000	2.030000	535.00	-0.03	-0.14
0.25	2.50	3.25	4.50	5.00	6.25	9.25	0.75	5.50	1.00	0.75	1.25	1.50	3.75	2.25	0.75	1.25	-0.196777	0.055664	0.960449	-1.330000	6.090000	-1.190000	541.00	-0.08	-0.15	2.25	3.00	3.00	4.50	5.25	7.25	1.00	5.25	1.50	1.75	2.25	2.25	4.25	3.00	1.50	2.75	-0.147949	0.028320	0.985840	-2.380000	-3.360000	2.100000	544.00	-0.03	-0.14
0.26	2.25	3.25	4.50	5.00	6.25	9.25	0.75	5.50	0.75	0.75	1.50	1.50	4.00	2.00	0.75	1.25	-0.198242	0.058594	0.955078	-1.260000	6.160000	-0.980000	538.00	-0.08	-0.15	2.25	3.00	3.00	4.00	5.25	7.00	1.00	5.00	1.25	1.75	2.00	2.25	4.50	3.00	1.50	2.75	-0.151855	0.030762	0.995117	-2.240000	-3.290000	2.100000	528.00	-0.03	-0.14
0.27																										2.25	2.75	3.00	4.25	5.25	7.25	1.00	5.25	1.25	1.50	2.25	2.25	4.25	3.00	1.50	2.75	-0.145020	0.028809	0.989746	-2.240000	-3.220000	1.960000	533.00	-0.03	-0.15
0.28	2.25	3.00	4.50	4.75	6.25	9.25	0.75	5.50	0.75	0.75	1.25	1.50	3.75	2.25	0.75	1.25	-0.198730	0.054688	0.958984	-1.330000	6.300000	-1.120000	530.00	-0.08	-0.15	2.00	3.00	3.00	4.25	5.50	7.00	1.00	5.25	1.50	1.50	2.25	2.25	4.25	3.00	1.50	2.75	-0.154297	0.030762	0.987793	-2.240000	-3.080000	1.890000	536.00	-0.03	-0.14
0.29	2.50	3.25	4.00	4.50	6.25	9.25	0.75	5.50	0.75	1.00	1.25	1.50	4.00	2.00	0.75	1.25	-0.198730	0.050293	0.953125	-1.540000	6.370000	-1.120000	530.00	-0.08	-0.15	2.25	3.00	3.25	4.25	5.25	7.00	1.00	5.25	1.25	1.50	2.25	2.25	4.25	3.00	1.50	2.75	-0.150879	0.033203	0.984863	-2.310000	-3.150000	2.030000	535.00	-0.03	-0.14
0.30	2.50	3.25	4.25	4.75	6.25	9.00	0.75	5.50	0.50	1.00	1.25	1.50	3.75	2.25	0.75	1.25	-0.197266	0.047852	0.951660	-1.680000	6.020000	-1.120000	529.00	-0.08	-0.15	2.25	2.50	3.25	4.00	5.25	7.00	1.00	5.25	1.50	1.75	2.50	2.25	4.25	3.00	1.50	3.00	-0.148438	0.031250	0.983398	-2.310000	-3.150000	2.030000	538.00	-0.02	-0.14
0.31	2.25	3.00	4.00	4.50	6.00	9.25	0.75	5.50	0.75	1.00	1.25	1.25	4.00	2.00	0.75	1.25	-0.199219	0.049805	0.960449	-1.820000	5.740000	-1.190000	519.00	-0.08	-0.15	2.25	2.75	3.25	4.00	5.25	7.25	1.00	5.25	1.50	1.50	2.25	2.00	4.50	3.00	1.75	3.00	-0.148438	0.033691	0.993652	-2.310000	-3.150000	2.030000	539.00	-0.02	-0.14
0.32	2.25	3.25	4.00	4.75	6.50	9.00	0.75	5.50	1.00	1.00	1.25	1.50	3.75	2.00	0.75	1.25	-0.204102	0.047852	0.949219	-1.960000	5.880000	-1.260000	531.00	-0.08	-0.15	2.25	2.75	3.00	4.25	5.25	7.00	1.00	5.25	1.50	1.75	2.00	2.00	4.25	3.00	1.50	2.50	-0.150391	0.027344	0.985840	-2.310000	-3.220000	2.100000	529.00	-0.03	-0.14
0.33	2.25	3.00	4.00	4.50	6.25	9.00	0.75	5.50	0.75	0.75	1.25	1.25	4.00	2.00	0.75	1.25	-0.202148	0.056641	0.957520	-1.960000	6.090000	-1.330000	517.00	-0.08	-0.15	2.00	2.75	3.00	4.25	5.25	7.25	1.00	5.25	1.25	1.75	2.25	2.25	4.75	3.00	1.75	2.75	-0.149902	0.028320	0.985352	-2.380000	-3.290000	2.100000	540.00	-0.02	-0.15
0.34	2.25	2.75	4.25	4.75	6.50	9.00	0.75	5.50	1.00	1.00	1.50	1.50	4.00	2.00	0.75	1.25	-0.196289	0.051758	0.958496	-1.750000	6.020000	-1.260000	534.00	-0.08	-0.15	2.00	2.75	3.50	4.25	5.25	7.25	1.00	5.25	1.25	1.50	2.00	2.00	4.50	3.00	1.50	2.75	-0.149902	0.031738	0.984863	-2.450000	-3.360000	2.030000	533.00	-0.03	-0.14
0.35	2.50	3.00	4.00	4.50	6.50	9.00	0.75	5.50	0.75	1.00	1.25	1.50	3.75	2.25	0.75	1.25	-0.201660	0.053223	0.957520	-1.750000	6.160000	-1.260000	527.00	-0.08	-0.15	2.25	2.75	3.00	4.00	5.25	7.25	1.00	5.25	1.50	1.75	2.00	2.25	4.50	2.75	1.50	3.00	-0.149414	0.030762	0.985352	-2.450000	-3.430000	2.100000	535.00	-0.02	-0.14
0.36	2.25	3.25	4.25	4.50	6.25	9.00	0.75	5.50	0.75	1.00	1.50	1.50	4.00	2.25	1.00	1.25	-0.195801	0.050293	0.959961	-1.890000	5.880000	-1.190000	534.00	-0.07	-0.15	2.25	2.75	3.00	4.25	5.25	7.25	1.00	5.25	1.50	1.75	2.25	2.00	4.50	3.00	1.50	2.75	-0.154297	0.035156	0.988281	-2.380000	-3.570000	2.170000	538.00	-0.02	-0.14
0.37	2.50	3.00	4.25	5.00	6.50	9.00	0.75	5.50	0.50	1.25	1.50	1.25	3.75	2.25	0.75	1.25	-0.194336	0.049316	0.956543	-1.820000	6.020000	-1.190000	535.00	-0.08	-0.15	2.25	2.75	3.25	4.50	5.25	7.25	1.00	5.25	1.50	1.50	2.00	2.25	4.50	3.00	1.50	2.75	-0.152832	0.029297	0.983398	-2.380000	-3.290000	2.240000	541.00	-0.03	-0.14
0.38	2.75	2.75	4.25	4.50	6.25	9.00	0.75	5.50	1.00	1.00	1.50	1.50	3.75	2.00	0.75	1.25	-0.199219	0.049805	0.956543	-1.610000	6.020000	-1.120000	531.00	-0.08	-0.15	2.25	3.00	3.25	4.00	5.25	7.25	1.00	5.25	1.25	1.50	2.25	2.00	4.25	2.75	1.75	3.00	-0.146973	0.032715	0.988281	-2.380000	-3.430000	2.170000	534.00	-0.03	-0.14
0.39	2.25	2.75	4.25	4.25	6.25	9.00	0.75	5.50	1.25	0.75	1.50	1.50	3.75	2.00	0.75	1.25	-0.195801	0.052734	0.958008	-1.470000	6.020000	-1.120000	524.00	-0.07	-0.15	2.25	2.75	3.00	4.25	5.25	7.25	1.00	5.25	1.75	1.75	2.00	2.25	4.25	3.00	1.50	2.75	-0.148438	0.028320	0.985352	-2.310000	-3.290000	2.030000	539.00	-0.02	-0.14
0.40	2.50	3.00	4.25	4.50	6.25	9.00	0.75	5.50	0.25	1.00	1.50	1.50	3.75	2.25	0.75	1.25	-0.192871	0.047363	0.958008	-1.190000	6.230000	-1.050000	523.00	-0.08	-0.15	2.25	2.50	3.25	4.00	5.25	7.00	1.00	5.25	1.25	1.25	2.25	2.00	4.50	3.00	1.50	2.75	-0.149414	0.026367	0.989746	-2.380000	-3.290000	2.100000	525.00	-0.03	-0.14
0.41	2.25	3.00	4.25	4.50	6.25	9.00	0.75	5.50	1.00	1.00	1.25	1.50	3.75	2.25	0.75	1.25	-0.197266	0.053223	0.957520	-1.050000	6.650000	-1.050000	528.00	-0.08	-0.15	2.25	2.75	3.25	4.25	5.25	7.50	1.00	5.25	1.25	1.75	2.00	2.25	4.50	2.75	1.75	2.75	-0.144043	0.031250	0.987793	-2.450000	-3.290000	2.240000	541.00	-0.03	-0.15
0.42	2.25	3.00	4.25	4.75	6.25	9.00	0.75	5.50	1.00	1.00	1.25	1.50	3.75	2.00	0.75	1.25	-0.197754	0.050293	0.955078	-0.840000	6.720000	-1.050000	529.00	-0.08	-0.15	2.50	2.75	3.25	4.75	5.50	7.25	1.00	5.25	1.25	1.50	2.00	2.25	4.25	2.75	1.50	2.75	-0.145996	0.030273	0.990234	-2.450000	-3.290000	2.100000	542.00	-0.04	-0.14
0.43	2.25	3.00	4.00	4.50	6.25	9.00	0.75	5.50	0.75	0.75	1.50	1.50	4.00	2.25	0.75	1.25	-0.197266	0.048340	0.955078	-0.700000	6.650000	-0.840000	524.00	-0.08	-0.15	2.25	3.00	3.25	5.00	5.25	7.50	1.00	5.25	1.25	1.50	2.00	2.25	4.50	2.75	1.50	2.75	-0.148438	0.033691	0.988281	-2.450000	-3.290000	2.030000	546.00	-0.04	-0.15
0.44	2.25	3.00	4.00	4.50	6.25	9.00	0.75	5.50	1.00	1.00	1.25	1.50	3.75	2.00	0.75	1.25	-0.198242	0.050781	0.957520	-0.840000	6.860000	-0.910000	523.00	-0.08	-0.15	2.50	2.50	3.25	4.25	5.50	7.50	1.00	5.25	1.25	1.50	2.00	2.00	4.25	2.75	1.50	2.50	-0.151367	0.032715	0.987305	-2.520000	-3.360000	2.100000	532.00	-0.03	-0.14
0.45	2.25	3.00	4.00	4.50	6.25	9.00	0.75	5.75	1.00	1.00	1.50	1.50	4.00	2.00	0.75	1.25	-0.203125	0.050293	0.959961	-0.770000	6.790000	-0.840000	532.00	-0.07	-0.15	2.25	2.75	3.25	4.25	5.25	7.50	1.00	5.50	1.25	1.50	2.00	2.00	4.25	2.75	1.25	2.75	-0.148926	0.031738	0.988281	-2.380000	-3.220000	2.170000	532.00	-0.04	-0.15
0.46	2.50	2.75	4.00	4.50	6.25	9.00	0.75	5.75	0.75	1.00	1.50	1.50	4.00	1.75	0.75	1.25	-0.193848	0.049805	0.958984	-0.560000	6.510000	-0.840000	527.00	-0.08	-0.16	2.00	2.75	3.25	4.25	5.25	7.25	1.00	5.25	1.25	1.50	2.00	2.00	4.25	2.50	1.50	2.75	-0.149414	0.034668	0.990723	-2.380000	-3.080000	2.100000	523.00	-0.03	-0.15
0.47	2.50	3.25	4.00	4.50	6.25	9.25	0.75	5.75	0.75	1.00	1.25	1.50	4.00	2.25	0.75	1.00	-0.195801	0.050781	0.952637	-0.630000	6.580000	-0.770000	534.00	-0.08	-0.15	2.25	2.75	3.25	4.25	5.50	7.50	1.00	5.25	1.50	1.50	2.00	2.00	4.00	2.75	1.50	2.75	-0.150879	0.033203	0.991699	-2.380000	-3.080000	2.030000	535.00	-0.03	-0.14
0.48	2.25	3.00	4.25	4.50	6.00	9.25	0.75	5.75	0.50	0.75	1.50	1.50	4.50	1.75	0.75	1.25	-0.197266	0.055176	0.955566	-0.490000	6.650000	-0.770000	528.00	-0.08	-0.16	2.25	3.00	3.25	4.25	5.50	7.50	1.00	5.25	1.25	1.25	2.00	2.00	4.00	2.75	1.50	2.75	-0.153320	0.030273	0.984375	-2.520000	-3.220000	2.170000	531.00	-0.04	-0.14
0.49	2.25	3.00	4.00	4.25	6.50	9.25	0.75	5.75	0.75	0.75	1.25	1.50	4.00	1.75	0.75	1.25	-0.193848	0.051270	0.952148	-0.490000	6.790000	-0.980000	524.00	-0.08	-0.16	2.25	2.75	3.25	4.50	5.50	7.50	1.00	5.25	1.25	1.50	2.25	2.00	4.25	2.75	1.50	2.75	-0.144531	0.036133	0.984863	-2.450000	-3.220000	2.030000	539.00	-0.03	-0.14
0.50	2.25	2.50	4.00	4.75	6.25	9.25	0.75	5.75	0.75	0.75	1.25	1.25	4.00	2.00	0.75	1.25	-0.201172	0.050293	0.955078	-0.490000	6.790000	-0.980000	521.00	-0.08	-0.16	2.25	2.75	3.00	4.25	5.50	7.50	1.00	5.25	1.25	1.50	2.00	1.75	4.25	2.75	1.50	2.50	-0.149902	0.031250	0.995605	-2.450000	-3.290000	2.100000	527.00	-0.03	-0.14
0.51	2.25	3.00	4.25	5.00	6.25	9.50	0.75	5.75	0.75	0.75	1.50	1.25	4.25	2.50	0.75	1.25	-0.200684	0.050293	0.951660	-0.490000	6.650000	-0.840000	543.00	-0.08	-0.15	2.50	2.75	3.25	4.25	5.50	7.25	1.00	5.25	1.25	1.50	2.00	2.25	4.00	2.75	1.50	2.75	-0.147949	0.027344	0.988770	-2.450000	-3.220000	2.240000	534.00	-0.03	-0.14
0.52	2.25	3.00	4.25	4.75	6.25	9.50	0.75	5.75	0.75	0.75	1.25	1.50	4.25	2.00	0.75	1.25	-0.196289	0.051758	0.955566	-0.420000	6.860000	-0.770000	536.00	-0.08	-0.16	2.25	3.00	3.25	5.00	5.50	7.50	1.00	5.25	1.50	1.25	2.00	2.00	4.25	2.75	1.50	2.75	-0.148438	0.032227	0.985352	-2.450000	-3.290000	2.240000	545.00	-0.04	-0.14
0.53	2.25	3.00	4.00	4.50	6.25	9.25	0.75	5.75	0.75	0.75	1.50	1.50	4.25	2.00	0.75	1.25	-0.195801	0.050293	0.954590	-0.630000	6.860000	-0.770000	531.00	-0.08	-0.16	2.25	2.75	3.25	4.25	5.50	7.25	1.00	5.25	1.25	1.50	2.00	2.00	3.75	2.50	1.50	2.75	-0.155762	0.029785	0.985840	-2.450000	-3.360000	2.170000	524.00	-0.04	-0.14
0.54	2.25	3.25	4.25	4.75	6.50	9.50	0.75	5.75	0.75	0.75	1.25	1.25	4.00	2.00	0.75	1.00	-0.201172	0.053223	0.946777	-0.910000	6.440000	-1.050000	535.00	-0.09	-0.15	2.50	2.75	3.25	4.25	5.50	7.50	1.00	5.25	1.25	1.25	2.00	1.75	4.00	2.75	1.50	2.50	-0.145996	0.032227	0.986328	-2.590000	-3.290000	2.100000	527.00	-0.04	-0.14
0.55	2.75	3.25	4.25	4.75	6.25	9.50	0.75	5.75	1.00	1.00	1.25	1.25	4.50	2.25	0.75	1.25	-0.196777	0.052734	0.956055	-1.260000	6.160000	-0.980000	551.00	-0.08	-0.15	2.50	2.75	3.25	4.00	5.50	7.50	1.00	5.25	1.25	1.50	2.00	2.00	4.00	3.00	1.50	2.50	-0.153320	0.035156	0.993652	-2.660000	-3.360000	2.030000	532.00	-0.03	-0.14
0.56	2.25	3.00	4.00	4.50	6.25	9.50	0.75	5.75	0.50	0.75	1.25	1.50	4.00	2.25	0.75	1.25	-0.199707	0.054688	0.958984	-1.260000	6.020000	-0.910000	528.00	-0.08	-0.16	2.50	2.75	3.50	4.25	5.50	7.50	1.00	5.25	1.00	1.50	1.75	2.00	4.00	2.75	1.50	2.75	-0.145996	0.036621	0.989746	-2.590000	-3.290000	2.100000	531.00	-0.04	-0.14
0.57	2.50	3.75	4.00	4.75	6.50	9.50	0.75	5.75	0.75	0.75	1.25	1.75	4.00	2.25	0.75	1.25	-0.194336	0.057129	0.958008	-1.330000	6.090000	-0.980000	548.00	-0.08	-0.16	2.25	3.00	3.25	4.50	5.75	7.50	1.00	5.25	1.50	1.50	2.00	1.75	4.00	2.75	1.50	2.50	-0.146484	0.033203	0.989746	-2.660000	-3.360000	2.100000	538.00	-0.04	-0.14
0.58	2.25	3.00	4.25	4.75	6.50	9.50	0.75	6.00	0.75	0.75	1.25	1.50	4.25	2.00	0.75	1.25	-0.198242	0.055664	0.958496	-1.540000	6.370000	-1.190000	543.00	-0.08	-0.16	2.50	3.00	3.50	4.25	5.50	7.50	1.00	5.50	1.25	1.50	1.75	2.00	4.00	2.50	1.50	2.50	-0.145996	0.031250	0.985840	-2.590000	-3.220000	1.890000	537.00	-0.04	-0.14
0.59	2.75	3.50	4.00	4.75	6.50	9.50	0.75	5.75	0.75	0.75	1.25	1.50	4.25	2.00	0.75	1.25	-0.198242	0.054688	0.958008	-1.470000	6.230000	-1.120000	546.00	-0.09	-0.16	2.50	3.00	3.25	4.25	5.50	7.50	1.00	5.25	1.25	1.50	2.00	2.25	4.00	2.50	1.50	2.50	-0.145996	0.037598	0.990234	-2.590000	-3.220000	1.890000	535.00	-0.04	-0.14
0.60	2.25	3.00	4.00	5.00	6.50	9.50	0.75	5.75	0.75	0.75	1.25	1.50	4.25	2.00	0.75	1.25	-0.201660	0.052246	0.951660	-1.610000	6.230000	-0.980000	539.00	-0.08	-0.16	2.25	2.75	3.25	4.25	5.50	7.25	1.00	5.25	1.25	1.75	2.00	2.00	4.00	2.75	1.50	2.50	-0.151855	0.035645	0.988770	-2.590000	-3.290000	1.960000	530.00	-0.03	-0.14
0.61	2.25	2.75	4.00	4.75	6.50	9.75	0.75	5.75	0.25	1.00	1.50	1.50	4.25	2.25	0.75	1.25	-0.199219	0.051270	0.956055	-1.750000	5.950000	-1.050000	538.00	-0.08	-0.16	2.25	2.75	3.50	4.00	5.50	7.50	1.00	5.25	1.25	1.50	2.00	2.00	4.00	2.75	1.50	2.50	-0.150879	0.029785	0.993652	-2.520000	-3.290000	2.030000	530.00	-0.04	-0.14
0.62	2.50	3.25	4.00	4.75	6.50	9.75	0.75	5.75	0.75	0.75	1.50	1.50	4.25	2.00	0.75	1.25	-0.200195	0.056641	0.960938	-1.890000	5.810000	-1.050000	547.00	-0.08	-0.16	2.25	3.00	3.25	4.00	5.50	7.50	1.00	5.25	1.25	1.50	2.00	2.00	3.75	2.50	1.50	2.50	-0.152832	0.035156	0.991211	-2.590000	-3.220000	2.100000	525.00	-0.04	-0.14
