# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	2.00	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	-0.245117	0.065430	0.946289	-1.260000	6.230000	-1.540000	80.00	-0.24	-0.01	13.50	14.00	9.00	12.00	1.25	2.25	0.50	0.75	1.25	1.75	1.50	1.50	2.00	2.25	0.75	1.25	-0.235840	0.093750	0.952637	-3.010000	-3.220000	1.960000	675.00	-0.22	-0.06
0.12	2.00	1.75	1.50	0.75	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	0.00	0.00	-0.249512	0.064453	0.941895	-1.470000	6.510000	-1.750000	77.00	-0.25	-0.01	13.25	14.25	9.25	12.00	1.50	2.25	0.50	0.50	1.00	2.00	1.50	1.25	2.00	2.00	0.75	1.25	-0.227051	0.092285	0.955078	-2.940000	-3.080000	2.100000	671.00	-0.22	-0.06
0.13	2.25	1.50	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.250977	0.068848	0.940430	-1.470000	6.580000	-1.750000	75.00	-0.26	0.00	13.25	14.25	9.25	12.00	1.50	2.25	0.50	0.75	1.25	1.75	1.50	1.25	1.75	2.25	0.75	1.25	-0.229004	0.095703	0.954590	-2.800000	-3.010000	2.100000	676.00	-0.22	-0.06
0.14	2.00	1.75	1.25	1.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.250000	0.060547	0.938477	-1.400000	6.580000	-1.680000	74.00	-0.27	-0.02	13.50	14.25	9.25	12.25	1.50	2.25	0.50	0.50	1.00	1.75	1.50	1.00	1.50	2.25	0.75	1.25	-0.230469	0.095215	0.953125	-2.800000	-3.080000	2.030000	669.00	-0.23	-0.06
0.15	2.00	1.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.248535	0.061523	0.946777	-1.400000	6.650000	-1.610000	74.00	-0.26	-0.01	13.75	14.25	9.00	12.00	1.50	2.50	0.50	0.50	1.00	2.00	1.50	1.00	1.75	2.25	0.75	1.25	-0.231934	0.093262	0.957031	-2.660000	-3.080000	2.030000	674.00	-0.23	-0.06
0.16	1.75	1.50	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.00	0.00	0.00	-0.250488	0.066895	0.943848	-1.260000	6.790000	-1.610000	72.00	-0.26	-0.02	13.50	14.25	9.25	12.00	1.50	2.25	0.50	0.50	1.25	2.00	1.25	1.25	2.00	2.00	0.75	1.25	-0.228516	0.089355	0.953125	-2.590000	-3.010000	2.100000	674.00	-0.22	-0.06
0.17	2.00	1.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	-0.254395	0.067871	0.941406	-1.190000	6.720000	-1.610000	77.00	-0.24	-0.01	13.50	14.00	9.25	12.00	1.50	2.50	0.50	0.50	1.00	2.00	1.75	1.25	2.00	2.00	0.50	1.25	-0.229492	0.091797	0.957520	-2.730000	-3.010000	2.100000	674.00	-0.22	-0.06
0.18	2.00	2.00	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.75	0.25	0.00	-0.251953	0.065430	0.944336	-1.260000	6.860000	-1.680000	84.00	-0.21	-0.01	13.50	14.25	9.25	12.00	1.50	2.50	0.50	0.50	1.00	1.75	1.75	1.00	2.00	2.25	0.75	1.25	-0.236328	0.090332	0.953125	-2.800000	-3.080000	2.030000	676.00	-0.22	-0.06
0.19	2.00	1.75	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.248535	0.065918	0.942871	-1.260000	6.930000	-1.470000	80.00	-0.26	-0.02	13.25	14.00	9.50	12.25	1.50	2.25	0.50	0.50	1.00	1.75	1.50	1.25	2.00	2.25	0.50	1.25	-0.233887	0.090820	0.951660	-2.800000	-2.940000	2.030000	671.00	-0.23	-0.06
0.20	2.00	1.75	1.50	1.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.25	0.00	-0.253418	0.067383	0.937500	-1.190000	6.860000	-1.540000	90.00	-0.21	-0.02	13.25	14.25	9.50	12.25	1.50	2.50	0.50	0.50	1.25	1.75	1.75	1.25	1.75	1.75	0.75	1.25	-0.232910	0.095703	0.960449	-2.660000	-2.940000	1.960000	678.00	-0.22	-0.06
0.21	2.00	1.75	1.25	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.253418	0.066895	0.946289	-1.330000	6.860000	-1.470000	72.00	-0.26	-0.02	13.75	14.25	9.25	12.25	1.50	2.25	0.50	0.50	1.00	2.00	1.50	1.25	1.75	2.25	0.75	1.25	-0.233398	0.093750	0.958496	-2.800000	-3.010000	1.890000	679.00	-0.22	-0.06
0.22	2.00	1.50	1.50	0.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.252930	0.063477	0.942871	-1.260000	6.720000	-1.400000	72.00	-0.25	0.00	13.50	14.25	9.50	12.25	1.50	2.25	0.50	0.25	1.00	2.25	1.75	1.25	1.75	2.00	0.75	1.25	-0.232910	0.092773	0.954590	-2.800000	-2.940000	2.030000	679.00	-0.22	-0.06
0.23	2.00	1.50	1.25	1.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.250488	0.067383	0.941406	-1.330000	6.650000	-1.470000	75.00	-0.25	-0.02	13.25	14.25	9.25	12.25	1.50	2.25	0.50	0.50	1.25	2.00	1.75	1.25	2.25	2.25	0.75	1.25	-0.233398	0.094727	0.953613	-2.660000	-2.940000	1.960000	684.00	-0.22	-0.06
0.24	2.00	2.00	1.00	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.248047	0.066895	0.946289	-1.330000	6.790000	-1.470000	71.00	-0.29	-0.02	13.50	14.00	9.50	12.25	1.50	2.25	0.50	0.50	1.25	1.75	1.50	1.25	1.50	2.00	0.75	1.25	-0.229492	0.089355	0.958496	-2.800000	-2.870000	2.030000	673.00	-0.23	-0.06
0.25	2.25	1.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.25	0.00	0.00	-0.251953	0.064453	0.942383	-1.400000	6.720000	-1.470000	79.00	-0.26	-0.02	13.25	14.25	9.50	12.00	1.50	2.25	0.50	0.75	1.00	1.75	1.75	1.25	2.00	2.00	0.50	1.25	-0.232910	0.095215	0.957520	-2.800000	-2.800000	1.890000	675.00	-0.23	-0.07
0.26	2.25	2.00	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.00	0.50	0.25	0.00	-0.249512	0.064453	0.945312	-1.330000	6.720000	-1.540000	89.00	-0.22	-0.01	13.25	14.25	9.25	12.00	1.50	2.25	0.50	0.75	1.00	1.75	1.75	1.00	2.00	2.25	0.75	1.25	-0.231934	0.087402	0.954102	-2.870000	-2.940000	1.890000	674.00	-0.22	-0.06
0.27	2.00	1.25	1.25	1.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.253418	0.063477	0.946777	-1.470000	6.930000	-1.540000	75.00	-0.23	-0.00	13.25	14.25	9.50	12.25	1.75	2.25	0.50	0.50	1.00	1.75	1.50	1.00	2.00	2.00	0.75	1.25	-0.233398	0.094238	0.959473	-2.730000	-2.870000	2.030000	674.00	-0.23	-0.06
0.28	2.00	1.75	1.00	1.00	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.00	0.00	-0.250488	0.060059	0.945312	-1.400000	6.860000	-1.400000	72.00	-0.28	-0.01	13.00	14.50	9.50	12.00	1.50	2.50	0.50	0.50	1.25	2.00	1.50	1.25	2.00	2.50	0.75	1.25	-0.233398	0.094727	0.957031	-2.660000	-2.870000	2.030000	684.00	-0.22	-0.06
0.29	2.00	1.75	1.25	0.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.248535	0.066406	0.942383	-1.260000	7.140000	-1.540000	71.00	-0.26	0.00	13.00	14.25	9.50	12.00	1.50	2.25	0.50	0.50	1.25	2.00	1.50	1.50	1.75	2.00	0.75	1.25	-0.236816	0.092773	0.955566	-2.800000	-2.870000	2.030000	675.00	-0.22	-0.06
0.30	2.00	1.50	1.50	0.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	-0.250000	0.061035	0.943359	-1.330000	7.000000	-1.470000	70.00	-0.27	-0.00	13.25	14.25	9.50	12.00	1.50	2.25	0.50	0.75	1.25	1.75	1.50	1.25	2.00	2.25	0.75	1.25	-0.228516	0.091309	0.958008	-2.800000	-2.870000	2.030000	681.00	-0.22	-0.06
0.31	2.00	1.50	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.00	0.00	-0.249023	0.068359	0.947754	-1.400000	7.070000	-1.540000	74.00	-0.24	0.00	13.00	14.25	9.50	12.00	1.50	2.25	0.50	0.75	1.00	2.00	1.50	1.50	1.75	2.25	0.50	1.25	-0.232910	0.093262	0.957520	-2.660000	-2.870000	1.960000	675.00	-0.22	-0.06
0.32	2.00	1.75	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.75	0.00	0.00	-0.251953	0.066895	0.945801	-1.400000	7.000000	-1.400000	84.00	-0.23	-0.00	13.25	14.25	9.50	12.00	1.50	2.25	0.50	0.50	1.00	2.00	1.50	1.25	2.00	2.50	0.50	1.25	-0.232910	0.097168	0.952637	-2.800000	-2.870000	1.960000	676.00	-0.22	-0.06
0.33	1.75	1.50	1.50	0.75	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.25	0.00	-0.250488	0.063965	0.941895	-1.470000	7.420000	-1.540000	72.00	-0.22	0.01	13.25	14.00	9.25	12.00	1.50	2.00	0.50	0.50	1.25	2.00	1.50	1.50	2.25	2.00	0.75	1.25	-0.232910	0.097168	0.952637	-2.800000	-2.800000	1.890000	674.00	-0.22	-0.06
0.34	2.00	1.50	1.50	1.25	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.253418	0.068848	0.944336	-1.330000	7.070000	-1.470000	80.00	-0.25	-0.00	13.25	14.00	9.50	12.00	1.50	2.25	0.50	0.50	1.00	2.00	1.50	1.25	1.75	2.25	0.50	1.50	-0.235840	0.093750	0.955566	-2.800000	-2.800000	1.890000	670.00	-0.22	-0.06
0.35	2.00	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.00	0.00	-0.249512	0.068848	0.940430	-1.260000	7.070000	-1.540000	77.00	-0.26	-0.00	13.00	14.00	9.25	12.00	1.50	2.25	0.50	0.50	1.25	2.00	1.75	1.25	2.00	2.25	0.50	1.00	-0.237305	0.091309	0.957031	-2.730000	-2.800000	1.890000	670.00	-0.22	-0.06
0.36	2.00	1.75	1.25	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	0.00	-0.250000	0.067383	0.938477	-1.330000	7.350000	-1.610000	72.00	-0.28	-0.02	13.00	14.00	9.50	12.00	1.50	2.25	0.50	0.75	1.25	2.00	1.50	1.25	1.75	2.25	0.75	1.25	-0.231445	0.091309	0.952637	-2.800000	-2.940000	1.820000	676.00	-0.22	-0.06
0.37	2.25	1.75	1.50	1.25	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.25	0.00	0.25	0.25	0.00	-0.253418	0.066895	0.946777	-1.260000	7.630000	-1.610000	85.00	-0.25	-0.02	12.75	13.75	9.50	12.00	1.50	2.00	0.50	0.50	1.00	2.00	1.50	1.25	2.25	2.25	0.75	1.25	-0.228516	0.090332	0.963867	-2.800000	-3.010000	1.960000	666.00	-0.22	-0.06
0.38	2.25	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.252441	0.064453	0.945312	-1.190000	7.700000	-1.540000	83.00	-0.24	0.01	13.00	14.00	9.50	11.75	1.50	2.25	0.50	0.50	1.25	2.00	1.50	1.25	1.75	2.50	0.75	1.25	-0.235840	0.090820	0.956055	-2.800000	-2.940000	2.030000	672.00	-0.22	-0.06
0.39	2.25	2.00	1.50	1.00	0.25	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.25	0.50	0.25	0.00	-0.254395	0.065918	0.942871	-1.050000	7.490000	-1.540000	92.00	-0.21	-0.00	13.25	14.00	9.50	11.75	1.50	2.00	0.50	0.50	1.25	2.00	1.50	1.50	1.75	2.00	0.75	1.50	-0.234375	0.093262	0.953613	-2.940000	-3.080000	1.960000	671.00	-0.22	-0.06
0.40	2.00	1.75	1.25	1.25	0.00	0.25	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.25	0.00	-0.250977	0.066406	0.949707	-1.120000	7.420000	-1.470000	82.00	-0.22	-0.02	13.25	13.75	9.50	12.00	1.50	2.00	0.50	0.75	1.25	2.25	1.50	1.25	2.00	2.00	0.50	1.25	-0.230957	0.096680	0.957031	-3.010000	-3.080000	1.960000	674.00	-0.22	-0.06
0.41	2.25	1.75	1.50	1.25	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.25	0.00	-0.257324	0.064941	0.951172	-1.190000	7.210000	-1.470000	87.00	-0.22	-0.02	13.50	14.00	9.50	11.75	1.50	2.00	0.50	0.50	1.25	2.00	1.50	1.50	2.00	2.25	1.00	1.25	-0.231445	0.095703	0.957031	-3.080000	-3.010000	1.960000	679.00	-0.22	-0.06
0.42	2.25	1.50	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.75	0.00	0.00	-0.254395	0.069824	0.947754	-1.050000	6.930000	-1.400000	84.00	-0.22	0.00	13.25	14.00	9.50	11.75	1.50	2.00	0.50	0.75	1.25	2.00	1.75	1.25	2.00	2.25	0.50	1.25	-0.233887	0.093750	0.953125	-3.080000	-2.870000	1.960000	675.00	-0.22	-0.06
0.43	2.00	1.75	1.50	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.00	0.50	0.00	0.00	-0.255371	0.065918	0.945801	-1.120000	6.860000	-1.470000	77.00	-0.24	0.01	13.00	14.25	9.50	12.00	1.50	2.25	0.50	0.75	1.00	2.00	1.75	1.25	2.00	2.50	0.75	1.25	-0.223145	0.091309	0.956055	-3.080000	-2.730000	1.820000	682.00	-0.22	-0.06
0.44	2.00	1.75	1.25	1.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.25	0.00	-0.258301	0.064453	0.942871	-1.190000	6.860000	-1.610000	87.00	-0.21	-0.02	13.00	13.75	9.50	12.00	1.50	2.25	0.50	0.50	1.25	2.00	1.50	1.00	2.25	2.25	0.50	1.25	-0.230469	0.094238	0.961426	-3.080000	-2.660000	1.750000	669.00	-0.22	-0.06
0.45	2.00	1.75	1.50	1.00	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	-0.252930	0.065430	0.945312	-1.260000	6.720000	-1.470000	83.00	-0.24	-0.00	13.00	13.75	9.50	11.75	1.50	2.25	0.50	0.75	1.50	2.00	1.75	1.50	2.00	2.25	0.75	1.25	-0.231445	0.089355	0.960938	-2.940000	-2.590000	1.890000	682.00	-0.21	-0.06
0.46	2.00	2.00	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.25	0.00	-0.254395	0.069824	0.943359	-1.400000	6.720000	-1.470000	84.00	-0.23	-0.01	12.75	13.75	9.50	11.75	1.50	2.00	0.50	0.50	1.00	2.00	1.75	1.25	2.00	2.25	0.75	1.25	-0.230957	0.089355	0.955078	-3.010000	-2.450000	1.890000	663.00	-0.22	-0.06
0.47	2.00	1.75	1.25	1.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	-0.251953	0.063477	0.941895	-1.540000	6.720000	-1.610000	80.00	-0.24	-0.02	13.25	13.75	9.50	12.00	1.50	2.25	0.50	0.50	1.25	2.00	1.75	1.25	1.75	2.50	0.75	1.25	-0.229004	0.094238	0.954102	-2.870000	-2.450000	1.890000	677.00	-0.22	-0.06
0.48	2.00	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.00	0.25	0.25	0.00	-0.253906	0.066406	0.949707	-1.610000	6.440000	-1.540000	82.00	-0.23	-0.02	12.75	13.75	9.50	11.75	1.50	2.00	0.50	0.75	1.25	2.00	1.50	1.00	2.00	2.25	0.75	1.50	-0.233887	0.091797	0.955078	-2.870000	-2.450000	1.890000	667.00	-0.22	-0.06
0.49	2.00	1.75	1.25	1.50	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.25	0.25	0.00	-0.251953	0.061035	0.939941	-1.540000	6.370000	-1.470000	83.00	-0.24	-0.02	13.25	13.50	9.50	12.00	1.50	2.00	0.50	0.75	1.25	2.25	1.75	1.25	2.00	2.50	0.75	1.25	-0.236328	0.088379	0.947754	-2.800000	-2.520000	1.890000	681.00	-0.21	-0.06
0.50	2.00	1.50	1.25	1.25	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.25	0.00	-0.251953	0.065918	0.944336	-1.750000	6.720000	-1.610000	82.00	-0.21	-0.02	13.25	13.50	9.50	11.75	1.75	2.00	0.50	0.50	1.50	2.25	2.00	1.25	2.00	2.50	0.75	1.25	-0.228027	0.090820	0.956055	-2.800000	-2.590000	1.820000	683.00	-0.21	-0.06
0.51	2.00	1.75	1.50	1.50	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.25	0.00	0.25	0.25	0.00	-0.252930	0.067383	0.948730	-1.820000	6.790000	-1.540000	88.00	-0.23	-0.03	12.75	13.50	9.50	11.75	1.50	2.00	0.50	0.50	1.25	2.25	1.75	1.25	2.00	2.25	0.75	1.25	-0.232910	0.090820	0.956543	-2.870000	-2.660000	1.890000	667.00	-0.21	-0.06
0.52	2.00	2.00	1.50	1.25	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50	0.25	0.00	-0.256348	0.065918	0.937988	-1.610000	6.510000	-1.540000	90.00	-0.23	-0.01	12.75	13.50	9.50	11.75	1.75	2.00	0.50	1.00	1.50	2.50	2.25	1.50	2.00	2.50	0.50	1.25	-0.237305	0.089355	0.958984	-2.800000	-2.590000	1.890000	691.00	-0.20	-0.06
0.53	2.25	1.75	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	0.00	-0.259277	0.070801	0.945801	-1.470000	6.580000	-1.470000	80.00	-0.26	-0.01	12.50	13.50	9.25	11.75	1.50	2.25	0.50	0.75	1.25	2.00	2.00	1.50	2.00	2.50	0.75	1.25	-0.232910	0.098633	0.959961	-2.660000	-2.520000	1.820000	673.00	-0.21	-0.06
0.54	2.00	2.00	1.50	1.00	0.25	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.75	0.25	0.00	-0.258301	0.068359	0.941406	-1.400000	6.510000	-1.400000	86.00	-0.21	-0.00	13.00	13.25	9.75	11.75	1.50	2.00	0.50	0.75	1.25	2.00	1.75	1.75	2.00	2.50	1.00	1.50	-0.238770	0.087891	0.958984	-2.660000	-2.660000	1.960000	683.00	-0.20	-0.06
0.55	2.00	1.75	1.50	0.75	0.50	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.25	0.50	0.00	0.00	-0.255859	0.067383	0.943359	-1.400000	6.860000	-1.470000	81.00	-0.23	-0.00	12.75	13.25	9.50	11.75	1.75	1.75	0.50	0.75	1.50	2.25	1.75	1.50	1.75	2.50	0.75	1.25	-0.229492	0.092773	0.955566	-2.660000	-2.730000	1.890000	674.00	-0.21	-0.06
0.56	2.00	1.75	1.50	1.25	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.50	0.50	0.00	-0.253418	0.067871	0.944824	-1.540000	7.140000	-1.400000	87.00	-0.20	-0.01	13.00	13.25	9.50	11.75	1.50	2.25	0.50	0.75	1.50	2.25	1.75	1.75	2.25	2.25	0.50	1.50	-0.228027	0.089355	0.958008	-2.520000	-2.800000	1.890000	683.00	-0.21	-0.06
