# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.25	6.00	6.25	6.00	4.75	6.25	2.00	5.00	6.25	4.00	7.00	7.25	7.75	5.75	2.50	3.00	-0.281250	0.014160	0.931152	-0.350000	13.370000	1.050000	1010.00	0.01	-0.09	5.00	2.50	2.50	2.00	2.50	1.00	0.75	0.50	2.50	1.50	2.00	2.00	1.50	2.25	1.50	0.25	-0.269043	0.062012	0.946289	-5.740000	0.840000	-0.980000	351.00	-0.03	-0.02
0.11	7.00	6.00	5.75	5.50	4.25	6.00	2.00	4.50	6.25	4.00	6.75	7.50	7.75	5.50	2.50	3.00	-0.290039	0.009766	0.932617	0.210000	13.860000	1.190000	975.00	0.01	-0.09	5.00	2.75	2.25	2.00	2.25	1.25	0.75	0.75	3.00	1.50	2.00	2.25	2.00	2.50	1.75	0.25	-0.273926	0.061035	0.935547	-2.940000	1.610000	-0.280000	375.00	-0.02	-0.03
0.12	6.50	5.50	5.75	5.25	3.75	5.75	2.00	4.50	6.00	4.00	6.75	7.00	7.25	5.50	2.50	3.00	-0.285156	0.011719	0.941406	0.350000	14.280000	1.190000	939.00	0.02	-0.09	5.00	2.50	2.50	2.25	2.25	1.25	0.75	0.50	2.75	1.50	2.00	2.25	1.50	2.50	1.75	0.50	-0.273926	0.062012	0.932617	-1.400000	2.030000	0.210000	367.00	-0.02	-0.02
0.13	6.25	5.50	5.50	5.25	3.75	5.50	2.00	4.00	5.25	2.75	5.75	6.00	6.00	5.25	2.25	3.00	-0.284668	0.015625	0.936035	0.350000	13.930000	1.260000	857.00	0.00	-0.09	5.25	2.50	2.50	2.00	2.50	1.25	0.75	0.75	3.00	1.75	2.50	2.50	2.25	2.75	1.50	1.00	-0.272461	0.065430	0.929199	-0.840000	2.100000	0.280000	399.00	-0.01	-0.03
0.14	4.00	3.00	3.25	2.00	2.25	2.75	1.75	2.00	5.00	2.50	5.50	6.00	5.75	4.50	1.25	2.00	-0.286133	0.012695	0.937012	0.140000	13.300000	1.330000	615.00	0.06	-0.07	4.75	2.75	2.50	2.00	2.50	1.50	0.75	1.00	3.00	1.75	2.50	2.50	2.50	2.50	2.00	0.75	-0.270020	0.067383	0.937988	-1.260000	2.100000	0.070000	407.00	-0.00	-0.04
0.15	3.75	2.00	2.75	2.00	2.00	2.75	1.75	2.00	4.75	2.50	6.00	6.00	5.75	5.00	1.25	1.75	-0.287598	0.014160	0.932129	-0.070000	12.390000	1.260000	599.00	0.07	-0.07	4.50	2.50	2.50	2.00	2.50	1.75	0.75	1.00	3.00	2.00	2.75	2.50	2.50	2.75	2.25	0.75	-0.268555	0.069824	0.936035	-2.450000	2.030000	-0.350000	416.00	0.01	-0.04
0.16	3.50	2.00	2.75	1.75	2.00	2.25	1.50	1.75	4.50	2.75	5.50	5.75	5.50	4.50	1.25	1.75	-0.291504	0.009766	0.932129	-0.560000	11.270000	1.190000	562.00	0.08	-0.07	5.25	2.75	2.50	2.25	2.50	1.75	0.75	0.75	3.50	2.00	2.75	3.00	3.00	3.00	2.25	0.75	-0.270508	0.062988	0.926758	-3.500000	1.890000	-0.770000	446.00	0.01	-0.04
0.17	3.25	1.25	2.75	1.50	1.75	2.25	1.50	1.50	4.50	2.50	5.75	5.75	5.50	4.25	1.25	1.75	-0.289062	0.015137	0.922363	-1.050000	9.800000	1.050000	539.00	0.09	-0.07	4.50	2.50	2.50	2.25	2.50	1.75	1.00	1.00	3.50	2.00	3.00	3.25	3.25	3.25	2.00	1.00	-0.271973	0.066895	0.926758	-4.060000	1.120000	-1.050000	452.00	0.02	-0.05
0.18	3.25	1.25	2.50	1.50	1.75	2.00	1.50	1.75	4.25	2.50	5.75	5.50	5.00	3.50	1.00	1.75	-0.287598	0.015625	0.926270	-1.610000	8.540000	0.910000	517.00	0.08	-0.07	5.00	2.50	2.75	2.50	2.75	2.00	1.00	1.00	3.75	2.00	3.00	3.50	3.00	3.00	2.25	0.75	-0.269531	0.062988	0.936523	-4.130000	0.630000	-1.190000	473.00	0.01	-0.04
0.19	3.25	1.50	2.50	1.25	1.75	2.25	1.50	1.50	4.25	2.50	5.25	5.25	5.25	4.00	1.00	1.50	-0.293945	0.010254	0.936523	-2.590000	6.230000	0.840000	512.00	0.08	-0.07	5.00	2.50	2.50	2.25	2.75	2.00	1.00	1.00	4.25	2.25	3.00	3.50	3.50	3.50	2.50	1.25	-0.274902	0.062500	0.934570	-4.200000	0.070000	-0.910000	492.00	0.03	-0.04
0.20	3.50	1.50	2.50	1.50	1.75	2.00	1.50	1.25	4.25	2.25	5.25	5.25	5.00	4.00	1.00	1.75	-0.289062	0.014160	0.930664	-2.660000	5.670000	0.980000	507.00	0.08	-0.06	5.00	2.25	3.00	2.50	2.75	2.00	1.00	1.25	4.25	2.00	3.25	3.75	4.00	3.75	2.50	1.25	-0.273438	0.063477	0.932617	-3.360000	0.000000	-0.280000	513.00	0.03	-0.05
0.21	3.00	1.25	2.50	1.00	1.75	1.75	1.50	1.25	4.00	2.00	5.50	5.00	5.00	3.75	1.00	1.50	-0.289062	0.013672	0.933594	-2.520000	5.390000	1.120000	479.00	0.09	-0.07	4.75	2.50	2.75	2.50	2.75	2.00	1.00	1.25	4.50	2.50	3.50	3.75	4.00	3.75	2.50	1.25	-0.265625	0.064453	0.932617	-3.150000	-0.070000	-0.070000	521.00	0.04	-0.05
0.22	2.50	1.25	2.50	1.00	1.75	1.50	1.50	1.25	4.25	2.00	5.25	5.25	4.50	3.75	1.00	1.75	-0.295410	0.013184	0.928223	-2.450000	5.250000	1.260000	471.00	0.10	-0.06	5.00	2.75	3.00	2.75	3.00	2.50	1.00	1.25	4.50	2.00	3.25	4.25	4.00	3.75	2.75	1.25	-0.267090	0.061035	0.936035	-3.080000	0.280000	-0.210000	542.00	0.03	-0.05
0.23	3.00	1.25	1.50	1.00	1.50	1.75	1.50	1.25	4.25	2.25	5.25	5.25	4.75	4.00	1.25	1.50	-0.292969	0.019043	0.936035	-2.310000	5.180000	1.330000	473.00	0.10	-0.06	5.00	2.50	3.00	2.50	3.00	2.75	1.00	1.50	4.50	2.25	3.50	4.25	4.50	4.00	2.75	1.50	-0.271484	0.062500	0.930176	-2.870000	0.700000	-0.350000	558.00	0.04	-0.06
0.24	2.50	1.50	2.00	0.75	1.75	1.75	1.50	1.25	4.50	2.50	5.75	6.50	6.25	5.25	2.25	2.75	-0.290039	0.015625	0.932129	-2.240000	5.250000	1.330000	548.00	0.13	-0.08	5.00	2.50	3.00	2.50	3.25	3.00	1.25	1.25	5.00	2.50	3.75	4.50	4.75	4.25	2.75	1.50	-0.268555	0.064453	0.935059	-2.800000	0.980000	-0.490000	584.00	0.04	-0.05
0.25	5.25	4.00	4.00	3.50	2.75	4.25	1.75	2.75	5.50	3.25	6.75	6.75	6.50	5.25	2.00	2.75	-0.300293	0.014648	0.934570	-2.100000	5.320000	1.400000	769.00	0.04	-0.08	5.00	2.50	3.00	2.50	3.25	2.75	1.25	1.75	5.00	2.50	4.00	4.50	5.00	4.50	3.00	1.75	-0.267090	0.062500	0.937988	-2.450000	1.050000	-0.350000	601.00	0.05	-0.06
0.26	5.25	4.25	4.25	3.75	2.50	4.00	1.50	2.50	5.50	3.50	6.50	6.25	6.25	5.25	2.00	2.50	-0.292480	0.011230	0.933105	-2.310000	5.530000	1.260000	753.00	0.04	-0.08	5.00	2.50	2.75	2.50	3.25	2.75	1.25	1.50	5.00	2.50	4.25	4.75	5.25	4.50	3.25	1.75	-0.261719	0.062012	0.934570	-2.170000	1.330000	-0.420000	605.00	0.05	-0.06
0.27	5.25	4.25	4.00	3.75	2.50	3.75	1.75	2.75	5.50	3.75	7.00	6.25	6.25	5.25	2.00	2.75	-0.289551	0.016113	0.938477	-2.730000	5.810000	1.120000	766.00	0.04	-0.08	4.75	2.50	3.25	2.75	3.25	2.75	1.25	1.75	5.00	2.75	4.50	5.00	4.75	5.00	3.00	1.75	-0.265137	0.066406	0.930664	-2.030000	1.750000	-0.560000	621.00	0.05	-0.06
0.28	5.25	4.50	4.25	3.75	2.50	3.75	1.75	2.75	5.75	3.25	6.50	6.25	6.25	5.25	2.25	2.25	-0.288574	0.011230	0.932617	-2.800000	5.740000	0.910000	763.00	0.04	-0.08	5.00	2.50	2.75	2.75	3.25	2.75	1.25	1.75	5.00	2.75	4.50	5.00	5.25	5.00	3.25	1.75	-0.269043	0.062988	0.936523	-2.100000	1.890000	-0.560000	625.00	0.06	-0.06
0.29	5.25	4.25	4.00	3.25	2.50	3.75	1.75	2.50	5.50	3.25	6.25	6.00	6.00	5.25	2.00	1.75	-0.292969	0.012207	0.934570	-2.660000	5.600000	0.910000	730.00	0.04	-0.07	5.00	2.50	2.50	2.75	3.00	2.75	1.25	1.75	5.00	2.75	4.75	5.25	5.50	5.00	3.25	1.75	-0.266602	0.064453	0.933594	-2.240000	2.100000	-0.490000	627.00	0.06	-0.06
0.30	5.00	4.00	3.75	3.25	2.50	3.50	1.75	2.50	5.75	3.25	6.25	6.25	5.75	5.00	2.25	2.50	-0.292480	0.015137	0.927734	-2.660000	5.460000	0.980000	728.00	0.05	-0.07	4.75	2.25	3.00	2.75	3.25	2.50	1.25	1.75	5.50	2.75	5.00	5.50	5.25	5.00	3.25	2.00	-0.265625	0.067871	0.934082	-2.100000	2.100000	-0.420000	640.00	0.07	-0.06
0.31	5.00	3.50	4.00	3.25	2.50	3.25	1.75	2.00	5.25	2.50	5.25	5.25	4.25	4.00	1.50	2.00	-0.287109	0.017090	0.933105	-2.660000	5.460000	0.980000	641.00	0.03	-0.06	4.75	2.50	3.00	2.50	3.25	2.75	1.25	2.00	5.50	2.50	5.00	5.75	5.50	5.00	3.50	2.00	-0.271973	0.062500	0.931641	-2.100000	1.890000	-0.490000	652.00	0.07	-0.06
0.32	5.25	3.00	3.25	1.75	1.50	1.50	1.50	1.25	5.25	3.00	6.25	6.25	6.00	5.25	2.00	2.50	-0.295898	0.013184	0.927246	-2.520000	5.600000	1.050000	628.00	0.07	-0.06	4.50	2.00	3.00	2.50	3.25	3.00	1.25	1.75	5.50	2.75	5.00	5.75	5.50	5.00	3.50	2.25	-0.267090	0.064453	0.935547	-2.310000	2.240000	-0.630000	647.00	0.07	-0.06
0.33	3.00	1.00	1.50	0.50	1.50	1.00	1.50	1.00	4.50	2.25	5.00	5.00	4.25	4.25	1.00	1.50	-0.290039	0.016602	0.933105	-2.380000	5.670000	1.050000	444.00	0.12	-0.04	4.50	2.00	3.00	2.50	3.25	2.75	1.25	2.00	5.50	3.00	5.25	6.25	5.50	5.50	3.50	2.00	-0.266602	0.061523	0.934082	-2.380000	2.450000	-0.560000	663.00	0.08	-0.06
0.34	5.00	4.25	4.00	3.50	2.50	3.50	1.50	2.25	5.50	3.00	6.25	5.75	5.75	5.00	2.00	2.50	-0.293945	0.014648	0.938965	-2.380000	6.090000	1.050000	713.00	0.04	-0.07	4.25	2.25	2.75	2.25	3.25	2.75	1.25	1.75	5.75	2.75	5.50	6.00	5.50	5.25	3.75	2.00	-0.264648	0.061523	0.931641	-2.590000	2.310000	-0.490000	654.00	0.08	-0.06
0.35	5.00	3.75	3.50	3.00	2.50	3.25	1.75	2.25	5.50	3.25	6.00	6.00	6.00	5.25	2.00	2.50	-0.293457	0.010742	0.929199	-2.240000	6.230000	1.050000	705.00	0.05	-0.07	4.00	2.00	2.50	2.25	3.00	2.75	1.25	1.75	5.75	2.75	5.50	6.50	5.50	5.25	3.75	2.25	-0.264160	0.062500	0.928223	-2.660000	2.310000	-0.350000	650.00	0.09	-0.07
0.36	2.50	1.00	1.50	0.25	1.25	1.25	1.25	0.75	4.25	2.25	5.25	4.75	3.75	4.00	1.00	1.75	-0.294434	0.012207	0.932617	-2.100000	6.090000	1.260000	418.00	0.13	-0.05	4.25	2.25	2.75	2.25	3.00	2.50	1.25	1.75	6.00	2.50	5.75	6.25	5.25	5.25	3.50	2.00	-0.268066	0.065918	0.930664	-2.520000	2.380000	-0.210000	649.00	0.08	-0.06
0.37	2.25	0.75	1.75	0.75	1.75	2.25	1.50	1.50	5.00	2.75	5.75	6.00	5.75	5.25	2.00	2.25	-0.292969	0.015137	0.933594	-2.100000	5.950000	1.260000	538.00	0.13	-0.07	4.50	2.00	2.75	2.25	3.00	2.75	1.25	1.75	5.75	2.75	5.75	6.25	5.50	5.50	3.75	2.25	-0.271484	0.062012	0.934570	-2.380000	2.800000	-0.420000	661.00	0.09	-0.06
0.38	5.00	4.00	3.75	2.75	2.25	3.50	1.50	2.50	5.50	3.50	6.00	6.00	6.00	5.00	2.25	2.50	-0.294434	0.017578	0.931152	-2.100000	5.740000	1.260000	711.00	0.05	-0.07	4.00	2.00	2.50	2.25	3.00	2.50	1.25	1.75	5.75	2.75	5.50	6.25	5.50	5.25	3.50	2.25	-0.272461	0.069336	0.934570	-2.170000	3.010000	-0.420000	641.00	0.09	-0.06
0.39	4.50	4.00	3.50	2.75	2.25	3.00	1.50	1.50	5.00	2.25	5.50	5.50	5.50	5.00	2.00	2.25	-0.293945	0.012207	0.932617	-2.240000	5.600000	1.190000	637.00	0.05	-0.07	4.00	2.00	2.75	2.25	3.00	2.75	1.25	1.75	5.75	3.00	5.50	6.25	5.00	5.50	3.75	2.00	-0.273926	0.058105	0.932129	-2.030000	3.080000	-0.350000	649.00	0.09	-0.06
0.40	5.00	3.75	3.75	3.00	2.25	3.50	1.50	2.25	5.50	3.25	6.00	6.00	6.00	5.25	2.25	2.50	-0.297363	0.014160	0.930664	-2.380000	5.250000	1.190000	706.00	0.05	-0.07	3.75	2.25	2.75	2.00	3.00	2.50	1.25	1.75	5.75	2.75	5.75	6.25	5.50	5.50	3.50	2.00	-0.272461	0.064453	0.931152	-2.170000	2.800000	-0.350000	645.00	0.09	-0.06
0.41	5.00	4.25	4.00	3.00	2.50	3.50	1.50	2.25	5.50	3.50	6.00	6.25	6.25	5.25	2.25	2.50	-0.292969	0.017090	0.930176	-2.520000	4.900000	1.120000	726.00	0.05	-0.07	4.25	2.00	2.25	2.00	3.00	2.50	1.25	1.75	5.75	2.75	5.75	6.00	5.50	5.50	3.50	2.25	-0.267578	0.065430	0.927734	-2.590000	2.380000	-0.350000	640.00	0.09	-0.06
0.42	5.00	3.50	3.75	3.50	2.25	3.50	1.50	2.50	5.50	3.25	6.00	6.00	6.00	5.25	2.25	2.75	-0.291504	0.014160	0.930664	-2.730000	4.340000	1.120000	716.00	0.05	-0.08	4.00	2.00	2.75	2.00	3.00	2.00	1.25	1.50	5.75	3.00	5.50	6.25	5.00	5.50	3.50	1.75	-0.270020	0.069824	0.929199	-3.220000	2.170000	-0.560000	628.00	0.09	-0.05
0.43	5.00	4.25	3.50	3.00	2.25	3.50	1.75	2.25	5.50	3.00	6.00	6.00	6.00	5.25	2.00	2.50	-0.289551	0.010742	0.927734	-2.800000	3.780000	1.120000	707.00	0.05	-0.07	4.00	1.75	2.75	2.25	3.00	2.00	1.25	1.50	5.75	2.75	5.75	6.25	5.25	5.50	3.50	2.25	-0.276367	0.064941	0.924805	-3.780000	2.100000	-0.700000	634.00	0.09	-0.06
0.44	5.00	4.25	3.50	3.00	2.25	3.50	1.50	2.50	5.50	3.50	6.25	5.75	5.75	5.25	2.25	2.50	-0.291504	0.015625	0.929688	-2.940000	3.430000	1.190000	713.00	0.05	-0.07	4.00	2.00	2.75	2.00	3.00	2.25	1.25	1.50	5.75	2.75	5.50	6.00	5.00	5.50	3.50	1.75	-0.267090	0.064941	0.928223	-4.340000	1.610000	-0.700000	626.00	0.09	-0.05
0.45	5.00	4.25	4.00	3.25	2.50	3.75	1.75	2.50	5.50	3.50	6.50	5.75	5.75	5.25	2.25	2.50	-0.288086	0.011719	0.935059	-2.870000	3.290000	1.260000	735.00	0.04	-0.07	3.75	2.00	2.75	2.25	3.00	2.25	1.25	1.25	5.75	2.75	5.75	5.75	5.00	5.50	3.25	2.00	-0.266113	0.062988	0.937012	-4.550000	1.540000	-0.770000	620.00	0.09	-0.05
0.46	5.00	3.75	3.50	3.00	2.50	3.50	1.75	2.25	5.50	3.25	6.25	5.75	5.75	5.00	2.00	2.00	-0.293457	0.018066	0.934570	-2.870000	3.150000	1.190000	700.00	0.05	-0.07	4.00	2.00	2.75	2.00	3.00	2.00	1.25	1.25	5.75	2.75	5.50	6.00	5.25	5.50	3.50	2.00	-0.269043	0.061523	0.931641	-4.690000	1.400000	-0.770000	622.00	0.09	-0.05
0.47	4.50	3.75	3.25	2.75	2.25	3.50	1.75	2.25	5.50	3.25	6.25	6.25	6.00	5.25	2.25	2.75	-0.289062	0.023438	0.937012	-2.940000	3.150000	1.190000	703.00	0.06	-0.07	4.75	2.00	3.00	2.25	3.00	2.00	1.25	1.25	5.75	2.50	5.50	6.00	5.00	5.50	3.50	2.00	-0.268555	0.062012	0.932617	-4.900000	1.330000	-0.840000	632.00	0.08	-0.05
0.48	5.00	4.25	4.00	3.50	2.50	4.00	1.75	2.75	5.75	2.75	6.25	6.00	6.00	5.25	2.50	2.50	-0.289551	0.012695	0.937500	-2.870000	3.290000	1.120000	745.00	0.04	-0.08	4.00	2.00	3.00	2.25	3.00	2.00	1.25	1.25	6.00	2.75	5.50	6.00	4.50	5.50	3.50	1.75	-0.268066	0.059570	0.926270	-4.970000	1.400000	-0.700000	624.00	0.09	-0.04
0.49	5.00	4.25	4.00	3.75	2.50	3.50	1.75	2.50	5.50	3.50	6.25	6.25	6.25	5.25	2.25	2.75	-0.295410	0.015137	0.929688	-2.660000	3.360000	1.260000	747.00	0.04	-0.08	4.50	2.25	3.00	2.25	3.00	2.00	1.25	1.25	5.75	2.75	5.50	5.75	4.75	5.50	3.50	1.75	-0.270020	0.065430	0.936035	-4.760000	1.610000	-0.770000	628.00	0.08	-0.05
0.50	5.25	4.25	4.00	3.50	2.50	3.75	1.75	2.75	5.50	3.50	6.25	6.25	6.25	5.25	2.25	2.50	-0.293457	0.015625	0.935059	-2.520000	3.290000	1.330000	753.00	0.04	-0.08	4.25	2.50	2.75	2.25	3.00	1.75	1.25	1.25	6.00	2.50	5.50	5.75	4.50	5.75	3.50	2.00	-0.272461	0.061523	0.932129	-4.900000	1.680000	-0.700000	623.00	0.09	-0.04
0.51	5.00	4.25	4.00	3.50	2.50	4.25	1.75	2.50	5.75	3.50	6.75	6.25	6.25	5.25	2.25	2.75	-0.295898	0.011230	0.931641	-2.520000	3.360000	1.330000	762.00	0.04	-0.08	4.75	2.25	3.00	2.25	3.00	1.75	1.25	1.00	6.00	2.75	5.25	5.75	4.00	5.50	3.50	1.50	-0.271973	0.061035	0.929199	-4.830000	1.540000	-0.560000	615.00	0.08	-0.03
0.52	5.25	4.50	4.25	3.25	2.75	4.00	1.75	2.75	5.50	3.25	6.50	6.50	6.50	5.25	2.25	2.75	-0.289062	0.017090	0.936035	-2.380000	3.360000	1.330000	768.00	0.04	-0.08	5.00	2.25	3.25	2.00	3.00	1.75	1.25	1.00	5.75	2.75	5.00	5.50	4.25	5.75	3.50	1.75	-0.269531	0.063477	0.930176	-4.760000	1.680000	-0.560000	615.00	0.08	-0.03
0.53	5.25	4.25	3.75	3.50	2.50	4.00	1.75	3.00	5.75	3.50	6.75	6.25	6.50	5.25	2.25	2.75	-0.296387	0.014160	0.935059	-2.380000	3.430000	1.400000	770.00	0.05	-0.08	5.00	2.25	2.75	2.50	3.25	2.00	1.25	0.75	5.75	2.50	5.00	5.50	4.00	5.50	3.25	1.75	-0.268555	0.062988	0.932617	-4.690000	1.680000	-0.420000	606.00	0.07	-0.03
0.54	5.25	4.75	4.25	3.75	2.75	3.75	1.75	3.00	5.75	3.75	6.75	6.25	6.75	5.25	2.25	2.75	-0.288574	0.013184	0.929688	-2.310000	3.570000	1.330000	789.00	0.04	-0.08	4.75	2.25	3.25	2.25	3.00	1.75	1.25	1.00	6.00	3.00	5.00	5.25	3.50	5.50	3.25	1.75	-0.267090	0.056152	0.933105	-4.410000	1.680000	-0.350000	607.00	0.08	-0.03
0.55	5.00	5.00	4.25	3.50	2.50	4.00	1.75	3.00	5.75	3.50	6.75	6.50	6.75	5.25	2.25	2.75	-0.290039	0.016602	0.933105	-2.240000	3.500000	1.330000	786.00	0.04	-0.08	4.25	2.25	3.25	2.00	3.00	1.50	1.50	1.00	6.00	2.50	4.75	5.25	3.75	5.50	3.25	1.75	-0.269531	0.062988	0.935059	-4.200000	1.750000	-0.420000	593.00	0.08	-0.03
0.56	5.25	4.00	3.75	3.75	2.75	4.25	1.75	3.00	5.50	3.50	6.75	6.50	6.75	5.25	2.25	3.00	-0.296875	0.014160	0.931152	-2.240000	3.360000	1.470000	779.00	0.04	-0.08	5.00	2.25	3.25	2.50	3.00	1.50	1.25	1.00	6.00	2.75	4.75	5.00	4.00	5.50	3.00	1.50	-0.265137	0.055176	0.931641	-3.850000	1.610000	-0.280000	601.00	0.07	-0.03
