# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.00	3.00	2.50	2.50	5.00	8.75	1.00	7.25	1.00	1.50	3.25	3.75	6.25	5.50	1.25	2.50	-0.178711	0.038086	0.960938	-0.910000	6.440000	-0.980000	599.00	0.02	-0.17	1.00	1.25	1.25	1.50	2.25	1.00	0.75	1.25	1.50	1.75	1.50	1.25	2.00	3.00	1.00	1.75	-0.142090	0.046387	0.983887	-2.380000	-3.570000	2.240000	248.00	0.06	-0.06
0.11	1.50	2.50	2.00	2.25	5.00	9.00	0.75	7.50	1.50	1.25	3.50	3.75	6.50	5.50	1.50	2.25	-0.172363	0.042969	0.963379	-1.050000	6.580000	-1.120000	604.00	0.02	-0.17	1.00	1.25	1.50	1.50	2.25	0.75	0.75	1.50	1.25	1.75	1.50	1.25	1.75	3.00	1.00	2.00	-0.142090	0.043945	0.986328	-2.310000	-3.710000	2.310000	248.00	0.06	-0.07
0.12	1.50	2.50	2.25	2.25	5.00	9.00	0.75	7.50	1.00	1.25	3.50	3.75	6.50	5.50	1.50	2.25	-0.181641	0.041016	0.955566	-1.260000	6.440000	-1.120000	600.00	0.02	-0.18	1.00	0.75	1.50	1.50	2.25	1.00	0.75	1.25	1.50	1.50	1.75	1.50	1.75	3.00	0.75	2.00	-0.140625	0.042969	0.979004	-2.380000	-3.850000	2.380000	245.00	0.07	-0.06
0.13	1.50	2.50	2.25	2.25	5.00	9.00	0.75	7.50	1.25	1.25	3.25	3.25	6.50	5.25	1.25	2.50	-0.178223	0.046387	0.958984	-1.330000	6.230000	-1.120000	592.00	0.01	-0.17	1.00	1.00	1.25	1.25	2.25	1.00	0.75	1.25	1.50	1.75	1.50	1.25	1.75	3.00	1.00	2.00	-0.144531	0.041016	0.988281	-2.380000	-4.060000	2.310000	242.00	0.07	-0.06
0.14	1.50	2.75	2.25	2.50	5.00	8.75	0.75	7.50	0.75	1.25	3.50	4.00	6.50	5.50	1.50	2.25	-0.183594	0.042480	0.957520	-1.400000	5.880000	-1.120000	602.00	0.02	-0.18	1.00	1.25	1.50	1.50	2.25	1.25	0.75	1.50	1.50	1.75	1.75	1.50	1.50	3.00	1.00	2.00	-0.129395	0.044922	0.974609	-2.310000	-4.060000	2.170000	259.00	0.06	-0.07
0.15	1.25	2.50	2.25	2.25	5.00	9.00	0.75	7.50	1.25	1.50	3.50	4.00	6.75	5.50	1.25	2.25	-0.179199	0.041992	0.959473	-1.470000	5.600000	-1.050000	606.00	0.02	-0.17	1.00	1.00	1.50	1.50	2.50	1.00	0.75	1.50	1.25	1.75	1.50	1.25	1.75	3.00	1.00	2.00	-0.143555	0.044434	0.984375	-2.520000	-3.990000	2.100000	251.00	0.06	-0.07
0.16	1.25	2.50	2.00	2.50	5.00	9.00	0.75	7.50	1.00	1.25	3.75	4.00	6.50	5.50	1.25	2.25	-0.176758	0.042969	0.958008	-1.610000	5.670000	-1.050000	600.00	0.02	-0.18	1.25	1.00	1.25	1.50	2.25	1.00	0.75	1.50	1.25	1.50	1.75	1.50	1.75	3.00	1.00	2.00	-0.141113	0.040527	0.986816	-2.590000	-4.060000	2.170000	251.00	0.06	-0.07
0.17	1.25	2.50	2.00	2.50	5.00	9.00	0.75	7.50	1.00	1.25	3.75	4.00	6.75	5.50	1.50	2.25	-0.181641	0.046387	0.958008	-1.610000	5.460000	-1.050000	605.00	0.02	-0.18	1.00	1.25	1.50	1.50	2.50	1.00	0.75	1.50	1.50	1.75	1.50	1.50	1.75	2.75	1.00	2.00	-0.140625	0.044434	0.982422	-2.590000	-3.990000	2.100000	257.00	0.05	-0.07
0.18	1.25	2.50	2.25	2.25	5.25	9.00	1.00	7.50	1.25	1.25	3.50	3.75	6.75	5.50	1.25	2.25	-0.176270	0.046875	0.960449	-1.610000	5.180000	-0.910000	607.00	0.02	-0.17	1.00	1.25	1.25	1.50	2.50	1.25	0.75	1.50	1.75	1.75	1.75	1.50	1.75	3.00	1.00	2.00	-0.140625	0.045898	0.981445	-2.590000	-3.920000	2.100000	265.00	0.06	-0.07
0.19	1.50	2.50	2.25	2.50	5.25	9.00	0.75	7.75	0.75	1.50	3.50	4.25	6.75	5.50	1.25	2.25	-0.179688	0.048828	0.961914	-1.750000	5.110000	-1.050000	614.00	0.02	-0.18	1.00	1.50	1.50	1.75	2.50	1.00	0.75	1.50	1.75	1.50	1.50	1.25	2.00	3.25	1.00	2.00	-0.138672	0.041016	0.982422	-2.660000	-3.850000	2.030000	266.00	0.05	-0.06
0.20	1.25	2.50	2.25	2.50	5.25	9.25	1.00	7.75	1.25	1.50	3.75	4.00	6.75	5.50	1.25	2.25	-0.179199	0.041504	0.961426	-1.820000	5.040000	-1.190000	624.00	0.02	-0.17	1.00	1.00	1.50	1.25	2.25	1.25	0.75	1.50	1.50	1.75	1.75	1.50	2.00	3.00	1.25	2.00	-0.135742	0.048340	0.987305	-2.590000	-3.710000	2.170000	261.00	0.07	-0.07
0.21	1.50	2.25	2.00	2.25	5.25	9.00	1.00	7.75	1.50	1.25	3.75	4.25	6.75	5.50	1.25	2.25	-0.176758	0.039062	0.960938	-1.890000	5.320000	-1.260000	619.00	0.02	-0.17	1.00	1.00	1.50	1.25	2.50	0.75	0.75	1.50	1.50	1.50	1.50	1.50	2.00	3.25	1.00	2.00	-0.136719	0.047363	0.984863	-2.590000	-3.500000	1.890000	253.00	0.07	-0.06
0.22	1.50	2.75	2.25	2.50	5.25	9.25	0.75	7.75	1.00	1.25	3.75	4.00	6.75	5.50	1.50	2.25	-0.174805	0.039551	0.959961	-1.890000	5.320000	-1.190000	622.00	0.02	-0.18	1.00	1.00	1.25	1.50	2.25	1.00	0.75	1.50	1.50	1.75	1.50	1.50	1.75	3.50	1.00	2.25	-0.141602	0.044922	0.985840	-2.590000	-3.360000	1.680000	257.00	0.07	-0.07
0.23	1.25	2.50	2.00	2.25	5.25	9.00	1.00	7.75	1.25	1.50	3.75	4.00	6.75	5.50	1.25	2.50	-0.174316	0.045898	0.958008	-1.750000	5.390000	-1.050000	617.00	0.02	-0.17	1.00	1.00	1.25	1.25	2.25	1.25	0.75	1.50	1.75	1.50	1.75	1.25	2.00	3.25	1.00	2.00	-0.141602	0.045898	0.984375	-2.520000	-3.010000	1.750000	256.00	0.07	-0.07
0.24	1.25	2.75	2.00	2.25	5.25	9.25	1.00	7.75	1.25	1.50	4.00	4.25	6.75	5.75	1.25	2.50	-0.173340	0.046387	0.962402	-1.610000	5.600000	-1.120000	630.00	0.02	-0.17	1.00	1.00	1.25	1.50	2.25	0.75	0.75	1.50	1.50	1.75	1.75	1.50	1.75	3.25	1.00	2.00	-0.143555	0.044922	0.987305	-2.660000	-2.590000	1.750000	253.00	0.07	-0.06
0.25	1.25	2.75	2.00	2.25	5.25	9.25	0.75	7.75	1.25	1.50	4.00	4.25	7.00	5.75	1.50	2.25	-0.174805	0.043457	0.960938	-1.540000	5.810000	-1.190000	629.00	0.03	-0.18	1.25	1.00	1.25	1.25	2.25	1.00	0.75	1.25	1.50	1.75	1.75	1.25	1.75	3.50	0.75	2.00	-0.145508	0.044922	0.988770	-2.940000	-2.450000	1.470000	249.00	0.07	-0.05
0.26	1.25	2.75	2.00	2.00	5.25	9.00	1.00	7.75	1.50	1.25	4.00	4.00	7.00	6.00	1.25	2.50	-0.175781	0.043457	0.959961	-1.540000	5.950000	-1.260000	626.00	0.03	-0.17	0.75	1.00	1.25	1.50	2.00	0.75	0.75	1.50	1.75	1.75	1.75	1.25	1.75	3.50	1.00	2.25	-0.139648	0.044922	0.988770	-3.010000	-2.170000	1.470000	252.00	0.09	-0.06
0.27	1.25	2.50	2.00	2.25	5.00	9.25	1.00	7.75	1.50	1.50	4.50	4.25	7.25	5.75	1.25	2.50	-0.178223	0.041992	0.954102	-1.470000	5.950000	-1.330000	637.00	0.03	-0.17	1.00	1.00	1.25	1.75	2.25	0.75	0.75	1.50	1.75	1.50	1.50	1.25	2.00	3.50	1.25	2.25	-0.143066	0.047363	0.987305	-2.940000	-1.820000	1.400000	260.00	0.08	-0.06
0.28	1.25	2.25	2.00	2.25	5.00	9.00	0.75	7.75	1.50	1.50	4.25	4.50	7.25	6.50	1.50	2.25	-0.182129	0.046875	0.955566	-1.190000	6.230000	-1.540000	636.00	0.04	-0.17	1.00	0.75	1.25	1.25	2.00	0.75	0.75	1.25	1.75	1.75	1.75	1.50	2.00	3.75	1.00	2.00	-0.142090	0.041504	0.983887	-2.870000	-1.820000	1.330000	251.00	0.10	-0.05
0.29	1.50	2.25	2.00	2.25	5.00	9.00	1.00	7.75	1.50	1.75	4.25	4.50	7.25	6.50	1.50	2.25	-0.174805	0.048828	0.961914	-1.120000	6.300000	-1.470000	645.00	0.04	-0.17	1.00	1.25	1.00	1.25	2.00	0.75	0.75	1.50	2.00	1.75	1.50	1.25	2.00	3.50	1.00	2.25	-0.145508	0.042480	0.981445	-2.870000	-1.610000	1.330000	254.00	0.09	-0.06
0.30	1.25	2.50	2.00	2.25	5.00	9.00	1.00	7.75	1.50	1.50	4.75	4.75	7.50	6.75	1.25	2.25	-0.173828	0.046875	0.959473	-1.260000	6.370000	-1.540000	652.00	0.04	-0.17	1.00	1.00	1.00	1.00	1.75	0.50	0.75	1.25	1.75	1.75	1.75	1.25	2.00	3.50	1.00	2.25	-0.142578	0.041992	0.983887	-2.730000	-1.610000	1.330000	239.00	0.10	-0.05
0.31	1.50	2.25	2.00	2.25	5.00	8.75	0.75	7.75	1.00	1.50	5.00	4.50	7.50	6.50	1.50	2.50	-0.173340	0.048340	0.958496	-1.190000	6.370000	-1.540000	641.00	0.04	-0.18	0.75	1.00	1.00	1.50	1.75	0.50	0.75	1.25	1.75	1.50	1.75	1.25	2.00	3.50	1.00	2.25	-0.147461	0.045898	0.984375	-2.520000	-1.750000	1.470000	240.00	0.10	-0.06
0.32	1.25	2.00	2.00	1.75	4.75	8.75	0.75	7.75	1.75	1.75	5.00	5.00	7.50	6.75	1.50	2.50	-0.176758	0.046875	0.959961	-1.050000	6.370000	-1.470000	648.00	0.05	-0.17	1.00	1.25	1.00	1.00	1.75	0.50	0.75	1.00	1.75	1.75	1.50	1.25	1.75	3.75	1.25	2.00	-0.143066	0.041504	0.981934	-2.450000	-2.030000	1.540000	236.00	0.10	-0.04
0.33	1.25	2.25	1.75	2.25	4.75	8.75	0.75	7.75	1.75	1.50	5.00	5.00	7.50	7.00	1.50	2.50	-0.176758	0.045898	0.958496	-1.050000	6.440000	-1.260000	652.00	0.05	-0.17	1.00	1.00	1.00	0.75	1.75	0.25	0.75	1.25	1.75	2.00	1.50	1.25	2.00	3.75	1.25	2.25	-0.140137	0.044922	0.987793	-2.450000	-2.310000	1.680000	239.00	0.12	-0.05
0.34	1.00	2.25	2.00	2.25	4.50	8.75	0.75	7.75	1.25	1.50	5.00	5.00	7.50	6.75	1.25	2.75	-0.173340	0.041016	0.965332	-1.190000	6.510000	-1.260000	640.00	0.05	-0.18	1.00	1.00	1.00	1.25	1.50	0.00	0.75	1.25	1.75	1.50	1.50	1.25	1.75	3.50	1.00	2.00	-0.146484	0.044922	0.989258	-2.450000	-2.590000	1.680000	225.00	0.10	-0.05
0.35	1.25	2.25	1.75	2.25	4.50	8.75	0.75	7.50	1.25	1.50	5.00	5.00	7.50	6.75	1.25	2.50	-0.177734	0.041992	0.962891	-1.330000	6.580000	-1.190000	634.00	0.04	-0.18	0.75	0.75	1.00	1.00	1.75	0.50	0.75	1.25	1.75	1.75	1.50	1.25	1.75	3.75	1.25	2.25	-0.147461	0.044922	0.972656	-2.520000	-2.800000	1.890000	234.00	0.12	-0.05
0.36	1.25	2.25	1.50	2.25	4.50	8.50	0.75	7.75	1.25	1.75	5.00	5.00	7.50	7.00	1.25	2.50	-0.176758	0.041992	0.959473	-1.260000	6.370000	-1.120000	637.00	0.05	-0.18	0.75	1.25	1.25	1.25	1.50	0.00	0.75	1.25	2.00	1.75	1.25	1.25	1.75	3.75	1.25	2.00	-0.143066	0.044434	0.981934	-2.520000	-3.150000	1.960000	236.00	0.11	-0.04
0.37	1.25	2.25	1.75	2.00	4.25	8.50	0.75	7.75	1.50	2.00	5.00	5.25	7.50	7.00	1.50	2.75	-0.175781	0.041016	0.964355	-1.400000	6.020000	-0.910000	647.00	0.05	-0.17	1.00	0.75	1.00	1.00	1.50	0.25	0.75	1.25	2.00	1.50	1.50	1.25	1.75	3.75	1.00	2.25	-0.144531	0.045410	0.984863	-2.520000	-3.430000	2.100000	229.00	0.11	-0.04
0.38	1.00	2.00	1.75	1.75	4.75	8.50	0.75	7.75	1.25	1.50	5.25	5.25	7.50	7.25	1.50	2.75	-0.179688	0.047363	0.958984	-1.610000	5.740000	-0.910000	641.00	0.06	-0.18	1.00	1.00	1.00	1.25	1.75	0.25	0.75	1.00	1.75	1.75	1.50	1.50	2.00	3.75	1.00	2.25	-0.147461	0.043945	0.977539	-2.590000	-3.710000	2.170000	238.00	0.10	-0.05
0.39	1.25	2.00	1.50	2.00	4.75	8.50	1.00	7.75	1.50	1.75	5.00	5.00	7.50	7.00	1.50	2.75	-0.176758	0.042480	0.953125	-1.750000	5.810000	-0.910000	646.00	0.05	-0.17	1.00	1.00	0.75	1.00	1.50	0.25	0.75	1.25	1.50	1.75	1.50	1.25	2.00	3.75	1.00	2.25	-0.145996	0.042480	0.979004	-2.590000	-3.990000	2.100000	227.00	0.11	-0.06
0.40	1.00	2.25	1.50	2.00	4.50	8.75	0.75	7.75	1.50	1.75	5.00	5.25	7.50	7.00	1.25	2.75	-0.179199	0.044922	0.958496	-1.820000	5.740000	-1.050000	642.00	0.05	-0.18	1.00	0.75	1.00	1.00	1.75	0.50	0.75	1.25	1.75	1.75	1.50	1.25	2.00	3.75	1.00	2.00	-0.143066	0.040039	0.981934	-2.590000	-4.130000	2.240000	235.00	0.11	-0.05
0.41	1.00	2.00	1.75	2.00	4.50	8.75	0.75	7.75	1.25	1.75	5.00	5.25	7.50	7.00	1.25	2.75	-0.177734	0.043457	0.958496	-1.680000	5.320000	-0.980000	639.00	0.05	-0.18	1.00	1.00	1.00	1.00	1.75	0.50	0.75	1.50	1.50	1.75	1.50	1.50	1.75	3.75	1.00	2.25	-0.144531	0.043945	0.982422	-2.590000	-4.480000	2.380000	240.00	0.10	-0.06
0.42	1.25	2.00	1.75	2.00	5.00	8.75	0.75	7.75	1.50	1.75	5.00	5.25	7.50	7.00	1.25	2.50	-0.176758	0.044922	0.965332	-1.680000	5.320000	-0.910000	649.00	0.05	-0.17	0.75	1.25	1.00	2.00	1.75	0.50	0.75	1.25	1.50	1.50	1.75	1.25	1.75	3.75	1.25	2.25	-0.142578	0.041504	0.980469	-2.450000	-4.690000	2.380000	247.00	0.09	-0.06
0.43	1.25	2.00	2.00	2.00	4.75	8.75	0.75	7.75	1.25	1.75	5.00	5.25	7.50	6.75	1.50	2.75	-0.174316	0.041016	0.966309	-1.820000	5.460000	-1.050000	648.00	0.05	-0.18	1.00	0.50	1.00	1.25	1.75	0.50	0.75	1.50	1.75	1.50	1.50	1.50	1.75	3.50	1.25	2.25	-0.145020	0.047363	0.989258	-2.380000	-4.830000	2.380000	239.00	0.11	-0.06
0.44	1.00	2.25	1.75	2.00	5.00	8.75	1.00	7.75	1.50	1.75	5.50	5.25	7.50	6.75	1.50	2.50	-0.180176	0.047852	0.961426	-1.820000	5.530000	-0.840000	658.00	0.05	-0.17	1.00	1.00	1.00	1.50	2.00	0.50	0.75	1.50	1.75	1.75	1.50	1.50	2.00	3.50	1.00	2.00	-0.142578	0.040527	0.983887	-2.310000	-4.970000	2.380000	250.00	0.09	-0.06
0.45	1.25	2.25	1.75	2.00	5.00	8.75	1.00	7.75	1.50	1.75	5.25	5.50	7.50	7.00	1.25	2.75	-0.172363	0.041992	0.964844	-1.890000	5.670000	-1.050000	662.00	0.05	-0.17	1.00	1.00	1.00	1.50	1.75	0.50	0.75	1.50	1.75	1.50	1.50	1.50	1.75	3.50	1.00	2.25	-0.145508	0.046875	0.987793	-2.170000	-5.040000	2.450000	244.00	0.09	-0.06
0.46	1.25	2.00	1.75	1.75	5.00	8.75	1.00	7.75	1.25	1.50	5.25	5.25	7.50	7.00	1.25	2.75	-0.176270	0.044434	0.968750	-1.680000	5.950000	-0.910000	648.00	0.05	-0.17	0.75	1.00	1.25	1.00	2.00	0.75	0.75	1.50	1.75	1.75	1.50	1.25	1.75	3.50	1.00	2.25	-0.147949	0.039062	0.984863	-2.100000	-5.320000	2.520000	244.00	0.09	-0.06
0.47	1.25	2.25	1.75	1.75	5.00	8.75	1.00	7.75	1.50	1.50	5.50	5.25	7.50	6.75	1.25	2.50	-0.176270	0.044434	0.968750	-1.680000	5.950000	-0.910000	653.00	0.05	-0.17	0.75	0.75	1.25	1.25	2.00	0.75	0.75	1.50	1.50	1.50	1.50	1.25	1.75	3.50	1.00	2.25	-0.138672	0.044434	0.980957	-1.820000	-5.740000	2.660000	239.00	0.09	-0.06
0.48	1.00	2.25	1.75	2.00	5.00	8.75	1.00	7.75	1.25	1.50	5.25	5.25	7.50	6.75	1.25	2.75	-0.172852	0.040527	0.962402	-1.750000	6.230000	-0.910000	649.00	0.05	-0.17	1.00	1.00	1.00	1.50	2.00	1.00	0.75	1.50	1.25	1.75	1.50	1.50	2.25	3.25	1.00	2.25	-0.144043	0.041992	0.982910	-1.540000	-6.230000	2.940000	250.00	0.08	-0.08
0.49	1.25	2.00	1.50	2.00	5.00	8.75	0.75	7.75	1.75	1.25	5.25	5.25	7.50	6.50	1.25	2.50	-0.178711	0.045410	0.961426	-1.680000	6.580000	-0.770000	643.00	0.05	-0.17	1.00	1.00	1.25	1.50	2.25	1.25	0.75	1.75	1.25	1.50	1.75	1.50	2.00	3.00	1.25	2.25	-0.144531	0.041992	0.983887	-1.260000	-6.580000	3.150000	261.00	0.07	-0.09
0.50	1.00	2.50	1.75	2.00	5.00	8.50	1.00	7.50	1.25	1.75	5.25	5.25	7.25	6.75	1.50	2.50	-0.171875	0.043457	0.957031	-2.030000	7.210000	-0.560000	646.00	0.05	-0.17	1.25	1.00	1.25	1.75	2.50	1.50	0.75	1.75	1.25	1.50	1.50	1.50	2.25	3.00	1.00	2.00	-0.145508	0.043945	0.983398	-0.770000	-7.840000	3.780000	267.00	0.05	-0.09
0.51	1.25	2.00	1.75	2.00	5.00	8.50	1.00	7.50	1.25	1.75	5.50	5.00	7.25	6.50	1.25	2.50	-0.180664	0.041992	0.967773	-2.240000	7.630000	-0.350000	639.00	0.05	-0.17	1.00	1.25	1.75	0.75	2.50	1.75	0.75	1.75	1.25	1.25	1.50	1.75	2.25	3.00	0.75	2.25	-0.139160	0.044434	0.992188	-0.630000	-7.980000	4.200000	263.00	0.05	-0.09
0.52	1.25	2.00	1.75	1.75	5.00	8.25	1.00	7.50	1.25	1.75	5.25	5.00	7.00	6.50	1.25	2.50	-0.180176	0.043945	0.962402	-2.450000	8.400000	-0.280000	629.00	0.05	-0.17	1.00	1.25	1.50	2.00	2.75	2.25	0.75	2.00	1.00	1.50	1.50	1.50	2.25	3.00	1.00	2.00	-0.137207	0.042969	0.995117	-0.560000	-7.630000	4.340000	284.00	0.03	-0.10
0.53	1.25	2.50	1.75	1.50	4.75	8.00	0.75	7.25	1.25	1.75	5.25	5.00	7.00	6.25	1.00	2.50	-0.184570	0.040527	0.968750	-2.520000	8.820000	-0.210000	613.00	0.05	-0.17	1.00	1.50	1.50	2.25	2.75	2.50	0.75	2.25	1.00	1.50	1.75	1.50	2.50	2.50	1.00	2.25	-0.138672	0.047852	0.984863	-0.420000	-7.000000	4.340000	297.00	0.02	-0.12
0.54	1.00	1.25	1.75	1.50	4.75	8.00	0.75	7.00	1.25	1.50	5.00	5.00	6.75	6.25	1.25	2.50	-0.176270	0.042480	0.961426	-2.450000	8.820000	-0.280000	591.00	0.06	-0.17	1.00	1.75	1.50	2.25	3.00	3.00	0.75	2.25	0.75	1.25	1.50	1.75	2.25	2.25	1.00	2.25	-0.137695	0.047852	0.989746	-0.420000	-6.650000	4.200000	298.00	0.01	-0.13
0.55	1.25	2.25	1.75	2.00	4.75	7.75	1.00	7.00	1.25	1.50	4.75	4.50	6.75	6.00	1.00	2.50	-0.186523	0.041016	0.960449	-2.310000	8.820000	-0.210000	596.00	0.04	-0.17	1.00	1.25	1.50	2.25	3.50	3.25	0.75	2.50	0.75	1.25	1.75	1.75	2.25	2.25	1.00	2.25	-0.136719	0.047363	0.993164	-0.420000	-6.440000	4.340000	308.00	0.01	-0.13
0.56	1.00	2.25	1.50	2.00	4.50	8.00	1.00	6.75	1.25	1.25	4.50	4.25	6.50	5.75	1.25	2.25	-0.178223	0.042480	0.955566	-2.310000	8.750000	0.140000	576.00	0.04	-0.17	1.25	1.75	2.00	2.50	3.50	4.00	0.75	3.00	0.50	1.25	1.50	1.50	2.50	2.25	1.00	2.00	-0.137207	0.048340	0.986816	-0.280000	-6.230000	4.270000	331.00	-0.02	-0.14
0.57	1.25	2.50	2.00	2.00	4.75	7.75	0.75	6.75	1.00	1.25	4.50	4.00	6.25	5.50	1.00	2.25	-0.179688	0.044434	0.960449	-2.380000	8.050000	0.210000	570.00	0.03	-0.17	1.50	1.75	2.00	2.50	4.00	4.50	0.75	3.00	0.25	1.25	1.25	1.75	2.50	2.00	1.00	2.00	-0.137695	0.046875	0.990234	-0.140000	-5.600000	4.340000	339.00	-0.03	-0.14
0.58	1.25	2.25	2.00	2.25	5.25	7.75	1.00	6.75	1.00	1.00	4.00	3.75	6.00	5.50	0.75	2.25	-0.180664	0.039551	0.965332	-2.520000	7.420000	0.000000	564.00	0.02	-0.17	1.75	2.00	2.00	3.00	4.25	5.00	0.75	3.25	0.75	1.00	1.25	1.50	2.50	1.75	0.75	2.00	-0.133301	0.041992	0.988281	0.070000	-5.040000	4.340000	358.00	-0.04	-0.14
0.59	1.50	2.25	2.00	2.25	5.25	8.00	0.75	6.50	0.75	1.25	3.75	3.75	6.00	5.50	1.00	2.00	-0.181152	0.044434	0.959473	-2.240000	6.930000	0.000000	560.00	0.02	-0.17	1.75	2.00	2.25	3.00	4.50	5.75	0.75	3.50	0.50	1.00	1.25	1.25	2.75	1.75	0.75	2.00	-0.140137	0.046875	0.993652	0.140000	-4.690000	4.480000	372.00	-0.05	-0.14
