# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	0.75	2.00	3.00	2.25	4.50	0.00	3.00	0.75	1.75	1.50	1.75	3.50	4.25	0.75	0.50	-0.249023	0.075684	0.940918	-0.770000	6.300000	-1.260000	334.00	0.01	-0.14	2.75	1.25	3.25	4.50	4.00	3.50	0.50	2.25	0.50	1.75	1.00	1.25	3.00	2.25	1.25	1.00	-0.195801	0.105957	0.966309	-3.220000	-3.220000	1.680000	362.00	-0.06	-0.11
0.11	1.50	1.00	2.25	2.75	2.25	4.50	0.25	3.25	0.75	1.75	1.75	1.75	3.50	4.25	1.00	0.50	-0.249023	0.075684	0.940918	-0.770000	6.300000	-1.260000	351.00	0.01	-0.14	2.50	1.50	3.25	4.50	4.00	3.50	0.50	2.25	0.25	1.75	1.25	1.25	3.25	2.25	1.00	0.75	-0.186523	0.104980	0.966309	-3.220000	-3.220000	1.540000	359.00	-0.06	-0.12
0.12	1.50	1.00	2.00	3.00	2.25	4.50	0.00	3.25	0.75	1.75	1.50	1.75	3.50	4.25	1.00	0.50	-0.245117	0.075684	0.948730	-0.840000	6.370000	-1.120000	345.00	0.01	-0.14	2.50	1.75	3.25	5.00	4.00	3.25	0.50	2.25	0.50	1.75	1.00	1.00	3.50	2.50	1.00	0.75	-0.196289	0.103516	0.966309	-3.220000	-3.360000	1.540000	366.00	-0.06	-0.11
0.13	1.75	1.00	2.00	2.75	2.25	4.75	0.25	3.25	0.75	1.75	1.75	1.75	3.50	4.25	1.00	0.50	-0.245605	0.070312	0.942871	-0.840000	6.510000	-0.980000	354.00	0.01	-0.14	2.75	1.75	3.25	4.25	4.00	3.25	0.50	2.25	0.50	2.00	1.00	1.25	3.00	2.25	1.00	0.75	-0.189941	0.104004	0.965820	-2.940000	-3.290000	1.680000	359.00	-0.06	-0.11
0.14	1.50	0.75	2.00	2.75	2.25	4.50	0.00	3.25	0.75	1.75	1.50	2.00	3.50	4.00	1.00	0.50	-0.244629	0.076660	0.937012	-0.910000	6.650000	-0.910000	340.00	0.01	-0.14	2.75	1.75	3.25	4.50	4.00	3.25	0.25	2.25	0.25	1.75	1.00	1.25	3.50	2.50	1.00	0.75	-0.192383	0.104980	0.972656	-2.800000	-3.220000	1.680000	359.00	-0.06	-0.12
0.15	1.50	1.00	2.00	2.75	2.25	4.50	0.00	3.50	0.75	1.50	1.75	1.75	3.50	4.50	1.00	0.50	-0.243652	0.070312	0.944824	-0.980000	6.580000	-0.980000	348.00	0.01	-0.14	2.50	1.50	3.25	4.75	4.00	3.00	0.50	2.25	0.25	1.50	1.00	1.25	3.00	2.50	1.00	0.75	-0.191406	0.106934	0.975098	-2.800000	-3.290000	1.680000	351.00	-0.06	-0.11
0.16	1.50	0.75	2.25	3.00	2.25	4.75	0.25	3.25	0.75	1.75	1.75	1.75	3.25	4.50	1.00	0.50	-0.243652	0.073242	0.940918	-1.050000	6.440000	-0.980000	355.00	0.01	-0.13	2.50	1.50	3.25	4.50	4.00	3.25	0.25	2.25	0.25	1.75	1.00	1.00	3.25	2.25	1.00	0.75	-0.188965	0.104004	0.964355	-2.660000	-3.220000	1.820000	347.00	-0.07	-0.12
0.17	1.25	1.25	2.00	2.75	2.25	4.75	0.25	3.50	0.75	1.50	1.75	1.75	3.75	4.75	1.00	0.50	-0.244141	0.077637	0.944336	-1.120000	6.440000	-1.050000	359.00	0.02	-0.14	2.75	1.50	3.25	4.50	4.00	3.25	0.25	2.50	0.25	1.75	1.00	1.25	3.25	2.00	1.00	0.75	-0.188477	0.103027	0.968262	-2.590000	-3.290000	1.750000	354.00	-0.07	-0.12
0.18	1.50	1.25	2.00	2.75	2.25	4.75	0.00	3.50	0.75	1.75	1.75	1.75	3.50	4.50	1.00	0.50	-0.251953	0.076660	0.950684	-1.330000	6.440000	-1.050000	356.00	0.01	-0.14	2.50	1.50	3.25	4.25	4.00	3.50	0.50	2.25	0.50	1.75	1.00	1.25	3.50	2.25	1.00	0.75	-0.192383	0.106445	0.969238	-2.520000	-3.220000	1.820000	359.00	-0.06	-0.11
0.19	1.50	1.25	2.00	2.75	2.25	4.75	0.00	3.50	0.75	1.50	1.50	1.50	3.50	4.50	0.75	0.50	-0.242676	0.069336	0.941895	-1.330000	6.440000	-1.120000	345.00	0.00	-0.14	2.50	1.50	3.50	4.75	4.00	3.25	0.50	2.50	0.25	1.75	0.75	1.50	3.25	2.00	1.25	1.00	-0.186035	0.107422	0.970215	-2.450000	-3.220000	1.820000	365.00	-0.06	-0.12
0.20	1.25	1.00	2.00	2.75	2.25	4.75	0.25	3.50	0.50	1.75	1.50	1.75	3.50	4.25	0.75	0.50	-0.247559	0.077148	0.947754	-1.190000	6.300000	-0.980000	344.00	0.01	-0.15	2.50	1.50	3.25	4.50	4.00	3.50	0.50	2.50	0.25	1.75	1.00	1.25	3.25	2.25	1.25	0.75	-0.191406	0.101074	0.968262	-2.240000	-3.150000	1.820000	363.00	-0.06	-0.12
0.21	1.25	1.00	2.00	2.50	2.25	4.75	0.00	3.50	0.75	1.75	1.75	1.75	3.50	4.25	1.00	0.50	-0.249512	0.074707	0.949707	-1.190000	6.160000	-0.980000	346.00	0.02	-0.15	2.75	1.50	3.50	4.50	4.00	3.00	0.50	2.50	0.25	1.50	0.75	1.25	3.50	2.50	1.00	0.75	-0.192383	0.107910	0.973145	-1.890000	-3.080000	1.890000	359.00	-0.06	-0.12
0.22	1.25	0.75	2.00	2.50	2.25	4.75	0.00	3.50	0.75	1.75	1.75	2.00	3.50	4.00	1.00	0.75	-0.245605	0.080078	0.945801	-1.190000	6.230000	-0.980000	346.00	0.02	-0.15	2.50	1.50	3.25	4.75	4.00	3.25	0.25	2.50	0.50	1.50	1.25	1.25	3.50	2.25	1.00	0.75	-0.194336	0.110352	0.967773	-1.890000	-3.080000	1.960000	362.00	-0.06	-0.12
0.23	1.50	1.00	2.00	2.50	2.25	4.75	0.00	3.50	0.25	1.75	1.50	2.00	3.25	4.00	1.00	0.50	-0.248047	0.075684	0.945801	-1.400000	6.720000	-1.190000	338.00	0.01	-0.15	2.75	1.75	3.50	4.50	4.00	3.25	0.25	2.50	0.25	1.75	0.75	1.50	3.25	2.25	1.25	0.75	-0.191406	0.107910	0.964355	-1.890000	-3.010000	1.960000	364.00	-0.07	-0.12
0.24	1.50	1.00	2.25	2.75	2.25	4.50	0.25	3.50	0.50	1.75	1.75	1.75	3.25	4.00	1.00	0.50	-0.248535	0.074219	0.945801	-1.190000	6.370000	-0.980000	348.00	0.01	-0.14	2.75	1.50	3.25	4.25	4.00	3.00	0.25	2.50	0.25	1.75	1.00	1.50	3.25	2.25	1.25	0.75	-0.191406	0.104492	0.962402	-1.750000	-2.870000	1.890000	356.00	-0.06	-0.12
0.25	1.50	1.00	2.00	3.00	2.25	4.75	0.00	3.75	0.50	1.50	1.50	1.75	3.50	4.25	1.00	0.50	-0.250000	0.077148	0.949219	-1.190000	6.440000	-0.980000	349.00	0.00	-0.15	2.50	1.75	3.50	4.75	4.00	3.25	0.25	2.50	0.50	1.50	1.00	1.50	3.25	2.00	1.25	1.00	-0.191406	0.107422	0.965332	-1.750000	-2.730000	1.960000	366.00	-0.06	-0.12
0.26	1.50	1.00	2.00	3.00	2.25	4.75	0.25	3.50	0.75	1.75	1.50	2.25	3.50	4.00	1.00	0.50	-0.246094	0.077148	0.949707	-1.190000	6.440000	-0.910000	358.00	0.01	-0.15	2.50	1.50	3.25	5.00	3.75	3.50	0.25	2.25	0.00	1.75	1.00	1.25	3.25	2.00	1.00	0.75	-0.194824	0.110840	0.965820	-1.540000	-2.590000	1.960000	350.00	-0.07	-0.13
0.27	1.25	1.00	2.00	2.75	2.25	4.75	0.00	3.50	0.75	1.75	1.50	1.75	3.50	4.00	1.00	0.50	-0.240723	0.075684	0.943848	-1.260000	6.370000	-1.050000	344.00	0.01	-0.15	2.75	1.50	3.25	4.50	3.75	3.25	0.50	2.25	0.00	1.50	1.00	1.25	3.50	2.50	1.00	0.75	-0.188477	0.110352	0.965332	-1.680000	-2.590000	2.030000	352.00	-0.06	-0.12
0.28	1.25	1.00	2.25	2.75	2.25	4.75	0.25	3.50	0.50	2.00	1.50	1.75	3.50	4.25	1.00	0.50	-0.248047	0.074707	0.946777	-1.120000	6.230000	-1.050000	352.00	0.01	-0.14	2.50	1.00	3.25	4.25	3.50	3.25	0.25	2.50	0.25	1.50	1.00	1.50	3.25	2.00	1.25	0.75	-0.186035	0.109375	0.965332	-1.680000	-2.520000	2.030000	341.00	-0.06	-0.13
0.29	1.25	0.75	2.00	3.00	2.25	4.75	0.25	3.75	0.75	1.75	1.75	1.50	3.50	4.25	0.75	0.50	-0.244629	0.078125	0.940918	-1.120000	6.440000	-0.980000	352.00	0.01	-0.15	2.50	1.50	3.00	4.50	3.75	3.00	0.25	2.25	0.25	1.50	1.00	1.50	3.50	2.25	1.00	0.75	-0.188477	0.110840	0.967773	-1.820000	-2.660000	2.030000	344.00	-0.06	-0.13
0.30	1.25	1.00	2.00	2.75	2.25	4.75	0.00	3.50	0.75	1.75	1.50	1.75	3.50	4.00	1.00	0.50	-0.243164	0.074219	0.947754	-1.190000	6.090000	-0.980000	344.00	0.01	-0.15	2.50	1.50	3.25	4.75	4.00	3.25	0.25	2.50	0.25	1.75	1.00	1.25	3.50	2.25	1.00	0.75	-0.192871	0.108398	0.963867	-1.960000	-2.730000	1.960000	358.00	-0.06	-0.12
0.31	1.50	1.25	2.00	3.00	2.25	4.75	0.25	3.50	1.00	1.75	1.75	1.75	3.50	4.25	1.00	0.50	-0.246582	0.075684	0.940430	-1.260000	6.090000	-1.050000	364.00	0.01	-0.14	2.50	1.25	3.25	4.25	3.75	3.00	0.25	2.50	0.00	1.75	0.75	1.25	3.25	2.25	1.25	1.00	-0.191895	0.110352	0.964844	-2.030000	-2.660000	1.890000	341.00	-0.06	-0.13
0.32	1.50	1.00	2.00	3.00	2.25	4.75	0.25	3.75	0.75	1.50	1.75	2.00	3.50	4.00	1.00	0.50	-0.247070	0.076660	0.946777	-1.400000	6.090000	-1.120000	360.00	0.01	-0.15	3.00	1.00	3.25	4.50	3.75	3.25	0.25	2.50	0.50	1.50	1.25	1.25	3.50	2.00	1.00	0.75	-0.189453	0.101562	0.967773	-1.890000	-2.730000	1.890000	355.00	-0.06	-0.12
0.33	1.50	0.75	2.00	3.00	2.25	5.00	0.25	4.00	0.75	1.75	1.75	2.00	3.50	4.25	0.75	0.50	-0.243164	0.077637	0.952148	-1.260000	6.090000	-1.120000	366.00	0.01	-0.15	2.50	1.25	3.50	4.50	4.00	3.25	0.25	2.50	0.25	1.50	1.00	1.25	3.50	2.25	1.00	0.75	-0.187988	0.105469	0.965332	-1.960000	-2.730000	1.890000	354.00	-0.06	-0.12
0.34	1.50	1.00	2.00	3.00	2.25	5.00	0.25	3.75	0.75	1.75	1.50	1.75	3.50	4.25	1.00	0.50	-0.249023	0.070312	0.949219	-1.260000	5.880000	-1.190000	362.00	0.01	-0.15	2.50	1.50	3.25	4.25	3.75	3.00	0.25	2.25	0.00	1.75	1.00	1.50	3.50	2.25	1.00	0.75	-0.190430	0.109375	0.971680	-1.960000	-2.660000	1.960000	343.00	-0.06	-0.13
0.35	1.50	1.00	2.00	3.00	2.25	5.00	0.25	4.00	0.75	2.00	1.75	1.75	3.50	4.00	1.00	0.50	-0.249023	0.073242	0.945801	-1.050000	5.530000	-1.050000	369.00	0.01	-0.15	2.75	1.75	3.25	4.25	4.00	3.25	0.25	2.50	0.00	1.50	1.00	1.50	3.50	2.00	1.00	0.75	-0.192871	0.104492	0.964355	-2.030000	-2.660000	1.960000	352.00	-0.07	-0.13
0.36	1.50	0.75	2.00	3.00	2.25	5.25	0.00	4.00	0.75	1.50	1.75	1.75	3.75	4.25	0.75	0.75	-0.247559	0.076660	0.947754	-1.050000	5.740000	-1.120000	363.00	0.01	-0.16	2.75	1.50	3.25	5.00	3.75	3.25	0.25	2.25	0.50	1.50	1.25	1.25	3.25	2.00	1.25	0.75	-0.190918	0.107910	0.966309	-2.030000	-2.660000	1.890000	359.00	-0.07	-0.12
0.37	1.75	0.75	2.25	3.00	2.25	5.25	0.25	4.25	0.75	1.75	1.75	1.75	3.75	4.25	1.00	0.50	-0.239746	0.077148	0.943359	-1.050000	5.950000	-1.260000	380.00	0.01	-0.15	2.50	1.50	3.00	4.50	3.75	3.25	0.25	2.25	0.25	1.50	1.00	1.50	3.50	2.25	1.25	0.75	-0.195801	0.108398	0.967285	-2.100000	-2.660000	1.960000	349.00	-0.06	-0.13
0.38	1.50	1.00	2.00	3.00	2.25	5.25	0.25	4.25	0.75	2.00	1.75	2.00	3.50	4.25	0.75	0.50	-0.241211	0.072266	0.948242	-1.120000	5.880000	-1.260000	377.00	0.01	-0.15	2.25	1.50	3.00	4.25	3.75	3.25	0.25	2.25	0.00	1.75	1.00	1.25	3.25	2.25	0.75	0.75	-0.188477	0.108887	0.965332	-2.100000	-2.660000	1.890000	333.00	-0.06	-0.13
0.39	1.50	1.00	2.25	2.75	2.25	5.25	0.25	4.00	0.75	1.75	1.75	1.75	3.75	4.25	1.00	0.50	-0.247559	0.081055	0.949219	-1.190000	6.090000	-1.260000	373.00	0.01	-0.15	2.50	1.50	3.25	4.00	3.75	3.25	0.25	2.25	0.25	1.75	1.25	1.25	3.25	2.25	1.00	0.75	-0.192871	0.103027	0.964844	-2.170000	-2.660000	1.960000	344.00	-0.06	-0.12
0.40	1.50	1.00	2.25	2.75	2.25	5.25	0.25	4.25	0.75	1.75	1.50	2.00	3.75	4.50	0.75	0.50	-0.243652	0.075195	0.947754	-1.120000	6.160000	-1.400000	377.00	0.01	-0.15	2.25	1.50	3.25	4.50	3.75	3.25	0.25	2.25	0.25	1.75	1.00	1.25	3.25	2.25	1.25	0.75	-0.192383	0.110840	0.963379	-2.170000	-2.730000	2.100000	347.00	-0.06	-0.12
0.41	1.50	1.00	2.25	3.00	2.25	5.25	0.25	4.00	0.50	1.75	1.50	2.00	3.50	4.25	1.00	0.50	-0.243652	0.080566	0.940430	-1.260000	6.020000	-1.330000	371.00	0.00	-0.15	2.75	1.50	3.00	4.25	3.75	3.00	0.25	2.25	0.50	1.75	1.00	1.25	3.50	2.25	1.00	0.75	-0.194336	0.106934	0.963867	-2.170000	-2.730000	2.030000	347.00	-0.06	-0.12
0.42	1.50	1.00	2.00	3.00	2.25	5.50	0.25	4.50	0.75	1.75	1.50	2.00	3.75	4.00	0.75	0.50	-0.243652	0.079102	0.949707	-1.540000	6.650000	-1.400000	379.00	0.00	-0.16	2.50	1.25	3.25	4.25	3.75	3.00	0.25	2.25	0.25	1.75	0.75	1.50	3.50	2.25	1.00	0.75	-0.195801	0.107422	0.971680	-2.380000	-2.730000	1.820000	341.00	-0.06	-0.12
0.43	1.50	1.00	2.00	3.00	2.50	5.50	0.25	4.25	1.00	1.75	1.75	1.75	3.50	4.25	1.00	0.50	-0.244629	0.077637	0.946289	-1.540000	6.720000	-1.400000	384.00	0.01	-0.15	2.25	1.50	3.00	4.25	3.75	3.25	0.25	2.25	0.00	1.50	1.00	1.50	3.50	2.00	1.00	0.75	-0.191406	0.109375	0.963867	-2.240000	-2.730000	1.960000	336.00	-0.06	-0.13
0.44	1.50	1.00	2.25	3.00	2.25	5.50	0.25	4.25	0.75	2.00	1.75	1.75	3.75	4.25	1.00	0.50	-0.242676	0.076660	0.949707	-1.610000	6.720000	-1.400000	385.00	0.01	-0.15	2.25	1.25	3.25	4.25	3.75	3.25	0.50	2.50	0.00	1.75	1.00	1.50	3.00	2.00	1.00	0.75	-0.187988	0.109863	0.967285	-2.380000	-2.730000	1.960000	342.00	-0.06	-0.12
0.45	1.50	1.25	2.25	2.75	2.25	5.50	0.00	4.25	0.75	1.75	1.75	1.75	3.75	4.25	1.00	0.50	-0.244629	0.075195	0.941895	-1.540000	6.510000	-1.470000	378.00	0.00	-0.16	2.50	1.50	3.25	4.00	3.75	3.25	0.25	2.25	0.00	1.25	1.00	1.25	3.25	2.00	1.00	0.75	-0.189453	0.110352	0.964355	-2.520000	-2.800000	1.890000	331.00	-0.07	-0.13
0.46	1.50	1.25	2.25	3.00	2.25	5.50	0.25	4.25	0.75	1.75	1.50	1.75	3.75	4.25	0.75	0.50	-0.246582	0.076172	0.950684	-1.540000	6.300000	-1.470000	380.00	-0.00	-0.15	2.25	1.50	2.75	4.25	3.75	3.25	0.25	2.00	0.50	1.50	0.75	1.25	3.25	2.00	1.25	1.00	-0.189941	0.106934	0.970215	-2.450000	-2.870000	1.960000	332.00	-0.05	-0.12
0.47	1.50	1.25	2.00	3.25	2.50	5.50	0.25	4.25	0.75	2.00	2.00	1.75	3.75	4.50	1.00	0.50	-0.247070	0.076172	0.947266	-1.540000	6.580000	-1.470000	395.00	0.01	-0.15	2.25	1.25	3.00	4.50	3.75	3.00	0.25	2.25	0.25	1.75	1.00	1.25	3.50	2.25	0.75	1.00	-0.192871	0.104980	0.967285	-2.660000	-2.940000	1.820000	337.00	-0.06	-0.13
0.48	1.50	1.00	2.00	3.00	2.50	5.25	0.25	4.25	0.75	2.00	1.75	1.75	3.50	4.25	1.00	0.50	-0.244141	0.080078	0.946289	-1.610000	6.720000	-1.470000	380.00	0.01	-0.15	2.50	1.75	3.00	4.25	3.75	3.00	0.25	2.25	0.25	1.75	1.00	1.50	3.50	2.25	1.25	0.75	-0.192871	0.108398	0.964355	-2.660000	-2.940000	1.890000	348.00	-0.05	-0.12
0.49	1.50	1.00	2.25	3.25	2.25	5.25	0.25	4.25	0.50	1.75	1.50	1.75	3.75	4.25	1.00	0.50	-0.244629	0.077637	0.943359	-1.470000	6.790000	-1.470000	377.00	-0.00	-0.16	2.50	1.50	3.00	4.25	3.75	3.25	0.25	2.25	0.25	1.75	1.00	1.25	3.50	2.00	1.25	1.00	-0.189453	0.096680	0.958984	-2.660000	-3.080000	1.960000	345.00	-0.06	-0.13
0.50	1.75	1.00	2.00	3.00	2.25	5.50	0.00	4.25	0.75	1.75	1.75	2.25	3.75	4.00	0.75	0.50	-0.241211	0.074707	0.945312	-1.470000	6.790000	-1.470000	379.00	0.00	-0.16	2.50	1.50	3.00	4.50	3.75	3.25	0.25	2.25	0.00	1.50	1.00	1.00	3.25	2.25	1.25	0.75	-0.192871	0.105469	0.966797	-2.590000	-3.080000	1.960000	338.00	-0.07	-0.13
0.51	1.50	1.00	2.25	3.00	2.50	5.50	0.00	4.50	0.50	1.75	1.75	1.75	3.75	4.00	1.00	0.50	-0.244141	0.074707	0.952637	-1.400000	6.930000	-1.400000	380.00	-0.00	-0.16	2.50	1.50	3.00	4.00	3.75	3.25	0.25	2.25	0.25	1.75	1.00	1.50	3.50	2.25	1.00	0.75	-0.197266	0.099609	0.960449	-2.730000	-3.010000	1.820000	343.00	-0.05	-0.12
0.52	1.50	1.00	2.00	3.00	2.50	5.50	0.25	4.25	0.75	1.75	1.75	1.75	3.75	4.50	1.00	0.50	-0.244629	0.068359	0.947266	-1.260000	6.860000	-1.330000	385.00	0.01	-0.15	2.25	1.25	3.00	4.25	3.75	3.25	0.25	2.25	0.25	1.50	1.25	1.00	3.75	2.25	1.00	1.00	-0.192383	0.105469	0.966797	-2.660000	-3.080000	1.750000	340.00	-0.05	-0.13
0.53	1.25	1.25	2.00	2.75	2.25	5.50	0.25	4.25	1.00	1.75	1.75	1.75	4.00	4.25	0.75	0.50	-0.239746	0.076660	0.942383	-1.190000	6.860000	-1.330000	379.00	0.01	-0.15	2.50	1.50	3.25	4.25	3.75	3.25	0.25	2.25	0.25	1.75	1.00	1.50	3.50	2.25	1.00	0.75	-0.190430	0.108398	0.962402	-2.730000	-3.290000	1.890000	349.00	-0.06	-0.12
0.54	1.50	0.75	2.00	2.75	2.50	5.75	0.25	4.50	0.75	1.50	1.75	2.00	3.75	4.25	1.00	0.50	-0.245605	0.074219	0.944824	-1.190000	6.930000	-1.400000	384.00	0.01	-0.16	2.25	1.25	3.00	4.25	3.75	3.25	0.50	2.25	0.50	1.50	1.00	1.25	3.25	2.00	1.00	1.00	-0.194824	0.107910	0.968262	-2.660000	-3.150000	1.750000	340.00	-0.05	-0.12
0.55	1.25	1.00	2.00	2.75	2.50	5.75	0.25	4.25	0.50	1.75	1.75	1.75	4.00	4.25	1.00	0.50	-0.244629	0.068359	0.947754	-1.400000	6.860000	-1.400000	379.00	0.01	-0.16	2.75	1.25	3.00	4.25	3.75	3.25	0.25	2.50	0.00	2.00	1.25	1.25	3.50	2.00	1.00	0.75	-0.190918	0.107910	0.963379	-2.660000	-3.220000	1.890000	347.00	-0.06	-0.13
0.56	1.25	1.00	2.00	3.00	2.50	5.50	0.00	4.25	0.75	2.00	2.00	1.25	3.75	4.50	0.75	0.75	-0.245117	0.081543	0.946777	-1.330000	7.070000	-1.260000	377.00	0.01	-0.15	2.25	1.50	3.00	4.25	3.75	3.25	0.25	2.25	0.00	1.75	1.00	1.50	3.25	2.25	1.25	0.75	-0.191406	0.106445	0.968750	-2.660000	-3.150000	1.890000	341.00	-0.05	-0.13
0.57	1.50	0.75	2.00	2.50	2.25	5.50	0.25	4.25	0.75	1.75	1.75	1.75	3.75	4.25	1.00	0.50	-0.247070	0.071289	0.951172	-1.610000	7.140000	-1.400000	372.00	0.01	-0.15	2.50	1.50	3.00	4.50	4.00	3.25	0.25	2.25	0.25	1.75	0.75	1.25	3.50	2.25	1.25	0.75	-0.191406	0.108887	0.964355	-2.800000	-3.150000	1.820000	349.00	-0.06	-0.12
