# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.23	1.00	1.25	3.25	1.75	2.25	0.25	1.25	0.50	3.25	1.00	0.50	0.00	0.25	3.00	0.25	0.25	-0.207520	0.068848	0.955078	-1.610000	5.530000	-1.260000	221.00	0.00	0.07	0.25	0.50	1.00	1.50	1.50	2.25	0.75	5.75	0.75	0.25	0.75	1.75	6.75	1.75	0.00	1.00	-0.183594	0.124512	0.971680	-2.310000	-3.150000	1.820000	292.00	0.03	-0.24
0.24	1.00	1.00	3.25	1.75	2.50	0.50	1.00	0.50	3.00	0.75	0.25	0.00	0.50	3.25	0.25	0.25	-0.213867	0.064941	0.951172	-1.610000	5.670000	-1.260000	216.00	-0.00	0.06	0.25	0.50	1.25	1.00	1.25	2.25	0.75	5.75	0.75	0.50	0.75	2.25	6.75	1.75	0.00	1.00	-0.191895	0.124023	0.968750	-2.380000	-3.290000	1.960000	295.00	0.04	-0.24
0.25	1.00	1.00	3.25	1.75	2.50	0.50	1.00	0.50	3.00	0.75	0.25	0.00	0.25	3.00	0.25	0.25	-0.207520	0.065430	0.954102	-1.750000	5.810000	-1.330000	212.00	-0.01	0.06	0.00	0.75	1.00	1.25	1.25	2.25	0.75	5.75	0.50	0.50	0.75	1.75	7.00	1.75	0.25	0.75	-0.184570	0.120117	0.964355	-2.240000	-3.290000	1.890000	289.00	0.04	-0.25
0.26	1.25	1.00	3.75	1.75	2.50	0.25	1.00	0.50	3.25	1.00	0.25	0.00	0.25	3.00	0.25	0.25	-0.210449	0.064453	0.953125	-1.680000	5.810000	-1.330000	223.00	-0.01	0.07	0.25	0.50	1.00	1.50	1.50	2.25	0.50	5.75	0.75	0.25	1.00	2.00	7.00	1.75	0.00	0.75	-0.188965	0.125977	0.966309	-2.310000	-3.360000	1.820000	294.00	0.04	-0.25
0.27	1.00	0.75	3.50	2.00	2.50	0.50	1.00	0.50	3.00	1.00	0.25	0.00	0.25	3.00	0.00	0.25	-0.211426	0.064453	0.953613	-1.680000	5.880000	-1.330000	215.00	-0.01	0.06	0.25	0.50	1.00	1.75	1.50	2.25	0.50	5.75	0.50	0.25	0.75	1.75	6.75	1.75	0.25	0.75	-0.187988	0.121094	0.971191	-2.380000	-3.290000	1.820000	289.00	0.03	-0.25
0.28	0.75	1.00	3.25	1.75	2.25	0.50	1.00	0.50	3.00	1.00	0.25	0.00	0.25	2.75	0.50	0.25	-0.214844	0.061523	0.955078	-1.610000	5.880000	-1.330000	210.00	0.00	0.06	0.50	0.25	1.00	1.25	1.50	2.25	0.50	5.75	0.50	0.25	1.00	2.00	7.00	1.75	0.00	0.75	-0.186035	0.124512	0.968750	-2.450000	-3.220000	1.820000	289.00	0.04	-0.25
0.29	1.00	1.00	3.25	2.25	2.50	0.50	1.00	0.50	3.00	1.00	0.25	0.00	0.25	3.00	0.25	0.25	-0.208496	0.062012	0.954590	-1.610000	6.020000	-1.400000	220.00	-0.01	0.06	0.25	0.50	1.25	1.50	1.50	2.00	0.50	5.75	0.50	0.25	0.75	2.00	6.75	1.75	0.00	1.00	-0.189453	0.128906	0.966797	-2.380000	-3.290000	1.750000	288.00	0.03	-0.25
0.30	1.00	1.25	3.25	1.75	2.50	0.25	1.00	0.50	2.75	1.00	0.25	0.00	0.25	2.75	0.25	0.25	-0.211426	0.062500	0.954102	-1.540000	6.230000	-1.330000	209.00	-0.01	0.06	0.25	0.75	1.00	1.50	1.25	2.25	0.75	5.75	0.50	0.25	0.75	2.00	7.00	1.50	0.00	0.75	-0.187012	0.121582	0.969727	-2.240000	-3.220000	1.750000	290.00	0.03	-0.25
0.31	0.75	1.00	3.25	2.00	2.50	0.50	1.00	0.50	2.75	1.00	0.25	0.00	0.25	3.00	0.00	0.50	-0.209961	0.053223	0.951660	-1.470000	6.300000	-1.400000	210.00	-0.01	0.05	0.25	0.50	1.25	1.75	1.50	2.00	0.50	5.75	0.75	0.25	0.75	2.00	7.00	1.75	0.00	1.00	-0.194336	0.125000	0.967285	-2.310000	-3.150000	1.750000	296.00	0.03	-0.24
0.32	1.00	1.00	3.25	2.25	2.50	0.50	1.00	0.50	2.75	0.75	0.25	0.00	0.25	3.25	0.25	0.25	-0.208984	0.061035	0.958496	-1.540000	6.230000	-1.260000	216.00	-0.01	0.05	0.50	0.25	1.25	1.75	1.25	2.25	0.50	5.75	0.75	0.25	0.75	2.00	7.00	1.75	0.00	0.75	-0.188477	0.120605	0.966309	-2.310000	-3.290000	1.820000	295.00	0.03	-0.24
0.33	1.00	0.75	3.25	1.75	2.50	0.50	1.25	0.50	3.00	1.00	0.25	0.00	0.25	3.00	0.25	0.00	-0.213379	0.060547	0.953125	-1.470000	6.300000	-1.330000	215.00	0.00	0.07	0.25	0.25	1.00	1.75	1.50	2.25	0.75	5.75	0.50	0.25	0.75	2.00	7.00	1.75	0.00	0.75	-0.188477	0.120605	0.966309	-2.310000	-3.290000	1.820000	293.00	0.03	-0.25
0.34	0.75	1.25	3.50	1.75	2.25	0.50	1.00	0.50	2.75	0.75	0.25	0.00	0.50	2.75	0.25	0.25	-0.208496	0.061523	0.953613	-1.540000	6.370000	-1.330000	209.00	-0.01	0.05	0.25	0.50	1.25	1.50	1.25	2.25	0.50	6.00	0.50	0.25	0.75	2.00	7.00	1.75	0.00	0.75	-0.186035	0.124512	0.968262	-2.310000	-3.290000	1.820000	292.00	0.03	-0.25
0.35	1.00	1.00	3.25	1.75	2.50	0.25	1.00	0.50	2.75	0.75	0.25	0.00	0.50	3.00	0.50	0.25	-0.212402	0.063477	0.950684	-1.540000	6.370000	-1.330000	211.00	-0.00	0.06	0.25	0.50	1.25	1.50	1.50	2.25	0.75	5.75	0.50	0.25	0.75	2.00	7.00	1.75	0.00	0.75	-0.187500	0.126465	0.968262	-2.240000	-3.010000	1.820000	295.00	0.03	-0.24
0.36	1.00	1.00	3.25	1.50	2.50	0.50	1.00	0.50	3.00	1.00	0.25	0.00	0.25	2.75	0.25	0.50	-0.205078	0.056641	0.945312	-1.610000	6.370000	-1.330000	211.00	-0.00	0.06	0.25	0.50	1.00	1.50	1.50	2.25	0.75	5.75	0.50	0.25	0.75	2.25	6.75	1.50	0.25	1.00	-0.186035	0.120117	0.970215	-2.310000	-2.940000	1.820000	295.00	0.04	-0.25
0.37	1.00	1.00	3.25	2.00	2.50	0.50	1.00	0.50	3.00	0.75	0.25	0.00	0.25	3.00	0.50	0.25	-0.210449	0.065918	0.953613	-1.470000	6.510000	-1.330000	217.00	-0.00	0.06	0.25	0.50	1.00	1.00	1.25	2.25	0.75	5.75	0.50	0.25	0.75	2.00	7.00	1.75	0.25	0.75	-0.189941	0.126953	0.965820	-2.450000	-2.940000	1.820000	287.00	0.04	-0.25
0.38	1.00	1.25	3.50	1.50	2.50	0.50	1.25	0.50	3.00	0.75	0.25	0.00	0.50	3.00	0.00	0.25	-0.210938	0.060059	0.952148	-1.470000	6.510000	-1.190000	218.00	-0.01	0.06	0.25	0.50	1.25	1.00	1.50	2.50	0.75	5.75	0.50	0.00	0.75	2.00	6.75	2.00	0.00	0.75	-0.191406	0.125977	0.969727	-2.380000	-3.010000	1.750000	290.00	0.03	-0.24
0.39	0.75	1.00	3.25	2.00	2.50	0.50	1.00	0.50	3.00	1.00	0.25	0.00	0.25	2.75	0.25	0.50	-0.212402	0.062988	0.955566	-1.540000	6.860000	-1.330000	214.00	-0.00	0.05	0.25	0.50	1.00	1.50	1.50	2.25	0.50	5.75	0.25	0.25	0.75	2.00	6.75	1.75	0.00	0.75	-0.194824	0.123535	0.963867	-2.380000	-3.010000	1.750000	283.00	0.03	-0.26
0.40	1.25	1.00	3.25	1.75	2.25	0.50	1.00	0.75	3.00	1.00	0.25	0.00	0.25	3.00	0.25	0.50	-0.208008	0.062012	0.957520	-1.400000	6.790000	-1.330000	220.00	-0.00	0.05	0.00	0.50	1.00	1.25	1.50	2.25	0.50	5.75	0.50	0.25	0.75	1.75	6.75	2.00	0.00	0.75	-0.184082	0.125488	0.968750	-2.450000	-3.010000	1.820000	281.00	0.04	-0.25
0.41	1.00	1.00	3.75	1.75	2.50	0.50	1.00	0.50	2.50	0.75	0.00	0.00	0.25	3.00	0.25	0.25	-0.211426	0.060547	0.954590	-1.400000	6.580000	-1.260000	208.00	-0.02	0.06	0.25	0.50	1.25	1.50	1.25	2.00	0.75	5.75	0.75	0.50	0.75	1.75	6.75	1.75	0.00	0.75	-0.183594	0.119141	0.966797	-2.520000	-3.150000	1.890000	291.00	0.04	-0.24
0.42	1.00	1.00	3.50	1.75	2.50	0.50	1.00	0.50	2.75	1.00	0.50	0.00	0.50	3.25	0.25	0.25	-0.212891	0.068359	0.943848	-1.470000	6.720000	-1.330000	221.00	-0.00	0.05	0.25	0.50	1.00	1.50	1.50	2.00	0.50	5.50	0.25	0.25	0.75	1.75	6.75	1.75	0.00	0.75	-0.187012	0.124512	0.967773	-2.520000	-3.220000	1.680000	274.00	0.03	-0.26
0.43	0.75	1.00	3.25	1.75	2.50	0.25	1.00	0.50	2.75	0.75	0.25	0.00	0.25	3.00	0.25	0.25	-0.212402	0.063477	0.956055	-1.610000	6.860000	-1.470000	203.00	-0.00	0.06	0.25	0.50	1.00	1.50	1.50	2.25	0.50	5.75	0.25	0.25	0.75	1.75	7.00	1.75	0.00	0.75	-0.191406	0.124512	0.971191	-2.520000	-3.290000	1.680000	283.00	0.03	-0.26
0.44	1.00	1.00	3.50	1.75	2.25	0.50	1.00	0.50	2.75	0.75	0.25	0.00	0.25	3.00	0.50	0.25	-0.212402	0.066895	0.956055	-1.680000	6.720000	-1.470000	211.00	-0.01	0.06	0.25	0.50	1.00	1.50	1.50	2.00	0.75	5.75	0.75	0.25	0.75	2.00	6.75	1.75	0.25	0.75	-0.187012	0.124512	0.967773	-2.590000	-3.360000	1.750000	293.00	0.04	-0.24
0.45	1.00	0.75	3.50	1.75	2.50	0.50	1.00	0.50	3.00	0.75	0.25	0.00	0.25	3.00	0.50	0.25	-0.215820	0.062500	0.950684	-1.540000	6.160000	-1.400000	215.00	-0.00	0.06	0.25	0.25	1.00	1.75	1.50	2.25	0.75	5.75	0.50	0.25	0.75	2.00	7.25	1.75	0.00	0.75	-0.191895	0.128418	0.965820	-2.520000	-3.430000	1.750000	295.00	0.03	-0.25
0.46	1.00	1.00	3.25	1.75	2.50	0.50	1.00	0.50	2.75	1.00	0.25	0.00	0.25	3.00	0.25	0.25	-0.213379	0.060059	0.950195	-1.540000	6.230000	-1.400000	211.00	-0.01	0.06	0.25	0.25	1.00	1.50	1.50	2.50	0.75	6.00	0.50	0.25	0.75	1.75	7.00	1.75	0.00	0.75	-0.190918	0.125000	0.972168	-2.310000	-3.290000	1.680000	294.00	0.03	-0.25
0.47	1.00	1.00	3.50	1.75	2.50	0.00	1.00	0.50	3.00	1.00	0.25	0.00	0.25	2.75	0.25	0.25	-0.209473	0.066895	0.953613	-1.540000	6.230000	-1.260000	210.00	-0.01	0.07	0.25	0.50	1.00	1.00	1.25	2.00	0.50	6.00	0.25	0.25	0.50	2.00	7.00	1.75	0.25	0.75	-0.188965	0.127441	0.967285	-2.450000	-3.430000	1.820000	278.00	0.04	-0.26
0.48	1.00	1.25	3.50	2.00	2.50	0.50	1.00	0.50	3.25	1.00	0.25	0.00	0.25	3.00	0.25	0.25	-0.208008	0.060547	0.945801	-1.540000	6.370000	-1.330000	226.00	-0.01	0.06	0.25	0.75	1.00	1.50	1.25	2.00	0.50	5.75	0.50	0.50	0.75	2.00	7.00	1.75	0.00	0.75	-0.185547	0.123535	0.972168	-2.520000	-3.430000	1.820000	288.00	0.03	-0.25
0.49	1.00	1.00	3.25	2.00	2.50	0.50	1.00	0.50	3.00	0.75	0.25	0.00	0.25	3.00	0.25	0.25	-0.207520	0.066406	0.956543	-1.540000	6.300000	-1.470000	215.00	-0.01	0.06	0.25	0.25	0.75	1.50	1.50	2.00	0.50	6.00	0.50	0.50	0.50	1.75	6.75	1.75	0.00	0.75	-0.187500	0.123047	0.972168	-2.450000	-3.430000	1.820000	280.00	0.04	-0.26
0.50	1.25	1.25	2.75	1.75	2.50	0.75	1.00	0.50	2.75	0.75	0.25	0.00	0.25	3.00	0.00	0.25	-0.211914	0.058594	0.946289	-1.540000	6.160000	-1.400000	208.00	-0.02	0.05	0.00	0.25	1.00	1.50	1.25	2.25	0.75	5.75	0.75	0.25	0.50	1.75	7.00	1.75	0.25	0.75	-0.190918	0.120117	0.968750	-2.520000	-3.430000	1.890000	285.00	0.05	-0.25
0.51	1.00	1.00	3.50	1.75	2.50	0.25	1.00	0.75	3.00	0.75	0.25	0.00	0.50	3.00	0.25	0.25	-0.212891	0.060547	0.957031	-1.610000	6.090000	-1.260000	218.00	-0.01	0.05	0.25	0.50	1.00	1.25	1.50	2.50	0.75	6.00	0.50	0.25	0.75	1.75	7.00	1.50	0.00	0.75	-0.191895	0.125977	0.967285	-2.590000	-3.430000	1.890000	291.00	0.03	-0.25
0.52	1.00	1.00	3.25	1.75	2.50	0.50	1.00	0.50	2.75	1.00	0.25	0.00	0.25	3.00	0.25	0.25	-0.208984	0.061035	0.954590	-1.540000	6.230000	-1.400000	211.00	-0.01	0.06	0.50	0.50	1.00	1.50	1.50	2.00	0.50	5.75	0.50	0.25	0.75	2.00	7.00	2.00	0.00	0.75	-0.184570	0.116699	0.965820	-2.660000	-3.290000	1.750000	291.00	0.03	-0.25
0.53	0.75	1.25	3.25	2.25	2.50	0.50	1.00	0.50	3.00	0.75	0.25	0.00	0.25	3.25	0.50	0.25	-0.209961	0.063965	0.946289	-1.400000	6.160000	-1.470000	222.00	-0.00	0.05	0.25	0.50	1.00	1.25	1.50	2.50	0.75	6.00	0.50	0.50	0.75	2.00	7.00	1.75	0.00	0.75	-0.189453	0.120117	0.971191	-2.450000	-3.220000	1.890000	299.00	0.04	-0.25
0.54	1.25	1.00	3.50	2.00	2.50	0.50	1.00	0.50	2.75	1.00	0.00	0.00	0.50	3.00	0.25	0.25	-0.208496	0.063477	0.950195	-1.400000	6.300000	-1.330000	219.00	-0.02	0.05	0.25	0.50	1.00	1.75	1.50	2.25	0.75	6.00	0.25	0.25	0.50	2.00	7.00	1.75	0.00	0.75	-0.189453	0.120117	0.971191	-2.450000	-3.220000	1.890000	293.00	0.03	-0.26
0.55	1.25	1.50	3.50	2.00	2.75	0.75	1.00	0.50	2.75	0.75	0.50	0.00	0.50	3.25	0.25	0.25	-0.207520	0.068359	0.953125	-1.470000	6.230000	-1.330000	234.00	-0.02	0.04	0.25	0.50	1.00	1.50	1.50	2.00	0.75	6.00	0.50	0.00	0.75	2.00	7.00	1.75	0.00	0.75	-0.190430	0.120605	0.972168	-2.450000	-3.290000	1.820000	291.00	0.03	-0.25
0.56	1.25	1.25	3.50	2.00	2.25	0.50	1.25	0.50	2.75	0.75	0.50	0.00	0.25	3.00	0.25	0.25	-0.209473	0.067871	0.953613	-1.470000	6.230000	-1.260000	223.00	-0.02	0.06	0.50	0.75	1.25	1.50	1.50	2.50	0.75	5.75	0.75	0.50	0.75	1.75	6.75	1.75	0.00	0.75	-0.189453	0.122070	0.970703	-2.590000	-3.360000	1.750000	304.00	0.02	-0.23
0.57	1.25	1.25	3.50	2.25	2.50	0.50	1.00	0.50	2.75	1.00	0.25	0.00	0.25	3.00	0.25	0.00	-0.212402	0.064941	0.954590	-1.400000	6.160000	-1.260000	223.00	-0.03	0.05	0.50	0.25	1.00	1.25	1.25	2.00	0.50	5.75	0.50	0.25	0.50	1.75	7.00	1.75	0.00	1.00	-0.188965	0.118164	0.970703	-2.660000	-3.290000	1.750000	277.00	0.04	-0.26
0.58	1.25	1.25	3.25	2.25	2.50	0.50	1.00	0.50	2.50	0.75	0.25	0.00	0.25	2.50	0.25	0.25	-0.209961	0.063477	0.957031	-1.400000	6.160000	-1.330000	212.00	-0.04	0.04	0.50	0.50	1.25	1.50	1.50	2.25	0.75	5.75	0.50	0.25	0.50	2.00	6.75	1.50	0.25	0.75	-0.187988	0.123535	0.967285	-2.590000	-3.290000	1.820000	293.00	0.02	-0.24
