# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	12.75	10.75	8.50	9.00	4.25	5.50	1.75	5.50	1.00	3.00	0.50	0.25	4.50	1.50	1.00	0.25	-0.174316	0.109863	0.961914	-1.680000	5.040000	0.980000	827.00	-0.18	-0.09	5.75	3.75	6.00	5.00	3.25	4.00	2.25	6.00	0.25	0.00	0.00	0.00	4.50	0.50	0.00	0.25	-0.121582	0.117188	0.979004	-4.760000	0.210000	-0.070000	512.00	-0.15	-0.13
0.11	12.75	10.50	8.50	9.00	4.25	5.50	1.75	5.50	0.75	3.00	0.50	0.25	4.50	1.50	0.75	0.25	-0.172852	0.103516	0.954102	-2.030000	5.320000	0.840000	818.00	-0.18	-0.09	5.75	3.50	6.00	4.50	3.25	3.75	2.50	6.00	0.50	0.00	0.00	0.00	5.00	0.25	0.00	0.00	-0.122559	0.119141	0.981445	-4.620000	0.420000	-0.140000	509.00	-0.15	-0.12
0.12	13.00	10.50	8.50	8.75	4.00	5.50	1.75	5.50	1.00	3.00	0.75	0.50	4.75	1.25	1.00	0.25	-0.170410	0.107422	0.956055	-2.240000	5.180000	0.700000	827.00	-0.17	-0.09	5.50	3.75	5.75	4.75	3.25	3.75	2.25	6.00	0.50	0.00	0.00	0.25	4.50	0.25	0.00	0.00	-0.125977	0.120605	0.982422	-4.690000	0.280000	-0.140000	502.00	-0.15	-0.13
0.13	12.75	10.50	8.50	8.75	4.25	5.50	2.00	5.50	1.00	3.00	0.75	0.25	4.50	1.75	1.00	0.25	-0.167969	0.103516	0.961426	-2.240000	4.900000	0.770000	831.00	-0.17	-0.09	5.50	3.50	6.00	4.50	3.25	3.50	2.50	6.00	0.50	0.00	0.00	0.00	4.50	0.50	0.00	0.00	-0.119629	0.121094	0.973633	-5.040000	0.210000	-0.140000	500.00	-0.15	-0.12
0.14	13.25	10.75	8.50	8.75	4.50	5.50	1.75	5.50	1.00	3.00	0.75	0.50	4.75	1.50	0.75	0.00	-0.172363	0.105469	0.961426	-2.380000	4.900000	0.770000	837.00	-0.18	-0.09	5.50	3.25	5.75	4.75	3.25	4.00	2.50	6.00	0.25	0.00	0.00	0.00	5.00	0.25	0.00	0.00	-0.117676	0.121582	0.972656	-5.810000	0.210000	-0.140000	503.00	-0.15	-0.13
0.15	12.75	10.50	8.50	8.75	4.25	5.50	1.75	5.75	1.00	2.75	0.50	0.25	4.25	1.75	1.25	0.25	-0.169922	0.104004	0.957520	-2.450000	4.760000	0.700000	826.00	-0.17	-0.09	5.50	3.25	6.00	4.50	3.25	4.00	2.50	6.25	0.50	0.00	0.00	0.00	5.00	0.25	0.00	0.25	-0.121094	0.119629	0.978027	-6.510000	0.210000	-0.350000	512.00	-0.14	-0.13
0.16	12.75	10.25	8.50	8.75	4.25	5.25	2.00	5.50	1.00	3.00	0.50	0.50	4.50	1.50	1.00	0.25	-0.166504	0.106934	0.955566	-2.450000	4.620000	0.630000	823.00	-0.17	-0.09	5.50	3.25	5.75	4.50	3.00	4.00	2.50	6.25	0.25	0.00	0.00	0.00	5.25	0.50	0.00	0.00	-0.125000	0.119141	0.983887	-7.140000	0.350000	-0.350000	505.00	-0.14	-0.13
0.17	12.75	10.50	8.50	8.75	4.25	5.25	1.75	6.00	1.00	3.00	0.75	0.25	5.00	1.25	1.00	0.25	-0.173340	0.106934	0.960449	-2.380000	4.550000	0.490000	832.00	-0.17	-0.10	5.25	3.25	5.75	4.00	3.25	3.75	2.50	6.25	0.50	0.00	0.00	0.00	5.00	0.50	0.00	0.50	-0.121094	0.115234	0.988281	-7.350000	0.280000	-0.350000	501.00	-0.13	-0.13
0.18	13.00	10.50	8.50	8.75	4.75	5.25	2.00	6.00	1.00	3.00	0.75	0.50	5.00	1.50	1.25	0.25	-0.168457	0.109375	0.957031	-2.590000	4.480000	0.630000	853.00	-0.17	-0.09	5.25	3.00	5.50	4.00	3.50	4.00	2.50	6.25	0.50	0.00	0.00	0.00	5.25	0.50	0.00	0.25	-0.120117	0.116211	0.983887	-6.860000	-0.140000	-0.350000	502.00	-0.13	-0.13
0.19	12.75	10.25	8.50	8.75	4.75	5.25	2.00	5.75	1.00	3.00	0.50	0.50	5.00	1.50	1.25	0.25	-0.173828	0.102539	0.959473	-2.660000	4.620000	0.630000	841.00	-0.17	-0.09	5.25	3.25	5.75	4.25	3.50	4.00	2.50	6.25	0.50	0.00	0.00	0.00	5.00	0.50	0.00	0.00	-0.125000	0.114746	0.979492	-6.650000	-0.280000	-0.280000	507.00	-0.14	-0.13
0.20	12.75	10.25	8.50	8.75	4.50	5.50	2.00	6.00	1.00	3.00	0.75	0.25	5.00	1.50	1.00	0.25	-0.171875	0.102051	0.963379	-2.590000	4.550000	0.700000	842.00	-0.17	-0.09	5.25	3.00	5.75	4.25	3.50	4.00	2.50	6.25	0.50	0.00	0.00	0.25	5.25	0.50	0.00	0.50	-0.123047	0.115723	0.982910	-6.230000	-0.140000	-0.140000	513.00	-0.13	-0.13
0.21	12.75	10.25	8.50	8.50	4.50	5.50	2.00	6.00	0.75	3.00	0.50	0.50	5.00	1.75	1.00	0.25	-0.167480	0.110840	0.960938	-2.450000	4.830000	0.630000	838.00	-0.17	-0.09	5.25	3.00	5.75	4.25	3.50	4.00	2.50	6.50	0.50	0.00	0.00	0.25	5.00	0.25	0.00	0.25	-0.125488	0.112793	0.993652	-6.160000	-0.210000	-0.140000	511.00	-0.13	-0.13
0.22	12.50	10.25	8.50	8.75	4.75	5.50	2.00	6.00	1.00	3.00	0.75	0.25	5.00	1.50	1.00	0.25	-0.172363	0.109863	0.962891	-2.590000	5.110000	0.630000	842.00	-0.17	-0.09	5.25	3.00	5.50	3.75	3.50	4.00	2.75	6.50	0.50	0.25	0.00	0.25	5.25	0.25	0.00	0.50	-0.124512	0.113770	0.982422	-5.740000	-0.420000	-0.000000	512.00	-0.12	-0.13
0.23	12.50	10.25	8.50	8.75	4.75	5.50	2.00	6.00	1.25	3.25	0.75	0.50	5.00	1.50	1.00	0.00	-0.171875	0.103516	0.953125	-2.590000	5.040000	0.630000	850.00	-0.16	-0.09	5.00	3.00	5.50	4.00	3.50	4.00	2.50	6.50	0.50	0.00	0.00	0.25	5.00	0.25	0.00	0.00	-0.122559	0.114746	0.988770	-5.180000	-0.350000	-0.070000	500.00	-0.13	-0.13
0.24	12.50	10.25	8.50	8.50	4.50	5.25	2.00	6.00	1.00	3.00	0.75	0.50	5.00	1.50	1.00	0.25	-0.170898	0.102051	0.958496	-2.450000	4.970000	0.770000	836.00	-0.16	-0.09	5.00	3.00	5.50	4.00	3.50	4.00	2.50	6.50	0.50	0.25	0.00	0.25	5.25	0.50	0.00	0.50	-0.125977	0.112793	0.982422	-4.830000	-0.280000	-0.070000	511.00	-0.12	-0.13
0.25	12.25	10.00	8.50	8.50	4.50	5.50	2.00	6.00	1.00	3.00	0.75	0.50	5.00	1.50	1.00	0.25	-0.172363	0.104492	0.960938	-2.170000	4.690000	0.770000	834.00	-0.16	-0.09	5.00	3.00	5.75	4.00	3.75	4.00	2.75	6.50	0.50	0.00	0.00	0.25	5.25	0.50	0.00	0.50	-0.124512	0.108887	0.984863	-4.410000	-0.350000	-0.000000	518.00	-0.12	-0.13
0.26	12.50	10.00	8.50	8.50	4.75	5.50	2.00	6.00	0.75	3.00	0.50	0.50	5.25	1.50	1.00	0.25	-0.171875	0.099121	0.954102	-1.960000	4.550000	0.910000	836.00	-0.17	-0.10	5.25	2.75	5.50	4.00	3.50	4.00	2.50	6.50	0.50	0.00	0.00	0.00	5.00	0.25	0.00	0.50	-0.124023	0.114746	0.982910	-4.200000	-0.420000	0.280000	501.00	-0.13	-0.13
0.27	12.25	10.00	8.50	8.50	4.50	5.50	2.00	6.00	1.00	3.00	0.75	0.50	5.25	1.25	1.00	0.25	-0.171875	0.108398	0.960938	-2.030000	4.760000	0.770000	834.00	-0.16	-0.10	5.00	2.75	5.50	4.00	3.75	4.25	2.50	6.50	0.25	0.00	0.00	0.25	5.50	0.25	0.00	0.25	-0.124023	0.112793	0.979492	-4.060000	-0.210000	0.070000	506.00	-0.13	-0.14
0.28	12.50	10.00	8.50	8.50	4.75	5.25	2.00	6.25	0.75	3.00	0.75	0.50	5.25	1.50	1.25	0.25	-0.174316	0.102051	0.959473	-1.890000	4.830000	0.770000	843.00	-0.16	-0.10	5.00	3.00	5.50	4.00	3.50	4.00	2.75	6.50	0.50	0.00	0.00	0.00	5.00	0.50	0.00	0.50	-0.125000	0.112793	0.987305	-3.780000	-0.070000	0.070000	507.00	-0.13	-0.13
0.29	12.25	9.75	8.25	8.50	4.50	5.25	2.00	6.25	0.75	3.25	0.50	0.50	5.00	1.50	1.25	0.25	-0.167969	0.103516	0.960449	-1.820000	4.830000	0.840000	829.00	-0.16	-0.10	5.00	3.25	5.50	4.00	3.75	4.25	2.50	6.50	0.75	0.00	0.00	0.50	5.25	0.50	0.00	0.50	-0.121582	0.109863	0.983398	-2.940000	0.070000	0.210000	523.00	-0.12	-0.13
0.30	12.00	9.75	8.50	8.50	4.75	5.25	2.00	6.25	0.75	3.00	0.75	0.50	5.25	1.50	1.00	0.50	-0.167969	0.104980	0.958496	-1.890000	4.760000	0.840000	833.00	-0.16	-0.10	5.00	3.00	5.50	4.00	3.50	4.00	2.75	6.75	0.50	0.00	0.00	0.00	5.25	0.50	0.00	0.25	-0.121582	0.112793	0.986328	-3.010000	0.140000	0.070000	512.00	-0.13	-0.13
0.31	12.00	9.75	8.25	8.50	4.50	5.25	2.00	6.25	1.00	3.00	0.75	0.50	5.25	1.25	1.00	0.25	-0.171387	0.103027	0.958984	-1.960000	4.900000	0.840000	827.00	-0.16	-0.10	5.00	3.00	5.75	4.25	4.00	4.25	2.75	6.75	0.25	0.00	0.00	0.25	5.50	0.25	0.00	0.00	-0.122070	0.113770	0.978516	-3.290000	0.280000	-0.070000	525.00	-0.13	-0.14
0.32	12.25	9.75	8.25	8.50	4.50	5.25	2.00	6.25	1.00	3.00	0.75	0.50	5.25	1.75	1.00	0.50	-0.171875	0.108887	0.969238	-1.820000	4.760000	0.840000	836.00	-0.16	-0.10	5.00	3.00	5.50	4.00	4.00	4.25	2.75	6.75	0.50	0.25	0.00	0.25	5.25	0.25	0.00	0.25	-0.118652	0.111328	0.979980	-3.570000	0.210000	-0.070000	524.00	-0.12	-0.13
0.33	12.00	9.75	8.50	8.50	4.50	5.50	2.00	6.25	1.00	3.00	0.75	0.75	5.25	1.25	1.25	0.25	-0.166504	0.104492	0.957520	-2.170000	4.690000	0.700000	838.00	-0.16	-0.10	4.75	3.00	5.50	4.00	4.00	4.00	2.75	6.75	0.50	0.00	0.00	0.25	5.25	0.25	0.25	0.50	-0.120117	0.113281	0.987305	-3.780000	0.070000	-0.000000	520.00	-0.12	-0.13
0.34	12.00	9.75	8.25	8.50	4.75	5.25	2.00	6.25	1.00	3.00	0.75	0.50	5.25	1.50	1.00	0.25	-0.171875	0.106445	0.956055	-2.520000	4.480000	0.700000	832.00	-0.16	-0.10	4.75	3.00	5.50	4.25	4.00	4.25	2.75	6.75	0.50	0.25	0.00	0.00	5.25	0.50	0.00	0.25	-0.121582	0.113281	0.979492	-3.990000	0.280000	-0.000000	524.00	-0.12	-0.13
0.35	12.00	9.50	8.25	8.25	4.75	5.25	2.00	6.25	0.75	3.00	0.50	0.75	5.50	1.25	1.00	0.25	-0.170898	0.107910	0.956055	-2.800000	4.130000	0.630000	823.00	-0.16	-0.10	4.75	2.75	5.50	4.00	3.75	4.25	2.75	6.75	0.50	0.00	0.00	0.25	5.50	0.50	0.00	0.00	-0.123047	0.109863	0.983887	-3.920000	0.490000	-0.070000	516.00	-0.12	-0.13
0.36	11.75	9.50	8.25	8.25	4.75	5.25	2.00	6.25	0.75	3.00	0.50	0.75	5.25	1.50	1.25	0.25	-0.166992	0.104492	0.962402	-3.220000	3.850000	0.560000	823.00	-0.16	-0.10	4.75	2.50	5.50	3.75	4.00	4.50	2.75	6.75	0.50	0.25	0.00	0.25	5.50	0.25	0.00	0.75	-0.122559	0.112305	0.984863	-3.710000	0.420000	-0.140000	522.00	-0.12	-0.14
0.37	11.75	9.50	8.50	8.25	4.75	5.75	2.25	6.50	0.75	3.25	0.50	0.75	5.50	1.50	1.25	0.25	-0.171875	0.109375	0.959961	-3.500000	3.850000	0.490000	845.00	-0.15	-0.10	5.00	2.75	5.25	3.75	3.75	4.50	2.75	6.75	0.75	0.00	0.00	0.25	5.50	0.50	0.00	0.25	-0.121582	0.110840	0.983398	-3.640000	0.560000	-0.070000	521.00	-0.12	-0.13
0.38	11.50	9.50	8.25	8.25	4.75	5.25	2.00	6.50	1.00	3.00	0.75	0.50	5.50	1.50	1.25	0.50	-0.176758	0.105469	0.953613	-3.570000	3.710000	0.560000	832.00	-0.15	-0.10	4.75	2.75	5.25	3.75	3.75	4.25	2.75	6.75	0.50	0.00	0.00	0.50	5.50	0.50	0.00	0.25	-0.125000	0.113281	0.988770	-3.570000	0.490000	-0.000000	515.00	-0.12	-0.14
0.39	11.50	9.50	8.50	8.25	4.75	5.50	2.25	6.50	1.00	3.25	0.75	0.50	5.50	1.25	1.00	0.50	-0.171387	0.102539	0.957520	-3.500000	3.640000	0.630000	840.00	-0.15	-0.10	4.75	2.75	5.50	3.75	3.75	4.25	2.75	6.75	0.75	0.25	0.00	0.25	5.25	0.25	0.00	0.50	-0.125977	0.111328	0.985352	-3.570000	0.420000	-0.000000	518.00	-0.12	-0.13
0.40	11.50	9.25	8.50	8.25	4.50	5.25	2.00	6.50	1.00	3.00	1.00	0.50	5.50	1.50	1.00	0.25	-0.170898	0.107422	0.964844	-3.640000	3.850000	0.560000	828.00	-0.15	-0.10	4.75	2.75	5.25	3.75	3.75	4.25	2.75	6.75	0.50	0.00	0.00	0.25	5.25	0.25	0.00	0.25	-0.120605	0.111328	0.978027	-3.640000	0.350000	0.070000	507.00	-0.12	-0.14
0.41	11.25	9.50	8.50	8.25	5.00	5.25	2.25	6.50	1.00	3.00	0.75	0.50	5.50	1.75	1.25	0.25	-0.170898	0.103027	0.956543	-3.570000	3.990000	0.700000	840.00	-0.15	-0.10	4.50	2.75	5.50	3.75	3.75	4.50	2.75	6.75	0.50	0.00	0.00	0.50	5.50	0.50	0.25	0.50	-0.122559	0.113281	0.982910	-3.780000	0.420000	-0.140000	522.00	-0.11	-0.14
0.42	11.25	9.50	8.25	8.25	5.00	5.25	2.00	6.50	1.00	3.00	0.75	0.75	5.75	1.50	1.25	0.50	-0.171387	0.102539	0.958008	-3.570000	3.990000	0.630000	837.00	-0.15	-0.10	4.75	2.75	5.50	3.50	4.00	4.50	2.75	6.75	0.25	0.25	0.00	0.25	5.25	0.50	0.00	0.25	-0.122559	0.106934	0.984375	-3.990000	0.280000	-0.140000	515.00	-0.12	-0.13
0.43	11.00	9.25	8.50	8.25	5.00	5.25	2.00	6.50	0.75	3.00	0.75	0.75	5.50	1.75	1.25	0.25	-0.171387	0.107422	0.960938	-3.500000	3.990000	0.770000	830.00	-0.15	-0.10	4.75	2.75	5.50	3.25	4.00	4.25	2.75	6.75	0.25	0.25	0.00	0.50	5.50	0.50	0.00	0.50	-0.119141	0.109863	0.983398	-3.850000	0.140000	-0.140000	515.00	-0.11	-0.14
0.44	11.00	9.25	8.50	8.25	5.00	5.50	2.00	6.50	1.25	3.25	0.50	0.75	5.75	1.50	1.00	0.50	-0.169434	0.105957	0.963867	-3.360000	4.200000	0.840000	839.00	-0.15	-0.10	4.50	3.00	5.50	3.75	3.75	4.50	2.75	6.75	0.50	0.00	0.00	0.25	5.50	0.75	0.00	0.50	-0.128906	0.110840	0.984375	-3.710000	0.140000	-0.000000	521.00	-0.12	-0.14
0.45	11.50	9.25	8.50	8.25	5.00	5.25	2.00	6.75	1.00	3.00	0.50	0.75	5.50	1.75	1.25	0.25	-0.167480	0.106445	0.958984	-3.220000	4.270000	0.770000	840.00	-0.15	-0.10	4.50	2.75	5.50	3.75	3.75	4.25	2.75	7.00	0.25	0.00	0.00	0.25	5.50	0.25	0.00	0.25	-0.126465	0.111816	0.988281	-3.640000	0.000000	0.070000	510.00	-0.12	-0.14
0.46	11.25	9.50	8.25	8.00	5.25	5.50	2.00	6.75	1.25	3.25	0.75	0.75	5.50	1.50	1.00	0.50	-0.170898	0.100098	0.957031	-3.080000	4.410000	0.840000	845.00	-0.15	-0.10	4.50	2.75	5.50	3.75	3.75	4.25	2.75	6.75	0.50	0.25	0.00	0.25	5.50	0.75	0.00	0.25	-0.122559	0.110840	0.979004	-3.710000	0.070000	0.070000	517.00	-0.11	-0.13
0.47	11.25	9.25	8.25	8.00	5.00	5.25	2.00	6.50	1.00	3.00	0.75	0.75	5.75	1.50	1.25	0.50	-0.171387	0.101074	0.960938	-3.080000	4.410000	0.840000	832.00	-0.15	-0.10	4.50	2.75	5.50	3.75	4.00	4.25	2.75	7.00	0.75	0.25	0.00	0.25	5.50	0.75	0.00	0.75	-0.123535	0.108887	0.983398	-3.710000	0.000000	0.210000	531.00	-0.11	-0.13
0.48	11.00	9.25	8.50	8.25	5.25	5.25	2.00	6.75	1.25	3.00	0.50	0.50	5.75	1.50	1.00	0.50	-0.166992	0.102051	0.956055	-3.080000	4.340000	0.840000	837.00	-0.15	-0.10	4.75	2.75	5.25	3.75	4.00	4.25	2.75	7.00	0.50	0.25	0.00	0.50	5.50	0.50	0.00	0.50	-0.123535	0.109375	0.982422	-3.780000	0.070000	0.070000	526.00	-0.11	-0.14
0.49	11.25	9.25	8.25	8.00	5.25	5.25	2.00	6.50	1.00	3.00	0.75	0.75	5.75	1.50	1.25	0.25	-0.172852	0.107910	0.954590	-2.940000	4.270000	0.910000	833.00	-0.15	-0.10	4.50	2.75	5.25	3.75	3.75	4.50	2.75	6.75	0.50	0.25	0.00	0.25	5.50	0.25	0.25	0.25	-0.121582	0.107422	0.979980	-3.780000	0.140000	0.070000	515.00	-0.11	-0.14
0.50	11.50	9.25	8.25	8.25	5.25	5.25	2.25	6.75	1.50	3.25	0.75	0.75	5.75	1.50	1.25	0.25	-0.169922	0.109375	0.957031	-2.940000	4.410000	0.840000	857.00	-0.14	-0.10	4.75	2.75	5.25	3.75	3.75	4.00	2.75	6.75	0.50	0.00	0.00	0.25	5.50	0.50	0.00	0.50	-0.124023	0.114258	0.987793	-3.570000	0.210000	0.140000	510.00	-0.12	-0.14
0.51	11.00	9.50	8.25	8.25	5.25	5.25	2.00	6.75	1.00	3.25	0.75	1.00	5.75	1.75	1.00	0.25	-0.169922	0.107422	0.957520	-3.010000	4.270000	0.910000	845.00	-0.15	-0.10	4.75	2.75	5.25	3.75	4.00	4.50	2.75	7.00	0.50	0.25	0.00	0.25	5.50	0.50	0.00	0.50	-0.124512	0.113281	0.981934	-3.500000	0.210000	0.140000	526.00	-0.11	-0.14
0.52	11.25	9.25	8.25	8.00	5.00	5.25	2.00	7.00	1.00	3.00	0.75	0.75	5.75	1.75	1.25	0.50	-0.165039	0.100586	0.962891	-3.150000	4.480000	0.770000	842.00	-0.14	-0.10	4.50	2.75	5.25	3.75	4.00	4.25	2.75	7.00	0.50	0.00	0.00	0.25	5.50	0.50	0.00	0.25	-0.123047	0.108398	0.982910	-3.570000	0.070000	0.070000	516.00	-0.12	-0.14
0.53	11.25	9.25	8.25	8.00	5.25	5.25	2.25	6.75	1.00	3.00	0.75	1.00	6.00	1.50	1.00	0.50	-0.169434	0.102539	0.960938	-3.080000	4.270000	0.700000	845.00	-0.15	-0.10	4.75	3.00	5.50	3.75	4.00	4.50	2.75	7.00	0.50	0.25	0.00	0.25	5.25	0.50	0.00	0.00	-0.119629	0.111328	0.984863	-3.360000	0.070000	0.070000	526.00	-0.12	-0.13
0.54	11.50	9.50	8.50	8.25	5.25	5.50	2.25	6.75	1.50	3.00	0.75	1.00	6.00	1.50	1.25	0.25	-0.172852	0.104004	0.957031	-3.080000	4.270000	0.840000	868.00	-0.14	-0.10	4.50	2.75	5.50	3.50	4.00	4.25	2.75	6.75	0.50	0.00	0.00	0.25	5.50	0.25	0.00	0.25	-0.118164	0.112793	0.982422	-3.220000	0.070000	0.140000	510.00	-0.12	-0.14
0.55	11.25	9.25	8.25	8.00	5.25	5.50	2.25	6.75	1.25	3.25	0.75	0.75	5.75	1.75	1.25	0.50	-0.170410	0.105469	0.961914	-2.940000	4.130000	0.840000	855.00	-0.14	-0.10	5.00	3.00	5.50	3.75	4.00	4.50	2.75	7.00	0.75	0.00	0.00	0.25	5.50	0.50	0.25	0.25	-0.120117	0.110840	0.981934	-3.080000	0.140000	0.070000	537.00	-0.12	-0.13
0.56	11.25	9.25	8.25	8.00	5.25	5.50	2.25	6.75	1.25	3.00	0.75	0.75	6.00	1.75	1.00	0.50	-0.166992	0.100098	0.956543	-2.940000	4.130000	0.910000	851.00	-0.14	-0.10	4.75	2.75	5.25	4.00	4.25	4.50	2.75	7.00	0.50	0.00	0.00	0.25	5.50	0.25	0.00	0.25	-0.121094	0.110352	0.976074	-3.430000	0.350000	-0.210000	525.00	-0.12	-0.14
