# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.50	6.50	6.75	7.50	7.25	8.00	2.75	6.75	3.25	6.00	6.75	6.00	5.50	4.25	1.00	4.25	-0.209961	0.102051	0.953613	2.030000	8.050000	0.210000	942.00	-0.02	-0.11	2.50	3.00	2.75	4.25	1.75	1.25	3.50	1.00	1.50	0.75	0.00	0.50	1.00	3.25	0.25	1.00	-0.197266	0.121582	1.004883	-10.640000	-3.010000	1.050000	309.00	-0.06	-0.01
0.11	5.50	6.25	6.50	7.50	7.25	7.75	2.75	6.75	2.75	6.00	6.75	6.50	5.25	4.00	1.00	4.25	-0.205566	0.101074	0.954590	1.960000	8.050000	-0.210000	929.00	-0.02	-0.11	2.50	3.00	2.75	4.25	1.75	1.50	3.25	1.25	2.25	1.00	0.25	0.50	1.25	3.25	0.75	1.00	-0.187500	0.107422	0.997070	-8.750000	-2.030000	1.330000	334.00	-0.04	-0.01
0.12	5.50	6.25	6.50	7.25	7.00	7.75	2.75	6.75	2.75	6.00	6.75	6.25	5.50	4.50	1.00	4.25	-0.205078	0.102539	0.953613	1.750000	8.330000	-0.770000	927.00	-0.02	-0.11	2.75	3.25	2.75	4.50	1.75	1.50	3.25	1.25	2.00	1.00	0.50	0.50	1.00	3.50	0.75	1.00	-0.183105	0.101562	0.988770	-5.460000	-0.840000	2.170000	341.00	-0.05	-0.01
0.13	5.50	6.25	6.25	7.00	6.75	7.75	2.75	6.75	2.75	6.00	6.50	6.25	5.50	4.50	1.00	4.00	-0.208008	0.104492	0.952148	1.260000	9.100000	-1.470000	915.00	-0.02	-0.11	2.50	3.25	2.75	4.50	1.75	1.25	3.25	1.50	2.00	1.25	0.50	0.25	1.75	3.50	0.75	1.00	-0.189453	0.107910	0.988770	-1.890000	0.280000	2.940000	346.00	-0.04	-0.02
0.14	5.25	5.75	6.25	6.75	6.75	7.50	2.75	6.50	2.75	6.00	7.00	6.25	5.50	4.25	1.00	4.25	-0.205078	0.097656	0.950684	1.120000	9.380000	-1.960000	903.00	-0.01	-0.11	2.75	3.00	2.75	4.75	1.75	1.50	3.25	1.25	2.25	1.25	0.50	0.50	1.25	3.50	0.75	1.00	-0.188965	0.107422	0.973633	1.050000	0.980000	3.570000	350.00	-0.04	-0.01
0.15	5.00	5.75	6.25	6.50	6.50	7.25	2.75	6.50	3.00	6.00	6.75	6.25	5.50	4.25	1.00	4.25	-0.207031	0.095215	0.950195	1.050000	9.800000	-2.450000	892.00	-0.01	-0.11	2.50	3.25	2.75	4.25	1.50	1.50	3.25	1.25	2.25	1.25	0.50	0.75	1.25	3.50	1.00	1.00	-0.193359	0.105957	0.975586	2.870000	1.260000	3.990000	346.00	-0.03	-0.01
0.16	4.50	5.50	6.00	6.50	6.25	7.25	2.75	6.50	2.75	6.00	6.75	6.25	5.50	4.50	1.00	4.50	-0.212402	0.097656	0.956543	1.050000	10.010000	-2.520000	880.00	-0.01	-0.11	2.25	2.75	2.50	4.25	1.75	1.25	3.25	1.50	2.00	1.25	0.50	0.75	2.00	3.50	0.75	1.00	-0.190918	0.110840	0.975586	3.920000	1.680000	4.270000	341.00	-0.02	-0.03
0.17	4.25	5.25	5.75	6.25	6.25	7.00	2.50	6.25	2.50	6.25	6.75	6.25	5.50	4.50	1.00	4.25	-0.213379	0.098633	0.949707	1.120000	10.220000	-2.590000	857.00	-0.00	-0.11	2.25	3.00	2.25	4.25	1.50	1.25	3.25	1.25	2.25	1.00	0.50	0.75	1.50	3.50	1.00	1.25	-0.187988	0.116699	0.965332	4.620000	1.820000	4.340000	334.00	-0.02	-0.02
0.18	4.00	5.25	5.75	6.00	6.00	6.75	2.50	6.25	2.75	6.25	6.75	6.25	5.50	4.75	1.00	4.50	-0.213867	0.096680	0.953613	1.190000	10.150000	-2.450000	853.00	0.00	-0.11	2.00	3.00	2.25	4.25	1.25	1.25	3.25	1.50	2.25	1.00	0.75	0.75	1.75	3.50	1.00	1.00	-0.185059	0.115723	0.963867	4.620000	1.820000	4.340000	336.00	-0.02	-0.03
0.19	3.75	5.00	5.50	6.00	5.75	6.75	2.50	6.25	2.75	6.00	6.75	6.25	5.25	4.50	1.00	4.25	-0.218262	0.097656	0.949219	0.980000	9.940000	-2.240000	834.00	0.00	-0.11	2.25	2.25	2.25	4.00	1.50	1.25	3.25	1.50	2.00	1.25	0.50	0.75	1.75	3.25	1.00	1.00	-0.183105	0.115234	0.966309	3.990000	1.610000	3.710000	326.00	-0.01	-0.02
0.20	3.25	5.00	5.50	5.75	5.75	6.50	2.50	6.25	3.00	6.00	6.75	6.00	5.25	4.25	1.00	4.25	-0.216797	0.103516	0.949219	0.840000	9.520000	-2.100000	822.00	0.01	-0.11	2.00	2.50	2.25	4.00	1.50	1.50	3.25	1.50	2.25	1.25	0.75	0.75	2.50	3.50	1.00	1.25	-0.195312	0.125488	0.960938	2.870000	1.120000	2.800000	345.00	-0.00	-0.03
0.21	3.75	4.75	5.50	5.75	5.50	6.50	2.50	6.25	2.75	6.00	7.00	6.25	5.50	4.25	1.00	4.25	-0.219727	0.102539	0.946777	0.490000	9.100000	-1.890000	826.00	0.01	-0.11	1.75	2.00	1.75	4.00	1.50	1.50	3.25	1.75	2.25	1.25	1.00	0.75	2.25	3.50	1.00	1.25	-0.187988	0.121094	0.960449	1.330000	0.700000	1.890000	336.00	0.01	-0.04
0.22	3.50	4.00	5.25	5.50	5.75	6.50	2.50	6.25	2.50	6.00	6.75	6.50	5.50	4.50	1.00	4.25	-0.219238	0.102051	0.947754	-0.630000	7.980000	-1.400000	813.00	0.01	-0.11	1.50	2.25	2.00	3.75	1.25	1.25	3.25	1.75	2.25	1.50	1.25	0.50	2.00	3.75	1.00	1.50	-0.190430	0.129883	0.963379	-0.420000	0.140000	0.840000	334.00	0.02	-0.03
0.23	3.50	4.75	5.50	5.50	5.50	6.50	2.50	6.25	3.00	6.25	6.50	6.25	5.25	5.00	0.75	4.50	-0.220215	0.101074	0.955566	-1.190000	7.280000	-1.260000	825.00	0.01	-0.11	1.75	2.50	2.00	4.00	1.25	1.25	3.25	1.75	2.50	1.25	0.75	1.25	2.25	3.75	1.00	1.25	-0.184570	0.119141	0.960938	-1.960000	-0.770000	0.350000	346.00	0.01	-0.04
0.24	3.50	4.50	5.25	5.50	5.50	6.50	2.50	6.25	2.50	6.00	6.75	6.50	5.25	4.50	0.75	4.25	-0.215820	0.101562	0.954102	-1.610000	6.860000	-1.120000	810.00	0.01	-0.11	1.75	2.25	2.00	3.75	1.50	1.25	3.25	2.00	2.25	1.25	0.75	0.75	2.50	4.00	1.00	1.25	-0.195312	0.115723	0.965820	-2.940000	-1.750000	0.140000	343.00	0.01	-0.04
0.25	3.50	4.50	5.50	5.75	5.50	7.00	2.50	6.25	2.50	6.25	6.75	6.25	5.50	4.50	0.75	4.25	-0.218750	0.106445	0.953125	-1.960000	6.300000	-0.980000	823.00	0.01	-0.11	1.50	2.50	2.00	4.00	1.50	1.25	3.25	1.75	2.50	1.25	1.00	0.75	2.50	4.25	1.00	1.50	-0.198730	0.116699	0.971680	-3.360000	-2.520000	0.420000	351.00	0.02	-0.03
0.26	3.25	4.50	5.50	5.75	5.75	6.75	2.50	6.25	2.75	6.25	7.00	6.25	5.50	4.50	1.00	4.25	-0.219238	0.102539	0.943359	-2.380000	5.880000	-0.980000	829.00	0.01	-0.11	1.50	2.25	2.00	3.75	1.50	1.50	3.25	1.75	2.50	1.25	1.00	1.00	2.50	4.25	1.00	1.25	-0.196777	0.121094	0.959473	-3.850000	-3.220000	0.840000	350.00	0.02	-0.03
0.27	3.50	4.50	5.75	5.50	5.75	6.75	2.50	6.25	2.75	6.25	7.00	6.50	5.25	4.50	1.00	4.25	-0.216309	0.103516	0.952148	-2.660000	5.810000	-1.050000	832.00	0.01	-0.11	1.75	2.75	2.00	3.75	1.50	1.50	3.25	1.75	2.50	1.50	0.75	1.00	2.25	4.00	1.00	1.25	-0.199707	0.114258	0.973633	-3.920000	-3.850000	1.470000	353.00	0.01	-0.03
0.28	3.50	4.50	6.00	5.75	5.75	7.00	2.50	6.25	2.75	6.00	7.00	6.50	5.25	4.25	1.00	4.25	-0.215820	0.099609	0.955078	-2.870000	6.020000	-1.050000	836.00	0.01	-0.11	1.75	2.25	2.00	3.75	1.50	1.50	3.25	1.75	2.50	1.25	0.75	1.25	2.50	4.25	1.00	1.25	-0.195312	0.110840	0.974609	-3.780000	-4.270000	2.100000	353.00	0.02	-0.03
0.29	3.50	4.50	5.75	5.50	5.75	6.75	2.75	6.25	2.75	6.25	6.75	6.50	5.25	4.50	1.00	4.25	-0.215820	0.102539	0.952637	-2.800000	5.950000	-1.050000	833.00	0.01	-0.11	1.75	2.50	2.25	4.25	1.50	1.50	3.25	1.75	2.50	1.50	1.00	1.00	2.25	4.00	1.25	1.25	-0.200684	0.113770	0.971680	-3.430000	-4.760000	2.800000	364.00	0.01	-0.03
0.30	3.25	4.50	6.00	5.75	5.75	7.00	2.50	6.25	2.50	6.25	7.00	6.25	5.25	4.50	1.00	4.25	-0.215820	0.099121	0.956055	-2.450000	5.600000	-0.980000	832.00	0.01	-0.11	1.75	3.00	2.25	4.25	1.75	1.75	3.25	1.75	2.50	1.50	1.00	1.00	2.25	4.00	1.25	1.25	-0.189941	0.114746	0.968262	-3.290000	-5.390000	3.500000	374.00	0.00	-0.04
0.31	3.75	5.00	6.00	5.75	5.75	7.00	2.50	6.25	2.50	6.00	7.00	6.25	5.50	4.75	1.00	4.50	-0.215332	0.099609	0.951660	-2.310000	5.530000	-0.840000	845.00	0.00	-0.11	2.00	2.50	2.25	4.00	1.75	1.75	3.25	2.00	2.50	1.75	0.75	1.00	2.25	4.00	1.00	1.25	-0.187012	0.118164	0.969727	-3.290000	-5.530000	3.570000	371.00	0.01	-0.04
0.32	3.50	4.75	6.00	5.75	5.75	7.00	2.50	6.25	2.50	6.50	7.00	6.50	5.25	4.50	1.00	4.50	-0.217773	0.100098	0.950195	-2.030000	5.950000	-0.980000	843.00	0.01	-0.11	2.00	3.00	2.50	4.50	1.75	1.75	3.25	2.00	2.50	1.50	1.00	1.25	2.25	3.75	1.00	1.25	-0.187500	0.116699	0.965820	-2.940000	-5.460000	3.710000	384.00	-0.01	-0.04
0.33	3.50	5.00	6.00	6.00	5.75	7.00	2.50	6.25	2.50	6.50	7.00	6.50	5.25	4.25	1.00	4.50	-0.220703	0.100098	0.949219	-1.820000	6.230000	-1.120000	846.00	0.00	-0.11	2.00	2.75	2.50	4.75	1.75	2.00	3.25	2.00	2.50	1.50	1.00	1.00	2.25	4.25	1.00	1.25	-0.189453	0.114258	0.970215	-2.660000	-5.110000	3.500000	389.00	-0.00	-0.04
0.34	4.00	5.00	6.00	5.75	6.00	7.00	2.50	6.25	2.50	6.25	6.75	6.25	5.50	4.25	0.75	4.50	-0.213867	0.101074	0.953613	-1.400000	6.020000	-1.120000	843.00	-0.00	-0.11	2.00	3.00	2.75	4.75	1.75	1.75	3.25	2.00	2.50	1.75	1.00	1.00	2.25	4.00	1.00	1.25	-0.180664	0.116699	0.969727	-2.590000	-4.690000	3.290000	392.00	-0.01	-0.04
0.35	3.75	5.00	6.00	6.00	6.00	6.75	2.50	6.25	2.50	6.75	7.00	6.25	5.50	4.00	1.00	4.25	-0.212402	0.106934	0.958008	-1.330000	6.230000	-1.190000	848.00	0.00	-0.11	2.50	3.00	2.75	4.75	1.75	2.00	3.25	2.00	2.50	1.50	1.00	1.00	2.50	4.00	1.00	1.25	-0.187500	0.118164	0.975586	-2.170000	-4.270000	2.940000	399.00	-0.02	-0.04
0.36	3.75	5.00	6.25	5.75	6.00	7.00	2.50	6.25	2.25	6.50	6.75	6.50	5.50	4.50	1.00	4.50	-0.209473	0.103516	0.952637	-1.330000	6.160000	-1.260000	850.00	0.00	-0.11	2.50	3.00	2.75	5.00	1.75	2.25	3.25	2.00	2.50	1.50	1.00	1.00	2.50	4.25	1.00	1.25	-0.188965	0.113281	0.977051	-1.750000	-3.920000	2.730000	407.00	-0.02	-0.04
0.37	3.75	4.50	6.00	5.75	6.00	7.00	2.50	6.25	2.50	6.25	6.75	6.25	5.50	4.00	1.00	4.25	-0.214355	0.099609	0.955078	-1.330000	6.160000	-1.330000	835.00	0.00	-0.11	2.25	3.00	2.50	5.00	1.75	2.00	3.25	2.00	2.25	1.50	0.75	1.00	2.25	3.75	1.00	1.25	-0.185547	0.116699	0.974121	-1.330000	-3.570000	2.450000	386.00	-0.02	-0.05
0.38	3.50	4.75	6.00	5.75	6.00	7.00	2.50	6.25	2.50	6.25	6.75	6.25	5.25	4.25	1.00	4.50	-0.219727	0.104004	0.955078	-1.330000	6.370000	-1.540000	836.00	0.00	-0.11	2.75	3.25	2.50	5.00	1.75	2.00	3.25	2.00	2.50	1.50	1.00	1.00	2.50	4.00	1.00	1.25	-0.188477	0.112793	0.967773	-0.980000	-3.360000	2.240000	404.00	-0.02	-0.04
0.39	3.50	4.75	6.25	5.75	5.75	7.00	2.75	6.25	2.50	6.25	7.00	6.25	5.50	4.50	1.00	4.50	-0.214355	0.101074	0.956055	-1.330000	6.440000	-1.540000	847.00	0.01	-0.11	2.50	3.00	2.50	5.00	1.75	2.00	3.25	2.00	2.50	1.50	1.00	1.00	2.50	3.75	1.25	1.25	-0.189941	0.117676	0.974609	-0.700000	-3.430000	2.100000	400.00	-0.01	-0.05
0.40	3.75	5.00	6.00	5.75	6.00	7.00	2.50	6.25	2.50	6.25	7.00	6.25	5.25	4.50	0.75	4.50	-0.213379	0.104004	0.951660	-1.330000	6.580000	-1.470000	843.00	0.00	-0.11	2.25	2.75	2.50	5.00	1.75	1.75	3.25	2.00	2.50	1.25	0.75	1.25	2.25	3.75	1.25	1.25	-0.188965	0.119629	0.966797	-0.280000	-3.290000	2.100000	387.00	-0.01	-0.04
0.41	3.75	4.50	6.25	5.75	6.00	7.25	2.50	6.25	2.50	6.75	6.75	6.25	5.25	4.50	1.00	4.50	-0.215332	0.104004	0.957031	-1.190000	6.440000	-1.400000	849.00	0.00	-0.11	2.50	3.00	2.50	5.00	1.75	2.00	3.25	2.00	2.25	1.25	1.00	0.75	2.25	4.00	1.25	1.25	-0.193359	0.116211	0.967773	-0.350000	-3.360000	2.240000	391.00	-0.02	-0.04
0.42	3.75	4.75	6.00	5.75	5.75	7.00	2.50	6.25	2.25	6.50	6.75	6.25	5.25	4.25	1.00	4.50	-0.214844	0.103027	0.955078	-1.260000	6.790000	-1.470000	835.00	0.00	-0.11	2.50	3.25	2.50	4.75	1.75	2.25	3.25	2.00	2.25	1.50	0.75	1.00	2.50	3.75	1.00	1.25	-0.193848	0.115723	0.966309	-0.630000	-3.640000	2.240000	394.00	-0.02	-0.05
0.43	4.00	5.00	6.00	5.75	5.75	7.00	2.50	6.00	2.25	6.50	7.00	6.25	5.50	4.25	1.00	4.50	-0.217285	0.106445	0.954102	-0.910000	7.070000	-1.330000	841.00	0.00	-0.11	2.50	3.00	2.75	5.00	1.75	2.25	3.25	2.00	2.25	1.25	0.75	0.75	2.00	3.75	1.00	1.25	-0.194824	0.119629	0.971191	-0.770000	-3.920000	2.590000	387.00	-0.03	-0.04
0.44	3.25	4.75	6.00	5.75	5.75	7.00	2.50	6.00	2.25	6.75	6.75	6.00	5.50	4.50	0.50	4.50	-0.221191	0.105469	0.950684	-0.700000	6.930000	-1.260000	825.00	0.00	-0.11	2.25	3.25	2.75	5.00	1.75	2.25	3.25	2.00	2.25	1.25	0.75	1.00	2.25	3.75	1.00	1.25	-0.193848	0.119141	0.963867	-0.840000	-4.550000	3.010000	392.00	-0.03	-0.05
0.45	3.50	4.75	6.00	5.75	5.75	6.75	2.50	6.00	2.25	6.50	7.25	6.00	5.25	4.00	1.00	4.50	-0.218262	0.106934	0.956543	-0.630000	7.210000	-1.190000	827.00	0.00	-0.11	2.75	3.50	3.00	5.25	1.75	2.25	3.00	2.25	2.25	1.50	0.75	1.00	2.25	3.50	1.25	1.25	-0.197266	0.115723	0.985352	0.070000	-5.740000	3.570000	408.00	-0.04	-0.05
0.46	3.75	4.50	6.00	5.75	5.50	6.75	2.50	6.00	2.50	6.25	7.00	6.00	5.25	4.25	0.75	4.50	-0.222168	0.097656	0.958496	0.420000	6.650000	-0.840000	822.00	0.00	-0.11	2.75	3.50	3.00	5.50	1.75	2.50	3.00	2.25	2.00	1.00	0.75	0.25	2.00	3.50	1.00	1.25	-0.188965	0.129883	0.974609	2.450000	-7.210000	4.550000	392.00	-0.05	-0.05
0.47	3.25	4.75	6.00	5.50	5.50	6.50	2.50	6.00	2.25	6.00	7.25	6.00	5.25	4.00	0.75	4.25	-0.219238	0.110352	0.954102	0.980000	6.790000	-0.700000	807.00	0.00	-0.11	3.00	4.00	3.00	5.75	2.00	2.50	3.00	2.25	2.00	1.25	0.75	0.75	2.00	3.00	1.00	1.00	-0.203613	0.116211	0.981445	3.990000	-9.100000	5.390000	407.00	-0.06	-0.06
0.48	3.50	4.50	6.00	5.50	5.25	6.75	2.50	5.75	2.25	6.25	6.75	6.00	5.00	4.00	1.00	4.50	-0.218262	0.104492	0.954590	0.980000	6.720000	-0.560000	802.00	0.00	-0.11	3.50	4.75	3.25	6.00	2.00	2.75	3.00	2.50	1.50	1.00	0.50	0.75	2.25	3.00	1.00	1.00	-0.204102	0.124023	0.975098	6.930000	-11.340000	6.370000	422.00	-0.08	-0.07
0.49	3.25	4.50	5.50	5.50	5.50	6.50	2.50	5.75	1.75	6.25	6.75	6.00	5.00	4.00	1.00	4.25	-0.222168	0.110352	0.953125	0.560000	6.230000	-0.350000	786.00	0.00	-0.12	4.00	5.00	3.50	6.25	2.00	3.00	3.00	2.25	1.75	1.25	0.25	0.75	1.75	2.75	0.75	1.00	-0.190918	0.122559	0.976562	8.050000	-13.020000	7.280000	428.00	-0.10	-0.06
0.50	3.25	4.50	5.75	5.50	5.25	6.50	2.25	5.75	1.75	6.25	6.75	5.75	4.75	4.00	0.75	4.25	-0.224609	0.102539	0.961914	-0.000000	5.810000	-0.350000	775.00	0.00	-0.12	4.50	5.50	4.00	7.00	2.00	3.25	3.00	2.50	1.25	0.75	0.25	0.25	1.75	2.50	0.75	0.75	-0.190918	0.126465	0.979980	10.920000	-17.430000	8.960000	437.00	-0.13	-0.07
0.51	3.25	4.50	5.75	5.50	5.25	6.50	2.50	5.50	1.75	6.00	6.50	5.75	5.00	3.50	0.75	4.25	-0.220215	0.114258	0.958008	0.280000	4.480000	-0.070000	768.00	-0.00	-0.12	5.25	6.25	4.50	7.50	2.25	3.75	2.75	2.50	1.25	0.50	0.25	0.50	1.50	2.25	0.75	0.75	-0.195312	0.142090	0.982910	11.270000	-18.480000	9.730000	463.00	-0.15	-0.07
0.52	3.75	4.75	5.50	5.75	5.25	6.50	2.25	5.50	1.75	5.75	6.50	5.50	4.50	3.25	0.75	4.00	-0.210938	0.107422	0.973633	0.070000	3.640000	0.140000	758.00	-0.01	-0.12	6.25	7.50	5.25	8.25	2.25	4.50	2.75	2.25	0.50	0.50	0.00	0.25	1.25	2.00	0.50	0.75	-0.179199	0.134766	0.979004	11.340000	-19.460001	9.870000	484.00	-0.18	-0.08
0.53	3.75	4.75	6.00	5.75	5.00	6.25	2.25	5.25	1.25	6.00	6.25	5.00	4.25	3.25	0.50	4.00	-0.225098	0.106445	0.961426	-0.280000	2.590000	0.210000	738.00	-0.02	-0.11	7.25	8.75	6.25	9.00	2.25	4.25	2.75	2.25	0.50	0.25	0.00	0.25	1.25	2.00	0.50	0.50	-0.171875	0.135742	0.968750	10.780000	-19.389999	9.730000	519.00	-0.20	-0.07
0.54	3.75	5.00	6.00	5.50	5.00	6.25	2.25	5.25	1.25	5.75	6.25	5.25	4.00	2.75	0.50	4.00	-0.216797	0.103516	0.954590	-0.770000	1.890000	0.350000	731.00	-0.02	-0.11	9.00	9.75	6.50	9.50	2.25	4.50	2.75	2.25	0.75	0.25	0.00	0.00	1.25	1.75	0.25	0.50	-0.173828	0.144043	0.975098	10.290000	-19.110001	9.240000	553.00	-0.21	-0.07
0.55	3.75	5.00	6.25	5.75	5.00	6.00	2.25	5.00	1.25	5.50	6.00	5.00	3.75	3.00	0.75	4.00	-0.213867	0.102051	0.961426	-0.980000	0.910000	0.560000	725.00	-0.02	-0.11	9.75	10.50	7.25	10.00	2.25	5.00	2.50	2.25	0.75	0.00	0.00	0.00	0.25	1.50	0.50	0.50	-0.158203	0.130859	0.970703	9.590000	-18.480000	8.750000	572.00	-0.23	-0.07
0.56	4.00	5.25	6.00	5.75	5.00	6.50	2.25	5.00	1.25	5.25	6.00	4.75	3.50	2.75	0.50	3.75	-0.214844	0.105469	0.955078	-1.190000	-0.070000	0.700000	719.00	-0.03	-0.11	11.00	11.50	7.75	10.25	2.50	5.00	2.50	2.25	0.50	0.00	0.00	0.00	1.00	1.25	0.50	0.50	-0.154297	0.137207	0.975098	9.450000	-18.200001	8.610000	606.00	-0.24	-0.07
