# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	0.75	1.25	0.25	0.75	2.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.25	9.25	1.25	1.25	-0.200195	0.021973	0.954590	-2.170000	6.930000	-1.890000	194.00	0.18	0.10	0.75	1.00	1.00	2.50	2.75	2.50	1.50	2.50	3.75	1.25	0.75	0.50	3.50	8.00	1.75	4.00	-0.144531	0.047852	0.972168	-1.400000	-3.430000	2.240000	387.00	0.11	-0.05
0.12	1.25	1.75	0.50	0.75	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.00	9.25	1.50	1.50	-0.198242	0.020996	0.952148	-1.960000	6.790000	-1.890000	212.00	0.14	0.08	0.75	1.25	0.75	2.50	2.75	2.50	1.75	2.50	3.00	1.25	0.00	0.75	3.50	7.75	1.50	4.25	-0.147949	0.048340	0.974609	-1.540000	-3.570000	2.100000	372.00	0.10	-0.06
0.13	1.00	1.75	0.50	1.00	2.25	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.25	9.00	1.50	1.25	-0.195312	0.021484	0.952148	-1.610000	6.370000	-1.750000	207.00	0.14	0.08	0.75	1.25	0.75	2.75	2.75	2.75	1.75	2.50	3.25	1.00	0.50	0.75	3.00	7.75	1.75	4.00	-0.142578	0.048340	0.970215	-1.750000	-3.780000	2.030000	381.00	0.10	-0.06
0.14	1.00	1.25	1.00	0.75	2.00	0.00	1.00	0.00	1.50	0.00	0.00	0.00	0.25	9.00	1.25	1.25	-0.201660	0.023438	0.954590	-1.470000	6.300000	-1.470000	197.00	0.15	0.09	0.75	1.25	0.75	2.00	2.75	2.75	1.50	2.75	3.25	0.75	0.50	0.75	3.50	7.75	1.75	4.00	-0.143066	0.042969	0.972168	-1.890000	-3.710000	2.170000	374.00	0.11	-0.06
0.15	1.00	1.50	0.75	0.75	2.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.25	8.75	1.25	1.00	-0.200195	0.020020	0.955566	-1.470000	6.230000	-1.330000	199.00	0.15	0.10	1.00	1.00	0.75	2.50	3.00	3.00	1.75	2.75	3.25	1.50	0.75	0.75	3.50	7.75	1.75	4.25	-0.140625	0.048828	0.979004	-1.960000	-3.710000	2.100000	401.00	0.10	-0.06
0.16	1.25	1.50	0.75	1.00	2.25	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.25	8.75	1.25	1.25	-0.200684	0.023926	0.951172	-1.610000	6.300000	-1.260000	209.00	0.13	0.09	0.75	1.00	1.00	2.75	3.00	3.00	1.75	2.75	3.25	1.00	0.50	1.00	3.50	7.75	1.75	4.25	-0.146973	0.060547	0.974121	-1.750000	-3.780000	1.960000	399.00	0.10	-0.06
0.17	1.00	1.50	0.75	1.00	2.00	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.25	8.50	1.25	1.00	-0.200684	0.025391	0.953125	-1.330000	5.740000	-1.260000	197.00	0.14	0.09	0.75	1.25	0.75	2.75	3.00	3.25	1.75	2.75	3.25	1.25	0.50	1.00	3.75	7.50	1.75	4.00	-0.139648	0.050293	0.977539	-1.890000	-3.780000	2.100000	402.00	0.09	-0.07
0.18	1.25	1.50	0.50	1.25	2.25	0.25	1.00	0.25	2.00	0.00	0.00	0.00	0.00	8.50	1.00	1.00	-0.196289	0.027832	0.958984	-1.120000	5.110000	-1.190000	207.00	0.12	0.08	1.00	1.25	0.75	2.75	3.25	3.00	1.75	2.75	3.50	0.75	0.50	1.00	3.50	7.75	1.75	4.00	-0.141113	0.050293	0.972656	-1.960000	-3.710000	2.170000	403.00	0.09	-0.06
0.19	1.00	1.50	0.75	1.00	2.50	0.25	1.00	0.00	1.75	0.00	0.00	0.00	0.25	8.25	1.00	1.00	-0.188477	0.022949	0.961426	-0.980000	4.760000	-1.120000	200.00	0.12	0.08	0.75	1.25	1.00	2.75	3.25	3.25	1.75	2.75	3.25	1.25	0.50	1.25	3.50	7.75	1.75	4.50	-0.133301	-0.017090	0.973145	-2.100000	-3.640000	2.100000	413.00	0.09	-0.07
0.20	1.25	1.50	0.75	1.25	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.25	8.25	1.00	1.00	-0.198730	0.021484	0.955566	-1.260000	5.110000	-1.260000	204.00	0.11	0.08	0.75	1.25	0.75	2.75	3.25	3.00	1.75	3.00	3.25	1.00	0.75	1.00	3.75	7.50	1.75	4.25	-0.146484	0.055176	0.976074	-2.240000	-3.430000	2.170000	407.00	0.09	-0.07
0.21	1.25	1.50	1.00	1.00	2.50	0.00	1.00	0.00	2.00	0.00	0.00	0.00	0.25	8.25	1.00	1.00	-0.194336	0.024902	0.956543	-1.610000	5.460000	-1.330000	206.00	0.11	0.09	1.00	1.00	0.75	2.75	3.25	3.00	1.75	3.00	2.75	1.00	0.75	1.00	3.75	7.75	1.75	4.50	-0.140625	0.048340	0.986816	-2.240000	-3.220000	2.170000	405.00	0.09	-0.08
0.22	1.25	2.00	0.75	1.25	2.25	0.00	1.00	0.00	1.75	0.25	0.00	0.00	0.00	8.00	1.00	1.00	-0.186523	0.023438	0.958008	-1.610000	5.810000	-1.540000	203.00	0.10	0.08	1.00	1.50	1.00	2.25	3.25	3.25	1.75	3.00	3.50	1.25	0.75	1.25	3.75	7.50	1.75	4.50	-0.140625	0.051270	0.975586	-2.170000	-3.150000	2.240000	422.00	0.09	-0.07
0.23	1.25	1.50	0.75	1.00	2.25	0.00	1.00	0.00	2.00	0.25	0.00	0.00	0.25	8.00	1.25	1.00	-0.190430	0.024902	0.958008	-1.400000	6.020000	-1.470000	204.00	0.12	0.09	1.00	1.25	1.00	2.75	3.25	3.00	1.75	3.00	3.25	1.25	0.50	1.25	3.75	7.50	1.75	4.50	-0.139648	0.053223	0.979004	-2.030000	-2.940000	2.310000	417.00	0.09	-0.07
0.24	1.25	1.50	0.75	1.25	2.25	0.25	1.00	0.00	2.00	0.00	0.00	0.00	0.25	8.25	1.25	1.00	-0.196289	0.027832	0.954102	-1.330000	6.440000	-1.330000	209.00	0.11	0.08	0.75	1.25	1.00	2.75	3.50	3.25	1.75	3.00	3.00	1.00	0.75	1.25	3.50	7.50	2.00	4.50	-0.139648	0.056152	0.981934	-1.960000	-2.660000	2.240000	417.00	0.09	-0.07
0.25	1.00	1.75	0.50	1.00	2.00	0.25	1.00	0.25	1.75	0.00	0.00	0.00	0.25	8.00	1.00	0.75	-0.188477	0.028320	0.957520	-1.400000	7.140000	-1.680000	194.00	0.12	0.07	0.75	1.00	0.75	2.75	3.25	3.25	1.75	3.00	3.00	1.25	0.75	1.00	3.50	7.50	1.75	4.75	-0.137207	0.055664	0.976562	-2.030000	-2.450000	2.240000	408.00	0.10	-0.07
0.26	1.00	2.00	0.25	1.00	2.25	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.25	8.25	1.00	1.00	-0.188477	0.028320	0.957520	-1.400000	7.140000	-1.680000	194.00	0.12	0.08	0.75	1.25	0.75	2.75	3.50	3.00	1.75	3.00	3.25	1.25	0.75	1.00	3.75	7.50	1.75	4.75	-0.140625	0.055176	0.980469	-1.960000	-2.240000	2.240000	416.00	0.10	-0.07
0.27	1.00	1.50	0.50	1.00	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.25	8.00	1.00	0.75	-0.191895	0.027832	0.952148	-1.400000	7.420000	-1.680000	192.00	0.12	0.08	0.75	1.00	1.00	2.75	3.25	3.50	1.75	3.00	3.25	1.25	1.00	1.00	3.75	7.75	1.75	4.75	-0.143555	0.052246	0.981445	-2.030000	-2.170000	2.100000	423.00	0.10	-0.07
0.28	1.00	1.75	0.75	1.00	2.00	0.00	1.00	0.25	2.00	0.00	0.00	0.00	0.25	8.25	0.75	0.75	-0.196777	0.024902	0.952148	-1.470000	7.420000	-1.750000	197.00	0.12	0.09	0.75	1.00	0.75	2.00	3.75	3.25	1.75	3.00	3.50	1.25	1.00	1.25	3.75	7.50	2.00	4.75	-0.141113	0.052246	0.982422	-2.030000	-2.030000	2.100000	422.00	0.11	-0.07
0.29	0.75	1.50	0.75	0.75	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.25	8.00	1.00	1.00	-0.196289	0.023926	0.954590	-1.400000	7.490000	-1.750000	191.00	0.13	0.08	0.75	1.25	0.75	2.50	3.50	3.25	1.75	3.00	3.50	1.25	0.75	1.25	3.75	7.75	1.75	4.75	-0.155273	0.047363	1.012207	-1.960000	-1.820000	2.030000	424.00	0.10	-0.07
0.30	1.00	1.25	0.75	1.00	2.25	0.25	1.00	0.25	2.00	0.00	0.00	0.00	0.25	8.00	1.00	1.00	-0.192871	0.019043	0.955078	-1.400000	7.350000	-1.750000	200.00	0.12	0.08	0.50	1.25	0.75	2.25	3.50	3.25	2.00	2.75	3.25	1.00	1.00	1.25	3.75	7.75	1.75	5.00	-0.140137	0.053223	0.985352	-2.030000	-1.820000	1.960000	416.00	0.11	-0.07
0.31	1.00	1.50	0.50	1.00	2.25	0.00	1.00	0.00	1.75	0.25	0.00	0.00	0.00	8.00	1.00	1.00	-0.194336	0.023438	0.956055	-1.260000	7.280000	-1.680000	190.00	0.13	0.09	0.75	1.00	0.75	2.25	3.50	3.00	2.00	3.00	3.50	1.50	0.75	1.25	3.75	7.75	1.75	4.75	-0.144043	0.052734	0.980469	-1.960000	-1.820000	1.960000	422.00	0.11	-0.06
0.32	1.00	1.25	0.50	1.00	2.00	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.00	8.00	1.00	1.00	-0.201172	0.022461	0.948242	-0.980000	6.790000	-1.610000	182.00	0.14	0.10	0.50	0.50	0.50	2.25	3.25	3.25	1.75	3.00	3.50	1.25	1.25	1.50	3.75	7.75	2.00	5.00	-0.148438	0.055176	0.971680	-1.960000	-1.750000	1.820000	418.00	0.12	-0.07
0.33	0.75	1.50	0.75	1.00	2.25	0.25	1.00	0.25	1.75	0.00	0.00	0.00	0.25	8.00	0.75	1.00	-0.201660	0.026855	0.955078	-0.840000	6.510000	-1.610000	194.00	0.12	0.08	0.50	1.00	0.50	2.50	3.25	3.00	1.75	3.00	3.50	1.50	1.00	1.50	3.50	7.75	1.75	5.00	-0.144043	0.048340	0.977051	-2.100000	-1.890000	1.890000	418.00	0.11	-0.07
0.34	1.00	1.25	0.50	1.00	2.00	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.25	8.00	1.00	1.00	-0.199707	0.022949	0.957031	-0.770000	6.370000	-1.680000	188.00	0.13	0.08	0.75	1.00	0.75	2.25	3.25	3.00	1.75	3.00	3.50	1.25	1.25	1.50	4.00	7.75	2.00	5.00	-0.144531	0.055664	0.979492	-2.030000	-1.890000	2.030000	427.00	0.11	-0.07
0.35	1.00	1.50	0.75	1.00	2.00	0.25	1.00	0.25	2.00	0.00	0.00	0.00	0.25	8.00	1.00	1.00	-0.195801	0.024414	0.956055	-0.630000	6.230000	-1.680000	199.00	0.12	0.08	0.75	0.75	0.50	2.25	3.25	3.00	1.75	3.00	3.50	1.50	1.00	1.50	3.75	7.75	2.00	5.00	-0.144043	0.052734	0.975098	-2.030000	-1.960000	2.170000	420.00	0.12	-0.07
0.36	1.00	1.75	0.50	0.75	2.25	0.00	1.00	0.00	1.75	0.00	0.00	0.00	0.25	8.00	1.00	1.00	-0.200195	0.022949	0.955078	-0.280000	6.090000	-1.540000	189.00	0.13	0.09	0.50	1.00	0.50	2.00	3.25	3.00	1.75	3.25	3.75	1.25	1.00	1.25	4.00	7.75	2.00	5.00	-0.152344	0.047852	0.998535	-1.890000	-1.960000	2.170000	421.00	0.12	-0.07
0.37	0.75	1.00	0.50	0.75	2.00	0.25	1.00	0.25	1.75	0.00	0.00	0.00	0.25	8.00	1.00	1.00	-0.199707	0.021973	0.956543	0.210000	5.600000	-1.330000	183.00	0.15	0.08	0.50	1.00	0.50	2.25	3.25	3.00	1.75	3.00	3.50	1.50	1.00	1.25	4.00	7.75	1.75	5.00	-0.142578	0.056152	0.975586	-2.030000	-2.100000	2.240000	416.00	0.12	-0.07
0.38	1.00	1.25	0.50	0.75	2.00	0.00	1.00	0.25	1.25	0.00	0.00	0.00	0.50	7.75	1.00	1.00	-0.197754	0.020508	0.958496	0.630000	5.110000	-1.120000	179.00	0.13	0.07	0.50	1.00	0.75	2.50	3.25	3.00	1.75	3.00	3.50	1.75	1.00	1.25	4.00	7.75	2.00	5.00	-0.143066	0.057617	0.975586	-1.890000	-2.380000	2.100000	427.00	0.11	-0.07
0.39	1.00	1.25	0.25	1.00	2.25	0.00	1.00	0.25	2.00	0.00	0.00	0.00	0.25	7.75	0.50	1.00	-0.196777	0.025391	0.953613	0.420000	5.460000	-1.120000	184.00	0.13	0.09	0.75	1.00	0.50	2.00	3.00	3.00	1.75	3.00	3.50	1.25	1.00	1.25	3.75	7.50	1.75	5.00	-0.132324	0.063965	0.978027	-1.750000	-2.520000	2.030000	407.00	0.12	-0.07
0.40	1.00	1.25	0.50	0.75	2.25	0.00	1.00	0.00	2.00	0.25	0.00	0.00	0.25	7.75	1.00	1.00	-0.204590	0.029785	0.955078	-0.140000	5.600000	-1.050000	188.00	0.14	0.10	0.75	0.75	0.75	2.25	3.00	2.75	1.75	3.00	3.50	1.75	1.00	1.25	4.25	7.50	1.75	5.00	-0.143555	0.053711	0.976562	-1.680000	-2.520000	1.960000	417.00	0.12	-0.07
0.41	1.00	1.50	0.50	0.75	2.25	0.00	1.00	0.25	2.00	0.00	0.00	0.00	0.50	7.50	1.00	1.00	-0.196777	0.031738	0.957520	-0.770000	5.530000	-1.120000	192.00	0.13	0.08	0.50	0.75	0.50	2.00	3.00	3.00	1.75	3.00	3.25	1.50	1.25	1.25	4.00	7.50	1.75	5.00	-0.136719	0.057129	0.976074	-1.960000	-2.590000	1.890000	406.00	0.12	-0.08
0.42	1.00	1.25	0.50	0.50	2.00	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	0.75	1.00	-0.189453	0.027832	0.956055	-1.120000	5.390000	-1.260000	178.00	0.14	0.09	0.50	0.50	0.75	2.00	3.00	3.00	2.00	3.00	3.50	1.75	1.25	1.25	3.50	7.50	1.75	5.00	-0.143066	0.052246	0.978027	-2.240000	-2.940000	1.820000	412.00	0.12	-0.06
0.43	0.75	1.50	0.50	1.00	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	0.75	1.00	-0.193359	0.024414	0.955566	-1.540000	5.530000	-1.400000	186.00	0.12	0.07	0.50	1.00	0.75	2.25	3.00	2.75	2.00	3.00	3.75	1.50	1.00	1.50	4.00	7.50	1.75	5.00	-0.143555	0.052734	0.980957	-2.170000	-2.800000	1.890000	421.00	0.12	-0.07
0.44	1.00	1.25	0.50	1.00	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	1.00	1.00	-0.189941	0.026855	0.954102	-1.820000	5.600000	-1.470000	189.00	0.13	0.07	0.50	0.75	0.25	2.00	3.25	2.75	2.00	3.00	3.50	1.75	1.25	1.50	3.75	7.25	1.75	5.00	-0.145996	0.057617	0.982422	-2.240000	-2.870000	1.890000	411.00	0.13	-0.07
0.45	0.75	1.50	0.75	1.25	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.75	7.50	0.75	1.00	-0.197754	0.024414	0.961426	-2.030000	5.810000	-1.470000	194.00	0.11	0.06	0.75	0.50	0.50	2.00	3.00	3.00	2.00	3.00	3.50	1.75	1.25	1.50	4.25	7.25	1.75	5.00	-0.145508	0.051758	0.976562	-2.240000	-2.590000	1.890000	418.00	0.12	-0.07
0.46	1.00	1.50	0.50	1.00	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	1.00	1.00	-0.198242	0.022461	0.961914	-2.030000	6.160000	-1.540000	191.00	0.12	0.07	0.50	1.00	0.50	2.25	3.00	3.00	2.00	3.25	3.50	1.75	1.25	1.25	4.25	7.50	1.75	5.25	-0.140625	0.055664	0.979004	-2.310000	-2.240000	1.890000	428.00	0.12	-0.08
0.47	1.00	1.75	0.50	1.00	2.25	0.25	1.00	0.00	1.75	0.00	0.00	0.00	0.50	7.50	0.75	1.00	-0.198242	0.022461	0.961914	-2.030000	6.160000	-1.540000	190.00	0.11	0.07	0.50	0.50	0.50	2.25	3.00	2.75	2.00	3.00	3.50	1.75	1.50	1.50	4.00	7.50	1.75	5.00	-0.144043	0.051758	0.974121	-2.240000	-2.100000	1.890000	419.00	0.13	-0.07
0.48	0.75	1.50	0.50	1.00	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.75	0.75	1.00	-0.197754	0.025391	0.960449	-1.610000	6.790000	-1.400000	188.00	0.13	0.07	0.25	1.00	0.50	2.25	3.00	2.50	1.75	3.25	3.75	1.75	1.25	1.50	4.50	7.50	1.75	5.00	-0.151855	0.053223	0.975098	-2.170000	-1.890000	2.100000	423.00	0.13	-0.08
0.49	1.00	1.00	0.25	1.00	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.25	7.50	0.75	1.00	-0.202148	0.025391	0.958008	-1.470000	6.860000	-1.330000	179.00	0.13	0.09	0.50	1.00	0.50	2.00	3.00	2.75	2.00	3.00	3.50	1.50	1.25	1.50	4.00	7.50	1.75	5.25	-0.142578	0.056152	0.976562	-1.960000	-1.750000	2.030000	417.00	0.12	-0.07
0.50	1.00	1.50	0.50	0.50	2.25	0.25	1.00	0.25	2.00	0.00	0.00	0.00	0.50	7.50	0.75	1.00	-0.194824	0.028320	0.953125	-1.400000	7.000000	-1.470000	189.00	0.13	0.08	0.75	0.75	0.50	2.00	2.75	2.75	2.00	3.00	3.75	1.50	1.50	1.50	4.00	7.50	1.75	5.00	-0.140137	0.061523	0.981934	-1.960000	-1.680000	2.030000	419.00	0.13	-0.07
0.51	0.75	1.25	0.50	0.75	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	0.75	1.00	-0.195312	0.026855	0.959473	-1.400000	7.140000	-1.400000	181.00	0.13	0.08	0.50	0.75	0.50	2.25	3.00	3.00	2.00	3.00	3.50	1.75	1.25	1.50	4.00	7.50	1.75	5.25	-0.141113	0.061035	0.977539	-2.030000	-1.820000	2.100000	422.00	0.12	-0.07
0.52	1.00	1.50	0.50	1.00	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	1.00	1.00	-0.199707	0.028809	0.956543	-1.330000	7.280000	-1.470000	191.00	0.12	0.07	0.50	0.75	0.25	2.25	2.75	2.75	2.00	3.00	3.75	1.75	1.75	1.50	4.25	7.50	1.75	5.00	-0.151855	0.058105	0.981934	-1.960000	-1.890000	2.030000	423.00	0.13	-0.07
0.53	1.00	1.00	0.50	0.75	2.00	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	1.00	1.00	-0.193848	0.021973	0.961426	-1.470000	7.350000	-1.470000	181.00	0.14	0.08	0.50	0.75	0.50	2.25	2.75	2.50	2.00	3.00	3.50	2.00	1.25	1.25	4.25	7.50	1.75	5.25	-0.183594	0.056641	0.979980	-2.030000	-1.890000	2.100000	416.00	0.13	-0.07
0.54	1.00	1.25	0.25	0.75	2.25	0.00	1.00	0.25	1.50	0.25	0.00	0.00	0.50	7.00	0.75	1.00	-0.201172	0.027344	0.954590	-1.400000	7.350000	-1.610000	176.00	0.13	0.07	0.50	0.75	0.50	2.00	2.75	2.50	2.00	3.00	3.75	1.75	1.25	1.75	4.00	7.50	1.75	5.25	-0.130859	0.040039	0.969238	-2.170000	-1.960000	2.100000	417.00	0.13	-0.07
0.55	1.00	1.00	0.50	0.75	2.25	0.00	1.00	0.25	1.75	0.00	0.00	0.00	0.50	7.50	0.75	1.00	-0.193848	0.026855	0.957031	-1.330000	7.210000	-1.680000	181.00	0.13	0.08	0.25	0.75	0.75	2.25	2.75	2.50	2.00	2.75	3.50	1.75	1.50	1.75	4.25	7.25	2.00	5.00	-0.151367	0.060059	0.974121	-2.030000	-2.030000	2.100000	417.00	0.13	-0.07
0.56	1.00	1.00	0.50	0.75	2.00	0.00	1.00	0.25	2.00	0.25	0.00	0.00	0.50	7.50	0.75	1.00	-0.196289	0.024414	0.956543	-1.260000	7.000000	-1.540000	185.00	0.14	0.09	0.50	0.75	0.50	2.25	2.75	2.50	1.75	2.75	3.75	2.00	1.25	1.50	4.25	7.25	1.75	5.25	-0.147949	0.056152	0.977051	-2.030000	-2.310000	2.030000	412.00	0.13	-0.07
0.57	1.00	1.25	0.50	0.75	2.25	0.25	1.00	0.25	2.00	0.25	0.00	0.00	0.25	7.25	0.75	1.00	-0.199707	0.022461	0.959961	-1.260000	6.720000	-1.540000	188.00	0.12	0.08	0.50	0.50	0.25	1.75	2.75	2.75	2.00	2.75	3.25	2.00	1.25	1.50	4.25	7.25	1.75	5.25	-0.143555	0.052734	0.976562	-2.170000	-2.520000	2.100000	402.00	0.14	-0.07
0.58	0.75	1.25	0.50	0.75	2.25	0.00	1.00	0.25	1.75	0.25	0.00	0.00	0.50	7.50	0.75	1.00	-0.196777	0.020996	0.956543	-1.190000	6.300000	-1.540000	184.00	0.14	0.08	0.75	0.75	0.50	2.00	2.75	2.50	1.75	3.00	3.75	1.75	1.25	1.50	4.00	7.25	2.00	5.25	-0.143555	0.053223	0.975098	-2.240000	-2.870000	2.100000	414.00	0.13	-0.07
