# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.50	6.50	7.00	8.25	4.50	4.50	1.75	1.00	7.50	6.25	4.25	3.50	2.50	5.25	0.50	1.00	-0.273438	0.097168	0.937500	-1.470000	5.040000	-1.470000	768.00	-0.04	-0.02																									
0.11	7.25	6.50	6.75	8.25	4.75	4.75	1.75	1.25	7.75	6.25	4.50	4.00	2.50	5.00	0.50	1.00	-0.273438	0.100098	0.937988	-1.540000	4.900000	-1.470000	781.00	-0.03	-0.02																									
0.12	7.25	6.50	6.75	8.25	4.50	5.00	1.75	1.00	7.75	6.50	4.50	3.75	2.75	5.00	0.50	1.00	-0.273926	0.096680	0.937500	-1.680000	5.180000	-1.400000	779.00	-0.03	-0.02																									
0.13	7.00	6.50	7.00	8.25	4.75	5.00	1.75	1.25	8.00	6.50	5.00	3.75	2.75	5.25	0.75	1.00	-0.267578	0.093262	0.932129	-1.890000	5.250000	-1.540000	799.00	-0.03	-0.02																									
0.14	7.00	6.75	7.00	8.50	4.75	5.00	1.75	1.25	8.00	6.50	5.00	3.50	3.00	5.25	0.75	1.00	-0.269043	0.096680	0.933594	-2.100000	4.760000	-1.330000	804.00	-0.03	-0.02																									
0.15	7.00	6.50	6.75	8.50	4.75	5.00	1.75	1.25	8.00	6.75	5.00	3.75	3.00	5.50	0.75	1.00	-0.268555	0.092285	0.935059	-2.310000	4.900000	-1.400000	806.00	-0.03	-0.02																									
0.16	7.00	6.50	6.75	8.25	4.75	5.25	1.75	1.25	8.00	6.75	5.00	3.75	2.75	5.25	0.50	1.00	-0.270508	0.096191	0.934082	-2.240000	4.760000	-1.190000	799.00	-0.03	-0.02																									
0.17	7.00	6.50	7.00	8.50	5.00	5.00	1.75	1.25	8.00	7.00	5.00	3.75	2.75	5.25	0.50	1.00	-0.270508	0.096680	0.936035	-2.030000	4.970000	-1.330000	807.00	-0.03	-0.02																									
0.18	7.00	6.75	6.75	8.50	4.75	5.50	1.75	1.25	8.00	6.75	5.25	4.00	3.00	5.25	0.50	1.00	-0.268066	0.098633	0.932129	-1.890000	5.040000	-1.190000	814.00	-0.03	-0.03																									
0.19	6.75	6.50	7.00	8.25	4.75	5.25	1.75	1.25	8.00	7.00	5.25	4.00	2.75	5.25	0.75	1.00	-0.272461	0.099121	0.930176	-1.750000	5.180000	-1.260000	810.00	-0.02	-0.02																									
0.20	6.75	6.50	6.75	8.50	5.00	5.50	2.00	1.25	7.75	7.00	5.75	4.00	3.00	5.25	0.50	1.00	-0.270996	0.090332	0.937988	-1.680000	5.390000	-1.330000	820.00	-0.03	-0.03																									
0.21	6.75	6.50	6.75	8.25	5.00	5.50	1.75	1.25	8.00	7.25	5.50	4.00	3.25	5.25	0.50	1.25	-0.271484	0.099609	0.936523	-1.540000	5.460000	-1.400000	821.00	-0.02	-0.03																									
0.22	6.50	6.50	6.75	8.25	4.75	5.50	2.00	1.25	8.00	7.25	5.50	4.25	3.25	5.50	0.75	1.25	-0.274902	0.098633	0.940430	-1.540000	5.880000	-1.330000	827.00	-0.02	-0.03																									
0.23	6.50	6.25	6.50	8.25	5.00	5.50	1.75	1.25	8.25	7.25	5.50	4.25	3.00	5.50	0.75	1.25	-0.273438	0.095215	0.937988	-1.540000	5.810000	-1.260000	822.00	-0.02	-0.03																									
0.24	6.75	6.50	6.75	8.25	5.00	5.50	1.75	1.50	8.00	7.50	5.50	4.25	3.00	5.25	0.75	1.00	-0.265625	0.098145	0.938965	-1.190000	6.300000	-1.260000	829.00	-0.02	-0.03																									
0.25	6.50	6.50	6.75	8.25	5.00	5.50	1.75	1.25	8.00	7.25	5.75	4.25	3.25	5.50	0.50	1.25	-0.273438	0.097656	0.937012	-1.190000	6.370000	-1.190000	825.00	-0.02	-0.03																									
0.26	6.50	6.50	6.50	8.00	4.75	5.50	1.75	1.50	8.00	7.25	5.75	4.50	3.25	5.25	0.50	1.25	-0.274902	0.094238	0.934570	-1.050000	6.650000	-1.260000	822.00	-0.02	-0.03																									
0.27	6.25	6.25	6.50	8.25	5.00	5.50	2.00	1.50	8.00	7.50	5.50	4.50	3.25	5.50	0.75	1.25	-0.264160	0.099121	0.930176	-0.910000	6.580000	-1.190000	831.00	-0.01	-0.03	0.00	0.00	0.25	0.00	0.00	0.00	0.25	1.00	2.00	3.25	3.50	3.25	5.00	3.00	0.50	0.75	-0.232910	0.122559	0.956055	-5.530000	-7.280000	1.260000	231.00	0.22	-0.12
0.28	6.50	6.50	6.75	8.25	5.00	5.25	2.00	1.50	8.00	7.50	5.75	4.25	3.25	5.50	0.50	1.25	-0.268555	0.102539	0.936523	-1.050000	6.720000	-1.330000	833.00	-0.02	-0.03	0.25	0.00	0.25	0.00	0.25	0.00	0.25	1.00	1.75	3.00	3.50	3.00	5.00	3.25	0.25	1.00	-0.234375	0.121094	0.962891	-5.180000	-6.580000	1.190000	229.00	0.21	-0.12
0.29	6.25	6.50	6.50	8.00	4.75	5.50	2.00	1.50	8.00	7.50	5.75	4.25	3.50	5.25	0.75	1.25	-0.265625	0.096680	0.931152	-0.980000	6.580000	-1.330000	827.00	-0.01	-0.03	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.75	2.25	3.00	3.50	3.25	5.00	3.00	0.50	0.75	-0.228027	0.127930	0.970215	-3.990000	-4.900000	1.610000	233.00	0.21	-0.10
0.30	6.25	6.25	6.50	8.25	5.00	5.50	1.75	1.50	8.00	7.50	6.00	4.50	3.25	5.25	0.75	1.25	-0.272461	0.097168	0.936523	-0.980000	6.650000	-1.260000	830.00	-0.01	-0.03	0.25	0.00	0.50	0.00	0.25	0.00	0.25	1.00	2.00	3.00	3.50	3.25	5.00	3.00	0.25	1.00	-0.233887	0.125488	0.950195	-3.360000	-3.500000	1.680000	235.00	0.20	-0.11
0.31	6.25	6.25	6.50	8.00	5.00	5.75	2.00	1.50	8.00	7.50	6.00	4.25	3.25	5.50	0.50	1.25	-0.268066	0.098633	0.936035	-1.050000	6.370000	-1.190000	831.00	-0.01	-0.03	0.25	0.00	0.50	0.00	0.25	0.00	0.25	0.75	2.25	3.00	3.25	3.25	5.00	3.25	0.25	0.75	-0.234375	0.127441	0.955566	-3.360000	-2.870000	1.610000	233.00	0.21	-0.10
0.32	6.25	6.00	6.50	8.00	5.00	5.75	1.75	1.50	7.75	7.50	6.00	4.75	3.50	5.50	0.75	1.25	-0.271484	0.097168	0.930664	-0.980000	6.230000	-1.260000	831.00	-0.01	-0.04	0.25	0.00	0.50	0.25	0.25	0.00	0.25	0.75	2.25	3.25	3.50	3.00	4.75	3.25	0.25	0.75	-0.227539	0.124023	0.956543	-3.430000	-2.730000	1.610000	236.00	0.20	-0.09
0.33	6.25	6.25	6.50	8.00	4.75	5.75	1.75	1.50	8.00	7.50	6.00	4.75	3.50	5.25	0.75	1.25	-0.273926	0.096191	0.934082	-1.120000	5.950000	-1.260000	832.00	-0.01	-0.04	0.00	0.25	0.25	0.00	0.25	0.00	0.25	0.75	2.00	3.00	3.25	3.00	4.75	3.00	0.25	0.75	-0.229492	0.122559	0.956055	-3.430000	-2.450000	1.540000	220.00	0.21	-0.11
0.34	6.00	6.25	6.50	8.25	5.00	5.75	2.00	1.50	7.75	7.50	6.25	5.00	3.75	5.50	0.75	1.00	-0.270020	0.093262	0.937012	-1.050000	5.810000	-1.330000	844.00	-0.01	-0.04	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.75	2.00	3.00	3.25	2.50	4.75	3.00	0.25	0.75	-0.234863	0.127441	0.952637	-3.430000	-2.100000	1.400000	212.00	0.22	-0.10
0.35	6.25	6.25	6.50	8.00	5.00	6.00	1.75	1.50	7.75	7.25	6.25	5.00	3.25	5.25	0.75	1.25	-0.272461	0.093750	0.937012	-1.190000	6.020000	-1.400000	835.00	-0.01	-0.04	0.25	0.00	0.50	0.00	0.00	0.00	0.25	0.75	2.25	2.75	3.25	3.00	4.50	3.00	0.25	0.75	-0.229980	0.125000	0.955566	-3.360000	-1.960000	1.330000	218.00	0.21	-0.10
0.36	6.00	6.50	6.50	8.25	5.00	6.00	1.75	1.50	7.75	7.25	6.25	5.00	3.50	5.25	0.75	1.25	-0.270508	0.095703	0.937988	-1.190000	6.090000	-1.330000	839.00	-0.01	-0.04	0.00	0.00	0.50	0.00	0.25	0.00	0.25	0.75	2.25	2.75	3.00	2.75	4.25	3.25	0.25	0.75	-0.228516	0.121582	0.950195	-3.430000	-1.750000	1.400000	213.00	0.22	-0.09
0.37	6.50	6.25	6.50	8.25	5.00	5.75	2.00	1.50	7.75	7.25	6.25	5.00	3.75	5.25	0.75	1.25	-0.271973	0.092285	0.934082	-1.050000	6.020000	-1.120000	845.00	-0.01	-0.04	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.75	2.00	3.00	3.00	2.50	4.50	3.00	0.25	0.75	-0.233887	0.124512	0.955566	-3.640000	-1.470000	1.400000	207.00	0.22	-0.10
0.38																										0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.50	1.75	2.75	3.25	2.50	4.25	2.75	0.25	0.75	-0.232910	0.125977	0.953613	-3.710000	-1.330000	1.190000	196.00	0.22	-0.10
0.39	6.50	6.25	6.50	8.50	5.00	6.25	2.00	1.50	7.75	7.25	6.50	5.25	3.75	5.25	0.75	1.25	-0.271973	0.095703	0.937500	-0.840000	6.020000	-1.190000	859.00	-0.01	-0.04	0.00	0.00	0.50	0.00	0.25	0.00	0.25	0.50	2.00	3.00	3.00	2.50	3.75	3.00	0.50	0.75	-0.232422	0.124512	0.953613	-3.640000	-1.120000	1.190000	202.00	0.22	-0.08
0.40	6.25	6.25	6.25	8.50	5.00	6.25	2.00	1.50	7.50	7.50	6.25	5.25	3.75	5.25	0.75	1.25	-0.269043	0.096191	0.939941	-0.910000	5.950000	-1.050000	850.00	-0.01	-0.04	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	2.25	2.75	2.75	2.25	3.75	2.75	0.25	0.50	-0.232422	0.119141	0.954590	-3.570000	-1.120000	1.190000	185.00	0.22	-0.08
0.41	6.25	6.25	6.25	8.50	5.00	6.25	1.75	1.75	7.50	7.25	6.25	5.50	3.75	5.25	0.75	1.25	-0.265625	0.096680	0.934082	-0.840000	5.460000	-1.050000	850.00	-0.01	-0.05	0.00	0.00	0.50	0.00	0.25	0.00	0.25	0.50	1.25	2.50	3.00	2.25	3.75	2.50	0.25	0.50	-0.241211	0.119629	0.950195	-3.430000	-1.190000	1.330000	176.00	0.21	-0.10
0.42	6.00	6.25	6.50	8.25	5.00	6.50	2.00	1.75	7.50	7.00	6.50	5.50	4.00	5.25	0.75	1.25	-0.268555	0.104004	0.937012	-0.840000	5.040000	-0.910000	856.00	-0.01	-0.05	0.00	0.00	0.25	0.00	0.25	0.00	0.25	0.50	1.75	2.75	2.50	2.25	3.75	3.00	0.25	0.75	-0.230957	0.117188	0.950195	-3.150000	-1.330000	1.540000	183.00	0.23	-0.08
0.43	6.00	6.25	6.50	8.50	5.00	6.50	2.00	1.75	7.50	7.25	6.75	5.75	4.00	5.25	0.50	1.25	-0.264160	0.101562	0.935059	-0.910000	5.180000	-1.120000	864.00	-0.01	-0.05	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.75	1.75	2.75	2.75	2.25	3.75	2.75	0.25	0.75	-0.233887	0.122070	0.957031	-2.870000	-1.470000	1.540000	185.00	0.22	-0.10
0.44	6.00	6.25	6.50	8.50	5.00	6.75	2.00	1.75	7.50	7.50	6.75	5.50	4.00	5.25	0.75	1.25	-0.270020	0.095215	0.939941	-1.260000	4.620000	-1.260000	870.00	-0.01	-0.05	0.25	0.00	0.25	0.00	0.00	0.00	0.25	0.50	1.75	2.50	2.75	2.25	3.75	2.50	0.25	0.75	-0.238770	0.117676	0.958008	-2.380000	-1.120000	1.680000	179.00	0.22	-0.09
0.45																										0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50	1.50	2.75	2.50	2.25	3.75	3.00	0.25	0.50	-0.235352	0.117676	0.958008	-2.380000	-1.120000	1.680000	175.00	0.22	-0.10
0.46	6.00	6.25	6.50	8.25	5.00	6.75	2.00	1.75	7.75	7.50	7.00	5.75	4.25	5.25	0.50	1.50	-0.268066	0.096680	0.938477	-1.470000	4.480000	-1.400000	876.00	-0.01	-0.05	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.50	1.75	2.50	2.75	2.00	3.50	2.75	0.00	0.75	-0.237305	0.125000	0.959473	-2.380000	0.350000	1.610000	167.00	0.23	-0.09
0.47	6.25	6.25	6.50	8.25	5.00	7.00	2.00	2.00	7.50	7.50	7.25	6.25	4.50	5.25	0.75	1.25	-0.271484	0.097656	0.937012	-1.330000	4.620000	-1.400000	894.00	-0.01	-0.05	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.50	1.75	2.75	2.25	2.00	3.75	2.75	0.25	0.50	-0.237305	0.125977	0.957031	-2.310000	0.910000	1.540000	177.00	0.21	-0.08
0.48	6.00	6.25	6.75	9.00	5.00	6.75	2.00	2.00	7.75	7.50	7.25	6.25	4.75	5.25	1.00	1.50	-0.270996	0.099121	0.931152	-1.190000	4.480000	-1.330000	909.00	-0.01	-0.05	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.50	1.25	2.50	2.50	2.00	3.75	2.50	0.25	0.75	-0.238281	0.121094	0.954102	-2.100000	1.540000	1.540000	164.00	0.23	-0.11
0.49	6.00	6.50	6.50	8.75	5.25	6.75	1.75	2.25	7.75	7.50	7.50	6.25	5.00	5.25	0.75	1.50	-0.260254	0.095703	0.932617	-1.190000	4.130000	-1.190000	910.00	-0.01	-0.06	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	2.00	2.75	2.50	2.00	3.50	2.50	0.25	0.75	-0.239746	0.118164	0.949707	-2.170000	1.960000	1.400000	170.00	0.23	-0.08
0.50	6.00	6.25	6.50	9.00	5.00	7.25	2.00	2.25	7.75	7.50	7.25	6.25	5.00	5.50	1.00	1.50	-0.263672	0.097656	0.937500	-1.120000	4.270000	-1.120000	919.00	-0.00	-0.06	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.25	2.00	2.50	2.50	2.00	3.75	2.75	0.50	0.75	-0.241211	0.120117	0.948242	-2.170000	2.100000	1.470000	178.00	0.23	-0.08
0.51	6.00	6.25	6.75	9.25	5.25	7.25	2.00	2.00	7.75	7.50	7.50	6.50	5.25	5.25	0.75	1.50	-0.270020	0.097656	0.935547	-1.190000	4.620000	-1.190000	927.00	-0.01	-0.06	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	1.75	2.75	2.50	2.25	3.50	2.75	0.25	0.50	-0.246582	0.123047	0.953125	-2.310000	2.030000	1.470000	167.00	0.24	-0.08
0.52	5.75	6.25	6.75	9.25	5.50	7.00	2.00	2.25	7.75	7.50	7.75	6.50	5.00	5.50	0.75	1.75	-0.261719	0.095215	0.931152	-1.260000	4.690000	-1.260000	932.00	-0.00	-0.06	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	1.75	2.50	2.75	2.00	3.50	2.75	0.00	0.75	-0.243164	0.126465	0.950684	-2.310000	2.170000	1.330000	166.00	0.23	-0.08
0.53	6.25	6.25	6.50	9.50	5.25	7.50	2.00	2.25	7.75	7.75	8.00	6.50	5.25	5.25	0.50	1.75	-0.262695	0.096191	0.940430	-1.050000	4.340000	-1.120000	942.00	-0.01	-0.06	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.25	2.00	2.50	2.50	1.75	3.50	2.75	0.25	0.75	-0.242188	0.127930	0.954590	-2.240000	2.380000	1.260000	168.00	0.24	-0.07
0.54	6.25	6.25	7.00	9.25	5.25	7.50	2.00	2.50	7.75	7.75	7.75	6.75	5.50	5.50	0.75	1.75	-0.267090	0.094238	0.935059	-0.840000	4.480000	-1.050000	956.00	-0.01	-0.06	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.25	1.75	2.50	2.50	2.00	3.25	3.00	0.25	0.75	-0.244141	0.124023	0.957031	-2.380000	3.080000	0.770000	166.00	0.23	-0.07
0.55	6.00	6.25	7.00	9.50	5.50	7.75	2.00	2.50	7.75	7.75	8.00	6.75	5.50	5.75	0.75	1.50	-0.259766	0.098633	0.935547	-0.840000	4.900000	-1.190000	965.00	-0.00	-0.06	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	2.00	2.75	2.50	2.25	3.50	3.25	0.25	0.75	-0.245605	0.125977	0.951172	-2.450000	3.360000	0.700000	176.00	0.24	-0.07
0.56	6.00	6.50	6.75	9.50	5.50	7.75	2.25	2.50	7.75	7.50	8.00	7.00	5.75	5.50	0.75	1.75	-0.267578	0.103516	0.934082	-0.770000	5.110000	-1.190000	970.00	-0.00	-0.06	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	2.00	3.00	2.75	2.00	3.25	3.00	0.50	0.75	-0.250488	0.121094	0.951660	-2.310000	3.780000	0.560000	177.00	0.24	-0.07
0.57	6.00	6.25	6.75	9.50	5.50	7.75	2.00	2.75	7.75	7.75	8.00	7.25	5.75	5.75	0.75	1.50	-0.257324	0.097656	0.936523	-0.700000	4.970000	-1.120000	973.00	-0.00	-0.07	0.00	0.00	0.50	0.00	0.00	0.00	0.25	0.25	2.25	3.00	2.50	1.75	3.25	3.00	0.25	0.75	-0.245117	0.122559	0.956543	-2.240000	3.990000	0.700000	179.00	0.23	-0.05
0.58	6.00	6.50	7.00	9.50	5.25	8.00	2.00	2.75	7.75	7.75	8.25	7.50	6.00	5.50	1.00	1.75	-0.266113	0.098633	0.936035	-0.420000	4.760000	-1.120000	988.00	-0.00	-0.07	0.25	0.00	0.25	0.00	0.00	0.00	0.00	0.25	2.25	3.25	2.50	2.00	3.50	3.00	0.25	1.00	-0.248047	0.121094	0.949707	-2.030000	4.340000	0.910000	184.00	0.23	-0.06
0.59	6.00	6.25	7.00	9.75	5.50	8.50	2.00	2.75	7.75	7.50	8.25	7.50	6.00	5.75	1.00	2.00	-0.264648	0.096680	0.932617	-0.560000	4.480000	-1.120000	997.00	-0.00	-0.07	0.00	0.25	0.50	0.00	0.00	0.00	0.00	0.25	2.25	2.75	2.50	2.25	3.25	3.25	0.25	0.75	-0.248535	0.121094	0.950684	-1.890000	4.410000	1.120000	182.00	0.23	-0.06
0.60	6.00	6.50	7.00	9.75	5.50	8.25	2.00	3.25	7.50	7.75	8.25	7.75	6.25	5.75	0.75	1.75	-0.260254	0.102051	0.937012	-0.560000	4.550000	-1.050000	1005.00	-0.00	-0.07	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.25	3.00	2.50	2.00	3.25	3.00	0.25	0.75	-0.249023	0.117676	0.949219	-1.890000	4.270000	1.190000	171.00	0.25	-0.05
0.61	6.25	6.50	7.25	9.75	5.50	8.25	2.00	3.50	7.75	7.75	8.50	7.75	6.50	5.50	0.75	1.75	-0.261719	0.100098	0.933105	-0.490000	4.620000	-0.980000	1020.00	-0.00	-0.08	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	2.25	3.25	2.50	2.00	3.00	3.00	0.25	0.75	-0.249023	0.121094	0.949219	-1.820000	4.200000	1.400000	175.00	0.24	-0.05
0.62	6.00	6.75	7.00	10.00	5.50	8.75	2.00	3.75	7.75	8.00	8.75	7.75	6.50	5.50	0.75	2.00	-0.263672	0.104492	0.935059	-0.700000	4.830000	-1.120000	1035.00	-0.00	-0.08	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	2.25	3.00	2.75	2.00	3.25	3.25	0.50	0.75	-0.254883	0.127930	0.950195	-1.610000	4.480000	1.260000	182.00	0.25	-0.06
0.63	6.00	7.00	7.25	10.25	5.50	8.75	2.00	3.75	7.50	7.75	8.50	7.75	6.50	5.50	1.00	2.00	-0.264648	0.101562	0.937012	-0.770000	4.760000	-1.050000	1037.00	-0.01	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	3.25	2.75	2.00	3.25	3.00	0.50	1.00	-0.250488	0.126953	0.957031	-1.540000	4.970000	1.190000	181.00	0.26	-0.05
0.64	6.00	6.50	7.00	10.50	5.75	9.00	2.00	4.25	7.50	7.75	8.75	8.00	6.75	5.50	1.00	2.00	-0.261719	0.101074	0.935059	-0.910000	4.900000	-1.050000	1053.00	-0.00	-0.08	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.50	3.25	2.50	2.00	3.00	3.25	0.00	0.75	-0.258301	0.118652	0.954590	-1.610000	5.600000	1.050000	174.00	0.25	-0.04
0.65	6.25	7.25	7.25	10.50	5.75	9.25	2.00	4.25	7.75	7.75	8.75	8.25	6.75	5.75	0.75	2.00	-0.263672	0.100098	0.931152	-1.050000	5.320000	-1.120000	1073.00	-0.01	-0.08	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.25	3.25	2.75	2.00	3.00	3.25	0.50	0.75	-0.258789	0.119629	0.951172	-1.820000	7.280000	0.770000	179.00	0.25	-0.04
0.66	6.25	7.00	7.25	10.25	5.75	9.00	2.00	4.25	7.75	7.75	9.00	8.25	7.00	5.50	0.75	2.00	-0.262207	0.102539	0.933594	-1.190000	5.530000	-1.120000	1068.00	-0.01	-0.08	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.25	2.25	3.25	2.50	1.75	3.25	3.50	0.50	0.75	-0.255371	0.124023	0.949219	-1.820000	8.050000	0.770000	182.00	0.25	-0.05
0.67	6.25	7.00	7.25	11.00	5.75	9.50	2.00	4.50	7.50	7.75	9.00	8.00	7.00	5.75	0.75	2.00	-0.262695	0.105957	0.938477	-1.120000	5.530000	-1.190000	1082.00	-0.01	-0.09	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	2.50	3.00	2.75	1.75	3.00	3.25	0.25	0.75	-0.261719	0.129883	0.945801	-1.750000	8.680000	0.770000	174.00	0.25	-0.04
0.68	6.25	7.00	7.25	10.75	5.75	9.25	2.00	4.50	7.75	7.75	9.00	8.25	7.25	5.75	1.00	2.00	-0.261719	0.102539	0.933105	-0.980000	5.670000	-1.120000	1087.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.75	3.25	2.50	2.00	3.00	3.25	0.25	1.00	-0.268555	0.121094	0.956543	-1.820000	9.310000	0.700000	179.00	0.26	-0.03
0.69	6.25	7.00	7.25	10.75	5.75	9.50	2.00	4.75	7.75	7.75	9.00	8.25	7.25	5.75	1.00	2.00	-0.261719	0.102051	0.940430	-1.050000	5.880000	-1.190000	1094.00	-0.01	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	2.75	3.25	2.75	2.00	3.00	3.25	0.25	0.75	-0.271973	0.122559	0.948242	-1.820000	9.870000	0.560000	184.00	0.25	-0.04
