# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.50	0.75	0.25	1.50	1.00	0.00	1.25	0.00	2.50	1.25	0.50	1.00	1.00	6.00	0.50	0.75	-0.255371	0.051270	0.933594	-1.820000	6.300000	-1.400000	192.00	0.16	0.06	2.00	3.25	3.00	4.25	2.50	1.00	1.00	0.50	6.00	7.25	7.75	4.00	3.75	8.25	2.50	3.75	-0.160645	0.062988	0.980957	-2.240000	-2.800000	1.680000	619.00	0.11	-0.03
0.11	0.50	0.75	0.75	1.25	1.00	0.00	1.50	0.25	2.25	1.25	0.75	0.50	1.00	6.00	0.50	0.75	-0.256348	0.049805	0.938477	-1.890000	6.440000	-1.330000	196.00	0.15	0.06	2.00	3.50	3.25	4.50	2.25	1.00	1.00	0.75	6.00	7.00	7.75	4.00	3.50	8.25	2.75	4.00	-0.161133	0.065430	0.980469	-2.380000	-3.010000	1.750000	627.00	0.11	-0.03
0.12	0.50	1.00	0.75	0.75	1.00	0.00	1.50	0.00	2.50	1.00	0.75	0.50	1.00	6.00	0.75	0.50	-0.260742	0.045898	0.942383	-2.030000	6.370000	-1.330000	191.00	0.16	0.08	2.25	3.25	3.25	4.50	2.25	1.00	1.00	0.75	6.25	7.50	8.00	4.00	3.75	8.25	2.50	3.50	-0.159180	0.064941	0.976562	-2.380000	-3.080000	1.680000	635.00	0.11	-0.03
0.13	0.50	0.75	0.50	1.25	0.75	0.25	1.25	0.00	2.50	1.25	0.25	0.50	1.00	6.25	0.75	0.75	-0.257324	0.048828	0.940430	-2.100000	6.300000	-1.540000	189.00	0.16	0.07	2.00	3.25	3.00	4.50	2.50	1.00	1.00	0.75	6.25	7.50	8.00	3.75	3.50	8.25	2.75	3.75	-0.162109	0.064453	0.978516	-2.380000	-3.220000	1.750000	631.00	0.11	-0.03
0.14	0.25	0.75	1.00	1.25	1.00	0.25	1.50	0.00	2.50	1.00	0.75	0.75	1.25	6.00	0.50	0.75	-0.260742	0.049316	0.941895	-2.100000	6.370000	-1.610000	201.00	0.15	0.06	2.25	2.75	2.75	4.50	2.50	1.00	1.00	0.75	6.25	7.25	8.00	3.75	3.25	8.25	2.75	3.50	-0.160645	0.059082	0.981934	-2.380000	-3.430000	1.680000	620.00	0.12	-0.02
0.15	0.25	0.75	0.75	1.00	1.00	0.25	1.50	0.25	2.50	1.00	0.75	0.50	1.00	6.00	0.75	0.75	-0.258789	0.046387	0.938477	-2.030000	6.580000	-1.680000	197.00	0.16	0.06	2.00	3.25	3.00	4.25	2.50	1.00	1.00	0.50	6.00	7.50	8.00	3.75	3.50	8.25	2.75	3.75	-0.156738	0.063477	0.983398	-2.520000	-3.500000	1.680000	622.00	0.12	-0.03
0.16	0.50	0.75	0.75	1.25	1.00	0.50	1.50	0.00	2.75	0.75	0.75	0.50	1.00	6.00	0.50	0.75	-0.255859	0.047363	0.940918	-1.960000	6.580000	-1.610000	199.00	0.14	0.07	2.00	3.25	3.25	4.25	2.50	1.00	1.00	0.50	6.25	7.50	8.00	4.00	3.75	8.25	2.50	3.75	-0.158203	0.063965	0.981934	-2.520000	-3.500000	1.680000	630.00	0.11	-0.03
0.17	0.50	0.75	0.75	1.50	1.00	0.25	1.50	0.00	2.25	1.00	0.75	0.50	1.00	6.50	0.75	0.50	-0.259277	0.047852	0.944336	-2.030000	6.510000	-1.470000	201.00	0.15	0.06	2.25	3.50	3.00	4.50	2.25	1.25	1.00	0.75	6.25	7.50	8.00	3.50	3.50	8.25	2.75	3.75	-0.157227	0.071289	0.978027	-2.520000	-3.570000	1.610000	634.00	0.11	-0.03
0.18	0.50	0.50	0.75	1.25	1.00	0.00	1.50	0.00	2.25	1.00	0.75	0.50	1.00	6.25	0.75	0.75	-0.259277	0.047852	0.937988	-2.030000	6.510000	-1.470000	192.00	0.16	0.07	2.00	3.25	3.25	4.50	2.25	1.25	1.00	0.50	6.50	7.75	8.00	4.00	3.50	8.25	2.75	3.75	-0.162598	0.064453	0.978516	-2.520000	-3.640000	1.820000	639.00	0.12	-0.03
0.19	0.25	0.75	0.75	1.25	1.00	0.00	1.50	0.25	2.50	1.25	0.50	0.50	1.00	6.25	0.75	0.75	-0.256836	0.045410	0.936523	-2.100000	6.370000	-1.540000	199.00	0.16	0.06	1.75	3.50	3.25	4.50	2.50	1.25	1.00	0.50	6.25	7.75	8.25	4.00	3.75	8.25	2.75	3.50	-0.158691	0.065430	0.977051	-2.520000	-3.570000	1.680000	642.00	0.11	-0.03
0.20	0.50	0.75	0.75	1.25	1.00	0.25	1.50	0.00	2.50	1.00	0.75	0.50	1.00	6.25	0.50	0.75	-0.253418	0.050293	0.937012	-1.960000	6.090000	-1.540000	198.00	0.15	0.07	2.25	3.25	3.25	4.25	2.75	1.00	1.00	0.75	6.25	7.50	8.00	3.75	3.50	8.25	2.50	3.50	-0.160645	0.062988	0.981934	-2.450000	-3.500000	1.680000	633.00	0.11	-0.02
0.21	0.50	0.75	1.00	1.25	0.75	0.25	1.50	0.00	2.50	1.00	0.75	0.50	1.00	6.25	0.75	0.75	-0.256348	0.047363	0.937012	-2.030000	6.230000	-1.540000	201.00	0.15	0.07	2.00	3.50	2.75	4.50	2.50	1.00	1.00	0.50	6.25	7.50	8.25	3.75	3.50	8.25	2.50	3.75	-0.161621	0.066895	0.979492	-2.450000	-3.360000	1.750000	627.00	0.11	-0.03
0.22	0.25	1.00	0.75	1.25	1.00	0.25	1.50	0.00	2.50	1.25	0.75	0.50	1.00	6.00	0.75	0.75	-0.258789	0.050293	0.942383	-2.030000	6.230000	-1.610000	201.00	0.15	0.06	2.00	3.25	3.00	4.50	2.25	1.00	1.00	0.75	6.50	7.75	8.25	4.00	3.75	8.25	2.50	3.50	-0.160156	0.067383	0.979980	-2.310000	-3.220000	1.820000	638.00	0.12	-0.03
0.23	0.50	0.75	0.75	1.25	1.00	0.00	1.50	0.00	2.50	1.00	0.50	0.50	1.00	6.75	0.50	0.75	-0.258789	0.052246	0.943359	-1.960000	6.370000	-1.540000	197.00	0.16	0.08	2.00	3.25	3.00	4.50	2.25	1.00	1.00	0.75	6.50	7.75	8.25	3.75	3.50	8.00	2.50	3.75	-0.160156	0.066406	0.980469	-2.310000	-3.220000	1.890000	632.00	0.11	-0.03
0.24	0.50	0.75	0.75	1.25	1.00	0.00	1.50	0.00	2.75	1.00	0.50	0.50	1.00	6.50	0.50	0.75	-0.253906	0.048828	0.939941	-1.890000	6.300000	-1.400000	198.00	0.16	0.08	2.00	3.50	3.00	4.50	2.25	1.00	1.00	0.75	6.50	7.75	8.25	4.00	3.75	8.00	2.50	3.75	-0.161133	0.060547	0.978516	-2.380000	-3.080000	1.820000	640.00	0.11	-0.03
0.25	0.50	0.75	1.00	1.25	1.00	0.00	1.50	0.25	2.50	1.50	0.25	0.50	1.00	6.25	0.75	0.75	-0.259277	0.045410	0.939453	-1.960000	6.440000	-1.330000	204.00	0.15	0.07	2.00	3.00	3.00	4.75	2.25	1.00	1.00	0.75	6.50	7.75	8.25	4.00	3.75	8.00	2.75	3.50	-0.158203	0.065430	0.974121	-2.170000	-2.940000	1.890000	639.00	0.12	-0.03
0.26	0.50	0.75	0.75	1.25	1.00	0.25	1.50	0.00	2.50	1.00	0.50	0.50	1.00	6.50	0.50	0.75	-0.257812	0.048340	0.944336	-1.890000	6.580000	-1.400000	198.00	0.15	0.07	2.25	3.50	3.25	4.50	2.50	1.00	1.00	0.75	6.50	7.75	8.25	4.00	3.50	8.00	2.75	3.50	-0.161133	0.068359	0.982910	-2.170000	-2.940000	1.820000	647.00	0.11	-0.03
0.27	0.75	0.50	0.50	1.25	1.00	0.00	1.50	0.00	2.50	1.00	0.50	0.50	1.00	6.50	0.50	0.75	-0.253906	0.044434	0.947266	-1.960000	6.510000	-1.470000	192.00	0.16	0.08	2.00	3.25	3.00	4.25	2.50	1.00	1.00	0.50	6.25	7.75	8.25	3.75	3.50	8.00	2.50	3.50	-0.160645	0.064941	0.979980	-2.170000	-3.010000	1.820000	624.00	0.12	-0.02
0.28	0.75	0.50	1.00	1.25	1.00	0.00	1.50	0.25	2.50	1.25	0.50	0.50	1.00	6.50	0.50	0.75	-0.258301	0.046387	0.940430	-2.100000	6.720000	-1.680000	204.00	0.15	0.07	2.00	3.25	3.00	4.75	2.25	1.00	1.00	0.50	6.25	7.75	8.25	4.00	3.50	8.00	2.75	3.50	-0.158691	0.067383	0.979980	-2.100000	-3.010000	1.890000	632.00	0.11	-0.03
0.29	0.50	1.00	0.75	1.25	1.00	0.00	1.50	0.00	2.50	1.00	0.50	0.25	1.00	6.50	0.75	0.50	-0.255859	0.045410	0.946289	-1.960000	6.790000	-1.610000	196.00	0.15	0.08	2.00	3.75	3.00	5.00	2.50	1.00	1.00	0.75	6.75	7.75	8.50	4.25	3.75	8.00	2.50	3.75	-0.164062	0.061523	0.982422	-2.170000	-3.080000	1.750000	659.00	0.11	-0.03
0.30	0.50	0.75	0.75	1.25	1.00	0.25	1.50	0.00	2.50	1.00	0.75	0.50	1.00	6.25	0.75	0.75	-0.253906	0.048828	0.940918	-1.750000	6.300000	-1.330000	201.00	0.15	0.07	2.00	3.75	3.00	4.50	2.50	0.75	1.00	0.75	6.50	7.75	8.25	4.25	3.50	7.75	2.50	3.50	-0.159668	0.062988	0.981934	-2.170000	-3.080000	1.680000	639.00	0.11	-0.03
0.31	0.50	0.75	1.00	1.25	1.00	0.00	1.50	0.00	2.50	1.25	0.50	0.50	1.00	6.50	0.50	0.50	-0.258789	0.042969	0.943359	-1.680000	6.370000	-1.330000	199.00	0.15	0.08	2.25	3.25	3.25	4.25	2.25	1.25	1.00	0.50	6.50	7.75	8.25	4.00	3.50	7.75	2.75	3.50	-0.160156	0.060059	0.988281	-2.170000	-3.150000	1.750000	636.00	0.11	-0.02
0.32	0.50	0.75	0.75	1.25	1.00	0.00	1.50	0.00	2.75	1.00	0.50	0.50	1.00	6.25	0.50	0.50	-0.256836	0.049805	0.945312	-1.750000	6.580000	-1.400000	195.00	0.15	0.08	2.25	3.25	2.75	4.75	2.50	1.00	1.00	0.75	6.50	7.75	8.25	4.00	3.50	7.75	2.75	3.50	-0.161621	0.066895	0.980469	-2.170000	-3.220000	1.750000	639.00	0.11	-0.03
0.33	0.50	1.00	0.75	1.50	1.00	0.00	1.50	0.00	2.50	1.00	0.50	0.50	1.00	6.25	0.50	0.75	-0.255859	0.046387	0.941895	-1.750000	6.650000	-1.400000	198.00	0.14	0.07	2.00	3.25	3.00	4.00	2.50	1.00	1.00	0.75	6.50	7.75	8.25	4.00	3.75	7.75	2.50	3.50	-0.158691	0.068848	0.980469	-2.310000	-3.430000	1.750000	631.00	0.12	-0.03
0.34	0.25	1.00	1.00	1.25	1.00	0.25	1.50	0.00	2.25	0.75	0.50	0.25	1.00	6.25	0.50	0.50	-0.255859	0.048828	0.941406	-1.820000	6.790000	-1.470000	188.00	0.14	0.07	2.00	3.25	3.00	4.75	2.50	1.00	1.00	0.75	6.50	7.75	8.50	3.75	3.75	7.75	2.50	3.50	-0.162598	0.062500	0.979980	-2.450000	-3.570000	1.750000	639.00	0.11	-0.03
0.35	0.25	1.00	0.75	1.50	1.00	0.00	1.50	0.00	2.50	1.00	0.50	0.50	1.00	6.25	0.75	0.50	-0.255371	0.043945	0.944824	-1.890000	6.930000	-1.540000	196.00	0.15	0.07	2.25	3.25	3.00	4.50	2.50	1.00	1.00	0.75	6.75	7.75	8.25	4.00	3.50	7.75	2.50	3.25	-0.152832	0.065430	0.983887	-2.450000	-3.570000	1.680000	639.00	0.11	-0.02
0.36	0.50	0.75	0.75	1.25	1.00	0.00	1.50	0.00	2.50	1.00	0.50	0.25	1.00	6.50	0.50	0.50	-0.256836	0.045410	0.946289	-1.890000	6.930000	-1.540000	191.00	0.15	0.08	2.00	3.75	3.00	4.75	2.25	1.00	1.00	0.75	6.75	7.75	8.25	3.75	3.50	7.50	2.50	3.50	-0.162109	0.068359	0.976074	-2.450000	-3.710000	1.820000	637.00	0.11	-0.03
0.37	0.75	0.75	0.75	1.25	0.75	0.00	1.50	0.00	2.75	0.50	0.50	0.50	0.75	6.25	0.75	0.75	-0.259277	0.045898	0.942383	-1.960000	6.930000	-1.540000	191.00	0.15	0.08	2.25	3.50	3.00	4.50	2.50	1.25	1.00	0.75	6.75	7.75	8.25	4.00	3.50	7.50	2.50	3.50	-0.157227	0.065918	0.983398	-2.520000	-3.990000	1.820000	643.00	0.11	-0.03
0.38	0.50	0.75	0.75	1.50	1.00	0.00	1.50	0.00	2.75	1.00	0.50	0.50	0.75	6.25	0.50	0.50	-0.261719	0.048340	0.940430	-1.890000	7.000000	-1.540000	195.00	0.15	0.08	2.50	4.00	3.25	5.00	2.50	1.00	1.00	0.75	6.75	7.75	8.50	3.75	3.50	7.50	2.25	3.25	-0.157715	0.058594	0.983398	-2.590000	-4.060000	1.820000	652.00	0.10	-0.03
0.39	0.50	0.50	0.75	1.50	1.00	0.00	1.50	0.00	2.50	1.00	0.50	0.25	0.75	6.25	0.50	0.50	-0.254883	0.050781	0.945312	-2.100000	7.070000	-1.470000	187.00	0.15	0.09	2.25	3.75	3.25	4.75	2.50	1.00	1.00	0.50	6.50	7.75	8.25	3.75	3.50	7.50	2.50	3.50	-0.166504	0.069824	0.980957	-2.590000	-4.060000	1.750000	638.00	0.10	-0.03
0.40	0.50	0.75	0.75	1.50	1.25	0.00	1.50	0.00	2.25	0.75	0.50	0.25	1.00	6.00	0.50	0.50	-0.257812	0.043945	0.938477	-2.240000	6.860000	-1.470000	186.00	0.13	0.07	2.25	3.50	3.25	5.00	2.50	1.25	1.00	0.75	6.50	7.50	8.25	3.75	3.50	7.50	2.50	3.50	-0.156738	0.065430	0.983887	-2.590000	-4.130000	1.820000	643.00	0.10	-0.03
0.41	0.50	1.00	0.75	1.50	1.00	0.25	1.50	0.00	2.75	0.75	0.50	0.25	1.00	6.25	0.50	0.75	-0.261230	0.048340	0.938477	-2.170000	6.650000	-1.610000	198.00	0.14	0.07	2.25	3.50	3.25	4.75	2.75	1.00	1.00	0.75	6.50	7.50	8.25	3.75	3.50	7.50	2.50	3.50	-0.162109	0.068359	0.981934	-2.660000	-4.200000	1.890000	640.00	0.10	-0.03
0.42	0.75	0.75	0.75	1.25	1.00	0.00	1.50	0.00	2.25	1.00	0.50	0.00	0.75	6.00	0.50	0.50	-0.259277	0.045898	0.937500	-2.240000	6.580000	-1.610000	181.00	0.14	0.09	2.50	3.50	3.25	5.00	2.50	1.25	1.00	0.75	6.50	7.50	8.25	3.75	3.50	7.25	2.50	3.25	-0.161621	0.068848	0.979004	-2.800000	-4.200000	1.820000	642.00	0.10	-0.03
0.43	0.50	0.75	0.75	1.25	1.00	0.00	1.50	0.00	2.50	0.75	0.50	0.25	1.00	6.00	0.50	0.50	-0.259766	0.046387	0.939453	-2.170000	6.510000	-1.400000	184.00	0.15	0.08	2.25	4.00	3.50	5.00	2.50	1.25	1.00	0.75	6.50	7.50	8.25	3.75	3.50	7.25	2.25	3.50	-0.158691	0.068359	0.980957	-2.730000	-4.270000	1.890000	645.00	0.09	-0.03
0.44	0.50	0.75	0.75	1.00	1.00	0.00	1.50	0.00	2.25	1.00	0.25	0.25	0.75	6.00	0.25	0.50	-0.255859	0.041992	0.943359	-2.170000	6.860000	-1.400000	173.00	0.15	0.10	2.75	4.00	3.50	5.00	2.50	1.00	1.00	0.75	6.50	7.50	8.25	3.75	3.25	7.00	2.50	3.50	-0.163086	0.066406	0.981934	-2.660000	-4.410000	1.820000	646.00	0.09	-0.03
0.45	0.50	1.00	0.75	1.25	1.00	0.00	1.75	0.00	2.25	1.00	0.25	0.25	0.75	5.75	0.25	0.50	-0.258301	0.045410	0.941406	-2.310000	7.280000	-1.540000	180.00	0.13	0.09	2.50	4.00	3.50	5.25	2.75	1.25	1.00	0.75	6.50	7.75	8.50	3.75	3.50	7.25	2.75	3.25	-0.163086	0.064941	0.983887	-2.800000	-4.480000	1.750000	663.00	0.09	-0.03
0.46	0.50	0.75	0.75	1.50	1.25	0.00	1.50	0.00	2.50	0.75	0.50	0.00	0.75	5.50	0.50	0.50	-0.256348	0.047852	0.945801	-2.240000	7.350000	-1.470000	180.00	0.13	0.09	2.75	4.25	3.75	5.25	2.75	1.25	1.00	0.75	6.50	7.75	8.50	4.00	3.50	7.00	2.25	3.25	-0.156738	0.061523	0.986328	-2.730000	-4.760000	1.890000	666.00	0.08	-0.03
0.47	0.50	0.75	0.75	1.25	1.00	0.25	1.75	0.00	2.00	0.75	0.00	0.25	0.75	5.50	0.25	0.50	-0.259766	0.047363	0.946289	-2.310000	7.490000	-1.540000	170.00	0.12	0.09	2.75	4.50	3.75	5.00	2.75	1.50	1.00	0.75	6.50	7.50	8.25	3.75	3.25	7.00	2.25	3.25	-0.159180	0.061523	0.982422	-2.730000	-4.760000	1.890000	658.00	0.08	-0.03
0.48	0.50	0.75	0.75	1.50	1.00	0.25	1.75	0.00	2.25	0.75	0.25	0.00	0.75	5.25	0.50	0.50	-0.254883	0.043945	0.943359	-2.380000	7.560000	-1.540000	176.00	0.12	0.08	2.75	4.25	3.75	5.50	3.00	1.25	1.00	0.75	6.50	7.50	8.25	3.50	3.50	7.00	2.25	3.50	-0.154785	0.064941	0.986816	-2.800000	-4.690000	1.890000	662.00	0.08	-0.03
0.49	0.50	1.00	1.00	1.25	1.25	0.00	1.50	0.00	1.75	0.50	0.25	0.00	0.75	5.25	0.25	0.50	-0.255859	0.046387	0.939453	-2.520000	7.630000	-1.540000	163.00	0.10	0.08	3.00	4.50	4.00	5.50	3.00	1.50	1.00	0.50	6.50	7.50	8.25	3.75	3.50	6.75	2.50	3.25	-0.161621	0.064941	0.979004	-2.730000	-4.550000	1.890000	670.00	0.07	-0.03
0.50	0.50	1.25	0.75	1.50	1.00	0.25	1.50	0.00	2.00	0.75	0.25	0.00	0.75	5.25	0.50	0.25	-0.256348	0.046875	0.936035	-2.520000	7.770000	-1.540000	172.00	0.10	0.07	3.00	4.50	4.50	5.50	3.00	1.50	1.00	0.75	6.50	7.50	8.25	3.75	3.50	6.75	2.25	3.25	-0.160156	0.067871	0.982422	-2.660000	-4.480000	1.750000	677.00	0.07	-0.03
0.51	0.75	0.50	0.75	1.25	1.00	0.00	1.75	0.00	2.25	0.75	0.00	0.00	0.50	5.25	0.50	0.50	-0.255859	0.042969	0.940918	-2.380000	7.350000	-1.190000	166.00	0.13	0.11	3.00	4.75	4.00	5.75	3.25	1.50	1.00	0.75	6.50	7.50	8.25	3.75	3.50	6.75	2.25	3.00	-0.160645	0.058594	0.981934	-2.730000	-4.410000	1.820000	678.00	0.07	-0.03
0.52	0.75	1.00	1.00	1.75	1.00	0.00	1.50	0.00	2.00	0.50	0.25	0.00	0.50	5.00	0.25	0.50	-0.254883	0.042969	0.940430	-2.170000	7.140000	-1.190000	167.00	0.08	0.08	3.00	5.00	4.50	5.75	3.25	1.50	1.00	1.00	6.50	7.50	8.25	3.75	3.50	6.75	2.25	3.25	-0.156738	0.068848	0.985352	-2.800000	-4.410000	1.890000	691.00	0.06	-0.03
0.53	0.75	1.25	0.75	1.50	1.00	0.25	1.50	0.00	2.00	0.50	0.00	0.00	0.50	5.00	0.50	0.25	-0.261230	0.039062	0.936035	-2.170000	7.280000	-1.260000	165.00	0.09	0.08	3.50	5.00	4.75	5.75	3.25	1.75	1.00	1.00	6.50	7.50	8.00	3.50	3.25	6.50	2.25	3.00	-0.155762	0.062012	0.991211	-2.870000	-4.270000	1.890000	691.00	0.05	-0.03
0.54	0.75	1.00	0.75	1.25	1.00	0.00	1.50	0.00	2.00	0.50	0.00	0.00	0.75	5.00	0.25	0.25	-0.254395	0.038086	0.941406	-2.240000	7.490000	-1.330000	157.00	0.10	0.09	3.50	5.00	4.50	5.75	3.25	1.50	1.00	0.75	6.75	7.25	8.00	3.25	3.25	6.50	2.00	3.25	-0.151367	0.063477	0.981445	-2.870000	-4.410000	1.820000	678.00	0.06	-0.03
0.55	0.75	1.25	0.75	1.25	1.00	0.25	1.50	0.00	2.00	0.25	0.25	0.00	0.50	4.75	0.25	0.25	-0.253906	0.048340	0.941895	-2.310000	7.420000	-1.260000	158.00	0.08	0.09	3.50	5.00	5.00	6.25	3.50	1.75	1.00	0.75	6.50	7.50	8.00	3.25	3.25	6.50	2.00	3.00	-0.154297	0.061035	0.980469	-2.730000	-4.340000	1.890000	693.00	0.05	-0.03
0.56	0.75	1.00	1.00	1.50	1.00	0.25	1.75	0.00	1.75	0.50	0.25	0.00	0.50	4.75	0.25	0.25	-0.251465	0.046875	0.938477	-2.450000	7.630000	-1.190000	164.00	0.08	0.08	3.50	5.25	5.00	6.25	3.75	1.50	1.00	0.75	6.50	7.25	8.00	3.25	3.50	6.50	2.25	3.00	-0.153809	0.059570	0.983398	-2.940000	-4.410000	1.890000	697.00	0.05	-0.03
0.57	0.75	1.00	1.00	1.25	1.00	0.00	1.75	0.00	1.75	0.25	0.00	0.00	0.50	4.75	0.50	0.25	-0.259766	0.049316	0.944336	-2.660000	7.210000	-1.330000	156.00	0.09	0.10	3.75	5.25	5.00	6.50	3.75	1.75	1.00	0.75	6.50	7.25	8.00	3.50	3.00	6.25	2.00	3.00	-0.151367	0.066895	0.982422	-3.010000	-4.480000	1.890000	699.00	0.04	-0.03
0.58	0.75	1.25	0.75	1.50	1.00	0.00	1.75	0.00	1.50	0.00	0.00	0.00	0.50	4.75	0.25	0.25	-0.259766	0.045898	0.939941	-2.870000	6.860000	-1.400000	150.00	0.07	0.09	3.75	5.50	5.25	6.50	3.75	1.75	1.00	0.75	6.50	7.50	7.75	3.25	3.25	6.25	2.00	3.00	-0.151855	0.066406	0.986816	-3.080000	-4.550000	1.890000	703.00	0.04	-0.03
0.59	0.75	1.50	1.00	1.75	1.25	0.00	1.75	0.00	1.25	0.00	0.00	0.00	0.50	4.25	0.25	0.25	-0.258301	0.047852	0.947266	-2.870000	6.510000	-1.330000	153.00	0.03	0.07	4.25	5.50	5.50	6.50	4.25	2.00	1.00	1.00	6.50	7.25	7.75	3.25	3.25	6.00	2.00	2.75	-0.154297	0.060547	0.984375	-3.220000	-4.690000	1.680000	717.00	0.03	-0.03
