# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.25	2.00	1.25	3.00	2.75	1.50	6.00	1.00	7.00	5.25	5.50	2.00	1.50	7.50	7.25	3.50	2.25	-0.216797	0.075195	0.950195	-2.100000	0.560000	0.840000	761.00	0.08	-0.11	2.50	0.25	1.75	0.50	2.25	1.75	1.50	2.25	7.25	1.75	1.00	0.50	3.00	4.75	0.50	0.25	-0.183594	0.040527	0.950195	-2.660000	-5.810000	3.150000	425.00	0.09	0.03
0.26	2.50	1.50	3.00	2.75	1.50	6.25	0.75	7.00	5.25	5.50	1.75	1.25	7.50	7.50	3.00	2.00	-0.211914	0.073730	0.950684	-1.820000	0.630000	0.770000	757.00	0.07	-0.11	2.75	0.25	1.50	0.75	2.00	1.75	1.50	2.25	7.50	1.50	0.75	0.50	3.00	4.25	0.50	0.00	-0.185547	0.038574	0.952148	-2.590000	-5.600000	3.290000	415.00	0.09	0.03
0.27	2.25	1.50	3.25	3.00	1.50	6.25	0.75	7.00	5.25	5.50	2.00	1.25	7.75	7.50	3.75	2.25	-0.213867	0.075684	0.953125	-1.470000	0.630000	1.050000	777.00	0.08	-0.11	2.00	0.25	1.75	0.75	2.25	1.75	1.50	2.00	7.50	1.75	1.00	0.50	2.75	4.25	0.75	0.25	-0.190430	0.041504	0.947266	-2.450000	-5.390000	3.220000	417.00	0.10	0.03
0.28	2.00	1.75	3.25	2.25	1.50	6.25	1.00	7.00	5.25	5.75	2.00	1.25	7.75	7.25	3.50	2.50	-0.217773	0.076660	0.953125	-1.540000	0.770000	1.190000	771.00	0.08	-0.11	2.50	0.50	2.00	0.75	2.00	1.75	1.50	2.00	7.50	1.50	0.75	0.50	2.75	4.25	0.25	0.25	-0.190918	0.040527	0.950195	-2.450000	-5.110000	3.080000	413.00	0.08	0.04
0.29	2.50	1.25	3.00	2.50	1.50	6.25	1.00	7.25	5.00	5.75	1.75	1.50	7.75	7.50	3.50	2.25	-0.216309	0.075195	0.944336	-1.330000	0.840000	1.190000	773.00	0.08	-0.11	2.25	0.25	1.75	0.75	2.00	1.75	1.50	1.75	7.50	1.50	0.75	0.50	3.00	4.25	0.25	0.25	-0.190430	0.038086	0.950195	-2.520000	-5.040000	3.150000	402.00	0.09	0.04
0.30	2.25	1.50	3.50	2.75	1.25	6.50	0.75	7.25	5.00	5.50	2.00	1.75	7.75	7.50	3.50	2.25	-0.208496	0.078125	0.944336	-0.910000	0.560000	1.330000	781.00	0.07	-0.11	2.00	0.50	1.50	0.50	2.00	1.50	1.50	1.75	7.50	1.50	0.75	0.75	2.75	4.50	0.25	0.00	-0.191895	0.045410	0.949219	-2.660000	-5.110000	3.080000	393.00	0.10	0.04
0.31	2.25	1.50	3.50	2.50	1.50	6.50	0.75	7.50	5.00	5.50	1.75	1.75	8.00	7.25	3.75	2.75	-0.215332	0.076172	0.948242	-0.770000	0.280000	1.400000	789.00	0.08	-0.12	2.50	0.25	2.00	0.75	2.00	1.50	1.50	1.75	7.50	1.50	0.50	0.25	2.50	4.50	0.50	0.25	-0.189941	0.032715	0.939453	-2.730000	-5.320000	3.010000	399.00	0.09	0.05
0.32	2.00	1.25	3.25	2.75	1.50	6.50	1.00	7.50	5.25	5.50	1.75	1.50	7.75	7.50	3.75	2.00	-0.217285	0.084961	0.947754	-0.630000	0.210000	1.400000	784.00	0.08	-0.11	2.25	0.50	1.75	0.50	2.00	1.50	1.50	2.00	7.50	1.50	0.75	0.25	2.50	4.25	0.25	0.25	-0.191895	0.037109	0.951172	-2.800000	-5.320000	3.080000	394.00	0.09	0.04
0.33	1.75	1.50	3.50	2.00	1.50	6.75	0.75	7.50	5.00	5.50	2.00	1.75	7.75	7.50	3.50	2.25	-0.216797	0.078613	0.950684	-0.700000	0.350000	1.330000	776.00	0.08	-0.12	2.25	0.50	2.00	0.50	2.25	1.50	1.50	1.75	7.50	1.25	0.50	0.50	2.50	4.25	0.50	0.25	-0.191406	0.042969	0.945312	-2.800000	-5.530000	3.220000	397.00	0.09	0.05
0.34	2.25	1.50	3.25	2.50	1.50	6.50	0.75	7.75	5.00	5.50	2.00	1.50	8.00	7.50	3.50	2.50	-0.216309	0.082520	0.949707	-0.770000	0.490000	1.400000	788.00	0.08	-0.12	2.75	0.50	1.75	1.00	1.75	1.25	1.50	1.75	7.50	1.50	0.50	0.25	2.50	3.75	0.25	0.00	-0.192383	0.028320	0.951172	-2.660000	-5.600000	3.150000	386.00	0.07	0.05
0.35	2.00	1.50	3.00	2.75	1.50	6.50	0.75	7.75	5.00	5.50	1.75	1.75	8.25	7.50	3.25	2.50	-0.218262	0.079102	0.951172	-0.770000	0.140000	1.400000	784.00	0.08	-0.12	2.50	0.50	2.00	0.75	2.00	1.25	1.50	1.75	7.50	1.25	0.75	0.25	2.50	3.75	0.25	0.25	-0.198730	0.042969	0.944336	-2.590000	-5.740000	3.080000	388.00	0.08	0.05
0.36	2.00	1.25	3.25	2.75	1.50	6.75	0.75	7.75	5.00	5.50	1.75	1.50	8.25	7.25	3.50	2.75	-0.215820	0.077148	0.945801	-0.700000	0.070000	1.470000	787.00	0.08	-0.12	2.25	0.50	2.00	1.00	1.75	1.25	1.50	1.75	7.25	1.25	0.75	0.25	2.25	3.75	0.00	0.25	-0.188477	0.038086	0.945312	-2.450000	-5.810000	3.150000	375.00	0.07	0.05
0.37	2.00	1.50	3.00	2.75	1.50	7.00	0.75	7.75	5.00	5.50	2.00	1.50	8.00	7.50	3.75	2.50	-0.211914	0.081543	0.952148	-0.700000	0.070000	1.540000	795.00	0.08	-0.12	2.75	0.50	2.00	0.75	2.00	1.25	1.50	1.50	7.25	1.25	0.75	0.25	2.50	3.75	0.25	0.00	-0.185547	0.038086	0.948242	-2.520000	-6.230000	3.360000	381.00	0.07	0.05
0.38	2.00	1.50	3.50	2.75	1.50	7.00	0.75	8.00	5.00	5.50	2.00	1.75	8.25	7.25	3.25	2.50	-0.213867	0.082031	0.947754	-0.630000	-0.000000	1.540000	803.00	0.07	-0.12	2.25	0.50	1.75	0.75	1.75	1.25	1.50	1.50	7.50	1.25	0.75	0.25	2.50	3.75	0.50	0.00	-0.188965	0.043945	0.944336	-2.590000	-6.230000	3.290000	375.00	0.09	0.05
0.39	2.00	1.50	3.75	3.00	1.50	7.00	0.75	8.00	5.00	5.50	1.75	1.50	8.50	7.25	3.25	2.25	-0.214844	0.075195	0.951172	-0.560000	0.070000	1.540000	804.00	0.07	-0.12	2.50	0.25	2.00	0.75	1.75	1.25	1.50	1.50	7.25	1.50	0.75	0.25	2.50	4.00	0.25	0.00	-0.191895	0.036133	0.948242	-2.380000	-6.230000	3.290000	378.00	0.08	0.06
0.40	2.25	1.50	3.25	3.25	1.50	7.00	0.75	8.00	4.75	5.50	2.00	1.75	8.50	7.25	3.50	2.50	-0.212402	0.077637	0.952637	-0.910000	0.490000	1.470000	811.00	0.07	-0.13	3.00	0.50	2.00	0.75	2.00	1.25	1.50	1.50	7.25	1.50	0.50	0.25	2.25	3.75	0.00	0.00	-0.186035	0.039551	0.947754	-2.380000	-6.510000	3.290000	379.00	0.06	0.06
0.41	2.25	1.50	3.75	3.00	1.50	7.25	0.75	8.00	4.75	5.50	1.75	1.50	8.50	7.25	2.75	2.75	-0.210449	0.083984	0.950195	-1.400000	0.770000	1.260000	803.00	0.06	-0.13	2.25	0.50	2.00	0.75	2.00	1.25	1.50	1.50	7.25	1.50	0.50	0.50	2.25	4.00	0.25	0.00	-0.195312	0.045898	0.951172	-2.590000	-6.510000	3.220000	378.00	0.08	0.06
0.42	2.50	1.75	3.25	2.75	1.75	7.50	0.75	8.25	5.00	5.50	2.00	1.75	8.50	7.25	3.25	2.75	-0.211914	0.086426	0.947754	-1.610000	0.700000	1.260000	827.00	0.07	-0.13	2.75	0.50	1.50	0.75	1.75	1.25	1.50	1.50	7.25	1.50	0.50	0.50	2.25	3.75	0.25	0.25	-0.188965	0.039062	0.946289	-2.590000	-6.650000	3.220000	373.00	0.08	0.05
0.43	2.25	1.50	3.50	3.00	1.50	7.50	0.75	8.00	5.00	5.25	2.00	1.50	8.50	7.00	3.75	2.25	-0.210938	0.079590	0.951172	-1.890000	0.910000	1.050000	814.00	0.07	-0.13	3.00	0.25	2.00	0.50	1.75	1.00	1.25	1.50	7.50	1.25	0.50	0.25	2.25	3.75	0.00	0.00	-0.187988	0.038086	0.953125	-2.590000	-6.650000	3.150000	362.00	0.07	0.07
0.44	2.50	1.50	3.50	3.00	1.50	7.50	0.75	8.25	4.75	5.50	1.75	1.50	8.50	7.50	3.25	2.50	-0.213867	0.082520	0.949219	-2.170000	1.120000	1.050000	818.00	0.06	-0.13	2.50	0.50	2.00	1.00	1.75	1.25	1.50	1.50	7.25	1.25	0.50	0.25	2.50	3.50	0.25	0.00	-0.195801	0.038574	0.950684	-2.520000	-6.860000	3.290000	372.00	0.07	0.05
0.45	2.00	2.00	3.75	3.25	1.50	7.50	0.75	8.25	4.75	5.50	1.75	1.50	8.50	7.25	3.25	2.25	-0.211426	0.082520	0.949219	-2.380000	1.330000	0.980000	820.00	0.06	-0.13	2.75	0.50	2.00	0.75	1.75	1.00	1.25	1.50	7.25	1.25	0.50	0.25	2.25	3.75	0.00	0.00	-0.191895	0.041992	0.944336	-2.380000	-6.720000	3.290000	361.00	0.07	0.06
0.46	2.50	1.50	3.75	3.00	1.50	7.75	0.75	8.25	4.75	5.50	1.50	1.50	8.50	7.50	3.25	2.25	-0.217285	0.081055	0.942871	-2.520000	1.260000	0.630000	820.00	0.06	-0.13	2.25	0.50	1.50	0.75	1.75	1.00	1.25	1.50	7.25	1.50	0.50	0.25	2.00	3.50	0.25	0.00	-0.191895	0.038086	0.949219	-2.380000	-6.930000	3.290000	350.00	0.09	0.06
0.47	2.25	1.50	3.75	3.00	1.50	7.50	0.75	8.25	4.75	5.50	1.75	1.50	8.50	7.25	3.00	2.50	-0.213867	0.078613	0.944336	-2.800000	1.400000	0.560000	813.00	0.06	-0.13	2.50	0.50	2.00	0.75	1.75	1.00	1.25	1.50	7.25	1.25	0.50	0.25	2.00	3.75	0.25	0.25	-0.194824	0.041992	0.945312	-2.380000	-7.070000	3.290000	360.00	0.08	0.06
0.48	2.25	1.75	4.00	3.50	1.50	7.75	0.75	8.25	4.75	5.50	2.00	1.50	8.50	7.50	3.25	2.25	-0.220215	0.086914	0.950684	-3.010000	1.470000	0.700000	836.00	0.06	-0.13	2.50	0.25	1.75	0.75	1.75	1.00	1.25	1.50	7.25	1.25	0.75	0.25	2.25	4.00	0.25	0.00	-0.192383	0.039551	0.950195	-2.450000	-7.350000	3.290000	361.00	0.09	0.06
0.49	2.25	1.50	3.25	3.00	1.50	8.00	0.75	8.25	4.75	5.50	1.75	1.50	8.75	7.50	3.75	2.25	-0.212891	0.078125	0.950195	-2.940000	1.470000	0.700000	825.00	0.07	-0.13	2.50	0.50	1.75	0.75	1.75	1.25	1.50	1.50	7.25	1.25	0.50	0.25	2.50	3.75	0.00	0.00	-0.191895	0.041992	0.943848	-2.520000	-7.420000	3.430000	365.00	0.08	0.06
0.50	2.25	1.50	4.00	3.00	1.50	7.75	0.75	8.00	4.75	5.50	1.75	1.50	8.75	7.50	3.25	2.00	-0.204590	0.078125	0.953613	-2.940000	1.680000	0.700000	820.00	0.06	-0.13	2.25	0.50	2.00	0.75	2.00	1.25	1.50	1.50	7.25	1.50	0.50	0.50	2.25	4.00	0.25	0.00	-0.195801	0.037598	0.947754	-2.450000	-7.560000	3.290000	378.00	0.08	0.06
0.51	2.25	1.50	3.50	2.75	1.50	7.75	0.75	8.00	5.00	5.25	1.75	1.50	8.50	7.50	3.25	2.50	-0.213379	0.085449	0.945801	-3.080000	1.890000	0.700000	811.00	0.07	-0.13	2.75	0.50	1.50	0.75	1.75	1.25	1.50	1.50	7.00	1.25	0.50	0.00	2.25	3.50	0.50	0.00	-0.187500	0.038574	0.947266	-2.310000	-7.630000	3.360000	359.00	0.07	0.06
0.52	2.50	1.50	3.75	3.00	1.50	7.75	0.75	8.00	4.75	5.50	1.75	1.50	8.50	7.25	3.25	2.25	-0.215332	0.083008	0.952637	-3.290000	2.170000	0.630000	816.00	0.06	-0.13	2.50	0.50	1.50	0.50	1.75	1.25	1.25	1.50	7.25	1.25	0.75	0.25	2.25	3.75	0.25	0.00	-0.190430	0.035645	0.946289	-2.240000	-7.980000	3.430000	358.00	0.09	0.06
0.53	2.00	1.50	3.50	2.75	1.50	7.75	0.75	8.00	5.00	5.50	1.75	1.50	8.75	7.50	3.00	2.50	-0.216309	0.080566	0.950195	-3.360000	2.240000	0.560000	811.00	0.07	-0.13	3.00	0.50	2.00	0.75	1.75	1.00	1.50	1.50	7.50	1.25	0.50	0.25	2.25	3.75	0.50	0.00	-0.195801	0.037598	0.954590	-2.170000	-8.330000	3.430000	379.00	0.07	0.06
0.54	2.25	1.50	3.50	3.25	1.50	7.75	0.75	8.00	5.00	5.50	2.00	1.50	8.50	7.50	3.00	2.50	-0.212402	0.078125	0.952148	-3.360000	2.380000	0.420000	821.00	0.06	-0.13	2.50	0.25	1.75	1.00	2.00	1.50	1.25	1.75	7.25	1.25	0.75	0.25	2.25	3.50	0.50	0.00	-0.191406	0.040527	0.949707	-1.960000	-8.470000	3.430000	377.00	0.07	0.04
0.55	2.25	1.50	3.50	3.00	1.50	7.75	0.75	8.00	4.75	5.50	1.75	1.50	8.50	7.25	3.00	2.25	-0.213379	0.081055	0.949219	-3.360000	2.450000	0.350000	806.00	0.06	-0.13	3.00	0.50	2.00	0.75	2.00	1.25	1.25	1.50	7.25	1.25	0.50	0.50	2.25	3.75	0.50	0.00	-0.188965	0.038574	0.944336	-1.820000	-8.260000	3.500000	380.00	0.07	0.05
0.56	2.25	1.75	3.50	2.75	1.50	7.75	0.75	8.00	4.75	5.50	1.75	1.50	8.50	7.50	3.25	2.00	-0.213867	0.075684	0.953125	-3.360000	2.450000	0.350000	810.00	0.06	-0.13	2.25	0.50	1.75	0.75	2.00	1.25	1.25	1.75	7.25	1.25	0.50	0.25	2.50	4.00	0.25	0.25	-0.188965	0.037598	0.952637	-1.750000	-8.330000	3.430000	373.00	0.08	0.05
