# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.75	3.75	3.75	4.25	1.50	2.50	1.00	1.75	1.75	1.25	1.25	1.00	2.00	1.25	1.00	0.50	-0.310547	0.335449	1.007324	34.580002	50.610001	-169.539993	380.00	-0.10	-0.08	11.00	8.00	9.75	11.00	7.25	7.50	1.50	3.25	1.00	1.00	0.50	1.00	3.00	2.50	1.75	1.50	-0.125977	0.111328	0.971191	-3.990000	5.040000	-1.120000	834.00	-0.17	-0.08
0.11	2.50	0.75	0.75	1.75	0.50	0.75	1.00	1.00	1.75	0.75	0.50	0.50	1.25	0.75	0.25	0.25	-0.333008	0.405273	1.124023	31.010000	38.430000	-200.059998	182.00	-0.04	-0.04	10.00	7.50	9.50	10.50	7.00	7.50	1.50	3.25	1.25	1.25	0.75	0.75	3.25	2.25	0.75	0.25	-0.130859	0.106934	0.977539	-5.460000	5.950000	-1.470000	793.00	-0.17	-0.08
0.12	2.00	0.00	0.75	0.50	0.25	0.00	0.75	0.25	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.303223	0.210449	0.976074	18.690001	37.799999	-210.630005	67.00	-0.15	0.08	9.75	7.25	9.25	10.25	7.00	7.25	1.50	3.25	1.25	1.00	0.75	0.75	3.00	2.25	0.75	0.00	-0.136230	0.100586	0.974609	-8.610000	7.770000	-2.590000	772.00	-0.17	-0.08
0.13	3.00	2.75	2.25	2.75	0.75	1.75	1.00	1.00	1.25	0.75	0.75	0.00	0.25	0.00	0.00	0.00	-0.389160	0.638672	0.975098	-25.620001	35.070000	-205.660004	222.00	-0.16	-0.05	9.25	6.75	9.25	12.25	8.25	8.50	2.00	3.25	1.25	1.25	0.75	0.75	3.00	2.25	1.00	0.00	-0.138672	0.101074	0.971680	-9.590000	8.610000	-3.290000	829.00	-0.17	-0.08
0.14	3.00	1.75	1.75	1.50	0.25	0.00	0.75	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	0.00	-0.301270	1.175781	1.442383	-26.389999	24.150000	-181.089996	112.00	-0.27	0.02	8.50	6.75	8.75	9.25	6.75	7.25	1.75	3.25	2.25	1.25	0.50	0.75	3.00	2.50	0.75	0.25	-0.143555	0.090820	0.979492	-10.010000	8.890000	-3.640000	754.00	-0.15	-0.07
0.15	3.25	2.25	2.00	2.25	0.75	1.25	1.00	1.00	1.25	0.75	1.00	0.00	0.25	0.25	0.00	0.25	-0.051758	1.217773	1.043945	12.180000	-0.980000	-142.940002	212.00	-0.14	-0.03	8.25	6.25	8.75	9.75	6.75	7.00	1.75	3.25	1.50	1.25	0.75	0.50	2.50	2.00	1.00	0.25	-0.148438	0.094727	0.974609	-9.800000	8.610000	-3.640000	732.00	-0.16	-0.07
0.16	0.75	0.25	0.25	0.25	0.25	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.090820	1.004883	0.662109	33.950001	-13.790000	-102.340004	32.00	0.00	0.00	8.00	6.00	8.50	9.25	6.50	6.75	1.75	3.00	1.50	1.25	0.50	0.75	3.25	2.25	0.75	0.50	-0.146484	0.084961	0.974121	-9.030000	8.610000	-3.570000	716.00	-0.16	-0.08
0.17	1.00	0.50	0.75	1.50	0.50	0.75	1.00	0.75	0.75	0.75	0.25	0.00	0.00	0.50	0.00	0.00	-0.068359	0.863770	0.509766	39.619999	-8.190000	-63.700001	114.00	-0.07	-0.02	7.25	5.75	8.25	9.25	6.25	6.75	1.75	3.00	1.25	1.25	0.75	0.75	2.75	2.25	1.00	0.00	-0.153809	0.079102	0.977539	-7.630000	8.260000	-3.290000	693.00	-0.15	-0.08
0.18	1.50	1.25	1.25	1.75	0.50	0.75	0.75	0.50	1.00	0.50	0.75	0.50	0.75	0.75	0.25	0.00	0.036133	0.672363	0.610840	49.490002	-0.420000	-31.850000	153.00	-0.07	-0.04	7.25	5.75	8.00	8.75	6.25	6.50	1.75	2.75	1.25	1.00	0.75	0.75	2.50	2.75	1.00	0.00	-0.143555	0.078613	0.969727	-6.440000	7.700000	-2.800000	676.00	-0.15	-0.07
0.19	2.50	2.25	2.00	2.25	0.75	1.25	1.00	0.75	0.75	0.75	0.75	0.50	0.75	0.75	0.25	0.25	0.154785	0.398438	0.776367	65.169998	-0.630000	-10.570000	207.00	-0.11	-0.05	7.00	5.50	8.00	8.75	6.00	6.25	1.75	2.75	1.50	1.00	0.75	0.75	2.75	2.25	1.00	0.25	-0.140137	0.082031	0.977539	-5.040000	6.860000	-2.310000	668.00	-0.15	-0.07
0.20	2.50	2.25	1.50	2.50	0.50	0.75	0.75	0.75	1.25	0.75	0.75	0.00	0.50	0.25	0.25	0.00	0.240234	0.110840	0.789062	75.879997	-7.980000	1.540000	184.00	-0.13	-0.04	6.75	5.25	7.75	8.50	6.00	6.25	1.50	2.50	1.25	1.25	0.50	0.75	2.50	2.50	1.00	0.00	-0.157715	0.082520	0.974609	-3.920000	5.950000	-1.890000	643.00	-0.15	-0.07
0.21	2.00	1.75	1.50	2.00	0.50	0.75	0.75	0.50	0.75	0.50	0.25	0.00	0.00	0.00	0.00	0.00	0.318848	-0.115234	0.774414	74.830002	-15.610000	8.680000	137.00	-0.18	-0.03	6.50	5.25	7.75	8.50	6.00	6.00	1.75	2.50	1.25	1.00	0.50	0.50	2.25	2.25	0.75	0.25	-0.153320	0.083496	0.971191	-3.220000	4.970000	-1.540000	630.00	-0.16	-0.07
0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.50	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.403809	-0.252930	0.769043	66.150002	-21.980000	12.880000	25.00	0.00	0.00	6.50	5.00	7.75	8.25	5.75	6.00	1.50	2.25	1.50	1.00	0.50	0.50	2.50	2.50	1.00	0.00	-0.151855	0.083984	0.967773	-2.450000	4.200000	-1.400000	622.00	-0.15	-0.07
0.23	0.00	0.00	0.00	0.25	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.437988	-0.315918	0.764160	56.560001	-27.299999	14.910000	15.00	0.00	0.00	6.25	5.00	7.75	8.25	5.50	6.00	1.50	2.25	1.00	0.75	0.50	0.50	2.50	2.25	1.00	0.25	-0.150391	0.083008	0.968262	-1.820000	3.500000	-1.330000	606.00	-0.16	-0.07
0.24	0.00	0.50	0.75	1.50	0.25	0.75	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.438965	-0.334473	0.848633	48.369999	-30.940001	15.820000	56.00	-0.18	-0.06	5.50	5.25	8.75	9.25	6.25	6.00	1.50	2.75	2.25	2.00	1.25	1.25	2.25	2.00	0.75	0.25	-0.160645	0.081543	0.962891	0.140000	1.540000	-0.910000	683.00	-0.13	-0.07
0.25	0.50	0.00	0.25	0.50	0.00	0.00	0.75	0.00	0.00	0.50	1.00	0.50	1.00	0.00	0.50	0.50	-2.315918	-1.008789	0.835938	-88.129997	-37.939999	-38.849998	68.00	0.09	-0.09	6.00	5.00	7.50	8.25	5.50	5.75	1.50	2.00	1.00	1.25	0.50	0.50	2.25	2.25	1.00	0.25	-0.152832	0.080078	0.966797	1.330000	0.210000	-0.140000	596.00	-0.15	-0.07
0.26	3.75	3.75	3.50	4.00	0.50	0.00	1.00	0.00	0.25	1.00	1.25	0.75	1.25	0.00	0.00	0.00	-1.244629	-0.382324	0.869629	-48.509998	0.280000	-45.360001	243.00	-0.19	-0.05	6.00	5.00	7.50	8.25	5.25	6.00	1.75	3.00	2.25	1.75	1.00	1.25	2.25	2.00	0.75	0.00	-0.147461	0.080078	0.956055	2.800000	-0.980000	0.630000	648.00	-0.13	-0.07
0.27	1.00	0.00	1.00	1.25	0.50	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.355469	0.143555	1.237793	-23.870001	-13.790000	-18.900000	61.00	-0.19	0.05	6.00	5.00	7.50	8.00	5.25	5.50	1.75	3.50	2.25	1.00	0.00	1.50	3.75	3.50	2.00	1.25	-0.137695	0.086914	0.958008	3.500000	-1.890000	1.470000	680.00	-0.10	-0.08
0.28	1.75	0.00	1.25	1.50	0.75	0.00	1.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.105469	-0.166992	0.595703	-9.520000	-24.010000	10.990000	84.00	-0.20	0.02	5.50	4.75	7.25	9.75	6.50	7.25	1.75	3.25	2.50	2.00	1.50	1.75	4.00	3.50	2.00	1.25	-0.132812	0.092773	0.955078	3.430000	-2.100000	1.960000	759.00	-0.09	-0.09
0.29	1.50	1.00	2.25	2.00	1.00	0.00	1.25	1.75	1.75	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.106934	-0.074219	0.982910	12.740000	-22.680000	14.840000	168.00	-0.11	-0.01	5.75	6.00	8.25	7.50	6.25	7.00	1.50	2.50	1.50	2.00	1.50	1.75	4.00	3.50	2.50	1.25	-0.120605	0.099121	0.962891	2.240000	-1.260000	2.170000	728.00	-0.10	-0.08
0.30	2.00	1.00	2.00	2.50	1.00	0.00	1.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.204590	0.107422	0.959961	20.510000	-30.030001	9.870000	124.00	-0.23	0.00	6.50	4.25	7.00	9.75	6.50	7.25	2.25	3.75	2.25	2.25	1.50	1.50	4.25	3.50	2.50	1.50	-0.126465	0.102051	0.956055	0.420000	-0.140000	1.680000	785.00	-0.09	-0.08
0.31	2.25	1.75	2.25	3.25	1.25	0.50	1.50	2.00	2.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.225098	0.152832	0.949707	12.320000	-29.330000	7.910000	231.00	-0.11	-0.02	7.00	6.25	8.75	9.75	6.50	7.25	2.00	3.50	2.75	2.00	1.50	1.75	4.25	3.75	2.00	1.50	-0.126465	0.112305	0.961426	-2.380000	0.980000	0.910000	827.00	-0.10	-0.08
0.32	5.25	5.25	5.00	5.50	2.50	3.00	1.50	2.00	2.00	1.50	1.50	1.00	1.50	0.00	0.00	0.00	-0.233887	0.066406	0.989746	4.410000	-21.770000	7.000000	451.00	-0.15	-0.07	7.00	6.25	8.75	9.50	6.25	7.00	2.00	3.50	2.50	2.25	1.50	1.75	4.25	3.50	2.25	1.25	-0.129883	0.113281	0.970703	-5.740000	2.450000	-0.350000	817.00	-0.10	-0.08
0.33	2.00	1.50	2.25	3.25	1.75	2.25	1.25	1.75	1.75	1.50	1.25	0.75	1.75	1.75	0.75	0.50	-0.228027	0.078613	0.967773	2.870000	-14.280000	4.200000	311.00	-0.03	-0.07	6.50	5.75	8.25	9.25	6.00	6.75	2.00	2.75	1.75	1.25	0.50	0.50	2.25	2.00	0.75	0.00	-0.145020	0.109375	0.974121	-8.400000	3.640000	-1.890000	673.00	-0.16	-0.07
0.34	4.75	5.00	5.00	5.50	2.50	3.25	1.50	2.00	2.25	1.50	1.25	1.25	2.00	1.50	0.75	0.25	-0.246094	0.120117	0.959961	1.120000	-7.210000	3.500000	479.00	-0.11	-0.06	5.25	4.00	6.75	7.50	5.25	5.50	1.75	2.25	1.00	1.00	0.25	0.50	1.75	2.25	0.75	0.00	-0.145996	0.097168	0.975586	-9.940000	4.340000	-3.080000	547.00	-0.15	-0.07
0.35	5.00	5.00	5.00	5.75	2.50	2.75	1.50	2.25	2.25	1.50	1.75	1.00	2.50	1.50	0.75	0.50	-0.252930	0.106934	0.952637	-1.260000	-1.890000	3.570000	492.00	-0.11	-0.07	5.50	3.75	6.00	8.00	6.25	6.75	2.25	3.25	2.25	2.25	1.50	1.75	2.25	2.00	0.75	0.00	-0.157227	0.093750	0.982910	-10.430000	4.830000	-3.850000	659.00	-0.11	-0.07
0.36	4.50	4.75	4.75	5.75	2.75	3.25	1.50	2.00	2.25	1.75	1.50	1.25	2.75	2.00	1.00	0.50	-0.236328	0.097168	0.954590	-3.430000	1.190000	2.870000	498.00	-0.09	-0.07	5.50	4.00	6.25	7.50	5.00	5.25	1.75	2.50	1.00	1.25	1.00	1.75	4.50	3.75	2.50	1.75	-0.156250	0.085938	0.977051	-10.150000	4.690000	-4.200000	638.00	-0.08	-0.09
0.37	5.00	5.00	5.00	5.75	2.75	3.50	1.75	2.25	2.50	1.75	1.50	1.25	2.50	1.75	1.00	0.50	-0.248535	0.102539	0.949219	-5.600000	2.450000	1.750000	519.00	-0.10	-0.07	6.50	5.25	8.00	8.25	5.25	5.00	1.75	1.75	0.75	1.00	0.50	0.50	2.75	2.25	0.75	0.00	-0.155762	0.078613	0.972168	-8.890000	4.620000	-3.920000	592.00	-0.16	-0.07
0.38	4.25	5.00	4.75	5.75	2.75	3.00	1.50	2.25	2.50	1.50	1.50	1.00	2.50	1.50	0.75	0.50	-0.242188	0.102539	0.936035	-8.400000	2.800000	0.280000	487.00	-0.10	-0.07	3.75	4.25	7.25	7.25	5.25	5.25	1.75	2.00	1.00	1.00	0.25	1.00	2.50	2.50	1.00	0.00	-0.153320	0.075684	0.972168	-7.350000	4.480000	-3.360000	547.00	-0.13	-0.07
0.39	4.50	5.00	4.75	5.75	2.75	3.25	1.75	2.50	2.25	1.75	1.50	1.25	3.25	2.00	0.75	0.75	-0.229980	0.083496	0.953125	-11.200000	2.240000	-1.190000	516.00	-0.09	-0.08	6.00	5.00	8.00	8.25	4.50	4.00	1.75	2.25	1.00	1.25	0.50	0.50	2.00	2.50	1.00	0.25	-0.147949	0.083008	0.968262	-5.530000	4.410000	-2.590000	578.00	-0.15	-0.06
0.40	4.75	4.75	4.75	5.50	2.75	3.25	1.75	2.00	2.25	1.50	1.50	1.25	2.75	2.00	0.75	0.50	-0.243164	0.057617	0.951172	-10.010000	2.170000	-2.520000	496.00	-0.10	-0.07	4.00	2.50	5.75	6.50	5.00	4.75	1.75	1.75	1.25	1.00	0.50	0.50	2.50	2.50	1.00	0.00	-0.159668	0.078125	0.975098	-3.990000	4.410000	-1.680000	492.00	-0.11	-0.06
0.41	4.75	5.00	5.00	5.50	3.00	3.50	1.75	2.25	2.00	1.75	1.50	1.25	2.25	1.75	1.00	0.25	-0.246094	0.043457	0.950684	-6.930000	2.380000	-1.890000	505.00	-0.10	-0.07	4.75	3.25	6.50	6.75	5.00	4.75	1.75	1.75	1.25	1.25	0.75	0.50	2.25	2.50	1.00	0.25	-0.159180	0.069824	0.974609	-2.520000	3.920000	-0.630000	525.00	-0.12	-0.06
0.42	4.75	4.75	4.75	5.75	2.75	3.25	1.50	2.25	2.25	1.50	1.50	1.00	2.50	1.75	1.00	0.75	-0.239746	0.054688	0.948242	-3.710000	1.610000	-0.910000	496.00	-0.10	-0.07	4.75	3.00	6.25	6.50	4.75	4.25	1.75	2.00	1.25	0.50	0.25	0.50	2.00	2.50	0.75	0.25	-0.163086	0.074219	0.971680	-1.050000	3.290000	0.210000	492.00	-0.13	-0.06
0.43	4.75	4.50	4.75	5.50	3.00	3.25	1.75	2.50	2.00	1.25	1.25	1.00	2.75	2.00	1.00	0.50	-0.231445	0.057617	0.942871	-1.750000	0.350000	0.280000	496.00	-0.10	-0.07	4.75	3.00	6.00	6.50	4.75	4.50	1.75	1.75	1.25	1.00	0.50	0.50	2.25	2.25	1.25	0.25	-0.169434	0.088379	0.973145	0.070000	2.450000	1.050000	502.00	-0.12	-0.06
0.44	4.75	4.75	5.00	5.75	3.00	3.25	1.75	2.50	2.25	1.75	1.50	1.25	2.75	2.25	0.75	0.75	-0.230469	0.068359	0.941406	-1.190000	-1.540000	1.050000	520.00	-0.09	-0.07	4.75	3.00	6.00	6.50	4.75	4.25	1.75	1.75	0.75	1.00	0.50	0.50	2.50	2.25	1.00	0.25	-0.161133	0.086914	0.971191	0.280000	1.540000	1.610000	492.00	-0.13	-0.07
0.45	5.00	5.00	5.25	6.00	3.25	4.25	1.75	2.75	2.25	1.75	1.50	1.25	3.50	2.00	1.00	0.75	-0.214355	0.069336	0.937500	-1.750000	-3.360000	1.190000	558.00	-0.09	-0.08	4.75	3.00	6.25	6.50	4.75	4.25	1.75	2.00	1.00	1.00	0.25	0.50	2.50	2.50	0.75	0.25	-0.162598	0.095703	0.962402	-0.070000	0.700000	1.680000	499.00	-0.13	-0.06
0.46	5.00	5.00	5.25	6.00	3.50	4.75	1.75	3.00	2.25	1.75	1.50	1.25	3.00	2.00	1.00	0.50	-0.207520	0.070801	0.927246	-3.990000	-5.110000	0.840000	565.00	-0.10	-0.08	5.00	3.00	5.75	7.00	4.50	5.25	1.75	2.00	2.00	1.00	0.25	0.50	1.75	2.25	0.50	0.00	-0.158691	0.100098	0.962402	-0.980000	-0.280000	1.260000	511.00	-0.13	-0.06
0.47	5.00	5.00	4.75	5.00	3.00	2.00	1.50	1.50	1.00	0.25	1.25	0.75	1.75	1.25	0.50	0.75	-0.201172	0.080078	0.931641	-7.420000	-5.950000	0.210000	413.00	-0.15	-0.06	4.50	3.00	5.50	6.25	4.50	4.00	1.50	1.50	0.75	0.75	0.25	0.25	1.25	2.25	0.75	0.25	-0.147949	0.092773	0.960938	-2.030000	-1.120000	0.770000	442.00	-0.15	-0.06
0.48	5.25	5.25	6.25	7.50	4.75	4.75	2.00	3.00	2.75	1.75	1.75	1.25	4.00	2.25	1.00	0.75	-0.194336	0.081055	0.939453	-10.710000	-5.810000	-0.420000	643.00	-0.10	-0.08	5.00	3.00	5.75	6.50	4.50	4.25	1.50	1.50	0.50	0.25	0.50	1.00	3.00	3.25	2.25	1.25	-0.147461	0.091309	0.968262	-3.990000	-1.820000	-0.280000	508.00	-0.10	-0.08
0.49	5.25	5.25	6.25	7.25	5.25	5.00	2.00	3.25	2.75	2.00	1.75	1.50	4.25	2.25	1.25	1.00	-0.206055	0.065918	0.951172	-12.880000	-5.250000	-1.050000	666.00	-0.09	-0.08	6.00	4.50	7.50	7.75	5.50	5.25	1.75	2.75	2.50	2.00	1.25	1.50	3.50	3.50	2.00	1.25	-0.148926	0.080566	0.967285	-4.410000	-2.170000	-0.630000	687.00	-0.09	-0.07
0.50	4.75	5.25	6.00	7.50	5.50	5.25	2.00	3.50	3.00	2.25	1.75	1.75	3.75	2.50	1.25	0.75	-0.214355	0.064453	0.958008	-12.670000	-4.130000	-1.260000	675.00	-0.08	-0.08	6.00	4.75	7.50	8.00	5.75	5.25	1.75	2.50	2.50	2.00	1.25	1.50	3.50	3.75	2.50	1.25	-0.147949	0.083008	0.973145	-4.270000	-2.100000	-0.770000	699.00	-0.09	-0.06
0.51	5.50	5.25	6.50	7.50	5.50	5.25	2.25	3.50	3.00	2.00	1.75	1.50	4.00	2.00	1.25	0.75	-0.228027	0.057617	0.965820	-11.340000	-2.310000	-0.910000	686.00	-0.09	-0.08	6.25	5.00	7.75	8.25	5.75	5.50	1.75	2.25	2.25	1.75	1.25	1.75	1.75	2.00	1.00	0.25	-0.145020	0.083984	0.975586	-4.060000	-1.960000	-0.630000	650.00	-0.13	-0.06
0.52	5.50	5.25	6.25	7.50	5.75	5.25	2.25	3.50	2.75	1.75	1.75	1.75	4.50	2.50	1.25	1.00	-0.229004	0.055664	0.960938	-9.310000	-0.280000	-0.210000	693.00	-0.09	-0.08	5.25	3.25	6.00	8.00	5.75	5.25	1.75	2.00	2.50	1.75	1.50	1.75	3.25	3.25	1.00	0.00	-0.144043	0.085449	0.977051	-3.710000	-1.470000	-0.490000	620.00	-0.09	-0.06
0.53	5.50	5.25	6.75	7.50	5.75	5.50	2.25	3.75	3.00	2.25	2.25	1.75	4.50	2.50	1.25	1.00	-0.229980	0.054688	0.966309	-6.930000	1.680000	0.560000	722.00	-0.08	-0.08	6.75	5.00	7.75	8.00	5.25	5.25	1.50	1.50	0.75	1.00	0.00	0.75	2.50	2.00	0.50	0.00	-0.148438	0.083984	0.969238	-3.640000	-0.910000	-0.280000	571.00	-0.17	-0.06
0.54	5.50	5.25	6.50	7.50	5.75	5.25	2.25	3.50	3.00	2.00	2.00	1.75	5.00	2.75	1.25	1.00	-0.219727	0.060059	0.955566	-3.780000	4.970000	1.330000	713.00	-0.08	-0.08	5.50	3.50	6.00	7.50	5.50	5.25	1.50	2.00	2.25	2.00	1.25	1.50	3.00	2.00	0.75	0.00	-0.139648	0.083984	0.964355	-3.570000	-0.770000	-0.000000	589.00	-0.11	-0.07
0.55	5.50	5.25	6.75	7.50	5.75	5.25	2.25	3.75	2.75	2.25	1.75	1.75	4.75	2.50	1.50	1.00	-0.221191	0.059082	0.955078	-3.080000	6.090000	1.190000	715.00	-0.08	-0.08	5.75	3.75	6.75	7.00	5.00	4.25	1.50	1.25	0.75	1.00	1.00	1.00	2.25	3.50	2.00	1.25	-0.138672	0.085938	0.963379	-3.780000	0.070000	-0.000000	554.00	-0.11	-0.06
0.56	5.25	5.00	6.50	7.50	5.75	5.50	2.25	3.75	3.00	2.25	2.25	2.00	5.00	2.50	1.25	1.25	-0.220215	0.060547	0.952637	-2.660000	6.790000	0.770000	722.00	-0.08	-0.09	6.50	5.00	7.75	8.50	5.75	4.25	1.50	1.00	0.50	0.75	0.25	0.25	1.25	2.00	0.50	0.00	-0.146484	0.086426	0.967773	-4.130000	0.770000	-0.070000	539.00	-0.19	-0.05
