# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	5.50	5.75	6.25	6.75	5.50	6.25	2.00	5.00	2.00	2.50	4.00	3.25	3.75	3.50	0.50	2.25	-0.212402	0.099121	0.948730	-1.960000	5.110000	-1.400000	697.00	-0.07	-0.10	3.75	5.50	4.00	6.50	2.25	3.50	2.25	2.50	2.00	1.50	1.00	0.75	2.50	3.25	1.25	1.50	-0.189453	0.122070	0.970215	-4.620000	-3.080000	1.820000	471.00	-0.08	-0.08
0.11	5.25	5.50	6.25	6.75	5.75	6.25	2.25	5.00	1.75	2.50	4.25	3.25	3.75	3.25	0.50	2.25	-0.213379	0.103027	0.956055	-1.470000	5.670000	-1.610000	695.00	-0.07	-0.10	3.75	5.00	4.00	6.50	2.25	3.50	2.50	2.25	2.00	1.25	1.25	0.50	2.25	3.25	1.25	1.50	-0.188477	0.118164	0.978027	-4.410000	-3.150000	1.680000	462.00	-0.08	-0.07
0.12	6.00	5.50	6.25	6.50	5.50	6.25	2.25	5.00	1.50	2.50	3.75	3.25	3.75	3.25	0.75	2.00	-0.212891	0.098145	0.947754	-0.910000	5.950000	-1.680000	691.00	-0.07	-0.10	4.00	5.00	4.00	6.50	2.25	3.75	2.50	2.50	2.25	1.25	1.00	0.50	2.50	3.25	1.25	1.50	-0.188477	0.113281	0.971191	-4.200000	-3.220000	1.750000	474.00	-0.08	-0.07
0.13	5.50	5.50	6.50	6.50	5.50	6.25	2.00	4.75	1.50	2.25	4.00	3.25	3.50	3.50	0.50	2.25	-0.214355	0.107910	0.950684	-0.700000	6.230000	-1.610000	679.00	-0.07	-0.10	3.75	5.00	3.75	6.75	2.50	3.75	2.50	2.50	2.25	1.25	1.00	1.25	2.75	3.00	1.25	1.25	-0.187012	0.114746	0.968750	-3.640000	-3.220000	1.680000	480.00	-0.08	-0.08
0.14	5.50	5.50	6.25	6.50	5.50	6.00	2.00	4.75	1.75	2.50	4.00	3.50	3.75	3.25	0.50	2.00	-0.211426	0.099609	0.946289	-0.770000	6.440000	-1.750000	681.00	-0.07	-0.10	4.00	5.00	4.00	6.75	2.25	3.75	2.50	2.50	2.00	1.50	1.00	1.25	2.50	3.00	1.25	1.50	-0.184082	0.115723	0.977051	-3.010000	-3.080000	1.680000	481.00	-0.08	-0.08
0.15	5.25	5.25	6.25	6.50	5.25	6.00	2.00	4.75	1.75	2.50	3.75	3.00	3.50	3.25	0.50	2.25	-0.207031	0.104004	0.954590	-0.910000	6.440000	-1.750000	665.00	-0.07	-0.10	4.00	5.25	4.00	6.75	2.25	3.75	2.50	2.50	2.00	1.25	1.00	0.75	2.75	3.25	1.25	1.75	-0.186523	0.112793	0.973145	-2.100000	-3.010000	1.960000	482.00	-0.08	-0.08
0.16	5.25	5.50	6.25	6.50	5.25	5.75	2.00	4.50	1.50	2.75	4.00	3.00	3.50	3.25	0.50	2.25	-0.209961	0.102539	0.953613	-1.260000	6.720000	-1.820000	662.00	-0.07	-0.10	4.00	5.00	3.75	6.75	2.50	4.00	2.50	2.50	2.00	1.50	1.00	0.75	2.50	3.25	1.25	1.50	-0.186523	0.122559	0.963867	-1.890000	-3.150000	2.100000	481.00	-0.08	-0.07
0.17	5.25	5.50	6.25	6.50	5.25	5.75	2.00	4.75	1.50	2.50	4.00	3.00	3.50	3.25	0.50	2.00	-0.213867	0.108398	0.948730	-1.680000	6.790000	-1.890000	662.00	-0.07	-0.10	3.75	5.00	4.00	6.75	2.25	3.50	2.50	2.50	2.25	1.25	0.75	0.50	2.50	3.25	1.50	1.25	-0.187988	0.113281	0.973145	-1.820000	-3.220000	2.240000	470.00	-0.08	-0.07
0.18	5.25	5.50	5.75	6.25	5.25	5.75	2.00	4.50	1.50	2.25	3.75	3.00	3.50	3.25	0.50	2.25	-0.219238	0.103027	0.958496	-1.820000	6.300000	-1.890000	646.00	-0.07	-0.10	4.00	5.25	4.00	6.75	2.25	3.75	2.50	2.50	2.00	1.25	0.75	0.75	2.75	3.25	1.00	1.25	-0.180664	0.116211	0.971191	-1.750000	-3.360000	2.310000	474.00	-0.09	-0.08
0.19	5.25	5.50	6.00	6.25	5.25	5.75	2.00	4.25	1.50	2.50	4.00	3.00	3.50	3.00	0.50	2.25	-0.216797	0.104492	0.948242	-2.100000	5.880000	-1.820000	648.00	-0.07	-0.10	4.00	5.25	4.00	6.75	2.50	3.75	2.50	2.50	2.00	1.50	1.00	1.00	2.75	3.25	1.25	1.50	-0.194824	0.117188	0.969727	-1.610000	-3.570000	2.310000	488.00	-0.08	-0.08
0.20	5.25	5.25	6.25	6.25	5.25	5.75	2.00	4.50	1.50	2.50	4.00	3.00	3.50	3.25	0.50	2.00	-0.213379	0.105957	0.955566	-2.170000	5.600000	-1.680000	653.00	-0.07	-0.10	4.00	5.00	4.00	7.00	2.25	4.00	2.50	2.50	2.25	1.75	0.75	1.00	2.75	3.50	1.25	1.50	-0.185547	0.120117	0.967285	-1.610000	-3.500000	2.380000	494.00	-0.07	-0.07
0.21	5.50	5.25	6.25	6.25	5.25	6.00	2.00	4.25	1.50	2.25	3.75	3.00	3.50	3.25	0.50	2.00	-0.213379	0.107910	0.953125	-2.240000	5.740000	-1.540000	650.00	-0.07	-0.10	4.00	5.25	4.25	7.25	2.25	3.50	2.50	2.50	2.00	1.25	1.00	1.00	2.75	3.00	1.50	1.50	-0.185547	0.115234	0.973145	-1.750000	-3.710000	2.310000	489.00	-0.08	-0.08
0.22	5.50	5.25	6.50	6.50	5.25	5.75	2.00	4.50	1.75	2.25	3.75	2.75	3.25	3.25	0.50	2.00	-0.214355	0.103516	0.958496	-2.030000	5.670000	-1.400000	655.00	-0.08	-0.09	4.00	5.25	4.50	7.00	2.50	3.75	2.50	2.50	2.00	1.25	1.00	1.00	2.75	3.25	1.25	1.50	-0.187988	0.111328	0.965820	-2.030000	-4.060000	2.310000	494.00	-0.08	-0.08
0.23	6.00	5.50	6.50	6.25	5.25	5.75	2.00	4.25	1.50	2.25	4.00	2.75	3.25	3.25	0.25	2.25	-0.218262	0.102539	0.959961	-1.890000	5.460000	-1.190000	654.00	-0.08	-0.09	4.00	5.25	4.00	7.25	2.50	3.75	2.50	2.50	2.25	1.25	1.00	1.00	2.50	3.50	1.00	1.25	-0.185059	0.122559	0.974121	-2.520000	-4.340000	2.240000	490.00	-0.08	-0.07
0.24	5.75	5.50	6.50	6.50	5.25	5.75	2.00	4.25	1.50	2.25	3.75	3.00	3.00	3.25	0.50	2.00	-0.216797	0.104492	0.951172	-1.610000	5.460000	-1.120000	653.00	-0.08	-0.09	4.25	5.25	4.25	7.25	2.50	3.75	2.50	2.50	2.00	1.25	1.00	1.00	2.50	3.25	1.25	1.50	-0.182129	0.117676	0.970703	-3.010000	-4.690000	2.240000	494.00	-0.09	-0.08
0.25	6.00	5.50	6.25	6.50	5.25	5.75	2.00	4.25	1.50	1.75	3.75	2.75	3.00	3.25	0.50	2.00	-0.210449	0.106445	0.957520	-1.400000	5.250000	-0.980000	645.00	-0.08	-0.09	4.25	5.25	4.25	7.50	2.50	4.00	2.50	2.50	2.00	1.50	1.00	0.75	2.50	3.25	1.25	1.25	-0.187012	0.121094	0.968750	-3.640000	-5.040000	2.310000	498.00	-0.09	-0.07
0.26	6.00	5.50	6.50	6.75	5.25	5.75	2.00	4.00	1.25	2.25	3.75	2.75	3.00	3.00	0.50	2.00	-0.217773	0.109863	0.955566	-1.470000	5.110000	-1.050000	646.00	-0.09	-0.09	4.50	5.50	4.25	7.50	2.75	4.00	2.50	2.50	2.00	1.50	1.25	0.75	2.75	3.25	1.25	1.25	-0.184082	0.119629	0.976562	-4.130000	-5.110000	2.380000	511.00	-0.09	-0.08
0.27	6.25	5.50	6.50	6.50	5.25	5.75	2.00	4.00	1.25	2.25	3.50	2.75	3.00	3.00	0.50	2.00	-0.212402	0.098633	0.950684	-1.540000	4.900000	-0.910000	644.00	-0.09	-0.09	4.50	5.75	4.75	7.75	2.50	4.25	2.50	2.75	2.25	1.50	0.75	0.75	2.50	3.25	1.25	1.25	-0.186523	0.117676	0.967285	-4.480000	-5.460000	2.310000	521.00	-0.10	-0.07
0.28	6.00	5.50	6.50	6.75	5.25	5.75	2.00	3.75	1.50	2.50	3.50	2.75	2.75	3.00	0.50	2.00	-0.212402	0.106934	0.953613	-1.820000	4.690000	-0.910000	644.00	-0.09	-0.09	5.00	5.50	4.50	7.75	2.75	4.00	2.50	2.25	2.00	1.25	0.75	0.75	2.50	3.00	1.25	1.25	-0.179199	0.118164	0.970703	-4.760000	-5.530000	2.240000	506.00	-0.10	-0.07
0.29	6.00	5.75	6.75	6.75	5.00	5.50	2.00	3.75	1.25	2.00	3.50	2.75	2.75	2.75	0.50	2.00	-0.194336	0.115234	0.960449	-2.030000	4.760000	-0.910000	633.00	-0.09	-0.09	5.25	5.75	5.00	8.00	3.00	4.50	2.75	2.50	2.25	1.50	1.25	0.50	2.50	3.00	1.00	1.25	-0.184082	0.113281	0.965332	-4.900000	-5.460000	2.310000	540.00	-0.10	-0.07
0.30	6.25	5.50	6.50	6.75	5.00	5.50	2.00	3.75	1.25	2.00	3.25	2.25	3.00	3.00	0.50	2.00	-0.208008	0.106445	0.953125	-2.240000	4.690000	-0.980000	627.00	-0.09	-0.09	5.75	6.00	5.25	8.25	3.00	4.25	2.50	2.50	2.00	1.25	1.00	0.75	2.50	3.00	1.25	1.25	-0.181641	0.116211	0.969238	-4.830000	-5.110000	2.240000	544.00	-0.11	-0.07
0.31	6.25	5.50	6.75	6.75	5.00	5.25	2.00	3.50	1.00	2.00	3.25	2.25	2.50	2.75	0.50	2.00	-0.211914	0.098145	0.948242	-2.310000	4.620000	-0.980000	613.00	-0.10	-0.09	5.75	6.00	5.25	8.25	3.00	4.50	2.50	2.75	2.25	1.25	1.00	1.00	2.75	3.00	1.25	1.50	-0.185059	0.113770	0.980469	-4.620000	-4.900000	2.310000	560.00	-0.11	-0.07
0.32	6.25	5.75	6.75	6.50	5.00	5.50	2.00	3.50	1.25	1.75	3.50	2.25	2.50	2.50	0.25	2.00	-0.209473	0.099121	0.938965	-2.380000	4.620000	-1.050000	614.00	-0.10	-0.09	5.75	6.50	5.25	8.25	3.00	4.50	2.75	2.50	2.25	1.25	1.25	0.50	2.50	3.00	1.00	1.50	-0.185547	0.114258	0.974609	-4.200000	-4.690000	2.310000	557.00	-0.11	-0.07
0.33	6.50	5.75	6.75	6.50	5.00	5.50	2.00	3.25	1.00	2.00	3.50	2.00	2.50	2.75	0.50	2.00	-0.207031	0.099609	0.951660	-2.520000	5.110000	-1.190000	614.00	-0.10	-0.08	6.00	6.75	5.75	8.25	3.00	4.50	2.75	2.50	2.00	1.50	0.75	0.75	2.25	3.25	1.25	1.25	-0.187988	0.112305	0.968262	-3.780000	-4.550000	2.380000	565.00	-0.12	-0.06
0.34	6.50	6.00	6.75	6.75	5.00	5.50	2.00	3.25	1.25	2.00	3.50	2.00	2.50	2.75	0.50	2.00	-0.215332	0.106934	0.952148	-2.450000	5.600000	-1.190000	623.00	-0.10	-0.08	6.25	7.00	5.50	8.25	3.25	4.50	2.50	2.50	2.00	1.25	0.75	0.75	2.25	3.50	1.25	1.25	-0.184570	0.108398	0.970703	-3.010000	-3.920000	2.310000	566.00	-0.12	-0.07
0.35	6.25	6.00	6.50	6.75	5.00	5.50	2.00	3.25	0.75	2.00	3.50	2.25	2.50	2.75	0.25	2.00	-0.210449	0.102539	0.953613	-2.170000	6.370000	-1.820000	611.00	-0.11	-0.09	6.00	7.00	5.75	8.75	3.25	4.75	2.75	2.50	1.75	1.50	1.00	0.75	2.50	3.00	1.25	1.50	-0.176758	0.111816	0.973633	-2.730000	-3.780000	2.240000	579.00	-0.12	-0.07
0.36	6.25	6.00	6.50	6.25	5.00	5.50	2.00	3.00	1.00	1.75	3.25	2.00	2.50	2.50	0.25	2.00	-0.202148	0.100098	0.951172	-2.100000	6.300000	-1.540000	595.00	-0.11	-0.08	6.75	7.00	5.75	8.50	3.25	4.50	2.75	2.25	2.00	1.25	1.00	0.75	2.50	3.00	1.00	1.50	-0.185547	0.113281	0.974609	-2.590000	-3.570000	2.030000	576.00	-0.13	-0.06
0.37	6.25	5.75	6.50	6.50	4.75	5.25	2.00	3.00	1.25	2.00	3.25	2.25	2.25	2.50	0.25	2.00	-0.216309	0.096680	0.954102	-1.820000	6.300000	-1.400000	596.00	-0.10	-0.08	6.75	7.25	6.00	8.50	3.25	4.75	2.75	2.50	2.00	1.25	1.00	0.75	2.50	3.00	1.25	1.50	-0.179199	0.114746	0.969727	-2.380000	-3.360000	1.890000	590.00	-0.12	-0.07
0.38	6.25	6.00	6.50	6.50	5.00	5.25	2.00	3.00	1.25	1.75	3.25	2.00	2.25	2.50	0.50	2.00	-0.212402	0.100098	0.954590	-1.610000	6.230000	-1.330000	598.00	-0.11	-0.08	6.75	7.00	6.00	8.50	3.25	4.75	2.75	2.50	2.00	1.75	0.50	1.00	2.25	3.25	1.25	1.50	-0.182129	0.113281	0.972168	-1.960000	-3.150000	1.820000	590.00	-0.12	-0.06
0.39	6.50	5.75	6.50	6.75	4.75	5.25	2.00	3.00	0.75	2.00	3.50	2.25	2.25	2.50	0.50	2.00	-0.208496	0.102051	0.950684	-1.680000	6.580000	-1.330000	600.00	-0.11	-0.08	6.75	7.00	6.00	8.50	3.25	4.50	2.75	2.50	2.00	1.25	1.00	1.00	2.50	3.25	1.00	1.25	-0.184082	0.116699	0.969238	-1.820000	-3.150000	1.680000	586.00	-0.12	-0.07
0.40	6.25	6.00	6.50	6.50	5.00	5.50	2.00	3.00	1.00	2.00	3.50	2.00	2.25	2.00	0.50	2.00	-0.207031	0.104980	0.951172	-1.470000	6.580000	-1.330000	599.00	-0.11	-0.08	6.50	7.00	6.00	8.50	3.25	4.50	2.75	2.50	2.00	1.25	0.75	0.75	2.50	3.00	1.25	1.25	-0.177734	0.112793	0.969238	-1.610000	-3.080000	1.680000	578.00	-0.13	-0.07
0.41	6.00	6.00	6.50	6.50	4.75	5.25	2.00	3.00	1.25	1.75	3.25	2.00	2.25	2.50	0.25	1.75	-0.206543	0.107422	0.952637	-1.540000	6.230000	-1.190000	589.00	-0.11	-0.08	6.75	7.00	6.00	8.50	3.25	4.25	2.50	2.50	2.00	1.25	1.00	0.75	2.25	3.25	1.00	1.25	-0.186035	0.115723	0.970215	-1.260000	-2.940000	1.470000	574.00	-0.13	-0.06
0.42	6.25	6.00	6.50	6.50	5.00	5.25	2.00	3.00	1.25	1.75	3.25	2.25	2.25	2.75	0.50	1.75	-0.214844	0.108398	0.954590	-1.610000	5.950000	-1.330000	602.00	-0.10	-0.08	6.75	6.75	6.00	8.50	3.25	4.50	2.50	2.50	2.00	1.25	1.00	1.00	2.50	3.00	1.25	1.25	-0.182129	0.116211	0.969727	-1.190000	-3.010000	1.540000	580.00	-0.12	-0.07
0.43	6.25	6.00	6.75	6.50	4.75	5.25	1.75	3.00	1.00	1.75	3.25	2.25	2.00	2.75	0.25	2.00	-0.210449	0.104980	0.956055	-1.890000	6.020000	-1.400000	591.00	-0.11	-0.08	6.50	7.00	6.00	8.50	3.50	4.50	2.75	2.50	2.25	1.25	0.75	0.75	2.50	3.00	1.25	1.25	-0.186035	0.119629	0.973145	-1.120000	-3.010000	1.540000	584.00	-0.12	-0.06
0.44	6.50	6.00	6.50	6.50	5.00	5.25	2.00	3.00	1.00	2.00	3.25	2.25	2.50	2.75	0.50	2.00	-0.206055	0.103027	0.949707	-2.240000	5.880000	-1.470000	607.00	-0.10	-0.08	6.75	7.00	6.00	8.50	3.25	4.75	2.50	2.50	2.25	1.25	1.00	1.00	2.50	3.00	1.50	1.50	-0.183594	0.117188	0.965332	-1.190000	-3.080000	1.470000	592.00	-0.12	-0.07
0.45	6.50	6.25	6.50	6.50	5.00	5.25	2.00	3.00	1.25	1.75	3.25	2.00	2.25	2.50	0.25	2.00	-0.212402	0.100586	0.954102	-2.310000	5.810000	-1.540000	601.00	-0.11	-0.08	6.75	7.00	6.00	8.50	3.25	4.50	2.50	2.25	2.25	1.25	1.00	0.75	2.50	3.00	1.25	1.50	-0.180664	0.119629	0.966797	-1.260000	-3.080000	1.330000	581.00	-0.12	-0.06
0.46	6.25	6.00	6.75	6.50	5.00	5.25	2.00	3.00	1.25	2.00	3.50	2.25	2.25	2.25	0.25	2.00	-0.207520	0.101562	0.952148	-2.240000	5.950000	-1.610000	604.00	-0.11	-0.08	6.50	6.75	6.00	8.50	3.25	4.50	2.50	2.50	2.00	1.00	0.75	0.75	2.50	3.25	1.25	1.25	-0.182617	0.118652	0.970703	-1.330000	-3.080000	1.470000	572.00	-0.12	-0.07
0.47	6.50	6.00	6.75	6.50	5.00	5.25	2.00	3.00	1.00	1.75	3.25	2.00	2.25	2.50	0.50	2.00	-0.212402	0.103516	0.952637	-2.380000	5.950000	-1.680000	600.00	-0.11	-0.08	6.50	6.75	6.00	8.50	3.25	4.00	2.50	2.50	2.00	1.50	1.00	0.75	2.25	2.75	1.25	1.25	-0.181152	0.115723	0.967285	-1.470000	-3.010000	1.330000	568.00	-0.12	-0.06
0.48	6.50	6.00	6.75	6.50	5.00	5.25	2.00	3.00	1.25	2.00	3.25	2.00	2.50	2.50	0.25	1.75	-0.208496	0.105469	0.958984	-2.310000	5.880000	-1.540000	605.00	-0.11	-0.08	6.75	6.75	6.00	8.50	3.25	4.50	2.50	2.50	1.75	1.25	0.75	0.75	2.50	3.00	1.25	1.50	-0.186523	0.120117	0.970703	-1.610000	-3.080000	1.400000	573.00	-0.13	-0.07
0.49	6.50	6.25	6.75	6.25	5.00	5.50	2.00	3.00	0.75	2.00	3.25	1.75	2.25	2.50	0.50	1.75	-0.207031	0.108887	0.951172	-2.240000	5.950000	-1.470000	598.00	-0.11	-0.08	6.75	7.25	6.00	8.50	3.25	4.50	2.50	2.50	2.00	1.25	0.75	1.00	2.50	3.00	1.25	1.25	-0.180664	0.115234	0.965820	-1.610000	-3.150000	1.470000	582.00	-0.13	-0.07
0.50	6.50	6.25	7.00	6.25	5.00	5.50	2.00	3.00	1.25	2.00	3.25	2.25	2.25	3.00	0.25	2.00	-0.205566	0.104980	0.956055	-2.100000	5.950000	-1.540000	616.00	-0.11	-0.08	6.50	7.00	5.75	8.50	3.25	4.50	2.50	2.50	2.00	1.25	0.75	1.00	2.50	3.50	1.25	1.25	-0.185547	0.116699	0.963867	-1.680000	-3.150000	1.610000	579.00	-0.12	-0.07
0.51	7.00	6.50	7.00	6.50	5.25	5.25	2.00	3.00	1.00	1.75	3.25	1.75	2.50	2.75	0.50	2.00	-0.211426	0.099609	0.957031	-1.890000	5.880000	-1.400000	617.00	-0.11	-0.08	6.75	7.25	6.25	8.50	3.25	4.50	2.50	2.50	2.00	1.25	0.75	0.75	2.75	3.25	1.25	1.25	-0.185059	0.115723	0.969727	-1.820000	-3.150000	1.680000	587.00	-0.13	-0.07
0.52	6.75	6.50	7.00	6.75	5.25	5.50	2.00	3.00	1.50	1.75	3.25	1.75	2.25	2.25	0.25	2.00	-0.212402	0.100098	0.958984	-1.750000	5.880000	-1.400000	618.00	-0.12	-0.08	6.75	7.00	6.00	8.25	3.00	4.25	2.50	2.50	2.00	1.50	0.75	0.75	2.50	3.00	1.00	1.25	-0.182129	0.119629	0.967285	-1.820000	-3.220000	1.750000	569.00	-0.13	-0.07
0.53	6.75	6.50	7.00	6.50	5.25	5.50	2.00	3.00	1.00	1.75	3.50	1.75	2.25	2.50	0.25	2.00	-0.214355	0.102539	0.958496	-1.750000	5.880000	-1.260000	613.00	-0.12	-0.08	7.00	7.00	6.00	8.50	3.00	4.50	2.50	2.50	2.00	1.25	0.50	0.25	2.50	3.00	1.25	1.25	-0.189453	0.120117	0.968750	-2.100000	-3.290000	1.890000	569.00	-0.13	-0.06
0.54	6.75	6.50	7.25	7.00	5.25	5.50	2.00	3.25	1.25	1.75	3.25	2.00	2.25	2.75	0.25	2.00	-0.208496	0.099609	0.952148	-1.750000	5.740000	-1.260000	631.00	-0.12	-0.08	7.00	7.00	6.25	8.50	3.00	4.25	2.50	2.50	2.00	1.25	0.75	0.50	2.50	3.00	1.00	1.50	-0.182129	0.115234	0.969727	-2.030000	-3.430000	2.100000	573.00	-0.13	-0.06
0.55	7.00	6.50	7.25	7.00	5.25	5.25	2.00	3.00	1.00	1.75	3.25	2.00	2.00	3.00	0.00	1.75	-0.205078	0.100098	0.955078	-1.960000	5.740000	-1.330000	620.00	-0.12	-0.08	7.00	7.00	6.25	8.50	3.25	4.25	2.50	2.50	2.00	1.25	0.75	0.50	2.50	3.00	1.25	1.50	-0.183105	0.119141	0.969727	-2.450000	-3.640000	2.030000	579.00	-0.13	-0.06
0.56	6.75	6.75	7.25	6.75	5.25	5.75	2.00	3.00	1.25	1.75	3.25	2.25	2.25	2.50	0.25	2.00	-0.208008	0.104004	0.958984	-1.960000	5.600000	-1.260000	630.00	-0.12	-0.08	6.75	7.00	6.25	8.50	3.25	4.00	2.50	2.25	2.00	1.25	0.75	0.75	2.25	3.00	1.25	1.25	-0.182129	0.118164	0.969727	-2.590000	-3.570000	1.960000	569.00	-0.13	-0.06
