# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.38	4.25	5.00	5.50	6.25	2.50	2.00	0.75	0.75	1.25	0.25	0.00	0.00	1.00	1.50	0.00	0.25	-0.304199	0.080078	0.929688	-1.260000	6.370000	-1.050000	334.00	-0.20	-0.05	4.00	5.00	4.50	6.25	2.75	3.50	0.75	1.50	0.50	0.50	0.00	0.25	1.00	0.50	0.00	0.25	-0.234375	0.095703	0.960938	-2.870000	-2.590000	1.470000	337.00	-0.21	-0.09
0.39	4.25	5.00	5.50	6.25	2.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	1.00	1.75	0.00	0.25	-0.302246	0.072266	0.926270	-1.330000	6.510000	-1.050000	330.00	-0.20	-0.05	4.00	5.00	4.25	6.25	2.75	3.50	0.75	1.50	0.50	0.50	0.00	0.00	1.50	0.75	0.00	0.50	-0.234375	0.095703	0.960938	-2.870000	-2.590000	1.610000	340.00	-0.20	-0.10
0.40	4.25	5.00	5.50	6.25	2.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.75	1.75	0.00	0.25	-0.304688	0.076660	0.924805	-1.190000	6.300000	-0.980000	328.00	-0.20	-0.05	4.00	5.00	4.00	6.25	2.50	3.50	0.75	1.50	0.25	0.25	0.25	0.00	1.25	0.75	0.25	0.50	-0.227539	0.101074	0.958984	-2.170000	-3.080000	1.680000	331.00	-0.20	-0.10
0.41	4.25	5.25	5.75	6.25	2.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.75	1.75	0.00	0.25	-0.307617	0.080566	0.929688	-1.330000	6.510000	-1.050000	333.00	-0.21	-0.05	3.75	5.00	4.25	6.25	2.50	3.75	0.75	1.50	0.50	0.50	0.00	0.25	1.50	0.50	0.25	0.50	-0.227051	0.104492	0.961426	-2.240000	-3.150000	1.750000	340.00	-0.20	-0.10
0.42	4.50	5.00	5.75	6.50	2.25	1.75	0.75	0.75	1.00	0.25	0.00	0.00	0.75	1.75	0.00	0.25	-0.305664	0.074219	0.930176	-1.400000	6.720000	-1.190000	333.00	-0.21	-0.05	4.00	5.00	4.25	6.00	2.50	3.50	0.75	1.50	0.50	0.50	0.00	0.25	1.50	0.50	0.00	0.50	-0.220215	0.094238	0.951172	-2.450000	-3.150000	1.820000	335.00	-0.20	-0.10
0.43	4.25	5.00	6.00	6.50	2.50	1.75	0.75	1.00	0.75	0.25	0.00	0.00	0.75	1.75	0.00	0.25	-0.307617	0.079590	0.917480	-1.330000	6.580000	-1.190000	337.00	-0.21	-0.05	3.75	5.00	4.25	6.25	2.75	3.75	0.75	1.50	0.50	0.50	0.00	0.00	1.75	0.50	0.00	0.25	-0.222168	0.099121	0.952148	-2.870000	-2.940000	1.750000	339.00	-0.20	-0.10
0.44	4.25	5.25	5.75	6.50	2.25	2.00	0.75	0.75	1.00	0.50	0.00	0.00	0.75	2.00	0.00	0.25	-0.290039	0.080078	0.925293	-1.470000	6.510000	-1.260000	340.00	-0.20	-0.05	3.50	5.00	4.00	6.00	2.75	3.50	1.00	1.50	0.50	0.50	0.00	0.25	1.50	0.50	0.25	0.25	-0.217285	0.105469	0.959473	-3.710000	-2.590000	1.400000	335.00	-0.19	-0.10
0.45	4.50	5.25	5.75	6.50	2.50	1.75	0.75	0.75	1.00	0.25	0.00	0.00	1.00	2.00	0.00	0.25	-0.298828	0.073730	0.922852	-2.030000	6.720000	-1.470000	342.00	-0.20	-0.05	3.75	5.00	4.25	6.25	2.75	3.75	0.75	1.75	0.50	0.50	0.00	0.25	2.00	0.75	0.00	0.50	-0.225098	0.105957	0.960449	-3.990000	-2.240000	1.120000	351.00	-0.19	-0.11
0.46	4.00	5.00	5.75	6.25	2.50	2.00	0.75	0.75	1.00	0.25	0.00	0.00	0.75	1.75	0.00	0.25	-0.304199	0.078125	0.927246	-2.240000	6.860000	-1.610000	331.00	-0.20	-0.05	3.75	4.75	4.00	6.00	2.50	3.50	1.00	1.75	0.75	0.50	0.00	0.25	2.00	0.75	0.25	0.50	-0.237305	0.095215	0.957520	-3.710000	-2.170000	1.330000	347.00	-0.18	-0.10
0.47	4.00	5.00	5.75	6.25	2.50	1.75	0.75	0.75	0.75	0.25	0.00	0.00	1.00	1.75	0.00	0.25	-0.298340	0.077148	0.923340	-2.380000	6.790000	-1.610000	327.00	-0.20	-0.05	3.50	4.75	3.75	5.75	2.75	3.75	0.75	1.75	0.50	0.75	0.00	0.25	1.50	0.75	0.00	0.50	-0.232910	0.103516	0.965820	-3.150000	-2.450000	1.540000	333.00	-0.18	-0.10
0.48	4.00	5.00	5.75	6.50	2.50	2.00	0.75	0.75	1.25	0.25	0.00	0.25	1.00	2.00	0.00	0.25	-0.287109	0.082520	0.919434	-2.310000	6.720000	-1.750000	344.00	-0.19	-0.05	3.75	4.75	4.00	6.00	2.75	3.50	1.00	1.75	0.75	0.50	0.25	0.25	2.00	0.75	0.00	0.50	-0.229980	0.100098	0.958984	-2.940000	-2.380000	1.470000	350.00	-0.18	-0.10
0.49	4.00	5.00	5.50	6.25	2.50	2.00	1.00	1.00	1.25	0.50	0.00	0.25	1.25	1.75	0.00	0.25	-0.302734	0.079590	0.932129	-2.660000	6.860000	-2.170000	348.00	-0.18	-0.05	3.50	4.25	3.75	6.00	2.50	3.50	1.00	1.50	0.75	0.75	0.00	0.25	1.75	0.50	0.00	0.50	-0.226074	0.098633	0.956055	-2.940000	-2.590000	1.680000	329.00	-0.18	-0.10
0.50	4.00	4.50	5.75	6.00	2.75	2.00	0.75	1.00	1.25	0.25	0.25	0.25	1.50	2.00	0.00	0.25	-0.308594	0.074219	0.929688	-2.660000	7.070000	-2.380000	347.00	-0.17	-0.05	3.50	4.75	4.00	6.00	2.75	3.75	1.00	1.75	0.75	0.50	0.25	0.25	1.75	0.50	0.00	0.50	-0.223145	0.100098	0.959473	-3.080000	-2.590000	1.750000	346.00	-0.18	-0.10
0.51	3.75	4.75	5.50	6.00	2.50	1.75	0.75	1.00	1.50	0.75	0.25	0.50	1.25	2.25	0.00	0.50	-0.314453	0.069824	0.933105	-2.100000	7.000000	-2.170000	351.00	-0.16	-0.05	3.25	4.50	3.75	5.75	2.75	3.50	1.00	1.75	0.75	0.75	0.25	0.25	2.00	0.75	0.00	0.50	-0.228027	0.100098	0.959961	-3.220000	-2.450000	1.610000	339.00	-0.17	-0.10
0.52	3.75	4.50	5.50	6.00	2.75	2.00	1.00	0.75	1.00	0.75	0.25	0.50	1.50	2.00	0.00	0.50	-0.312012	0.079102	0.931152	-1.330000	6.720000	-1.750000	347.00	-0.16	-0.05	3.50	4.00	3.75	6.00	2.75	3.50	1.00	1.50	0.50	0.75	0.25	0.50	1.75	0.75	0.00	0.50	-0.222656	0.098145	0.962891	-3.360000	-2.590000	1.540000	333.00	-0.17	-0.10
0.53	3.50	4.25	5.25	5.75	2.50	1.75	0.75	1.00	1.50	0.75	0.25	0.50	1.50	2.25	0.00	0.50	-0.292969	0.076172	0.924316	-1.190000	6.510000	-1.680000	340.00	-0.15	-0.05	3.00	4.50	3.75	5.75	2.75	3.25	1.00	2.00	0.75	0.75	0.00	0.50	1.75	1.00	0.25	0.50	-0.223145	0.099609	0.954102	-3.360000	-2.450000	1.680000	340.00	-0.16	-0.10
0.54	3.50	4.00	5.00	5.75	2.50	2.00	1.00	1.25	1.75	0.75	0.75	0.75	1.75	2.50	0.00	0.50	-0.291992	0.085938	0.928711	-1.190000	6.720000	-1.960000	361.00	-0.13	-0.06	3.25	4.00	3.50	5.50	2.50	3.50	1.00	1.75	0.75	0.75	0.25	0.50	2.00	1.00	0.25	0.50	-0.230957	0.098145	0.968750	-3.360000	-2.380000	1.680000	334.00	-0.15	-0.10
0.55	3.00	3.75	5.00	5.75	2.50	2.00	1.00	1.25	1.75	1.00	0.50	0.75	2.00	2.25	0.00	0.50	-0.314453	0.069336	0.935059	-0.700000	7.490000	-2.240000	353.00	-0.12	-0.06	3.00	4.25	3.50	5.50	2.50	3.25	1.00	1.75	0.75	1.00	0.25	0.50	1.75	0.50	0.25	0.25	-0.231934	0.101562	0.961914	-3.570000	-2.170000	1.610000	326.00	-0.16	-0.10
0.56	3.00	3.75	4.75	5.25	2.50	2.00	1.00	1.25	2.00	1.00	0.75	1.00	2.25	2.50	0.00	0.50	-0.310059	0.074219	0.928711	-0.210000	7.210000	-1.820000	358.00	-0.10	-0.06	3.00	4.00	3.50	5.75	2.75	3.50	1.00	2.00	0.75	0.75	0.50	0.50	2.00	0.75	0.00	0.50	-0.231445	0.100586	0.958984	-3.780000	-2.100000	1.470000	338.00	-0.15	-0.11
