# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	3.50	5.75	1.50	5.00	0.50	4.25	0.00	2.50	0.00	0.00	0.25	0.25	3.25	0.25	0.00	0.00	-0.303711	0.159180	0.906250	-6.020000	5.880000	0.700000	313.00	-0.20	-0.20	7.75	11.00	3.50	7.50	1.50	4.25	0.00	1.25	0.25	0.75	1.00	1.00	3.75	0.50	0.00	0.00	-0.229492	0.157715	0.941895	-3.080000	0.770000	0.420000	496.00	-0.23	-0.13
0.11	3.50	6.00	1.25	5.00	0.50	3.75	0.00	2.50	0.00	0.25	0.00	0.50	3.00	0.25	0.00	0.00	-0.297852	0.165039	0.919434	-6.580000	5.810000	0.630000	307.00	-0.21	-0.20	8.00	11.00	3.75	7.75	1.50	4.00	0.00	1.00	0.00	0.75	1.00	1.00	3.75	0.50	0.00	0.00	-0.235352	0.169922	0.936523	-3.220000	0.630000	0.210000	494.00	-0.24	-0.13
0.12	3.75	6.00	1.50	5.00	0.50	3.25	0.00	2.25	0.00	0.00	0.00	0.25	2.75	0.00	0.00	0.00	-0.298340	0.161133	0.923828	-6.160000	5.740000	0.770000	292.00	-0.23	-0.19	8.25	11.25	3.75	7.75	1.50	4.00	0.00	1.25	0.00	0.75	1.00	1.00	3.25	0.50	0.00	0.00	-0.227539	0.157715	0.943359	-3.430000	0.700000	0.210000	499.00	-0.24	-0.13
0.13	4.00	6.25	1.75	5.00	0.75	3.50	0.00	2.25	0.00	0.25	0.00	0.25	2.50	0.25	0.00	0.00	-0.303711	0.161621	0.925781	-5.390000	5.950000	0.910000	309.00	-0.22	-0.17	8.50	12.00	3.50	7.75	1.75	4.00	0.00	1.00	0.25	0.75	1.00	0.75	3.50	0.50	0.00	0.00	-0.236816	0.160645	0.945312	-3.220000	0.420000	0.140000	508.00	-0.24	-0.12
0.14	4.25	6.25	1.50	5.25	0.75	3.25	0.00	1.75	0.00	0.00	0.25	0.00	2.00	0.00	0.00	0.00	-0.301758	0.160645	0.958008	-4.270000	6.440000	1.120000	291.00	-0.25	-0.17	8.50	12.00	4.00	8.00	1.50	4.00	0.00	1.00	0.00	0.75	1.00	1.00	3.25	0.25	0.00	0.00	-0.234863	0.163574	0.943848	-2.590000	0.280000	0.210000	508.00	-0.25	-0.12
0.15	4.25	6.75	1.25	5.25	0.50	3.00	0.00	1.75	0.00	0.25	0.00	0.00	1.75	0.00	0.00	0.00	-0.309570	0.162598	0.911621	-2.940000	6.790000	1.260000	284.00	-0.26	-0.17	8.75	12.25	4.00	7.75	1.50	4.25	0.00	1.00	0.00	0.50	0.75	0.75	3.25	0.25	0.00	0.00	-0.233887	0.158691	0.947266	-2.100000	0.210000	0.280000	505.00	-0.26	-0.12
0.16	4.75	7.00	1.50	5.50	0.50	3.00	0.00	1.75	0.00	0.00	0.00	0.00	1.75	0.25	0.00	0.00	-0.300293	0.163574	0.895508	-2.730000	6.720000	1.400000	298.00	-0.26	-0.16	9.00	12.75	4.25	8.00	1.75	4.25	0.00	1.00	0.00	0.75	1.00	0.75	3.00	0.25	0.00	0.00	-0.235352	0.164551	0.946777	-1.750000	0.420000	0.140000	525.00	-0.26	-0.12
0.17	5.00	7.50	1.75	5.50	0.50	2.50	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.301270	0.160645	0.916016	-3.150000	6.440000	1.540000	299.00	-0.27	-0.15	9.00	12.50	3.75	8.00	1.50	4.00	0.00	1.00	0.00	0.50	0.75	0.75	2.75	0.50	0.00	0.00	-0.244629	0.160645	0.938965	-1.540000	0.420000	0.350000	505.00	-0.26	-0.12
0.18	5.25	8.00	1.75	5.50	0.75	3.25	0.00	1.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.298828	0.162598	0.933105	-2.100000	6.090000	1.750000	314.00	-0.28	-0.15	8.75	12.50	4.00	8.00	1.75	4.00	0.00	1.00	0.00	0.50	1.00	0.75	2.75	0.25	0.00	0.00	-0.235352	0.166992	0.939453	-1.960000	0.490000	0.210000	509.00	-0.26	-0.12
0.19	5.00	8.00	1.50	5.50	0.75	3.25	0.00	1.25	0.00	0.00	0.00	0.00	1.75	0.50	0.00	0.00	-0.299316	0.161133	0.910645	-0.490000	5.530000	1.960000	311.00	-0.27	-0.15	9.25	12.75	4.00	8.25	1.50	4.00	0.00	1.00	0.00	0.50	0.75	0.75	2.75	0.25	0.00	0.00	-0.235352	0.160156	0.939453	-2.800000	0.490000	0.140000	514.00	-0.27	-0.12
0.20	5.25	8.00	1.75	5.75	0.50	3.00	0.00	1.25	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.305176	0.162598	0.910156	-0.000000	4.970000	2.030000	309.00	-0.28	-0.15	9.25	12.50	3.75	8.25	1.50	4.00	0.00	1.00	0.00	0.50	0.75	0.50	2.75	0.25	0.00	0.00	-0.239746	0.161621	0.940918	-3.290000	0.560000	-0.000000	506.00	-0.27	-0.12
0.21	5.50	8.50	1.50	5.75	0.75	3.00	0.00	1.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.299805	0.162598	0.918945	0.210000	4.200000	1.960000	312.00	-0.29	-0.14	9.00	13.00	4.00	8.25	1.50	4.25	0.00	1.00	0.00	0.75	0.50	0.50	3.00	0.25	0.00	0.00	-0.231934	0.159180	0.933105	-3.360000	0.420000	0.210000	516.00	-0.27	-0.12
0.22	5.50	8.50	1.75	5.75	0.75	2.75	0.00	1.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.296875	0.162598	0.908203	0.210000	4.200000	1.960000	312.00	-0.29	-0.14	9.50	12.75	4.00	8.25	1.50	3.75	0.00	1.00	0.00	0.50	0.75	0.75	2.50	0.25	0.00	0.00	-0.235840	0.159180	0.937500	-3.430000	0.490000	0.210000	512.00	-0.27	-0.11
0.23	5.25	8.50	1.75	5.75	0.50	3.00	0.00	1.25	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.300781	0.164062	0.910156	-0.840000	3.920000	1.470000	314.00	-0.28	-0.15	9.75	13.00	3.75	8.25	1.50	4.00	0.00	1.00	0.00	0.50	0.75	0.50	2.75	0.25	0.00	0.00	-0.236816	0.164062	0.941406	-3.360000	0.420000	0.140000	516.00	-0.27	-0.12
0.24	5.75	9.00	1.75	6.00	0.50	3.00	0.00	1.50	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.300293	0.166504	0.913086	-1.400000	3.990000	1.540000	327.00	-0.29	-0.14	9.50	13.00	3.75	8.25	1.50	3.75	0.00	1.00	0.00	0.50	0.75	0.75	2.50	0.00	0.00	0.00	-0.232422	0.162598	0.941895	-3.500000	0.350000	0.140000	509.00	-0.27	-0.12
0.25	5.75	8.75	1.50	6.00	0.50	3.00	0.00	1.25	0.00	0.25	0.00	0.00	1.75	0.00	0.00	0.00	-0.300781	0.162109	0.912598	-2.030000	4.060000	1.400000	325.00	-0.28	-0.14	9.50	13.00	3.75	8.25	1.50	4.00	0.00	0.75	0.00	0.75	0.75	0.50	2.50	0.00	0.00	0.00	-0.235352	0.163574	0.934570	-3.570000	0.490000	0.070000	508.00	-0.27	-0.11
0.26	5.75	9.25	1.75	6.00	0.75	3.50	0.00	1.50	0.00	0.00	0.00	0.00	1.25	0.50	0.00	0.00	-0.302734	0.168457	0.910645	-2.520000	3.990000	1.260000	344.00	-0.28	-0.14	9.75	13.00	4.00	8.25	1.75	3.75	0.00	0.75	0.00	0.25	0.75	0.50	2.50	0.50	0.00	0.00	-0.232910	0.164062	0.940430	-3.920000	0.490000	-0.000000	512.00	-0.27	-0.11
0.27	5.75	9.25	1.75	6.25	0.50	3.25	0.00	1.25	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.301270	0.162109	0.909180	-2.940000	4.060000	1.120000	334.00	-0.29	-0.14	9.75	13.00	3.75	8.25	1.50	3.75	0.00	1.00	0.00	0.50	0.75	0.50	2.50	0.25	0.00	0.00	-0.237305	0.164551	0.938965	-4.340000	0.350000	-0.000000	511.00	-0.27	-0.11
0.28	6.00	9.50	2.00	6.25	0.50	3.00	0.00	1.25	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.298828	0.166016	0.902344	-3.430000	4.130000	1.050000	347.00	-0.28	-0.14	9.50	12.75	4.00	8.00	1.50	3.75	0.00	0.75	0.00	0.50	0.75	0.75	2.75	0.25	0.00	0.00	-0.235840	0.159668	0.939453	-4.760000	0.420000	-0.070000	507.00	-0.27	-0.11
0.29	6.25	9.50	1.75	6.25	0.75	3.00	0.00	1.25	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	-0.302246	0.166992	0.902344	-3.780000	4.270000	1.050000	340.00	-0.30	-0.14	9.50	12.50	4.00	8.00	1.50	3.50	0.00	0.75	0.00	0.50	0.50	0.50	2.25	0.25	0.00	0.00	-0.238281	0.158691	0.939453	-5.040000	0.490000	-0.070000	491.00	-0.28	-0.11
0.30	6.25	9.75	1.75	6.50	0.50	3.50	0.00	1.25	0.00	0.00	0.00	0.00	1.50	0.25	0.00	0.00	-0.299805	0.160156	0.908691	-3.710000	4.060000	0.980000	353.00	-0.29	-0.14	9.25	12.25	4.25	8.25	1.50	3.50	0.00	0.75	0.00	0.50	0.75	0.75	2.25	0.25	0.00	0.00	-0.232422	0.160156	0.941406	-5.740000	0.420000	-0.070000	497.00	-0.27	-0.11
0.31	6.50	9.75	2.00	6.75	0.75	3.25	0.00	1.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.301758	0.167480	0.909668	-3.430000	3.920000	1.190000	364.00	-0.29	-0.14	9.50	12.25	4.00	8.00	1.50	3.25	0.00	0.50	0.00	0.25	0.75	0.25	2.25	0.25	0.00	0.00	-0.239258	0.163574	0.938477	-5.670000	0.630000	-0.280000	478.00	-0.28	-0.10
0.32	6.75	10.00	1.75	7.00	0.75	3.50	0.00	1.25	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.306641	0.162109	0.910156	-3.010000	3.780000	1.190000	370.00	-0.29	-0.14	9.25	12.00	4.00	8.00	1.50	3.25	0.00	0.75	0.00	0.50	0.50	0.50	2.50	0.50	0.00	0.00	-0.237305	0.159668	0.944824	-5.250000	0.770000	-0.140000	485.00	-0.27	-0.11
0.33	6.75	10.00	2.25	7.00	0.50	3.50	0.00	1.50	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	-0.302734	0.162109	0.918457	-2.730000	3.780000	1.260000	375.00	-0.29	-0.14	9.50	12.00	3.75	8.25	1.50	3.25	0.00	0.75	0.00	0.75	0.75	0.50	2.00	0.25	0.00	0.00	-0.233398	0.163086	0.938477	-4.830000	0.840000	-0.000000	486.00	-0.27	-0.11
0.34	7.00	10.25	2.00	7.25	0.75	3.75	0.00	1.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.304688	0.164551	0.919434	-2.590000	3.920000	1.260000	389.00	-0.29	-0.14	9.75	11.75	3.75	8.00	1.50	3.25	0.00	0.50	0.25	0.25	0.75	0.25	2.25	0.25	0.00	0.00	-0.236328	0.158203	0.938965	-4.550000	0.980000	-0.070000	477.00	-0.28	-0.10
0.35	7.00	10.25	1.75	7.25	0.50	4.00	0.00	1.75	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.302734	0.163574	0.912109	-2.660000	4.060000	1.260000	390.00	-0.29	-0.15	9.25	11.50	4.00	8.00	1.50	3.00	0.00	0.50	0.00	0.50	0.50	0.75	2.00	0.25	0.00	0.00	-0.232422	0.157227	0.937500	-4.690000	0.840000	-0.140000	468.00	-0.28	-0.10
0.36	6.75	10.50	2.25	7.50	0.50	4.00	0.00	1.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.296875	0.168945	0.911621	-2.870000	4.270000	1.330000	395.00	-0.29	-0.14	9.25	11.25	4.25	8.00	1.75	3.00	0.00	0.50	0.00	0.50	0.75	0.50	2.25	0.25	0.00	0.00	-0.235352	0.166016	0.940918	-4.760000	0.770000	-0.070000	474.00	-0.27	-0.10
0.37	6.75	10.50	2.25	7.50	0.75	4.00	0.00	1.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.304199	0.164062	0.913574	-3.220000	4.410000	1.120000	398.00	-0.29	-0.14	9.25	11.25	3.75	7.75	1.50	3.00	0.00	0.75	0.00	0.50	0.75	0.50	2.25	0.50	0.00	0.00	-0.237793	0.157227	0.946289	-4.690000	0.840000	-0.140000	469.00	-0.27	-0.10
0.38	7.00	10.25	2.00	7.50	0.75	4.00	0.00	1.75	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.302734	0.160645	0.907227	-3.360000	4.340000	1.190000	399.00	-0.28	-0.15	9.25	11.00	3.75	8.00	1.50	3.25	0.00	0.50	0.00	0.50	0.75	0.50	1.75	0.25	0.00	0.00	-0.232910	0.160645	0.938965	-4.760000	0.770000	-0.210000	461.00	-0.28	-0.10
0.39	7.25	10.50	2.25	7.50	0.75	4.00	0.00	1.50	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00	-0.304688	0.161133	0.915527	-3.780000	4.480000	1.120000	403.00	-0.29	-0.14	9.25	11.00	4.00	8.00	1.50	3.00	0.00	0.50	0.25	0.50	0.50	0.25	2.50	0.00	0.00	0.00	-0.238281	0.162109	0.942871	-4.900000	0.560000	-0.140000	464.00	-0.28	-0.10
0.40	7.50	10.50	2.50	7.50	0.50	4.00	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.301270	0.173828	0.911621	-4.200000	4.690000	1.050000	411.00	-0.28	-0.14	9.25	11.00	3.75	7.75	1.50	3.00	0.00	0.50	0.00	0.75	0.75	0.50	2.25	0.25	0.00	0.00	-0.237305	0.157715	0.944824	-4.900000	0.560000	-0.000000	463.00	-0.27	-0.10
0.41	7.25	10.50	2.25	7.50	0.75	4.00	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.306641	0.161133	0.906250	-4.760000	4.760000	1.050000	408.00	-0.28	-0.14	9.00	10.50	4.25	7.75	1.75	2.75	0.00	0.50	0.00	0.25	0.50	0.50	2.00	0.25	0.00	0.00	-0.233398	0.156738	0.941406	-4.970000	0.490000	0.070000	450.00	-0.28	-0.10
0.42	7.75	10.75	2.00	7.75	0.75	4.25	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.301758	0.158691	0.906738	-4.970000	4.620000	0.980000	417.00	-0.29	-0.14	8.75	10.25	3.75	7.75	1.50	3.00	0.00	0.50	0.25	0.75	0.75	0.25	2.25	0.50	0.00	0.00	-0.231445	0.155273	0.937500	-5.740000	0.140000	-0.280000	452.00	-0.26	-0.10
0.43	7.50	10.50	2.50	7.50	0.25	4.25	0.00	1.75	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00	-0.301270	0.159668	0.909668	-5.460000	4.620000	0.980000	415.00	-0.28	-0.15	8.75	10.25	3.50	7.75	1.75	3.25	0.00	0.50	0.00	0.75	1.00	0.50	2.00	0.25	0.00	0.00	-0.238281	0.160645	0.940430	-6.090000	-0.070000	-0.350000	453.00	-0.26	-0.10
0.44	7.75	10.75	2.25	7.50	0.75	4.25	0.00	1.50	0.00	0.00	0.00	0.00	1.75	0.25	0.00	0.00	-0.305176	0.160156	0.908691	-5.670000	4.620000	0.910000	417.00	-0.29	-0.14	8.50	10.00	3.75	7.50	1.50	2.75	0.00	0.50	0.25	0.75	0.75	0.50	2.25	0.25	0.00	0.00	-0.235352	0.154297	0.943848	-6.510000	-0.280000	-0.350000	442.00	-0.26	-0.10
0.45	7.50	10.25	2.00	7.75	0.75	4.25	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.299316	0.160645	0.915039	-5.390000	4.410000	0.910000	411.00	-0.28	-0.14	8.25	9.75	3.75	7.50	1.75	2.75	0.00	0.50	0.25	0.75	1.00	0.50	2.25	0.25	0.00	0.00	-0.236328	0.163574	0.943359	-6.090000	-0.210000	-0.350000	442.00	-0.26	-0.10
0.46	7.50	10.50	2.75	7.50	1.00	4.00	0.00	1.75	0.00	0.00	0.00	0.00	1.75	0.25	0.00	0.00	-0.302246	0.164551	0.912598	-5.040000	4.060000	0.980000	422.00	-0.28	-0.13	8.25	9.50	4.25	7.50	1.75	2.75	0.00	0.50	0.25	1.00	0.75	0.50	2.25	0.25	0.00	0.00	-0.233398	0.158203	0.938477	-5.950000	-0.350000	-0.350000	446.00	-0.25	-0.10
0.47	7.75	10.50	2.25	7.75	0.75	4.25	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.298828	0.158203	0.910645	-4.970000	4.060000	0.910000	417.00	-0.29	-0.14	8.00	9.50	3.50	7.50	1.75	2.75	0.00	0.75	0.25	1.00	1.00	0.50	2.50	0.25	0.00	0.00	-0.235840	0.154297	0.940430	-5.670000	-0.350000	-0.350000	443.00	-0.25	-0.11
0.48	7.50	10.25	2.25	7.75	0.75	4.25	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.50	0.00	0.00	-0.304199	0.164062	0.915527	-5.110000	4.340000	0.910000	416.00	-0.28	-0.14	7.75	9.25	3.75	7.50	1.75	2.75	0.00	0.50	0.25	1.00	1.00	0.75	2.50	0.50	0.00	0.00	-0.234375	0.157715	0.941895	-5.670000	-0.420000	-0.280000	442.00	-0.24	-0.10
0.49	7.50	10.25	2.25	7.75	0.50	4.25	0.00	1.75	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	-0.298828	0.158691	0.910156	-5.530000	4.480000	0.980000	413.00	-0.28	-0.15	8.00	9.00	3.75	7.50	1.75	3.00	0.00	0.75	0.50	1.00	1.00	0.50	2.75	0.50	0.00	0.00	-0.234375	0.156738	0.938965	-5.320000	-0.490000	-0.210000	452.00	-0.23	-0.10
0.50	7.50	10.50	2.50	7.50	1.00	4.25	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.299316	0.157227	0.908203	-6.440000	4.550000	0.770000	420.00	-0.28	-0.14	7.75	8.75	3.75	7.50	1.75	3.00	0.00	0.50	0.50	1.00	1.00	0.75	2.25	0.50	0.00	0.00	-0.232910	0.150391	0.946289	-5.040000	-0.140000	-0.280000	441.00	-0.24	-0.10
0.51	7.25	10.25	2.25	7.50	0.75	4.00	0.00	1.75	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.296387	0.156250	0.918457	-7.560000	4.340000	0.770000	410.00	-0.28	-0.14	7.75	8.50	3.75	7.25	1.75	3.00	0.00	0.75	0.50	0.75	1.00	0.75	2.50	0.25	0.00	0.00	-0.234375	0.150391	0.948730	-4.900000	-0.210000	-0.070000	437.00	-0.24	-0.10
0.52	7.25	10.00	2.50	7.50	0.75	4.25	0.00	1.50	0.00	0.25	0.00	0.00	2.50	0.25	0.00	0.00	-0.301270	0.157715	0.918457	-8.610000	4.410000	0.630000	416.00	-0.27	-0.14	7.50	8.50	3.75	7.25	1.75	3.00	0.00	0.75	0.50	1.25	1.25	0.75	2.50	0.75	0.00	0.00	-0.236816	0.155273	0.938965	-4.760000	-0.350000	-0.000000	447.00	-0.22	-0.10
0.53	7.75	10.00	2.25	7.75	0.75	4.25	0.00	1.75	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.308594	0.154785	0.916016	-7.700000	4.340000	0.700000	419.00	-0.28	-0.14	7.50	8.50	3.75	7.25	1.75	3.00	0.00	0.75	0.50	1.25	1.25	1.00	2.50	0.50	0.00	0.00	-0.234375	0.148438	0.944336	-4.550000	-0.280000	-0.070000	448.00	-0.22	-0.10
0.54	7.75	10.00	2.25	7.50	0.75	4.00	0.00	1.50	0.00	0.25	0.00	0.00	2.25	0.25	0.00	0.00	-0.305176	0.152832	0.918457	-6.300000	4.410000	0.840000	414.00	-0.28	-0.14	7.25	8.25	3.50	7.00	1.75	3.00	0.00	0.75	0.50	1.25	1.00	0.75	3.25	0.50	0.00	0.00	-0.234375	0.153809	0.951172	-3.990000	-0.350000	-0.140000	438.00	-0.22	-0.11
0.55	7.75	10.00	2.25	7.50	0.75	4.25	0.00	1.50	0.00	0.00	0.00	0.00	2.00	0.25	0.00	0.00	-0.304199	0.151855	0.924805	-4.970000	4.620000	1.050000	411.00	-0.28	-0.14	7.00	8.00	3.50	7.00	1.75	3.00	0.00	0.75	0.50	1.50	1.00	1.25	2.25	0.50	0.00	0.00	-0.234375	0.154297	0.944336	-3.640000	-0.420000	-0.070000	432.00	-0.21	-0.10
0.56	7.50	9.75	2.25	7.50	0.75	4.00	0.00	1.50	0.00	0.00	0.00	0.00	1.75	0.50	0.00	0.00	-0.306152	0.154297	0.916992	-4.200000	4.900000	1.190000	403.00	-0.28	-0.13	6.75	7.75	3.50	7.00	2.00	3.00	0.00	0.75	0.50	1.25	1.25	0.75	3.25	0.75	0.00	0.00	-0.234375	0.145996	0.946289	-3.360000	-0.210000	-0.210000	435.00	-0.20	-0.11
