# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	1.25	1.25	1.00	0.25	0.75	0.00	0.50	0.00	2.25	2.25	1.25	1.00	0.50	2.25	0.50	0.00	-0.312988	0.053223	0.914551	-1.120000	5.880000	-1.190000	159.00	0.09	0.05	8.25	10.25	7.75	11.00	1.75	2.75	0.50	1.00	1.50	2.00	1.75	2.00	2.75	2.50	0.50	2.00	-0.252441	0.103027	0.952148	-2.520000	-3.220000	1.890000	600.00	-0.17	-0.08
0.11	1.00	1.00	0.75	0.25	0.75	0.00	0.75	0.00	2.25	2.25	1.25	1.00	0.50	2.00	0.25	0.25	-0.319336	0.053223	0.926270	-1.330000	5.740000	-1.120000	152.00	0.11	0.05	8.25	10.50	7.75	11.00	1.75	3.00	0.50	0.75	1.25	1.75	1.50	2.00	2.50	2.25	0.75	2.25	-0.252441	0.103027	0.952148	-2.520000	-3.220000	1.890000	592.00	-0.17	-0.08
0.12	1.25	1.25	1.25	0.50	0.75	0.00	0.75	0.00	2.50	2.00	1.25	1.50	0.50	2.00	0.50	0.25	-0.323242	0.048828	0.928711	-1.400000	5.810000	-1.190000	174.00	0.08	0.04	8.25	10.50	7.75	11.00	1.75	2.75	0.50	1.00	1.25	2.00	1.75	2.00	2.50	2.25	0.50	2.00	-0.246094	0.100098	0.956055	-2.590000	-3.150000	1.890000	595.00	-0.17	-0.08
0.13	1.25	1.25	1.50	0.50	0.75	0.00	0.75	0.00	2.50	2.25	1.25	1.00	0.50	2.25	0.50	0.25	-0.320801	0.050293	0.922852	-1.540000	6.020000	-0.980000	176.00	0.08	0.05	8.25	10.75	8.00	10.75	1.75	2.50	0.50	1.00	1.50	2.00	1.75	2.00	2.50	2.75	0.75	2.00	-0.250977	0.093262	0.959961	-2.730000	-3.150000	1.960000	605.00	-0.17	-0.08
0.14	1.25	1.00	1.00	0.25	0.75	0.00	0.75	0.00	2.50	2.25	1.25	1.50	0.25	2.25	0.50	0.50	-0.326172	0.050293	0.919922	-1.750000	6.370000	-1.120000	170.00	0.11	0.05	8.25	10.75	7.75	10.75	1.50	2.50	0.50	0.75	1.50	2.00	1.75	2.00	2.50	2.50	0.75	2.00	-0.251465	0.102051	0.955078	-2.800000	-3.220000	1.750000	593.00	-0.17	-0.08
0.15	1.25	0.75	1.00	0.50	0.75	0.00	0.75	0.00	2.25	2.25	1.50	1.25	0.50	2.00	0.50	0.25	-0.320801	0.048828	0.925293	-1.750000	6.230000	-1.050000	166.00	0.10	0.04	8.50	10.75	8.00	11.00	1.75	2.75	0.50	0.75	1.25	2.00	1.75	2.00	2.25	2.50	0.50	2.00	-0.251953	0.106445	0.955566	-2.730000	-3.290000	1.750000	599.00	-0.18	-0.08
0.16	1.25	1.25	0.75	0.25	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.25	0.50	2.25	0.50	0.25	-0.322266	0.051270	0.928223	-1.750000	6.020000	-1.120000	170.00	0.11	0.05	8.50	10.75	7.75	11.00	1.75	3.00	0.50	0.75	1.25	2.00	1.75	2.00	2.50	2.50	0.75	2.00	-0.251953	0.103027	0.955566	-2.800000	-3.220000	1.750000	603.00	-0.17	-0.08
0.17	1.25	1.25	1.25	0.50	0.75	0.00	0.75	0.00	2.75	2.50	1.50	1.25	0.25	2.50	0.00	0.25	-0.324219	0.050781	0.919922	-1.750000	6.020000	-1.330000	179.00	0.09	0.06	8.50	10.50	8.00	11.00	1.50	2.75	0.50	0.75	1.25	2.00	1.75	2.00	2.50	2.50	0.75	2.00	-0.249023	0.098633	0.957520	-2.800000	-3.360000	1.820000	598.00	-0.17	-0.08
0.18	1.25	1.75	1.00	0.25	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.00	0.50	2.00	0.50	0.25	-0.320801	0.048340	0.921875	-1.890000	6.160000	-1.330000	173.00	0.08	0.05	8.50	10.75	8.25	11.00	1.75	2.50	0.50	0.75	1.00	1.75	1.75	1.75	2.50	2.25	0.75	2.00	-0.250977	0.100586	0.958008	-2.800000	-3.500000	1.820000	593.00	-0.18	-0.08
0.19	1.25	1.25	1.00	0.25	0.50	0.00	0.75	0.00	2.75	2.25	1.50	1.25	0.25	2.25	0.50	0.25	-0.322754	0.049805	0.923340	-1.890000	6.230000	-1.330000	171.00	0.11	0.06	8.75	10.75	8.25	11.00	1.75	2.75	0.50	0.75	1.25	1.75	1.50	1.75	2.25	2.25	0.50	1.75	-0.251465	0.102051	0.953125	-2.730000	-3.500000	1.960000	593.00	-0.19	-0.08
0.20	1.50	1.25	1.25	0.25	0.75	0.00	0.75	0.00	3.00	2.50	1.50	1.00	0.50	2.25	0.75	0.25	-0.322266	0.046387	0.927734	-1.750000	6.090000	-1.260000	188.00	0.10	0.06	8.50	11.00	8.00	11.25	1.50	2.25	0.25	0.75	1.25	1.75	1.50	1.75	2.50	2.25	0.50	1.75	-0.249023	0.099121	0.949707	-2.660000	-3.710000	2.030000	582.00	-0.19	-0.08
0.21	1.50	1.00	1.25	0.50	0.75	0.00	0.75	0.00	2.50	2.50	1.25	1.25	0.25	2.50	0.50	0.25	-0.323730	0.046875	0.928711	-1.330000	5.810000	-0.980000	179.00	0.09	0.06	9.00	11.00	8.00	11.00	1.50	2.50	0.25	0.75	1.50	1.75	1.50	1.75	2.00	2.50	0.50	2.00	-0.249023	0.098633	0.955078	-2.660000	-3.850000	1.960000	590.00	-0.19	-0.08
0.22	1.25	2.00	0.75	0.25	0.75	0.00	0.75	0.00	2.75	2.50	1.50	1.00	0.25	2.25	0.75	0.25	-0.317871	0.049316	0.926758	-1.260000	5.740000	-0.910000	181.00	0.09	0.05	8.75	11.25	8.25	11.25	1.75	2.50	0.25	0.75	1.25	1.75	1.75	1.75	2.00	2.00	0.50	2.00	-0.243164	0.097656	0.952148	-2.660000	-3.920000	2.030000	593.00	-0.19	-0.08
0.23	1.25	1.25	1.00	0.25	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.25	0.50	1.75	0.75	0.25	-0.324707	0.049805	0.923340	-1.120000	5.670000	-0.910000	171.00	0.10	0.04	9.00	11.25	8.25	11.50	1.50	2.50	0.25	0.75	1.00	1.75	1.50	1.75	2.25	2.00	0.50	2.00	-0.248535	0.092773	0.920410	-2.730000	-3.710000	1.960000	592.00	-0.20	-0.08
0.24	1.50	1.25	1.00	0.50	0.75	0.00	0.75	0.00	2.75	2.25	1.50	1.50	0.75	2.25	0.75	0.25	-0.319336	0.047363	0.924316	-1.120000	5.670000	-0.910000	189.00	0.10	0.04	9.00	11.00	8.25	11.25	1.75	2.25	0.50	0.75	1.00	1.75	1.50	1.75	2.25	2.00	0.50	2.00	-0.243164	0.097656	0.945312	-2.660000	-3.220000	1.890000	591.00	-0.19	-0.08
0.25	1.25	1.25	1.00	0.50	0.50	0.00	0.75	0.00	2.50	2.50	1.50	1.00	0.50	2.25	0.50	0.25	-0.322754	0.056152	0.918945	-1.190000	5.880000	-1.120000	173.00	0.10	0.05	8.75	11.25	8.25	11.25	1.75	2.25	0.50	0.50	1.00	1.75	1.75	2.00	2.25	2.00	0.50	2.00	-0.252441	0.097168	0.946777	-2.660000	-2.940000	1.680000	592.00	-0.19	-0.08
0.26	1.50	1.25	1.25	0.50	0.75	0.00	0.75	0.00	2.50	2.50	1.25	1.25	0.50	2.25	0.50	0.50	-0.321777	0.049805	0.928711	-1.190000	6.020000	-1.120000	183.00	0.09	0.05	9.00	11.25	8.25	11.25	1.75	2.50	0.50	0.50	1.00	2.00	1.50	1.75	2.50	2.25	0.75	1.75	-0.249023	0.103027	0.955078	-2.520000	-2.940000	1.820000	600.00	-0.19	-0.08
0.27	1.00	1.25	1.00	0.75	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.25	0.50	2.25	0.50	0.25	-0.319336	0.055176	0.923828	-1.400000	6.090000	-1.260000	176.00	0.10	0.04	9.00	11.25	8.25	11.25	1.75	2.75	0.25	0.75	1.00	1.75	1.75	1.75	2.50	2.25	0.75	2.00	-0.250000	0.100098	0.951660	-2.240000	-3.010000	2.030000	604.00	-0.19	-0.08
0.28	1.50	0.75	1.00	0.50	0.75	0.00	0.75	0.00	2.75	2.50	1.50	1.25	0.25	2.00	0.75	0.25	-0.322754	0.047363	0.919922	-1.540000	6.230000	-1.400000	178.00	0.11	0.06	9.00	11.25	8.25	11.25	1.50	2.75	0.25	0.75	1.25	2.00	1.50	1.75	2.50	2.00	0.50	2.00	-0.250977	0.103516	0.953613	-1.890000	-3.010000	2.030000	600.00	-0.19	-0.08
0.29	1.25	1.25	1.00	0.50	0.75	0.00	0.75	0.00	2.50	2.25	1.25	1.25	0.50	2.25	0.75	0.25	-0.321289	0.051270	0.926270	-1.610000	6.440000	-1.470000	176.00	0.10	0.04	8.75	11.25	8.00	11.25	1.75	2.25	0.25	0.75	1.25	1.50	1.75	2.00	2.25	2.25	0.75	2.00	-0.250977	0.103516	0.953613	-1.890000	-3.010000	2.030000	595.00	-0.19	-0.08
0.30	1.25	1.50	1.25	0.25	0.75	0.00	0.75	0.00	2.50	2.50	1.50	1.50	0.50	2.25	0.75	0.25	-0.318848	0.049805	0.926758	-1.610000	6.580000	-1.470000	186.00	0.10	0.04	8.75	11.25	8.25	11.50	1.75	2.25	0.25	0.75	1.25	2.25	1.50	2.00	2.00	2.00	0.50	2.00	-0.251953	0.103027	0.956543	-1.890000	-3.220000	2.030000	598.00	-0.19	-0.08
0.31	1.25	0.50	0.75	0.25	0.75	0.00	0.75	0.00	2.50	2.25	1.25	1.25	0.50	2.25	0.50	0.25	-0.316406	0.046875	0.925293	-1.750000	6.860000	-1.610000	161.00	0.13	0.06	9.00	11.00	8.25	11.50	1.75	2.50	0.25	0.75	1.00	1.75	1.50	1.75	2.50	2.25	0.75	2.00	-0.244629	0.100098	0.956543	-1.820000	-3.220000	2.100000	599.00	-0.19	-0.08
0.32	1.50	1.50	1.25	0.50	0.75	0.00	0.75	0.00	2.50	2.25	1.75	1.00	0.25	2.25	0.75	0.25	-0.320312	0.049316	0.930664	-1.960000	7.070000	-1.750000	184.00	0.08	0.05	8.75	11.75	8.25	11.25	1.50	2.50	0.25	0.75	1.25	2.00	1.50	1.75	2.25	2.00	0.50	2.00	-0.243164	0.099121	0.945312	-1.890000	-3.220000	2.100000	597.00	-0.19	-0.08
0.33	1.50	1.25	1.00	0.50	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.25	0.50	2.25	0.50	0.25	-0.323242	0.052734	0.928223	-2.030000	7.280000	-1.680000	178.00	0.09	0.05	9.25	11.50	8.25	11.25	1.75	2.50	0.50	0.75	1.25	2.00	1.75	1.75	2.50	2.25	0.50	2.00	-0.247070	0.101074	0.952637	-2.030000	-3.080000	1.960000	613.00	-0.19	-0.08
0.34	1.50	1.50	1.00	0.75	0.75	0.00	0.75	0.00	2.50	2.50	1.25	1.25	0.25	2.00	0.50	0.25	-0.320801	0.046387	0.928223	-1.960000	6.930000	-1.470000	179.00	0.07	0.05	9.00	11.25	8.25	11.50	1.75	2.50	0.25	0.75	1.00	2.00	1.75	1.75	2.50	2.25	0.75	2.00	-0.253418	0.102051	0.953125	-2.100000	-2.800000	2.030000	607.00	-0.19	-0.08
0.35	1.00	1.25	1.00	0.50	0.75	0.00	0.75	0.00	2.50	2.50	1.50	1.00	0.25	2.50	0.50	0.25	-0.321289	0.054199	0.934570	-1.890000	6.860000	-1.540000	173.00	0.11	0.06	9.00	11.25	8.00	11.25	1.75	2.50	0.50	0.75	1.00	2.00	1.75	2.00	2.50	2.25	0.75	2.00	-0.250488	0.097168	0.949219	-2.170000	-2.660000	1.960000	608.00	-0.18	-0.08
0.36	1.25	1.00	1.00	0.50	0.50	0.00	0.75	0.00	2.25	2.50	1.25	1.25	0.50	2.25	0.50	0.25	-0.322266	0.042969	0.927734	-1.820000	6.930000	-1.540000	167.00	0.10	0.05	9.00	11.25	8.25	11.25	1.75	2.50	0.50	0.75	1.25	2.00	1.75	2.00	2.75	2.50	0.50	2.00	-0.248535	0.100586	0.950195	-2.170000	-2.450000	1.820000	615.00	-0.18	-0.08
0.37	1.25	1.00	1.00	0.50	0.75	0.00	0.75	0.00	2.50	2.25	1.25	1.25	0.25	2.50	0.50	0.25	-0.323730	0.048828	0.921387	-1.820000	7.000000	-1.610000	171.00	0.10	0.06	9.00	11.25	8.25	11.25	1.75	2.50	0.50	0.75	1.25	2.00	1.75	2.00	2.50	2.50	0.50	2.25	-0.248535	0.103516	0.949707	-2.310000	-2.450000	1.820000	615.00	-0.18	-0.08
0.38	1.25	1.25	1.00	0.50	0.75	0.00	0.75	0.00	2.75	2.25	1.50	1.25	0.25	2.50	0.75	0.25	-0.321289	0.047852	0.923340	-1.820000	6.790000	-1.540000	182.00	0.11	0.05	8.75	11.00	8.25	11.25	2.00	2.50	0.50	0.75	1.25	2.00	1.75	2.00	2.50	2.25	0.50	2.00	-0.250000	0.102539	0.950195	-2.240000	-2.310000	1.890000	609.00	-0.18	-0.08
0.39	1.00	0.75	1.25	0.25	0.75	0.00	0.75	0.00	2.75	2.25	1.50	1.25	0.50	2.00	0.75	0.00	-0.322266	0.046387	0.922852	-1.960000	6.790000	-1.610000	171.00	0.12	0.06	8.75	11.00	8.25	11.25	1.75	2.75	0.25	1.00	1.25	2.00	1.75	2.00	2.75	2.25	0.50	2.00	-0.246094	0.102051	0.953125	-2.100000	-2.450000	1.960000	611.00	-0.18	-0.09
0.40	1.25	1.00	1.25	0.50	0.75	0.00	0.75	0.00	2.50	2.00	1.50	1.25	0.25	2.00	0.25	0.25	-0.322266	0.046387	0.922852	-1.960000	6.790000	-1.610000	167.00	0.09	0.05	8.50	11.00	8.25	11.25	1.75	2.50	0.50	0.75	1.50	2.00	1.75	2.00	2.50	2.25	0.75	2.00	-0.253418	0.100098	0.953613	-2.100000	-2.380000	1.890000	610.00	-0.17	-0.08
0.41	1.00	1.00	1.00	0.50	0.50	0.00	0.75	0.00	2.50	2.25	1.75	1.25	0.50	1.50	0.50	0.50	-0.321777	0.045410	0.926270	-1.890000	6.790000	-1.540000	166.00	0.11	0.04	8.50	11.00	8.25	11.25	1.75	3.00	0.25	1.00	1.25	1.75	1.50	2.25	2.75	2.50	0.75	2.25	-0.254883	0.102539	0.951172	-2.100000	-2.450000	1.820000	615.00	-0.17	-0.09
0.42	1.25	0.75	1.00	0.50	0.75	0.00	0.75	0.00	2.75	2.25	1.50	1.25	0.50	2.25	0.50	0.50	-0.322754	0.045898	0.927734	-1.750000	6.650000	-1.470000	176.00	0.11	0.05	8.50	10.75	8.25	11.00	1.75	2.75	0.50	0.75	1.00	2.00	2.00	2.00	3.00	2.50	0.50	2.00	-0.249023	0.102051	0.959473	-2.100000	-2.450000	1.750000	607.00	-0.17	-0.08
0.43	1.25	1.25	1.00	0.00	0.50	0.00	0.75	0.00	2.50	2.25	1.50	1.50	0.50	2.25	0.50	0.25	-0.322754	0.043457	0.932129	-1.750000	6.510000	-1.470000	170.00	0.11	0.05	8.50	10.50	8.00	11.25	1.75	2.75	0.50	1.00	1.25	2.00	2.00	2.00	2.75	2.50	0.50	2.25	-0.255371	0.095703	0.952637	-2.240000	-2.520000	1.890000	611.00	-0.17	-0.08
0.44	1.25	1.00	1.00	0.00	0.75	0.00	0.75	0.00	3.00	2.25	1.50	1.25	0.50	2.75	0.75	0.25	-0.324707	0.047363	0.922363	-1.610000	6.580000	-1.400000	181.00	0.13	0.06	8.50	10.75	8.25	11.50	1.75	2.75	0.50	1.00	1.50	2.25	1.75	2.00	3.00	2.50	0.75	2.00	-0.252441	0.102051	0.955078	-2.240000	-2.660000	1.820000	626.00	-0.17	-0.08
0.45	1.00	0.75	1.00	0.25	0.75	0.00	0.75	0.00	2.75	2.25	1.25	1.25	0.25	2.25	0.50	0.25	-0.325684	0.041504	0.925293	-1.470000	6.370000	-1.330000	164.00	0.12	0.07	8.25	10.75	8.25	11.25	1.75	3.00	0.50	1.00	1.50	2.25	1.75	2.25	3.00	2.50	0.75	2.25	-0.250977	0.104492	0.958496	-2.310000	-2.590000	1.820000	627.00	-0.16	-0.09
0.46	1.25	1.00	1.25	0.00	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.25	0.50	2.50	0.75	0.50	-0.319336	0.047363	0.932129	-1.470000	6.510000	-1.400000	177.00	0.12	0.05	8.25	10.75	8.25	11.25	1.75	2.75	0.50	1.00	1.50	2.00	2.00	2.25	2.75	2.50	0.75	2.25	-0.253418	0.104980	0.956055	-2.240000	-2.730000	1.960000	622.00	-0.16	-0.08
0.47	1.00	0.75	1.00	0.75	0.75	0.00	0.75	0.00	2.75	2.50	1.50	1.25	0.50	2.50	0.25	0.25	-0.329102	0.043457	0.932129	-1.400000	6.510000	-1.330000	177.00	0.12	0.05	8.50	10.75	8.00	11.50	1.75	2.75	0.25	1.00	1.25	2.00	1.75	2.25	2.75	2.75	0.50	2.00	-0.247070	0.103027	0.951172	-2.170000	-2.800000	1.960000	613.00	-0.17	-0.09
0.48	1.00	1.25	1.25	0.50	0.75	0.00	0.75	0.00	2.25	2.25	1.50	1.00	0.25	2.00	0.50	0.25	-0.326172	0.050293	0.928711	-1.330000	6.440000	-1.330000	166.00	0.09	0.05	8.25	10.75	8.25	11.25	1.75	2.75	0.50	1.00	1.50	2.00	2.00	2.50	3.00	2.50	0.75	2.25	-0.246582	0.104004	0.951172	-2.170000	-2.730000	1.890000	627.00	-0.16	-0.09
0.49	1.25	1.25	1.00	0.50	0.50	0.00	0.75	0.00	2.50	2.50	1.50	1.25	0.25	1.75	0.50	0.25	-0.327148	0.046875	0.927246	-1.400000	6.230000	-1.400000	169.00	0.09	0.05	8.25	10.75	8.25	11.25	2.00	2.75	0.25	1.00	1.25	2.00	2.00	2.25	3.00	2.50	0.50	2.25	-0.250000	0.102051	0.953125	-2.100000	-2.730000	1.820000	617.00	-0.17	-0.09
0.50	1.00	1.00	1.00	0.25	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.00	0.50	1.00	0.50	0.25	-0.322266	0.043945	0.926270	-1.610000	6.580000	-1.540000	155.00	0.10	0.05	8.00	10.75	8.00	11.25	1.75	2.75	0.50	1.25	1.50	2.00	2.00	2.25	3.00	2.50	0.75	2.25	-0.250488	0.103516	0.950195	-2.030000	-2.520000	1.890000	623.00	-0.16	-0.09
0.51	1.25	1.00	1.25	0.25	0.50	0.00	0.75	0.00	2.50	2.25	1.25	1.25	0.50	2.00	0.50	0.25	-0.314941	0.046875	0.925781	-1.470000	6.650000	-1.470000	166.00	0.10	0.05	8.00	10.50	8.00	11.25	1.75	2.75	0.50	1.00	1.25	2.25	2.25	2.00	2.75	2.50	0.75	2.25	-0.249023	0.106445	0.954102	-2.100000	-2.450000	1.960000	614.00	-0.16	-0.09
0.52	1.25	0.75	0.75	0.00	0.75	0.00	0.75	0.00	2.25	2.25	1.50	1.00	0.25	2.50	0.25	0.25	-0.323730	0.047363	0.929199	-1.540000	6.860000	-1.610000	154.00	0.12	0.07	8.00	10.50	8.00	11.00	1.75	3.00	0.50	1.00	1.75	2.00	2.25	2.25	3.00	2.50	0.75	2.25	-0.248535	0.101562	0.951660	-2.310000	-2.590000	1.890000	623.00	-0.16	-0.08
0.53	1.00	0.75	0.75	0.25	0.50	0.00	0.75	0.00	2.75	2.50	1.50	1.25	0.25	2.00	0.50	0.50	-0.325195	0.047363	0.924805	-1.610000	6.790000	-1.400000	163.00	0.14	0.06	8.00	10.50	8.00	11.00	2.00	2.75	0.50	1.00	1.50	2.00	2.25	2.50	3.25	2.75	0.75	2.25	-0.253418	0.103027	0.961914	-2.520000	-2.590000	1.820000	626.00	-0.15	-0.09
0.54	1.25	1.25	0.75	0.25	0.50	0.00	0.75	0.00	2.75	2.25	1.50	1.25	0.50	2.25	0.75	0.25	-0.321289	0.044922	0.924805	-1.540000	6.790000	-1.400000	173.00	0.12	0.05	8.00	10.25	8.00	11.00	1.75	3.00	0.50	1.25	1.50	2.00	1.75	2.25	3.00	2.75	0.75	2.25	-0.254395	0.104980	0.952148	-2.590000	-2.590000	1.750000	618.00	-0.16	-0.09
0.55	1.00	1.00	1.00	0.25	0.75	0.00	0.75	0.00	2.50	2.25	1.50	1.25	0.50	2.00	0.50	0.00	-0.327148	0.052246	0.925781	-1.680000	7.000000	-1.470000	165.00	0.11	0.05	8.00	10.00	8.00	11.00	1.75	2.75	0.50	1.00	1.50	2.00	2.00	2.25	3.00	2.75	0.75	2.25	-0.253906	0.107910	0.955078	-2.660000	-2.590000	1.750000	611.00	-0.16	-0.08
0.56	0.75	0.75	0.75	0.50	0.75	0.00	0.75	0.00	2.50	2.50	1.50	1.00	0.25	1.75	0.50	0.25	-0.323242	0.043457	0.926270	-1.820000	7.280000	-1.680000	157.00	0.13	0.06	7.75	10.50	8.00	11.00	1.75	2.75	0.50	1.00	1.50	2.00	2.00	2.25	3.00	2.75	0.75	2.25	-0.246582	0.100586	0.951172	-2.730000	-2.730000	1.820000	613.00	-0.16	-0.09
0.57	1.00	1.00	0.75	0.50	0.75	0.00	0.75	0.00	2.50	2.50	1.25	1.25	0.75	2.25	0.25	0.50	-0.328613	0.048340	0.925293	-1.750000	7.210000	-1.540000	169.00	0.12	0.04	7.75	10.25	8.25	11.00	1.75	3.00	0.50	1.00	1.50	2.00	2.00	2.25	3.25	2.75	0.75	2.25	-0.246582	0.105469	0.953125	-2.870000	-2.800000	1.750000	619.00	-0.16	-0.09
