# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	0.25	1.00	1.75	3.25	2.00	9.75	1.50	9.50	3.75	8.50	12.25	11.00	9.25	4.75	1.00	6.00	-0.212402	0.091309	0.954102	11.130000	21.420000	-4.620000	908.00	0.10	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.704590	0.416016	0.619629	9.310000	83.090004	-10.570000	23.00	0.00	0.00
0.11	0.00	0.75	1.50	2.75	1.75	9.50	1.50	9.50	3.75	8.75	13.00	11.50	9.50	5.00	1.00	6.00	-0.222656	0.104980	0.950195	12.460000	23.240000	-5.180000	910.00	0.11	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.697754	0.443359	0.634766	3.150000	99.400002	12.740000	23.00	0.00	0.00
0.12	0.00	0.50	1.00	2.50	1.75	9.25	1.50	9.50	4.50	9.00	13.50	12.25	10.00	5.50	1.25	6.00	-0.227051	0.121582	0.949219	14.000000	25.549999	-5.250000	933.00	0.13	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.707031	0.448242	0.666016	1.540000	115.500000	35.560001	23.00	0.00	0.00
0.13	0.00	0.25	0.50	2.00	1.25	8.75	1.25	9.50	4.75	9.00	14.00	12.75	10.50	5.75	1.25	6.25	-0.221680	0.113281	0.957031	15.470000	29.469999	-5.180000	927.00	0.14	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.717285	0.440430	0.727539	3.850000	130.970001	57.750000	23.00	0.00	0.00
0.14	0.00	1.00	0.00	1.75	0.75	8.75	1.25	9.50	4.75	9.50	14.75	13.50	10.75	6.00	1.50	6.75	-0.268066	0.175781	0.924316	17.219999	33.880001	-5.880000	950.00	0.14	-0.18	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.722656	0.416016	0.825684	9.310000	143.639999	79.800003	23.00	0.00	0.00
0.15	0.00	0.00	0.25	1.25	0.75	8.25	1.25	9.50	5.25	9.50	15.25	14.25	11.25	6.75	1.50	6.75	-0.228516	0.125488	0.968262	19.250000	38.639999	-7.700000	963.00	0.15	-0.17	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.741211	0.383789	0.916504	17.570000	152.669998	101.150002	23.00	0.00	0.00
0.16	0.00	0.00	0.00	1.00	0.50	7.75	1.00	9.25	5.00	10.00	16.00	15.00	11.75	7.50	1.75	7.00	-0.258789	0.142578	0.966309	22.680000	44.310001	-9.800000	975.00	0.16	-0.17	0.25	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.410156	2.628906	4.272461	-34.509998	217.210007	133.559998	25.00	0.00	0.00
0.17	0.00	0.00	0.50	0.25	0.25	7.25	1.00	9.00	5.50	10.25	16.75	15.50	12.25	8.00	1.75	7.25	-0.261719	0.149414	0.963379	27.650000	50.750000	-11.760000	992.00	0.17	-0.17	1.00	1.00	1.00	0.50	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.145020	-0.837402	2.604980	-98.840004	113.680000	196.630005	62.00	-0.18	0.08
0.18	0.00	0.00	0.00	1.00	0.00	7.00	1.00	8.75	6.25	10.25	17.25	16.25	12.50	8.50	2.00	7.25	-0.256836	0.144043	0.979980	34.930000	55.790001	-14.770000	1018.00	0.18	-0.16	1.00	2.25	0.75	1.25	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.015625	-1.773438	-1.001953	-180.669998	20.930000	146.930008	79.00	-0.22	-0.02
0.19	0.00	0.00	0.00	0.75	0.00	6.75	0.75	8.50	6.00	10.50	17.75	16.75	12.50	8.75	2.25	7.75	-0.278320	0.140625	0.954102	41.650002	61.250000	-17.219999	1022.00	0.18	-0.16	1.75	3.00	0.75	1.25	0.00	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.671387	-1.846680	0.200684	-292.320007	156.449997	38.009998	91.00	-0.26	0.01
0.20	0.00	0.00	0.25	0.75	0.25	6.00	0.75	8.25	6.00	10.75	18.25	17.25	13.00	9.00	2.25	7.75	-0.289062	0.134766	1.016113	46.270000	85.260002	-14.910000	1035.00	0.18	-0.16	3.00	3.75	1.00	2.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.174805	-0.186035	3.253418	-251.720001	185.009995	-18.200001	129.00	-0.29	-0.03
0.21	0.00	0.00	0.00	0.50	0.00	6.00	0.50	7.75	6.25	10.75	18.75	17.25	12.75	9.25	2.50	7.75	-0.303223	0.129395	0.959961	41.580002	100.730003	-11.830000	1026.00	0.19	-0.16	4.50	5.75	1.50	3.75	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.202637	-0.718262	1.693848	-166.250000	98.349998	-11.620000	181.00	-0.31	-0.04
0.22	0.00	0.00	0.00	0.50	0.00	5.75	0.50	7.50	6.25	11.00	18.75	17.75	12.75	10.00	2.50	7.75	-0.316406	0.136719	0.961914	42.349998	113.540001	-12.110000	1034.00	0.19	-0.16	7.00	8.00	2.00	4.25	0.25	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.191406	-0.433594	0.227051	-100.800003	93.660004	-27.370001	239.00	-0.33	-0.04
0.23	0.00	0.00	0.00	0.00	0.00	5.25	0.50	7.00	6.00	10.75	19.00	17.75	12.50	10.25	2.50	7.75	-0.357422	0.162598	0.970703	40.810001	126.139999	-11.060000	1012.00	0.20	-0.15	8.00	8.75	2.50	5.25	0.25	0.25	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.177246	0.009277	0.807129	-21.559999	140.979996	-29.610001	273.00	-0.33	-0.04
0.24	0.00	0.00	0.00	0.50	0.00	5.00	0.50	6.50	5.75	10.75	19.00	17.75	12.00	10.75	2.50	8.00	-0.383789	0.144043	1.001465	40.180000	136.500000	-8.680000	1006.00	0.20	-0.15	9.00	9.50	2.75	6.00	0.50	0.75	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.219238	-0.084473	1.588867	23.940001	159.389999	-29.049999	310.00	-0.33	-0.04
0.25	0.00	0.00	0.00	0.00	0.00	4.25	0.25	6.25	5.75	10.75	19.25	17.75	11.75	10.75	2.75	8.00	-0.399414	0.157227	1.022949	37.450001	147.350006	-6.020000	987.00	0.21	-0.15	9.50	10.25	3.25	6.50	0.50	1.00	1.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.246582	0.241211	1.724121	30.730000	142.029999	-36.119999	338.00	-0.32	-0.05
0.26	0.00	0.00	0.00	0.00	0.00	3.75	0.25	5.75	5.50	10.75	18.75	17.50	11.25	11.00	2.75	8.00	-0.414551	0.171387	1.000000	33.880001	157.990005	-3.850000	961.00	0.21	-0.15	10.75	11.00	3.50	7.50	0.75	1.75	1.25	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.212891	0.779785	1.479980	19.320000	116.900002	-34.230000	382.00	-0.32	-0.05
0.27	0.00	0.00	0.00	0.00	0.00	3.25	0.25	5.25	5.25	10.50	18.75	17.50	10.75	11.50	2.75	8.00	-0.449707	0.187988	0.977051	36.750000	168.839996	-2.590000	942.00	0.22	-0.14	10.25	11.25	4.00	8.50	0.75	2.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.244141	0.380371	1.470215	-31.850000	77.629997	6.930000	396.00	-0.32	-0.06
0.28	0.00	0.00	0.00	0.00	0.00	2.50	0.25	4.50	5.00	10.25	18.50	17.00	10.25	11.50	2.75	7.75	-0.469238	0.182617	0.992676	40.670002	178.149994	-0.980000	903.00	0.22	-0.14	10.25	11.50	4.00	8.75	1.00	2.75	1.50	0.25	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.110352	-0.005371	1.176270	-43.189999	59.010002	11.760000	422.00	-0.31	-0.07
0.29	0.00	0.00	0.00	0.00	0.00	2.00	0.25	3.25	5.00	10.25	18.00	16.50	9.50	11.25	2.75	7.75	-0.502441	0.202148	1.005859	40.670002	187.250000	-0.210000	859.00	0.23	-0.13	11.25	11.75	4.50	9.00	1.00	2.75	1.50	0.25	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.056641	0.000977	1.012207	-36.540001	50.049999	4.480000	445.00	-0.31	-0.06
0.30	0.00	0.00	0.00	0.00	0.00	1.25	0.25	2.50	3.75	10.00	17.50	16.25	8.75	11.50	2.50	7.50	-0.536621	0.234863	1.065918	36.889999	195.300003	-0.420000	805.00	0.24	-0.13	11.25	11.75	4.75	9.25	1.25	3.50	1.50	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.096680	0.178711	1.026367	-26.110001	47.389999	0.210000	461.00	-0.31	-0.07
0.31	0.00	0.00	0.00	0.00	0.00	1.00	0.25	1.75	3.75	9.75	17.25	15.50	8.00	11.50	2.50	7.25	-0.618652	0.291016	0.926758	37.660000	204.050003	-3.570000	769.00	0.24	-0.12	11.00	12.25	5.00	9.50	1.25	4.00	1.50	0.50	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.120117	0.238281	1.059082	-25.620001	44.099998	2.310000	476.00	-0.30	-0.07
0.32	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.25	2.75	9.25	16.50	14.75	7.00	11.75	2.50	7.25	-0.603516	0.263184	1.047363	36.680000	215.949997	-8.750000	715.00	0.25	-0.12	11.00	12.50	5.00	9.75	1.25	4.50	1.50	0.50	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	-0.106934	0.162598	1.025879	-28.840000	40.599998	4.970000	489.00	-0.30	-0.08
0.33	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.75	2.75	9.00	15.75	13.75	6.25	11.50	2.50	7.00	-0.526855	0.268555	1.033691	33.250000	226.169998	-13.650000	671.00	0.26	-0.11	11.25	12.50	5.50	10.25	1.50	5.00	1.50	0.75	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	-0.109863	0.147461	1.036621	-34.369999	37.310001	3.990000	519.00	-0.29	-0.08
0.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.50	8.75	15.00	13.00	5.75	11.00	2.25	7.00	-0.727051	0.361816	1.173828	35.840000	231.419998	-18.480000	618.00	0.26	-0.11	11.75	13.00	5.50	10.25	1.75	5.25	1.50	0.75	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.118652	0.140625	1.015625	-36.610001	33.810001	2.590000	529.00	-0.30	-0.08
0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.75	8.25	14.00	12.00	5.00	10.75	2.00	6.50	-0.570801	0.317383	0.873535	33.250000	245.350006	-22.889999	564.00	0.26	-0.11	12.00	13.25	5.75	10.75	1.75	6.00	1.75	1.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	-0.108887	0.139648	0.992676	-38.709999	31.080000	1.540000	558.00	-0.29	-0.08
0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	8.00	12.75	11.00	3.75	9.75	1.75	6.25	-0.751953	0.314941	1.034180	31.780001	253.680008	-29.610001	505.00	0.26	-0.12	12.00	13.50	6.25	11.00	2.00	6.50	1.75	1.25	0.00	0.00	0.00	0.25	0.25	0.00	0.00	0.00	-0.113770	0.130859	0.974121	-40.040001	30.100000	0.980000	582.00	-0.28	-0.08
0.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	12.00	10.00	3.00	9.25	1.25	6.00	-0.829102	0.403809	1.110840	37.029999	263.200012	-35.560001	460.00	0.27	-0.11	13.00	13.75	6.75	11.25	2.25	6.75	1.75	1.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	0.25	-0.112793	0.104004	0.999023	-39.830002	30.100000	0.630000	612.00	-0.28	-0.08
0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.25	11.00	9.00	2.25	8.25	1.00	5.50	-0.878418	0.474121	1.256836	48.369999	276.500000	-38.990002	416.00	0.27	-0.10	13.25	14.25	7.25	11.75	2.50	7.50	1.75	1.50	0.00	0.00	0.25	0.25	0.50	0.00	0.00	0.25	-0.128418	0.103516	0.981445	-38.080002	29.260000	0.770000	647.00	-0.28	-0.09
0.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.25	6.75	10.00	8.00	1.25	7.50	0.50	5.25	-1.000977	0.245605	1.377441	57.260002	285.390015	-40.389999	375.00	0.27	-0.10	13.50	14.00	7.50	12.00	2.75	8.00	2.00	1.75	0.00	0.00	0.50	0.00	0.75	0.00	0.00	0.25	-0.143066	0.111328	1.062012	-34.930000	28.350000	1.400000	671.00	-0.27	-0.09
0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	9.25	7.50	1.00	6.25	0.25	5.00	-0.955566	0.314941	1.255371	57.470001	290.779999	-41.369999	336.00	0.26	-0.10	13.50	14.50	8.00	12.00	3.00	8.50	2.00	2.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	0.50	-0.162109	0.103516	1.058105	-31.430000	25.270000	2.030000	692.00	-0.27	-0.09
0.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.50	8.50	7.00	0.75	5.00	0.00	4.75	-0.876465	0.392090	1.320312	63.700001	294.279999	-46.270000	306.00	0.26	-0.10	14.00	14.75	7.75	12.25	3.50	8.75	2.00	2.25	0.00	0.00	0.00	0.25	1.00	0.00	0.00	0.25	-0.168457	0.100586	1.028809	-29.750000	20.440001	2.450000	712.00	-0.27	-0.09
0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	6.25	8.25	6.50	0.50	4.00	0.00	4.50	-0.915039	0.451660	1.143066	74.059998	293.929993	-50.750000	287.00	0.26	-0.10	14.00	14.50	8.25	12.50	4.00	9.00	2.00	2.25	0.00	0.00	0.50	0.25	0.75	0.00	0.00	0.25	-0.151367	0.094238	1.017578	-27.650000	16.940001	2.800000	730.00	-0.26	-0.09
0.43	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	6.00	7.75	6.00	0.00	2.75	0.00	4.50	-0.758301	0.562500	1.164062	91.699997	300.230011	-55.369999	259.00	0.25	-0.10	14.25	15.00	8.50	12.75	4.50	9.50	2.00	2.75	0.00	0.00	0.25	0.50	1.00	0.00	0.00	0.25	-0.156250	0.087891	1.018066	-24.290001	14.280000	3.080000	763.00	-0.26	-0.09
0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	6.00	7.50	5.50	0.25	2.00	0.00	4.50	-0.612793	0.690918	1.174805	128.660004	305.200012	-60.340000	247.00	0.25	-0.11	15.00	15.50	8.75	13.00	5.25	9.75	2.00	3.25	0.00	0.00	0.25	0.00	1.50	0.00	0.00	0.25	-0.179199	0.087891	1.020996	-20.860001	11.550000	3.360000	799.00	-0.26	-0.09
0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	5.50	7.00	5.25	0.00	1.00	0.00	4.25	-0.441406	0.595703	1.193848	179.479996	302.890015	-69.440002	222.00	0.24	-0.12	14.75	15.50	8.75	13.25	5.50	9.75	2.00	3.25	0.00	0.25	0.25	0.75	1.00	0.75	0.00	0.50	-0.125488	0.123535	1.031738	-18.830000	8.260000	3.570000	815.00	-0.25	-0.09
0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	5.50	6.75	5.00	0.00	0.75	0.00	4.50	-0.280762	0.594727	1.344727	235.479996	289.730011	-83.019997	216.00	0.24	-0.12	15.00	15.50	9.00	13.25	6.00	10.25	2.00	3.50	0.25	0.00	0.25	0.25	1.50	0.25	0.00	0.75	-0.153809	0.082031	1.008789	-17.360001	4.900000	3.640000	832.00	-0.25	-0.09
0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	5.00	6.50	4.75	0.00	0.00	0.00	4.25	0.722168	0.149414	1.804199	281.959991	255.570007	-100.590004	201.00	0.23	-0.12	15.25	15.75	9.00	13.50	6.25	10.25	2.00	3.75	0.00	0.00	0.50	0.50	1.50	0.50	0.00	0.75	-0.148438	0.085938	1.002441	-12.740000	0.840000	2.940000	851.00	-0.25	-0.10
0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	5.00	6.50	4.50	0.00	0.25	0.00	4.00	0.193359	0.224121	2.479492	245.979996	175.490005	-120.190002	203.00	0.23	-0.12	15.75	16.25	9.25	13.75	6.50	10.75	2.25	3.75	0.00	0.25	0.00	0.50	1.25	0.25	0.00	0.50	-0.166504	0.079590	1.012695	-10.360000	-0.910000	2.590000	870.00	-0.25	-0.09
0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	5.25	6.25	4.25	0.00	0.00	0.00	4.25	0.366211	0.066406	3.106445	151.479996	58.869999	-112.910004	196.00	0.24	-0.12	15.50	16.25	9.25	13.75	6.75	10.75	2.00	4.00	0.00	0.00	0.75	0.25	1.50	0.50	0.00	0.50	-0.157715	0.081543	0.999512	-7.350000	-3.150000	2.100000	877.00	-0.25	-0.10
0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	5.00	6.25	4.50	0.00	0.00	0.00	4.25	0.713867	-0.121582	2.218750	60.900002	-52.709999	-99.190002	196.00	0.24	-0.12	16.00	16.50	9.50	13.75	6.75	10.75	2.00	4.25	0.25	0.00	0.50	0.50	1.75	0.50	0.00	0.50	-0.154785	0.088379	1.005371	-5.390000	-4.480000	1.470000	896.00	-0.24	-0.10
0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	4.50	6.25	4.00	0.00	0.00	0.00	4.00	0.375000	-0.190918	1.776367	-25.760000	-121.660004	-92.330002	184.00	0.24	-0.12	16.00	16.50	9.50	14.00	6.75	10.75	2.00	4.00	0.00	0.25	0.50	0.25	1.25	0.25	0.00	0.50	-0.151367	0.077637	0.999512	-2.940000	-5.950000	0.980000	885.00	-0.25	-0.09
0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	5.00	6.25	4.00	0.00	0.00	0.00	4.00	0.270020	-0.155273	1.385742	-91.000000	-154.559998	-94.430000	189.00	0.24	-0.11	16.00	16.50	9.50	14.00	7.00	10.75	2.00	4.25	0.00	0.00	0.50	0.50	1.50	0.50	0.00	0.50	-0.145020	0.080078	0.986816	-0.980000	-7.280000	0.700000	896.00	-0.25	-0.10
0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	4.75	6.25	4.00	0.00	0.00	0.00	4.25	0.196777	-0.026367	1.180664	-135.240005	-173.809998	-103.949997	188.00	0.24	-0.12	16.00	16.25	9.50	14.00	7.25	10.75	2.25	4.25	0.00	0.00	0.75	0.50	1.50	0.25	0.00	0.50	-0.136719	0.092773	0.980469	-0.420000	-7.140000	0.630000	901.00	-0.24	-0.09
0.54	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	5.00	5.50	4.25	0.00	0.00	0.00	4.25	0.127441	0.184082	1.138672	-155.330002	-189.559998	-116.690002	185.00	0.24	-0.12	16.00	16.25	9.50	13.75	7.00	10.50	2.00	4.25	0.00	0.50	0.50	0.50	1.25	0.00	0.00	0.50	-0.131836	0.097168	0.973633	-1.330000	-6.020000	0.490000	887.00	-0.25	-0.09
0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	4.75	5.75	3.75	0.00	0.00	0.00	4.25	0.077148	0.366211	1.182617	-145.110001	-207.479996	-126.139999	180.00	0.24	-0.12	15.75	16.25	9.50	13.75	7.25	10.50	2.00	4.00	0.25	0.25	0.25	0.50	1.25	0.25	0.00	0.50	-0.142090	0.077637	0.966309	-2.870000	-4.550000	0.420000	884.00	-0.25	-0.09
0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	4.75	5.75	3.50	0.00	0.00	0.00	4.00	0.078613	0.451172	1.251953	-115.849998	-231.279999	-129.149994	176.00	0.24	-0.11	15.75	16.00	9.50	13.50	7.00	10.50	2.00	4.00	0.25	0.25	0.50	0.25	1.25	0.50	0.00	0.50	-0.152832	0.077148	0.955078	-4.480000	-3.150000	0.210000	878.00	-0.25	-0.09
0.57	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	5.00	5.75	4.00	0.00	0.00	0.00	4.00	0.064941	0.474609	1.323242	-87.919998	-259.559998	-125.300003	188.00	0.23	-0.12	15.25	16.00	9.50	13.75	7.25	10.50	2.00	4.25	0.00	0.25	0.50	0.75	0.75	0.25	0.00	0.50	-0.127930	0.108887	0.978516	-5.740000	-1.890000	0.140000	878.00	-0.25	-0.09
