# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	1.50	1.75	0.75	2.00	2.25	1.50	0.50	2.00	3.25	4.25	3.75	3.50	6.25	5.00	0.25	1.25	-0.291992	0.133789	0.922363	-2.800000	4.270000	1.540000	448.00	0.10	-0.09	1.75	1.75	2.25	2.00	2.75	1.50	0.50	0.50	2.50	4.25	5.25	2.25	4.25	3.00	0.75	1.00	-0.235352	0.132812	0.946777	-3.640000	-0.350000	0.140000	409.00	0.07	-0.06
0.13	1.00	1.75	0.75	1.25	2.00	1.00	0.50	2.00	3.75	4.25	4.00	3.50	6.25	4.75	0.25	1.00	-0.292969	0.132812	0.921875	-2.730000	4.690000	1.540000	430.00	0.12	-0.09	1.50	2.00	2.00	2.00	2.75	1.00	0.50	0.50	3.75	5.25	7.00	3.50	5.50	3.25	0.50	0.75	-0.229980	0.133301	0.953125	-3.360000	0.070000	0.140000	473.00	0.10	-0.06
0.14	1.50	1.75	1.25	1.75	2.25	1.25	0.25	2.00	3.25	4.25	3.75	3.50	6.25	5.00	0.00	1.25	-0.295410	0.132324	0.919434	-2.660000	5.040000	1.610000	441.00	0.10	-0.09	3.25	3.00	3.50	3.25	5.00	2.75	0.75	1.50	4.50	5.50	6.75	3.50	5.50	4.50	1.50	1.25	-0.231934	0.129395	0.941895	-3.010000	0.490000	0.210000	641.00	0.05	-0.06
0.15	1.25	1.75	0.75	1.50	2.25	1.00	0.25	1.75	3.00	4.25	3.75	3.50	6.00	5.00	0.25	1.25	-0.283691	0.133789	0.917969	-2.520000	5.110000	1.610000	419.00	0.11	-0.09	0.75	1.00	1.00	1.00	3.50	1.00	0.75	0.50	2.75	4.25	5.75	2.75	5.00	4.50	2.00	2.50	-0.240723	0.130371	0.941406	-2.800000	0.700000	0.140000	429.00	0.15	-0.06
0.16	1.50	1.75	0.75	1.25	2.25	1.00	0.25	1.75	3.25	3.75	3.75	3.50	6.25	4.75	0.25	1.50	-0.293945	0.140625	0.918457	-2.450000	5.320000	1.470000	418.00	0.11	-0.09	3.25	2.75	3.25	3.25	4.50	2.25	0.75	1.25	4.25	5.00	6.75	3.50	5.75	4.50	2.25	2.25	-0.228516	0.127930	0.947266	-2.870000	0.770000	0.070000	627.00	0.06	-0.06
0.17	1.25	1.50	1.00	1.50	2.00	1.00	0.50	1.50	3.25	4.00	3.50	3.25	6.25	5.00	0.00	1.25	-0.288574	0.134766	0.923828	-2.660000	5.110000	1.470000	411.00	0.11	-0.08	3.75	3.25	4.00	3.50	4.75	2.50	0.75	1.50	4.50	5.25	6.75	3.50	5.75	4.50	2.00	2.25	-0.231445	0.134277	0.950684	-2.940000	0.420000	0.140000	664.00	0.05	-0.06
0.18	1.25	1.50	0.75	1.25	2.00	1.00	0.50	1.75	3.00	4.25	3.75	3.50	6.25	5.00	0.25	1.25	-0.292969	0.136719	0.916992	-2.660000	5.110000	1.470000	417.00	0.12	-0.09	3.75	3.25	3.25	3.75	4.75	2.75	0.75	1.50	4.25	5.25	6.25	3.50	5.75	4.50	2.00	2.25	-0.233887	0.130371	0.953125	-3.080000	0.420000	-0.000000	651.00	0.05	-0.07
0.19	1.75	2.00	0.75	1.75	2.25	1.25	0.50	1.75	3.25	4.25	3.75	3.25	6.25	5.00	0.25	1.25	-0.296387	0.133789	0.920898	-2.660000	4.900000	1.540000	440.00	0.10	-0.09	1.00	1.25	1.25	1.25	3.75	1.00	0.75	0.50	3.00	4.50	5.75	2.75	5.00	4.00	1.75	2.00	-0.237793	0.130371	0.950684	-3.080000	0.210000	0.140000	439.00	0.13	-0.06
0.20	1.25	2.00	1.00	1.50	2.25	0.75	0.25	1.75	3.25	3.75	3.50	3.50	6.50	5.00	0.50	1.25	-0.290527	0.135254	0.917480	-2.590000	4.900000	1.610000	424.00	0.11	-0.09	3.25	2.75	3.25	3.25	4.50	2.75	1.00	1.50	4.25	5.25	6.25	3.25	5.75	4.75	2.00	2.25	-0.232910	0.131348	0.942871	-3.150000	0.280000	0.070000	635.00	0.06	-0.06
0.21	0.75	1.75	1.00	1.50	2.00	1.00	0.25	2.00	3.25	4.00	3.50	3.25	6.00	5.00	0.25	1.25	-0.288574	0.130859	0.921387	-2.450000	4.760000	1.750000	412.00	0.12	-0.10	4.00	3.00	3.25	3.50	5.00	3.00	0.75	1.50	4.25	5.00	6.00	2.00	3.75	2.75	0.50	1.25	-0.241211	0.137207	0.949219	-3.150000	0.210000	0.210000	573.00	0.01	-0.05
0.22	1.25	1.50	1.00	1.50	2.25	1.25	0.50	2.00	3.25	4.00	3.75	3.25	6.25	5.00	0.25	1.25	-0.287109	0.137207	0.919434	-2.450000	4.830000	1.540000	431.00	0.11	-0.09	1.00	1.75	2.00	1.75	3.75	1.25	0.75	0.50	2.50	3.75	5.00	2.00	4.25	2.75	0.25	1.00	-0.234375	0.131836	0.944824	-3.220000	0.140000	0.210000	388.00	0.07	-0.06
0.23	1.25	2.25	0.75	1.25	2.25	1.00	0.50	1.75	3.25	3.75	3.50	3.25	6.00	5.00	0.00	1.25	-0.295410	0.138184	0.921875	-2.590000	4.830000	1.540000	414.00	0.11	-0.09	1.75	1.75	1.75	2.25	3.75	1.25	0.50	0.25	2.50	3.75	4.75	2.25	4.00	3.00	1.50	2.00	-0.233398	0.133301	0.952148	-3.220000	-0.140000	0.140000	411.00	0.07	-0.06
0.24	1.00	1.75	1.00	1.50	2.00	1.00	0.50	2.00	3.25	4.00	3.50	3.25	6.00	4.75	0.25	1.25	-0.293945	0.135742	0.919922	-2.590000	4.830000	1.540000	417.00	0.11	-0.09	1.50	1.75	2.25	2.25	3.75	1.00	0.75	1.25	4.25	5.00	6.50	3.25	6.00	4.00	0.50	1.00	-0.232422	0.131348	0.946289	-3.290000	0.140000	-0.070000	514.00	0.09	-0.06
0.25	1.50	1.50	0.75	1.25	2.00	1.00	0.25	1.75	3.25	3.75	3.50	3.50	6.25	5.00	0.25	1.25	-0.296875	0.139160	0.915527	-2.520000	4.690000	1.610000	411.00	0.12	-0.09	1.75	1.50	2.00	1.75	3.75	1.25	0.50	0.75	2.50	3.75	5.00	2.00	4.50	3.00	0.50	0.75	-0.228027	0.133789	0.946777	-3.220000	0.070000	-0.070000	400.00	0.06	-0.06
0.26	1.50	2.00	1.00	1.50	2.00	1.00	0.25	1.75	3.25	4.00	3.50	3.25	6.00	5.00	0.25	1.25	-0.293945	0.130371	0.915039	-2.590000	4.690000	1.470000	419.00	0.10	-0.09	1.50	1.75	2.25	2.00	4.00	1.50	0.50	0.50	2.50	3.75	5.00	2.00	4.00	3.00	0.50	1.00	-0.230957	0.138672	0.954590	-3.360000	-0.140000	-0.070000	404.00	0.06	-0.06
0.27	1.25	1.75	1.00	1.25	2.00	1.00	0.25	2.00	3.25	3.50	3.25	3.25	6.00	5.00	0.50	1.25	-0.293945	0.140625	0.918457	-2.590000	4.690000	1.610000	409.00	0.11	-0.09	1.75	1.75	1.75	2.00	3.75	1.50	0.50	0.75	2.50	4.00	4.75	2.00	4.50	3.25	0.50	1.00	-0.237305	0.130371	0.951660	-3.080000	-0.280000	-0.070000	409.00	0.06	-0.06
0.28	1.25	1.50	0.75	1.00	2.00	1.25	0.50	1.75	3.25	3.75	3.50	3.00	6.00	5.00	0.00	1.25	-0.294434	0.138184	0.916016	-2.520000	4.690000	1.610000	401.00	0.12	-0.09	1.00	1.00	1.00	1.00	3.75	1.25	0.50	0.75	2.25	4.00	5.00	2.25	4.00	3.25	0.75	1.75	-0.232910	0.131836	0.944336	-3.080000	-0.210000	0.070000	374.00	0.11	-0.07
0.29	1.50	2.00	0.75	1.50	2.00	0.75	0.50	1.50	3.00	3.50	3.50	3.25	6.25	5.00	0.25	1.25	-0.290039	0.140137	0.917969	-2.590000	4.830000	1.470000	406.00	0.11	-0.09	3.75	2.25	3.00	1.50	4.00	1.75	0.75	1.50	4.50	5.00	6.50	3.50	6.00	4.50	1.00	2.00	-0.230469	0.135254	0.943359	-3.080000	0.000000	-0.070000	583.00	0.07	-0.05
0.30	1.25	2.00	1.00	1.50	2.00	0.75	0.50	2.00	3.25	3.75	3.50	3.00	6.00	5.00	0.25	1.00	-0.291504	0.132812	0.918457	-2.660000	5.110000	1.470000	414.00	0.11	-0.09	3.50	2.75	3.25	3.00	5.00	2.50	0.75	0.50	2.75	4.50	6.00	3.25	6.00	5.50	2.50	2.00	-0.228516	0.132812	0.946777	-3.080000	-0.070000	-0.070000	598.00	0.05	-0.06
0.31	1.25	1.25	1.00	1.50	2.00	0.75	0.25	1.75	3.00	3.75	3.50	3.00	6.00	5.00	0.25	1.00	-0.291504	0.132812	0.920410	-2.590000	5.250000	1.470000	395.00	0.12	-0.09	3.75	2.75	3.50	1.75	3.50	1.75	0.75	1.75	4.50	6.25	7.00	3.75	4.75	5.00	1.50	2.00	-0.228027	0.130371	0.940918	-3.150000	0.000000	-0.140000	617.00	0.07	-0.05
0.32	1.00	1.50	0.75	1.25	2.00	0.75	0.25	1.50	3.00	3.50	3.25	3.25	5.75	5.00	0.50	1.25	-0.290039	0.137695	0.918945	-2.520000	5.390000	1.400000	384.00	0.13	-0.09	3.25	3.00	3.00	1.75	5.25	2.75	0.75	1.75	4.50	6.00	7.00	3.75	6.25	6.00	2.00	2.25	-0.230957	0.128418	0.950684	-3.150000	0.000000	-0.140000	669.00	0.08	-0.06
0.33	0.50	1.00	1.00	1.00	2.25	1.00	0.25	1.75	3.00	3.75	3.25	3.00	6.00	5.00	0.00	1.00	-0.301270	0.137695	0.920898	-2.450000	5.390000	1.540000	378.00	0.13	-0.09	3.25	2.75	2.00	1.50	4.00	1.50	0.50	1.75	4.50	6.25	6.75	2.50	4.75	5.25	0.75	1.00	-0.230469	0.129883	0.951172	-3.150000	0.000000	-0.210000	560.00	0.08	-0.04
0.34	1.00	1.75	1.00	1.25	2.00	1.00	0.50	1.50	3.25	3.50	3.25	2.75	5.75	5.00	0.50	1.00	-0.295410	0.134277	0.916992	-2.380000	5.390000	1.540000	393.00	0.12	-0.08	1.75	1.50	1.75	1.50	4.25	2.50	0.75	1.75	4.25	5.50	7.50	3.75	6.25	6.25	2.25	2.75	-0.229492	0.131348	0.954102	-2.940000	0.210000	-0.210000	608.00	0.12	-0.07
0.35	0.75	2.00	0.75	1.25	2.00	0.50	0.25	1.75	3.00	3.75	3.00	3.00	6.00	5.00	0.25	1.25	-0.292969	0.133789	0.918945	-2.310000	5.320000	1.540000	384.00	0.12	-0.09	0.25	1.00	3.50	2.75	5.00	2.75	0.75	1.75	4.75	6.50	7.50	4.00	6.50	6.25	2.50	2.50	-0.233887	0.134277	0.951660	-2.870000	0.490000	-0.210000	659.00	0.12	-0.07
0.36	0.75	1.50	0.50	1.00	2.00	0.75	0.50	1.50	3.25	3.50	3.25	3.00	5.75	5.00	0.00	1.00	-0.291992	0.134766	0.913574	-2.310000	5.460000	1.470000	372.00	0.13	-0.08	3.50	2.50	3.25	3.00	5.00	3.00	0.75	2.00	4.50	6.50	7.50	4.25	6.50	6.50	2.25	2.75	-0.230957	0.130859	0.944336	-2.800000	0.350000	-0.140000	719.00	0.08	-0.07
0.37	1.00	1.25	0.50	1.50	2.00	0.50	0.25	1.50	3.00	3.50	3.25	2.75	5.75	5.00	0.00	1.00	-0.291016	0.135742	0.917480	-2.310000	5.600000	1.470000	365.00	0.12	-0.09	3.00	2.50	3.50	3.00	5.00	2.75	0.75	1.75	4.75	6.50	7.50	4.25	6.00	5.75	1.25	2.50	-0.232422	0.134766	0.947266	-2.730000	0.280000	-0.210000	688.00	0.07	-0.06
0.38	1.00	1.25	0.50	0.75	1.75	0.25	0.25	1.25	2.75	3.50	3.00	2.75	5.50	5.00	0.00	1.00	-0.291016	0.132812	0.920410	-2.520000	5.530000	1.470000	337.00	0.14	-0.08	2.50	2.50	3.00	2.50	3.75	0.75	0.50	0.25	4.50	6.50	7.75	4.25	6.00	5.50	1.50	2.50	-0.226562	0.133789	0.949219	-2.800000	0.490000	-0.140000	602.00	0.10	-0.05
0.39	0.75	1.25	0.50	0.75	1.75	0.50	0.25	1.50	3.00	3.50	3.00	3.00	6.00	5.00	0.25	1.25	-0.292969	0.136719	0.920410	-2.660000	5.460000	1.400000	357.00	0.14	-0.09	3.00	2.50	3.00	3.00	5.00	2.75	0.75	1.75	5.00	7.00	7.75	4.25	6.75	7.00	2.75	2.75	-0.231934	0.132812	0.939941	-2.800000	0.490000	-0.070000	731.00	0.09	-0.06
0.40	0.75	1.00	0.50	1.25	1.75	0.75	0.25	1.25	2.75	3.75	3.00	3.00	5.75	5.00	0.25	1.25	-0.289551	0.132324	0.919922	-2.590000	5.390000	1.400000	356.00	0.14	-0.09	2.75	2.25	3.00	3.00	5.00	2.75	0.75	1.75	5.00	7.00	7.75	4.50	6.75	7.00	2.75	3.00	-0.229492	0.134277	0.949707	-2.800000	0.490000	-0.280000	730.00	0.10	-0.06
0.41	0.25	0.75	0.00	0.25	1.75	0.25	0.25	1.25	2.75	3.25	3.00	2.75	5.75	5.00	0.25	1.00	-0.297363	0.135254	0.926270	-2.590000	5.530000	1.400000	314.00	0.18	-0.09	2.75	2.25	3.25	2.75	5.00	2.50	0.75	2.00	5.00	7.25	8.00	4.50	6.75	7.00	2.75	3.00	-0.230957	0.129883	0.945312	-2.940000	0.770000	-0.350000	737.00	0.10	-0.06
0.42	0.75	0.75	0.25	1.00	1.75	0.75	0.25	1.50	3.00	3.75	3.25	2.75	5.75	5.00	0.25	1.00	-0.292480	0.137695	0.915039	-2.520000	5.810000	1.330000	354.00	0.15	-0.09	2.75	2.25	3.25	2.50	5.00	2.75	0.75	2.00	5.25	7.50	8.25	4.75	7.00	7.25	3.00	3.00	-0.230469	0.129395	0.948730	-2.940000	1.050000	-0.420000	757.00	0.10	-0.06
0.43	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.50	2.00	2.75	2.75	2.00	4.75	4.75	0.00	0.75	-0.300293	0.137695	0.922363	-2.520000	6.020000	1.190000	232.00	0.23	-0.07	2.75	2.00	2.75	2.50	4.75	2.75	0.75	1.75	5.25	7.50	8.25	4.75	6.75	7.25	2.75	3.00	-0.234375	0.134277	0.961426	-2.800000	0.980000	-0.280000	736.00	0.11	-0.06
0.44	0.50	0.75	0.25	0.50	1.50	0.00	0.25	0.75	2.25	3.00	2.50	2.25	3.75	4.25	0.00	0.50	-0.300293	0.136719	0.915039	-2.730000	6.090000	1.120000	255.00	0.16	-0.06	0.25	1.25	0.75	0.75	3.50	1.00	0.50	0.50	3.75	6.00	7.50	3.00	5.00	6.50	2.75	3.25	-0.232910	0.134766	0.947754	-2.590000	1.050000	-0.560000	505.00	0.18	-0.05
0.45	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.75	2.50	2.25	1.50	3.50	4.00	0.00	0.25	-0.293945	0.134766	0.916016	-2.800000	6.020000	1.120000	177.00	0.24	-0.04	0.50	1.00	0.75	1.25	3.50	1.25	0.50	1.00	3.50	7.25	8.25	4.75	6.00	6.50	1.50	2.00	-0.232422	0.131836	0.951172	-2.660000	1.330000	-0.700000	549.00	0.17	-0.07
0.46	0.00	0.00	0.00	0.00	1.00	0.00	0.25	0.00	1.75	2.50	2.25	1.75	4.00	4.50	0.00	0.50	-0.294434	0.133301	0.916504	-2.730000	5.880000	1.120000	198.00	0.24	-0.05	0.50	0.75	1.25	1.25	3.25	1.00	0.50	0.75	4.00	6.75	7.75	3.50	5.75	6.50	1.50	2.00	-0.231934	0.134766	0.949707	-2.800000	1.400000	-0.700000	522.00	0.17	-0.05
0.47	0.00	0.00	0.00	0.00	1.25	0.00	0.25	1.00	2.75	3.25	3.00	2.75	5.50	5.75	0.25	1.00	-0.289551	0.132812	0.919922	-2.870000	6.090000	1.120000	292.00	0.22	-0.07	0.50	0.75	1.00	0.00	3.00	1.00	0.50	0.50	4.00	6.75	8.50	5.00	5.00	6.75	1.25	3.50	-0.238770	0.126953	0.948242	-2.870000	1.610000	-0.910000	524.00	0.19	-0.05
0.48	0.50	1.00	0.25	0.75	1.50	0.50	0.25	1.25	3.00	3.50	3.00	2.75	5.75	5.75	0.25	1.00	-0.296875	0.133789	0.918457	-2.730000	6.090000	1.120000	342.00	0.17	-0.08	2.50	1.75	3.00	2.50	4.25	2.25	0.75	2.00	6.00	7.75	8.50	4.75	7.00	8.25	3.00	3.50	-0.231445	0.135742	0.947754	-2.870000	1.680000	-0.840000	760.00	0.12	-0.06
0.49	0.75	1.00	0.50	0.50	1.50	0.25	0.25	1.00	3.00	3.25	2.75	2.50	5.50	5.75	0.25	1.00	-0.298828	0.138184	0.914551	-2.660000	6.020000	1.050000	327.00	0.16	-0.07	3.00	2.00	2.75	2.75	4.00	2.50	0.75	1.75	6.25	8.00	8.75	5.75	7.25	8.25	2.50	3.00	-0.232910	0.132812	0.952148	-2.730000	1.820000	-0.770000	778.00	0.12	-0.06
0.50	0.75	0.50	0.25	0.50	1.50	0.25	0.25	1.25	3.25	3.50	3.00	2.75	5.50	5.75	0.25	1.00	-0.295898	0.137695	0.917969	-2.870000	6.300000	0.980000	335.00	0.18	-0.07	0.75	0.50	1.00	0.75	3.00	1.25	0.50	0.75	5.00	7.00	8.00	4.00	5.75	7.25	1.50	2.25	-0.231445	0.127441	0.948242	-2.870000	1.540000	-0.630000	547.00	0.18	-0.04
0.51	0.75	1.00	0.00	1.00	1.50	0.50	0.25	1.25	3.00	3.00	3.00	2.50	5.50	6.00	0.25	1.25	-0.299316	0.136230	0.913574	-2.870000	6.230000	0.910000	337.00	0.16	-0.08	0.25	0.00	0.25	0.50	2.75	0.75	0.50	0.75	5.00	7.00	8.75	6.25	7.00	8.00	1.50	2.00	-0.235352	0.130371	0.940430	-2.940000	1.260000	-0.490000	567.00	0.21	-0.06
0.52	0.25	1.00	0.25	0.25	1.50	0.00	0.25	1.00	3.00	3.50	2.75	2.75	5.25	5.75	0.25	1.25	-0.291504	0.137207	0.915527	-2.940000	6.090000	1.050000	317.00	0.19	-0.07	0.75	0.50	0.75	0.75	2.75	1.00	0.50	0.75	5.25	7.50	8.00	5.00	5.75	7.50	1.75	2.50	-0.232422	0.129883	0.949707	-3.150000	1.330000	-0.700000	566.00	0.19	-0.05
0.53	0.50	1.00	0.25	0.75	1.50	0.25	0.25	1.25	3.25	3.00	3.00	2.50	5.50	6.00	0.50	1.00	-0.298828	0.138184	0.917969	-3.010000	5.810000	0.980000	337.00	0.17	-0.07	0.00	0.50	0.75	0.75	3.00	0.75	0.50	0.75	5.50	7.75	8.25	5.00	5.75	7.50	2.00	2.50	-0.232422	0.131836	0.956055	-3.290000	1.680000	-0.840000	569.00	0.20	-0.04
0.54	0.75	0.75	0.25	0.75	1.50	0.50	0.25	1.25	2.75	3.50	2.75	2.75	5.50	6.00	0.25	1.25	-0.296387	0.136230	0.916016	-3.010000	5.880000	0.980000	337.00	0.17	-0.08	0.25	0.50	1.00	0.50	2.50	1.00	0.50	0.75	5.25	7.50	8.25	5.00	5.75	7.75	1.75	2.50	-0.232422	0.126953	0.946289	-3.080000	2.030000	-0.840000	562.00	0.20	-0.05
0.55	0.50	1.25	0.25	0.75	1.25	0.50	0.25	1.00	2.50	3.50	3.00	2.75	5.25	6.00	0.25	1.25	-0.301758	0.132324	0.917969	-3.010000	5.950000	0.980000	329.00	0.17	-0.08	0.50	0.50	0.75	1.00	2.75	0.75	0.25	0.75	5.00	7.50	8.25	5.00	5.75	8.00	2.00	2.50	-0.237305	0.131836	0.948730	-2.940000	2.100000	-0.700000	565.00	0.20	-0.05
0.56	1.00	0.75	0.25	1.00	1.25	0.00	0.25	1.25	3.00	3.50	3.00	2.50	5.50	6.00	0.25	1.25	-0.300293	0.134277	0.909668	-3.080000	6.090000	0.980000	337.00	0.17	-0.07	0.50	0.75	1.00	0.50	2.50	1.00	0.25	0.75	5.25	7.75	8.50	5.00	6.00	8.00	1.75	2.75	-0.238770	0.125977	0.950195	-2.940000	2.100000	-0.560000	575.00	0.20	-0.05
0.57	0.75	1.00	0.25	0.50	1.25	0.25	0.25	1.25	3.25	3.25	2.75	2.50	5.50	6.00	0.50	1.00	-0.303711	0.134277	0.911133	-3.010000	6.020000	0.980000	333.00	0.17	-0.07	0.25	0.25	0.75	1.00	2.50	0.75	0.25	0.75	5.25	7.50	8.25	5.00	6.00	8.25	1.75	2.50	-0.232422	0.128906	0.948730	-3.080000	2.100000	-0.630000	563.00	0.20	-0.05
0.58	0.50	0.50	0.00	0.25	1.25	0.25	0.25	0.75	2.75	3.25	3.00	2.50	5.50	6.25	0.25	1.25	-0.299805	0.135742	0.916016	-3.080000	5.810000	1.050000	308.00	0.20	-0.07	0.50	0.50	0.75	0.75	2.50	0.75	0.25	0.75	5.25	7.75	8.25	5.00	6.00	8.00	1.75	2.50	-0.236816	0.132812	0.952148	-2.940000	1.960000	-0.560000	565.00	0.20	-0.05
0.59	0.75	1.00	0.25	0.50	1.25	0.00	0.25	1.00	2.75	3.25	2.75	2.25	5.25	6.25	0.25	1.00	-0.294922	0.135254	0.917480	-3.010000	5.670000	1.190000	313.00	0.18	-0.06	0.00	0.50	0.75	0.50	2.50	0.75	0.50	0.75	5.25	7.75	8.50	5.00	5.75	8.00	2.00	2.50	-0.238770	0.130859	0.950195	-3.010000	1.680000	-0.350000	564.00	0.21	-0.04
0.60	0.50	0.25	0.00	0.75	1.25	0.50	0.25	1.00	2.75	3.25	2.75	2.50	5.25	6.25	0.00	1.00	-0.297852	0.136230	0.922363	-2.940000	5.390000	1.190000	309.00	0.19	-0.07	0.25	0.50	0.75	0.50	2.50	0.75	0.25	0.75	5.25	7.75	8.50	5.00	6.00	8.25	2.25	2.25	-0.230469	0.132812	0.945801	-3.220000	1.190000	-0.210000	569.00	0.21	-0.05
0.61	0.25	1.00	0.50	0.25	1.25	0.25	0.25	1.00	3.00	3.00	2.75	2.50	5.25	6.25	0.25	1.00	-0.296387	0.131836	0.910156	-2.870000	4.970000	1.190000	314.00	0.18	-0.06	0.50	0.25	0.75	0.50	2.50	0.75	0.25	0.75	5.25	7.75	8.50	5.00	5.75	8.25	2.00	3.00	-0.238281	0.133301	0.947266	-3.430000	0.770000	-0.140000	569.00	0.21	-0.05
