# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.19	0.75	1.75	2.50	3.50	4.25	5.25	2.00	4.50	3.75	2.25	2.50	2.00	3.25	4.50	0.50	1.00	-0.171387	0.045410	0.964844	-1.680000	5.460000	-0.980000	490.00	0.02	-0.09	1.00	0.25	1.50	2.50	1.25	1.00	1.00	2.50	0.75	0.75	1.00	1.25	4.00	3.00	0.25	0.50	-0.130371	0.070801	0.982910	-2.380000	-3.640000	2.240000	241.00	0.03	-0.13
0.20	1.00	2.00	2.50	3.50	4.25	5.25	2.00	4.50	3.75	2.50	2.25	2.00	3.50	4.75	0.50	1.00	-0.171875	0.045898	0.958496	-1.680000	5.670000	-0.980000	499.00	0.02	-0.09	1.00	0.50	1.25	2.00	1.50	0.75	1.00	2.50	0.25	0.75	1.00	1.25	3.75	3.25	0.00	0.50	-0.135742	0.070801	0.981445	-2.380000	-3.640000	2.170000	226.00	0.03	-0.13
0.21	1.00	1.75	2.50	3.50	4.25	5.25	2.00	4.25	3.50	2.25	2.50	2.00	3.25	4.50	0.25	1.00	-0.170410	0.039062	0.961426	-1.680000	5.880000	-1.120000	483.00	0.02	-0.09	1.00	0.50	1.75	2.00	1.25	0.75	1.00	2.50	0.50	0.50	1.00	1.50	4.00	3.00	0.00	0.50	-0.128906	0.066895	0.982422	-2.520000	-3.570000	2.240000	232.00	0.03	-0.14
0.22	1.00	1.75	2.25	3.50	4.25	5.50	2.00	4.50	4.00	2.25	2.50	2.00	3.25	4.50	0.50	1.00	-0.166992	0.040039	0.961426	-1.610000	6.160000	-1.190000	495.00	0.02	-0.09	0.75	0.50	1.25	2.00	1.50	0.75	1.00	2.50	0.75	0.75	1.00	1.25	4.25	3.50	0.00	0.50	-0.134277	0.065430	0.980957	-2.520000	-3.500000	2.310000	237.00	0.05	-0.13
0.23	1.00	2.00	2.50	3.50	4.50	5.50	2.00	4.50	3.75	2.50	2.75	2.00	3.25	4.50	0.50	1.00	-0.166016	0.044434	0.961914	-1.540000	6.230000	-1.190000	505.00	0.02	-0.09	0.75	0.00	1.25	1.75	1.50	1.00	1.00	2.50	0.50	0.75	0.75	1.25	4.00	3.25	0.25	0.50	-0.132812	0.065918	0.981934	-2.450000	-3.430000	2.100000	224.00	0.05	-0.13
0.24	1.00	2.00	2.50	3.25	4.25	5.50	2.00	4.50	3.75	2.25	2.50	2.00	3.25	4.50	0.50	1.00	-0.170410	0.041504	0.964355	-1.470000	6.300000	-0.980000	495.00	0.02	-0.09	1.00	0.50	1.00	1.75	1.25	1.00	1.00	2.50	0.50	0.50	1.00	1.25	4.00	3.00	0.00	0.50	-0.132812	0.067871	0.985840	-2.310000	-3.430000	2.240000	221.00	0.04	-0.14
0.25	1.00	1.75	2.75	3.50	4.50	5.25	2.00	4.50	3.75	2.25	2.50	2.00	3.25	4.50	0.50	1.00	-0.172852	0.042969	0.959961	-1.400000	6.230000	-0.980000	498.00	0.02	-0.08	1.00	0.25	1.25	2.00	1.50	1.00	1.00	2.25	0.50	0.75	1.00	1.25	4.00	3.25	0.00	0.25	-0.131348	0.061523	0.987793	-2.450000	-3.500000	2.170000	227.00	0.04	-0.13
0.26	1.00	1.75	2.50	3.25	4.50	5.50	2.00	4.50	3.75	2.50	2.50	2.00	3.50	4.75	0.50	1.00	-0.171875	0.044922	0.961426	-1.470000	6.160000	-0.840000	502.00	0.03	-0.09	0.75	0.50	1.25	1.75	1.50	0.75	1.00	2.50	0.50	0.50	1.00	1.25	3.75	3.25	0.00	0.50	-0.133789	0.068359	0.980957	-2.520000	-3.500000	2.100000	222.00	0.04	-0.13
0.27	1.00	1.75	2.50	3.75	4.50	5.50	2.00	4.50	3.25	2.25	2.50	2.00	3.50	4.25	0.50	1.00	-0.172363	0.042480	0.964355	-1.680000	6.370000	-0.980000	494.00	0.01	-0.09	0.75	0.50	1.25	2.00	1.50	1.00	1.00	2.25	0.50	0.50	0.75	1.25	3.75	3.00	0.00	0.25	-0.136230	0.068848	0.981445	-2.450000	-3.640000	2.170000	217.00	0.03	-0.13
0.28	1.00	2.00	2.75	3.25	4.50	5.50	2.00	4.50	3.75	2.25	2.50	1.75	3.50	4.50	0.50	1.00	-0.168945	0.041504	0.961914	-1.750000	6.440000	-1.050000	500.00	0.02	-0.09	0.75	0.25	1.25	1.50	1.25	0.75	1.00	2.50	0.50	0.50	0.75	1.25	3.75	3.00	0.25	0.50	-0.139648	0.061523	0.980957	-2.380000	-3.640000	2.030000	212.00	0.05	-0.14
0.29	0.75	2.00	2.50	3.50	4.50	5.25	2.00	4.50	3.75	2.25	2.75	1.75	3.50	4.00	0.50	1.00	-0.174805	0.045898	0.961914	-1.680000	6.020000	-1.120000	493.00	0.02	-0.09	1.00	0.00	1.25	2.25	1.50	1.00	1.00	2.50	0.75	0.50	0.75	1.25	3.75	3.25	0.00	0.50	-0.130859	0.066895	0.985352	-2.380000	-3.710000	2.100000	228.00	0.04	-0.13
0.30	1.00	2.00	2.75	3.75	4.25	5.50	2.00	4.75	4.00	2.25	2.50	2.00	3.25	4.25	0.50	1.00	-0.173828	0.036621	0.960938	-1.680000	5.880000	-1.120000	508.00	0.02	-0.09	1.00	0.75	1.25	2.25	1.25	1.00	1.00	2.50	0.50	1.00	1.00	1.25	4.00	3.25	0.00	0.50	-0.133301	0.068359	0.977051	-2.380000	-3.780000	2.100000	239.00	0.03	-0.13
0.31	1.00	2.25	2.50	3.75	4.25	5.50	2.00	4.50	3.50	2.50	2.50	2.00	3.25	4.50	0.50	1.00	-0.171387	0.043945	0.961914	-1.750000	5.880000	-1.050000	502.00	0.02	-0.09	1.00	0.50	1.25	2.00	1.50	1.00	1.00	2.50	0.50	0.75	1.00	1.00	3.75	3.25	0.00	0.50	-0.132324	0.068359	0.982910	-2.380000	-3.850000	2.170000	230.00	0.03	-0.13
0.32	1.25	2.25	2.50	3.50	4.25	5.50	2.00	4.50	3.50	2.25	2.50	2.00	3.25	4.50	0.25	1.00	-0.171387	0.043457	0.964844	-1.680000	5.740000	-0.980000	496.00	0.01	-0.09	1.00	0.50	1.25	2.00	1.50	1.00	1.00	2.50	0.50	0.50	1.00	1.25	4.00	3.00	0.00	0.50	-0.133301	0.069824	0.984375	-2.450000	-3.780000	2.240000	230.00	0.03	-0.14
0.33	1.00	2.25	2.50	3.50	4.50	5.50	2.00	4.75	3.75	2.50	2.50	2.00	3.25	4.00	0.25	1.00	-0.172852	0.042480	0.961914	-1.680000	5.740000	-1.120000	502.00	0.01	-0.09	1.00	0.25	1.50	2.25	1.50	0.75	1.00	2.50	0.75	0.50	0.75	1.00	3.75	3.00	0.25	0.50	-0.131348	0.070801	0.980957	-2.380000	-3.920000	2.170000	229.00	0.03	-0.12
0.34	1.00	2.25	2.75	4.00	4.25	5.50	2.00	4.50	3.75	2.25	2.50	2.00	3.25	4.25	0.50	1.00	-0.174316	0.041992	0.968750	-1.680000	5.740000	-1.050000	506.00	0.01	-0.09	1.00	0.75	1.25	2.00	1.50	1.00	1.00	2.50	0.50	0.75	0.75	1.00	3.75	3.00	0.25	0.25	-0.137207	0.061523	0.981934	-2.310000	-3.920000	2.170000	228.00	0.02	-0.13
0.35	1.00	1.75	2.50	3.50	4.75	5.50	2.00	5.00	3.50	2.25	2.50	2.00	3.50	4.25	0.50	1.00	-0.171387	0.043945	0.966309	-1.680000	5.670000	-0.980000	505.00	0.02	-0.10	0.75	0.25	1.25	2.25	1.50	1.00	1.00	2.50	0.50	0.50	0.75	1.25	3.75	3.00	0.00	0.50	-0.131348	0.067871	0.982910	-2.310000	-4.060000	2.240000	223.00	0.03	-0.14
0.36	0.75	2.00	2.75	4.00	4.75	5.75	2.00	4.75	3.75	2.25	2.75	2.00	3.25	4.00	0.25	1.00	-0.168945	0.040527	0.963867	-1.750000	5.740000	-1.050000	511.00	0.01	-0.09	0.75	0.25	1.00	2.25	1.50	0.75	1.00	2.25	0.50	0.50	1.00	1.25	3.75	2.75	0.00	0.50	-0.133789	0.065430	0.984375	-2.450000	-3.920000	2.170000	214.00	0.04	-0.14
0.37	1.00	2.00	2.50	3.75	4.75	5.50	2.00	5.00	4.00	2.25	2.50	2.00	3.25	4.25	0.50	1.00	-0.165039	0.037598	0.963867	-1.680000	5.670000	-1.120000	514.00	0.02	-0.09	1.00	1.50	1.25	2.00	1.50	0.75	1.00	2.50	0.50	0.75	0.75	1.25	3.50	3.00	0.25	0.25	-0.135254	0.065430	0.981934	-2.590000	-3.920000	2.170000	233.00	0.01	-0.13
0.38	1.00	2.25	2.75	4.00	4.75	5.75	2.00	4.75	3.75	2.00	2.50	2.00	3.25	4.25	0.50	1.00	-0.169434	0.046875	0.967285	-1.750000	5.600000	-0.980000	515.00	0.01	-0.09	0.75	0.25	1.50	2.50	1.50	1.00	0.75	2.25	0.25	0.25	1.00	1.25	3.50	2.75	0.00	0.25	-0.131836	0.064453	0.980957	-2.730000	-3.920000	2.100000	212.00	0.01	-0.15
0.39	1.25	1.75	2.75	4.00	4.75	5.75	2.00	4.75	3.75	2.25	2.50	2.00	3.25	3.75	0.25	1.00	-0.166992	0.046387	0.964844	-1.680000	5.530000	-0.910000	509.00	0.00	-0.09	0.75	0.50	1.50	2.00	1.50	0.75	0.75	2.50	0.75	0.75	1.00	1.00	4.00	3.00	0.00	0.50	-0.129395	0.067383	0.984375	-2.590000	-3.850000	2.030000	227.00	0.03	-0.13
0.40	1.00	2.75	3.00	4.00	4.75	5.75	2.00	4.75	3.50	2.25	2.25	1.75	3.25	4.00	0.50	1.00	-0.166992	0.046387	0.964844	-1.680000	5.530000	-0.910000	514.00	-0.00	-0.09	1.00	0.50	1.25	2.00	1.50	0.75	1.00	2.25	0.50	0.50	0.75	1.00	3.75	3.00	0.00	0.50	-0.128906	0.069824	0.978516	-2.660000	-3.780000	2.030000	216.00	0.02	-0.13
0.41	1.00	2.00	2.75	3.75	4.75	5.75	2.00	4.75	3.75	2.25	2.50	1.75	3.25	3.75	0.50	1.00	-0.172852	0.042480	0.962402	-1.890000	5.600000	-1.050000	506.00	0.01	-0.09	0.75	0.00	1.25	2.25	1.50	0.75	1.00	2.25	0.50	0.75	0.75	1.25	3.75	2.75	0.25	0.50	-0.134766	0.066895	0.985352	-2.660000	-3.570000	1.960000	217.00	0.04	-0.13
0.42	1.00	2.25	2.75	4.00	4.75	5.75	2.00	4.75	3.75	2.25	2.50	1.75	3.25	4.00	0.50	1.00	-0.171387	0.043457	0.965332	-1.820000	5.390000	-0.980000	513.00	0.01	-0.09	0.75	0.75	1.25	2.00	1.50	0.75	1.00	2.25	0.50	0.50	0.75	1.25	3.75	2.75	0.00	0.50	-0.134766	0.066895	0.985352	-2.660000	-3.570000	1.960000	216.00	0.02	-0.14
0.43	1.25	2.00	2.50	4.00	4.75	5.75	2.00	4.75	3.50	2.25	2.50	1.75	3.00	4.00	0.50	1.00	-0.169434	0.043457	0.965820	-1.820000	5.530000	-0.980000	505.00	0.00	-0.09	1.00	0.25	1.50	2.00	1.50	0.75	1.00	2.25	0.50	0.75	1.00	1.00	3.25	3.00	0.00	0.25	-0.132812	0.068359	0.987793	-2.520000	-3.570000	2.030000	216.00	0.03	-0.11
0.44	1.00	2.25	2.75	4.00	5.00	5.50	2.00	4.75	3.25	2.00	2.50	1.75	3.00	4.00	0.50	1.00	-0.168945	0.041504	0.968262	-1.820000	5.460000	-0.980000	502.00	0.00	-0.09	0.75	0.50	1.50	2.00	1.50	0.75	1.00	2.25	0.50	0.25	0.75	1.25	3.75	2.75	0.00	0.25	-0.129883	0.067871	0.984863	-2.450000	-3.430000	2.170000	213.00	0.02	-0.13
0.45	1.00	2.25	2.50	3.75	4.75	5.75	2.00	4.75	3.25	2.25	2.50	1.75	3.00	3.75	0.25	1.00	-0.169922	0.038086	0.962402	-1.750000	5.460000	-0.910000	494.00	0.00	-0.10	0.75	0.00	1.25	2.00	1.50	0.75	1.00	2.50	0.50	0.25	0.75	1.00	3.50	2.50	0.00	0.50	-0.128906	0.062988	0.979980	-2.450000	-3.570000	2.240000	203.00	0.03	-0.14
0.46	1.25	1.25	2.75	4.00	5.00	5.75	2.00	4.50	3.50	2.25	2.50	1.75	3.25	4.00	0.50	1.00	-0.166016	0.039551	0.957031	-1.610000	5.460000	-0.910000	502.00	0.01	-0.09	1.00	0.50	1.25	2.25	1.50	1.25	1.00	2.25	0.50	0.75	0.75	1.25	3.50	2.75	0.00	0.25	-0.130859	0.067871	0.979004	-2.450000	-3.570000	2.170000	224.00	0.01	-0.13
0.47	1.25	2.50	2.75	4.00	5.00	5.75	2.00	4.75	3.50	2.25	2.50	1.75	3.00	3.75	0.50	1.00	-0.169434	0.044434	0.966309	-1.610000	5.740000	-1.050000	513.00	-0.00	-0.09	0.75	0.25	1.50	2.50	1.50	1.00	1.00	2.25	0.50	0.50	0.75	1.25	3.50	2.50	0.00	0.25	-0.128418	0.067383	0.982910	-2.450000	-3.500000	2.170000	217.00	0.01	-0.13
0.48	1.00	2.50	3.00	3.75	5.00	5.75	2.00	4.75	3.25	2.25	2.25	1.75	3.00	3.50	0.50	1.00	-0.169434	0.042969	0.961914	-1.540000	5.180000	-0.910000	502.00	-0.01	-0.09	0.75	0.50	1.50	2.25	1.50	1.00	1.00	2.25	0.25	0.50	0.75	1.00	3.50	2.50	0.00	0.25	-0.128906	0.070801	0.986816	-2.450000	-3.500000	2.100000	210.00	0.00	-0.14
0.49	1.25	2.25	3.00	4.00	5.00	6.00	2.00	4.75	3.50	2.00	2.50	1.75	2.75	4.00	0.50	1.00	-0.168945	0.041992	0.964355	-1.540000	5.180000	-0.910000	514.00	-0.00	-0.09	1.00	0.75	1.50	2.25	1.50	1.00	1.00	2.25	0.50	0.50	1.00	0.75	3.75	2.50	0.00	0.50	-0.127441	0.062500	0.981934	-2.450000	-3.570000	2.100000	222.00	0.00	-0.13
0.50	1.00	2.50	2.75	4.00	5.00	5.75	2.00	4.50	3.25	1.75	2.50	1.75	3.00	4.00	0.25	1.00	-0.164551	0.045410	0.962891	-1.610000	5.460000	-1.050000	498.00	-0.01	-0.09	1.00	0.50	1.50	2.00	1.50	0.75	1.00	2.25	0.25	0.75	0.75	1.00	3.50	2.50	0.00	0.50	-0.127441	0.069336	0.983887	-2.450000	-3.570000	2.170000	211.00	0.01	-0.13
0.51	1.50	2.00	3.00	4.00	5.25	6.00	2.00	4.75	3.50	2.00	2.25	1.50	3.00	3.50	0.25	1.00	-0.168457	0.041504	0.965332	-1.750000	5.530000	-1.120000	507.00	-0.01	-0.09	1.00	0.75	1.25	2.25	1.50	1.00	1.00	2.25	0.25	0.50	0.75	1.00	3.50	2.50	0.25	0.25	-0.129395	0.067383	0.979980	-2.450000	-3.570000	2.240000	215.00	0.00	-0.14
0.52	1.25	2.25	2.25	4.25	5.00	6.00	2.00	4.50	3.25	2.00	2.25	1.50	2.75	3.75	0.50	1.00	-0.157715	0.047363	0.961914	-1.610000	5.320000	-0.910000	493.00	-0.01	-0.09	1.00	0.50	1.50	2.50	1.50	0.75	1.00	2.25	0.50	0.75	0.75	1.25	3.50	3.00	0.00	0.50	-0.128906	0.063477	0.991699	-2.520000	-3.570000	2.100000	227.00	0.02	-0.12
0.53	1.25	2.50	3.00	4.00	5.25	6.00	2.00	4.75	3.00	2.00	2.50	1.50	2.75	3.75	0.50	1.00	-0.165039	0.037598	0.959961	-1.680000	5.180000	-0.770000	507.00	-0.01	-0.09	0.75	0.50	1.50	2.50	1.50	0.75	1.00	2.25	0.50	0.50	0.75	1.00	3.50	2.50	0.25	0.50	-0.125977	0.063477	0.980469	-2.450000	-3.500000	2.030000	218.00	0.01	-0.13
0.54	1.25	2.25	2.75	4.25	5.00	6.00	2.00	4.50	3.50	2.25	2.25	1.75	3.00	3.50	0.50	1.00	-0.166016	0.044434	0.963379	-1.680000	5.180000	-0.840000	508.00	-0.01	-0.09	1.00	0.25	1.25	2.25	1.50	1.00	1.00	2.25	0.50	0.50	0.50	1.25	3.50	2.50	0.00	0.50	-0.131348	0.067383	0.980469	-2.450000	-3.640000	2.100000	213.00	0.01	-0.14
0.55	1.25	2.25	3.25	4.00	5.25	6.00	2.00	4.75	3.25	2.00	2.25	1.50	3.00	3.50	0.50	1.00	-0.166992	0.044434	0.958496	-1.820000	5.460000	-0.980000	509.00	-0.01	-0.09	1.00	0.75	1.25	2.25	1.50	0.50	1.00	2.25	0.25	0.75	1.00	1.25	3.75	2.50	0.00	0.50	-0.128906	0.062012	0.984863	-2.380000	-3.640000	1.960000	218.00	0.01	-0.14
0.56	1.00	2.25	3.00	4.00	5.25	5.75	2.00	4.75	3.25	2.00	2.50	1.75	3.00	3.50	0.25	1.00	-0.164551	0.041016	0.961914	-1.750000	5.600000	-1.050000	503.00	-0.01	-0.10	0.75	0.75	1.50	2.50	1.50	0.75	1.00	2.25	0.50	0.50	0.75	1.00	3.25	2.75	0.00	0.25	-0.124023	0.068359	0.983887	-2.310000	-3.500000	2.030000	216.00	0.00	-0.13
0.57	1.25	2.00	2.75	4.25	5.00	6.00	2.00	4.50	3.50	1.75	2.50	1.75	3.00	3.50	0.25	1.00	-0.165527	0.039062	0.959473	-1.610000	5.810000	-1.190000	500.00	-0.01	-0.09	0.75	0.25	1.25	2.00	1.50	0.75	1.00	2.25	0.50	0.25	0.75	1.25	3.50	2.25	0.00	0.50	-0.126953	0.064941	0.982910	-2.310000	-3.290000	1.960000	202.00	0.02	-0.14
0.58	1.00	2.25	3.00	4.25	5.00	6.00	2.00	4.75	3.50	1.75	2.25	1.50	3.00	3.50	0.50	1.00	-0.167969	0.042480	0.963867	-1.610000	5.880000	-1.120000	504.00	-0.01	-0.09	0.75	0.50	1.50	2.25	1.50	1.00	1.00	2.25	0.25	0.75	0.75	1.00	3.75	2.50	0.00	0.25	-0.128418	0.062500	0.982910	-2.310000	-3.220000	2.170000	215.00	0.01	-0.14
0.59	1.25	2.50	3.25	4.00	5.25	6.25	2.00	4.75	3.25	2.00	2.50	1.50	3.00	3.25	0.50	1.00	-0.164062	0.036133	0.960449	-1.610000	5.880000	-1.050000	514.00	-0.02	-0.10	0.75	0.75	1.50	2.50	1.50	0.75	1.00	2.25	0.25	0.75	0.50	1.00	3.50	2.50	0.25	0.25	-0.133301	0.062988	0.985352	-2.380000	-3.150000	1.960000	215.00	0.00	-0.14
0.60	1.00	2.25	3.25	4.25	5.25	6.25	2.00	4.75	3.50	2.25	2.25	1.50	3.00	3.25	0.25	1.00	-0.163086	0.044922	0.968262	-1.540000	6.160000	-1.120000	513.00	-0.01	-0.09	1.00	0.25	1.25	2.25	1.50	0.75	1.00	2.50	0.50	0.50	0.75	1.00	3.50	2.50	0.25	0.50	-0.131348	0.066895	0.980957	-2.520000	-2.940000	2.030000	216.00	0.02	-0.14
