# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.29																										2.50	1.25	2.00	2.75	2.25	2.25	0.00	2.50	3.50	3.25	2.75	2.25	3.50	3.00	0.25	0.75	-0.206543	0.106445	0.968262	-2.520000	-3.150000	2.380000	372.00	0.03	-0.08
0.30																										2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.50	3.25	3.00	3.00	2.50	3.50	3.50	0.00	0.75	-0.208008	0.107910	0.963379	-2.380000	-3.080000	2.450000	373.00	0.03	-0.09
0.31																										2.25	1.50	2.00	2.50	2.25	2.00	0.00	2.50	3.00	3.00	2.75	2.50	3.50	3.00	0.25	0.75	-0.215332	0.106445	0.959473	-2.450000	-3.010000	2.450000	360.00	0.03	-0.09
0.32																										2.25	1.00	1.50	2.50	2.25	2.25	0.00	2.50	3.25	3.00	2.75	2.50	3.50	3.00	0.50	0.75	-0.214355	0.107910	0.958008	-2.520000	-3.150000	2.380000	358.00	0.05	-0.09
0.33																										2.00	1.50	1.75	2.75	2.25	2.00	0.00	2.50	3.25	3.00	2.75	2.50	3.25	2.75	0.25	1.00	-0.206543	0.104004	0.961914	-2.520000	-3.010000	2.450000	357.00	0.04	-0.09
0.34																										2.25	1.50	1.75	2.50	2.25	2.00	0.00	2.50	3.25	3.25	2.75	2.50	3.50	3.25	0.25	1.00	-0.210449	0.105469	0.964844	-2.520000	-3.220000	2.520000	366.00	0.04	-0.09
0.35																										2.25	1.00	1.75	2.50	2.50	2.25	0.00	2.50	3.50	3.00	2.75	2.50	3.75	3.25	0.25	1.00	-0.211426	0.104492	0.958984	-2.520000	-3.080000	2.450000	370.00	0.05	-0.09
0.36																										2.25	1.75	2.00	2.25	2.25	2.25	0.00	2.75	3.25	3.25	2.75	2.50	3.50	3.00	0.25	0.75	-0.213867	0.105469	0.960449	-2.520000	-3.080000	2.450000	372.00	0.03	-0.09
0.37																										2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.50	3.25	3.25	3.00	2.50	3.25	3.25	0.25	1.00	-0.211914	0.102539	0.962402	-2.450000	-3.150000	2.450000	375.00	0.04	-0.09
0.38																										2.25	1.75	1.75	2.75	2.25	2.25	0.00	2.50	3.00	3.25	2.75	2.25	3.25	3.00	0.25	0.75	-0.212891	0.104980	0.959961	-2.450000	-3.150000	2.450000	362.00	0.03	-0.09
0.39																										2.25	1.25	2.25	2.50	2.25	2.25	0.00	2.50	3.00	3.25	3.00	2.25	3.25	3.00	0.25	0.75	-0.211914	0.104004	0.966797	-2.450000	-3.150000	2.450000	363.00	0.03	-0.09
0.40																										2.25	1.25	2.00	2.50	2.25	2.25	0.00	2.75	3.25	3.25	3.00	2.25	3.25	3.00	0.25	0.75	-0.209473	0.103516	0.969238	-2.520000	-3.150000	2.520000	367.00	0.04	-0.09
0.41																										2.25	1.50	2.00	2.50	2.25	2.25	0.00	2.50	3.00	3.00	2.75	2.50	3.50	3.25	0.25	0.75	-0.206543	0.106934	0.964844	-2.520000	-3.150000	2.450000	364.00	0.03	-0.09
0.42																										2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.75	3.25	3.00	2.75	2.50	3.00	3.00	0.25	0.75	-0.205078	0.106934	0.966797	-2.520000	-3.080000	2.450000	368.00	0.03	-0.09
0.43																										2.25	1.50	1.75	2.00	2.25	2.00	0.00	2.50	3.25	3.00	2.75	2.25	3.50	3.00	0.50	0.75	-0.205566	0.109863	0.963867	-2.590000	-3.010000	2.450000	355.00	0.04	-0.09
0.44																										2.25	1.25	2.00	2.75	2.25	2.25	0.00	2.50	3.25	3.25	3.00	2.50	3.50	3.25	0.25	0.75	-0.208496	0.107422	0.961426	-2.520000	-3.150000	2.450000	373.00	0.04	-0.09
0.45																										2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.50	3.25	3.25	3.00	2.25	3.50	3.25	0.25	0.75	-0.213867	0.107910	0.963867	-2.380000	-3.220000	2.450000	373.00	0.04	-0.09
0.46																										2.25	1.25	1.75	2.25	2.25	2.25	0.00	2.50	3.50	3.25	2.75	2.50	3.50	3.25	0.25	0.75	-0.208984	0.108887	0.962402	-2.520000	-3.150000	2.380000	366.00	0.05	-0.08
0.47																										2.50	1.50	2.00	2.75	2.50	2.25	0.00	2.50	3.50	3.25	2.75	2.50	3.25	3.00	0.25	0.75	-0.209473	0.105469	0.966309	-2.520000	-3.150000	2.450000	377.00	0.03	-0.08
0.48																										2.50	1.50	2.00	2.75	2.25	2.25	0.00	2.75	3.25	3.00	2.75	2.50	3.50	3.00	0.25	0.75	-0.213867	0.109863	0.968750	-2.520000	-3.220000	2.520000	375.00	0.03	-0.09
0.49																										2.00	1.25	1.75	2.75	2.25	2.25	0.00	2.50	3.25	3.25	2.75	2.50	3.50	3.00	0.25	0.75	-0.212402	0.108887	0.964844	-2.520000	-3.150000	2.380000	363.00	0.04	-0.09
0.50																										2.25	1.50	1.75	2.75	2.25	2.00	0.00	2.50	3.25	3.00	2.75	2.50	3.50	3.00	0.25	0.75	-0.208496	0.106445	0.961426	-2.520000	-3.150000	2.450000	363.00	0.04	-0.09
0.51																										2.25	1.50	2.00	2.50	2.25	2.25	0.00	2.50	3.50	3.25	2.75	2.25	3.25	3.00	0.25	0.75	-0.206543	0.108398	0.961914	-2.450000	-3.290000	2.450000	367.00	0.04	-0.08
0.52																										2.00	1.50	1.75	2.50	2.25	2.00	0.00	2.75	3.25	3.25	3.00	2.25	3.50	3.00	0.25	1.00	-0.211426	0.102539	0.961914	-2.520000	-3.150000	2.380000	365.00	0.04	-0.09
0.53																										2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.75	3.50	3.50	2.75	2.25	3.00	3.00	0.25	0.75	-0.214844	0.106934	0.960938	-2.590000	-3.220000	2.450000	374.00	0.03	-0.08
0.54																										2.25	1.25	2.00	2.50	2.25	2.25	0.00	2.50	3.25	3.25	2.75	2.50	3.25	3.00	0.00	1.00	-0.208984	0.104980	0.955078	-2.590000	-3.220000	2.380000	362.00	0.04	-0.09
0.55																										2.25	1.50	2.00	2.75	2.25	2.00	0.00	2.50	3.25	3.25	3.00	2.25	3.25	3.25	0.25	1.00	-0.213867	0.110352	0.962891	-2.520000	-3.220000	2.520000	369.00	0.04	-0.08
0.56	1.50	1.25	2.50	2.00	1.75	1.50	0.50	1.00	1.75	2.00	2.75	4.25	3.75	4.75	0.25	0.75	-0.276367	0.110352	0.933594	-1.540000	6.440000	-1.330000	332.00	0.07	-0.09	2.00	1.25	2.00	2.25	2.25	2.25	0.00	2.75	3.25	3.25	2.75	2.50	3.25	3.00	0.50	1.00	-0.207520	0.106934	0.962891	-2.450000	-3.080000	2.450000	366.00	0.05	-0.09
0.57	1.75	1.00	2.25	1.75	2.00	1.25	0.50	1.00	1.75	2.00	2.75	4.25	3.75	4.75	0.00	0.75	-0.280762	0.105469	0.932617	-1.540000	6.440000	-1.260000	324.00	0.07	-0.08	2.25	1.25	1.75	2.75	2.25	2.25	0.00	2.50	3.50	3.25	2.50	2.50	3.50	3.25	0.25	0.75	-0.212891	0.110352	0.964355	-2.520000	-3.150000	2.450000	369.00	0.04	-0.08
0.58	1.50	1.25	2.25	1.75	1.75	1.50	0.50	1.00	2.00	1.75	3.25	4.25	3.75	4.50	0.25	0.75	-0.282227	0.102539	0.931641	-1.540000	6.510000	-1.260000	331.00	0.07	-0.09	2.50	1.50	1.75	2.50	2.25	2.25	0.00	2.75	3.50	3.50	3.00	2.50	3.50	3.25	0.50	0.75	-0.208496	0.104492	0.964844	-2.660000	-3.220000	2.380000	385.00	0.04	-0.09
0.59	1.75	1.25	2.50	1.75	1.75	1.50	0.50	1.00	1.50	2.00	2.75	4.00	3.75	4.75	0.25	0.75	-0.283691	0.104980	0.929688	-1.540000	6.510000	-1.260000	326.00	0.06	-0.08	2.25	1.25	2.00	2.50	2.25	2.25	0.00	2.75	3.25	3.25	2.75	2.50	3.50	3.00	0.25	0.75	-0.212891	0.104980	0.957520	-2.590000	-3.220000	2.450000	370.00	0.04	-0.09
0.60	1.75	1.25	2.25	2.25	1.75	1.50	0.50	1.00	1.50	2.00	3.00	4.25	3.75	4.50	0.25	0.75	-0.280762	0.105469	0.932617	-1.610000	6.510000	-1.260000	332.00	0.06	-0.09	2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.75	3.25	3.25	3.00	2.25	3.00	3.25	0.25	0.75	-0.212402	0.109863	0.963867	-2.450000	-3.150000	2.520000	372.00	0.03	-0.08
0.61	1.50	1.25	2.50	1.75	1.75	1.50	0.50	0.75	1.75	2.00	2.75	4.25	3.75	4.50	0.25	1.00	-0.284668	0.109863	0.933105	-1.680000	6.510000	-1.260000	325.00	0.07	-0.08	2.25	1.50	2.25	3.00	2.25	2.25	0.00	2.50	3.00	3.50	2.75	2.50	3.25	3.00	0.25	1.00	-0.221191	0.106445	0.968262	-2.520000	-3.220000	2.520000	375.00	0.03	-0.09
0.62	1.75	1.00	2.50	2.00	1.50	1.50	0.25	1.00	1.75	2.00	3.00	4.25	3.75	4.75	0.25	0.75	-0.285645	0.107422	0.937012	-1.400000	6.300000	-1.190000	329.00	0.07	-0.09	2.25	1.50	2.00	2.50	2.25	2.25	0.00	2.75	3.25	3.25	3.00	2.25	3.50	3.00	0.50	0.75	-0.206543	0.102051	0.962891	-2.590000	-3.220000	2.520000	375.00	0.04	-0.09
0.63	1.50	1.25	2.25	1.50	1.75	1.50	0.50	1.00	1.75	2.00	3.00	4.25	3.75	4.50	0.50	0.75	-0.279785	0.107910	0.933594	-1.400000	6.300000	-1.400000	327.00	0.08	-0.09	2.25	1.50	1.75	2.50	2.25	2.25	0.00	2.50	3.00	3.50	3.00	2.50	3.25	3.00	0.25	1.00	-0.209473	0.104004	0.962402	-2.520000	-3.150000	2.520000	367.00	0.04	-0.09
0.64	1.50	1.00	2.50	2.00	1.75	1.25	0.50	1.00	1.75	2.00	2.75	4.25	3.75	4.50	0.50	1.00	-0.283203	0.111328	0.929688	-1.470000	6.440000	-1.400000	329.00	0.07	-0.09	2.25	1.50	1.75	2.75	2.25	2.25	0.00	2.50	3.25	3.25	2.75	2.50	3.50	3.25	0.50	1.00	-0.209473	0.108398	0.966797	-2.450000	-3.220000	2.450000	374.00	0.04	-0.09
0.65	1.50	1.00	2.25	2.00	1.75	1.50	0.50	1.00	1.75	2.00	2.75	4.25	3.75	4.50	0.50	0.75	-0.280273	0.106934	0.929688	-1.610000	6.370000	-1.260000	328.00	0.07	-0.09	2.50	1.75	2.00	2.75	2.25	2.25	0.00	2.50	3.25	3.25	2.75	2.50	3.50	3.00	0.25	0.75	-0.212891	0.111816	0.965820	-2.590000	-3.220000	2.380000	376.00	0.03	-0.09
0.66	1.50	1.25	2.25	2.00	1.75	1.50	0.50	0.75	1.75	1.75	2.75	4.25	3.75	4.50	0.25	0.75	-0.281250	0.105957	0.935059	-1.540000	6.300000	-1.260000	321.00	0.07	-0.09	2.25	1.25	1.75	2.00	2.25	2.25	0.00	2.75	3.25	3.25	2.75	2.75	3.50	3.25	0.25	0.75	-0.208008	0.109375	0.968750	-2.450000	-3.220000	2.380000	366.00	0.05	-0.09
0.67	1.75	1.00	2.25	1.75	1.75	1.25	0.50	1.00	1.75	2.00	3.00	4.25	3.75	4.75	0.25	0.75	-0.283691	0.105469	0.931152	-1.540000	6.370000	-1.260000	327.00	0.08	-0.08	2.25	1.50	2.00	2.75	2.50	2.25	0.00	2.50	3.50	3.00	2.75	2.50	3.25	3.25	0.25	1.00	-0.214355	0.106445	0.958008	-2.450000	-3.220000	2.380000	376.00	0.03	-0.08
0.68	1.75	1.00	2.25	2.00	1.75	1.50	0.50	1.00	1.75	2.00	2.75	4.00	3.75	4.50	0.25	0.75	-0.281738	0.110352	0.927246	-1.540000	6.510000	-1.260000	325.00	0.07	-0.08	2.00	1.25	2.00	2.75	2.25	2.25	0.00	2.50	3.50	3.50	2.75	2.25	3.50	3.25	0.25	0.75	-0.210449	0.105469	0.960449	-2.520000	-3.290000	2.450000	371.00	0.04	-0.08
0.69	1.50	1.00	2.25	1.75	1.75	1.50	0.50	1.00	2.00	2.00	2.75	4.50	3.75	5.00	0.25	0.75	-0.281738	0.106445	0.932129	-1.540000	6.440000	-1.260000	333.00	0.08	-0.08	2.00	1.50	2.00	2.25	2.25	2.50	0.00	2.75	3.25	3.00	3.00	2.50	3.25	3.00	0.50	0.75	-0.212402	0.112793	0.960938	-2.590000	-3.220000	2.380000	370.00	0.04	-0.09
0.70	1.75	1.25	2.25	1.75	1.75	1.50	0.50	0.75	1.75	2.00	2.75	4.00	4.00	4.50	0.25	0.50	-0.281738	0.107422	0.933105	-1.540000	6.510000	-1.260000	322.00	0.07	-0.08	2.50	1.50	1.75	3.00	2.25	2.25	0.00	2.75	3.25	3.25	3.00	2.50	3.25	3.00	0.25	0.75	-0.211914	0.102539	0.969727	-2.520000	-3.290000	2.380000	378.00	0.03	-0.09
0.71	1.50	1.00	2.25	1.50	1.75	1.50	0.50	1.00	1.75	2.25	2.75	4.25	3.75	4.50	0.25	0.75	-0.280762	0.104004	0.932617	-1.540000	6.300000	-1.260000	322.00	0.08	-0.08	2.00	1.50	2.00	3.00	2.25	2.25	0.00	2.50	3.00	3.25	2.75	2.25	3.75	3.00	0.25	0.75	-0.210449	0.104492	0.963867	-2.520000	-3.150000	2.450000	367.00	0.03	-0.10
0.72	1.75	1.00	2.25	1.75	1.75	1.50	0.50	1.00	1.75	2.00	3.00	4.25	3.50	4.75	0.25	0.75	-0.282715	0.108398	0.928711	-1.610000	6.440000	-1.400000	327.00	0.07	-0.08	2.00	1.25	1.75	2.75	2.25	2.25	0.00	2.50	3.50	3.25	3.00	2.25	3.50	3.00	0.25	0.75	-0.206055	0.108887	0.960938	-2.450000	-3.220000	2.520000	366.00	0.04	-0.09
0.73	2.00	1.00	2.25	1.50	1.75	1.50	0.50	1.00	1.75	2.00	2.75	4.25	3.75	4.50	0.25	0.75	-0.277344	0.110840	0.928223	-1.540000	6.510000	-1.330000	325.00	0.07	-0.08	2.25	2.00	2.00	2.50	2.25	2.50	0.00	2.50	3.00	3.00	2.75	2.50	3.25	3.00	0.25	1.00	-0.213379	0.110352	0.962891	-2.450000	-3.150000	2.450000	369.00	0.03	-0.09
0.74	1.75	1.25	2.50	1.75	1.75	1.50	0.50	1.00	2.00	2.00	2.75	4.25	3.75	4.50	0.50	0.75	-0.276855	0.109863	0.926270	-1.540000	6.580000	-1.400000	336.00	0.07	-0.08	2.50	1.50	1.75	2.75	2.25	2.25	0.00	2.75	3.00	3.25	2.75	2.50	3.25	3.00	0.25	0.75	-0.211914	0.106445	0.961426	-2.520000	-3.080000	2.520000	369.00	0.03	-0.09
0.75	1.75	1.00	2.50	2.25	1.75	1.50	0.50	1.00	1.75	1.75	3.00	4.00	3.75	4.50	0.00	0.75	-0.276855	0.104980	0.926270	-1.610000	6.440000	-1.470000	328.00	0.06	-0.09	2.25	1.50	1.75	2.75	2.25	2.25	0.00	2.50	3.25	3.50	3.00	2.25	3.50	3.25	0.25	1.00	-0.212891	0.104004	0.963867	-2.450000	-3.080000	2.450000	374.00	0.04	-0.09
0.76	1.75	1.00	2.25	1.50	1.75	1.50	0.50	1.00	1.75	2.00	3.00	4.25	3.75	4.50	0.25	0.75	-0.279785	0.113281	0.936523	-1.540000	6.370000	-1.260000	325.00	0.07	-0.08	2.25	1.50	1.50	2.75	2.25	2.00	0.00	2.50	3.25	3.50	2.75	2.75	3.25	3.00	0.25	1.00	-0.213867	0.101074	0.961914	-2.450000	-3.080000	2.380000	367.00	0.04	-0.09
0.77	1.75	1.00	2.00	1.75	1.75	1.25	0.50	0.75	1.75	2.00	2.75	4.25	3.50	4.75	0.25	0.75	-0.280762	0.108398	0.931641	-1.540000	6.370000	-1.400000	316.00	0.08	-0.08	2.50	1.50	1.75	2.50	2.25	2.25	0.00	2.75	3.25	3.25	2.75	2.50	3.75	3.25	0.25	0.75	-0.211426	0.104004	0.963867	-2.450000	-3.080000	2.450000	376.00	0.04	-0.09
0.78	1.50	1.00	2.50	1.75	1.75	1.25	0.50	0.75	2.00	2.00	2.75	4.25	3.75	3.75	0.50	0.75	-0.283691	0.104004	0.930664	-1.610000	6.230000	-1.400000	318.00	0.07	-0.08	2.25	1.50	1.75	2.75	2.25	2.25	0.00	2.75	3.25	3.25	2.75	2.50	3.25	3.00	0.25	0.75	-0.211914	0.106934	0.964355	-2.520000	-3.010000	2.450000	370.00	0.03	-0.09
0.79	1.50	1.50	2.50	1.75	1.75	1.25	0.50	0.75	1.75	2.00	3.00	4.25	3.75	4.50	0.25	0.75	-0.279297	0.105469	0.932617	-1.470000	6.300000	-1.260000	326.00	0.07	-0.08	2.25	1.50	2.00	2.50	2.25	2.25	0.00	2.50	3.25	3.25	3.00	2.50	3.50	3.00	0.50	1.00	-0.211426	0.106445	0.963867	-2.520000	-3.080000	2.380000	375.00	0.04	-0.09
0.80	1.75	0.25	2.50	1.75	1.50	1.50	0.50	1.00	1.75	2.00	2.75	4.25	3.75	4.50	0.25	0.75	-0.282715	0.108887	0.930664	-1.400000	6.300000	-1.400000	318.00	0.08	-0.08	2.25	1.00	1.75	2.75	2.25	2.25	0.00	2.50	3.25	3.50	2.75	2.50	3.50	3.25	0.25	0.75	-0.209473	0.103027	0.965332	-2.590000	-3.290000	2.520000	368.00	0.04	-0.09
0.81	1.75	1.00	2.50	2.00	1.75	1.50	0.50	1.00	1.75	1.75	3.00	4.25	3.75	4.50	0.25	0.75	-0.278809	0.106445	0.936523	-1.540000	6.580000	-1.330000	330.00	0.06	-0.09	2.25	1.50	1.75	2.50	2.50	2.25	0.00	2.50	3.25	3.25	2.75	2.25	3.50	3.25	0.25	0.75	-0.206543	0.107910	0.962891	-2.520000	-3.220000	2.520000	368.00	0.04	-0.08
0.82	1.75	1.25	2.50	1.75	1.75	1.25	0.50	1.00	2.00	2.00	2.75	4.25	3.75	4.50	0.00	0.50	-0.278809	0.104980	0.933105	-1.680000	6.580000	-1.400000	327.00	0.06	-0.08	2.25	1.50	2.00	2.75	2.25	2.25	0.00	2.50	3.25	3.50	2.75	2.50	3.25	3.25	0.50	0.75	-0.213867	0.105957	0.965820	-2.520000	-3.220000	2.450000	376.00	0.04	-0.08
0.83	1.50	1.00	2.50	1.75	1.75	1.50	0.50	0.75	1.75	2.00	3.00	4.25	3.75	4.25	0.25	0.75	-0.281250	0.106445	0.932617	-1.680000	6.650000	-1.470000	322.00	0.07	-0.08	2.00	1.25	2.00	2.50	2.25	2.50	0.00	2.50	3.25	3.25	2.50	2.50	3.25	3.00	0.25	1.00	-0.208984	0.104492	0.961426	-2.590000	-3.290000	2.450000	363.00	0.04	-0.09
