# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.20	2.50	3.75	4.25	5.00	6.25	8.25	0.75	5.00	0.75	1.00	1.00	1.25	2.75	2.00	0.75	1.25	-0.180664	0.053223	0.964355	-1.680000	6.160000	-0.560000	508.00	-0.10	-0.14	2.50	2.50	4.00	4.25	5.75	6.50	1.00	2.75	0.50	0.50	1.00	1.00	1.25	2.25	0.75	1.75	-0.123047	0.029785	0.994141	-2.310000	-3.290000	2.590000	411.00	-0.10	-0.10
0.21	2.50	3.75	4.00	5.25	6.25	8.25	0.75	5.00	0.75	1.25	1.25	1.25	2.50	2.00	0.75	1.25	-0.181641	0.052246	0.961426	-1.750000	6.090000	-0.700000	511.00	-0.09	-0.14	2.50	3.00	4.00	4.75	5.75	6.75	1.00	2.75	0.50	0.50	0.75	0.75	1.25	2.25	0.50	2.00	-0.121094	0.038574	0.985352	-2.450000	-3.290000	2.660000	417.00	-0.11	-0.11
0.22	2.50	4.00	4.25	5.25	6.25	8.25	0.75	5.00	0.75	1.25	1.25	1.25	2.75	2.50	0.50	1.25	-0.182617	0.050781	0.966797	-1.820000	6.090000	-0.700000	520.00	-0.09	-0.14	2.50	2.75	4.00	4.50	5.75	6.75	1.00	2.75	0.75	0.50	0.50	1.00	1.75	2.00	0.75	1.75	-0.127930	0.033203	0.994141	-2.450000	-3.290000	2.730000	419.00	-0.10	-0.11
0.23	2.50	3.75	4.25	5.25	6.50	8.25	0.75	5.00	1.00	1.25	1.25	1.25	2.50	2.00	0.50	1.25	-0.175781	0.059082	0.958984	-1.610000	5.880000	-0.490000	517.00	-0.09	-0.13	2.50	2.75	4.00	4.75	5.50	6.75	1.00	2.75	0.75	0.75	0.75	1.00	1.50	2.25	0.75	1.75	-0.120605	0.032227	0.984863	-2.450000	-3.360000	2.800000	424.00	-0.10	-0.11
0.24	2.50	4.00	4.50	5.25	6.25	8.25	0.75	5.00	1.00	1.25	1.50	1.25	2.75	2.25	0.50	1.25	-0.176270	0.054199	0.953125	-1.610000	5.950000	-0.560000	526.00	-0.09	-0.13	2.50	2.75	4.00	4.50	5.50	6.75	1.00	3.00	0.75	0.75	0.75	0.75	1.50	2.25	0.50	1.75	-0.121094	0.034668	0.984375	-2.520000	-3.360000	2.730000	420.00	-0.10	-0.11
0.25	3.00	4.00	4.25	5.25	6.25	8.25	0.75	5.00	1.00	1.25	1.25	1.50	2.75	2.25	0.75	1.25	-0.179199	0.047363	0.963379	-1.680000	6.020000	-0.700000	531.00	-0.09	-0.13	2.75	2.75	3.75	4.25	5.50	6.75	1.00	3.00	0.75	0.75	1.00	1.00	1.25	2.00	0.50	1.75	-0.118652	0.033203	0.990234	-2.520000	-3.360000	2.940000	418.00	-0.10	-0.11
0.26	2.50	4.00	4.25	5.25	6.25	8.25	0.75	5.00	1.25	1.25	1.25	1.50	2.25	2.00	0.50	1.25	-0.176270	0.048340	0.957031	-1.610000	6.020000	-0.840000	520.00	-0.09	-0.13	2.50	2.75	3.50	4.25	5.50	6.75	1.00	3.00	0.75	0.75	0.75	1.00	1.25	2.00	0.75	2.00	-0.119629	0.032227	0.991699	-2.660000	-3.500000	3.010000	414.00	-0.09	-0.11
0.27	2.75	4.00	4.25	5.25	6.50	8.50	1.00	5.00	1.00	1.25	1.25	1.50	2.50	2.25	0.50	1.25	-0.181152	0.054199	0.960449	-1.750000	6.160000	-0.770000	533.00	-0.09	-0.13	2.25	2.50	3.50	4.25	5.50	6.75	1.00	3.00	0.50	0.75	1.00	1.00	1.50	2.00	0.75	2.00	-0.119141	0.034668	0.992676	-2.590000	-3.430000	3.010000	411.00	-0.09	-0.12
0.28	2.50	4.25	4.25	5.25	6.25	8.25	0.75	5.00	1.00	1.25	1.25	1.25	2.50	2.00	0.50	1.25	-0.174316	0.047363	0.960449	-1.750000	5.880000	-0.700000	519.00	-0.10	-0.14	2.50	2.50	3.50	4.50	5.50	7.00	1.00	3.25	0.75	0.75	1.00	1.00	1.50	2.00	0.75	2.00	-0.122070	0.030762	0.989258	-2.660000	-3.430000	2.940000	426.00	-0.09	-0.12
0.29	2.75	4.00	4.25	5.25	6.50	8.50	0.75	5.00	0.75	1.00	1.25	1.00	2.50	2.00	0.50	1.25	-0.168457	0.051758	0.967773	-1.680000	5.880000	-0.770000	516.00	-0.10	-0.14	2.50	2.50	3.50	4.50	5.50	6.75	1.00	3.00	0.75	0.50	1.00	1.00	1.75	2.00	0.75	2.00	-0.125488	0.035645	0.990723	-2.450000	-3.500000	2.870000	419.00	-0.09	-0.12
0.30	2.75	4.25	4.25	5.25	6.25	8.50	0.75	4.75	1.25	1.25	1.25	1.25	2.50	2.00	0.50	1.25	-0.179688	0.048828	0.958984	-1.750000	6.020000	-0.910000	524.00	-0.10	-0.13	2.25	2.50	3.50	4.25	5.50	7.00	1.00	3.00	0.50	0.75	1.00	1.00	1.50	2.00	0.50	2.00	-0.124023	0.032715	0.994629	-2.450000	-3.500000	2.730000	411.00	-0.09	-0.12
0.31	2.50	4.25	4.25	5.25	6.50	8.25	0.75	5.00	0.75	1.00	1.25	1.50	2.50	2.25	0.50	1.25	-0.176270	0.048828	0.958496	-1.680000	6.020000	-0.980000	521.00	-0.10	-0.14	2.25	2.75	3.50	4.25	5.50	7.00	1.00	3.25	0.75	0.75	1.00	1.25	1.50	2.00	0.75	1.75	-0.125977	0.039062	0.991699	-2.520000	-3.570000	2.660000	424.00	-0.09	-0.12
0.32	2.50	4.00	4.25	5.25	6.50	8.50	0.75	5.00	1.25	1.25	1.25	1.25	2.50	2.25	0.50	1.25	-0.177246	0.051270	0.963867	-1.540000	6.160000	-1.050000	528.00	-0.09	-0.13	2.00	2.25	3.50	4.50	5.50	6.75	1.00	3.25	0.50	0.75	1.00	0.75	1.25	2.00	0.75	2.00	-0.121582	0.038086	0.996094	-2.520000	-3.640000	2.660000	408.00	-0.09	-0.12
0.33	2.75	3.75	4.25	5.25	6.50	8.50	0.75	5.00	0.75	1.00	1.25	1.25	2.75	2.25	0.75	1.25	-0.179199	0.055176	0.963867	-1.540000	6.230000	-0.910000	523.00	-0.09	-0.14	2.50	2.50	3.25	4.25	5.50	7.25	1.00	3.25	0.75	0.75	1.00	0.75	1.25	2.00	0.50	2.00	-0.125977	0.038086	0.996094	-2.380000	-3.500000	2.520000	416.00	-0.09	-0.12
0.34	2.75	4.00	4.50	5.00	6.25	8.25	0.75	5.00	1.25	1.00	1.25	1.25	2.50	2.50	0.50	1.25	-0.178711	0.049316	0.958008	-1.540000	6.160000	-0.980000	524.00	-0.09	-0.13	2.25	2.25	3.50	4.25	5.50	7.00	1.00	3.25	0.75	1.00	0.75	1.00	1.25	2.00	0.75	2.00	-0.123047	0.039062	0.988281	-2.450000	-3.430000	2.450000	416.00	-0.08	-0.11
0.35	2.50	4.00	4.25	5.25	6.50	8.50	0.75	5.00	1.00	1.00	1.25	1.50	2.50	2.25	0.50	1.25	-0.175781	0.047852	0.958984	-1.470000	6.020000	-0.980000	524.00	-0.09	-0.14	2.25	2.50	3.50	4.00	5.25	7.00	1.00	3.00	0.75	0.75	0.75	0.75	1.50	2.00	0.50	2.00	-0.121094	0.030273	0.994629	-2.380000	-3.500000	2.310000	403.00	-0.09	-0.11
0.36	2.75	4.00	4.25	5.25	6.25	8.50	0.75	5.00	1.00	1.00	1.00	1.50	2.50	2.00	0.75	1.25	-0.178223	0.047363	0.962891	-1.540000	6.160000	-0.980000	522.00	-0.10	-0.14	2.00	2.00	3.25	4.25	5.25	7.00	1.00	3.00	0.75	1.00	1.00	0.75	1.50	2.00	0.50	2.00	-0.123047	0.037598	0.995117	-2.450000	-3.500000	2.240000	401.00	-0.08	-0.12
0.37	2.75	4.00	4.00	5.25	6.50	8.50	0.75	5.00	0.75	1.00	1.25	1.25	2.50	2.25	0.50	1.25	-0.178711	0.053223	0.957031	-1.540000	6.020000	-0.910000	518.00	-0.10	-0.14	2.25	2.50	3.25	4.00	5.50	7.00	1.00	3.00	0.50	0.75	1.00	1.00	1.50	2.25	0.50	2.00	-0.120605	0.030273	0.990234	-2.450000	-3.500000	2.240000	407.00	-0.09	-0.12
0.38	2.75	3.75	4.25	5.25	6.25	8.50	0.75	5.00	1.00	1.25	1.25	1.25	2.50	1.75	0.50	1.25	-0.181152	0.052246	0.959961	-1.470000	6.090000	-1.050000	518.00	-0.10	-0.14	2.25	2.50	3.25	4.25	5.50	7.00	1.00	3.25	0.50	0.75	1.00	1.00	1.75	2.25	0.50	2.00	-0.125000	0.035156	0.990234	-2.520000	-3.430000	2.170000	416.00	-0.09	-0.12
0.39	2.75	4.25	4.25	5.00	6.50	8.50	0.75	5.00	1.25	1.00	1.50	1.25	2.50	2.25	0.50	1.25	-0.182129	0.049316	0.960938	-1.610000	6.230000	-1.260000	530.00	-0.09	-0.13	2.50	2.50	3.25	4.25	5.50	7.00	1.00	3.25	0.75	0.75	0.75	0.75	1.25	2.00	0.50	2.00	-0.117188	0.038086	0.987793	-2.520000	-3.570000	2.100000	410.00	-0.09	-0.11
0.40	2.75	4.25	4.50	5.25	6.50	8.50	0.75	5.00	1.00	1.25	1.25	1.25	2.50	2.25	0.50	1.25	-0.181641	0.052246	0.959961	-1.540000	5.950000	-1.190000	532.00	-0.10	-0.13	2.25	2.50	3.50	4.25	5.50	7.25	1.00	3.25	0.75	0.75	1.00	1.25	1.50	2.25	0.50	2.00	-0.121094	0.036621	0.995605	-2.660000	-3.710000	2.170000	425.00	-0.08	-0.12
0.41	2.75	3.50	4.25	5.25	6.50	8.50	0.75	5.00	1.25	1.00	1.25	1.25	2.50	2.25	0.50	1.25	-0.179199	0.048828	0.958496	-1.470000	5.740000	-1.190000	523.00	-0.09	-0.13	2.25	2.75	3.25	4.25	5.50	7.00	1.00	3.25	0.75	0.75	0.75	1.25	1.75	2.00	0.75	2.00	-0.123047	0.037109	0.992188	-2.590000	-3.640000	2.100000	422.00	-0.08	-0.12
0.42	2.75	4.25	4.25	5.25	6.50	8.75	1.00	5.00	1.00	1.25	1.25	1.50	2.50	2.00	0.75	1.25	-0.174805	0.051758	0.959961	-1.680000	5.950000	-1.120000	539.00	-0.09	-0.13	2.25	2.25	3.50	4.25	5.25	7.00	1.00	3.25	0.50	0.75	0.75	1.00	1.50	2.00	0.50	2.00	-0.122070	0.033203	0.991211	-2.520000	-3.570000	2.030000	407.00	-0.09	-0.12
0.43	2.75	4.25	4.25	5.25	6.50	8.50	0.75	5.00	1.00	1.25	1.25	1.50	2.50	2.25	0.75	1.00	-0.175781	0.053223	0.956543	-1.750000	6.090000	-1.190000	533.00	-0.09	-0.13	2.25	2.25	3.25	4.00	5.50	7.00	1.00	3.25	0.75	1.00	0.75	1.00	1.75	2.00	0.75	2.00	-0.121094	0.032227	0.993652	-2.380000	-3.570000	2.100000	415.00	-0.08	-0.12
0.44	2.75	3.75	4.25	5.25	6.50	8.75	1.00	5.00	1.00	1.00	1.25	2.00	2.75	2.25	0.75	1.25	-0.176758	0.048828	0.962402	-1.610000	6.020000	-1.190000	541.00	-0.09	-0.13	2.25	2.25	3.25	4.25	5.25	7.00	1.00	3.25	0.75	0.75	0.75	1.00	1.25	2.00	0.75	2.00	-0.121582	0.030762	0.988770	-2.450000	-3.500000	2.030000	408.00	-0.09	-0.12
0.45	2.75	4.00	4.50	5.50	6.50	8.50	0.75	5.00	1.25	1.25	1.50	1.25	2.50	2.25	0.50	1.25	-0.179199	0.052734	0.959961	-1.610000	5.810000	-1.260000	538.00	-0.09	-0.13	2.25	2.25	3.00	4.00	5.50	7.00	1.00	3.25	0.50	0.75	1.00	1.00	1.50	2.00	0.50	2.00	-0.123535	0.031250	0.994141	-2.450000	-3.430000	1.960000	404.00	-0.09	-0.12
0.46	2.75	3.75	4.50	5.25	6.50	8.75	0.75	5.25	1.00	1.25	1.25	1.25	2.50	2.25	0.75	1.25	-0.174316	0.050293	0.958984	-1.680000	5.880000	-1.120000	536.00	-0.09	-0.13	2.00	2.50	3.25	4.25	5.25	7.00	1.00	3.25	0.75	0.75	1.00	1.00	1.50	2.00	0.50	2.00	-0.127930	0.037598	0.993164	-2.520000	-3.500000	1.960000	410.00	-0.09	-0.12
0.47	2.75	4.00	4.25	5.25	6.75	8.75	1.00	5.00	1.00	1.00	1.00	1.25	2.50	1.75	0.75	1.25	-0.178223	0.045898	0.962402	-1.540000	5.880000	-1.190000	529.00	-0.10	-0.13	2.25	2.50	3.25	4.00	5.50	7.25	1.00	3.25	1.00	0.75	0.75	0.75	1.50	2.00	0.75	2.00	-0.125977	0.037109	0.995605	-2.520000	-3.430000	1.890000	416.00	-0.08	-0.11
0.48	2.75	3.75	4.25	5.25	6.50	8.75	0.75	5.00	1.25	1.25	1.25	1.25	2.25	2.25	0.75	1.25	-0.175781	0.051758	0.958984	-1.540000	6.090000	-1.190000	531.00	-0.09	-0.13	2.25	2.25	3.00	4.25	5.50	7.25	1.00	3.25	0.75	0.75	1.00	0.75	1.50	2.00	0.75	2.00	-0.119629	0.038086	0.989746	-2.380000	-3.430000	1.890000	413.00	-0.08	-0.12
0.49	2.75	4.00	4.25	5.25	6.75	8.75	0.75	5.00	0.75	1.25	1.25	1.25	2.50	2.25	0.50	1.25	-0.178711	0.048828	0.962402	-1.540000	5.950000	-1.050000	529.00	-0.10	-0.13	2.25	2.75	3.25	4.25	5.50	7.25	1.00	3.25	0.75	1.00	1.25	1.25	1.75	2.00	0.50	2.00	-0.120605	0.033203	0.988770	-2.450000	-3.430000	1.890000	430.00	-0.08	-0.12
0.50	2.75	4.00	4.50	5.25	6.75	8.75	0.75	5.00	1.00	1.25	1.50	1.50	2.50	2.00	0.75	1.25	-0.176758	0.042480	0.955566	-1.610000	6.090000	-1.120000	541.00	-0.09	-0.13	2.50	2.25	3.25	3.75	5.50	7.25	1.00	3.25	1.00	0.75	0.75	1.00	1.25	2.25	0.75	2.00	-0.120605	0.039062	0.991699	-2.380000	-3.220000	1.890000	416.00	-0.08	-0.11
0.51	2.50	4.00	4.50	5.50	6.50	8.75	0.75	5.00	0.75	1.00	1.50	1.25	2.75	2.25	0.75	1.25	-0.179199	0.051270	0.958984	-1.540000	5.950000	-1.050000	534.00	-0.10	-0.14	2.00	2.50	3.25	4.25	5.50	7.25	1.00	3.25	0.75	0.75	1.00	1.25	1.50	2.00	0.50	2.00	-0.119629	0.034180	0.992676	-2.380000	-3.150000	1.890000	418.00	-0.08	-0.12
0.52	2.75	4.00	4.25	5.50	6.75	8.75	0.75	5.25	1.25	1.25	1.25	1.50	2.75	2.25	0.75	1.25	-0.175781	0.055176	0.964355	-1.470000	5.810000	-1.120000	550.00	-0.09	-0.13	2.25	2.25	3.25	4.00	5.50	7.25	1.00	3.25	0.75	0.75	1.00	1.00	1.75	2.00	0.75	2.00	-0.123535	0.034180	0.988281	-2.450000	-3.220000	1.960000	418.00	-0.08	-0.12
0.53	2.50	4.00	4.50	5.50	6.75	9.00	0.75	5.25	1.25	1.00	1.25	1.25	2.75	2.00	0.75	1.25	-0.175781	0.055176	0.964355	-1.470000	5.810000	-1.120000	545.00	-0.09	-0.14	2.00	2.25	3.25	3.75	5.50	7.00	1.00	3.25	0.75	0.75	1.00	1.00	1.50	2.00	0.50	2.00	-0.124023	0.037598	0.990234	-2.380000	-3.150000	2.030000	405.00	-0.08	-0.12
0.54	2.50	4.00	4.50	5.25	6.75	8.75	0.75	5.25	1.00	1.25	1.25	1.50	2.50	2.00	0.75	1.25	-0.176758	0.051758	0.962891	-1.540000	6.020000	-1.190000	539.00	-0.09	-0.14	2.25	2.25	3.25	4.25	5.50	7.00	1.00	3.00	0.75	1.00	1.00	1.25	1.50	2.25	0.50	1.75	-0.123047	0.031250	0.997070	-2.310000	-3.080000	1.890000	415.00	-0.08	-0.11
0.55	2.75	4.25	4.75	5.25	6.75	9.00	0.75	5.00	1.00	1.00	1.25	1.25	2.75	2.25	0.75	1.25	-0.180664	0.047363	0.966309	-1.540000	6.020000	-1.050000	545.00	-0.10	-0.13	2.25	2.25	3.25	4.00	5.50	7.25	1.00	3.25	0.75	0.75	1.00	0.75	1.50	2.00	0.75	2.00	-0.121094	0.034668	0.992188	-2.450000	-3.150000	1.960000	413.00	-0.08	-0.12
0.56	2.50	4.25	4.50	5.25	6.75	9.00	0.75	5.25	1.25	1.00	1.25	1.25	2.50	1.75	0.50	1.25	-0.178711	0.049805	0.961426	-1.470000	5.810000	-0.980000	538.00	-0.10	-0.14	2.00	2.25	3.25	4.00	5.50	7.00	1.00	3.00	0.75	1.00	1.00	1.00	1.50	2.25	0.50	2.00	-0.122559	0.028809	0.992676	-2.520000	-3.080000	1.750000	408.00	-0.08	-0.11
0.57	2.75	4.25	4.50	5.50	6.75	9.00	0.75	5.25	1.25	1.25	1.00	1.25	2.50	2.00	0.50	1.25	-0.181152	0.047363	0.953613	-1.540000	5.810000	-0.980000	545.00	-0.10	-0.13	2.25	2.25	3.25	4.25	5.50	7.00	1.00	3.00	0.75	0.75	0.75	1.00	1.50	2.00	0.75	2.00	-0.116699	0.034180	0.995117	-2.450000	-3.080000	1.890000	409.00	-0.09	-0.12
