# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	7.00	5.00	6.75	7.00	2.25	9.50	0.50	8.00	1.75	2.00	1.00	1.00	6.75	3.25	0.75	0.50	-0.201660	0.073242	0.951660	-2.100000	0.770000	0.910000	824.00	-0.10	-0.15	2.50	0.50	2.00	1.00	2.00	2.00	1.25	2.25	5.00	0.75	0.75	0.50	2.75	2.75	0.50	0.50	-0.175293	0.049805	0.946289	-2.450000	-6.860000	3.220000	361.00	0.04	-0.01
0.11	6.75	5.25	6.75	7.00	2.50	9.75	0.50	8.00	1.75	2.25	1.25	1.25	6.75	3.25	0.75	0.25	-0.196777	0.076660	0.958984	-2.030000	0.700000	0.840000	838.00	-0.10	-0.15	3.00	0.75	2.00	1.25	2.25	2.25	1.25	2.25	5.25	1.00	0.75	0.75	2.75	2.75	0.50	0.00	-0.184082	0.053223	0.948242	-2.450000	-6.790000	3.220000	387.00	0.03	-0.01
0.12	6.75	5.25	7.00	7.25	2.25	9.50	0.75	8.25	1.75	2.25	1.00	1.25	7.00	3.25	1.00	0.25	-0.197266	0.078125	0.948242	-2.100000	0.840000	0.840000	850.00	-0.10	-0.15	3.00	0.50	2.00	0.75	2.00	2.00	1.25	2.25	5.25	0.75	0.75	0.75	2.75	2.50	0.75	0.25	-0.179688	0.051758	0.952637	-2.660000	-6.720000	3.080000	370.00	0.04	-0.01
0.13	6.50	5.25	6.75	7.00	2.50	9.75	0.50	8.00	1.75	2.00	1.25	1.25	7.50	3.25	1.00	0.50	-0.204590	0.078125	0.953613	-1.960000	0.980000	0.840000	844.00	-0.09	-0.15	2.50	0.50	1.75	1.00	2.00	2.00	1.25	2.25	5.25	1.00	1.00	0.75	2.75	2.75	0.50	0.25	-0.180176	0.055176	0.954102	-2.660000	-6.580000	3.080000	369.00	0.05	-0.01
0.14	6.50	5.00	6.75	7.00	2.50	9.75	0.75	8.25	1.50	2.25	1.25	1.00	7.25	3.50	1.00	0.50	-0.199707	0.078125	0.950684	-1.890000	0.840000	0.840000	846.00	-0.09	-0.15	3.00	0.50	2.25	1.00	2.00	2.00	1.25	2.00	5.00	1.00	0.75	0.75	3.00	2.75	0.75	0.50	-0.180664	0.050293	0.942383	-2.660000	-6.440000	3.080000	378.00	0.04	-0.01
0.15	6.75	5.00	6.75	7.25	2.50	9.75	0.75	8.25	1.75	2.25	1.25	0.75	7.50	3.50	1.25	0.25	-0.204102	0.082031	0.951172	-1.960000	1.050000	0.770000	858.00	-0.09	-0.15	2.50	0.50	1.75	1.00	2.00	2.00	1.25	2.00	5.25	1.00	0.75	0.50	2.50	3.00	0.75	0.25	-0.178223	0.052246	0.947754	-2.590000	-6.300000	3.080000	361.00	0.05	-0.00
0.16	6.50	5.00	6.75	7.00	2.50	9.75	0.75	8.00	2.00	2.25	1.25	1.00	7.25	3.50	0.75	0.50	-0.200195	0.077637	0.953613	-2.240000	1.190000	0.770000	847.00	-0.09	-0.15	2.25	0.50	2.00	0.75	2.00	1.75	1.25	2.25	5.00	1.00	0.75	0.50	2.75	2.50	0.75	0.25	-0.178223	0.051270	0.955078	-2.590000	-6.370000	3.080000	353.00	0.05	-0.01
0.17	6.50	5.00	6.75	7.00	2.50	9.75	0.75	8.00	2.00	2.25	1.00	1.00	7.25	3.50	1.00	0.50	-0.201172	0.083008	0.953125	-1.960000	1.050000	0.630000	847.00	-0.09	-0.15	2.75	0.50	2.00	1.00	2.00	1.75	1.25	2.00	5.00	0.75	0.75	0.75	3.00	3.00	0.50	0.25	-0.182617	0.048340	0.954102	-2.450000	-6.230000	3.010000	363.00	0.04	-0.01
0.18	6.50	5.00	6.75	7.50	2.50	9.75	0.75	8.25	2.00	2.00	1.25	1.00	7.50	3.25	1.25	0.25	-0.202148	0.075195	0.954590	-1.820000	1.050000	0.630000	859.00	-0.09	-0.15	2.75	0.50	2.25	1.00	2.00	2.00	1.25	2.00	5.00	1.00	0.75	0.50	2.75	2.50	0.75	0.25	-0.181641	0.056152	0.954590	-2.450000	-6.230000	3.080000	365.00	0.03	-0.01
0.19	6.50	4.75	7.00	7.25	2.50	10.00	0.75	8.25	2.00	2.00	1.25	1.25	7.50	3.25	0.75	0.25	-0.197266	0.076172	0.951660	-1.820000	0.840000	0.770000	857.00	-0.09	-0.15	2.75	0.50	2.00	1.00	2.00	1.75	1.25	2.00	5.00	1.00	0.75	0.50	2.75	2.75	0.50	0.25	-0.176270	0.046387	0.935059	-2.310000	-5.950000	3.150000	358.00	0.04	-0.00
0.20	6.25	5.00	6.75	7.25	2.75	10.00	0.75	8.25	2.00	2.00	1.25	1.25	7.50	3.25	1.00	0.50	-0.201660	0.080566	0.950195	-1.820000	0.770000	0.770000	861.00	-0.09	-0.15	3.00	0.50	2.00	1.00	2.00	1.50	1.25	2.00	5.25	0.75	0.75	0.75	2.75	2.50	0.50	0.25	-0.178223	0.053223	0.958496	-2.520000	-6.370000	3.150000	359.00	0.04	-0.00
0.21	6.25	5.00	6.75	7.25	2.75	10.00	0.75	8.25	2.00	2.25	1.25	1.25	7.25	3.50	1.25	0.50	-0.200684	0.082031	0.951660	-1.820000	0.700000	0.770000	867.00	-0.09	-0.15	3.25	0.50	2.25	1.25	2.25	1.75	1.25	2.00	5.25	1.00	0.75	0.75	2.75	2.75	0.50	0.50	-0.179199	0.049805	0.950684	-2.660000	-6.650000	3.150000	382.00	0.03	-0.00
0.22	6.25	5.00	6.50	7.25	2.50	10.00	0.75	8.50	1.75	2.25	1.25	1.25	7.50	3.50	0.75	0.50	-0.198242	0.080078	0.946289	-1.680000	0.700000	0.770000	858.00	-0.09	-0.16	3.00	0.75	2.25	1.00	2.25	1.75	1.25	2.00	5.25	1.00	0.75	0.50	2.75	2.75	0.50	0.25	-0.179199	0.049316	0.954102	-2.800000	-6.860000	3.010000	374.00	0.03	0.00
0.23	6.25	4.50	7.25	7.25	2.50	10.25	0.75	8.50	2.00	2.25	1.25	1.25	7.75	3.75	0.75	0.25	-0.199219	0.074219	0.954102	-1.470000	0.980000	0.770000	873.00	-0.09	-0.15	2.75	0.50	2.00	1.00	2.00	1.75	1.25	2.00	5.00	1.00	0.50	0.75	2.75	2.50	0.50	0.25	-0.181641	0.053223	0.951172	-2.730000	-6.930000	3.010000	355.00	0.04	-0.01
0.24	6.25	5.00	7.00	7.00	2.75	10.25	0.50	8.50	2.00	2.25	1.25	1.25	7.75	3.25	0.75	0.50	-0.204102	0.078613	0.954590	-1.540000	1.050000	0.770000	867.00	-0.09	-0.16	2.50	0.50	2.25	1.00	2.00	1.50	1.00	2.00	5.00	1.00	0.75	0.75	2.75	2.75	0.75	0.50	-0.181152	0.055176	0.951660	-2.730000	-6.860000	3.010000	358.00	0.05	-0.01
0.25	6.00	5.00	7.00	7.00	2.75	10.00	0.75	8.75	2.25	2.25	1.25	1.25	7.50	3.75	1.00	0.50	-0.198730	0.078125	0.958496	-1.540000	1.120000	0.770000	879.00	-0.08	-0.15	2.75	0.75	2.00	1.00	2.00	1.75	1.25	2.00	5.25	1.00	1.00	0.75	2.75	2.50	0.75	0.25	-0.180664	0.052246	0.959473	-2.520000	-6.790000	3.150000	371.00	0.04	-0.01
0.26	6.00	4.75	6.75	7.25	2.75	10.00	0.75	8.75	2.00	2.25	1.25	1.25	7.50	3.25	1.00	0.50	-0.201172	0.080566	0.957520	-1.750000	1.260000	0.770000	867.00	-0.09	-0.15	2.75	0.50	2.00	1.00	2.00	2.00	1.25	2.25	5.25	1.00	0.75	0.75	2.75	3.00	0.50	0.50	-0.182129	0.051758	0.949219	-2.590000	-6.650000	3.080000	377.00	0.04	-0.01
0.27	6.00	4.75	6.75	7.00	2.75	10.00	0.75	8.75	2.00	2.25	1.25	1.25	7.75	3.25	1.25	0.50	-0.204590	0.075195	0.953613	-1.820000	1.330000	0.770000	870.00	-0.08	-0.16	2.75	0.50	2.00	1.25	2.25	1.75	1.25	2.00	5.25	1.00	0.75	0.50	3.00	3.00	0.75	0.25	-0.184570	0.050293	0.953125	-2.590000	-6.370000	3.080000	376.00	0.04	-0.00
0.28	6.25	4.50	6.75	7.00	2.75	10.25	0.75	8.50	2.25	2.25	1.25	1.25	7.75	3.75	0.75	0.75	-0.200195	0.076660	0.951660	-1.820000	1.540000	0.700000	873.00	-0.08	-0.15	2.75	0.50	1.50	1.00	2.00	2.00	1.25	2.00	5.25	1.00	1.00	0.50	2.50	2.75	0.50	0.25	-0.180664	0.050781	0.951172	-2.590000	-6.370000	3.010000	359.00	0.05	-0.00
0.29	5.75	4.75	6.75	7.00	2.75	10.50	0.75	8.75	2.25	2.25	1.25	1.25	7.75	3.25	1.00	0.50	-0.202637	0.079590	0.951172	-1.820000	1.540000	0.700000	874.00	-0.08	-0.16	2.75	0.50	1.75	0.75	2.00	2.00	1.25	2.25	5.25	1.00	0.75	0.75	2.75	2.75	0.75	0.50	-0.181641	0.053223	0.952148	-2.520000	-6.440000	3.080000	371.00	0.05	-0.01
0.30	6.00	4.50	6.50	7.00	2.75	10.25	0.75	8.75	2.00	2.25	1.25	1.50	7.75	3.50	1.00	0.50	-0.198730	0.081543	0.955078	-2.030000	1.540000	0.770000	869.00	-0.08	-0.16	2.75	0.50	1.75	1.25	2.00	1.75	1.25	2.00	5.25	1.00	0.75	0.75	2.75	3.00	0.75	0.25	-0.180664	0.052246	0.953125	-2.520000	-6.580000	3.080000	370.00	0.05	-0.00
0.31	6.00	4.75	7.00	6.75	2.75	10.25	0.75	8.75	2.00	2.50	1.50	1.25	7.75	3.50	0.75	0.50	-0.199219	0.081055	0.951660	-2.170000	1.470000	0.630000	876.00	-0.08	-0.15	2.75	0.25	1.75	1.00	2.00	1.75	1.25	2.25	5.25	0.75	0.75	0.75	2.75	2.75	0.50	0.25	-0.181152	0.045898	0.956055	-2.450000	-6.580000	3.080000	360.00	0.05	-0.01
0.32	5.75	4.75	6.75	7.00	2.75	10.25	0.75	8.75	2.00	2.00	1.25	1.25	8.00	3.75	1.00	0.50	-0.200195	0.077148	0.952148	-2.100000	1.400000	0.700000	871.00	-0.08	-0.16	1.50	0.50	1.75	1.00	2.00	1.75	1.25	1.75	5.25	1.00	1.00	0.50	2.75	2.75	0.50	0.25	-0.181641	0.053223	0.949219	-2.450000	-6.720000	3.150000	341.00	0.07	-0.00
0.33	5.75	4.50	7.00	7.00	2.50	10.00	0.75	8.75	2.00	2.25	1.50	1.25	7.50	3.50	1.00	0.75	-0.200684	0.073242	0.955566	-2.100000	1.540000	0.700000	866.00	-0.08	-0.15	2.50	0.50	1.75	1.00	2.00	2.00	1.25	2.00	5.25	1.00	0.75	0.50	2.75	2.50	0.75	0.25	-0.183105	0.046875	0.955566	-2.520000	-6.860000	3.150000	359.00	0.05	-0.01
0.34	5.50	4.50	6.75	7.25	2.50	10.25	0.75	8.75	2.00	2.25	1.25	1.25	7.75	3.50	0.75	0.50	-0.199707	0.079590	0.950195	-2.100000	1.470000	0.840000	860.00	-0.08	-0.16	2.50	0.50	1.75	1.00	2.00	1.75	1.25	2.25	5.25	1.00	0.75	0.75	2.75	3.00	0.75	0.25	-0.179688	0.048340	0.957520	-2.520000	-7.070000	3.150000	368.00	0.05	-0.01
0.35	5.75	4.50	7.00	7.00	2.75	10.25	0.50	8.75	2.00	2.25	1.25	1.25	7.75	3.50	0.75	0.25	-0.200684	0.077637	0.950684	-2.170000	1.470000	0.840000	861.00	-0.08	-0.16	2.50	0.50	2.00	0.75	2.00	1.75	1.25	2.00	5.25	1.25	0.75	0.50	2.75	2.75	0.50	0.25	-0.179199	0.054688	0.950684	-2.520000	-7.210000	3.290000	358.00	0.05	0.00
0.36	5.75	4.50	7.00	7.00	2.75	10.25	0.75	8.75	2.00	2.25	1.25	1.25	7.75	3.50	1.25	0.25	-0.202148	0.077148	0.953613	-2.100000	1.330000	0.840000	871.00	-0.08	-0.15	2.50	0.50	2.00	1.00	2.00	1.75	1.25	2.00	5.25	1.00	0.75	0.75	2.75	2.50	0.50	0.25	-0.182129	0.051758	0.951172	-2.520000	-7.420000	3.290000	359.00	0.04	-0.00
0.37	5.75	4.25	6.75	7.00	2.50	10.50	0.75	8.75	2.00	2.25	1.25	1.25	7.50	3.50	1.00	0.50	-0.202148	0.079590	0.953125	-2.170000	1.190000	0.700000	861.00	-0.08	-0.16	2.50	0.25	1.75	0.75	2.00	2.00	1.25	2.00	5.25	1.25	1.00	0.75	3.00	2.50	0.50	0.50	-0.176758	0.050781	0.945312	-2.590000	-7.560000	3.290000	363.00	0.06	-0.01
0.38	5.75	4.50	6.75	7.00	2.75	10.25	0.75	8.75	2.25	2.50	1.50	1.25	7.50	4.00	1.00	0.50	-0.195801	0.077637	0.951172	-2.100000	1.260000	0.560000	879.00	-0.07	-0.15	2.75	0.50	1.75	1.00	2.00	2.00	1.25	2.00	5.25	1.00	1.00	0.75	2.75	2.75	0.75	0.25	-0.184570	0.052734	0.951172	-2.520000	-7.490000	3.290000	371.00	0.05	-0.01
0.39	5.75	4.25	6.75	7.00	2.75	10.25	0.75	8.75	2.00	2.25	1.50	1.50	7.75	3.75	1.00	0.50	-0.199707	0.077637	0.954102	-2.100000	1.330000	0.700000	873.00	-0.08	-0.16	2.50	0.50	1.75	1.00	2.00	1.75	1.25	2.25	5.25	1.00	0.75	0.75	2.75	3.25	0.50	0.50	-0.186523	0.051270	0.952148	-2.520000	-7.000000	3.220000	369.00	0.05	-0.01
0.40	5.75	4.00	7.00	7.00	2.75	10.50	0.75	8.75	2.00	2.25	1.25	1.25	7.75	3.50	1.00	0.75	-0.202148	0.075684	0.953613	-2.170000	1.330000	0.770000	869.00	-0.08	-0.16	2.75	0.50	2.00	1.00	2.00	1.75	1.25	2.25	5.25	1.00	1.00	0.50	2.75	3.00	0.75	0.50	-0.187012	0.053223	0.954102	-2.310000	-7.000000	3.150000	376.00	0.05	-0.01
0.41	6.00	5.25	7.00	7.00	2.75	10.25	0.75	8.75	2.00	2.25	1.50	1.25	7.75	3.75	1.00	0.50	-0.202637	0.077148	0.958984	-2.170000	1.400000	0.700000	887.00	-0.08	-0.15	2.50	0.50	1.75	1.00	2.00	1.75	1.25	2.00	5.25	1.00	0.75	0.75	2.50	2.75	0.50	0.25	-0.178223	0.051758	0.946289	-2.450000	-6.860000	3.150000	356.00	0.05	-0.00
0.42	5.50	4.25	7.00	7.00	2.75	10.25	0.50	8.75	2.25	2.50	1.50	1.50	7.75	3.75	0.75	0.50	-0.204102	0.079590	0.955078	-2.100000	1.470000	0.700000	872.00	-0.08	-0.15	2.50	0.25	1.75	1.00	2.00	2.00	1.25	2.25	5.25	1.00	1.00	0.75	2.75	2.50	0.75	0.50	-0.179688	0.047363	0.949219	-2.520000	-6.860000	3.080000	369.00	0.05	-0.01
0.43	5.75	4.00	6.75	7.00	2.75	10.50	0.75	8.75	2.25	2.25	1.50	1.25	7.75	3.50	1.00	0.50	-0.200195	0.079102	0.946777	-2.100000	1.540000	0.770000	871.00	-0.08	-0.15	2.25	0.50	2.00	1.00	2.25	2.00	1.25	2.25	5.25	1.00	0.75	0.50	2.75	3.25	0.50	0.25	-0.176758	0.054688	0.952148	-2.520000	-7.000000	3.080000	371.00	0.05	-0.01
0.44	5.75	4.25	6.75	6.75	2.75	10.25	0.75	8.75	2.00	2.50	1.50	1.75	7.75	3.50	1.00	0.50	-0.199707	0.082520	0.954102	-2.170000	1.610000	0.700000	873.00	-0.07	-0.16	2.25	0.25	1.75	0.75	2.00	2.25	1.25	2.25	5.25	1.25	1.00	1.00	2.75	2.75	0.50	0.25	-0.182129	0.051758	0.951660	-2.590000	-6.930000	3.220000	370.00	0.06	-0.01
0.45	5.75	4.25	6.75	6.75	2.75	10.50	0.75	8.75	2.00	2.50	1.25	1.50	7.75	3.75	1.00	0.50	-0.199707	0.074707	0.948242	-2.170000	1.470000	0.700000	873.00	-0.08	-0.15	2.75	0.50	1.75	1.00	2.00	2.00	1.25	2.25	5.25	1.00	0.50	0.75	3.00	2.50	0.50	0.25	-0.181152	0.048340	0.958496	-2.590000	-6.930000	3.150000	366.00	0.04	-0.01
0.46	5.50	4.00	6.50	6.75	2.75	10.50	0.75	8.75	2.25	2.50	1.50	1.25	7.75	4.00	1.00	0.75	-0.202637	0.080078	0.953125	-2.100000	1.330000	0.560000	871.00	-0.07	-0.15	2.50	0.25	2.00	0.75	2.00	2.00	1.25	2.25	5.00	1.00	1.00	0.75	3.00	3.00	0.50	0.25	-0.178711	0.053711	0.953125	-2.520000	-6.930000	3.150000	368.00	0.05	-0.01
0.47	5.75	4.00	6.75	6.75	2.75	10.50	0.75	8.75	2.00	2.25	1.25	1.50	7.75	3.75	1.00	0.25	-0.200684	0.079102	0.954102	-2.100000	1.260000	0.560000	865.00	-0.08	-0.16	2.25	0.50	1.75	0.75	2.00	2.00	1.25	2.25	5.25	1.00	0.75	0.75	3.00	2.75	0.50	0.50	-0.180664	0.057129	0.954590	-2.590000	-6.790000	3.080000	364.00	0.06	-0.01
0.48	5.50	4.00	6.50	6.75	3.00	10.50	0.75	8.75	2.00	2.25	1.50	1.50	7.75	3.75	0.75	0.50	-0.200684	0.080078	0.952637	-2.030000	1.260000	0.560000	864.00	-0.07	-0.16	2.25	0.25	1.50	0.50	2.00	1.75	1.25	2.25	5.25	1.00	0.75	0.75	3.00	2.75	0.75	0.25	-0.181641	0.048828	0.950195	-2.660000	-6.720000	3.080000	353.00	0.07	-0.01
0.49	5.50	3.25	6.50	6.75	2.75	10.75	0.75	9.00	2.25	2.50	1.25	1.50	8.00	3.75	1.00	0.75	-0.203613	0.084961	0.950195	-1.890000	1.190000	0.630000	871.00	-0.07	-0.16	2.00	0.25	1.25	0.75	2.00	2.00	1.25	2.25	5.25	1.00	1.00	0.75	2.75	3.00	0.50	0.50	-0.183594	0.054199	0.952637	-2.660000	-6.720000	3.010000	354.00	0.07	-0.01
0.50	5.50	4.25	6.50	6.50	3.00	10.50	0.75	8.75	2.00	2.50	1.50	1.50	7.75	3.75	1.00	0.50	-0.196777	0.073242	0.955078	-1.820000	1.050000	0.770000	869.00	-0.07	-0.16	2.50	0.50	2.00	0.75	2.00	1.75	1.25	2.25	5.50	1.00	1.00	0.75	3.00	2.75	0.75	0.25	-0.183594	0.045898	0.953613	-2.590000	-6.650000	3.150000	376.00	0.06	-0.01
0.51	5.50	3.75	6.75	6.75	2.75	10.50	0.75	9.00	2.50	2.50	1.50	1.50	7.75	4.00	1.25	0.50	-0.197266	0.073730	0.954102	-1.680000	1.190000	0.770000	885.00	-0.06	-0.15	2.00	0.25	2.00	0.75	2.25	2.25	1.25	2.25	5.25	1.00	1.00	0.75	3.00	2.50	0.50	0.25	-0.182129	0.051758	0.955078	-2.590000	-6.580000	3.220000	367.00	0.05	-0.02
0.52	5.25	4.00	6.50	6.50	2.75	10.50	0.75	8.75	2.00	2.50	1.50	1.25	7.75	3.75	1.00	0.75	-0.196777	0.080566	0.949707	-1.890000	1.260000	0.910000	859.00	-0.07	-0.16	2.75	0.25	1.50	0.75	2.00	1.75	1.25	2.25	5.50	1.00	0.75	0.75	3.00	3.00	0.75	0.25	-0.181152	0.050781	0.946777	-2.730000	-6.580000	3.150000	369.00	0.06	-0.01
0.53	5.50	4.00	6.25	6.50	2.75	10.50	0.75	8.75	2.00	2.25	1.75	1.25	8.25	3.50	1.25	0.25	-0.200684	0.074219	0.949219	-1.960000	1.330000	0.770000	861.00	-0.07	-0.16	2.00	0.00	2.00	0.75	2.00	2.00	1.25	2.25	5.25	1.25	1.00	0.75	2.75	2.75	0.75	0.25	-0.184082	0.044434	0.953125	-2.730000	-6.650000	3.010000	364.00	0.07	-0.01
0.54	5.50	4.00	6.25	6.50	2.75	10.50	0.75	9.00	2.00	2.75	1.50	1.50	8.25	3.75	1.00	0.50	-0.203613	0.082520	0.948730	-2.030000	1.120000	0.630000	873.00	-0.07	-0.16	2.00	0.50	1.50	0.75	2.25	1.75	1.25	2.25	5.50	1.00	1.00	0.50	2.50	3.00	0.75	0.50	-0.178223	0.049316	0.952637	-2.660000	-6.580000	3.080000	362.00	0.07	-0.00
0.55	5.25	3.75	6.25	6.50	2.75	10.50	0.75	9.00	2.00	2.50	1.50	1.50	8.25	3.75	1.00	0.50	-0.198242	0.080078	0.948730	-2.170000	1.260000	0.700000	864.00	-0.07	-0.16	2.50	0.50	1.75	0.75	2.00	1.75	1.25	2.00	5.25	1.25	0.75	0.75	3.00	2.75	0.50	0.50	-0.176758	0.048828	0.950195	-2.520000	-6.650000	3.150000	362.00	0.06	-0.01
0.56	5.00	3.75	6.25	6.50	2.75	10.50	0.75	9.00	2.50	2.50	1.50	1.50	8.50	4.00	1.25	0.50	-0.201660	0.075684	0.958008	-2.170000	1.470000	0.630000	877.00	-0.06	-0.16	2.50	0.25	1.50	0.75	2.00	2.00	1.25	2.25	5.50	1.25	1.00	1.00	3.00	3.00	0.50	0.25	-0.183594	0.051270	0.949219	-2.520000	-6.440000	3.150000	375.00	0.07	-0.01
