# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.11	6.50	6.75	7.00	6.75	1.50	1.50	0.50	0.50	0.50	0.25	0.00	0.00	0.00	1.00	0.00	0.00	-0.301270	0.078125	0.930176	-2.380000	5.810000	-1.610000	347.00	-0.27	-0.04	7.00	7.25	6.50	8.25	2.00	4.25	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217773	0.100586	0.961426	-3.920000	-2.240000	1.470000	397.00	-0.28	-0.08
0.12	6.50	6.75	6.75	6.75	1.50	1.25	0.50	0.25	0.25	0.00	0.00	0.00	0.00	1.00	0.00	0.00	-0.294434	0.078125	0.928711	-2.450000	5.810000	-1.680000	332.00	-0.28	-0.04	7.25	7.25	6.50	8.50	2.00	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.212402	0.102539	0.958496	-4.060000	-2.240000	1.540000	398.00	-0.28	-0.08
0.13	6.50	6.75	7.00	7.00	1.75	1.50	0.50	0.50	0.75	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.295898	0.086426	0.929688	-2.590000	5.740000	-1.680000	351.00	-0.27	-0.04	7.00	7.50	6.50	8.50	2.00	4.75	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.216797	0.104004	0.954102	-4.060000	-2.240000	1.470000	408.00	-0.28	-0.09
0.14	6.50	6.75	7.00	7.00	1.75	1.50	0.50	0.50	0.50	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.299805	0.077637	0.927734	-2.870000	5.740000	-1.820000	357.00	-0.26	-0.04	6.75	7.25	6.25	8.50	2.00	4.00	0.50	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.217773	0.101074	0.953125	-3.920000	-2.170000	1.470000	393.00	-0.27	-0.08
0.15	6.25	6.75	7.00	6.75	1.75	1.50	0.50	0.50	1.00	0.00	0.00	0.00	0.25	1.00	0.00	0.00	-0.298828	0.079590	0.929688	-2.870000	6.020000	-1.960000	353.00	-0.26	-0.04	7.00	7.75	6.50	8.25	2.00	4.25	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.218262	0.104980	0.958008	-4.060000	-2.310000	1.330000	402.00	-0.28	-0.08
0.16	6.50	6.75	7.00	7.00	1.75	1.75	0.50	0.50	1.00	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.293945	0.077637	0.926758	-2.940000	5.880000	-2.030000	366.00	-0.25	-0.04	7.25	7.50	6.50	8.25	2.00	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.215820	0.097168	0.956055	-3.920000	-2.310000	1.330000	400.00	-0.28	-0.08
0.17	6.50	6.75	7.00	7.00	1.75	1.50	0.50	0.50	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.312012	0.066406	0.929199	-3.080000	5.880000	-2.100000	358.00	-0.26	-0.04	7.00	7.50	6.50	8.25	2.00	4.50	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220703	0.101562	0.955566	-3.920000	-2.240000	1.260000	402.00	-0.28	-0.08
0.18	6.50	6.75	7.00	7.00	2.00	1.50	0.50	0.50	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.301758	0.078613	0.934082	-3.080000	5.740000	-2.100000	360.00	-0.26	-0.04	7.00	7.50	6.50	8.25	2.00	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.25	0.00	0.00	-0.214844	0.097656	0.955078	-3.920000	-2.380000	1.260000	397.00	-0.28	-0.08
0.19	6.50	6.75	6.75	7.00	1.75	1.50	0.50	0.50	0.50	0.25	0.00	0.00	0.25	1.50	0.00	0.00	-0.288086	0.078613	0.921875	-2.870000	5.670000	-1.890000	356.00	-0.26	-0.04	7.25	7.50	6.25	8.25	2.25	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.217773	0.102539	0.956543	-3.920000	-2.310000	1.330000	402.00	-0.28	-0.08
0.20	6.50	6.75	6.75	7.00	2.00	1.50	0.50	0.50	0.75	0.00	0.00	0.00	0.25	1.25	0.00	0.00	-0.297363	0.077148	0.931152	-2.730000	5.600000	-1.960000	358.00	-0.26	-0.04	7.00	7.50	6.50	8.25	2.00	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	-0.222656	0.101074	0.961914	-3.780000	-2.310000	1.400000	399.00	-0.27	-0.08
0.21	6.50	7.00	6.75	7.00	2.00	1.50	0.50	0.50	0.75	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.303711	0.076172	0.930664	-2.870000	5.810000	-1.960000	363.00	-0.26	-0.04	7.00	7.50	6.50	8.25	1.75	4.00	0.50	0.75	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.218750	0.101562	0.956543	-3.780000	-2.380000	1.190000	391.00	-0.28	-0.08
0.22	6.25	6.75	7.00	7.00	1.75	1.50	0.50	0.50	0.75	0.25	0.00	0.00	0.25	1.25	0.00	0.00	-0.271973	0.094727	0.930664	-2.730000	5.600000	-2.100000	358.00	-0.26	-0.04	7.00	7.25	6.50	8.25	2.00	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.217773	0.098145	0.961914	-3.780000	-2.380000	1.190000	392.00	-0.28	-0.08
0.23	6.25	6.75	7.00	6.75	1.75	1.75	0.50	0.50	1.00	0.50	0.00	0.00	0.25	1.25	0.00	0.00	-0.271973	0.094727	0.930664	-2.730000	5.600000	-2.100000	364.00	-0.25	-0.04	7.00	7.25	6.25	8.00	2.25	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.218750	0.098145	0.951172	-3.640000	-2.450000	1.260000	395.00	-0.27	-0.08
0.24	6.25	6.75	7.00	6.75	2.00	1.50	0.50	0.50	1.00	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.300781	0.076660	0.927246	-2.940000	5.530000	-2.240000	365.00	-0.24	-0.04	7.00	7.25	6.50	8.00	2.00	4.00	0.50	0.75	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.217285	0.101562	0.956543	-3.570000	-2.520000	1.260000	390.00	-0.28	-0.08
0.25	6.25	6.50	7.00	6.75	2.00	1.50	0.50	0.50	1.00	0.50	0.00	0.00	0.50	1.25	0.00	0.00	-0.299805	0.073730	0.931152	-2.660000	5.460000	-2.100000	363.00	-0.24	-0.04	6.75	7.25	6.25	8.25	2.00	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220215	0.096191	0.961426	-3.430000	-2.590000	1.260000	387.00	-0.28	-0.08
0.26	6.25	6.50	7.00	6.75	2.00	1.75	0.50	0.50	1.25	0.25	0.00	0.00	0.50	1.75	0.00	0.00	-0.299805	0.077637	0.934570	-2.660000	5.810000	-2.100000	371.00	-0.23	-0.03	6.75	7.25	6.50	8.25	2.00	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	-0.220703	0.098633	0.957031	-3.360000	-2.660000	1.260000	392.00	-0.28	-0.08
0.27	6.00	6.75	6.75	6.75	2.00	1.50	0.50	0.50	1.00	0.25	0.00	0.00	0.50	1.25	0.00	0.00	-0.296387	0.074707	0.928223	-2.380000	5.740000	-2.100000	358.00	-0.25	-0.04	7.00	7.25	6.25	8.25	2.00	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.221680	0.098633	0.960938	-3.290000	-2.730000	1.260000	394.00	-0.27	-0.08
0.28	6.25	7.00	7.00	6.75	2.00	1.75	0.50	0.75	1.00	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.304199	0.072754	0.926758	-2.170000	5.810000	-1.960000	374.00	-0.24	-0.04	7.00	7.00	6.50	8.00	2.00	3.75	0.50	0.75	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.223145	0.100098	0.956543	-3.080000	-2.730000	1.260000	388.00	-0.28	-0.08
0.29	6.00	6.75	6.75	6.75	2.00	2.00	0.50	0.50	1.25	0.50	0.00	0.00	0.50	1.75	0.00	0.00	-0.292969	0.076172	0.932129	-2.170000	5.600000	-1.820000	373.00	-0.23	-0.04	6.75	7.50	6.25	8.25	2.00	4.00	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.219727	0.099609	0.959961	-3.080000	-2.800000	1.330000	394.00	-0.28	-0.08
0.30	6.00	6.50	6.75	6.75	2.25	1.75	0.50	0.50	1.25	0.25	0.00	0.00	0.50	1.75	0.00	0.00	-0.298828	0.077637	0.935059	-1.890000	5.390000	-1.750000	368.00	-0.23	-0.03	6.75	7.50	6.50	8.25	2.00	3.50	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.219727	0.099609	0.958008	-3.010000	-2.940000	1.400000	393.00	-0.27	-0.08
0.31	6.25	6.50	6.75	6.75	2.00	1.50	0.50	0.75	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.00	-0.299316	0.076172	0.935059	-1.960000	5.950000	-1.890000	374.00	-0.23	-0.04	6.75	7.25	6.50	8.25	2.00	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.212402	0.099121	0.954102	-3.360000	-2.660000	1.330000	394.00	-0.27	-0.08
0.32	6.00	6.50	6.75	6.75	2.25	1.75	0.50	0.50	1.25	0.25	0.00	0.00	0.50	1.50	0.00	0.00	-0.297852	0.071777	0.930176	-2.030000	6.090000	-1.820000	366.00	-0.23	-0.04	6.75	7.25	6.50	8.00	2.25	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.219238	0.099121	0.965332	-3.710000	-2.450000	1.190000	392.00	-0.27	-0.08
0.33	6.00	6.75	6.75	6.50	2.00	1.75	0.50	0.50	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.00	-0.295898	0.076660	0.931152	-1.890000	5.880000	-1.750000	370.00	-0.23	-0.04	6.75	7.25	6.25	8.25	2.25	3.75	0.50	1.00	0.00	0.00	0.00	0.25	0.50	0.25	0.00	0.00	-0.222656	0.095703	0.955078	-3.780000	-2.380000	1.120000	394.00	-0.27	-0.09
0.34	6.00	6.00	6.50	6.75	2.25	1.75	0.50	0.75	1.25	0.50	0.00	0.00	0.50	1.50	0.00	0.00	-0.296387	0.075195	0.930176	-1.750000	5.600000	-1.610000	365.00	-0.23	-0.04	6.75	7.00	6.50	8.25	2.25	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.75	0.00	0.00	-0.222168	0.094238	0.961426	-3.640000	-2.590000	1.190000	394.00	-0.27	-0.08
0.35	6.00	7.00	6.75	6.75	2.00	1.50	0.50	0.75	1.25	0.25	0.00	0.00	0.75	2.00	0.00	0.00	-0.295410	0.073730	0.928223	-1.890000	6.160000	-1.960000	376.00	-0.23	-0.04	6.50	7.25	6.25	8.00	2.25	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.225586	0.101074	0.961914	-3.360000	-2.590000	1.190000	386.00	-0.27	-0.08
0.36	6.00	6.75	6.50	6.50	2.00	1.75	0.50	0.50	1.00	0.50	0.00	0.00	0.50	2.00	0.00	0.00	-0.302734	0.075684	0.934082	-1.960000	6.090000	-1.820000	364.00	-0.23	-0.04	6.50	7.00	6.25	8.00	2.00	3.50	0.50	1.00	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	-0.223633	0.096680	0.962402	-3.290000	-2.660000	1.400000	383.00	-0.27	-0.08
0.37	6.00	6.75	7.00	6.75	2.25	1.75	0.50	0.75	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.00	-0.292480	0.080078	0.932129	-1.890000	5.810000	-1.820000	382.00	-0.22	-0.04	6.50	7.25	6.25	8.00	2.25	3.50	0.50	1.00	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.220703	0.096191	0.963867	-3.150000	-2.730000	1.330000	389.00	-0.27	-0.08
0.38	5.75	7.00	6.75	6.75	2.00	1.50	0.50	0.75	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.25	-0.298828	0.073242	0.923340	-2.030000	5.810000	-1.750000	375.00	-0.22	-0.04	6.75	7.25	6.50	8.00	2.25	3.75	0.50	1.00	0.00	0.25	0.00	0.00	0.50	0.50	0.00	0.00	-0.217773	0.092285	0.958984	-2.940000	-2.800000	1.400000	396.00	-0.27	-0.08
0.39	5.75	6.75	6.75	6.50	2.25	1.75	0.50	0.75	1.50	0.50	0.00	0.00	0.75	1.75	0.00	0.00	-0.298828	0.072754	0.934570	-2.100000	5.810000	-1.750000	377.00	-0.22	-0.04	6.50	7.25	6.50	8.00	2.25	3.50	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.220215	0.096191	0.961914	-2.800000	-2.870000	1.470000	390.00	-0.27	-0.08
0.40	5.50	7.00	6.75	6.50	2.25	1.75	0.50	0.50	1.25	0.50	0.00	0.00	0.75	1.50	0.00	0.00	-0.300293	0.073730	0.935547	-2.030000	5.880000	-1.890000	368.00	-0.23	-0.04	6.25	7.25	6.25	8.00	2.25	3.50	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.216309	0.101074	0.962402	-2.730000	-2.940000	1.540000	381.00	-0.27	-0.08
0.41	5.75	6.50	6.75	6.50	2.25	1.75	0.75	0.75	1.25	0.50	0.00	0.00	0.75	2.25	0.00	0.25	-0.299805	0.072266	0.930664	-1.960000	5.810000	-1.890000	381.00	-0.21	-0.04	6.75	7.00	6.50	8.00	2.25	3.00	0.50	1.25	0.25	0.00	0.00	0.00	0.50	0.75	0.00	0.25	-0.220215	0.097168	0.963867	-2.660000	-2.870000	1.540000	394.00	-0.26	-0.08
0.42	5.75	6.50	6.75	6.50	2.25	1.50	0.50	0.75	1.50	0.50	0.00	0.25	0.75	1.75	0.00	0.25	-0.296387	0.081055	0.936523	-1.960000	5.950000	-1.680000	376.00	-0.21	-0.04	6.50	7.25	6.50	8.00	2.25	3.75	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.224121	0.097656	0.956055	-2.730000	-2.870000	1.610000	395.00	-0.27	-0.08
0.43	5.75	6.50	7.00	6.25	2.25	1.75	0.50	0.75	1.25	0.50	0.00	0.00	1.00	1.75	0.00	0.00	-0.296875	0.068848	0.935059	-1.820000	5.950000	-1.540000	374.00	-0.22	-0.04	6.50	7.00	6.25	8.00	2.25	3.75	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.217773	0.095215	0.962891	-2.590000	-2.800000	1.680000	386.00	-0.27	-0.08
0.44	5.75	6.50	7.00	6.50	2.00	1.75	0.75	0.75	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.00	-0.296875	0.068848	0.935059	-1.820000	5.950000	-1.540000	375.00	-0.22	-0.04	6.50	7.00	6.25	8.00	2.25	3.50	0.50	1.25	0.25	0.00	0.00	0.00	0.25	0.50	0.00	0.00	-0.227051	0.095215	0.955566	-2.660000	-2.870000	1.610000	388.00	-0.27	-0.08
0.45	5.75	6.50	6.75	6.25	2.25	1.75	0.75	0.75	1.25	0.75	0.00	0.00	1.00	2.25	0.00	0.00	-0.301270	0.072266	0.937988	-1.890000	6.230000	-1.610000	382.00	-0.21	-0.03	6.50	7.25	6.50	7.75	2.25	3.50	0.50	1.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.225586	0.092773	0.965820	-2.660000	-2.800000	1.540000	392.00	-0.27	-0.08
0.46	5.75	6.50	6.75	6.25	2.00	1.75	0.50	0.75	1.50	0.50	0.00	0.00	0.75	2.00	0.00	0.00	-0.296875	0.072266	0.924316	-1.680000	6.300000	-1.540000	372.00	-0.21	-0.03	6.50	7.00	6.25	7.75	2.00	3.50	0.50	1.00	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.00	-0.216797	0.099609	0.958008	-2.590000	-2.800000	1.680000	380.00	-0.27	-0.08
0.47	6.00	6.50	7.00	6.25	2.25	1.75	0.50	0.75	1.25	0.50	0.00	0.00	0.75	2.00	0.00	0.25	-0.302734	0.074707	0.931152	-1.680000	6.160000	-1.470000	378.00	-0.22	-0.04	6.50	7.25	6.50	8.00	2.25	3.50	0.50	1.00	0.00	0.00	0.00	0.00	0.50	0.75	0.00	0.00	-0.218262	0.096191	0.965820	-2.450000	-2.730000	1.750000	391.00	-0.27	-0.08
0.48	5.50	6.25	6.75	6.25	2.00	1.50	0.75	0.75	1.50	0.50	0.00	0.00	1.00	2.00	0.00	0.25	-0.293457	0.075195	0.925781	-1.680000	6.090000	-1.470000	371.00	-0.20	-0.03	6.25	7.00	6.25	8.00	2.25	3.50	0.50	1.25	0.00	0.00	0.00	0.25	0.50	0.50	0.00	0.00	-0.213379	0.095703	0.962402	-2.380000	-2.870000	1.890000	387.00	-0.26	-0.09
0.49	5.75	6.25	6.75	6.00	2.25	1.75	0.50	0.75	1.50	0.75	0.00	0.00	0.75	2.00	0.00	0.25	-0.293945	0.075195	0.927246	-1.750000	6.300000	-1.680000	373.00	-0.21	-0.03	6.50	7.00	6.25	8.00	2.25	3.50	0.50	1.25	0.00	0.00	0.00	0.25	0.75	0.75	0.00	0.00	-0.218750	0.093262	0.960449	-2.310000	-2.730000	1.890000	394.00	-0.26	-0.09
0.50	5.50	6.25	6.75	6.25	2.00	1.50	0.75	0.75	1.50	0.75	0.00	0.25	1.00	2.00	0.00	0.00	-0.298340	0.074707	0.928711	-1.820000	6.300000	-1.680000	375.00	-0.20	-0.03	6.50	7.25	6.25	7.75	2.25	3.75	0.50	1.25	0.25	0.00	0.00	0.25	0.75	0.50	0.00	0.25	-0.222656	0.094727	0.958984	-1.890000	-2.800000	1.890000	399.00	-0.26	-0.09
0.51	5.75	6.25	6.75	6.25	2.25	1.75	0.75	0.75	1.75	0.50	0.25	0.00	1.00	1.75	0.00	0.00	-0.297852	0.072266	0.937988	-1.890000	6.440000	-1.750000	382.00	-0.20	-0.03	6.25	7.25	6.25	7.75	2.25	3.50	0.50	1.25	0.00	0.00	0.00	0.00	0.75	0.50	0.00	0.25	-0.220215	0.100586	0.963379	-1.820000	-2.800000	1.960000	388.00	-0.26	-0.09
0.52	5.75	6.00	6.75	6.25	2.25	2.00	0.50	0.75	1.50	0.75	0.00	0.25	0.75	2.00	0.00	0.25	-0.297852	0.073730	0.930176	-1.960000	6.370000	-1.610000	379.00	-0.20	-0.04	6.25	7.00	6.25	8.00	2.00	3.50	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.25	0.00	0.00	-0.222656	0.097168	0.962891	-1.820000	-2.730000	2.030000	380.00	-0.27	-0.09
0.53	5.75	6.25	6.50	6.25	2.25	1.75	0.75	0.75	1.50	0.50	0.25	0.00	0.75	2.00	0.00	0.25	-0.299316	0.078613	0.933594	-1.820000	6.370000	-1.680000	377.00	-0.20	-0.03	6.00	7.25	6.25	7.75	2.25	3.75	0.50	1.50	0.25	0.25	0.00	0.00	0.50	0.75	0.00	0.25	-0.217773	0.097656	0.961426	-1.680000	-2.730000	2.170000	397.00	-0.25	-0.09
0.54	5.75	6.25	6.75	6.00	2.25	1.75	0.75	0.75	1.25	0.50	0.00	0.00	0.75	1.75	0.00	0.25	-0.294922	0.081055	0.936035	-1.750000	6.370000	-1.750000	369.00	-0.21	-0.03	6.50	7.00	6.00	7.75	2.25	3.75	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.219727	0.098633	0.953613	-1.820000	-2.730000	2.100000	386.00	-0.26	-0.09
0.55	5.75	6.00	6.75	6.25	2.25	1.75	0.75	0.75	1.50	0.50	0.25	0.00	0.75	2.00	0.00	0.00	-0.298340	0.070312	0.935059	-1.890000	6.580000	-1.820000	376.00	-0.20	-0.03	6.25	7.00	6.00	7.75	2.25	3.50	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.25	-0.218750	0.101562	0.957031	-2.030000	-2.730000	1.960000	380.00	-0.26	-0.09
0.56	5.75	6.25	6.75	6.25	2.00	1.75	0.50	0.75	1.50	0.75	0.25	0.00	0.75	1.75	0.00	0.00	-0.296875	0.071777	0.926270	-1.680000	6.090000	-1.610000	372.00	-0.21	-0.03	6.50	7.00	5.75	7.75	2.00	3.75	0.50	1.25	0.00	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.224121	0.100098	0.965332	-2.100000	-2.800000	1.890000	379.00	-0.27	-0.09
0.57	5.50	6.25	6.75	6.25	2.00	1.75	0.75	0.75	1.50	0.75	0.00	0.00	0.75	2.00	0.00	0.00	-0.296387	0.075684	0.933105	-1.610000	5.880000	-1.400000	373.00	-0.21	-0.03	6.25	6.75	6.25	8.00	2.00	3.75	0.50	1.50	0.00	0.25	0.00	0.00	0.75	0.50	0.00	0.00	-0.223633	0.091797	0.963867	-1.820000	-3.010000	1.820000	391.00	-0.26	-0.09
0.58	6.00	6.25	6.50	6.00	2.25	1.75	0.75	0.75	1.25	0.75	0.25	0.25	1.00	2.00	0.00	0.00	-0.297363	0.070312	0.933594	-1.610000	6.090000	-1.470000	380.00	-0.20	-0.04	6.25	7.00	6.00	7.75	2.00	3.75	0.50	1.50	0.25	0.00	0.00	0.00	0.50	0.50	0.00	0.00	-0.221680	0.101074	0.961426	-1.680000	-3.080000	1.960000	386.00	-0.26	-0.09
