# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.12	2.00	1.00	3.00	2.00	2.00	1.25	0.50	0.75	2.00	2.00	2.50	3.50	3.00	3.75	0.00	0.75	-0.290527	0.104004	0.925293	-1.470000	6.160000	-1.400000	312.00	0.04	-0.06	3.00	2.00	2.50	4.25	2.50	2.75	0.00	2.25	2.25	2.75	2.25	2.25	3.50	3.00	0.25	0.75	-0.207520	0.114746	0.967773	-2.520000	-3.220000	2.520000	384.00	-0.02	-0.10
0.13	2.25	1.25	3.00	2.00	2.00	1.25	0.50	0.75	1.50	2.25	2.50	3.50	3.25	3.50	0.25	0.75	-0.288574	0.102539	0.933594	-1.470000	6.160000	-1.330000	316.00	0.03	-0.07	2.75	2.00	2.50	4.00	2.50	2.75	0.00	2.00	2.25	2.75	2.25	2.25	3.75	3.00	0.00	0.75	-0.208008	0.119629	0.957031	-2.450000	-3.150000	2.450000	374.00	-0.01	-0.10
0.14	2.00	1.00	3.00	2.00	2.00	1.50	0.50	0.75	1.50	2.25	2.50	3.25	3.25	3.75	0.25	0.75	-0.290527	0.103516	0.923828	-1.470000	6.440000	-1.470000	313.00	0.04	-0.07	2.75	2.00	2.25	4.25	2.50	2.75	0.00	2.00	2.25	2.75	2.25	2.25	3.50	2.75	0.25	0.75	-0.203613	0.122070	0.964355	-2.450000	-3.080000	2.520000	372.00	-0.01	-0.10
0.15	2.25	1.00	3.00	2.00	2.25	1.50	0.50	0.75	1.50	1.75	2.50	3.50	3.25	3.75	0.25	0.50	-0.292480	0.102051	0.926270	-1.470000	6.440000	-1.330000	314.00	0.03	-0.07	2.75	1.75	2.50	4.00	2.50	2.75	0.00	2.25	2.50	2.75	2.25	2.25	3.25	2.75	0.50	0.50	-0.213867	0.114746	0.956543	-2.450000	-2.940000	2.520000	376.00	-0.01	-0.10
0.16	2.00	1.25	3.00	2.00	2.00	1.25	0.50	0.75	1.75	2.00	2.75	3.50	3.25	3.75	0.25	0.50	-0.287598	0.107422	0.924805	-1.540000	6.370000	-1.260000	317.00	0.04	-0.07	2.50	2.00	2.50	3.75	2.50	2.50	0.00	2.50	1.75	2.75	2.50	2.00	3.75	2.75	0.50	0.75	-0.202148	0.116211	0.961426	-2.590000	-3.010000	2.450000	370.00	-0.01	-0.11
0.17	2.00	1.00	3.00	2.00	2.25	1.50	0.25	0.75	1.50	2.00	2.50	3.50	3.25	3.75	0.25	0.75	-0.287109	0.102051	0.932617	-1.470000	6.300000	-1.260000	312.00	0.04	-0.08	2.75	2.25	2.50	3.75	2.50	2.75	0.00	2.25	2.50	2.75	2.25	2.25	3.50	3.00	0.25	0.75	-0.204590	0.119629	0.961914	-2.520000	-3.010000	2.590000	381.00	-0.01	-0.10
0.18	2.00	0.75	2.75	1.75	2.00	1.75	0.25	0.75	1.75	2.00	2.50	3.50	3.25	4.00	0.25	0.50	-0.287109	0.104004	0.929688	-1.540000	6.370000	-1.260000	308.00	0.05	-0.07	2.75	1.75	2.75	4.00	2.50	2.50	0.00	2.25	2.25	2.75	2.25	2.25	3.75	3.00	0.25	0.75	-0.207520	0.113281	0.962402	-2.450000	-3.010000	2.590000	378.00	-0.01	-0.10
0.19	1.75	1.25	3.00	2.25	2.00	1.25	0.50	0.75	1.50	2.00	2.25	3.50	3.25	4.00	0.25	0.50	-0.285156	0.107910	0.927246	-1.610000	6.300000	-1.330000	311.00	0.04	-0.07	2.75	2.00	2.25	4.00	2.75	2.75	0.00	2.25	2.25	2.50	2.25	2.50	3.75	2.75	0.25	0.75	-0.209473	0.114258	0.958008	-2.520000	-3.150000	2.380000	378.00	-0.01	-0.11
0.20	1.75	1.25	3.00	2.00	2.00	1.25	0.50	0.75	1.75	2.00	2.75	3.25	3.25	3.75	0.25	0.50	-0.285645	0.104980	0.934082	-1.540000	6.300000	-1.260000	312.00	0.04	-0.07	2.75	2.00	2.75	4.00	2.50	2.75	0.00	2.00	2.25	2.75	2.50	2.00	3.75	2.75	0.25	0.75	-0.207031	0.115723	0.959961	-2.590000	-3.220000	2.450000	377.00	-0.02	-0.10
0.21	1.75	1.00	3.00	2.25	2.00	1.50	0.50	0.75	1.75	1.75	2.50	3.50	3.25	3.75	0.25	0.50	-0.290527	0.103516	0.933105	-1.470000	6.020000	-1.190000	312.00	0.04	-0.07	3.00	2.25	2.25	3.75	2.50	3.00	0.00	2.25	2.50	2.75	2.00	2.50	3.50	2.75	0.25	0.75	-0.200684	0.117188	0.964355	-2.590000	-3.290000	2.520000	381.00	-0.01	-0.10
0.22	2.00	0.75	2.75	2.50	2.00	1.25	0.50	0.75	1.75	2.00	2.75	3.50	3.25	3.75	0.25	0.50	-0.285156	0.106445	0.934082	-1.540000	6.300000	-1.330000	315.00	0.04	-0.07	2.75	2.00	2.25	4.00	2.50	2.50	0.00	2.25	2.25	2.75	2.50	2.50	3.50	3.00	0.50	0.75	-0.210938	0.119629	0.958984	-2.660000	-3.220000	2.380000	381.00	-0.00	-0.10
0.23	1.75	1.00	2.75	1.75	2.25	1.50	0.50	0.75	1.75	2.00	2.75	3.50	3.50	3.75	0.25	0.50	-0.280762	0.109863	0.936035	-1.540000	6.230000	-1.330000	314.00	0.05	-0.07	3.00	2.00	2.50	3.75	2.50	2.75	0.00	2.25	2.25	2.50	2.25	2.25	3.50	2.75	0.50	0.75	-0.211914	0.114746	0.960449	-2.590000	-3.080000	2.310000	376.00	-0.01	-0.10
0.24	2.00	1.25	2.75	2.00	2.00	1.50	0.50	0.75	1.75	2.25	2.50	3.50	3.25	4.00	0.25	0.75	-0.282715	0.102539	0.934082	-1.400000	6.230000	-1.330000	321.00	0.04	-0.07	3.00	2.25	2.25	3.50	2.50	2.50	0.00	2.25	2.25	2.75	2.50	2.25	3.75	3.00	0.50	0.75	-0.204590	0.115723	0.963867	-2.660000	-3.080000	2.450000	380.00	-0.01	-0.10
0.25	2.00	1.00	3.00	1.75	2.00	1.50	0.50	0.75	1.75	2.00	2.50	3.75	3.25	3.75	0.25	0.75	-0.278809	0.107422	0.931152	-1.400000	6.230000	-1.330000	316.00	0.04	-0.07	2.75	2.00	2.50	4.00	2.50	2.75	0.00	2.25	2.25	2.75	2.00	2.50	3.50	2.75	0.50	0.75	-0.205566	0.118164	0.961914	-2.590000	-3.080000	2.520000	379.00	-0.01	-0.10
0.26	2.00	1.25	2.75	1.75	2.00	1.50	0.50	1.00	2.00	2.25	2.50	3.50	3.25	4.00	0.25	0.50	-0.288086	0.102051	0.937500	-1.470000	6.230000	-1.260000	323.00	0.05	-0.07	2.75	2.00	2.50	4.00	2.50	2.75	0.00	2.25	2.50	3.25	2.25	2.50	3.50	2.75	0.25	0.75	-0.202637	0.114258	0.963867	-2.520000	-3.150000	2.450000	387.00	-0.01	-0.10
0.27	2.00	1.00	2.75	1.50	2.00	1.50	0.50	0.75	1.75	2.25	2.50	3.50	3.25	3.75	0.25	0.75	-0.282227	0.104980	0.926270	-1.540000	6.440000	-1.400000	311.00	0.05	-0.07	3.00	2.00	2.50	3.75	2.50	2.75	0.00	2.25	2.00	3.00	2.50	2.25	3.75	2.75	0.25	0.75	-0.204102	0.117676	0.957031	-2.450000	-3.080000	2.450000	380.00	-0.01	-0.10
0.28	2.00	0.75	3.25	1.25	2.00	1.50	0.25	0.75	1.50	2.25	2.75	3.75	3.25	3.75	0.25	0.50	-0.286621	0.106445	0.931152	-1.540000	6.440000	-1.400000	308.00	0.05	-0.07	2.75	1.50	2.50	3.50	2.25	2.75	0.00	2.25	2.50	3.00	2.50	2.25	3.50	2.75	0.25	0.75	-0.203125	0.125488	0.964844	-2.450000	-2.940000	2.380000	372.00	0.00	-0.10
0.29	2.00	1.00	2.75	2.00	2.00	1.50	0.50	0.75	1.75	2.25	2.50	3.50	3.25	4.00	0.25	0.75	-0.291016	0.098633	0.934570	-1.610000	6.300000	-1.260000	318.00	0.05	-0.07	2.75	1.75	2.50	3.75	2.50	2.75	0.00	2.25	2.25	3.25	2.75	2.25	3.75	3.00	0.25	0.75	-0.203125	0.125488	0.964844	-2.450000	-2.940000	2.380000	386.00	-0.00	-0.10
0.30	2.00	1.00	2.75	1.50	2.00	1.25	0.50	0.75	1.75	2.25	3.00	3.50	3.25	4.00	0.25	0.50	-0.286621	0.105957	0.928711	-1.610000	6.300000	-1.400000	314.00	0.06	-0.06	2.75	2.00	2.50	3.50	2.50	2.50	0.00	2.25	2.25	2.75	2.50	2.25	3.50	2.75	0.25	0.75	-0.202637	0.119629	0.962402	-2.450000	-3.080000	2.380000	370.00	-0.01	-0.10
0.31	1.75	1.00	2.75	2.00	2.00	1.25	0.50	0.75	1.50	2.00	2.75	3.75	3.50	4.00	0.25	0.75	-0.283691	0.103027	0.929199	-1.540000	6.440000	-1.400000	314.00	0.05	-0.08	2.75	2.00	2.50	4.00	2.50	2.50	0.00	2.25	2.25	3.00	2.25	2.25	3.75	3.00	0.50	0.75	-0.209473	0.114746	0.958496	-2.520000	-2.870000	2.450000	383.00	-0.01	-0.10
0.32	2.00	1.00	3.00	1.75	2.00	1.50	0.50	0.75	2.00	2.25	2.75	3.75	3.25	3.75	0.00	1.00	-0.285645	0.105957	0.928711	-1.470000	6.300000	-1.330000	323.00	0.05	-0.07	2.75	1.75	2.50	3.75	2.50	2.75	0.00	2.25	2.25	2.75	2.25	2.25	3.75	3.00	0.25	0.75	-0.207520	0.114746	0.963867	-2.380000	-2.940000	2.520000	375.00	-0.01	-0.10
0.33	2.00	1.25	3.00	2.00	2.00	1.25	0.25	0.75	1.50	2.25	2.75	3.50	3.50	3.75	0.00	0.75	-0.287109	0.104004	0.930176	-1.540000	6.230000	-1.330000	314.00	0.04	-0.08	2.75	2.00	2.50	4.00	2.50	2.75	0.00	2.25	2.50	3.00	2.50	2.50	3.75	2.75	0.25	0.75	-0.205566	0.117188	0.962402	-2.590000	-3.080000	2.450000	389.00	-0.01	-0.10
0.34	2.00	1.25	2.75	1.75	2.00	1.50	0.50	0.75	2.00	2.00	2.75	3.75	3.50	4.00	0.25	0.75	-0.291992	0.109375	0.928711	-1.610000	6.230000	-1.470000	326.00	0.05	-0.07	2.75	1.75	2.25	3.50	2.50	2.75	0.00	2.25	2.50	2.75	2.25	2.00	3.75	2.75	0.00	1.00	-0.206055	0.112305	0.959961	-2.590000	-3.010000	2.450000	367.00	-0.01	-0.10
0.35	2.00	1.25	2.75	2.00	2.00	1.25	0.50	0.75	1.75	2.25	2.75	3.75	3.25	3.75	0.25	0.75	-0.289062	0.100098	0.931641	-1.540000	6.230000	-1.330000	321.00	0.05	-0.07	2.75	1.75	2.50	4.00	2.50	2.75	0.00	2.25	2.50	2.50	2.50	2.25	3.50	2.75	0.50	0.75	-0.204590	0.114258	0.958008	-2.520000	-3.080000	2.450000	380.00	-0.01	-0.10
0.36	2.00	1.25	3.00	2.00	2.00	1.25	0.50	0.75	2.00	2.25	2.75	3.50	3.50	3.75	0.25	0.75	-0.284180	0.103027	0.930664	-1.610000	6.160000	-1.260000	327.00	0.04	-0.07	3.00	2.00	2.50	3.50	2.25	2.50	0.00	2.00	2.25	3.25	2.25	2.25	3.50	3.00	0.25	1.00	-0.204102	0.117188	0.963867	-2.380000	-3.010000	2.450000	373.00	-0.00	-0.09
0.37	1.75	1.50	2.75	2.00	2.00	1.25	0.50	0.75	1.75	2.00	2.75	3.75	3.50	3.75	0.25	0.50	-0.286133	0.110840	0.929688	-1.540000	6.160000	-1.400000	319.00	0.04	-0.08	2.75	1.75	2.50	3.75	2.50	2.50	0.00	2.00	2.25	2.75	2.50	2.50	3.75	3.00	0.25	0.75	-0.208496	0.114746	0.959473	-2.310000	-2.940000	2.520000	374.00	-0.00	-0.10
0.38	1.75	1.25	2.75	1.75	2.00	1.25	0.50	0.75	1.75	2.00	2.75	3.75	3.50	3.75	0.25	0.75	-0.286621	0.105469	0.929688	-1.540000	6.300000	-1.400000	315.00	0.05	-0.08	3.00	1.75	2.25	3.75	2.50	3.00	0.00	2.00	2.25	3.25	2.25	2.25	3.50	3.00	0.25	0.75	-0.208496	0.118164	0.958496	-2.450000	-2.940000	2.450000	377.00	-0.01	-0.10
0.39	1.75	0.75	3.00	2.00	2.00	1.50	0.25	0.75	2.00	2.00	2.50	3.50	3.50	3.75	0.25	0.75	-0.289062	0.106934	0.927734	-1.610000	6.230000	-1.330000	313.00	0.05	-0.07	2.75	2.25	2.50	3.75	2.50	2.50	0.00	2.25	2.25	2.75	2.50	2.25	3.75	2.75	0.25	0.75	-0.209473	0.117676	0.955566	-2.450000	-3.010000	2.450000	378.00	-0.01	-0.10
0.40	2.00	1.25	2.75	1.75	2.25	1.25	0.50	0.75	1.75	2.25	2.75	3.50	3.50	4.00	0.25	0.75	-0.291504	0.104980	0.929199	-1.610000	6.370000	-1.400000	323.00	0.05	-0.07	2.75	2.00	2.50	3.25	2.50	2.75	0.00	2.25	2.50	2.75	2.25	2.50	3.50	2.75	0.00	1.00	-0.205566	0.116211	0.962402	-2.590000	-3.150000	2.520000	373.00	-0.01	-0.10
0.41	1.75	1.00	2.75	2.50	2.00	1.25	0.50	0.75	1.75	2.00	2.75	3.50	3.50	3.75	0.00	0.75	-0.290039	0.108887	0.934082	-1.610000	6.510000	-1.400000	316.00	0.04	-0.08	2.75	2.00	2.50	3.75	2.50	2.75	0.00	2.25	2.25	3.00	2.50	2.25	3.25	2.75	0.25	0.75	-0.206055	0.116699	0.963867	-2.450000	-2.940000	2.520000	376.00	-0.01	-0.10
0.42	2.00	1.00	2.75	2.00	2.00	1.50	0.50	0.75	1.75	2.00	2.50	3.75	3.50	4.00	0.25	0.75	-0.288574	0.102539	0.931152	-1.540000	6.300000	-1.260000	320.00	0.05	-0.07	2.50	1.75	2.50	3.50	2.25	2.75	0.00	2.00	2.50	2.75	2.50	2.25	3.75	2.75	0.25	0.75	-0.209961	0.120117	0.959961	-2.590000	-3.010000	2.450000	367.00	0.00	-0.10
0.43	1.75	1.25	3.00	1.25	2.25	1.50	0.50	0.75	1.50	2.25	2.75	3.75	3.50	4.00	0.25	0.75	-0.284668	0.098633	0.930176	-1.400000	6.300000	-1.400000	319.00	0.05	-0.07	2.75	2.00	2.25	3.50	2.50	2.75	0.00	2.00	2.50	2.75	2.25	2.25	3.75	3.00	0.25	0.75	-0.209473	0.116211	0.952637	-2.450000	-3.010000	2.450000	372.00	-0.00	-0.10
0.44	2.00	1.25	3.00	2.00	2.00	1.50	0.25	0.75	1.75	2.00	2.75	4.00	3.50	3.75	0.50	0.75	-0.288574	0.108887	0.933105	-1.610000	6.370000	-1.400000	328.00	0.04	-0.08	2.50	1.75	2.25	3.75	2.50	2.75	0.00	2.25	2.25	2.75	2.50	2.25	3.75	3.00	0.50	0.75	-0.206543	0.116211	0.965332	-2.450000	-3.150000	2.450000	375.00	0.00	-0.10
0.45	2.00	1.00	2.75	2.25	2.00	1.50	0.50	0.75	2.00	2.00	2.75	3.50	3.25	3.75	0.25	0.75	-0.285156	0.107422	0.929199	-1.470000	6.510000	-1.470000	322.00	0.04	-0.07	3.00	2.00	2.50	3.75	2.50	2.75	0.00	2.00	2.00	3.00	2.50	2.50	3.50	3.00	0.25	0.75	-0.208008	0.115234	0.959473	-2.520000	-3.080000	2.450000	379.00	-0.01	-0.10
0.46	1.75	0.75	3.25	2.00	2.00	1.25	0.25	1.00	1.75	2.25	2.75	3.75	3.25	3.75	0.25	0.75	-0.282715	0.103027	0.930664	-1.470000	6.510000	-1.330000	319.00	0.05	-0.08	2.50	2.00	2.25	3.50	2.50	2.75	0.00	2.25	2.00	2.75	2.50	2.25	3.50	2.75	0.25	0.75	-0.206543	0.117188	0.966797	-2.590000	-3.080000	2.520000	365.00	-0.01	-0.11
0.47	1.75	1.00	2.75	1.75	2.00	1.25	0.50	0.75	1.75	2.00	2.75	3.75	3.50	3.75	0.25	0.75	-0.280762	0.102539	0.930176	-1.330000	6.160000	-1.260000	313.00	0.06	-0.07	2.50	1.75	2.25	3.50	2.50	2.50	0.00	2.25	2.25	2.75	2.50	2.25	3.75	2.75	0.00	0.75	-0.201660	0.116699	0.965332	-2.520000	-3.010000	2.450000	362.00	-0.00	-0.10
0.48	1.75	1.00	2.75	2.00	2.00	1.25	0.50	1.00	1.75	2.25	2.75	3.50	3.25	3.75	0.25	0.75	-0.286133	0.108887	0.929688	-1.400000	5.950000	-1.260000	317.00	0.05	-0.07	2.75	1.75	2.50	3.75	2.50	2.50	0.00	2.00	2.25	3.00	2.75	2.25	3.75	2.75	0.25	1.00	-0.208496	0.118164	0.960449	-2.590000	-3.010000	2.450000	376.00	-0.00	-0.10
0.49	1.75	1.00	2.25	1.75	2.00	1.50	0.50	0.75	2.00	2.00	2.75	4.00	3.25	4.00	0.25	0.50	-0.287598	0.106445	0.931152	-1.540000	6.090000	-1.260000	315.00	0.06	-0.07	2.75	2.00	2.50	3.50	2.50	2.75	0.00	2.00	2.50	2.75	2.25	2.25	3.75	3.00	0.25	1.00	-0.206055	0.120605	0.958496	-2.590000	-3.150000	2.520000	376.00	-0.00	-0.10
0.50	1.75	1.00	2.75	1.75	2.00	1.50	0.50	0.75	2.00	2.25	2.75	3.50	3.25	3.75	0.50	0.75	-0.284180	0.101074	0.930664	-1.540000	5.880000	-1.260000	319.00	0.06	-0.07	2.75	1.50	2.50	3.75	2.25	2.75	0.00	2.00	2.50	2.75	2.25	2.25	3.50	3.00	0.25	0.75	-0.206055	0.120605	0.958496	-2.590000	-3.150000	2.520000	368.00	-0.00	-0.09
0.51	2.00	1.00	2.75	2.00	2.00	1.50	0.50	0.75	2.00	2.25	2.75	3.75	3.75	3.75	0.25	0.75	-0.285645	0.107422	0.931641	-1.540000	5.950000	-1.330000	329.00	0.05	-0.07	2.50	2.00	2.25	3.75	2.50	2.50	0.00	2.00	2.25	2.75	2.50	2.50	3.50	3.00	0.25	0.75	-0.209473	0.115723	0.966309	-2.590000	-3.150000	2.450000	369.00	-0.00	-0.10
0.52	2.00	1.25	2.50	1.75	2.00	1.50	0.50	0.75	1.50	2.25	2.75	3.75	3.50	4.00	0.25	0.75	-0.279297	0.108398	0.927734	-1.610000	6.090000	-1.400000	319.00	0.05	-0.08	2.75	1.75	2.50	3.75	2.25	2.50	0.00	2.00	2.25	2.75	2.50	2.50	3.50	3.00	0.25	0.75	-0.208008	0.117676	0.962891	-2.590000	-3.150000	2.450000	369.00	-0.00	-0.10
0.53	1.75	1.00	2.75	1.75	2.00	1.50	0.50	0.75	1.75	2.25	2.75	3.50	3.50	3.75	0.50	0.75	-0.289062	0.102051	0.933105	-1.540000	6.020000	-1.400000	318.00	0.06	-0.07	2.50	1.75	2.25	3.75	2.25	2.50	0.00	2.00	2.00	2.75	2.25	2.25	3.50	3.00	0.25	1.00	-0.203125	0.113770	0.962402	-2.590000	-3.150000	2.310000	357.00	-0.00	-0.10
0.54	1.75	1.00	2.75	1.75	2.00	1.25	0.50	0.75	1.75	2.25	2.75	3.75	3.25	4.00	0.25	0.75	-0.287109	0.108398	0.931641	-1.610000	5.950000	-1.400000	315.00	0.06	-0.07	2.75	2.00	2.50	3.50	2.50	2.50	0.00	2.00	2.50	3.00	2.25	2.25	3.50	2.75	0.25	0.75	-0.203613	0.117676	0.955566	-2.660000	-3.150000	2.380000	370.00	-0.01	-0.09
0.55	1.75	1.00	3.00	1.50	2.00	1.50	0.50	0.75	1.75	2.25	3.00	3.75	3.50	4.00	0.25	0.75	-0.286621	0.102051	0.936035	-1.470000	5.950000	-1.470000	323.00	0.06	-0.07	2.50	1.50	2.25	3.25	2.50	2.50	0.00	2.00	2.25	3.00	2.50	2.50	3.50	2.75	0.25	0.75	-0.208496	0.113770	0.955566	-2.450000	-3.080000	2.520000	359.00	0.01	-0.10
0.56	1.75	1.00	2.75	1.75	2.00	1.50	0.50	0.75	1.75	2.25	3.25	4.00	3.50	3.75	0.25	0.75	-0.288574	0.104492	0.929688	-1.470000	6.020000	-1.400000	326.00	0.06	-0.08	3.00	1.50	2.25	3.75	2.50	2.50	0.00	2.25	2.50	2.75	2.50	2.25	3.50	3.00	0.25	0.75	-0.202637	0.112793	0.967285	-2.380000	-2.870000	2.380000	374.00	-0.00	-0.09
0.57	1.75	1.00	2.75	2.00	2.00	1.25	0.50	0.75	1.75	2.50	3.00	3.75	3.50	3.75	0.25	0.75	-0.290527	0.103027	0.933105	-1.470000	6.020000	-1.400000	323.00	0.06	-0.07	2.50	2.00	2.25	3.75	2.25	2.25	0.00	2.00	2.25	3.00	2.50	2.25	3.75	3.00	0.25	0.75	-0.206543	0.117676	0.961426	-2.310000	-2.870000	2.380000	365.00	0.00	-0.10
0.58	1.75	1.00	2.25	1.75	2.00	1.25	0.50	0.75	1.75	2.00	3.00	4.00	3.50	3.75	0.25	0.75	-0.283203	0.108398	0.933594	-1.330000	6.090000	-1.400000	313.00	0.06	-0.08	2.75	2.00	2.25	3.50	2.50	2.25	0.00	2.00	2.25	2.75	2.50	2.50	3.50	3.00	0.25	0.75	-0.204590	0.116699	0.961914	-2.310000	-2.870000	2.450000	366.00	-0.00	-0.10
