# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.10	2.25	3.00	4.75	4.00	5.00	4.25	3.00	4.75	3.75	7.00	7.50	6.00	4.25	5.25	1.00	4.25	-0.227539	0.094727	0.949707	-3.290000	8.750000	-1.540000	746.00	0.05	-0.08	1.75	3.50	2.50	5.50	2.25	2.25	2.75	2.25	2.50	2.00	1.25	1.50	3.25	4.50	1.25	1.50	-0.195312	0.119629	0.965332	-3.220000	-3.290000	1.680000	434.00	-0.00	-0.07
0.11	2.00	3.00	4.50	4.00	5.25	4.25	3.00	4.75	4.00	7.25	7.75	6.25	4.50	5.25	1.00	4.25	-0.224121	0.092773	0.954590	-3.570000	8.820000	-1.540000	756.00	0.06	-0.08	1.75	3.25	2.50	5.75	2.00	2.25	2.75	2.25	2.75	2.25	1.25	1.75	3.25	4.50	1.25	1.50	-0.190918	0.119141	0.967285	-3.080000	-3.360000	1.820000	440.00	0.00	-0.07
0.12	1.75	3.25	4.75	3.75	5.00	4.00	3.00	4.50	4.00	7.25	7.50	6.25	4.50	5.25	1.00	4.50	-0.222656	0.092285	0.951660	-3.500000	8.610000	-1.680000	746.00	0.06	-0.08	1.75	3.25	2.50	5.50	2.00	2.50	2.75	2.25	2.75	2.25	1.25	1.75	3.50	4.75	1.25	1.50	-0.194824	0.112793	0.967773	-3.010000	-3.360000	1.890000	444.00	0.01	-0.07
0.13	2.00	2.50	4.75	3.75	5.00	3.75	3.00	4.50	4.00	7.50	7.75	6.00	4.50	5.25	1.00	4.25	-0.223145	0.094727	0.951660	-3.570000	8.540000	-1.750000	740.00	0.06	-0.08	2.00	3.25	2.75	5.50	2.25	2.25	2.75	2.25	3.00	2.50	1.25	1.75	3.50	4.75	1.25	1.50	-0.192383	0.120117	0.968262	-3.080000	-3.430000	1.960000	456.00	0.01	-0.06
0.14	2.00	2.50	4.75	3.75	5.00	3.75	3.00	4.50	4.00	7.50	7.75	6.25	4.50	5.25	1.00	4.25	-0.227051	0.090820	0.950684	-3.290000	8.190000	-1.750000	742.00	0.06	-0.08	1.75	3.50	2.50	5.50	2.00	2.50	3.00	2.25	2.75	2.25	1.50	1.50	3.25	5.00	1.25	1.25	-0.198242	0.121094	0.975098	-3.010000	-3.430000	2.100000	449.00	0.01	-0.06
0.15	1.75	2.50	4.50	3.50	5.00	3.75	3.00	4.50	4.25	7.50	7.75	6.50	4.25	5.25	1.00	4.25	-0.227051	0.088867	0.958008	-3.220000	8.120000	-1.750000	738.00	0.07	-0.08	1.75	3.25	2.75	5.50	2.25	2.75	3.00	2.25	2.75	2.50	1.50	1.75	3.00	4.50	1.25	1.25	-0.197754	0.117676	0.977539	-2.800000	-3.430000	2.240000	454.00	0.00	-0.06
0.16	2.00	2.25	4.50	3.50	5.00	3.50	3.25	4.50	4.25	7.50	7.75	6.25	4.25	5.50	1.00	4.50	-0.222168	0.090820	0.951660	-3.220000	8.050000	-1.680000	740.00	0.07	-0.07	2.00	3.25	2.75	5.50	2.25	2.50	3.00	2.25	2.75	2.50	1.25	1.50	3.50	5.00	1.25	1.25	-0.201660	0.113770	0.966309	-2.590000	-3.360000	2.380000	457.00	0.00	-0.06
0.17	2.00	2.50	4.50	3.50	5.00	3.75	3.00	4.50	4.50	7.50	7.75	6.25	4.50	5.25	1.00	4.25	-0.229004	0.091309	0.951660	-2.940000	7.420000	-1.400000	743.00	0.07	-0.07	1.75	3.50	2.75	5.75	2.25	2.25	3.00	2.50	3.00	2.50	1.25	1.50	3.75	5.00	1.25	1.50	-0.192383	0.117188	0.972656	-2.450000	-3.360000	2.240000	467.00	0.01	-0.06
0.18	1.75	2.50	4.50	3.50	5.00	3.50	3.00	4.25	4.50	7.75	7.75	6.25	4.50	5.50	1.00	4.50	-0.230469	0.083984	0.950684	-2.590000	7.280000	-1.260000	740.00	0.07	-0.07	2.00	3.50	2.50	5.75	2.25	2.50	3.00	2.25	3.00	2.50	1.75	1.75	3.25	4.75	1.00	1.50	-0.202148	0.118652	0.970703	-2.590000	-3.290000	2.030000	465.00	0.00	-0.06
0.19	1.75	2.50	4.50	3.50	5.00	3.50	3.25	4.25	4.50	7.75	8.00	6.50	4.00	5.50	1.25	4.25	-0.226074	0.088867	0.954102	-2.380000	7.350000	-1.260000	746.00	0.07	-0.07	1.75	3.50	2.75	5.50	2.25	2.50	3.00	2.25	3.00	2.25	1.25	1.75	3.50	5.00	1.25	1.50	-0.196289	0.120605	0.967773	-2.940000	-3.430000	2.030000	461.00	0.01	-0.06
0.20	1.75	2.75	4.25	3.50	4.75	3.50	3.25	4.25	4.50	7.50	7.75	6.50	4.50	5.25	1.00	4.50	-0.226074	0.087891	0.951660	-2.170000	7.280000	-1.120000	739.00	0.07	-0.07	2.00	3.50	2.75	5.75	2.25	2.50	3.00	2.50	3.00	2.25	1.25	2.00	3.50	5.00	1.25	1.50	-0.195801	0.118164	0.967285	-2.870000	-3.500000	1.960000	473.00	0.00	-0.06
0.21	1.75	2.25	4.50	3.50	5.00	3.25	3.25	4.00	4.00	7.50	8.00	6.25	4.25	5.25	1.00	4.25	-0.228516	0.093262	0.955566	-1.750000	6.650000	-0.840000	723.00	0.07	-0.07	1.75	3.25	2.75	5.50	2.25	2.75	3.00	2.50	2.75	2.25	1.50	2.00	3.25	5.00	1.25	1.50	-0.193848	0.120117	0.970215	-2.730000	-3.500000	1.750000	465.00	0.01	-0.06
0.22	1.75	2.50	4.50	3.50	4.75	3.00	3.00	4.25	4.50	7.75	7.75	6.25	4.00	5.25	1.00	4.50	-0.229492	0.091797	0.954590	-1.400000	6.300000	-0.840000	726.00	0.07	-0.07	1.75	3.50	2.75	5.50	2.25	2.50	3.00	2.50	2.75	2.50	1.50	1.75	3.50	5.00	1.25	1.50	-0.196777	0.114746	0.962891	-2.660000	-3.570000	1.610000	467.00	0.01	-0.06
0.23	1.75	2.25	4.25	3.50	5.00	3.25	3.25	4.25	4.25	7.50	8.00	6.25	4.25	5.25	1.00	4.50	-0.224609	0.089355	0.957031	-1.400000	5.950000	-0.910000	729.00	0.08	-0.07	2.00	3.50	2.75	5.50	2.25	2.25	3.00	2.25	3.00	2.25	1.25	1.75	3.50	5.00	1.25	1.50	-0.198242	0.111816	0.972656	-2.240000	-3.780000	1.680000	461.00	0.01	-0.06
0.24	1.50	2.50	4.50	3.50	5.25	3.50	3.00	4.25	4.50	7.75	7.75	6.25	4.25	5.25	1.00	4.50	-0.227539	0.091797	0.952637	-1.470000	5.810000	-0.910000	736.00	0.07	-0.07	2.00	3.50	2.75	5.75	2.25	2.50	3.00	2.25	3.00	2.25	1.50	1.75	3.25	4.75	1.25	1.50	-0.198242	0.111816	0.972656	-2.240000	-3.780000	1.680000	465.00	0.00	-0.06
0.25	1.75	2.50	4.50	3.75	5.00	3.50	3.00	4.25	4.50	7.50	7.75	6.00	4.25	5.50	1.00	4.50	-0.225586	0.091797	0.954590	-1.540000	5.530000	-0.910000	736.00	0.07	-0.07	2.00	3.25	2.75	5.75	2.00	2.50	3.00	2.50	2.75	2.25	1.25	1.75	3.25	5.00	1.00	1.25	-0.196289	0.114746	0.967285	-1.820000	-3.780000	1.820000	456.00	-0.00	-0.06
0.26	2.00	2.75	4.50	3.50	5.00	3.50	3.00	4.25	4.00	7.50	8.00	6.25	4.50	5.50	1.00	4.50	-0.224121	0.093750	0.947754	-1.680000	5.250000	-0.840000	739.00	0.07	-0.08	2.00	3.50	2.75	5.75	2.25	2.50	3.00	2.50	2.75	2.25	1.50	1.75	3.75	5.00	1.25	1.50	-0.195801	0.116699	0.968262	-1.610000	-3.780000	1.890000	472.00	0.00	-0.07
0.27	2.00	2.50	4.50	3.75	5.25	3.50	3.00	4.50	4.50	7.50	7.75	6.25	4.25	5.25	1.00	4.50	-0.227051	0.095215	0.953125	-1.540000	5.180000	-0.840000	745.00	0.07	-0.07	2.00	3.50	2.75	5.75	2.25	2.25	3.00	2.50	2.75	2.75	1.50	1.75	3.50	5.00	1.25	1.50	-0.195312	0.117676	0.974609	-1.400000	-3.780000	2.030000	472.00	0.01	-0.06
0.28	1.75	2.75	4.50	3.75	5.25	3.50	3.00	4.50	4.50	7.50	7.75	6.25	4.25	5.00	0.75	4.50	-0.226562	0.092773	0.955566	-1.260000	4.900000	-0.910000	740.00	0.07	-0.07	1.75	3.50	2.75	5.75	2.25	2.75	3.00	2.50	2.75	2.25	1.50	1.75	3.50	5.00	1.25	1.50	-0.192871	0.115234	0.962402	-1.260000	-3.920000	2.030000	470.00	0.00	-0.07
0.29	1.75	2.50	4.50	3.50	5.25	3.50	3.00	4.75	4.25	7.50	7.75	6.00	4.50	5.25	1.00	4.50	-0.220703	0.085938	0.950195	-0.700000	4.550000	-0.840000	740.00	0.07	-0.08	1.75	3.75	2.75	5.75	2.25	2.75	3.00	2.50	2.75	2.50	1.25	1.75	3.50	5.00	1.25	1.50	-0.199707	0.113281	0.966797	-1.260000	-3.920000	1.960000	472.00	0.00	-0.07
0.30	2.00	3.00	4.50	4.00	5.50	3.75	3.00	4.75	4.00	7.50	7.75	6.25	4.25	5.25	1.00	4.50	-0.222168	0.088379	0.958008	-0.210000	4.620000	-0.700000	755.00	0.06	-0.08	2.00	3.50	3.00	5.75	2.25	2.75	3.00	2.50	2.50	2.50	1.75	1.50	3.25	5.00	1.25	1.25	-0.200684	0.117188	0.971680	-0.980000	-4.060000	2.030000	471.00	-0.00	-0.06
0.31	2.00	2.50	4.50	4.00	5.25	3.75	3.00	4.75	4.00	7.50	7.75	6.00	4.25	5.00	1.00	4.50	-0.226562	0.088867	0.953125	0.700000	4.550000	-0.420000	743.00	0.06	-0.08	2.25	3.75	3.00	5.75	2.25	2.50	3.00	2.50	2.75	2.25	1.50	1.75	3.75	5.00	1.00	1.50	-0.196777	0.119141	0.967773	-1.190000	-4.480000	2.170000	477.00	-0.00	-0.06
0.32	2.25	2.75	4.75	4.00	5.25	3.75	3.00	5.00	4.25	7.25	7.75	6.25	4.25	5.25	0.75	4.50	-0.222656	0.091309	0.957031	0.980000	4.690000	-0.420000	758.00	0.06	-0.08	2.50	3.50	2.75	5.75	2.25	2.50	3.00	2.50	2.75	2.25	1.25	1.50	3.50	5.00	1.25	1.50	-0.194824	0.120117	0.968750	-1.540000	-5.180000	2.170000	470.00	-0.00	-0.06
0.33	2.00	2.75	5.00	4.00	5.50	3.75	3.00	4.75	4.00	7.25	7.75	6.25	4.50	5.25	1.00	4.50	-0.226074	0.088867	0.952637	0.910000	4.760000	-0.350000	758.00	0.06	-0.08	2.00	4.00	2.75	5.75	2.25	2.50	3.00	2.50	2.75	2.25	1.50	1.50	3.50	5.00	1.50	1.50	-0.197754	0.119629	0.967285	-1.540000	-5.390000	2.100000	474.00	-0.00	-0.06
0.34	2.25	2.75	4.50	3.75	5.50	4.00	3.00	5.00	4.00	7.00	7.75	6.50	4.25	5.25	1.00	4.50	-0.228516	0.098145	0.951660	0.910000	4.760000	-0.350000	757.00	0.06	-0.08	2.00	4.00	2.75	6.00	2.25	2.75	3.00	2.50	2.75	2.00	1.00	1.50	3.50	5.00	1.25	1.25	-0.189453	0.104980	0.972656	-1.820000	-5.250000	1.960000	468.00	-0.01	-0.07
0.35	2.25	3.00	4.75	4.00	5.50	4.00	3.00	5.00	4.00	7.25	7.75	6.25	4.25	5.00	1.00	4.50	-0.222656	0.093262	0.951660	0.770000	4.830000	-0.280000	763.00	0.05	-0.08	2.50	4.00	3.00	6.00	2.25	2.75	3.00	2.75	2.50	2.25	1.25	1.25	3.25	5.00	1.25	1.25	-0.197266	0.119629	0.970215	-1.960000	-5.180000	1.820000	477.00	-0.02	-0.06
0.36	2.75	2.75	4.75	4.00	5.50	4.00	3.00	5.00	3.75	7.00	7.50	6.25	4.25	5.00	1.00	4.50	-0.219238	0.093750	0.956055	0.700000	4.760000	-0.350000	757.00	0.05	-0.08	2.25	4.00	3.00	6.00	2.25	2.50	3.00	2.75	2.50	2.00	1.00	1.50	3.25	5.00	1.25	1.50	-0.200195	0.085449	0.964355	-1.750000	-5.110000	1.680000	470.00	-0.01	-0.07
0.37	2.00	2.75	4.75	4.50	5.50	3.75	3.00	5.00	3.75	7.00	7.75	6.25	4.50	5.25	0.75	4.50	-0.222656	0.098633	0.949707	0.490000	4.480000	-0.350000	756.00	0.05	-0.08	2.25	3.75	3.25	6.00	2.25	2.75	3.00	2.50	2.50	1.75	1.00	1.50	3.25	5.00	1.25	1.25	-0.195312	0.117188	0.973145	-1.960000	-4.970000	1.890000	466.00	-0.02	-0.06
0.38	2.25	3.00	4.75	4.25	5.50	4.00	3.00	5.00	3.75	7.00	7.50	6.25	4.50	5.00	1.00	4.25	-0.219238	0.096680	0.953613	0.070000	4.830000	-0.630000	758.00	0.05	-0.08	2.50	4.00	3.00	6.00	2.25	2.75	3.00	2.50	2.50	1.75	1.00	1.25	3.50	5.00	1.25	1.25	-0.194824	0.117676	0.972656	-1.960000	-4.900000	1.890000	468.00	-0.02	-0.06
0.39	2.25	3.25	4.75	4.50	5.50	4.25	2.75	5.00	3.25	7.00	7.50	6.25	4.50	5.25	1.00	4.50	-0.222168	0.092773	0.954590	-0.280000	4.760000	-0.770000	759.00	0.05	-0.09	2.25	4.00	2.75	6.00	2.25	2.50	3.00	2.50	2.50	2.00	1.00	1.50	3.00	5.00	1.50	1.25	-0.194824	0.117188	0.961426	-2.030000	-4.900000	1.960000	463.00	-0.01	-0.06
0.40	2.50	3.25	5.00	4.25	5.50	4.50	2.75	5.25	3.75	6.75	7.50	6.00	4.00	5.00	0.75	4.25	-0.221191	0.096680	0.955078	-0.770000	4.760000	-0.840000	759.00	0.04	-0.09	2.50	4.00	3.00	6.00	2.25	2.75	3.00	2.25	2.25	1.75	1.00	1.50	3.00	5.00	1.25	1.25	-0.195801	0.121582	0.966309	-1.960000	-4.830000	1.960000	459.00	-0.02	-0.06
0.41	2.50	3.25	5.00	4.25	5.75	4.25	3.00	5.00	3.00	6.75	7.50	6.25	4.50	5.00	1.00	4.25	-0.215332	0.090820	0.955078	-0.910000	4.270000	-0.840000	758.00	0.04	-0.09	2.50	4.25	3.00	6.00	2.25	3.00	3.00	2.50	2.00	1.75	1.00	1.25	3.25	5.00	1.25	1.25	-0.191895	0.118652	0.968750	-2.100000	-4.900000	1.960000	464.00	-0.03	-0.07
0.42	2.25	3.25	5.00	4.50	5.75	4.50	2.75	5.00	3.25	6.50	7.50	6.25	4.50	5.00	1.00	4.50	-0.225586	0.095703	0.949219	-1.120000	4.340000	-1.050000	760.00	0.04	-0.09	2.50	4.25	3.25	6.00	2.25	2.75	3.00	2.25	2.50	1.50	1.00	1.25	2.50	5.00	1.00	1.25	-0.186035	0.122070	0.970703	-2.030000	-4.970000	2.100000	455.00	-0.03	-0.05
0.43	2.50	3.00	5.00	4.75	6.00	4.00	2.75	5.25	3.00	6.75	7.50	6.25	4.25	5.00	1.00	4.50	-0.218750	0.093750	0.950684	-1.330000	4.760000	-1.120000	761.00	0.04	-0.09	2.75	4.25	3.25	6.25	2.25	2.75	3.00	2.25	2.25	1.75	1.00	1.25	3.00	5.00	1.00	1.25	-0.188965	0.114746	0.965820	-1.820000	-5.040000	2.170000	464.00	-0.03	-0.06
0.44	2.50	3.50	5.00	4.50	5.75	4.50	2.75	5.25	3.00	6.50	7.50	6.25	4.25	5.00	0.75	4.50	-0.221191	0.092773	0.954102	-1.470000	4.620000	-1.050000	760.00	0.04	-0.09	2.75	4.50	3.00	6.25	2.25	2.75	2.75	2.25	2.25	1.75	0.75	1.00	3.00	5.00	1.00	1.25	-0.192871	0.121094	0.972168	-1.540000	-4.620000	2.240000	454.00	-0.04	-0.06
0.45	2.50	3.25	5.00	4.50	6.00	4.50	3.00	5.25	3.00	6.50	7.25	6.00	4.25	5.00	0.75	4.25	-0.216309	0.087891	0.955078	-1.470000	4.620000	-1.050000	758.00	0.04	-0.09	2.50	4.50	3.25	6.25	2.25	2.50	3.00	2.25	2.50	2.00	0.75	1.25	2.75	4.75	1.00	1.00	-0.182129	0.119629	0.971191	-1.260000	-4.340000	2.240000	458.00	-0.04	-0.06
0.46	2.75	3.50	5.25	4.75	6.00	4.50	2.75	5.25	2.75	6.50	7.25	6.25	4.25	5.00	0.75	4.50	-0.215820	0.092773	0.957520	-1.330000	4.830000	-0.980000	765.00	0.03	-0.09	2.75	4.50	3.25	6.25	2.25	2.75	3.00	2.25	2.25	1.75	0.75	1.25	2.75	4.75	1.00	1.25	-0.183594	0.116211	0.971680	-1.190000	-4.200000	2.240000	459.00	-0.04	-0.06
0.47	3.00	3.50	5.25	4.75	6.00	4.50	2.75	5.25	3.00	6.50	7.25	6.25	4.00	5.00	0.75	4.25	-0.221191	0.091797	0.953125	-1.260000	4.970000	-0.910000	767.00	0.03	-0.09	2.50	4.75	3.00	6.25	2.25	2.75	3.00	2.25	2.25	1.75	1.00	1.00	2.75	4.75	1.00	1.25	-0.187500	0.116211	0.970215	-1.120000	-3.920000	2.310000	456.00	-0.04	-0.06
0.48	2.50	3.75	5.25	5.00	6.25	4.50	2.75	5.25	3.25	6.25	7.25	6.00	4.25	5.00	0.75	4.25	-0.218750	0.095215	0.959473	-1.190000	5.250000	-0.980000	770.00	0.03	-0.09	3.00	4.75	3.25	6.25	2.25	3.00	3.00	2.25	2.00	1.75	0.50	1.25	2.50	4.50	1.00	1.00	-0.192871	0.117188	0.963867	-1.050000	-3.920000	2.310000	455.00	-0.05	-0.06
0.49	3.00	3.50	5.25	5.00	6.00	4.50	2.75	5.25	3.00	6.25	7.00	6.00	4.00	5.00	1.00	4.50	-0.224121	0.095703	0.954590	-1.120000	5.180000	-0.980000	766.00	0.03	-0.09	2.75	4.50	3.50	6.00	2.00	2.75	2.75	2.00	2.00	1.50	0.75	1.00	3.00	4.50	1.25	1.25	-0.187500	0.122070	0.971680	-1.050000	-3.850000	2.450000	443.00	-0.04	-0.06
0.50	3.00	3.50	5.25	5.00	6.25	4.75	2.75	5.25	3.00	6.25	7.25	6.00	4.00	5.00	0.75	4.25	-0.222656	0.095215	0.955078	-0.910000	5.180000	-0.980000	770.00	0.03	-0.09	2.75	4.25	3.25	6.25	2.00	2.75	3.00	2.25	2.25	1.50	0.75	1.00	2.75	4.50	1.00	1.25	-0.191895	0.121582	0.963379	-0.980000	-3.710000	2.450000	447.00	-0.04	-0.06
0.51	3.00	3.75	5.25	5.00	6.00	4.50	2.75	5.25	2.75	6.25	7.00	5.75	4.00	5.00	0.75	4.25	-0.213379	0.094238	0.949219	-0.840000	5.530000	-0.910000	759.00	0.02	-0.09	2.75	4.50	3.25	6.25	2.00	2.75	2.75	2.00	2.00	1.50	0.75	1.25	2.75	4.50	1.00	1.25	-0.193848	0.118652	0.967773	-1.120000	-3.780000	2.590000	441.00	-0.05	-0.06
0.52	3.25	3.75	5.25	5.00	6.50	4.75	2.75	5.25	3.00	6.00	7.00	6.25	4.00	4.75	0.75	4.25	-0.216797	0.095215	0.948730	-0.700000	5.600000	-0.980000	773.00	0.02	-0.09	2.75	4.75	3.25	6.25	2.25	2.75	2.75	2.25	2.00	1.50	0.75	1.00	2.75	4.50	1.00	1.25	-0.193848	0.125488	0.960938	-1.470000	-3.710000	2.450000	447.00	-0.05	-0.07
0.53	3.00	3.75	5.25	5.00	6.50	4.75	2.75	5.00	2.75	6.00	7.00	6.00	4.00	5.00	1.00	4.25	-0.217285	0.096680	0.952148	-0.700000	5.670000	-0.980000	766.00	0.02	-0.09	2.75	4.75	3.25	6.25	2.00	2.75	2.75	2.25	2.25	1.75	0.75	1.25	2.50	4.25	1.00	1.00	-0.191895	0.125488	0.965820	-1.680000	-3.570000	2.380000	447.00	-0.05	-0.06
0.54	3.25	4.00	5.50	5.00	6.25	4.75	2.75	5.25	3.00	6.00	7.00	6.00	4.00	4.75	1.00	4.25	-0.217773	0.093750	0.950195	-0.910000	5.670000	-1.050000	776.00	0.02	-0.09	2.75	4.50	3.50	6.25	2.25	2.25	2.75	2.00	2.00	1.25	1.00	0.75	2.75	4.25	1.00	1.25	-0.188965	0.123535	0.967773	-1.890000	-3.430000	2.240000	434.00	-0.05	-0.06
0.55	3.25	4.00	5.50	5.00	6.25	4.75	2.75	5.00	2.75	6.50	6.75	6.25	4.25	4.75	1.00	4.25	-0.218262	0.100098	0.958984	-0.910000	5.740000	-1.120000	776.00	0.02	-0.09	2.50	4.75	3.50	6.25	2.25	2.75	2.75	2.25	1.75	1.50	0.75	1.00	2.50	4.25	1.00	1.25	-0.191406	0.119141	0.967773	-2.100000	-3.640000	2.170000	440.00	-0.06	-0.07
0.56	3.00	3.75	5.50	5.00	6.25	4.75	2.75	5.00	2.75	6.25	6.75	6.00	4.00	4.75	0.75	4.25	-0.216309	0.095703	0.948730	-0.840000	5.670000	-1.050000	761.00	0.02	-0.09	2.75	4.75	3.50	6.25	2.25	2.75	2.75	2.00	1.75	1.50	0.75	0.75	2.75	4.25	1.00	1.25	-0.191406	0.116699	0.966797	-2.170000	-3.570000	2.030000	438.00	-0.06	-0.06
