# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
0.15	9.00	9.25	8.50	10.00	8.50	8.25	2.25	2.75	2.50	5.25	5.75	4.00	1.00	2.50	0.25	3.50	-0.202637	0.048828	0.958984	-0.980000	6.650000	-0.560000	883.00	-0.10	-0.07	0.00	0.50	0.25	0.50	0.50	0.00	1.50	0.00	0.25	0.00	0.25	0.00	0.00	0.25	0.25	0.00	-0.710449	-0.187988	0.941406	-35.349998	83.090004	247.380005	52.00	0.01	0.09
0.16	9.50	10.00	8.50	10.00	8.50	8.50	2.25	2.75	2.25	5.25	5.75	4.00	0.75	2.50	0.25	3.75	-0.205566	0.041504	0.960449	-0.210000	7.630000	-0.280000	894.00	-0.11	-0.07	0.00	0.25	0.25	0.50	0.50	0.00	1.25	0.00	0.25	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.915039	-0.236816	0.912598	-40.250000	79.660004	284.760010	41.00	0.00	0.00
0.17	9.50	10.25	8.75	10.25	8.50	8.25	2.25	2.50	2.25	5.00	5.50	3.75	1.00	2.25	0.00	3.75	-0.202148	0.050781	0.958496	0.420000	8.610000	0.210000	885.00	-0.12	-0.07	0.00	0.25	0.25	0.25	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.742188	-0.060059	1.344238	-25.830000	60.340000	319.269989	33.00	0.00	0.00
0.18	9.75	10.50	8.75	10.75	8.25	8.50	2.00	2.75	2.25	5.00	5.50	3.75	1.00	2.00	0.00	3.75	-0.220703	0.053711	0.951172	0.420000	9.800000	0.560000	893.00	-0.12	-0.07	0.00	0.50	0.50	0.25	0.25	0.00	1.50	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.649414	-0.175293	0.959473	0.280000	37.029999	345.100006	41.00	0.00	0.00
0.19	9.50	11.25	8.75	10.75	8.25	8.50	2.00	2.50	2.00	5.25	5.50	3.50	0.75	2.25	0.25	3.75	-0.192871	0.073730	0.932129	0.350000	9.870000	0.560000	893.00	-0.12	-0.07	0.00	0.25	0.25	0.25	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.738281	-0.270996	0.697266	-5.880000	35.840000	368.760010	30.00	0.00	0.00
0.20	10.50	11.25	9.00	11.25	8.25	8.50	2.00	2.50	2.50	5.25	5.75	3.50	0.75	2.25	0.50	3.75	-0.202637	0.049805	0.960938	0.070000	9.380000	0.140000	923.00	-0.12	-0.07	0.00	0.25	0.25	0.25	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.00	-0.679199	-0.261230	0.739746	-39.410000	48.930000	388.989990	35.00	0.00	0.00
0.21	11.00	12.00	8.75	11.00	8.00	8.50	2.00	2.50	2.50	5.25	5.75	3.50	1.00	2.25	0.00	3.75	-0.203613	0.056641	0.954102	-0.980000	8.330000	-0.910000	924.00	-0.13	-0.07	0.00	0.25	0.25	0.50	0.25	0.00	1.25	0.00	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	-0.660156	-0.531250	0.951172	-76.790001	55.090000	398.929993	35.00	0.00	0.00
0.22	10.50	12.25	9.25	11.25	8.25	8.50	2.00	2.25	2.00	5.00	5.50	3.50	0.75	2.00	0.00	3.75	-0.203125	0.049805	0.952637	-1.120000	7.700000	-1.260000	912.00	-0.13	-0.07	0.00	0.50	0.50	0.50	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.639648	-0.654785	0.925781	-113.330002	55.160000	394.519989	37.00	0.00	0.00
0.23	11.25	12.50	9.00	11.50	8.00	8.50	2.00	2.25	1.75	5.00	5.75	3.75	0.75	2.00	0.25	3.50	-0.205078	0.049805	0.956543	-1.120000	7.280000	-1.470000	923.00	-0.14	-0.07	0.00	0.00	0.50	0.25	0.25	0.00	1.25	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00	0.00	-0.587402	-0.668457	0.816406	-132.440002	55.930000	376.600006	33.00	0.00	0.00
0.24	11.50	13.00	9.25	11.50	8.00	8.25	2.00	2.25	2.00	5.00	5.75	3.50	0.75	2.00	0.00	3.75	-0.210449	0.048340	0.951660	-1.050000	6.650000	-1.470000	930.00	-0.14	-0.07	0.00	0.50	0.25	0.25	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.537598	-0.727051	0.816895	-133.419998	58.450001	350.769989	32.00	0.00	0.00
0.25	12.00	13.00	9.50	11.75	8.25	8.50	2.00	2.25	2.00	4.75	5.50	3.50	0.50	1.75	0.25	3.75	-0.210449	0.050293	0.957031	-1.050000	6.580000	-1.400000	939.00	-0.14	-0.07	0.25	0.00	0.25	0.00	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.479004	-0.738770	0.875488	-137.270004	61.599998	323.260010	31.00	0.00	0.00
0.26	12.00	13.00	9.50	11.75	8.25	8.50	2.00	2.25	2.00	5.00	5.75	3.50	0.75	2.00	0.00	3.75	-0.194824	0.061035	0.977539	-1.120000	6.650000	-1.540000	946.00	-0.14	-0.07	0.00	0.00	0.25	0.50	0.25	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.406250	-0.616699	0.917969	-148.750000	62.860001	297.500000	34.00	0.00	0.00
0.27	12.75	13.25	9.50	12.25	8.25	8.50	2.00	2.25	1.75	5.00	6.00	3.50	0.75	2.00	0.00	4.00	-0.211426	0.048828	0.960449	-0.700000	6.510000	-1.470000	962.00	-0.14	-0.07	0.00	0.25	0.25	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.344727	-0.443359	0.898926	-155.259995	62.650002	274.399994	24.00	0.00	0.00
0.28	13.25	13.50	9.75	12.25	8.00	8.50	2.00	2.25	2.00	4.75	5.75	3.50	0.75	2.00	0.00	3.75	-0.207031	0.059570	0.951172	-0.280000	6.230000	-1.330000	966.00	-0.15	-0.07	0.00	0.50	0.00	0.25	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.289551	-0.279297	0.887207	-152.949997	61.670002	255.080002	29.00	0.00	0.00
0.29	12.75	14.00	9.75	12.25	8.00	8.75	2.00	2.25	2.00	4.50	5.75	3.50	0.75	1.75	0.00	3.75	-0.206055	0.055664	0.946289	-0.140000	6.370000	-1.190000	964.00	-0.15	-0.07	0.25	0.25	0.25	0.50	0.00	0.00	1.25	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	-0.224609	-0.153320	0.881348	-148.119995	60.200001	241.220001	37.00	0.00	0.00
0.30	13.50	14.50	9.50	12.50	8.00	8.75	2.00	2.25	1.75	5.00	5.75	3.25	0.50	1.75	0.00	3.75	-0.243164	-0.005371	0.938477	-0.000000	6.510000	-1.260000	973.00	-0.15	-0.07	0.00	0.25	0.25	0.50	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.182617	-0.064453	0.783691	-143.430008	58.240002	233.169998	30.00	0.00	0.00
0.31	13.50	14.25	10.00	12.50	8.00	9.00	2.00	2.25	2.00	5.00	6.25	3.50	0.50	2.00	0.00	3.75	-0.209473	0.055176	0.957031	0.140000	6.720000	-1.330000	992.00	-0.15	-0.07	0.00	0.25	0.00	0.25	0.25	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.162598	-0.042480	0.372559	-126.349998	76.300003	220.779999	27.00	0.00	0.00
0.32	13.25	14.75	10.00	12.75	8.00	8.75	2.00	2.25	1.75	5.00	6.00	3.75	0.75	1.75	0.00	3.75	-0.206055	0.095215	0.964844	-0.280000	6.930000	-1.610000	991.00	-0.15	-0.07	0.00	0.50	0.25	0.25	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.115234	-0.082520	0.316406	-119.910004	97.440002	210.770004	29.00	0.00	0.00
0.33	13.75	14.50	10.25	12.75	7.75	8.75	2.00	2.25	1.75	4.75	5.75	3.50	0.75	2.25	0.00	3.75	-0.211914	0.040039	0.949219	-0.070000	6.510000	-1.680000	990.00	-0.15	-0.07	0.00	0.50	0.25	0.50	0.00	0.00	1.50	0.00	0.00	0.25	0.00	0.00	0.00	0.25	0.00	0.00	0.013184	-0.084961	0.443359	-118.720001	119.209999	196.910004	40.00	0.00	0.00
0.34	14.00	14.75	10.00	13.00	7.75	9.00	2.00	2.25	2.00	4.75	6.00	3.50	0.50	1.75	0.00	3.50	-0.198730	0.055176	0.925781	-0.350000	6.440000	-1.750000	996.00	-0.16	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.25	0.00	1.778809	0.501953	4.071777	-101.570000	9.870000	214.550003	26.00	0.00	0.00
0.35	14.00	14.75	10.00	12.75	8.00	8.75	1.75	2.50	1.75	4.75	6.00	3.25	0.75	2.00	0.00	3.75	-0.212891	0.057129	0.955566	-0.770000	6.370000	-1.820000	993.00	-0.16	-0.07	0.00	0.25	0.00	0.00	0.25	0.00	1.25	0.00	0.25	0.50	0.75	0.00	0.00	1.00	0.00	0.00	3.004395	0.984863	1.242188	-101.779999	-49.070000	230.229996	49.00	0.00	0.00
0.36	13.25	14.25	10.00	12.50	7.75	8.75	1.75	2.25	1.75	5.00	6.00	3.50	0.75	1.75	0.00	4.00	-0.201660	0.056641	0.960449	-0.980000	6.720000	-1.820000	976.00	-0.15	-0.07	0.00	0.25	0.00	0.25	0.25	0.00	1.50	0.00	0.50	1.00	0.75	0.00	0.50	1.25	0.25	0.25	1.612305	0.677734	1.286621	-71.050003	-103.669998	224.000000	74.00	0.17	0.07
0.37	13.25	14.00	10.00	12.50	7.75	8.50	1.75	2.25	1.75	4.75	6.00	3.50	0.75	2.00	0.00	3.75	-0.202148	0.057129	0.952148	-1.680000	7.630000	-2.030000	969.00	-0.15	-0.07	0.00	0.00	0.00	0.00	0.25	0.00	1.75	0.00	1.25	1.50	1.25	0.25	0.75	1.50	0.75	0.50	-0.102539	0.714355	1.249023	-29.610001	-156.940002	162.119995	107.00	0.22	0.07
0.38	12.50	13.75	10.00	11.75	7.50	8.50	1.75	2.25	2.00	5.00	6.00	3.75	0.75	2.00	0.00	4.00	-0.207520	0.056641	0.960449	-2.170000	8.120000	-2.100000	958.00	-0.14	-0.07	0.00	0.25	0.25	0.00	0.50	0.00	2.00	0.00	1.50	1.25	1.75	0.50	0.50	2.00	0.75	0.75	-0.508789	0.711426	1.081055	-33.180000	-162.960007	98.349998	130.00	0.20	0.07
0.39	12.50	13.25	9.50	11.75	7.50	8.25	1.75	2.25	1.75	5.00	6.00	3.50	0.50	2.00	0.25	4.00	-0.205566	0.053223	0.958008	-2.310000	8.610000	-2.030000	940.00	-0.14	-0.07	0.00	0.25	0.25	0.25	0.50	0.00	2.00	0.00	2.25	1.75	1.75	0.75	1.25	1.75	0.50	0.75	-0.046875	0.560547	1.089355	-40.040001	-138.110001	42.840000	153.00	0.19	0.05
0.40	11.50	12.25	9.50	11.25	7.25	8.25	2.00	2.00	1.75	5.50	5.75	3.50	0.75	1.75	0.25	4.00	-0.212402	0.053223	0.959473	-2.240000	9.170000	-2.100000	914.00	-0.13	-0.07	0.00	1.00	0.50	0.25	0.50	0.00	2.00	0.00	2.25	2.25	1.75	0.75	1.25	2.00	0.50	0.75	-0.116699	0.198730	1.105469	-19.460001	-130.059998	-10.850000	170.00	0.16	0.04
0.41	11.25	11.75	9.00	10.75	7.00	8.00	1.75	2.00	1.75	5.00	6.00	3.50	0.75	1.75	0.00	4.00	-0.207520	0.054688	0.955566	-2.170000	9.730000	-2.100000	882.00	-0.13	-0.07	0.00	0.50	0.50	0.25	0.75	0.00	2.00	0.50	2.50	2.00	1.75	1.25	2.00	2.50	0.50	0.50	-0.221191	0.040527	1.052734	-20.230000	-119.349998	-28.700001	191.00	0.17	0.01
0.42	10.25	10.75	9.00	10.25	6.75	7.50	1.75	2.00	2.00	5.25	6.00	3.50	0.75	2.00	0.00	4.25	-0.209961	0.051758	0.958008	-2.310000	10.360000	-2.240000	858.00	-0.12	-0.07	0.00	0.50	0.50	0.25	1.25	0.25	2.00	0.75	2.50	2.50	2.00	1.00	1.75	2.25	0.75	1.00	-0.358887	-0.198730	1.363770	-11.130000	-92.680000	-23.450001	209.00	0.16	0.01
0.43	9.50	9.75	8.75	9.75	6.75	7.50	2.00	1.75	2.00	5.00	6.00	3.50	0.50	2.00	0.00	4.25	-0.209961	0.056152	0.956055	-2.380000	10.500000	-2.240000	828.00	-0.12	-0.07	0.25	0.75	1.00	0.50	1.75	0.50	2.25	1.00	2.75	2.25	2.00	1.25	2.00	2.50	0.50	0.75	-0.177734	0.009766	1.015137	-4.200000	-51.730000	-2.800000	242.00	0.12	0.00
0.44	9.25	9.00	8.25	9.25	6.25	7.00	1.75	1.75	2.00	5.00	6.25	3.50	0.50	2.00	0.25	4.00	-0.214844	0.052246	0.958008	-2.310000	10.710000	-2.100000	796.00	-0.11	-0.07	0.25	0.75	0.75	1.00	2.25	1.25	2.50	1.00	2.75	2.50	2.25	1.00	2.25	2.50	0.75	1.00	-0.148926	0.042480	1.005371	-2.030000	-30.030001	7.140000	270.00	0.11	-0.01
0.45	8.00	8.75	8.00	8.75	6.25	6.50	1.75	1.50	2.00	5.00	6.25	3.50	0.75	2.00	0.00	4.00	-0.215820	0.056641	0.941406	-2.030000	11.130000	-1.610000	763.00	-0.10	-0.07	0.25	1.00	1.25	1.25	2.50	1.25	2.50	1.25	2.50	2.50	2.00	1.00	2.00	2.25	0.75	0.75	-0.158203	0.067383	0.995605	-2.310000	-20.370001	8.680000	276.00	0.08	-0.02
0.46	7.25	7.50	7.75	8.50	6.00	6.25	1.75	1.50	2.25	5.25	6.25	3.50	0.50	1.75	0.00	4.00	-0.211426	0.050781	0.950684	-2.240000	11.200000	-2.380000	735.00	-0.09	-0.06	0.50	1.25	1.50	1.50	3.00	1.00	2.50	1.25	2.50	2.25	1.75	1.00	2.25	2.25	0.75	0.75	-0.140625	0.058594	0.996582	-1.820000	-14.210000	6.580000	286.00	0.06	-0.02
0.47	7.00	7.00	7.50	8.00	5.75	5.75	1.75	1.25	2.00	5.25	6.25	3.25	0.50	2.00	0.25	4.25	-0.215820	0.047852	0.955566	-2.310000	11.200000	-2.660000	707.00	-0.09	-0.06	0.75	1.00	1.50	1.75	3.25	1.75	2.50	1.50	2.25	2.50	2.25	1.50	2.50	2.25	0.75	0.75	-0.146973	0.055176	0.993652	-0.910000	-10.220000	4.410000	316.00	0.05	-0.04
0.48	6.25	6.50	6.75	7.25	5.50	5.50	1.75	1.25	2.25	5.25	6.25	3.50	0.75	2.00	0.00	4.25	-0.215820	0.046387	0.957031	-2.240000	11.130000	-2.520000	678.00	-0.07	-0.06	0.50	1.50	1.50	2.00	3.50	1.75	2.50	1.75	2.25	2.25	2.00	1.00	2.25	2.25	0.75	1.00	-0.157227	0.046875	0.988281	-0.210000	-7.700000	3.780000	316.00	0.04	-0.04
0.49	5.50	6.00	6.50	6.75	5.25	5.25	1.75	1.25	2.25	5.25	6.25	3.75	0.75	2.25	0.25	4.25	-0.218262	0.048340	0.950684	-2.240000	10.780000	-2.520000	660.00	-0.06	-0.06	0.50	1.50	1.50	1.75	4.00	2.00	2.50	1.50	2.25	2.00	2.00	1.25	2.50	2.25	0.75	0.75	-0.161621	0.041016	0.975098	0.420000	-6.650000	4.690000	318.00	0.04	-0.04
0.50	5.00	5.25	6.00	6.25	5.00	5.00	1.75	1.25	2.00	5.25	6.25	3.50	0.75	2.00	0.00	4.00	-0.216309	0.045410	0.956055	-2.450000	10.500000	-2.520000	619.00	-0.05	-0.06	0.50	1.50	1.50	2.25	4.25	1.50	2.75	1.50	2.50	2.00	2.00	1.00	2.00	2.00	0.75	1.00	-0.165527	0.052734	0.985840	0.840000	-6.300000	5.880000	321.00	0.03	-0.03
0.51	4.75	5.00	6.00	6.25	4.75	4.25	1.75	1.00	2.00	5.25	6.25	3.50	0.75	2.25	0.00	4.25	-0.222656	0.047852	0.955566	-2.590000	9.940000	-2.310000	603.00	-0.05	-0.06	1.00	1.50	1.75	2.25	4.50	2.25	2.75	1.75	2.50	2.25	1.75	1.25	2.25	2.00	0.75	0.75	-0.162598	0.051758	0.984863	0.770000	-6.160000	6.440000	347.00	0.02	-0.04
0.52	4.00	4.50	5.50	5.75	4.50	4.00	1.75	1.00	2.25	5.50	6.25	3.25	0.75	2.25	0.00	4.25	-0.227051	0.043945	0.953613	-2.590000	9.240000	-2.240000	577.00	-0.03	-0.06	1.00	1.75	1.50	2.50	4.75	2.25	2.50	1.75	2.50	2.00	2.00	1.25	2.50	2.00	0.75	1.00	-0.166504	0.063965	0.979492	-0.490000	-6.160000	5.600000	351.00	0.02	-0.05
0.53	3.50	3.75	5.25	5.25	4.25	3.50	1.75	1.00	2.25	5.50	6.25	3.50	0.50	2.00	0.25	4.00	-0.226074	0.047852	0.956055	-2.660000	8.820000	-2.030000	548.00	-0.02	-0.05	1.00	2.00	2.00	2.75	5.25	2.50	2.50	2.00	2.00	2.00	2.00	1.25	2.25	1.75	0.75	1.00	-0.160645	0.058594	0.981445	-1.260000	-6.230000	4.620000	363.00	-0.00	-0.05
0.54	3.25	3.25	5.25	5.25	4.00	3.25	1.75	1.00	2.50	5.50	6.25	3.50	0.75	2.25	0.25	4.25	-0.225586	0.045410	0.952148	-2.590000	8.750000	-2.240000	545.00	-0.01	-0.05	1.00	1.75	2.25	3.00	5.00	2.50	2.75	2.00	1.75	2.00	1.75	1.00	2.50	2.00	0.75	1.00	-0.154297	0.059570	0.982422	-1.960000	-6.510000	3.850000	363.00	-0.01	-0.05
0.55	3.25	3.00	4.75	5.00	4.00	3.00	1.75	1.00	2.50	6.00	6.50	3.25	0.75	2.25	0.25	4.25	-0.223145	0.051758	0.958008	-2.590000	8.610000	-2.240000	536.00	0.00	-0.05	1.00	2.00	2.25	2.75	5.50	3.00	2.75	2.00	2.00	2.00	1.75	1.25	2.25	1.75	0.75	1.00	-0.159180	0.059082	0.985840	-2.450000	-6.790000	3.290000	375.00	-0.01	-0.05
0.56	2.75	2.75	4.75	4.25	3.75	3.00	1.75	1.00	2.50	5.50	6.25	3.50	0.50	2.25	0.00	4.25	-0.224121	0.045898	0.956543	-2.380000	8.260000	-2.100000	508.00	0.01	-0.05	1.00	2.50	2.50	3.50	5.75	2.50	2.75	2.00	2.00	2.00	1.75	1.25	2.25	2.00	0.50	1.00	-0.096191	0.048828	0.971680	-2.520000	-6.860000	3.570000	388.00	-0.02	-0.05
